rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
202111177141711,GIDEAPK,,,,21:12:30,,,,,21:15,,false,,,,,,,,
202111177141711,HRLDWOD,,,,21:13,,,,,,,false,,,,,21:16,,,
202111177141711,BRTWOOD,,,,21:17,,,,,,,false,,,,,21:18,,,
202111177141711,SHENFLD,,,,21:19,,,,,,,false,,,,,21:19,,,
202111177141711,CHLMSFD,,,,21:26:30,,,,,,,false,,,,,21:27,,,
202111177141711,WITHAME,,,,21:35:30,,,,,,,false,,,,,21:34,,,
202111177141711,MRKSTEY,,,,21:40:30,,,,,,,false,,,,,21:39,,,
202111177141711,CLCHSTR,21:46,21:47,21:45:30,,21:47,,,false,,,,,,false,21:44,,21:46,,
202111177141711,MANNGTR,21:54,21:55,21:54,,21:55:30,,,false,,,,,,false,21:53,,21:55,,
202111177141711,IPSWHJN,,,,22:03,,,,,,,false,,,,,22:01,,,
202111177141711,IPSWICH,22:05,22:07,22:05,,22:07,,,false,,,,,,false,22:04,,22:06,,
202111177141711,IPSWESJ,,,,22:08:30,,,,,,,false,,,,,22:08,,,
202111177141711,IPSWEPJ,,,,22:09,,,,,,,false,,,,,22:09,,,
202111177141711,STWMRKT,22:17,22:18,22:16:30,,22:18,,,false,,,,,,false,22:16,,22:17,,
202111177141711,HAGHLYJ,,,,22:20:30,,,,,,,false,,,,,22:20,,,
202111177141711,DISS,22:29,22:30,22:28:30,,22:30,,,false,,,,,,false,22:29,,22:29,,
202111177141711,TROWSEJ,,,,22:45:30,,,,,,,false,,,,,22:44,,,
202111177141711,TRWSSBJ,,,,22:46,,,,,,,false,,,,,22:45,,,
202111177141711,NRCHTPJ,,,,22:46:30,,,,,,,false,,,,,22:46,,,
202111177141711,NRCH,22:48,,22:48,,,,,false,,,,,,,22:48,,,,
202111177141715,LIVST,,21:30,,,21:30,,,,,,,,,false,,,21:29,,
202111177141715,BTHNLGR,,,,21:33,,,,,,,false,,,,,21:32,,,
202111177141715,BOWJ,,,,21:35,,,,,,,false,,,,,21:35,,,
202111177141715,STFD,,21:37,21:36:30,,21:37:30,,,false,,,,,,false,21:37,,21:38,,
202111177141715,MRYLAND,,,,21:38:30,,,,,,,false,,,,,21:39,,,
202111177141715,FRSTGTJ,,,,21:39:30,,,,,,,false,,,,,21:40,,,
202111177141715,ILFORD,,,,21:40:30,,,,,,,false,,,,,21:41,,,
202111177141715,SVNKNGS,,,,21:41,,,,,,,false,,,,,21:43,,,
202111177141715,GODMAYS,,,,21:41:30,,,,,,,false,,,,,21:43,,,
202111177141715,CHDWLHT,,,,21:42,,,,,,,false,,,,,21:44,,,
202111177141715,GIDEAPK,,,,21:44:30,,,,,,,false,,,,,21:46,,,
202111177141715,ROMFORD,,,,21:43,,,,,,,false,,,,,21:46,,,
202111177141715,HRLDWOD,,,,21:45,,,,,,,false,,,,,21:48,,,
202111177141715,BRTWOOD,,,,21:48,,,,,,,false,,,,,21:51,,,
202111177141715,SHENFLD,,,,21:50:30,,,,,,,false,,,,,21:53,,,
202111177141715,CHLMSFD,21:58,21:59,21:58,,21:59:30,,,false,,,,,,false,22:00,,22:02,,
202111177141715,WITHAME,,,,22:08,,,,,,,false,,,,,22:09,,,
202111177141715,MRKSTEY,,,,22:13,,,,,,,false,,,,,22:14,,,
202111177141715,CLCHSTR,22:18,22:20,22:18,,22:20,,,false,,,,,,false,22:18,,22:20,,
202111177141715,MANNGTR,22:27,22:29,22:27,,22:29,,,false,,,,,,false,22:27,,22:29,,
202111177141715,IPSWHJN,,,,22:37,,,,,,,false,,,,,22:36,,,
202111177141715,IPSWICH,22:39,22:43,22:39,,22:43:30,,,false,,,,,,false,22:39,,22:43,,
202111177141715,IPSWESJ,,,,22:45,,,,,,,false,,,,,22:45,,,
202111177141715,IPSWEPJ,,,,22:45:30,,,,,,,false,,,,,22:46,,,
202111177141715,STWMRKT,22:53,22:55,22:53,,22:55,,,false,,,,,,false,22:54,,22:55,,
202111177141715,HAGHLYJ,,,,22:57:30,,,,,,,false,,,,,22:58,,,
202111177141715,DISS,23:06,23:07,23:05:30,,23:07:30,,,false,,,,,,false,23:06,,23:08,,
202111177141715,TROWSEJ,,,,23:23,,,,,,,false,,,,,23:21,,,
202111177141715,TRWSSBJ,,,,23:23:30,,,,,,,false,,,,,23:22,,,
202111177141715,NRCHTPJ,,,,23:24,,,,,,,false,,,,,23:23,,,
202111177141715,NRCH,23:26,,23:26,,,,,false,,,,,,,23:24,,,,
202111177141727,LIVST,,23:30,,,23:30,,,,,,,,,false,,,23:30,,
202111177141727,BTHNLGR,,,,23:33,,,,,,,false,,,,,23:34,,,
202111177141727,BOWJ,,,,23:35,,,,,,,false,,,,,23:36,,,
202111177141727,STFD,,23:38,23:37:30,,23:38:30,,,false,,,,,,false,23:38,,23:39,,
202111177141727,MRYLAND,,,,23:39:30,,,,,,,false,,,,,23:40,,,
202111177141727,FRSTGTJ,,,,23:40:30,,,,,,,false,,,,,23:41,,,
202111177141727,ILFORD,,,,23:41:30,,,,,,,false,,,,,23:42,,,
202111177141727,SVNKNGS,,,,23:42,,,,,,,false,,,,,23:43,,,
202111177141727,GODMAYS,,,,23:42:30,,,,,,,false,,,,,23:44,,,
202111177141727,CHDWLHT,,,,23:43,,,,,,,false,,,,,23:44,,,
202111177141727,GIDEAPK,,,,23:45:30,,,,,,,false,,,,,23:46,,,
202111177141727,ROMFORD,,,,23:44,,,,,,,false,,,,,23:46,,,
202111177141727,HRLDWOD,,,,23:46,,,,,,,false,,,,,23:48,,,
202111177141727,BRTWOOD,,,,23:49,,,,,,,false,,,,,23:50,,,
202111177141727,SHENFLD,,,,23:51:30,,,,,,,false,,,,,23:52,,,
202111177141727,CHLMSFD,23:58,23:59,23:58,,23:59:30,,,false,,,,,,false,23:59,,00:00,,
202111177141727,WITHAME,,,,00:08,,,,,,,false,,,,,00:07,,,
202111177141727,MRKSTEY,,,,00:13,,,,,,,false,,,,,00:12,,,
202111177141727,CLCHSTR,00:19,00:20,00:18:30,,00:20:30,,,false,,,,,,false,00:17,,00:20,,
202111177141727,MANNGTR,00:28,00:29,00:27:30,,00:29:30,,,false,,,,,,false,00:28,,00:29,,
202111177141727,IPSWHJN,,,,00:37,,,,,,,false,,,,,00:37,,,
202111177141727,IPSWICH,00:39,00:45,00:39,,00:45,,,false,,,,,,false,00:39,,00:44,,
202111177141727,IPSWESJ,,,,00:46:30,,,,,,,false,,,,,00:46,,,
202111177141727,IPSWEPJ,,,,00:47,,,,,,,false,,,,,00:47,,,
202111177141727,STWMRKT,00:56,00:57,00:55:30,,00:57:30,,,false,,,,,,false,00:54,,00:56,,
202111177141727,HAGHLYJ,,,,01:00,,,,,,,false,,,,,00:59,,,
202111177141727,DISS,01:08,01:10,01:08,,01:10,,,false,,,,,,false,01:07,,01:10,,
202111177141727,TROWSEJ,,,,01:31:30,,,,,,,false,,,,,01:23,,,
202111177141727,TRWSSBJ,,,,01:32,,,,,01:23,,false,,,,,,,,
202111177141727,NRCHTPJ,,,,01:32:30,,,,,,,false,,,,,01:24,,,
202111177141727,NRCH,01:34,,01:34,,,,,false,,,,,,,01:26,,,,
202111177142844,LIVST,,17:00,,,17:00,,,,,,,,,false,,,16:59,,
202111177142844,BTHNLGR,,,,17:03,,,,,,,false,,,,,17:02,,,
202111177142844,BOWJ,,,,17:05,,,,,,,false,,,,,17:04,,,
202111177142844,STFD,,,,17:06,,,,,,,false,,,,,17:05,,,
202111177142844,MRYLAND,,,,17:06:30,,,,,,,false,,,,,17:05,,,
202111177142844,FRSTGTJ,,,,17:07:30,,,,,,,false,,,,,17:06,,,
202111177142844,ILFORD,,,,17:08:30,,,,,,,false,,,,,17:07,,,
202111177142844,SVNKNGS,,,,17:09,,,,,,,false,,,,,17:08,,,
202111177142844,GODMAYS,,,,17:09:30,,,,,,,false,,,,,17:08,,,
202111177142844,CHDWLHT,,,,17:10,,,,,,,false,,,,,17:09,,,
202111177142844,GIDEAPK,,,,17:12:30,,,,,,,false,,,,,17:11,,,
202111177142844,ROMFORD,,,,17:11,,,,,,,false,,,,,17:11,,,
202111177142844,HRLDWOD,,,,17:13,,,,,,,false,,,,,17:13,,,
202111177142844,BRTWOOD,,,,17:16,,,,,,,false,,,,,17:15,,,
202111177142844,SHENFLD,,,,17:18:30,,,,,,,false,,,,,17:16,,,
202111177142844,CHLMSFD,,,,17:25:30,,,,,,,false,,,,,17:23,,,
202111177142844,WITHAME,,,,17:32:30,,,,,,,false,,,,,17:31,,,
202111177142844,MRKSTEY,,,,17:37:30,,,,,,,false,,,,,17:35,,,
202111177142844,CLCHSTR,,,,17:41:30,,,,,,,false,,,,,17:39,,,
202111177142844,MANNGTR,,,,17:46:30,,,,,,,false,,,,,17:43,,,
202111177142844,IPSWHJN,,,,17:53,,,,,,,false,,,,,17:49,,,
202111177142844,IPSWICH,17:55,17:55,17:55,,17:56,,,false,,,,,,false,17:51,,17:54,,
202111177142844,IPSWESJ,,,,17:57:30,,,,,,,false,,,,,17:56,,,
202111177142844,IPSWEPJ,,,,17:58,,,,,,,false,,,,,17:56,,,
202111177142844,STWMRKT,,,,18:04:30,,,,,,,false,,,,,18:04,,,
202111177142844,HAGHLYJ,,,,18:06,,,,,,,false,,,,,18:05,,,
202111177142844,DISS,,,,18:13:30,,,,,,,false,,,,,18:13,,,
202111177142844,TROWSEJ,,,,18:27:30,,,,,,,false,,,,,18:24,,,
202111177142844,TRWSSBJ,,,,18:28,,,,,,,false,,,,,18:25,,,
202111177142844,NRCHTPJ,,,,18:28:30,,,,,,,false,,,,,18:26,,,
202111177142844,NRCH,18:30,,18:30,,,,,false,,,,,,,18:27,,,,
202111177169726,LIVST,,22:30,,,22:30,,,,,,,,,false,,,22:30,,
202111177169726,BTHNLGR,,,,22:33,,,,,,,false,,,,,22:32,,,
202111177169726,BOWJ,,,,22:35,,,,,,,false,,,,,22:34,,,
202111177169726,STFD,,22:37,22:36:30,,22:37:30,,,false,,,,,,false,22:36,,22:38,,
202111177169726,MRYLAND,,,,22:38:30,,,,,,,false,,,,,22:39,,,
202111177169726,FRSTGTJ,,,,22:39:30,,,,,,,false,,,,,22:40,,,
202111177169726,ILFORD,,,,22:40:30,,,,,,,false,,,,,22:41,,,
202111177169726,SVNKNGS,,,,22:41,,,,,,,false,,,,,22:42,,,
202111177169726,GODMAYS,,,,22:41:30,,,,,,,false,,,,,22:42,,,
202111177169726,CHDWLHT,,,,22:42,,,,,,,false,,,,,22:43,,,
202111177169726,ROMFORD,,,,22:43,,,,,,,false,,,,,22:45,,,
202111177169726,GIDEAPK,,,,22:44:30,,,,,22:46,,false,,,,,,,,
202111177169726,HRLDWOD,,,,22:46,,,,,,,false,,,,,22:47,,,
202111177169726,BRTWOOD,,,,22:50,,,,,,,false,,,,,22:49,,,
202111177169726,SHENFLD,,,,22:53:30,,,,,,,false,,,,,22:51,,,
202111177169726,CHLMSFD,23:01,23:02,23:01,,23:02:30,,,false,,,,,,false,22:59,,23:01,,
202111177169726,WITHAME,,,,23:10,,,,,,,false,,,,,23:09,,,
202111177169726,MRKSTEY,,,,23:15,,,,,,,false,,,,,23:14,,,
202111177169726,CLCHSTR,23:20,23:21,23:20,,23:21:30,,,false,,,,,,false,23:18,,23:20,,
202111177169726,MANNGTR,23:29,23:30,23:28:30,,23:30,,,false,,,,,,false,23:28,,23:30,,
202111177169726,IPSWHJN,,,,23:37:30,,,,,,,false,,,,,23:38,,,
202111177169726,IPSWICH,23:40,23:42,23:39:30,,23:42,,,false,,,,,,false,23:41,,23:42,,
202111177169726,IPSWESJ,,,,23:43:30,,,,,,,false,,,,,23:43,,,
202111177169726,IPSWEPJ,,,,23:44,,,,,,,false,,,,,23:44,,,
202111177169726,STWMRKT,23:52,23:53,23:51:30,,23:53:30,,,false,,,,,,false,23:52,,23:53,,
202111177169726,HAGHLYJ,,,,23:56,,,,,,,false,,,,,23:57,,,
202111177169726,DISS,00:07,00:09,00:07,,00:09,,,false,,,,,,false,00:06,,00:09,,
202111177169726,TROWSEJ,,,,00:24:30,,,,,,,false,,,,,00:22,,,
202111177169726,TRWSSBJ,,,,00:25,,,,,,,false,,,,,00:23,,,
202111177169726,NRCHTPJ,,,,00:25:30,,,,,,,false,,,,,00:25,,,
202111177169726,NRCH,00:27,,00:27,,,,,false,,,,,,,00:27,,,,
202111187126903,LIVST,,11:00,,,11:00,,,,,,,,,false,,,10:59,,651
202111187126903,BTHNLGR,,,,11:03,,,,,,,false,,,,,11:02,,,651
202111187126903,BOWJ,,,,11:05,,,,,,,false,,,,,11:04,,,651
202111187126903,STFD,,,,11:06,,,,,,,false,,,,,11:06,,,651
202111187126903,MRYLAND,,,,11:07,,,,,,,false,,,,,11:06,,,651
202111187126903,FRSTGTJ,,,,11:08,,,,,,,false,,,,,11:07,,,651
202111187126903,MANRPK,,,,11:08:30,,,,,11:08,,false,,,,,,,,651
202111187126903,ILFORD,,,,11:09:30,,,,,,,false,,,,,11:09,,,651
202111187126903,SVNKNGS,,,,11:10,,,,,,,false,,,,,11:10,,,651
202111187126903,GODMAYS,,,,11:10:30,,,,,,,false,,,,,11:10,,,651
202111187126903,CHDWLHT,,,,11:11,,,,,,,false,,,,,11:11,,,651
202111187126903,ROMFORD,,,,11:13,,,,,,,false,,,,,11:13,,,651
202111187126903,GIDEAPK,,,,11:14,,,,,,,false,,,,,11:14,,,651
202111187126903,HRLDWOD,,,,11:15,,,,,,,false,,,,,11:16,,,651
202111187126903,BRTWOOD,,,,11:18,,,,,,,false,,,,,11:18,,,651
202111187126903,SHENFLD,,,,11:21,,,,,,,false,,,,,11:20,,,651
202111187126903,CHLMSFD,,,,11:28,,,,,,,false,,,,,11:27,,,651
202111187126903,WITHAME,,,,11:35:30,,,,,,,false,,,,,11:34,,,651
202111187126903,MRKSTEY,,,,11:40:30,,,,,,,false,,,,,11:39,,,651
202111187126903,CLCHSTR,11:46,11:47,11:45:30,,11:47,,,false,,,,,,false,11:42,,11:46,,651
202111187126903,MANNGTR,11:54,11:55,11:54,,11:55:30,,,false,,,,,,false,11:53,,11:55,,651
202111187126903,IPSWHJN,,,,12:03,,,,,,,false,,,,,12:01,,,651
202111187126903,IPSWICH,12:06,12:07,12:05:30,,12:07,,,false,,,,,,false,12:03,,12:06,,651
202111187126903,IPSWESJ,,,,12:09,,,,,,,false,,,,,12:08,,,651
202111187126903,IPSWEPJ,,,,12:09:30,,,,,,,false,,,,,12:08,,,651
202111187126903,STWMRKT,,,,12:16,,,,,,,false,,,,,12:16,,,651
202111187126903,HAGHLYJ,,,,12:17:30,,,,,,,false,,,,,12:17,,,651
202111187126903,DISS,12:26,12:27,12:25:30,,12:27,,,false,,,,,,false,12:25,,12:26,,651
202111187126903,TROWSEJ,,,,12:42:30,,,,,,,false,,,,,12:39,,,651
202111187126903,TRWSSBJ,,,,12:43,,,,,12:40,,false,,,,,,,,651
202111187126903,NRCHTPJ,,,,12:43:30,,,,,,,false,,,,,12:41,,,651
202111187126903,NRCH,12:45,,12:45,,,,,false,,,,,,,12:42,,,,651
202111187141559,LIVST,,06:25,,,06:25,,,,,,,,,false,,,06:24,,
202111187141559,BTHNLGR,,,,06:28,,,,,,,false,,,,,06:27,,,
202111187141559,BOWJ,,,,06:30,,,,,,,false,,,,,06:29,,,
202111187141559,STFD,,06:32,06:31:30,,06:32:30,,,false,,,,,,false,06:31,,06:32,,
202111187141559,MRYLAND,,,,06:33:30,,,,,,,false,,,,,06:33,,,
202111187141559,FRSTGTJ,,,,06:34:30,,,,,,,false,,,,,06:34,,,
202111187141559,ILFORD,,,,06:35:30,,,,,,,false,,,,,06:35,,,
202111187141559,SVNKNGS,,,,06:36,,,,,,,false,,,,,06:36,,,
202111187141559,GODMAYS,,,,06:36:30,,,,,,,false,,,,,06:36,,,
202111187141559,CHDWLHT,,,,06:37,,,,,,,false,,,,,06:37,,,
202111187141559,GIDEAPK,,,,06:39:30,,,,,,,false,,,,,06:39,,,
202111187141559,ROMFORD,,,,06:38,,,,,,,false,,,,,06:39,,,
202111187141559,HRLDWOD,,,,06:40,,,,,,,false,,,,,06:41,,,
202111187141559,BRTWOOD,,,,06:43,,,,,,,false,,,,,06:43,,,
202111187141559,SHENFLD,,,,06:45:30,,,,,,,false,,,,,06:45,,,
202111187141559,CHLMSFD,06:54,06:55,06:53:30,,06:55:30,,,false,,,,,,false,06:53,,06:54,,
202111187141559,WITHAME,07:04,07:05,07:04,,07:05:30,,,false,,,,,,false,07:03,,07:04,,
202111187141559,MRKSTEY,,,,07:11:30,,,,,,,false,,,,,07:11,,,
202111187141559,CLCHSTR,07:17,07:18,07:16:30,,07:18:30,,,false,,,,,,false,07:14,,07:17,,
202111187141559,MANNGTR,07:26,07:27,07:25:30,,07:27,,,false,,,,,,false,07:24,,07:27,,
202111187141559,IPSWHJN,,,,07:34:30,,,,,,,false,,,,,07:33,,,
202111187141559,IPSWICH,07:37,07:38,07:37,,07:38:30,,,false,,,,,,false,07:36,,07:37,,
202111187141559,IPSWESJ,,,,07:40:30,,,,,,,false,,,,,07:39,,,
202111187141559,IPSWEPJ,,,,07:41,,,,,,,false,,,,,07:40,,,
202111187141559,STWMRKT,07:49,07:50,07:48:30,,07:50,,,false,,,,,,false,07:48,,07:49,,
202111187141559,HAGHLYJ,,,,07:52:30,,,,,,,false,,,,,07:52,,,
202111187141559,DISS,08:01,08:02,08:00:30,,08:02,,,false,,,,,,false,08:00,,08:02,,
202111187141559,TROWSEJ,,,,08:17:30,,,,,,,false,,,,,08:15,,,
202111187141559,TRWSSBJ,,,,08:18,,,,,08:15,,false,,,,,,,,
202111187141559,NRCHTPJ,,,,08:18:30,,,,,,,false,,,,,08:16,,,
202111187141559,NRCH,08:20,,08:20,,,,,false,,,,,,,08:17,,,,
202111187141564,LIVST,,07:00,,,07:00,,,,,,,,,,,,,574,
202111187141564,SHENFLD,,07:22,07:19:30,,07:22,,,,,,,,,,,,,574,
202111187141564,CLCHSTR,07:49,07:50,07:48:30,,07:50:30,,,,,,,,,,,,,574,
202111187141564,MANNGTR,07:58,07:59,07:57:30,,07:59:30,,,,,,,,,,,,,574,
202111187141564,IPSWICH,08:09,08:11,08:09,,08:11:30,,,,,,,,,,,,,574,
202111187141564,STWMRKT,08:21,08:22,08:21,,08:22:30,,,,,,,,,,,,,574,
202111187141564,DISS,08:33,08:34,08:33,,08:34:30,,,,,,,,,,,,,574,
202111187141564,NRCH,08:53,,08:53,,,,,,,,,,,,,,,574,
202111187141569,LIVST,,07:30,,,07:30,,,,,,,,,false,,,07:29,,
202111187141569,BTHNLGR,,,,07:33,,,,,,,false,,,,,07:32,,,
202111187141569,BOWJ,,,,07:35,,,,,,,false,,,,,07:34,,,
202111187141569,STFD,,,,07:37:30,,,,,,,false,,,,,07:37,,,
202111187141569,MRYLAND,,,,07:38:30,,,,,,,false,,,,,07:37,,,
202111187141569,FRSTGTJ,,,,07:40,,,,,,,false,,,,,07:39,,,
202111187141569,MANRPK,,,,07:40:30,,,,,07:39,,false,,,,,,,,
202111187141569,ILFORD,,,,07:41,,,,,,,false,,,,,07:40,,,
202111187141569,SVNKNGS,,,,07:41:30,,,,,,,false,,,,,07:41,,,
202111187141569,GODMAYS,,,,07:42,,,,,,,false,,,,,07:41,,,
202111187141569,CHDWLHT,,,,07:42:30,,,,,,,false,,,,,07:42,,,
202111187141569,GIDEAPK,,,,07:45,,,,,,,false,,,,,07:44,,,
202111187141569,ROMFORD,,,,07:44,,,,,,,false,,,,,07:44,,,
202111187141569,HRLDWOD,,,,07:46,,,,,,,false,,,,,07:46,,,
202111187141569,BRTWOOD,,,,07:49,,,,,,,false,,,,,07:48,,,
202111187141569,SHENFLD,,,,07:51,,,,,,,false,,,,,07:49,,,
202111187141569,CHLMSFD,08:01,08:02,08:00:30,,08:02,,,false,,,,,,false,07:58,,08:01,,
202111187141569,WITHAME,,,,08:09:30,,,,,,,false,,,,,08:09,,,
202111187141569,MRKSTEY,,,,08:14:30,,,,,,,false,,,,,08:13,,,
202111187141569,CLCHSTR,08:21,08:22,08:21,,08:23,,,false,,,,,,false,08:19,,08:21,,
202111187141569,MANNGTR,08:30,08:30,08:30,,08:31:30,,,false,,,,,,false,08:28,,08:30,,
202111187141569,IPSWHJN,,,,08:39,,,,,,,false,,,,,08:36,,,
202111187141569,IPSWICH,08:42,08:43,08:41:30,,08:43:30,,,false,,,,,,false,08:39,,08:42,,
202111187141569,IPSWESJ,,,,08:45:30,,,,,,,false,,,,,08:45,,,
202111187141569,IPSWEPJ,,,,08:46,,,,,,,false,,,,,08:46,,,
202111187141569,STWMRKT,08:54,08:55,08:53:30,,08:55,,,false,,,,,,false,08:53,,08:54,,
202111187141569,HAGHLYJ,,,,08:57:30,,,,,,,false,,,,,08:59,,,
202111187141569,DISS,09:06,09:07,09:05:30,,09:07,,,false,,,,,,false,09:07,,09:08,,
202111187141569,TROWSEJ,,,,09:22:30,,,,,,,false,,,,,09:21,,,
202111187141569,TRWSSBJ,,,,09:23,,,,,09:21,,false,,,,,,,,
202111187141569,NRCHTPJ,,,,09:23:30,,,,,,,false,,,,,09:23,,,
202111187141569,NRCH,09:25,,09:25,,,,,false,,,,,,,09:24,,,,
202111187141572,LIVST,,07:55,,,07:55,,,,,,,,,false,,,07:54,,
202111187141572,BTHNLGR,,,,07:58,,,,,,,false,,,,,07:57,,,
202111187141572,BOWJ,,,,08:00,,,,,,,false,,,,,07:59,,,
202111187141572,STFD,,,,08:02:30,,,,,,,false,,,,,08:02,,,
202111187141572,MRYLAND,,,,08:03:30,,,,,,,false,,,,,08:02,,,
202111187141572,FRSTGTJ,,,,08:05,,,,,,,false,,,,,08:03,,,
202111187141572,ILFORD,,,,08:06,,,,,,,false,,,,,08:04,,,
202111187141572,MANRPK,,,,08:05:30,,,,,08:04,,false,,,,,,,,
202111187141572,SVNKNGS,,,,08:06:30,,,,,,,false,,,,,08:05,,,
202111187141572,GODMAYS,,,,08:07,,,,,,,false,,,,,08:06,,,
202111187141572,CHDWLHT,,,,08:07:30,,,,,,,false,,,,,08:07,,,
202111187141572,ROMFORD,,,,08:09,,,,,,,false,,,,,08:09,,,
202111187141572,GIDEAPK,,,,08:10,,,,,,,false,,,,,08:10,,,
202111187141572,HRLDWOD,,,,08:11,,,,,,,false,,,,,08:12,,,
202111187141572,BRTWOOD,,,,08:14,,,,,,,false,,,,,08:14,,,
202111187141572,SHENFLD,,,,08:16,,,,,,,false,,,,,08:16,,,
202111187141572,CHLMSFD,,,,08:24,,,,,,,false,,,,,08:24,,,
202111187141572,WITHAME,,,,08:34,,,,,,,false,,,,,08:33,,,
202111187141572,MRKSTEY,,,,08:39,,,,,,,false,,,,,08:40,,,
202111187141572,CLCHSTR,08:45,08:47,08:45,,08:47,,,false,,,,,,false,08:45,,08:46,,
202111187141572,MANNGTR,08:54,08:55,08:54,,08:55:30,,,false,,,,,,false,08:54,,08:55,,
202111187141572,IPSWHJN,,,,09:03,,,,,,,false,,,,,09:03,,,
202111187141572,IPSWICH,09:05,09:06,09:05,,09:06:30,,,false,,,,,,false,09:05,,09:05,,
202111187141572,IPSWESJ,,,,09:08,,,,,,,false,,,,,09:07,,,
202111187141572,IPSWEPJ,,,,09:08:30,,,,,,,false,,,,,09:08,,,
202111187141572,STWMRKT,,,,09:15,,,,,,,false,,,,,09:16,,,
202111187141572,HAGHLYJ,,,,09:16:30,,,,,,,false,,,,,09:17,,,
202111187141572,DISS,09:25,09:26,09:24:30,,09:26,,,false,,,,,,false,09:26,,09:26,,
202111187141572,TROWSEJ,,,,09:41:30,,,,,,,false,,,,,09:41,,,
202111187141572,TRWSSBJ,,,,09:42,,,,,,,false,,,,,09:42,,,
202111187141572,NRCHTPJ,,,,09:42:30,,,,,,,false,,,,,09:42,,,
202111187141572,NRCH,09:44,,09:44,,,,,false,,,,,,,09:44,,,,
202111187141576,LIVST,,08:30,,,08:30,,,,,,,,,false,,,08:29,,
202111187141576,BTHNLGR,,,,08:33,,,,,,,false,,,,,08:32,,,
202111187141576,BOWJ,,,,08:35,,,,,,,false,,,,,08:34,,,
202111187141576,STFD,,08:38,08:37:30,,08:38:30,,,false,,,,,,false,08:37,,08:38,,
202111187141576,MRYLAND,,,,08:39:30,,,,,,,false,,,,,08:39,,,
202111187141576,FRSTGTJ,,,,08:40:30,,,,,,,false,,,,,08:40,,,
202111187141576,ILFORD,,,,08:41:30,,,,,,,false,,,,,08:41,,,
202111187141576,SVNKNGS,,,,08:42,,,,,,,false,,,,,08:42,,,
202111187141576,GODMAYS,,,,08:42:30,,,,,,,false,,,,,08:43,,,
202111187141576,CHDWLHT,,,,08:43,,,,,,,false,,,,,08:43,,,
202111187141576,GIDEAPK,,,,08:45:30,,,,,,,false,,,,,08:45,,,
202111187141576,ROMFORD,,,,08:44,,,,,,,false,,,,,08:45,,,
202111187141576,HRLDWOD,,,,08:46,,,,,,,false,,,,,08:47,,,
202111187141576,BRTWOOD,,,,08:50,,,,,,,false,,,,,08:49,,,
202111187141576,SHENFLD,,,,08:52,,,,,,,false,,,,,08:51,,,
202111187141576,CHLMSFD,09:01,09:01,09:00:30,,09:02,,,false,,,,,,false,08:58,,09:00,,
202111187141576,WITHAME,,,,09:10,,,,,,,false,,,,,09:07,,,
202111187141576,MRKSTEY,,,,09:15,,,,,,,false,,,,,09:13,,,
202111187141576,CLCHSTR,09:21,09:21,09:21,,09:22:30,,,false,,,,,,false,09:19,,09:21,,
202111187141576,MANNGTR,09:29,09:30,09:29:30,,09:31,,,false,,,,,,false,09:28,,09:29,,
202111187141576,IPSWHJN,,,,09:39,,,,,,,false,,,,,09:36,,,
202111187141576,IPSWICH,09:41,09:43,09:41,,09:43,,,false,,,,,,false,09:39,,09:42,,
202111187141576,IPSWESJ,,,,09:44:30,,,,,,,false,,,,,09:44,,,
202111187141576,IPSWEPJ,,,,09:45,,,,,,,false,,,,,09:44,,,
202111187141576,STWMRKT,09:53,09:53,09:52:30,,09:53:30,,,false,,,,,,false,09:52,,09:53,,
202111187141576,HAGHLYJ,,,,09:56,,,,,,,false,,,,,09:56,,,
202111187141576,DISS,10:04,10:05,10:04,,10:05,,,false,,,,,,false,10:04,,10:05,,
202111187141576,TROWSEJ,,,,10:20:30,,,,,,,false,,,,,10:18,,,
202111187141576,TRWSSBJ,,,,10:21,,,,,10:19,,false,,,,,,,,
202111187141576,NRCHTPJ,,,,10:21:30,,,,,,,false,,,,,10:20,,,
202111187141576,NRCH,10:23,,10:23,,,,,false,,,,,,,10:22,,,,
202111187141583,LIVST,,09:00,,,09:00,,,,,,,,,false,,,08:59,,
202111187141583,BTHNLGR,,,,09:03,,,,,,,false,,,,,09:02,,,
202111187141583,BOWJ,,,,09:05,,,,,,,false,,,,,09:04,,,
202111187141583,STFD,,,,09:06,,,,,,,false,,,,,09:06,,,
202111187141583,MRYLAND,,,,09:06:30,,,,,,,false,,,,,09:06,,,
202111187141583,FRSTGTJ,,,,09:07:30,,,,,,,false,,,,,09:07,,,
202111187141583,ILFORD,,,,09:08:30,,,,,,,false,,,,,09:08,,,
202111187141583,SVNKNGS,,,,09:09,,,,,,,false,,,,,09:09,,,
202111187141583,GODMAYS,,,,09:09:30,,,,,,,false,,,,,09:10,,,
202111187141583,CHDWLHT,,,,09:10,,,,,,,false,,,,,09:10,,,
202111187141583,GIDEAPK,,,,09:13,,,,,,,false,,,,,09:13,,,
202111187141583,ROMFORD,,,,09:12,,,,,09:14,,false,,,,,,,,
202111187141583,HRLDWOD,,,,09:14,,,,,,,false,,,,,09:15,,,
