rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
202108267141715,HRLDWOD,,,,21:45,,,,,,,false,,,,,21:46,,,
202108267141715,BRTWOOD,,,,21:48,,,,,,,false,,,,,21:49,,,
202108267141715,SHENFLD,,,,21:50:30,,,,,,,false,,,,,21:50,,,
202108267141715,CHLMSFD,21:58,21:59,21:58,,21:59:30,,,false,,,,,,false,21:58,,21:59,,
202108267141715,WITHAME,,,,22:08,,,,,,,false,,,,,22:06,,,
202108267141715,MRKSTEY,,,,22:13,,,,,,,false,,,,,22:12,,,
202108267141715,CLCHSTR,22:18,22:20,22:18,,22:20,,,false,,,,,,false,22:17,,22:19,,
202108267141715,MANNGTR,22:27,22:29,22:27,,22:29,,,false,,,,,,false,22:26,,22:29,,
202108267141715,IPSWHJN,,,,22:37,,,,,,,false,,,,,22:35,,,
202108267141715,IPSWICH,22:39,22:43,22:39,,22:43:30,,,false,,,,,,false,22:37,,22:42,,
202108267141715,IPSWESJ,,,,22:45,,,,,,,false,,,,,22:44,,,
202108267141715,IPSWEPJ,,,,22:45:30,,,,,,,false,,,,,22:45,,,
202108267141715,STWMRKT,22:53,22:55,22:53,,22:55,,,false,,,,,,false,22:53,,22:54,,
202108267141715,HAGHLYJ,,,,22:57:30,,,,,,,false,,,,,22:57,,,
202108267141715,DISS,23:06,23:07,23:05:30,,23:07:30,,,false,,,,,,false,23:06,,23:07,,
202108267141715,TROWSEJ,,,,23:23,,,,,,,false,,,,,23:21,,,
202108267141715,TRWSSBJ,,,,23:23:30,,,,,,,false,,,,,23:21,,,
202108267141715,NRCHTPJ,,,,23:24,,,,,,,false,,,,,23:22,,,
202108267141715,NRCH,23:26,,23:26,,,,,false,,,,,,,23:24,,,,
202108267141727,LIVST,,23:30,,,23:30,,,,,,,,,false,,,23:29,,
202108267141727,BTHNLGR,,,,23:33,,,,,,,false,,,,,23:32,,,
202108267141727,BOWJ,,,,23:35,,,,,,,false,,,,,23:34,,,
202108267141727,STFD,,23:38,23:37:30,,23:38:30,,,false,,,,,,false,23:36,,23:38,,
202108267141727,MRYLAND,,,,23:39:30,,,,,,,false,,,,,23:39,,,
202108267141727,FRSTGTJ,,,,23:40:30,,,,,,,false,,,,,23:40,,,
202108267141727,ILFORD,,,,23:41:30,,,,,,,false,,,,,23:41,,,
202108267141727,SVNKNGS,,,,23:42,,,,,,,false,,,,,23:42,,,
202108267141727,GODMAYS,,,,23:42:30,,,,,,,false,,,,,23:42,,,
202108267141727,CHDWLHT,,,,23:43,,,,,,,false,,,,,23:43,,,
202108267141727,GIDEAPK,,,,23:45:30,,,,,,,false,,,,,23:45,,,
202108267141727,ROMFORD,,,,23:44,,,,,,,false,,,,,23:45,,,
202108267141727,HRLDWOD,,,,23:46,,,,,,,false,,,,,23:47,,,
202108267141727,BRTWOOD,,,,23:49,,,,,,,false,,,,,23:49,,,
202108267141727,SHENFLD,,,,23:51:30,,,,,,,false,,,,,23:51,,,
202108267141727,CHLMSFD,23:58,23:59,23:58,,23:59:30,,,false,,,,,,false,23:59,,00:00,,
202108267141727,WITHAME,,,,00:08,,,,,,,false,,,,,00:07,,,
202108267141727,MRKSTEY,,,,00:13:30,,,,,,,false,,,,,00:12,,,
202108267141727,CLCHSTR,00:19,00:21,00:19,,00:21,,,false,,,,,,false,00:17,,00:20,,
202108267141727,MANNGTR,00:28,00:29,00:28,,00:29:30,,,false,,,,,,false,00:27,,00:29,,
202108267141727,IPSWHJN,,,,00:37,,,,,,,false,,,,,00:35,,,
202108267141727,IPSWICH,00:39,00:45,00:39,,00:45,,,false,,,,,,false,00:37,,00:44,,
202108267141727,IPSWESJ,,,,00:46:30,,,,,,,false,,,,,00:46,,,
202108267141727,IPSWEPJ,,,,00:47,,,,,,,false,,,,,00:46,,,
202108267141727,STWMRKT,00:56,00:57,00:55:30,,00:57:30,,,false,,,,,,false,00:54,,00:56,,
202108267141727,HAGHLYJ,,,,01:00,,,,,,,false,,,,,00:59,,,
202108267141727,DISS,01:08,01:10,01:08,,01:10,,,false,,,,,,false,01:08,,01:10,,
202108267141727,TROWSEJ,,,,01:31:30,,,,,,,false,,,,,01:23,,,
202108267141727,TRWSSBJ,,,,01:32,,,,,,,false,,,,,01:24,,,
202108267141727,NRCHTPJ,,,,01:32:30,,,,,,,false,,,,,01:24,,,
202108267141727,NRCH,01:34,,01:34,,,,,false,,,,,,,01:26,,,,
202108267169726,LIVST,,22:30,,,22:30,,,,,,,,,false,,,22:29,,
202108267169726,BTHNLGR,,,,22:33,,,,,,,false,,,,,22:32,,,
202108267169726,BOWJ,,,,22:35,,,,,,,false,,,,,22:34,,,
202108267169726,STFD,,22:37,22:36:30,,22:37:30,,,false,,,,,,false,22:36,,22:38,,
202108267169726,MRYLAND,,,,22:38:30,,,,,,,false,,,,,22:38,,,
202108267169726,FRSTGTJ,,,,22:39:30,,,,,,,false,,,,,22:39,,,
202108267169726,ILFORD,,,,22:40:30,,,,,,,false,,,,,22:40,,,
202108267169726,SVNKNGS,,,,22:41,,,,,,,false,,,,,22:41,,,
202108267169726,GODMAYS,,,,22:41:30,,,,,,,false,,,,,22:42,,,
202108267169726,CHDWLHT,,,,22:42,,,,,,,false,,,,,22:42,,,
202108267169726,GIDEAPK,,,,22:44:30,,,,,,,false,,,,,22:45,,,
202108267169726,ROMFORD,,,,22:43,,,,,,,false,,,,,22:45,,,
202108267169726,HRLDWOD,,,,22:46,,,,,,,false,,,,,22:46,,,
202108267169726,BRTWOOD,,,,22:50,,,,,,,false,,,,,22:48,,,
202108267169726,SHENFLD,,,,22:53:30,,,,,,,false,,,,,22:50,,,
202108267169726,CHLMSFD,23:01,23:02,23:01,,23:02:30,,,false,,,,,,false,22:58,,23:01,,
202108267169726,WITHAME,,,,23:10,,,,,,,false,,,,,23:08,,,
202108267169726,MRKSTEY,,,,23:15,,,,,,,false,,,,,23:13,,,
202108267169726,CLCHSTR,23:20,23:21,23:20,,23:21:30,,,false,,,,,,false,23:18,,23:20,,
202108267169726,MANNGTR,23:29,23:30,23:28:30,,23:30,,,false,,,,,,false,23:27,,23:30,,
202108267169726,IPSWHJN,,,,23:37:30,,,,,,,false,,,,,23:36,,,
202108267169726,IPSWICH,23:40,23:42,23:39:30,,23:42,,,false,,,,,,false,23:38,,23:41,,
202108267169726,IPSWESJ,,,,23:43:30,,,,,,,false,,,,,23:43,,,
202108267169726,IPSWEPJ,,,,23:44,,,,,,,false,,,,,23:44,,,
202108267169726,STWMRKT,23:52,23:53,23:51:30,,23:53:30,,,false,,,,,,false,23:52,,23:52,,
202108267169726,HAGHLYJ,,,,23:56,,,,,,,false,,,,,23:55,,,
202108267169726,DISS,00:07,00:09,00:07,,00:09,,,false,,,,,,false,00:04,,00:08,,
202108267169726,TROWSEJ,,,,00:24:30,,,,,,,false,,,,,00:22,,,
202108267169726,TRWSSBJ,,,,00:25,,,,,,,false,,,,,00:23,,,
202108267169726,NRCHTPJ,,,,00:25:30,,,,,,,false,,,,,00:25,,,
202108267169726,NRCH,00:27,,00:27,,,,,false,,,,,,,00:26,,,,
202108277039168,LIVST,,08:00,,,08:00,,,,,,,,,false,,,07:59,,
202108277039168,BTHNLGR,,,,08:03,,,,,,,false,,,,,08:02,,,
202108277039168,BOWJ,,,,08:05,,,,,,,false,,,,,08:04,,,
202108277039168,STFD,,,,08:06,,,,,,,false,,,,,08:05,,,
202108277039168,MRYLAND,,,,08:07,,,,,,,false,,,,,08:06,,,
202108277039168,FRSTGTJ,,,,08:08:30,,,,,,,false,,,,,08:07,,,
202108277039168,ILFORD,,,,08:09:30,,,,,,,false,,,,,08:07,,,
202108277039168,SVNKNGS,,,,08:10,,,,,,,false,,,,,08:08,,,
202108277039168,GODMAYS,,,,08:10:30,,,,,,,false,,,,,08:09,,,
202108277039168,CHDWLHT,,,,08:11,,,,,,,false,,,,,08:09,,,
202108277039168,ROMFORD,,,,08:12,,,,,,,false,,,,,08:11,,,
202108277039168,GIDEAPK,,,,08:13:30,,,,,,,false,,,,,08:12,,,
202108277039168,HRLDWOD,,,,08:14,,,,,,,false,,,,,08:14,,,
202108277039168,BRTWOOD,,,,08:17,,,,,,,false,,,,,08:16,,,
202108277039168,SHENFLD,,,,08:19:30,,,,,,,false,,,,,08:19,,,
202108277039168,CHLMSFD,,,,08:26:30,,,,,,,false,,,,,08:26,,,
202108277039168,WITHAME,,,,08:35:30,,,,,,,false,,,,,08:33,,,
202108277039168,MRKSTEY,,,,08:40:30,,,,,,,false,,,,,08:38,,,
202108277039168,CLCHSTR,08:46,08:47,08:45:30,,08:47,,,false,,,,,,false,08:43,,08:48,,
202108277039168,MANNGTR,08:54,08:55,08:54,,08:55:30,,,false,,,,,,false,08:54,,08:55,,
202108277039168,IPSWHJN,,,,09:03,,,,,,,false,,,,,09:01,,,
202108277039168,IPSWICH,09:05,09:06,09:05,,09:06:30,,,false,,,,,,false,09:03,,09:06,,
202108277039168,IPSWESJ,,,,09:08,,,,,,,false,,,,,09:07,,,
202108277039168,IPSWEPJ,,,,09:08:30,,,,,,,false,,,,,09:08,,,
202108277039168,STWMRKT,,,,09:15,,,,,,,false,,,,,09:15,,,
202108277039168,HAGHLYJ,,,,09:16:30,,,,,,,false,,,,,09:16,,,
202108277039168,DISS,09:25,09:26,09:24:30,,09:26:30,,,false,,,,,,false,09:25,,09:26,,
202108277039168,TROWSEJ,,,,09:42,,,,,,,false,,,,,09:39,,,
202108277039168,TRWSSBJ,,,,09:42:30,,,,,,,false,,,,,09:39,,,
202108277039168,NRCHTPJ,,,,09:44:30,,,,,,,false,,,,,09:40,,,
202108277039168,NRCH,09:46,,09:46,,,,,false,,,,,,,09:42,,,,
202108277039170,LIVST,,09:00,,,09:00,,,,,,,,,false,,,08:59,,
202108277039170,BTHNLGR,,,,09:03,,,,,,,false,,,,,09:02,,,
202108277039170,BOWJ,,,,09:05,,,,,,,false,,,,,09:04,,,
202108277039170,STFD,,,,09:06,,,,,,,false,,,,,09:06,,,
202108277039170,MRYLAND,,,,09:06:30,,,,,,,false,,,,,09:06,,,
202108277039170,FRSTGTJ,,,,09:07:30,,,,,,,false,,,,,09:07,,,
202108277039170,ILFORD,,,,09:08:30,,,,,,,false,,,,,09:08,,,
202108277039170,SVNKNGS,,,,09:09,,,,,,,false,,,,,09:09,,,
202108277039170,GODMAYS,,,,09:09:30,,,,,,,false,,,,,09:09,,,
202108277039170,CHDWLHT,,,,09:10,,,,,,,false,,,,,09:10,,,
202108277039170,GIDEAPK,,,,09:13,,,,,,,false,,,,,09:12,,,
202108277039170,ROMFORD,,,,09:12,,,,,,,false,,,,,09:12,,,
202108277039170,HRLDWOD,,,,09:14,,,,,,,false,,,,,09:14,,,
202108277039170,BRTWOOD,,,,09:17,,,,,,,false,,,,,09:16,,,
202108277039170,SHENFLD,,,,09:19,,,,,,,false,,,,,09:18,,,
202108277039170,CHLMSFD,,,,09:27,,,,,,,false,,,,,09:26,,,
202108277039170,WITHAME,,,,09:36:30,,,,,,,false,,,,,09:33,,,
202108277039170,MRKSTEY,,,,09:41:30,,,,,,,false,,,,,09:38,,,
202108277039170,CLCHSTR,09:47,09:47,09:46:30,,09:48,,,false,,,,,,false,09:43,,09:47,,
202108277039170,MANNGTR,09:55,09:56,09:55:30,,09:57,,,false,,,,,,false,09:54,,09:56,,
202108277039170,IPSWHJN,,,,10:04:30,,,,,,,false,,,,,10:02,,,
202108277039170,IPSWICH,10:06,10:08,10:06:30,,10:09:30,,,false,,,,,,false,10:05,,10:08,,
202108277039170,IPSWESJ,,,,10:11,,,,,,,false,,,,,10:10,,,
202108277039170,IPSWEPJ,,,,10:11:30,,,,,,,false,,,,,10:11,,,
202108277039170,STWMRKT,,,,10:18,,,,,,,false,,,,,10:19,,,
202108277039170,HAGHLYJ,,,,10:19:30,,,,,,,false,,,,,10:20,,,
202108277039170,DISS,10:27,10:28,10:27:30,,10:29,,,false,,,,,,false,10:29,,10:30,,
202108277039170,TROWSEJ,,,,10:44:30,,,,,,,false,,,,,10:43,,,
202108277039170,TRWSSBJ,,,,10:45,,,,,,,false,,,,,10:44,,,
202108277039170,NRCHTPJ,,,,10:45:30,,,,,,,false,,,,,10:45,,,
202108277039170,NRCH,10:49,,10:47,,,,,false,,,,,,,10:46,,,,
202108277044780,LIVST,,14:00,,,14:00,,,,,,,,,false,,,13:59,,
202108277044780,BTHNLGR,,,,14:03,,,,,,,false,,,,,14:02,,,
202108277044780,BOWJ,,,,14:05,,,,,,,false,,,,,14:04,,,
202108277044780,STFD,,,,14:06,,,,,,,false,,,,,14:06,,,
202108277044780,MRYLAND,,,,14:06:30,,,,,,,false,,,,,14:06,,,
202108277044780,FRSTGTJ,,,,14:07:30,,,,,,,false,,,,,14:07,,,
202108277044780,ILFORD,,,,14:08:30,,,,,,,false,,,,,14:08,,,
202108277044780,SVNKNGS,,,,14:09,,,,,,,false,,,,,14:09,,,
202108277044780,GODMAYS,,,,14:10,,,,,,,false,,,,,14:10,,,
202108277044780,CHDWLHT,,,,14:10:30,,,,,,,false,,,,,14:10,,,
202108277044780,GIDEAPK,,,,14:13:30,,,,,,,false,,,,,14:13,,,
202108277044780,ROMFORD,,,,14:12,,,,,,,false,,,,,14:13,,,
202108277044780,HRLDWOD,,,,14:14,,,,,,,false,,,,,14:15,,,
202108277044780,BRTWOOD,,,,14:18,,,,,,,false,,,,,14:18,,,
202108277044780,SHENFLD,,,,14:20,,,,,,,false,,,,,14:20,,,
202108277044780,CHLMSFD,,,,14:27,,,,,,,false,,,,,14:28,,,
202108277044780,WITHAME,,,,14:35:30,,,,,,,false,,,,,14:34,,,
202108277044780,MRKSTEY,,,,14:40:30,,,,,,,false,,,,,14:41,,,
202108277044780,CLCHSTR,14:46,14:47,14:45:30,,14:47,,,false,,,,,,false,14:48,,14:49,,
202108277044780,MANNGTR,14:54,14:55,14:54,,14:55,,,false,,,,,,false,14:55,,14:57,,
202108277044780,IPSWHJN,,,,15:02:30,,,,,,,false,,,,,15:03,,,
202108277044780,IPSWICH,15:05,15:07,15:04:30,,15:07,,,false,,,,,,false,15:05,,15:07,,
202108277044780,IPSWESJ,,,,15:08:30,,,,,,,false,,,,,15:08,,,
202108277044780,IPSWEPJ,,,,15:09,,,,,,,false,,,,,15:09,,,
202108277044780,STWMRKT,,,,15:15:30,,,,,,,false,,,,,15:16,,,
202108277044780,HAGHLYJ,,,,15:17,,,,,,,false,,,,,15:17,,,
202108277044780,DISS,15:25,15:26,15:25,,15:26:30,,,false,,,,,,false,15:25,,15:26,,
202108277044780,TROWSEJ,,,,15:42,,,,,,,false,,,,,15:39,,,
202108277044780,TRWSSBJ,,,,15:42:30,,,,,,,false,,,,,15:40,,,
202108277044780,NRCHTPJ,,,,15:43,,,,,,,false,,,,,15:41,,,
202108277044780,NRCH,15:45,,15:45,,,,,false,,,,,,,15:42,,,,
202108277057565,LIVST,,12:00,,,12:00,,,,,,,,,false,,,11:59,,
202108277057565,BTHNLGR,,,,12:03,,,,,,,false,,,,,12:02,,,
202108277057565,BOWJ,,,,12:05,,,,,,,false,,,,,12:04,,,
202108277057565,STFD,,,,12:06,,,,,,,false,,,,,12:06,,,
202108277057565,MRYLAND,,,,12:06:30,,,,,,,false,,,,,12:07,,,
202108277057565,FRSTGTJ,,,,12:07:30,,,,,,,false,,,,,12:08,,,
202108277057565,ILFORD,,,,12:08:30,,,,,,,false,,,,,12:09,,,
202108277057565,SVNKNGS,,,,12:09,,,,,,,false,,,,,12:10,,,
202108277057565,GODMAYS,,,,12:09:30,,,,,,,false,,,,,12:10,,,
202108277057565,CHDWLHT,,,,12:10,,,,,,,false,,,,,12:11,,,
202108277057565,GIDEAPK,,,,12:13,,,,,,,false,,,,,12:13,,,
202108277057565,ROMFORD,,,,12:12,,,,,,,false,,,,,12:13,,,
202108277057565,HRLDWOD,,,,12:14,,,,,,,false,,,,,12:15,,,
202108277057565,BRTWOOD,,,,12:17,,,,,,,false,,,,,12:17,,,
202108277057565,SHENFLD,,,,12:20,,,,,,,false,,,,,12:19,,,
202108277057565,CHLMSFD,,,,12:27,,,,,,,false,,,,,12:27,,,
202108277057565,WITHAME,,,,12:35:30,,,,,,,false,,,,,12:35,,,
202108277057565,MRKSTEY,,,,12:40:30,,,,,,,false,,,,,12:40,,,
202108277057565,CLCHSTR,12:46,12:47,12:45:30,,12:47,,,false,,,,,,false,12:44,,12:46,,
202108277057565,MANNGTR,12:54,12:55,12:54,,12:55,,,false,,,,,,false,12:53,,12:55,,
202108277057565,IPSWHJN,,,,13:02:30,,,,,,,false,,,,,13:01,,,
202108277057565,IPSWICH,13:05,13:07,13:04:30,,13:07,,,false,,,,,,false,13:04,,13:06,,
202108277057565,IPSWESJ,,,,13:08:30,,,,,,,false,,,,,13:08,,,
202108277057565,IPSWEPJ,,,,13:09,,,,,,,false,,,,,13:09,,,
202108277057565,STWMRKT,,,,13:15:30,,,,,,,false,,,,,13:16,,,
202108277057565,HAGHLYJ,,,,13:17,,,,,,,false,,,,,13:17,,,
202108277057565,DISS,13:25,13:26,13:25,,13:26:30,,,false,,,,,,false,13:25,,13:26,,
202108277057565,TROWSEJ,,,,13:42,,,,,,,false,,,,,13:39,,,
202108277057565,TRWSSBJ,,,,13:42:30,,,,,,,false,,,,,13:40,,,
202108277057565,NRCHTPJ,,,,13:43,,,,,,,false,,,,,13:41,,,
202108277057565,NRCH,13:45,,13:45,,,,,false,,,,,,,13:43,,,,
202108277057567,LIVST,,13:00,,,13:00,,,,,,,,,false,,,12:59,,
202108277057567,BTHNLGR,,,,13:03,,,,,,,false,,,,,13:02,,,
202108277057567,BOWJ,,,,13:05,,,,,,,false,,,,,13:04,,,
202108277057567,STFD,,,,13:06,,,,,,,false,,,,,13:07,,,
202108277057567,MRYLAND,,,,13:06:30,,,,,,,false,,,,,13:07,,,
202108277057567,FRSTGTJ,,,,13:07:30,,,,,,,false,,,,,13:08,,,
202108277057567,ILFORD,,,,13:08:30,,,,,,,false,,,,,13:10,,,
202108277057567,SVNKNGS,,,,13:09,,,,,,,false,,,,,13:11,,,
202108277057567,GODMAYS,,,,13:09:30,,,,,,,false,,,,,13:11,,,
202108277057567,CHDWLHT,,,,13:10,,,,,,,false,,,,,13:12,,,
202108277057567,GIDEAPK,,,,13:12:30,,,,,,,false,,,,,13:14,,,
202108277057567,ROMFORD,,,,13:11,,,,,,,false,,,,,13:14,,,
202108277057567,HRLDWOD,,,,13:13,,,,,,,false,,,,,13:16,,,
202108277057567,BRTWOOD,,,,13:17,,,,,,,false,,,,,13:18,,,
202108277057567,SHENFLD,,,,13:19:30,,,,,,,false,,,,,13:20,,,
202108277057567,CHLMSFD,,,,13:27:30,,,,,,,false,,,,,13:27,,,
202108277057567,WITHAME,,,,13:37,,,,,,,false,,,,,13:35,,,
202108277057567,MRKSTEY,,,,13:42,,,,,,,false,,,,,13:40,,,
202108277057567,CLCHSTR,13:47,13:48,13:47,,13:48:30,,,false,,,,,,false,13:44,,13:47,,
202108277057567,MANNGTR,13:56,13:56,13:55:30,,13:56:30,,,false,,,,,,false,13:54,,13:56,,
202108277057567,IPSWHJN,,,,14:04,,,,,,,false,,,,,14:02,,,
202108277057567,IPSWICH,14:06,14:08,14:06,,14:08:30,,,false,,,,,,false,14:04,,14:08,,
202108277057567,IPSWESJ,,,,14:10,,,,,,,false,,,,,14:09,,,
202108277057567,IPSWEPJ,,,,14:10:30,,,,,,,false,,,,,14:10,,,
202108277057567,STWMRKT,,,,14:17,,,,,,,false,,,,,14:17,,,
202108277057567,HAGHLYJ,,,,14:18:30,,,,,,,false,,,,,14:18,,,
202108277057567,DISS,14:27,14:28,14:26:30,,14:28,,,false,,,,,,false,14:26,,14:28,,
202108277057567,TROWSEJ,,,,14:43:30,,,,,,,false,,,,,14:41,,,
202108277057567,TRWSSBJ,,,,14:44,,,,,14:41,,false,,,,,,,,
202108277057567,NRCHTPJ,,,,14:44:30,,,,,,,false,,,,,14:42,,,
202108277057567,NRCH,14:46,,14:46,,,,,false,,,,,,,14:44,,,,
202108277057571,LIVST,,17:00,,,17:00,,,,,,,,,false,,,16:59,,
202108277057571,BTHNLGR,,,,17:03,,,,,,,false,,,,,17:02,,,
202108277057571,BOWJ,,,,17:05,,,,,,,false,,,,,17:04,,,
202108277057571,STFD,,,,17:06,,,,,,,false,,,,,17:06,,,
202108277057571,MRYLAND,,,,17:06:30,,,,,,,false,,,,,17:06,,,
202108277057571,FRSTGTJ,,,,17:07:30,,,,,,,false,,,,,17:07,,,
202108277057571,ILFORD,,,,17:08:30,,,,,,,false,,,,,17:08,,,
202108277057571,SVNKNGS,,,,17:09,,,,,,,false,,,,,17:09,,,
202108277057571,GODMAYS,,,,17:09:30,,,,,,,false,,,,,17:09,,,
202108277057571,CHDWLHT,,,,17:10,,,,,,,false,,,,,17:10,,,
202108277057571,GIDEAPK,,,,17:12:30,,,,,,,false,,,,,17:12,,,
202108277057571,ROMFORD,,,,17:11,,,,,,,false,,,,,17:12,,,
202108277057571,HRLDWOD,,,,17:13,,,,,,,false,,,,,17:14,,,
202108277057571,BRTWOOD,,,,17:17,,,,,,,false,,,,,17:16,,,
202108277057571,SHENFLD,,,,17:19:30,,,,,,,false,,,,,17:18,,,
202108277057571,CHLMSFD,,,,17:26:30,,,,,,,false,,,,,17:25,,,
202108277057571,WITHAME,,,,17:35:30,,,,,,,false,,,,,17:32,,,
202108277057571,MRKSTEY,,,,17:40:30,,,,,,,false,,,,,17:37,,,
202108277057571,CLCHSTR,,,,17:44:30,,,,,,,false,,,,,17:45,,,
202108277057571,MANNGTR,,,,17:49:30,,,,,,,false,,,,,17:52,,,
202108277057571,IPSWHJN,,,,17:57:30,,,,,,,false,,,,,17:58,,,
202108277057571,IPSWICH,18:00,18:00,17:59:30,,18:01,,,false,,,,,,false,18:00,,18:01,,
202108277057571,IPSWESJ,,,,18:03,,,,,,,false,,,,,18:02,,,
202108277057571,IPSWEPJ,,,,18:03:30,,,,,,,false,,,,,18:03,,,
202108277057571,STWMRKT,18:10,18:11,18:11,,18:12,,,false,,,,,,false,18:11,,18:11,,
202108277057571,HAGHLYJ,,,,18:14:30,,,,,,,false,,,,,18:14,,,
202108277057571,DISS,18:22,18:23,18:22:30,,18:24,,,false,,,,,,false,18:22,,18:23,,
202108277057571,TROWSEJ,,,,18:39:30,,,,,,,false,,,,,18:36,,,
202108277057571,TRWSSBJ,,,,18:40,,,,,,,false,,,,,18:37,,,
202108277057571,NRCHTPJ,,,,18:40:30,,,,,,,false,,,,,18:38,,,
202108277057571,NRCH,18:43,,18:42,,,,,false,,,,,,,18:39,,,,
202108277057573,LIVST,,18:00,,,18:00,,,,,,,,,false,,,17:59,,
202108277057573,BTHNLGR,,,,18:03,,,,,,,false,,,,,18:02,,,
202108277057573,BOWJ,,,,18:05,,,,,,,false,,,,,18:04,,,
202108277057573,STFD,,,,18:06,,,,,,,false,,,,,18:06,,,
202108277057573,MRYLAND,,,,18:07:30,,,,,,,false,,,,,18:06,,,
202108277057573,FRSTGTJ,,,,18:08:30,,,,,,,false,,,,,18:07,,,
202108277057573,ILFORD,,,,18:09:30,,,,,,,false,,,,,18:08,,,
202108277057573,SVNKNGS,,,,18:10,,,,,,,false,,,,,18:09,,,
202108277057573,GODMAYS,,,,18:10:30,,,,,,,false,,,,,18:10,,,
202108277057573,CHDWLHT,,,,18:11,,,,,,,false,,,,,18:10,,,
202108277057573,GIDEAPK,,,,18:14,,,,,,,false,,,,,18:13,,,
202108277057573,ROMFORD,,,,18:13,,,,,,,false,,,,,18:13,,,
202108277057573,HRLDWOD,,,,18:15,,,,,,,false,,,,,18:15,,,
202108277057573,BRTWOOD,,,,18:19,,,,,,,false,,,,,18:18,,,
202108277057573,SHENFLD,,,,18:21:30,,,,,,,false,,,,,18:21,,,
202108277057573,CHLMSFD,,,,18:28:30,,,,,,,false,,,,,18:28,,,
202108277057573,WITHAME,,,,18:35:30,,,,,,,false,,,,,18:34,,,
202108277057573,MRKSTEY,,,,18:40:30,,,,,,,false,,,,,18:39,,,
202108277057573,CLCHSTR,18:46,18:47,18:45:30,,18:47:30,,,false,,,,,,false,18:44,,18:46,,
202108277057573,MANNGTR,18:55,18:56,18:54:30,,18:56,,,false,,,,,,false,18:53,,18:56,,
202108277057573,IPSWHJN,,,,19:03:30,,,,,,,false,,,,,19:03,,,
202108277057573,IPSWICH,19:06,19:07,19:05:30,,19:07:30,,,false,,,,,,false,19:06,,19:07,,
202108277057573,IPSWESJ,,,,19:09,,,,,,,false,,,,,19:10,,,
202108277057573,IPSWEPJ,,,,19:09:30,,,,,,,false,,,,,19:11,,,
202108277057573,STWMRKT,19:17,19:18,19:17,,19:18:30,,,false,,,,,,false,19:19,,19:19,,
202108277057573,HAGHLYJ,,,,19:21,,,,,,,false,,,,,19:22,,,
202108277057573,DISS,19:29,19:30,19:29,,19:30:30,,,false,,,,,,false,19:31,,19:32,,
202108277057573,TROWSEJ,,,,19:46,,,,,,,false,,,,,19:45,,,
202108277057573,TRWSSBJ,,,,19:46:30,,,,,,,false,,,,,19:46,,,
202108277057573,NRCHTPJ,,,,19:47,,,,,,,false,,,,,19:47,,,
202108277057573,NRCH,19:51,,19:49,,,,,false,,,,,,,19:48,,,,
202108277057575,LIVST,,19:00,,,19:00,,,,,,,,,false,,,18:59,,
202108277057575,BTHNLGR,,,,19:03,,,,,,,false,,,,,19:03,,,
202108277057575,BOWJ,,,,19:05,,,,,,,false,,,,,19:05,,,
202108277057575,STFD,,,,19:06,,,,,,,false,,,,,19:07,,,
202108277057575,MRYLAND,,,,19:07:30,,,,,,,false,,,,,19:07,,,
202108277057575,FRSTGTJ,,,,19:08:30,,,,,,,false,,,,,19:08,,,
202108277057575,ILFORD,,,,19:09:30,,,,,,,false,,,,,19:09,,,
202108277057575,SVNKNGS,,,,19:10,,,,,,,false,,,,,19:10,,,
202108277057575,GODMAYS,,,,19:10:30,,,,,,,false,,,,,19:11,,,
202108277057575,CHDWLHT,,,,19:11,,,,,,,false,,,,,19:12,,,
202108277057575,GIDEAPK,,,,19:14,,,,,,,false,,,,,19:14,,,
202108277057575,ROMFORD,,,,19:13,,,,,,,false,,,,,19:14,,,
202108277057575,HRLDWOD,,,,19:15,,,,,,,false,,,,,19:16,,,
202108277057575,BRTWOOD,,,,19:19,,,,,,,false,,,,,19:19,,,
202108277057575,SHENFLD,,,,19:21:30,,,,,,,false,,,,,19:21,,,
202108277057575,CHLMSFD,,,,19:28:30,,,,,,,false,,,,,19:28,,,
202108277057575,WITHAME,,,,19:35:30,,,,,,,false,,,,,19:34,,,
202108277057575,MRKSTEY,,,,19:40:30,,,,,,,false,,,,,19:39,,,
202108277057575,CLCHSTR,19:46,19:47,19:45:30,,19:47:30,,,false,,,,,,false,19:43,,19:47,,
202108277057575,MANNGTR,19:55,19:55,19:54:30,,19:56,,,false,,,,,,false,19:54,,19:56,,
202108277057575,IPSWHJN,,,,20:03:30,,,,,,,false,,,,,20:04,,,
202108277057575,IPSWICH,20:06,20:07,20:05:30,,20:07:30,,,false,,,,,,false,20:06,,20:07,,
202108277057575,IPSWESJ,,,,20:09,,,,,,,false,,,,,20:09,,,
202108277057575,IPSWEPJ,,,,20:09:30,,,,,,,false,,,,,20:10,,,
202108277057575,STWMRKT,20:17,20:18,20:17,,20:18:30,,,false,,,,,,false,20:18,,20:18,,
202108277057575,HAGHLYJ,,,,20:21,,,,,,,false,,,,,20:22,,,
202108277057575,DISS,20:29,20:30,20:29,,20:30:30,,,false,,,,,,false,20:30,,20:31,,
