rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
202110297141657,NRCHTPJ,,,,18:15,,,,,,,false,,,,,18:15,,,
202110297141657,NRCH,18:19,,18:17,,,,,false,,,,,,,18:17,,,,
202110297141669,LIVST,,17:30,,,17:30,,,,,,,,,false,,,17:29,,
202110297141669,BTHNLGR,,,,17:34,,,,,,,false,,,,,17:32,,,
202110297141669,BOWJ,,,,17:36,,,,,,,false,,,,,17:35,,,
202110297141669,STFD,,,,17:37,,,,,,,false,,,,,17:37,,,
202110297141669,MRYLAND,,,,17:38,,,,,,,false,,,,,17:38,,,
202110297141669,FRSTGTJ,,,,17:39:30,,,,,,,false,,,,,17:40,,,
202110297141669,MANRPK,,,,17:40,,,,,17:40,,false,,,,,,,,
202110297141669,ILFORD,,,,17:41,,,,,,,false,,,,,17:41,,,
202110297141669,SVNKNGS,,,,17:41:30,,,,,,,false,,,,,17:42,,,
202110297141669,GODMAYS,,,,17:42,,,,,,,false,,,,,17:42,,,
202110297141669,CHDWLHT,,,,17:42:30,,,,,,,false,,,,,17:43,,,
202110297141669,GIDEAPK,,,,17:45:30,,,,,,,false,,,,,17:46,,,
202110297141669,ROMFORD,,,,17:44,,,,,,,false,,,,,17:46,,,
202110297141669,HRLDWOD,,,,17:46,,,,,,,false,,,,,17:48,,,
202110297141669,BRTWOOD,,,,17:50,,,,,,,false,,,,,17:50,,,
202110297141669,SHENFLD,,,,17:52:30,,,,,,,false,,,,,17:52,,,
202110297141669,CHLMSFD,,,,18:00:30,,,,,,,false,,,,,18:01,,,
202110297141669,WITHAME,,,,18:10:30,,,,,,,false,,,,,18:07,,,
202110297141669,MRKSTEY,,,,18:15:30,,,,,,,false,,,,,18:13,,,
202110297141669,CLCHSTR,,,,18:19:30,,,,,,,false,,,,,18:16,,,
202110297141669,MANNGTR,18:26,18:27,18:25:30,,18:27,,,false,,,,,,false,18:23,,18:27,,
202110297141669,IPSWHJN,,,,18:34:30,,,,,,,false,,,,,18:33,,,
202110297141669,IPSWICH,18:37,18:40,18:36:30,,18:40:30,,,false,,,,,,false,18:35,,18:39,,
202110297141669,IPSWESJ,,,,18:42,,,,,,,false,,,,,18:41,,,
202110297141669,IPSWEPJ,,,,18:42:30,,,,,,,false,,,,,18:42,,,
202110297141669,STWMRKT,18:50,18:51,18:50,,18:51:30,,,false,,,,,,false,18:49,,18:50,,
202110297141669,HAGHLYJ,,,,18:54,,,,,,,false,,,,,18:53,,,
202110297141669,DISS,19:02,19:03,19:02,,19:03:30,,,false,,,,,,false,19:01,,19:03,,
202110297141669,TROWSEJ,,,,19:19,,,,,,,false,,,,,19:16,,,
202110297141669,TRWSSBJ,,,,19:19:30,,,,,,,false,,,,,19:17,,,
202110297141669,NRCHTPJ,,,,19:20,,,,,,,false,,,,,19:19,,,
202110297141669,NRCH,19:24,,19:22,,,,,false,,,,,,,19:20,,,,
202110297141675,LIVST,,17:50,,,17:50,,,,,,,,,false,,,17:50,,
202110297141675,BTHNLGR,,,,17:54,,,,,,,false,,,,,17:52,,,
202110297141675,BOWJ,,,,17:56,,,,,,,false,,,,,17:54,,,
202110297141675,STFD,,,,17:57,,,,,,,false,,,,,17:56,,,
202110297141675,MRYLAND,,,,17:57:30,,,,,,,false,,,,,17:56,,,
202110297141675,FRSTGTJ,,,,17:58:30,,,,,,,false,,,,,17:57,,,
202110297141675,ILFORD,,,,17:59:30,,,,,,,false,,,,,17:58,,,
202110297141675,SVNKNGS,,,,18:00,,,,,,,false,,,,,17:59,,,
202110297141675,GODMAYS,,,,18:00:30,,,,,,,false,,,,,17:59,,,
202110297141675,CHDWLHT,,,,18:01,,,,,,,false,,,,,18:00,,,
202110297141675,GIDEAPK,,,,18:04,,,,,,,false,,,,,18:02,,,
202110297141675,ROMFORD,,,,18:03,,,,,,,false,,,,,18:02,,,
202110297141675,HRLDWOD,,,,18:05,,,,,,,false,,,,,18:04,,,
202110297141675,BRTWOOD,,,,18:09,,,,,,,false,,,,,18:06,,,
202110297141675,SHENFLD,,,,18:12:30,,,,,,,false,,,,,18:08,,,
202110297141675,CHLMSFD,,,,18:20:30,,,,,,,false,,,,,18:20,,,
202110297141675,WITHAME,,,,18:30:30,,,,,,,false,,,,,18:27,,,
202110297141675,MRKSTEY,,,,18:35:30,,,,,,,false,,,,,18:32,,,
202110297141675,CLCHSTR,18:41,18:42,18:40:30,,18:42:30,,,false,,,,,,false,18:37,,18:42,,
202110297141675,MANNGTR,18:50,18:51,18:49:30,,18:51,,,false,,,,,,false,18:48,,18:51,,
202110297141675,IPSWHJN,,,,18:58:30,,,,,,,false,,,,,18:57,,,
202110297141675,IPSWICH,19:01,19:03,19:01,,19:03,,,false,,,,,,false,19:00,,19:02,,
202110297141675,IPSWESJ,,,,19:05,,,,,,,false,,,,,19:04,,,
202110297141675,IPSWEPJ,,,,19:05:30,,,,,,,false,,,,,19:05,,,
202110297141675,STWMRKT,19:13,19:14,19:13,,19:14:30,,,false,,,,,,false,19:13,,19:13,,
202110297141675,HAGHLYJ,,,,19:17,,,,,,,false,,,,,19:17,,,
202110297141675,DISS,19:25,19:26,19:25,,19:26:30,,,false,,,,,,false,19:26,,19:27,,
202110297141675,TROWSEJ,,,,19:42,,,,,,,false,,,,,19:40,,,
202110297141675,TRWSSBJ,,,,19:42:30,,,,,,,false,,,,,19:41,,,
202110297141675,NRCHTPJ,,,,19:43,,,,,,,false,,,,,19:42,,,
202110297141675,NRCH,19:47,,19:45,,,,,false,,,,,,,19:43,,,,
202110297141685,LIVST,,18:30,,,18:30,,,,,,,,,false,,,18:29,,
202110297141685,BTHNLGR,,,,18:34,,,,,,,false,,,,,18:32,,,
202110297141685,BOWJ,,,,18:36,,,,,,,false,,,,,18:34,,,
202110297141685,STFD,,,,18:37,,,,,,,false,,,,,18:36,,,
202110297141685,MRYLAND,,,,18:37:30,,,,,,,false,,,,,18:36,,,
202110297141685,FRSTGTJ,,,,18:38:30,,,,,,,false,,,,,18:37,,,
202110297141685,ILFORD,,,,18:39:30,,,,,,,false,,,,,18:38,,,
202110297141685,SVNKNGS,,,,18:40,,,,,,,false,,,,,18:39,,,
202110297141685,GODMAYS,,,,18:40:30,,,,,,,false,,,,,18:39,,,
202110297141685,CHDWLHT,,,,18:41,,,,,,,false,,,,,18:40,,,
202110297141685,ROMFORD,,,,18:43,,,,,,,false,,,,,18:42,,,
202110297141685,GIDEAPK,,,,18:44,,,,,,,false,,,,,18:43,,,
202110297141685,HRLDWOD,,,,18:45,,,,,,,false,,,,,18:45,,,
202110297141685,BRTWOOD,,,,18:48,,,,,,,false,,,,,18:47,,,
202110297141685,SHENFLD,,,,18:51,,,,,,,false,,,,,18:48,,,
202110297141685,CHLMSFD,,,,18:58:30,,,,,,,false,,,,,18:59,,,
202110297141685,WITHAME,,,,19:08,,,,,,,false,,,,,19:06,,,
202110297141685,MRKSTEY,,,,19:13,,,,,,,false,,,,,19:11,,,
202110297141685,CLCHSTR,19:19,19:20,19:18,,19:20,,,false,,,,,,false,19:15,,19:19,,
202110297141685,MANNGTR,19:27,19:28,19:27,,19:28:30,,,false,,,,,,false,19:26,,19:28,,
202110297141685,IPSWHJN,,,,19:36,,,,,,,false,,,,,19:35,,,
202110297141685,IPSWICH,19:38,19:40,19:38,,19:40,,,false,,,,,,false,19:38,,19:39,,
202110297141685,IPSWESJ,,,,19:41:30,,,,,,,false,,,,,19:41,,,
202110297141685,IPSWEPJ,,,,19:42,,,,,,,false,,,,,19:42,,,
202110297141685,STWMRKT,19:50,19:51,19:49:30,,19:51,,,false,,,,,,false,19:49,,19:50,,
202110297141685,HAGHLYJ,,,,19:53:30,,,,,,,false,,,,,19:53,,,
202110297141685,DISS,20:02,20:03,20:01:30,,20:03,,,false,,,,,,false,20:01,,20:03,,
202110297141685,TROWSEJ,,,,20:18:30,,,,,,,false,,,,,20:15,,,
202110297141685,TRWSSBJ,,,,20:19,,,,,,,false,,,,,20:16,,,
202110297141685,NRCHTPJ,,,,20:19:30,,,,,,,false,,,,,20:17,,,
202110297141685,NRCH,20:23,,20:21,,,,,false,,,,,,,20:18,,,,
202110297141690,LIVST,,19:02,,,19:02,,,,,,,,,false,,,19:02,,
202110297141690,BTHNLGR,,,,19:05,,,,,,,false,,,,,19:04,,,
202110297141690,BOWJ,,,,19:07,,,,,,,false,,,,,19:06,,,
202110297141690,STFD,,,,19:08,,,,,,,false,,,,,19:08,,,
202110297141690,MRYLAND,,,,19:08:30,,,,,,,false,,,,,19:08,,,
202110297141690,FRSTGTJ,,,,19:09:30,,,,,,,false,,,,,19:09,,,
202110297141690,ILFORD,,,,19:10:30,,,,,,,false,,,,,19:10,,,
202110297141690,SVNKNGS,,,,19:11,,,,,,,false,,,,,19:11,,,
202110297141690,GODMAYS,,,,19:11:30,,,,,,,false,,,,,19:11,,,
202110297141690,CHDWLHT,,,,19:12,,,,,,,false,,,,,19:12,,,
202110297141690,ROMFORD,,,,19:13,,,,,,,false,,,,,19:14,,,
202110297141690,GIDEAPK,,,,19:14:30,,,,,,,false,,,,,19:15,,,
202110297141690,HRLDWOD,,,,19:15,,,,,,,false,,,,,19:16,,,
202110297141690,BRTWOOD,,,,19:19,,,,,,,false,,,,,19:19,,,
202110297141690,SHENFLD,,,,19:21:30,,,,,,,false,,,,,19:20,,,
202110297141690,CHLMSFD,,,,19:28:30,,,,,,,false,,,,,19:27,,,
202110297141690,WITHAME,,,,19:35:30,,,,,,,false,,,,,19:33,,,
202110297141690,MRKSTEY,,,,19:40:30,,,,,,,false,,,,,19:38,,,
202110297141690,CLCHSTR,19:46,19:47,19:45:30,,19:47:30,,,false,,,,,,false,19:42,,19:46,,
202110297141690,MANNGTR,19:55,19:55,19:54:30,,19:56,,,false,,,,,,false,19:53,,19:55,,
202110297141690,IPSWHJN,,,,20:03:30,,,,,,,false,,,,,20:01,,,
202110297141690,IPSWICH,20:06,20:07,20:05:30,,20:07:30,,,false,,,,,,false,20:04,,20:06,,
202110297141690,IPSWESJ,,,,20:09,,,,,,,false,,,,,20:08,,,
202110297141690,IPSWEPJ,,,,20:09:30,,,,,,,false,,,,,20:09,,,
202110297141690,STWMRKT,20:17,20:18,20:17,,20:18:30,,,false,,,,,,false,20:17,,20:21,,
202110297141690,HAGHLYJ,,,,20:21,,,,,,,false,,,,,20:25,,,
202110297141690,DISS,20:29,20:30,20:29,,20:30:30,,,false,,,,,,false,20:34,,20:35,,
202110297141690,TROWSEJ,,,,20:46,,,,,,,false,,,,,20:48,,,
202110297141690,TRWSSBJ,,,,20:46:30,,,,,,,false,,,,,20:48,,,
202110297141690,NRCHTPJ,,,,20:47,,,,,,,false,,,,,20:49,,,
202110297141690,NRCH,20:49,,20:49,,,,,false,,,,,,,20:51,,,,
202110297141696,LIVST,,19:30,,,19:30,,,,,,,,,false,,,19:29,,
202110297141696,BTHNLGR,,,,19:33,,,,,,,false,,,,,19:32,,,
202110297141696,BOWJ,,,,19:35,,,,,,,false,,,,,19:34,,,
202110297141696,STFD,,,,19:37,,,,,,,false,,,,,19:38,,,
202110297141696,MRYLAND,,,,19:37:30,,,,,,,false,,,,,19:38,,,
202110297141696,FRSTGTJ,,,,19:38:30,,,,,,,false,,,,,19:39,,,
202110297141696,ILFORD,,,,19:40,,,,,,,false,,,,,19:40,,,
202110297141696,MANRPK,,,,19:39,,,,,19:40,,false,,,,,,,,
202110297141696,SVNKNGS,,,,19:40:30,,,,,,,false,,,,,19:41,,,
202110297141696,GODMAYS,,,,19:41,,,,,,,false,,,,,19:42,,,
202110297141696,CHDWLHT,,,,19:41:30,,,,,,,false,,,,,19:43,,,
202110297141696,GIDEAPK,,,,19:44:30,,,,,,,false,,,,,19:45,,,
202110297141696,ROMFORD,,,,19:43,,,,,,,false,,,,,19:45,,,
202110297141696,HRLDWOD,,,,19:45,,,,,,,false,,,,,19:47,,,
202110297141696,BRTWOOD,,,,19:49,,,,,,,false,,,,,19:49,,,
202110297141696,SHENFLD,,,,19:51,,,,,,,false,,,,,19:51,,,
202110297141696,CHLMSFD,,,,19:58:30,,,,,,,false,,,,,19:59,,,
202110297141696,WITHAME,,,,20:07,,,,,,,false,,,,,20:06,,,
202110297141696,MRKSTEY,,,,20:13:30,,,,,,,false,,,,,20:12,,,
202110297141696,CLCHSTR,20:19,20:20,20:19,,20:20:30,,,false,,,,,,false,20:16,,20:19,,
202110297141696,MANNGTR,20:28,20:29,20:28,,20:29:30,,,false,,,,,,false,20:26,,20:28,,
202110297141696,IPSWHJN,,,,20:37:30,,,,,,,false,,,,,20:35,,,
202110297141696,IPSWICH,20:40,20:41,20:39:30,,20:41,,,false,,,,,,false,20:37,,20:40,,
202110297141696,IPSWESJ,,,,20:42:30,,,,,,,false,,,,,20:41,,,
202110297141696,IPSWEPJ,,,,20:43,,,,,,,false,,,,,20:42,,,
202110297141696,STWMRKT,20:51,20:52,20:50:30,,20:52,,,false,,,,,,false,20:50,,20:50,,
202110297141696,HAGHLYJ,,,,20:54:30,,,,,,,false,,,,,20:54,,,
202110297141696,DISS,21:03,21:04,21:02:30,,21:04,,,false,,,,,,false,21:02,,21:03,,
202110297141696,TROWSEJ,,,,21:19:30,,,,,,,false,,,,,21:17,,,
202110297141696,TRWSSBJ,,,,21:20,,,,,,,false,,,,,21:18,,,
202110297141696,NRCHTPJ,,,,21:20:30,,,,,,,false,,,,,21:19,,,
202110297141696,NRCH,21:22,,21:22,,,,,false,,,,,,,21:20,,,,
202110297141707,LIVST,,20:30,,,20:30,,,,,,,,,false,,,20:31,,
202110297141707,BTHNLGR,,,,20:33,,,,,,,false,,,,,20:34,,,
202110297141707,BOWJ,,,,20:35,,,,,,,false,,,,,20:36,,,
202110297141707,STFD,,20:37,20:36:30,,20:37:30,,,false,,,,,,false,20:37,,20:39,,
202110297141707,MRYLAND,,,,20:38:30,,,,,,,false,,,,,20:40,,,
202110297141707,FRSTGTJ,,,,20:39:30,,,,,,,false,,,,,20:41,,,
202110297141707,ILFORD,,,,20:40:30,,,,,,,false,,,,,20:42,,,
202110297141707,SVNKNGS,,,,20:41,,,,,,,false,,,,,20:43,,,
202110297141707,GODMAYS,,,,20:41:30,,,,,,,false,,,,,20:43,,,
202110297141707,CHDWLHT,,,,20:42,,,,,,,false,,,,,20:44,,,
202110297141707,GIDEAPK,,,,20:44:30,,,,,,,false,,,,,20:46,,,
202110297141707,ROMFORD,,,,20:43,,,,,,,false,,,,,20:46,,,
202110297141707,HRLDWOD,,,,20:45,,,,,,,false,,,,,20:48,,,
202110297141707,BRTWOOD,,,,20:48,,,,,,,false,,,,,20:50,,,
202110297141707,SHENFLD,,,,20:50:30,,,,,,,false,,,,,20:51,,,
202110297141707,CHLMSFD,20:59,21:00,20:58:30,,21:00,,,false,,,,,,false,20:59,,21:00,,
202110297141707,WITHAME,,,,21:08,,,,,,,false,,,,,21:07,,,
202110297141707,MRKSTEY,,,,21:13,,,,,,,false,,,,,21:12,,,
202110297141707,CLCHSTR,21:19,21:20,21:19,,21:20:30,,,false,,,,,,false,21:17,,21:20,,
202110297141707,MANNGTR,21:28,21:29,21:28,,21:29:30,,,false,,,,,,false,21:27,,21:29,,
202110297141707,IPSWHJN,,,,21:37,,,,,,,false,,,,,21:35,,,
202110297141707,IPSWICH,21:39,21:41,21:39,,21:41,,,false,,,,,,false,21:37,,21:40,,
202110297141707,IPSWESJ,,,,21:42:30,,,,,,,false,,,,,21:42,,,
202110297141707,IPSWEPJ,,,,21:43,,,,,,,false,,,,,21:43,,,
202110297141707,STWMRKT,21:51,21:52,21:50:30,,21:52,,,false,,,,,,false,21:52,,21:52,,
202110297141707,HAGHLYJ,,,,21:54:30,,,,,,,false,,,,,21:56,,,
202110297141707,DISS,22:03,22:04,22:02:30,,22:04,,,false,,,,,,false,22:04,,22:05,,
202110297141707,TROWSEJ,,,,22:19:30,,,,,,,false,,,,,22:18,,,
202110297141707,TRWSSBJ,,,,22:20,,,,,,,false,,,,,22:19,,,
202110297141707,NRCHTPJ,,,,22:20:30,,,,,,,false,,,,,22:20,,,
202110297141707,NRCH,22:22,,22:22,,,,,false,,,,,,,22:21,,,,
202110297141711,LIVST,,21:00,,,21:00,,,,,,,,,false,,,20:59,,
202110297141711,BTHNLGR,,,,21:03,,,,,,,false,,,,,21:02,,,
202110297141711,BOWJ,,,,21:05,,,,,,,false,,,,,21:04,,,
202110297141711,STFD,,,,21:06,,,,,,,false,,,,,21:07,,,
202110297141711,MRYLAND,,,,21:06:30,,,,,,,false,,,,,21:07,,,
202110297141711,FRSTGTJ,,,,21:07:30,,,,,,,false,,,,,21:09,,,
202110297141711,ILFORD,,,,21:08:30,,,,,,,false,,,,,21:10,,,
202110297141711,SVNKNGS,,,,21:09,,,,,,,false,,,,,21:11,,,
202110297141711,GODMAYS,,,,21:09:30,,,,,,,false,,,,,21:11,,,
202110297141711,CHDWLHT,,,,21:10,,,,,,,false,,,,,21:12,,,
202110297141711,GIDEAPK,,,,21:12:30,,,,,,,false,,,,,21:14,,,
202110297141711,ROMFORD,,,,21:11,,,,,,,false,,,,,21:14,,,
202110297141711,HRLDWOD,,,,21:13,,,,,,,false,,,,,21:16,,,
202110297141711,BRTWOOD,,,,21:17,,,,,,,false,,,,,21:18,,,
202110297141711,SHENFLD,,,,21:19,,,,,,,false,,,,,21:20,,,
202110297141711,CHLMSFD,,,,21:26:30,,,,,,,false,,,,,21:28,,,894
202110297141711,WITHAME,,,,21:35:30,,,,,,,false,,,,,21:34,,,894
202110297141711,MRKSTEY,,,,21:40:30,,,,,,,false,,,,,21:39,,,894
202110297141711,CLCHSTR,21:46,21:47,21:45:30,,21:47,,,false,,,,,,false,21:43,,21:46,,894
202110297141711,MANNGTR,21:54,21:55,21:54,,21:55:30,,,false,,,,,,false,21:53,,21:55,,894
202110297141711,IPSWHJN,,,,22:03,,,,,,,false,,,,,22:02,,,894
202110297141711,IPSWICH,22:05,22:07,22:05,,22:07,,,false,,,,,,false,22:04,,22:06,,894
202110297141711,IPSWESJ,,,,22:08:30,,,,,,,false,,,,,22:08,,,894
202110297141711,IPSWEPJ,,,,22:09,,,,,,,false,,,,,22:09,,,894
202110297141711,STWMRKT,22:17,22:18,22:16:30,,22:18,,,false,,,,,,false,22:23,,22:25,,894
202110297141711,HAGHLYJ,,,,22:20:30,,,,,,,false,,,,,22:28,,,894
202110297141711,DISS,22:29,22:30,22:28:30,,22:30,,,false,,,,,,false,22:36,,22:38,,894
202110297141711,TROWSEJ,,,,22:45:30,,,,,,,false,,,,,22:51,,,894
202110297141711,TRWSSBJ,,,,22:46,,,,,22:51,,false,,,,,,,,894
202110297141711,NRCHTPJ,,,,22:46:30,,,,,,,false,,,,,22:52,,,894
202110297141711,NRCH,22:48,,22:48,,,,,false,,,,,,,22:54,,,,894
202110297141715,LIVST,,21:30,,,21:30,,,,,,,,,false,,,21:29,,
202110297141715,BTHNLGR,,,,21:33,,,,,,,false,,,,,21:32,,,
202110297141715,BOWJ,,,,21:35,,,,,,,false,,,,,21:34,,,
202110297141715,STFD,,21:37,21:36:30,,21:37:30,,,false,,,,,,false,21:36,,21:38,,
202110297141715,MRYLAND,,,,21:38:30,,,,,,,false,,,,,21:39,,,
202110297141715,FRSTGTJ,,,,21:39:30,,,,,,,false,,,,,21:40,,,
202110297141715,ILFORD,,,,21:40:30,,,,,,,false,,,,,21:41,,,
202110297141715,SVNKNGS,,,,21:41,,,,,,,false,,,,,21:42,,,
202110297141715,GODMAYS,,,,21:41:30,,,,,,,false,,,,,21:43,,,
202110297141715,CHDWLHT,,,,21:42,,,,,,,false,,,,,21:43,,,
202110297141715,GIDEAPK,,,,21:44:30,,,,,,,false,,,,,21:46,,,
202110297141715,ROMFORD,,,,21:43,,,,,,,false,,,,,21:46,,,
202110297141715,HRLDWOD,,,,21:45,,,,,,,false,,,,,21:48,,,
202110297141715,BRTWOOD,,,,21:48,,,,,,,false,,,,,21:50,,,
202110297141715,SHENFLD,,,,21:50:30,,,,,,,false,,,,,21:52,,,
202110297141715,CHLMSFD,21:58,21:59,21:58,,21:59:30,,,false,,,,,,false,22:00,,22:01,,
202110297141715,WITHAME,,,,22:08,,,,,,,false,,,,,22:08,,,
202110297141715,MRKSTEY,,,,22:13,,,,,,,false,,,,,22:13,,,
202110297141715,CLCHSTR,22:18,22:20,22:18,,22:20,,,false,,,,,,false,22:18,,22:20,,
202110297141715,MANNGTR,22:27,22:29,22:27,,22:29,,,false,,,,,,false,22:26,,22:29,,
202110297141715,IPSWHJN,,,,22:37,,,,,,,false,,,,,22:35,,,
202110297141715,IPSWICH,22:39,22:43,22:39,,22:43:30,,,false,,,,,,false,22:38,,22:43,,
202110297141715,IPSWESJ,,,,22:45,,,,,,,false,,,,,22:45,,,
202110297141715,IPSWEPJ,,,,22:45:30,,,,,,,false,,,,,22:45,,,
202110297141715,STWMRKT,22:53,22:55,22:53,,22:55,,,false,,,,,,false,22:53,,22:54,,
202110297141715,HAGHLYJ,,,,22:57:30,,,,,,,false,,,,,22:57,,,
202110297141715,DISS,23:06,23:07,23:05:30,,23:07:30,,,false,,,,,,false,23:06,,23:08,,
202110297141715,TROWSEJ,,,,23:23,,,,,,,false,,,,,23:21,,,
202110297141715,TRWSSBJ,,,,23:23:30,,,,,,,false,,,,,23:21,,,
202110297141715,NRCHTPJ,,,,23:24,,,,,,,false,,,,,23:22,,,
202110297141715,NRCH,23:26,,23:26,,,,,false,,,,,,,23:24,,,,
202110297141727,LIVST,,23:30,,,23:30,,,,,,,,,false,,,23:31,,
202110297141727,BTHNLGR,,,,23:33,,,,,,,false,,,,,23:34,,,
202110297141727,BOWJ,,,,23:35,,,,,,,false,,,,,23:36,,,
202110297141727,STFD,,23:38,23:37:30,,23:38:30,,,false,,,,,,false,23:38,,23:39,,
202110297141727,MRYLAND,,,,23:39:30,,,,,,,false,,,,,23:40,,,
202110297141727,FRSTGTJ,,,,23:40:30,,,,,,,false,,,,,23:41,,,
202110297141727,ILFORD,,,,23:41:30,,,,,23:43,,false,,,,,,,,
202110297141727,SVNKNGS,,,,23:42,,,,,,,false,,,,,23:43,,,
202110297141727,GODMAYS,,,,23:42:30,,,,,,,false,,,,,23:43,,,
202110297141727,CHDWLHT,,,,23:43,,,,,,,false,,,,,23:43,,,
202110297141727,GIDEAPK,,,,23:45:30,,,,,,,false,,,,,23:46,,,
202110297141727,ROMFORD,,,,23:44,,,,,,,false,,,,,23:46,,,
202110297141727,HRLDWOD,,,,23:46,,,,,,,false,,,,,23:48,,,
202110297141727,BRTWOOD,,,,23:49,,,,,,,false,,,,,23:50,,,
202110297141727,SHENFLD,,,,23:51:30,,,,,,,false,,,,,23:51,,,
202110297141727,CHLMSFD,23:58,23:59,23:58,,23:59:30,,,false,,,,,,false,00:00,,00:01,,
202110297141727,WITHAME,,,,00:08,,,,,,,false,,,,,00:09,,,
202110297141727,MRKSTEY,,,,00:13,,,,,,,false,,,,,00:14,,,
202110297141727,CLCHSTR,00:19,00:20,00:18:30,,00:20:30,,,false,,,,,,false,00:17,,00:19,,
202110297141727,MANNGTR,00:28,00:29,00:27:30,,00:29:30,,,false,,,,,,false,00:27,,00:29,,
202110297141727,IPSWHJN,,,,00:37,,,,,,,false,,,,,00:35,,,
202110297141727,IPSWICH,00:39,00:45,00:39,,00:45,,,false,,,,,,false,00:37,,00:44,,
202110297141727,IPSWESJ,,,,00:46:30,,,,,,,false,,,,,00:46,,,
202110297141727,IPSWEPJ,,,,00:47,,,,,,,false,,,,,00:47,,,
202110297141727,STWMRKT,00:56,00:57,00:55:30,,00:57:30,,,false,,,,,,false,00:55,,00:55,,
202110297141727,HAGHLYJ,,,,01:00,,,,,,,false,,,,,00:59,,,
202110297141727,DISS,01:08,01:10,01:08,,01:10,,,false,,,,,,false,01:07,,01:10,,
202110297141727,TROWSEJ,,,,01:31:30,,,,,,,false,,,,,01:23,,,
202110297141727,TRWSSBJ,,,,01:32,,,,,01:23,,false,,,,,,,,
202110297141727,NRCHTPJ,,,,01:32:30,,,,,,,false,,,,,01:24,,,
202110297141727,NRCH,01:34,,01:34,,,,,false,,,,,,,01:26,,,,
202110297142844,LIVST,,17:00,,,17:00,,,,,,,,,false,,,16:59,,
202110297142844,BTHNLGR,,,,17:03,,,,,,,false,,,,,17:02,,,
202110297142844,BOWJ,,,,17:05,,,,,,,false,,,,,17:04,,,
202110297142844,STFD,,,,17:06,,,,,,,false,,,,,17:06,,,
202110297142844,MRYLAND,,,,17:06:30,,,,,,,false,,,,,17:06,,,
202110297142844,FRSTGTJ,,,,17:07:30,,,,,,,false,,,,,17:07,,,
202110297142844,ILFORD,,,,17:08:30,,,,,,,false,,,,,17:08,,,
202110297142844,SVNKNGS,,,,17:09,,,,,,,false,,,,,17:09,,,
202110297142844,GODMAYS,,,,17:09:30,,,,,,,false,,,,,17:10,,,
202110297142844,CHDWLHT,,,,17:10,,,,,,,false,,,,,17:10,,,
202110297142844,GIDEAPK,,,,17:12:30,,,,,,,false,,,,,17:12,,,
202110297142844,ROMFORD,,,,17:11,,,,,,,false,,,,,17:12,,,
202110297142844,HRLDWOD,,,,17:13,,,,,,,false,,,,,17:14,,,
202110297142844,BRTWOOD,,,,17:16,,,,,,,false,,,,,17:16,,,
202110297142844,SHENFLD,,,,17:18:30,,,,,,,false,,,,,17:18,,,
202110297142844,CHLMSFD,,,,17:25:30,,,,,,,false,,,,,17:26,,,
202110297142844,WITHAME,,,,17:32:30,,,,,,,false,,,,,17:32,,,
202110297142844,MRKSTEY,,,,17:37:30,,,,,,,false,,,,,17:37,,,
202110297142844,CLCHSTR,,,,17:41:30,,,,,,,false,,,,,17:40,,,
202110297142844,MANNGTR,,,,17:46:30,,,,,,,false,,,,,17:45,,,
202110297142844,IPSWHJN,,,,17:53,,,,,,,false,,,,,17:51,,,
202110297142844,IPSWICH,17:55,17:55,17:55,,17:56,,,false,,,,,,false,17:54,,17:55,,
202110297142844,IPSWESJ,,,,17:57:30,,,,,,,false,,,,,17:57,,,
202110297142844,IPSWEPJ,,,,17:58,,,,,,,false,,,,,17:58,,,
202110297142844,STWMRKT,,,,18:04:30,,,,,,,false,,,,,18:06,,,
202110297142844,HAGHLYJ,,,,18:06,,,,,,,false,,,,,18:07,,,
202110297142844,DISS,,,,18:13:30,,,,,,,false,,,,,18:15,,,
202110297142844,TROWSEJ,,,,18:27:30,,,,,,,false,,,,,18:27,,,
202110297142844,TRWSSBJ,,,,18:28,,,,,18:27,,false,,,,,,,,
202110297142844,NRCHTPJ,,,,18:28:30,,,,,,,false,,,,,18:28,,,
202110297142844,NRCH,18:30,,18:30,,,,,false,,,,,,,18:29,,,,
202110297169726,LIVST,,22:30,,,22:30,,,,,,,,,false,,,22:29,,
202110297169726,BTHNLGR,,,,22:33,,,,,,,false,,,,,22:32,,,
202110297169726,BOWJ,,,,22:35,,,,,,,false,,,,,22:34,,,
202110297169726,STFD,,22:37,22:36:30,,22:37:30,,,false,,,,,,false,22:36,,22:38,,
202110297169726,MRYLAND,,,,22:38:30,,,,,,,false,,,,,22:39,,,
202110297169726,FRSTGTJ,,,,22:39:30,,,,,,,false,,,,,22:40,,,
202110297169726,SVNKNGS,,,,22:41,,,,,,,false,,,,,22:41,,,
202110297169726,ILFORD,,,,22:40:30,,,,,22:42,,false,,,,,,,,
202110297169726,GODMAYS,,,,22:41:30,,,,,,,false,,,,,22:42,,,
202110297169726,CHDWLHT,,,,22:42,,,,,,,false,,,,,22:42,,,
202110297169726,GIDEAPK,,,,22:44:30,,,,,,,false,,,,,22:45,,,
202110297169726,ROMFORD,,,,22:43,,,,,,,false,,,,,22:45,,,
