rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
202101207171096,SVNKNGS,,,,14:43,,,,,,,false,,,,,14:41,,,
202101207171096,GODMAYS,,,,14:43:30,,,,,,,false,,,,,14:42,,,
202101207171096,CHDWLHT,,,,14:44,,,,,,,false,,,,,14:43,,,
202101207171096,GIDEAPK,,,,14:47,,,,,,,false,,,,,14:45,,,
202101207171096,ROMFORD,,,,14:46,,,,,,,false,,,,,14:45,,,
202101207171096,HRLDWOD,,,,14:48,,,,,,,false,,,,,14:47,,,
202101207171096,BRTWOOD,,,,14:51,,,,,,,false,,,,,14:49,,,
202101207171096,SHENFLD,,,,14:53:30,,,,,,,false,,,,,14:51,,,
202101207171096,CHLMSFD,15:02,15:03,15:02,,15:03:30,,,false,,,,,,false,14:59,,15:02,,
202101207171096,WITHAME,,,,15:11:30,,,,,,,false,,,,,15:09,,,
202101207171096,MRKSTEY,,,,15:16:30,,,,,,,false,,,,,15:14,,,
202101207171096,CLCHSTR,15:22,15:23,15:22,,15:24,,,false,,,,,,false,15:19,,15:22,,
202101207171096,MANNGTR,15:31,15:31,15:31:30,,15:32:30,,,false,,,,,,false,15:29,,15:31,,
202101207171096,IPSWHJN,,,,15:40:30,,,,,,,false,,,,,15:37,,,
202101207171096,IPSWICH,15:43,15:44,15:42:30,,15:44:30,,,false,,,,,,false,15:40,,15:43,,
202101207171096,IPSWESJ,,,,15:46,,,,,,,false,,,,,15:44,,,
202101207171096,IPSWEPJ,,,,15:47,,,,,,,false,,,,,15:45,,,
202101207171096,STWMRKT,15:55,15:55,15:54:30,,15:55:30,,,false,,,,,,false,15:54,,15:54,,
202101207171096,HAGHLYJ,,,,15:58:30,,,,,,,false,,,,,15:57,,,
202101207171096,DISS,16:07,16:08,16:07,,16:08,,,false,,,,,,false,16:06,,16:07,,
202101207171096,TROWSEJ,,,,16:24,,,,,,,false,,,,,16:20,,,
202101207171096,TRWSSBJ,,,,16:25,,,,,,,false,,,,,16:21,,,
202101207171096,NRCHTPJ,,,,16:25:30,,,,,,,false,,,,,16:22,,,
202101207171096,NRCH,16:27,,16:27,,,,,false,,,,,,,16:23,,,,
202101207171106,LIVST,,15:30,,,15:30,,,,,,,,,false,,,15:30,871,
202101207171106,BTHNLGR,,,,15:33,,,,,,,false,,,,,15:34,,871,
202101207171106,BOWJ,,,,15:35,,,,,,,false,,,,,15:36,,871,
202101207171106,STFD,,,,15:36,,,,,,,false,,,,,15:40,,871,
202101207171106,MRYLAND,,,,15:36:30,,,,,,,false,,,,,15:40,,871,
202101207171106,FRSTGTJ,,,,15:37:30,,,,,,,false,,,,,15:41,,871,
202101207171106,ILFORD,,,,15:39,,,,,,,false,,,,,15:42,,871,
202101207171106,MANRPK,,,,15:38,,,,,15:42,,false,,,,,,,871,
202101207171106,SVNKNGS,,,,15:39:30,,,,,,,false,,,,,15:43,,871,
202101207171106,GODMAYS,,,,15:40,,,,,,,false,,,,,15:44,,871,
202101207171106,CHDWLHT,,,,15:40:30,,,,,,,false,,,,,15:45,,871,
202101207171106,GIDEAPK,,,,15:43:30,,,,,,,false,,,,,15:47,,871,
202101207171106,ROMFORD,,,,15:42,,,,,,,false,,,,,15:47,,871,
202101207171106,HRLDWOD,,,,15:44,,,,,,,false,,,,,15:50,,871,
202101207171106,BRTWOOD,,,,15:48,,,,,,,false,,,,,15:54,,871,
202101207171106,SHENFLD,,,,15:50,,,,,,,false,,,,,15:56,,871,
202101207171106,CHLMSFD,15:59,16:00,15:58:30,,16:00:30,,,false,,,,,,false,16:53,,16:54,871,871
202101207171106,WITHAME,,,,16:08:30,,,,,,,false,,,,,17:01,,871,871
202101207171106,MRKSTEY,,,,16:13:30,,,,,,,false,,,,,17:07,,871,871
202101207171106,CLCHSTR,16:21,16:21,16:19,,16:21,,,false,,,,,,false,17:13,,17:14,871,871
202101207171106,MANNGTR,16:29,16:29,16:28:30,,16:29:30,,,false,,,,,,false,17:22,,17:24,871,871
202101207171106,NRCH,17:24,,17:24,,,,,,,,,,,,,,,871,871
202101207171106,IPSWHJN,,,,16:37:30,,,,,,,false,,,,,17:31,,871,871
202101207171106,IPSWICH,16:40,16:41,16:39:30,,16:41:30,,,false,,,,,,false,17:33,,17:34,871,871
202101207171106,IPSWESJ,,,,16:43,,,,,,,false,,,,,17:36,,871,871
202101207171106,IPSWEPJ,,,,16:44,,,,,,,false,,,,,17:37,,871,871
202101207171106,STWMRKT,16:52,16:52,16:51:30,,16:52:30,,,false,,,,,,false,17:45,,17:46,871,871
202101207171106,HAGHLYJ,,,,16:55:30,,,,,,,false,,,,,17:49,,871,871
202101207171106,DISS,17:04,17:05,17:04,,17:05,,,false,,,,,,false,17:57,,17:59,871,871
202101207171116,LIVST,,16:30,,,16:30,,,,,,,,,false,,,16:47,,871
202101207171116,BTHNLGR,,,,16:34,,,,,,,false,,,,,16:50,,,871
202101207171116,BOWJ,,,,16:36,,,,,,,false,,,,,16:52,,,871
202101207171116,STFD,,,,16:37,,,,,,,false,,,,,16:54,,,871
202101207171116,MRYLAND,,,,16:37:30,,,,,,,false,,,,,16:54,,,871
202101207171116,FRSTGTJ,,,,16:38:30,,,,,,,false,,,,,16:55,,,871
202101207171116,MANRPK,,,,16:39,,,,,16:56,,false,,,,,,,,871
202101207171116,ILFORD,,,,16:40,,,,,,,false,,,,,16:57,,,871
202101207171116,SVNKNGS,,,,16:40:30,,,,,,,false,,,,,16:58,,,871
202101207171116,GODMAYS,,,,16:41,,,,,,,false,,,,,16:58,,,871
202101207171116,CHDWLHT,,,,16:41:30,,,,,,,false,,,,,16:59,,,871
202101207171116,GIDEAPK,,,,16:44:30,,,,,,,false,,,,,17:01,,,871
202101207171116,ROMFORD,,,,16:43,,,,,,,false,,,,,17:01,,,871
202101207171116,HRLDWOD,,,,16:45,,,,,,,false,,,,,17:03,,,871
202101207171116,BRTWOOD,,,,16:49,,,,,,,false,,,,,17:06,,,871
202101207171116,SHENFLD,,,,16:51,,,,,,,false,,,,,17:14,,,871
202101207171116,CHLMSFD,16:58,16:58,16:58:30,,16:58:30,,,false,,,,,,false,17:30,,17:31,,871
202101207171116,WITHAME,,,,17:05:30,,,,,,,false,,,,,17:40,,,871
202101207171116,MRKSTEY,,,,17:10:30,,,,,,,false,,,,,17:50,,,871
202101207171116,CLCHSTR,17:16,17:17,17:16,,17:18,,,false,,,,,,false,17:56,,17:57,,871
202101207171116,MANNGTR,,,,17:25,,,,,,,false,,,,,18:06,,,871
202101207171116,IPSWHJN,,,,17:32,,,,,,,false,,,,,18:12,,,871
202101207171116,IPSWICH,17:34,17:36,17:34,,17:36,,,false,,,,,,false,18:14,,18:15,,871
202101207171116,IPSWESJ,,,,17:37:30,,,,,,,false,,,,,18:18,,,871
202101207171116,IPSWEPJ,,,,17:38:30,,,,,,,false,,,,,18:19,,,871
202101207171116,STWMRKT,17:46,17:47,17:46,,17:47:30,,,false,,,,,,false,18:27,,18:28,,871
202101207171116,HAGHLYJ,,,,17:50:30,,,,,,,false,,,,,18:32,,,871
202101207171116,DISS,17:59,18:00,17:59,,18:00:30,,,false,,,,,,false,18:40,,18:41,,871
202101207171116,TROWSEJ,,,,18:16:30,,,,,,,false,,,,,18:56,,,871
202101207171116,TRWSSBJ,,,,18:17:30,,,,,18:57,,false,,,,,,,,871
202101207171116,NRCHTPJ,,,,18:18,,,,,,,false,,,,,18:57,,,871
202101207171116,NRCH,18:22,,18:20,,,,,false,,,,,,,18:59,,,,871
202101207171121,LIVST,,17:00,,,17:00,,,,,,,,,false,,,17:18,,574
202101207171121,BTHNLGR,,,,17:04,,,,,,,false,,,,,17:21,,,574
202101207171121,BOWJ,,,,17:06,,,,,,,false,,,,,17:23,,,574
202101207171121,STFD,,,,17:07,,,,,,,false,,,,,17:26,,,574
202101207171121,MRYLAND,,,,17:07:30,,,,,,,false,,,,,17:26,,,574
202101207171121,FRSTGTJ,,,,17:08:30,,,,,,,false,,,,,17:27,,,574
202101207171121,ILFORD,,,,17:10,,,,,,,false,,,,,17:28,,,574
202101207171121,MANRPK,,,,17:09,,,,,17:28,,false,,,,,,,,574
202101207171121,SVNKNGS,,,,17:10:30,,,,,,,false,,,,,17:29,,,574
202101207171121,GODMAYS,,,,17:11,,,,,,,false,,,,,17:30,,,574
202101207171121,CHDWLHT,,,,17:11:30,,,,,,,false,,,,,17:30,,,574
202101207171121,ROMFORD,,,,17:13,,,,,,,false,,,,,17:33,,,574
202101207171121,GIDEAPK,,,,17:14:30,,,,,17:34,,false,,,,,,,,574
202101207171121,HRLDWOD,,,,17:15,,,,,,,false,,,,,17:35,,,574
202101207171121,BRTWOOD,,,,17:19,,,,,,,false,,,,,17:40,,,574
202101207171121,SHENFLD,,,,17:21,,,,,,,false,,,,,17:50,,,574
202101207171121,CHLMSFD,,,,17:28:30,,,,,,,false,,,,,18:04,,,574
202101207171121,WITHAME,,,,17:35:30,,,,,,,false,,,,,18:14,,,574
202101207171121,MRKSTEY,,,,17:40:30,,,,,,,false,,,,,18:24,,,574
202101207171121,CLCHSTR,,,,17:44:30,,,,,,,false,,,,,18:38,,,574
202101207171121,MANNGTR,,,,17:49:30,,,,,,,false,,,,,18:47,,,574
202101207171121,IPSWHJN,,,,17:56:30,,,,,,,false,,,,,18:54,,,574
202101207171121,IPSWICH,17:59,18:00,17:58:30,,18:00,,,false,,,,,,false,18:56,,18:57,,574
202101207171121,IPSWESJ,,,,18:01:30,,,,,,,false,,,,,18:58,,,574
202101207171121,IPSWEPJ,,,,18:02:30,,,,,,,false,,,,,18:59,,,574
202101207171121,STWMRKT,,,,18:09,,,,,,,false,,,,,19:06,,,574
202101207171121,HAGHLYJ,,,,18:11,,,,,,,false,,,,,19:08,,,574
202101207171121,DISS,18:20,18:21,18:19:30,,18:21,,,false,,,,,,false,19:16,,19:16,,574
202101207171121,TROWSEJ,,,,18:37,,,,,,,false,,,,,19:30,,,574
202101207171121,TRWSSBJ,,,,18:38,,,,,19:31,,false,,,,,,,,574
202101207171121,NRCHTPJ,,,,18:38:30,,,,,,,false,,,,,19:31,,,574
202101207171121,NRCH,18:42,,18:40,,,,,false,,,,,,,19:32,,,,574
202101207171126,LIVST,,17:02,,,17:02,,,,,,,,,false,,,,,
202101207171126,STFD,17:10,17:10,17:09:30,,17:10:30,,,,,,,,,,,,,,
202101207171126,SHENFLD,17:26,17:26,17:25:30,,17:26:30,,,,,,,,,,,,,,
202101207171126,CHLMSFD,17:35,17:36,17:35,,17:36,,,,,,,,,,,,,,
202101207171126,WITHAME,17:46,17:46,17:45:30,,17:46:30,,,,,,,,,,,,,,
202101207171126,MRKSTEY,17:54,17:54,17:53:30,,17:54,,,,,,,,,,,,,,
202101207171126,CLCHSTR,18:01,18:01,18:00:30,,18:01:30,,,,,,,,,,,,,,
202101207171126,MANNGTR,18:09,18:09,18:08:30,,18:09:30,,,,,,,,,,,,,,
202101207171126,IPSWICH,18:20,18:25,18:20,,18:25,,,,,,,,,,,,,,
202101207171126,STWMRKT,18:36,18:36,18:35:30,,18:36:30,,,,,,,,,,,,,,
202101207171126,DISS,18:48,18:48,18:47:30,,18:48:30,,,,,,,,,,,,,,
202101207171126,NRCH,19:09,,19:07,,,,,,,,,,,,,,,,
202101207171130,LIVST,,17:30,,,17:30,,,,,,,,,false,,,17:29,,
202101207171130,BTHNLGR,,,,17:34,,,,,,,false,,,,,17:32,,,
202101207171130,BOWJ,,,,17:36,,,,,,,false,,,,,17:34,,,
202101207171130,STFD,,,,17:37,,,,,,,false,,,,,17:37,,,
202101207171130,MRYLAND,,,,17:37:30,,,,,,,false,,,,,17:37,,,
202101207171130,FRSTGTJ,,,,17:39:30,,,,,,,false,,,,,17:39,,,
202101207171130,MANRPK,,,,17:40,,,,,17:39,,false,,,,,,,,
202101207171130,ILFORD,,,,17:41,,,,,,,false,,,,,17:40,,,
202101207171130,SVNKNGS,,,,17:41:30,,,,,,,false,,,,,17:41,,,
202101207171130,GODMAYS,,,,17:42,,,,,,,false,,,,,17:42,,,
202101207171130,CHDWLHT,,,,17:42:30,,,,,,,false,,,,,17:42,,,
202101207171130,GIDEAPK,,,,17:45:30,,,,,,,false,,,,,17:45,,,
202101207171130,ROMFORD,,,,17:44,,,,,,,false,,,,,17:45,,,
202101207171130,HRLDWOD,,,,17:47,,,,,,,false,,,,,17:47,,,
202101207171130,BRTWOOD,,,,17:50,,,,,,,false,,,,,17:55,,,
202101207171130,SHENFLD,,,,17:53,,,,,,,false,,,,,17:59,,,
202101207171130,CHLMSFD,,,,18:00:30,,,,,,,false,,,,,18:13,,,
202101207171130,WITHAME,,,,18:10:30,,,,,,,false,,,,,18:21,,,871
202101207171130,MRKSTEY,,,,18:15:30,,,,,,,false,,,,,18:27,,,871
202101207171130,CLCHSTR,,,,18:19:30,,,,,,,false,,,,,18:42,,,871
202101207171130,MANNGTR,18:26,18:27,18:25:30,,18:27,,,false,,,,,,false,18:50,,18:52,,871
202101207171130,IPSWHJN,,,,18:35,,,,,,,false,,,,,19:01,,,871
202101207171130,IPSWICH,18:37,18:39,18:37,,18:39,,,false,,,,,,false,19:04,,19:04,,871
202101207171130,IPSWESJ,,,,18:40:30,,,,,,,false,,,,,19:06,,,871
202101207171130,IPSWEPJ,,,,18:41:30,,,,,,,false,,,,,19:06,,,871
202101207171130,STWMRKT,18:49,18:50,18:49,,18:50:30,,,false,,,,,,false,19:14,,19:14,,871
202101207171130,HAGHLYJ,,,,18:54,,,,,,,false,,,,,19:18,,,871
202101207171130,DISS,19:03,19:04,19:02:30,,19:04,,,false,,,,,,false,19:27,,19:28,,871
202101207171130,TROWSEJ,,,,19:20,,,,,,,false,,,,,19:40,,,871
202101207171130,TRWSSBJ,,,,19:21,,,,,,,false,,,,,19:41,,,871
202101207171130,NRCHTPJ,,,,19:21:30,,,,,,,false,,,,,19:42,,,871
202101207171130,NRCH,19:25,,19:23,,,,,false,,,,,,,19:43,,,,871
202101207171136,LIVST,,17:50,,,17:50,,,,,,,,,false,,,17:50,,
202101207171136,BTHNLGR,,,,17:54,,,,,,,false,,,,,17:53,,,
202101207171136,BOWJ,,,,17:56,,,,,,,false,,,,,17:56,,,
202101207171136,STFD,,,,17:57,,,,,,,false,,,,,17:58,,,
202101207171136,MRYLAND,,,,17:57:30,,,,,,,false,,,,,17:59,,,
202101207171136,FRSTGTJ,,,,17:58:30,,,,,,,false,,,,,18:01,,,
202101207171136,MANRPK,,,,17:59,,,,,18:01,,false,,,,,,,,
202101207171136,ILFORD,,,,18:00,,,,,,,false,,,,,18:02,,,
202101207171136,SVNKNGS,,,,18:00:30,,,,,,,false,,,,,18:03,,,
202101207171136,GODMAYS,,,,18:01,,,,,,,false,,,,,18:04,,,
202101207171136,CHDWLHT,,,,18:01:30,,,,,,,false,,,,,18:04,,,
202101207171136,ROMFORD,,,,18:03,,,,,,,false,,,,,18:07,,,
202101207171136,GIDEAPK,,,,18:04:30,,,,,18:08,,false,,,,,,,,
202101207171136,HRLDWOD,,,,18:05,,,,,,,false,,,,,18:09,,,
202101207171136,BRTWOOD,,,,18:09,,,,,,,false,,,,,18:11,,,
202101207171136,SHENFLD,,,,18:11:30,,,,,,,false,,,,,18:12,,,
202101207171136,CHLMSFD,,,,18:20:30,,,,,,,false,,,,,18:28,,,
202101207171136,WITHAME,,,,18:30:30,,,,,,,false,,,,,18:38,,,574
202101207171136,MRKSTEY,,,,18:35:30,,,,,,,false,,,,,18:43,,,574
202101207171136,CLCHSTR,18:42,18:43,18:41:30,,18:43:30,,,false,,,,,,false,18:53,,18:54,,574
202101207171136,MANNGTR,18:51,18:52,18:51,,18:52:30,,,false,,,,,,false,19:02,,19:03,,574
202101207171136,IPSWHJN,,,,19:00:30,,,,,,,false,,,,,19:10,,,574
202101207171136,IPSWICH,19:02,19:04,19:03,,19:05,,,false,,,,,,false,19:13,,19:13,,574
202101207171136,IPSWESJ,,,,19:07,,,,,,,false,,,,,19:15,,,574
202101207171136,IPSWEPJ,,,,19:08,,,,,,,false,,,,,19:16,,,574
202101207171136,STWMRKT,19:15,19:16,19:15:30,,19:17,,,false,,,,,,false,19:27,,19:28,,574
202101207171136,HAGHLYJ,,,,19:20,,,,,,,false,,,,,19:32,,,574
202101207171136,DISS,19:29,19:30,19:28:30,,19:30,,,false,,,,,,false,19:40,,19:41,,574
202101207171136,TROWSEJ,,,,19:46,,,,,,,false,,,,,19:55,,,574
202101207171136,TRWSSBJ,,,,19:47,,,,,,,false,,,,,19:56,,,574
202101207171136,NRCHTPJ,,,,19:47:30,,,,,,,false,,,,,19:58,,,574
202101207171136,NRCH,19:50,,19:49,,,,,false,,,,,,,19:59,,,,574
202101207171146,LIVST,,18:30,,,18:30,,,,,,,,,false,,,,871,
202101207171146,CLCHSTR,,19:19,,,19:20:30,,,,,,,,,false,,,19:25,871,
202101207171146,MANNGTR,19:28,19:28,19:28,,19:29:30,,,false,,,,,,false,19:33,,19:35,871,
202101207171146,IPSWHJN,,,,19:37:30,,,,,,,false,,,,,19:41,,871,
202101207171146,IPSWICH,19:40,19:40,19:39:30,,19:41:30,,,false,,,,,,false,19:44,,19:44,871,
202101207171146,IPSWESJ,,,,19:43,,,,,,,false,,,,,19:46,,871,
202101207171146,IPSWEPJ,,,,19:44,,,,,,,false,,,,,19:46,,871,
202101207171146,STWMRKT,19:52,19:52,19:51:30,,19:53,,,false,,,,,,false,19:55,,19:55,871,
202101207171146,HAGHLYJ,,,,19:56,,,,,,,false,,,,,19:58,,871,
202101207171146,DISS,20:05,20:05,20:04:30,,20:06,,,false,,,,,,false,20:07,,20:08,871,
202101207171146,TROWSEJ,,,,20:22,,,,,,,false,,,,,20:21,,871,
202101207171146,TRWSSBJ,,,,20:23,,,,,,,false,,,,,20:22,,871,
202101207171146,NRCHTPJ,,,,20:23:30,,,,,,,false,,,,,20:23,,871,
202101207171146,NRCH,20:27,,20:25,,,,,false,,,,,,,20:24,,,871,
202101207171151,LIVST,,19:02,,,19:02,,,,,,,,,false,,,19:01,,
202101207171151,BTHNLGR,,,,19:05,,,,,,,false,,,,,19:04,,,
202101207171151,BOWJ,,,,19:07,,,,,,,false,,,,,19:06,,,
202101207171151,STFD,,,,19:08,,,,,,,false,,,,,19:08,,,
202101207171151,MRYLAND,,,,19:08:30,,,,,,,false,,,,,19:08,,,
202101207171151,FRSTGTJ,,,,19:09:30,,,,,,,false,,,,,19:09,,,
202101207171151,ILFORD,,,,19:11,,,,,,,false,,,,,19:10,,,
202101207171151,MANRPK,,,,19:10,,,,,19:10,,false,,,,,,,,
202101207171151,SVNKNGS,,,,19:11:30,,,,,,,false,,,,,19:11,,,
202101207171151,GODMAYS,,,,19:12,,,,,,,false,,,,,19:12,,,
202101207171151,CHDWLHT,,,,19:12:30,,,,,,,false,,,,,19:12,,,
202101207171151,GIDEAPK,,,,19:15:30,,,,,,,false,,,,,19:15,,,
202101207171151,ROMFORD,,,,19:14,,,,,,,false,,,,,19:15,,,
202101207171151,HRLDWOD,,,,19:16,,,,,,,false,,,,,19:17,,,
202101207171151,BRTWOOD,,,,19:20,,,,,,,false,,,,,19:20,,,
202101207171151,SHENFLD,,,,19:22,,,,,,,false,,,,,19:22,,,
202101207171151,CHLMSFD,,,,19:29:30,,,,,,,false,,,,,19:31,,,
202101207171151,WITHAME,,,,19:36:30,,,,,,,false,,,,,19:37,,,
202101207171151,MRKSTEY,,,,19:41:30,,,,,,,false,,,,,19:42,,,
202101207171151,CLCHSTR,19:47,19:48,19:47,,19:49,,,false,,,,,,false,19:47,,19:49,,
202101207171151,MANNGTR,19:56,19:56,19:56:30,,19:57:30,,,false,,,,,,false,19:58,,20:00,,
202101207171151,IPSWHJN,,,,20:05:30,,,,,,,false,,,,,20:09,,,
202101207171151,IPSWICH,20:08,20:09,20:07:30,,20:09:30,,,false,,,,,,false,20:13,,20:13,,
202101207171151,IPSWESJ,,,,20:11,,,,,,,false,,,,,20:15,,,
202101207171151,IPSWEPJ,,,,20:12,,,,,,,false,,,,,20:15,,,
202101207171151,STWMRKT,20:20,20:21,20:19:30,,20:21,,,false,,,,,,false,20:23,,20:24,,
202101207171151,HAGHLYJ,,,,20:24,,,,,,,false,,,,,20:27,,,
202101207171151,DISS,20:33,20:34,20:32:30,,20:34,,,false,,,,,,false,20:35,,20:36,,
202101207171151,TROWSEJ,,,,20:50,,,,,,,false,,,,,20:49,,,
202101207171151,TRWSSBJ,,,,20:51,,,,,20:50,,false,,,,,,,,
202101207171151,NRCHTPJ,,,,20:51:30,,,,,,,false,,,,,20:50,,,
202101207171151,NRCH,20:53,,20:53,,,,,false,,,,,,,20:51,,,,
202101207171157,LIVST,,19:30,,,19:30,,,,,,,,,false,,,19:29,,
202101207171157,BTHNLGR,,,,19:33,,,,,,,false,,,,,19:32,,,
202101207171157,BOWJ,,,,19:35,,,,,,,false,,,,,19:34,,,
202101207171157,STFD,,,,19:37,,,,,,,false,,,,,19:38,,,
202101207171157,MRYLAND,,,,19:37:30,,,,,,,false,,,,,19:38,,,
202101207171157,FRSTGTJ,,,,19:38:30,,,,,,,false,,,,,19:39,,,
202101207171157,MANRPK,,,,19:39,,,,,19:39,,false,,,,,,,,
202101207171157,ILFORD,,,,19:40,,,,,,,false,,,,,19:40,,,
202101207171157,SVNKNGS,,,,19:40:30,,,,,,,false,,,,,19:41,,,
202101207171157,GODMAYS,,,,19:41,,,,,,,false,,,,,19:41,,,
202101207171157,CHDWLHT,,,,19:41:30,,,,,,,false,,,,,19:42,,,
202101207171157,GIDEAPK,,,,19:44:30,,,,,,,false,,,,,19:44,,,
202101207171157,ROMFORD,,,,19:43,,,,,,,false,,,,,19:44,,,
202101207171157,HRLDWOD,,,,19:45,,,,,,,false,,,,,19:46,,,
202101207171157,BRTWOOD,,,,19:49,,,,,,,false,,,,,19:48,,,
202101207171157,SHENFLD,,,,19:51,,,,,,,false,,,,,19:49,,,
202101207171157,CHLMSFD,,,,19:58:30,,,,,,,false,,,,,19:57,,,
202101207171157,WITHAME,,,,20:07,,,,,,,false,,,,,20:05,,,
202101207171157,MRKSTEY,,,,20:13:30,,,,,,,false,,,,,20:12,,,
202101207171157,CLCHSTR,20:19,20:20,20:19,,20:21,,,false,,,,,,false,20:17,,20:20,,
202101207171157,MANNGTR,20:28,20:28,20:28:30,,20:29:30,,,false,,,,,,false,20:27,,20:29,,
202101207171157,IPSWHJN,,,,20:37:30,,,,,,,false,,,,,20:35,,,
202101207171157,IPSWICH,20:40,20:41,20:39:30,,20:41:30,,,false,,,,,,false,20:37,,20:40,,
202101207171157,IPSWESJ,,,,20:43,,,,,,,false,,,,,20:41,,,
202101207171157,IPSWEPJ,,,,20:44,,,,,,,false,,,,,20:42,,,
202101207171157,STWMRKT,20:52,20:52,20:51:30,,20:52:30,,,false,,,,,,false,20:50,,20:51,,
202101207171157,HAGHLYJ,,,,20:55:30,,,,,,,false,,,,,20:54,,,
202101207171157,DISS,21:04,21:05,21:04,,21:05,,,false,,,,,,false,21:02,,21:05,,
202101207171157,TROWSEJ,,,,21:21,,,,,,,false,,,,,21:18,,,
202101207171157,TRWSSBJ,,,,21:22,,,,,21:19,,false,,,,,,,,
202101207171157,NRCHTPJ,,,,21:22:30,,,,,,,false,,,,,21:19,,,
202101207171157,NRCH,21:24,,21:24,,,,,false,,,,,,,21:21,,,,
202101207171168,LIVST,,20:30,,,20:30,,,,,,,,,false,,,20:29,,
202101207171168,BTHNLGR,,,,20:33,,,,,,,false,,,,,20:32,,,
202101207171168,BOWJ,,,,20:35,,,,,,,false,,,,,20:34,,,
202101207171168,STFD,,20:38,20:37:30,,20:38:30,,,false,,,,,,false,20:35,,20:38,,
202101207171168,MRYLAND,,,,20:40,,,,,,,false,,,,,20:39,,,
202101207171168,FRSTGTJ,,,,20:41,,,,,,,false,,,,,20:40,,,
202101207171168,MANRPK,,,,20:41:30,,,,,20:40,,false,,,,,,,,
202101207171168,ILFORD,,,,20:42:30,,,,,,,false,,,,,20:41,,,
202101207171168,SVNKNGS,,,,20:43,,,,,,,false,,,,,20:42,,,
202101207171168,GODMAYS,,,,20:43:30,,,,,,,false,,,,,20:42,,,
202101207171168,CHDWLHT,,,,20:44,,,,,,,false,,,,,20:43,,,
202101207171168,GIDEAPK,,,,20:47,,,,,,,false,,,,,20:45,,,
202101207171168,ROMFORD,,,,20:46,,,,,,,false,,,,,20:45,,,
202101207171168,HRLDWOD,,,,20:48,,,,,,,false,,,,,20:47,,,
202101207171168,BRTWOOD,,,,20:51,,,,,,,false,,,,,20:49,,,
202101207171168,SHENFLD,,,,20:53:30,,,,,,,false,,,,,20:50,,,
202101207171168,CHLMSFD,21:02,21:03,21:02,,21:03:30,,,false,,,,,,false,21:00,,21:03,,
202101207171168,WITHAME,,,,21:11:30,,,,,,,false,,,,,21:10,,,
202101207171168,MRKSTEY,,,,21:16:30,,,,,,,false,,,,,21:17,,,
202101207171168,CLCHSTR,21:22,21:23,21:22,,21:24,,,false,,,,,,false,21:22,,21:23,,
202101207171168,MANNGTR,21:31,21:32,21:31:30,,21:33,,,false,,,,,,false,21:29,,21:31,,
202101207171168,IPSWHJN,,,,21:41,,,,,,,false,,,,,21:38,,,
202101207171168,IPSWICH,21:43,21:45,21:43,,21:45,,,false,,,,,,false,21:40,,21:44,,
202101207171168,IPSWESJ,,,,21:46:30,,,,,,,false,,,,,21:46,,,
202101207171168,IPSWEPJ,,,,21:47:30,,,,,,,false,,,,,21:46,,,
202101207171168,STWMRKT,21:55,21:56,21:55,,21:56:30,,,false,,,,,,false,21:54,,21:55,,
202101207171168,HAGHLYJ,,,,21:59:30,,,,,,,false,,,,,21:58,,,
202101207171168,DISS,22:08,22:09,22:08,,22:09:30,,,false,,,,,,false,22:06,,22:09,,
202101207171168,TROWSEJ,,,,22:25:30,,,,,,,false,,,,,22:21,,,
202101207171168,TRWSSBJ,,,,22:26:30,,,,,22:22,,false,,,,,,,,
202101207171168,NRCHTPJ,,,,22:27,,,,,,,false,,,,,22:23,,,
202101207171168,NRCH,22:29,,22:29,,,,,false,,,,,,,22:24,,,,
202101207171176,LIVST,,21:30,,,21:30,,,,,,,,,false,,,21:29,,
202101207171176,BTHNLGR,,,,21:33,,,,,,,false,,,,,21:32,,,
202101207171176,BOWJ,,,,21:35,,,,,,,false,,,,,21:34,,,
202101207171176,STFD,,21:38,21:37:30,,21:38:30,,,false,,,,,,false,21:36,,21:38,,
202101207171176,MRYLAND,,,,21:40,,,,,,,false,,,,,21:39,,,
202101207171176,FRSTGTJ,,,,21:41,,,,,,,false,,,,,21:40,,,
202101207171176,MANRPK,,,,21:41:30,,,,,21:41,,false,,,,,,,,
202101207171176,ILFORD,,,,21:42:30,,,,,,,false,,,,,21:43,,,
202101207171176,SVNKNGS,,,,21:43,,,,,,,false,,,,,21:44,,,
202101207171176,GODMAYS,,,,21:43:30,,,,,,,false,,,,,21:44,,,
202101207171176,CHDWLHT,,,,21:44,,,,,,,false,,,,,21:45,,,
202101207171176,GIDEAPK,,,,21:47,,,,,,,false,,,,,21:47,,,
202101207171176,ROMFORD,,,,21:46,,,,,,,false,,,,,21:47,,,
202101207171176,HRLDWOD,,,,21:48,,,,,,,false,,,,,21:49,,,
202101207171176,BRTWOOD,,,,21:51,,,,,,,false,,,,,21:51,,,
202101207171176,SHENFLD,,,,21:53:30,,,,,,,false,,,,,21:54,,,
202101207171176,CHLMSFD,22:02,22:03,22:02,,22:03:30,,,false,,,,,,false,22:07,,22:08,,
202101207171176,WITHAME,,,,22:11:30,,,,,,,false,,,,,22:15,,,
202101207171176,MRKSTEY,,,,22:16:30,,,,,,,false,,,,,22:20,,,
