rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
202107107141716,MRKSTEY,,,,22:13,,,,,,,false,,,,,22:12,,,
202107107141716,CLCHSTR,22:18,22:19,22:18,,22:19:30,,,false,,,,,,false,22:17,,22:19,,
202107107141716,MANNGTR,22:27,22:28,22:26:30,,22:28,,,false,,,,,,false,22:25,,22:28,,
202107107141716,IPSWHJN,,,,22:35:30,,,,,,,false,,,,,22:34,,,
202107107141716,IPSWICH,22:38,22:39,22:37:30,,22:39,,,false,,,,,,false,22:37,,22:39,,
202107107141716,IPSWESJ,,,,22:40:30,,,,,,,false,,,,,22:40,,,
202107107141716,IPSWEPJ,,,,22:41,,,,,,,false,,,,,22:41,,,
202107107141716,STWMRKT,22:49,22:50,22:48:30,,22:50,,,false,,,,,,false,22:49,,22:50,,
202107107141716,HAGHLYJ,,,,22:52:30,,,,,,,false,,,,,22:53,,,
202107107141716,DISS,23:01,23:02,23:00:30,,23:02,,,false,,,,,,false,23:01,,23:02,,
202107107141716,TROWSEJ,,,,23:17:30,,,,,,,false,,,,,23:15,,,
202107107141716,TRWSSBJ,,,,23:18,,,,,,,false,,,,,23:16,,,
202107107141716,NRCHTPJ,,,,23:18:30,,,,,,,false,,,,,23:17,,,
202107107141716,NRCH,23:20,,23:20,,,,,false,,,,,,,23:18,,,,
202107107141720,LIVST,,22:30,,,22:30,,,,,,,,,false,,,22:31,,
202107107141720,BTHNLGR,,,,22:33,,,,,,,false,,,,,22:34,,,
202107107141720,BOWJ,,,,22:35,,,,,,,false,,,,,22:36,,,
202107107141720,STFD,,22:37,22:36:30,,22:37:30,,,false,,,,,,false,22:38,,22:39,,
202107107141720,MRYLAND,,,,22:38:30,,,,,,,false,,,,,22:40,,,
202107107141720,FRSTGTJ,,,,22:39:30,,,,,,,false,,,,,22:42,,,
202107107141720,ILFORD,,,,22:40:30,,,,,,,false,,,,,22:43,,,
202107107141720,SVNKNGS,,,,22:41,,,,,,,false,,,,,22:44,,,
202107107141720,GODMAYS,,,,22:41:30,,,,,,,false,,,,,22:44,,,
202107107141720,CHDWLHT,,,,22:42,,,,,,,false,,,,,22:45,,,
202107107141720,GIDEAPK,,,,22:44:30,,,,,,,false,,,,,22:47,,,
202107107141720,ROMFORD,,,,22:43,,,,,,,false,,,,,22:47,,,
202107107141720,HRLDWOD,,,,22:45,,,,,,,false,,,,,22:49,,,
202107107141720,BRTWOOD,,,,22:49,,,,,,,false,,,,,22:51,,,
202107107141720,SHENFLD,,,,22:51,,,,,,,false,,,,,22:52,,,
202107107141720,CHLMSFD,22:59,23:00,22:58:30,,23:00:30,,,false,,,,,,false,22:59,,23:02,,
202107107141720,WITHAME,,,,23:08,,,,,,,false,,,,,23:09,,,
202107107141720,MRKSTEY,,,,23:13,,,,,,,false,,,,,23:14,,,
202107107141720,CLCHSTR,23:18,23:20,23:18,,23:20,,,false,,,,,,false,23:18,,23:20,,
202107107141720,MANNGTR,23:27,23:28,23:27,,23:28:30,,,false,,,,,,false,23:26,,23:28,,
202107107141720,IPSWHJN,,,,23:36,,,,,,,false,,,,,23:34,,,
202107107141720,IPSWICH,23:38,23:39,23:37:30,,23:39:30,,,false,,,,,,false,23:36,,23:38,,
202107107141720,IPSWESJ,,,,23:41,,,,,,,false,,,,,23:39,,,
202107107141720,IPSWEPJ,,,,23:41:30,,,,,,,false,,,,,23:40,,,
202107107141720,STWMRKT,23:49,23:51,23:49,,23:51,,,false,,,,,,false,23:48,,23:49,,
202107107141720,HAGHLYJ,,,,23:53:30,,,,,,,false,,,,,23:53,,,
202107107141720,DISS,00:02,00:03,00:01:30,,00:03:30,,,false,,,,,,false,00:01,,00:03,,
202107107141720,TROWSEJ,,,,00:19,,,,,,,false,,,,,00:16,,,
202107107141720,TRWSSBJ,,,,00:19:30,,,,,,,false,,,,,00:17,,,
202107107141720,NRCHTPJ,,,,00:20,,,,,,,false,,,,,00:18,,,
202107107141720,NRCH,00:22,,00:21:30,,,,,false,,,,,,,00:19,,,,
202107107169727,LIVST,,23:30,,,23:30,,,,,,,,,false,,,23:29,,
202107107169727,BTHNLGR,,,,23:33,,,,,,,false,,,,,23:33,,,
202107107169727,BOWJ,,,,23:35,,,,,,,false,,,,,23:35,,,
202107107169727,STFD,,23:37,23:36:30,,23:37:30,,,false,,,,,,false,23:37,,23:38,,
202107107169727,MRYLAND,,,,23:38:30,,,,,,,false,,,,,23:38,,,
202107107169727,FRSTGTJ,,,,23:39:30,,,,,,,false,,,,,23:39,,,
202107107169727,ILFORD,,,,23:40:30,,,,,,,false,,,,,23:40,,,
202107107169727,SVNKNGS,,,,23:41,,,,,,,false,,,,,23:41,,,
202107107169727,GODMAYS,,,,23:41:30,,,,,,,false,,,,,23:42,,,
202107107169727,CHDWLHT,,,,23:42,,,,,,,false,,,,,23:42,,,
202107107169727,GIDEAPK,,,,23:44:30,,,,,,,false,,,,,23:44,,,
202107107169727,ROMFORD,,,,23:43,,,,,,,false,,,,,23:44,,,
202107107169727,HRLDWOD,,,,23:45,,,,,,,false,,,,,23:46,,,
202107107169727,BRTWOOD,,,,23:48,,,,,,,false,,,,,23:48,,,
202107107169727,SHENFLD,,,,23:50:30,,,,,,,false,,,,,23:50,,,
202107107169727,CHLMSFD,23:58,23:59,23:58,,23:59:30,,,false,,,,,,false,23:58,,23:59,,
202107107169727,WITHAME,,,,00:07,,,,,,,false,,,,,00:07,,,
202107107169727,MRKSTEY,,,,00:12:30,,,,,,,false,,,,,00:12,,,
202107107169727,CLCHSTR,00:18,00:20,00:18,,00:20:30,,,false,,,,,,false,00:18,,00:19,,
202107107169727,MANNGTR,00:28,00:29,00:27:30,,00:29:30,,,false,,,,,,false,00:26,,00:29,,
202107107169727,IPSWHJN,,,,00:37,,,,,,,false,,,,,00:35,,,
202107107169727,IPSWICH,00:39,00:41,00:39,,00:41,,,false,,,,,,false,00:38,,00:40,,
202107107169727,IPSWESJ,,,,00:42:30,,,,,,,false,,,,,00:42,,,
202107107169727,IPSWEPJ,,,,00:43,,,,,,,false,,,,,00:43,,,
202107107169727,STWMRKT,00:51,00:52,00:50:30,,00:52:30,,,false,,,,,,false,00:50,,00:51,,
202107107169727,HAGHLYJ,,,,00:55,,,,,,,false,,,,,00:54,,,
202107107169727,DISS,01:03,01:05,01:03,,01:05,,,false,,,,,,false,01:02,,01:05,,
202107107169727,TROWSEJ,,,,01:20:30,,,,,,,false,,,,,01:18,,,
202107107169727,TRWSSBJ,,,,01:21,,,,,01:18,,false,,,,,,,,
202107107169727,NRCHTPJ,,,,01:21:30,,,,,,,false,,,,,01:19,,,
202107107169727,NRCH,01:23,,01:23,,,,,false,,,,,,,01:21,,,,
202107117061588,LIVST,,11:00,,,11:00,,,,,,,,,false,,,10:59,,
202107117061588,BTHNLGR,,,,11:03,,,,,,,false,,,,,11:02,,,
202107117061588,BOWJ,,,,11:05,,,,,,,false,,,,,11:04,,,
202107117061588,STFD,,,,11:06,,,,,,,false,,,,,11:05,,,
202107117061588,MRYLAND,,,,11:06:30,,,,,,,false,,,,,11:06,,,
202107117061588,FRSTGTJ,,,,11:07:30,,,,,,,false,,,,,11:07,,,
202107117061588,ILFORD,,,,11:08:30,,,,,,,false,,,,,11:07,,,
202107117061588,SVNKNGS,,,,11:09,,,,,,,false,,,,,11:08,,,
202107117061588,GODMAYS,,,,11:09:30,,,,,,,false,,,,,11:09,,,
202107117061588,CHDWLHT,,,,11:10,,,,,,,false,,,,,11:09,,,
202107117061588,GIDEAPK,,,,11:12:30,,,,,,,false,,,,,11:12,,,
202107117061588,ROMFORD,,,,11:11,,,,,,,false,,,,,11:12,,,
202107117061588,HRLDWOD,,,,11:13,,,,,,,false,,,,,11:13,,,
202107117061588,BRTWOOD,,,,11:16,,,,,,,false,,,,,11:15,,,
202107117061588,SHENFLD,,,,11:18:30,,,,,,,false,,,,,11:17,,,
202107117061588,CHLMSFD,,,,11:25:30,,,,,,,false,,,,,11:24,,,
202107117061588,WITHAME,,,,11:32:30,,,,,,,false,,,,,11:30,,,
202107117061588,MRKSTEY,,,,11:37:30,,,,,,,false,,,,,11:35,,,
202107117061588,CLCHSTR,11:43,11:44,11:42:30,,11:44,,,false,,,,,,false,11:38,,11:43,,
202107117061588,MANNGTR,,,,11:50:30,,,,,,,false,,,,,11:50,,,
202107117061588,IPSWHJN,,,,11:57,,,,,,,false,,,,,11:55,,,
202107117061588,IPSWICH,12:00,12:01,11:59:30,,12:01:30,,,false,,,,,,false,11:58,,12:00,,
202107117061588,IPSWESJ,,,,12:03:30,,,,,,,false,,,,,12:02,,,
202107117061588,IPSWEPJ,,,,12:04,,,,,,,false,,,,,12:03,,,
202107117061588,STWMRKT,12:12,12:13,12:11:30,,12:13,,,false,,,,,,false,12:10,,12:11,,
202107117061588,HAGHLYJ,,,,12:15:30,,,,,,,false,,,,,12:14,,,
202107117061588,DISS,12:24,12:25,12:23:30,,12:25,,,false,,,,,,false,12:22,,12:24,,
202107117061588,TROWSEJ,,,,12:40:30,,,,,,,false,,,,,12:37,,,
202107117061588,TRWSSBJ,,,,12:41,,,,,,,false,,,,,12:38,,,
202107117061588,NRCHTPJ,,,,12:41:30,,,,,,,false,,,,,12:39,,,
202107117061588,NRCH,12:43,,12:43,,,,,false,,,,,,,12:41,,,,
202107117061591,LIVST,,18:00,,,18:00,,,,,,,,,false,,,17:59,,
202107117061591,BTHNLGR,,,,18:03,,,,,,,false,,,,,18:02,,,
202107117061591,BOWJ,,,,18:05,,,,,,,false,,,,,18:04,,,
202107117061591,STFD,,,,18:06,,,,,,,false,,,,,18:06,,,
202107117061591,MRYLAND,,,,18:06:30,,,,,,,false,,,,,18:06,,,
202107117061591,FRSTGTJ,,,,18:07:30,,,,,,,false,,,,,18:07,,,
202107117061591,ILFORD,,,,18:08:30,,,,,,,false,,,,,18:08,,,
202107117061591,SVNKNGS,,,,18:09,,,,,,,false,,,,,18:08,,,
202107117061591,GODMAYS,,,,18:09:30,,,,,,,false,,,,,18:09,,,
202107117061591,CHDWLHT,,,,18:10,,,,,,,false,,,,,18:10,,,
202107117061591,GIDEAPK,,,,18:12:30,,,,,,,false,,,,,18:12,,,
202107117061591,ROMFORD,,,,18:11,,,,,,,false,,,,,18:12,,,
202107117061591,HRLDWOD,,,,18:13,,,,,,,false,,,,,18:13,,,
202107117061591,BRTWOOD,,,,18:16,,,,,,,false,,,,,18:15,,,
202107117061591,SHENFLD,,,,18:18:30,,,,,,,false,,,,,18:17,,,
202107117061591,CHLMSFD,,,,18:25:30,,,,,,,false,,,,,18:24,,,
202107117061591,WITHAME,,,,18:32:30,,,,,,,false,,,,,18:30,,,
202107117061591,MRKSTEY,,,,18:37:30,,,,,,,false,,,,,18:35,,,
202107117061591,CLCHSTR,18:43,18:44,18:42:30,,18:44,,,false,,,,,,false,18:38,,18:43,,
202107117061591,MANNGTR,,,,18:50:30,,,,,,,false,,,,,18:50,,,
202107117061591,IPSWHJN,,,,18:57,,,,,,,false,,,,,18:55,,,
202107117061591,IPSWICH,18:59,19:00,18:59,,19:00:30,,,false,,,,,,false,18:57,,19:00,,
202107117061591,IPSWESJ,,,,19:02,,,,,,,false,,,,,19:01,,,
202107117061591,IPSWEPJ,,,,19:02:30,,,,,,,false,,,,,19:02,,,
202107117061591,STWMRKT,19:10,19:11,19:10,,19:11:30,,,false,,,,,,false,19:09,,19:09,,
202107117061591,HAGHLYJ,,,,19:14,,,,,,,false,,,,,19:13,,,
202107117061591,DISS,19:22,19:23,19:22,,19:23:30,,,false,,,,,,false,19:21,,19:22,,
202107117061591,TROWSEJ,,,,19:39,,,,,,,false,,,,,19:35,,,
202107117061591,TRWSSBJ,,,,19:39:30,,,,,,,false,,,,,19:36,,,
202107117061591,NRCHTPJ,,,,19:40,,,,,,,false,,,,,19:37,,,
202107117061591,NRCH,19:42,,19:42,,,,,false,,,,,,,19:38,,,,
202107117061592,LIVST,,19:00,,,19:00,,,,,,,,,false,,,,832,
202107117061592,CLCHSTR,19:43,19:44,19:42:30,,19:44,,,,,,,,,,,,,832,
202107117061592,MANNGTR,19:51,19:52,19:51,,19:52:30,,,,,,,,,,,,,832,
202107117061592,IPSWICH,20:02,20:03,20:02,,20:03:30,,,,,,,,,,,,,832,
202107117061592,STWMRKT,20:13,20:14,20:13,,20:14:30,,,,,,,,,,,,,832,
202107117061592,DISS,20:25,20:26,20:25,,20:26:30,,,,,,,,,,,,,832,
202107117061592,NRCH,20:45,,20:45,,,,,,,,,,,,,,,832,
202107117141578,LIVST,,08:10,,,08:10,,,,,,,,,false,,,08:09,,
202107117141578,BTHNLGR,,,,08:13,,,,,,,false,,,,,08:13,,,
202107117141578,BOWJ,,,,08:15,,,,,,,false,,,,,08:15,,,
202107117141578,STFD,,08:17,08:16:30,,08:17:30,,,false,,,,,,false,08:16,,08:17,,
202107117141578,FRSTGTJ,,,,08:20,,,,,,,false,,,,,08:19,,,
202107117141578,FRSTGT,,,,08:19,,,,,,,false,,,,,08:19,,,
202107117141578,MANRPK,,,,08:20:30,,,,,,,false,,,,,08:20,,,
202107117141578,ILFORD,,,,08:22:30,,,,,,,false,,,,,08:21,,,
202107117141578,ILFELEJ,,,,08:23,,,,,08:22,,false,,,,,,,,
202107117141578,GIDEAPK,,,,08:35,,,,,,,false,,,,,08:29,,,
202107117141578,HRLDWOD,,,,08:37,,,,,,,false,,,,,08:31,,,
202107117141578,BRTWOOD,,,,08:42,,,,,,,false,,,,,08:32,,,
202107117141578,SHENFLD,,,,08:46,,,,,,,false,,,,,08:35,,,
202107117141578,CHLMSFD,,,,08:54,,,,,,,false,,,,,08:46,,,
202107117141578,WITHAME,,,,09:01,,,,,,,false,,,,,08:56,,,
202107117141578,MRKSTEY,,,,09:08,,,,,,,false,,,,,09:07,,,
202107117141578,CLCHSTR,09:15,09:16,09:14:30,,09:16,,,false,,,,,,false,09:12,,09:15,,
202107117141578,MANNGTR,09:23,09:24,09:23,,09:24:30,,,false,,,,,,false,09:22,,09:24,,
202107117141578,IPSWHJN,,,,09:32,,,,,,,false,,,,,09:30,,,
202107117141578,IPSWICH,09:35,09:36,09:34:30,,09:36,,,false,,,,,,false,09:32,,09:35,,
202107117141578,IPSWESJ,,,,09:38,,,,,,,false,,,,,09:37,,,
202107117141578,IPSWEPJ,,,,09:38:30,,,,,,,false,,,,,09:38,,,
202107117141578,STWMRKT,09:46,09:47,09:46,,09:47:30,,,false,,,,,,false,09:45,,09:46,,
202107117141578,HAGHLYJ,,,,09:50,,,,,,,false,,,,,09:49,,,
202107117141578,DISS,09:58,09:59,09:58,,09:59:30,,,false,,,,,,false,09:57,,09:59,,
202107117141578,TROWSEJ,,,,10:15,,,,,,,false,,,,,10:12,,,
202107117141578,TRWSSBJ,,,,10:15:30,,,,,,,false,,,,,10:13,,,
202107117141578,NRCHTPJ,,,,10:16,,,,,,,false,,,,,10:14,,,
202107117141578,NRCH,10:18,,10:18,,,,,false,,,,,,,10:14,,,,
202107117141589,LIVST,,09:30,,,09:30,,,,,,,,,false,,,09:29,,
202107117141589,BTHNLGR,,,,09:33,,,,,,,false,,,,,09:32,,,
202107117141589,BOWJ,,,,09:35,,,,,,,false,,,,,09:34,,,
202107117141589,STFD,,09:37,09:36:30,,09:37:30,,,false,,,,,,false,09:36,,09:37,,
202107117141589,MRYLAND,,,,09:38:30,,,,,,,false,,,,,09:38,,,
202107117141589,FRSTGTJ,,,,09:39:30,,,,,,,false,,,,,09:39,,,
202107117141589,ILFORD,,,,09:40:30,,,,,,,false,,,,,09:40,,,
202107117141589,SVNKNGS,,,,09:41,,,,,,,false,,,,,09:41,,,
202107117141589,GODMAYS,,,,09:41:30,,,,,,,false,,,,,09:42,,,
202107117141589,CHDWLHT,,,,09:42,,,,,,,false,,,,,09:42,,,
202107117141589,GIDEAPK,,,,09:44:30,,,,,,,false,,,,,09:45,,,
202107117141589,ROMFORD,,,,09:43,,,,,,,false,,,,,09:45,,,
202107117141589,HRLDWOD,,,,09:45,,,,,,,false,,,,,09:46,,,
202107117141589,BRTWOOD,,,,09:48,,,,,,,false,,,,,09:48,,,
202107117141589,SHENFLD,,,,09:50:30,,,,,,,false,,,,,09:50,,,
202107117141589,CHLMSFD,,,,09:57:30,,,,,,,false,,,,,09:57,,,
202107117141589,WITHAME,,,,10:04:30,,,,,,,false,,,,,10:03,,,
202107117141589,MRKSTEY,,,,10:09:30,,,,,,,false,,,,,10:08,,,
202107117141589,CLCHSTR,10:15,10:16,10:14:30,,10:16,,,false,,,,,,false,10:13,,10:15,,
202107117141589,MANNGTR,10:23,10:24,10:23,,10:24:30,,,false,,,,,,false,10:22,,10:24,,
202107117141589,IPSWHJN,,,,10:32,,,,,,,false,,,,,10:31,,,
202107117141589,IPSWICH,10:35,10:36,10:34:30,,10:36,,,false,,,,,,false,10:33,,10:35,,
202107117141589,IPSWESJ,,,,10:38,,,,,,,false,,,,,10:36,,,
202107117141589,IPSWEPJ,,,,10:38:30,,,,,,,false,,,,,10:37,,,
202107117141589,STWMRKT,10:46,10:47,10:46,,10:47:30,,,false,,,,,,false,10:45,,10:45,,
202107117141589,HAGHLYJ,,,,10:50,,,,,,,false,,,,,10:49,,,
202107117141589,DISS,10:58,10:59,10:58,,10:59:30,,,false,,,,,,false,10:57,,10:58,,
202107117141589,TROWSEJ,,,,11:15,,,,,,,false,,,,,11:11,,,
202107117141589,TRWSSBJ,,,,11:15:30,,,,,,,false,,,,,11:12,,,
202107117141589,NRCHTPJ,,,,11:16,,,,,,,false,,,,,11:13,,,
202107117141589,NRCH,11:18,,11:18,,,,,false,,,,,,,11:14,,,,
202107117141597,LIVST,,10:30,,,10:30,,,,,,,,,false,,,10:29,,
202107117141597,BTHNLGR,,,,10:33,,,,,,,false,,,,,10:32,,,
202107117141597,BOWJ,,,,10:35,,,,,,,false,,,,,10:34,,,
202107117141597,STFD,,10:37,10:36:30,,10:37:30,,,false,,,,,,false,10:35,,10:37,,
202107117141597,MRYLAND,,,,10:38:30,,,,,,,false,,,,,10:37,,,
202107117141597,FRSTGTJ,,,,10:39:30,,,,,,,false,,,,,10:38,,,
202107117141597,ILFORD,,,,10:40:30,,,,,,,false,,,,,10:39,,,
202107117141597,SVNKNGS,,,,10:41,,,,,,,false,,,,,10:40,,,
202107117141597,GODMAYS,,,,10:41:30,,,,,,,false,,,,,10:41,,,
202107117141597,CHDWLHT,,,,10:42,,,,,,,false,,,,,10:41,,,
202107117141597,GIDEAPK,,,,10:44:30,,,,,,,false,,,,,10:43,,,
202107117141597,ROMFORD,,,,10:43,,,,,,,false,,,,,10:43,,,
202107117141597,HRLDWOD,,,,10:45,,,,,,,false,,,,,10:45,,,
202107117141597,BRTWOOD,,,,10:48,,,,,,,false,,,,,10:47,,,
202107117141597,SHENFLD,,,,10:50:30,,,,,,,false,,,,,10:49,,,
202107117141597,CHLMSFD,,,,10:57:30,,,,,,,false,,,,,10:56,,,
202107117141597,WITHAME,,,,11:04:30,,,,,,,false,,,,,11:02,,,
202107117141597,MRKSTEY,,,,11:09:30,,,,,,,false,,,,,11:07,,,
202107117141597,CLCHSTR,11:15,11:16,11:14:30,,11:16,,,false,,,,,,false,11:13,,11:15,,
202107117141597,MANNGTR,11:23,11:24,11:23,,11:24:30,,,false,,,,,,false,11:22,,11:24,,
202107117141597,IPSWHJN,,,,11:32,,,,,,,false,,,,,11:31,,,
202107117141597,IPSWICH,11:35,11:36,11:35,,11:36:30,,,false,,,,,,false,11:33,,11:35,,
202107117141597,IPSWESJ,,,,11:38:30,,,,,,,false,,,,,11:37,,,
202107117141597,IPSWEPJ,,,,11:39,,,,,,,false,,,,,11:38,,,
202107117141597,STWMRKT,11:47,11:48,11:46:30,,11:48,,,false,,,,,,false,11:45,,11:47,,
202107117141597,HAGHLYJ,,,,11:50:30,,,,,,,false,,,,,11:50,,,
202107117141597,DISS,11:59,12:00,11:58:30,,12:00,,,false,,,,,,false,11:58,,12:00,,
202107117141597,TROWSEJ,,,,12:15:30,,,,,,,false,,,,,12:13,,,
202107117141597,TRWSSBJ,,,,12:16,,,,,12:13,,false,,,,,,,,
202107117141597,NRCHTPJ,,,,12:16:30,,,,,,,false,,,,,12:14,,,
202107117141597,NRCH,12:18,,12:18,,,,,false,,,,,,,12:16,,,,
202107117141609,LIVST,,11:30,,,11:30,,,,,,,,,false,,,11:29,,
202107117141609,BTHNLGR,,,,11:33,,,,,,,false,,,,,11:32,,,
202107117141609,BOWJ,,,,11:35,,,,,,,false,,,,,11:34,,,
202107117141609,STFD,,11:37,11:36:30,,11:37:30,,,false,,,,,,false,11:36,,11:37,,
202107117141609,MRYLAND,,,,11:38:30,,,,,,,false,,,,,11:37,,,
202107117141609,FRSTGTJ,,,,11:39:30,,,,,,,false,,,,,11:38,,,
202107117141609,ILFORD,,,,11:40:30,,,,,,,false,,,,,11:43,,,
202107117141609,SVNKNGS,,,,11:41,,,,,,,false,,,,,11:46,,,
202107117141609,GODMAYS,,,,11:41:30,,,,,,,false,,,,,11:47,,,
202107117141609,CHDWLHT,,,,11:42,,,,,,,false,,,,,11:48,,,
202107117141609,GIDEAPK,,,,11:44:30,,,,,,,false,,,,,11:50,,,
202107117141609,ROMFORD,,,,11:43,,,,,,,false,,,,,11:50,,,
202107117141609,HRLDWOD,,,,11:45,,,,,,,false,,,,,11:52,,,
202107117141609,BRTWOOD,,,,11:48,,,,,,,false,,,,,11:54,,,
202107117141609,SHENFLD,,,,11:50:30,,,,,,,false,,,,,11:55,,,
202107117141609,CHLMSFD,,,,11:57:30,,,,,,,false,,,,,12:03,,,
202107117141609,WITHAME,,,,12:04:30,,,,,,,false,,,,,12:09,,,
202107117141609,MRKSTEY,,,,12:09:30,,,,,,,false,,,,,12:14,,,
202107117141609,CLCHSTR,12:15,12:16,12:14:30,,12:16,,,false,,,,,,false,12:17,,12:18,,
202107117141609,MANNGTR,12:23,12:24,12:23,,12:24:30,,,false,,,,,,false,12:25,,12:26,,
202107117141609,IPSWHJN,,,,12:32,,,,,,,false,,,,,12:32,,,
202107117141609,IPSWICH,12:35,12:36,12:34:30,,12:36,,,false,,,,,,false,12:35,,12:35,,
202107117141609,IPSWESJ,,,,12:38,,,,,,,false,,,,,12:37,,,
202107117141609,IPSWEPJ,,,,12:38:30,,,,,,,false,,,,,12:38,,,
202107117141609,STWMRKT,12:46,12:47,12:46,,12:47:30,,,false,,,,,,false,12:45,,12:46,,
202107117141609,HAGHLYJ,,,,12:50,,,,,,,false,,,,,12:49,,,
202107117141609,DISS,12:58,12:59,12:58,,12:59:30,,,false,,,,,,false,12:57,,12:59,,
202107117141609,TROWSEJ,,,,13:15,,,,,,,false,,,,,13:12,,,
202107117141609,TRWSSBJ,,,,13:15:30,,,,,,,false,,,,,13:12,,,
202107117141609,NRCHTPJ,,,,13:16,,,,,,,false,,,,,13:13,,,
202107117141609,NRCH,13:18,,13:18,,,,,false,,,,,,,13:15,,,,
202107117141619,LIVST,,12:30,,,12:30,,,,,,,,,false,,,12:29,,895
202107117141619,BTHNLGR,,,,12:33,,,,,,,false,,,,,12:32,,,895
202107117141619,BOWJ,,,,12:35,,,,,,,false,,,,,12:34,,,895
202107117141619,STFD,,12:37,12:36:30,,12:37:30,,,false,,,,,,false,12:36,,12:37,,895
202107117141619,MRYLAND,,,,12:38:30,,,,,,,false,,,,,12:38,,,895
202107117141619,FRSTGTJ,,,,12:39:30,,,,,,,false,,,,,12:39,,,895
202107117141619,ILFORD,,,,12:40:30,,,,,,,false,,,,,12:40,,,895
202107117141619,SVNKNGS,,,,12:41,,,,,,,false,,,,,12:41,,,895
202107117141619,GODMAYS,,,,12:41:30,,,,,,,false,,,,,12:41,,,895
202107117141619,CHDWLHT,,,,12:42,,,,,,,false,,,,,12:42,,,895
202107117141619,GIDEAPK,,,,12:44:30,,,,,,,false,,,,,12:44,,,895
202107117141619,ROMFORD,,,,12:43,,,,,,,false,,,,,12:44,,,895
202107117141619,HRLDWOD,,,,12:45,,,,,,,false,,,,,12:46,,,895
202107117141619,BRTWOOD,,,,12:48,,,,,,,false,,,,,12:48,,,895
202107117141619,SHENFLD,,,,12:50:30,,,,,,,false,,,,,12:49,,,895
202107117141619,CHLMSFD,,,,12:57:30,,,,,,,false,,,,,12:56,,,895
202107117141619,WITHAME,,,,13:04:30,,,,,,,false,,,,,13:02,,,895
202107117141619,MRKSTEY,,,,13:09:30,,,,,,,false,,,,,13:07,,,895
202107117141619,CLCHSTR,13:15,13:16,13:14:30,,13:16,,,false,,,,,,false,13:13,,13:15,,895
202107117141619,MANNGTR,13:23,13:24,13:23,,13:24:30,,,false,,,,,,false,13:23,,13:24,,895
202107117141619,IPSWHJN,,,,13:32,,,,,,,false,,,,,13:35,,,895
202107117141619,IPSWICH,13:35,13:36,13:34:30,,13:36,,,false,,,,,,false,13:37,,13:38,,895
202107117141619,IPSWESJ,,,,13:38,,,,,,,false,,,,,13:39,,,895
202107117141619,IPSWEPJ,,,,13:38:30,,,,,,,false,,,,,13:40,,,895
202107117141619,STWMRKT,13:46,13:47,13:46,,13:47:30,,,false,,,,,,false,13:48,,13:48,,895
202107117141619,HAGHLYJ,,,,13:50,,,,,,,false,,,,,13:51,,,895
202107117141619,DISS,13:58,13:59,13:58,,13:59:30,,,false,,,,,,false,13:59,,14:00,,895
202107117141619,TROWSEJ,,,,14:15,,,,,,,false,,,,,14:12,,,895
202107117141619,TRWSSBJ,,,,14:15:30,,,,,,,false,,,,,14:13,,,895
202107117141619,NRCHTPJ,,,,14:16,,,,,,,false,,,,,14:14,,,895
202107117141619,NRCH,14:18,,14:18,,,,,false,,,,,,,14:15,,,,895
202107117141629,LIVST,,13:30,,,13:30,,,,,,,,,false,,,13:29,,
202107117141629,BTHNLGR,,,,13:33,,,,,,,false,,,,,13:32,,,
202107117141629,BOWJ,,,,13:35,,,,,,,false,,,,,13:34,,,
202107117141629,STFD,,13:37,13:36:30,,13:37:30,,,false,,,,,,false,13:35,,13:37,,
202107117141629,MRYLAND,,,,13:38:30,,,,,,,false,,,,,13:38,,,
202107117141629,FRSTGTJ,,,,13:39:30,,,,,,,false,,,,,13:39,,,
202107117141629,ILFORD,,,,13:40:30,,,,,,,false,,,,,13:39,,,
202107117141629,SVNKNGS,,,,13:41,,,,,,,false,,,,,13:40,,,
202107117141629,GODMAYS,,,,13:41:30,,,,,,,false,,,,,13:41,,,
202107117141629,CHDWLHT,,,,13:42,,,,,,,false,,,,,13:41,,,
202107117141629,GIDEAPK,,,,13:44:30,,,,,,,false,,,,,13:44,,,
202107117141629,ROMFORD,,,,13:43,,,,,,,false,,,,,13:44,,,
202107117141629,HRLDWOD,,,,13:45,,,,,,,false,,,,,13:45,,,
202107117141629,BRTWOOD,,,,13:48,,,,,,,false,,,,,13:47,,,
202107117141629,SHENFLD,,,,13:50:30,,,,,,,false,,,,,13:49,,,
202107117141629,CHLMSFD,,,,13:57:30,,,,,,,false,,,,,13:56,,,
202107117141629,WITHAME,,,,14:04:30,,,,,,,false,,,,,14:02,,,
202107117141629,MRKSTEY,,,,14:09:30,,,,,,,false,,,,,14:07,,,
202107117141629,CLCHSTR,14:15,14:16,14:14:30,,14:16,,,false,,,,,,false,14:13,,14:16,,
202107117141629,MANNGTR,14:23,14:24,14:23,,14:24:30,,,false,,,,,,false,14:22,,14:24,,
202107117141629,IPSWHJN,,,,14:32,,,,,,,false,,,,,14:30,,,
202107117141629,IPSWICH,14:35,14:36,14:34:30,,14:36,,,false,,,,,,false,14:32,,14:36,,
202107117141629,IPSWESJ,,,,14:38,,,,,,,false,,,,,14:37,,,
