rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
202112248009657,TROWSEJ,,,,18:13,,,,,,,false,,,,,18:10,,,
202112248009657,TRWSSBJ,,,,18:13:30,,,,,,,false,,,,,18:11,,,
202112248009657,NRCHTPJ,,,,18:14,,,,,,,false,,,,,18:12,,,
202112248009657,NRCH,18:18,,18:16,,,,,false,,,,,,,18:13,,,,
202112248009669,LIVST,,17:30,,,17:30,,,,,,,,,false,,,17:30,,
202112248009669,BTHNLGR,,,,17:34,,,,,,,false,,,,,17:33,,,
202112248009669,BOWJ,,,,17:36,,,,,,,false,,,,,17:35,,,
202112248009669,STFD,,,,17:37,,,,,,,false,,,,,17:37,,,
202112248009669,MRYLAND,,,,17:38,,,,,,,false,,,,,17:37,,,
202112248009669,FRSTGTJ,,,,17:39:30,,,,,,,false,,,,,17:39,,,
202112248009669,MANRPK,,,,17:40,,,,,17:39,,false,,,,,,,,
202112248009669,ILFORD,,,,17:41,,,,,,,false,,,,,17:40,,,
202112248009669,SVNKNGS,,,,17:41:30,,,,,,,false,,,,,17:41,,,
202112248009669,GODMAYS,,,,17:42,,,,,,,false,,,,,17:41,,,
202112248009669,CHDWLHT,,,,17:42:30,,,,,,,false,,,,,17:42,,,
202112248009669,GIDEAPK,,,,17:45:30,,,,,,,false,,,,,17:45,,,
202112248009669,ROMFORD,,,,17:44,,,,,,,false,,,,,17:45,,,
202112248009669,HRLDWOD,,,,17:46,,,,,,,false,,,,,17:47,,,
202112248009669,BRTWOOD,,,,17:50,,,,,,,false,,,,,17:51,,,
202112248009669,SHENFLD,,,,17:52:30,,,,,,,false,,,,,17:53,,,
202112248009669,CHLMSFD,,,,18:01,,,,,,,false,,,,,18:01,,,
202112248009669,WITHAME,,,,18:10:30,,,,,,,false,,,,,18:09,,,
202112248009669,MRKSTEY,,,,18:15:30,,,,,,,false,,,,,18:15,,,
202112248009669,CLCHSTR,,,,18:19:30,,,,,,,false,,,,,18:19,,,
202112248009669,MANNGTR,18:26,18:27,18:25:30,,18:27,,,false,,,,,,false,18:24,,18:27,,
202112248009669,IPSWHJN,,,,18:34:30,,,,,,,false,,,,,18:33,,,
202112248009669,IPSWICH,18:37,18:40,18:36:30,,18:40:30,,,false,,,,,,false,18:35,,18:39,,
202112248009669,IPSWESJ,,,,18:42,,,,,,,false,,,,,18:41,,,
202112248009669,IPSWEPJ,,,,18:42:30,,,,,,,false,,,,,18:42,,,
202112248009669,STWMRKT,18:50,18:51,18:50,,18:51:30,,,false,,,,,,false,18:50,,18:50,,
202112248009669,HAGHLYJ,,,,18:53:30,,,,,,,false,,,,,18:53,,,
202112248009669,DISS,19:02,19:03,19:02,,19:03:30,,,false,,,,,,false,19:02,,19:03,,
202112248009669,TROWSEJ,,,,19:18,,,,,,,false,,,,,19:16,,,
202112248009669,TRWSSBJ,,,,19:18:30,,,,,,,false,,,,,19:17,,,
202112248009669,NRCHTPJ,,,,19:19,,,,,,,false,,,,,19:18,,,
202112248009669,NRCH,19:23,,19:21,,,,,false,,,,,,,19:19,,,,
202112248009675,LIVST,,17:50,,,17:50,,,,,,,,,false,,,17:49,,
202112248009675,BTHNLGR,,,,17:54,,,,,,,false,,,,,17:52,,,
202112248009675,BOWJ,,,,17:56,,,,,,,false,,,,,17:55,,,
202112248009675,STFD,,,,17:57,,,,,,,false,,,,,17:56,,,
202112248009675,MRYLAND,,,,17:57:30,,,,,,,false,,,,,17:56,,,
202112248009675,FRSTGTJ,,,,17:58:30,,,,,,,false,,,,,17:57,,,
202112248009675,ILFORD,,,,17:59:30,,,,,,,false,,,,,17:59,,,
202112248009675,SVNKNGS,,,,18:00,,,,,,,false,,,,,18:00,,,
202112248009675,GODMAYS,,,,18:00:30,,,,,,,false,,,,,18:00,,,
202112248009675,CHDWLHT,,,,18:01,,,,,,,false,,,,,18:01,,,
202112248009675,GIDEAPK,,,,18:04,,,,,,,false,,,,,18:03,,,
202112248009675,ROMFORD,,,,18:03,,,,,,,false,,,,,18:03,,,
202112248009675,HRLDWOD,,,,18:05,,,,,,,false,,,,,18:05,,,
202112248009675,BRTWOOD,,,,18:09,,,,,,,false,,,,,18:07,,,
202112248009675,SHENFLD,,,,18:12:30,,,,,,,false,,,,,18:09,,,
202112248009675,CHLMSFD,,,,18:21,,,,,,,false,,,,,18:28,,,
202112248009675,WITHAME,,,,18:31,,,,,,,false,,,,,18:35,,,
202112248009675,MRKSTEY,,,,18:36,,,,,,,false,,,,,18:43,,,
202112248009675,CLCHSTR,18:41,18:43,18:41,,18:43,,,false,,,,,,false,18:48,,18:51,,832
202112248009675,MANNGTR,18:50,18:51,18:49:30,,18:51,,,false,,,,,,false,18:58,,19:00,,832
202112248009675,IPSWHJN,,,,18:58:30,,,,,,,false,,,,,19:06,,,832
202112248009675,IPSWICH,19:01,19:03,19:01,,19:03,,,false,,,,,,false,19:09,,19:10,,832
202112248009675,IPSWESJ,,,,19:05,,,,,,,false,,,,,19:12,,,832
202112248009675,IPSWEPJ,,,,19:05:30,,,,,,,false,,,,,19:13,,,832
202112248009675,STWMRKT,19:13,19:14,19:13,,19:14:30,,,false,,,,,,false,19:21,,19:21,,832
202112248009675,HAGHLYJ,,,,19:17,,,,,,,false,,,,,19:25,,,832
202112248009675,DISS,19:26,19:27,19:25:30,,19:27,,,false,,,,,,false,19:33,,19:34,,832
202112248009675,TROWSEJ,,,,19:41:30,,,,,,,false,,,,,19:47,,,832
202112248009675,TRWSSBJ,,,,19:42,,,,,,,false,,,,,19:48,,,832
202112248009675,NRCHTPJ,,,,19:42:30,,,,,,,false,,,,,19:49,,,832
202112248009675,NRCH,19:46,,19:44,,,,,false,,,,,,,19:50,,,,832
202112248009685,LIVST,,18:30,,,18:30,,,,,,,,,false,,,18:29,,
202112248009685,BTHNLGR,,,,18:34,,,,,,,false,,,,,18:32,,,
202112248009685,BOWJ,,,,18:36,,,,,,,false,,,,,18:34,,,
202112248009685,STFD,,,,18:37,,,,,,,false,,,,,18:36,,,
202112248009685,MRYLAND,,,,18:37:30,,,,,,,false,,,,,18:36,,,
202112248009685,FRSTGTJ,,,,18:38:30,,,,,,,false,,,,,18:37,,,
202112248009685,ILFORD,,,,18:39:30,,,,,,,false,,,,,18:38,,,
202112248009685,SVNKNGS,,,,18:40,,,,,,,false,,,,,18:39,,,
202112248009685,GODMAYS,,,,18:40:30,,,,,,,false,,,,,18:40,,,
202112248009685,CHDWLHT,,,,18:41,,,,,,,false,,,,,18:41,,,
202112248009685,GIDEAPK,,,,18:44,,,,,,,false,,,,,18:43,,,
202112248009685,ROMFORD,,,,18:43,,,,,,,false,,,,,18:43,,,
202112248009685,HRLDWOD,,,,18:45,,,,,,,false,,,,,18:45,,,
202112248009685,BRTWOOD,,,,18:48,,,,,,,false,,,,,18:47,,,
202112248009685,SHENFLD,,,,18:51,,,,,,,false,,,,,18:49,,,
202112248009685,CHLMSFD,,,,18:59,,,,,,,false,,,,,18:59,,,
202112248009685,WITHAME,,,,19:08:30,,,,,,,false,,,,,19:09,,,
202112248009685,MRKSTEY,,,,19:13:30,,,,,,,false,,,,,19:14,,,
202112248009685,CLCHSTR,19:20,19:20,19:18:30,,19:20:30,,,false,,,,,,false,19:18,,19:20,,
202112248009685,MANNGTR,19:27,19:28,19:27,,19:28:30,,,false,,,,,,false,19:27,,19:28,,
202112248009685,IPSWHJN,,,,19:36,,,,,,,false,,,,,19:35,,,
202112248009685,IPSWICH,19:38,19:40,19:38,,19:40,,,false,,,,,,false,19:37,,19:39,,
202112248009685,IPSWESJ,,,,19:41:30,,,,,,,false,,,,,19:41,,,
202112248009685,IPSWEPJ,,,,19:42,,,,,,,false,,,,,19:42,,,
202112248009685,STWMRKT,19:50,19:51,19:49:30,,19:51,,,false,,,,,,false,19:49,,19:50,,
202112248009685,HAGHLYJ,,,,19:53,,,,,,,false,,,,,19:53,,,
202112248009685,DISS,20:02,20:03,20:01:30,,20:03,,,false,,,,,,false,20:01,,20:03,,
202112248009685,TROWSEJ,,,,20:18:30,,,,,,,false,,,,,20:16,,,
202112248009685,TRWSSBJ,,,,20:19,,,,,,,false,,,,,20:17,,,
202112248009685,NRCHTPJ,,,,20:19:30,,,,,,,false,,,,,20:18,,,
202112248009685,NRCH,20:23,,20:21,,,,,false,,,,,,,20:19,,,,
202112248009706,LIVST,,20:30,,,20:30,,,,,,,,,false,,,20:30,,
202112248009706,BTHNLGR,,,,20:33,,,,,,,false,,,,,20:33,,,
202112248009706,BOWJ,,,,20:35,,,,,,,false,,,,,20:35,,,
202112248009706,STFD,,20:38,20:37,,20:38,,,false,,,,,,false,20:36,,20:37,,
202112248009706,MRYLAND,,,,20:39,,,,,,,false,,,,,20:38,,,
202112248009706,FRSTGTJ,,,,20:40,,,,,,,false,,,,,20:39,,,
202112248009706,ILFORD,,,,20:41,,,,,,,false,,,,,20:40,,,
202112248009706,MANRPK,,,,20:40:30,,,,,20:40,,false,,,,,,,,
202112248009706,SVNKNGS,,,,20:41:30,,,,,,,false,,,,,20:41,,,
202112248009706,GODMAYS,,,,20:42,,,,,,,false,,,,,20:42,,,
202112248009706,CHDWLHT,,,,20:42:30,,,,,,,false,,,,,20:42,,,
202112248009706,GIDEAPK,,,,20:45,,,,,,,false,,,,,20:44,,,
202112248009706,ROMFORD,,,,20:44,,,,,,,false,,,,,20:44,,,
202112248009706,HRLDWOD,,,,20:46,,,,,,,false,,,,,20:46,,,
202112248009706,BRTWOOD,,,,20:49,,,,,,,false,,,,,20:48,,,
202112248009706,SHENFLD,,,,20:51,,,,,,,false,,,,,20:50,,,
202112248009706,CHLMSFD,20:59,21:00,20:59,,21:00:30,,,false,,,,,,false,21:03,,21:04,,
202112248009706,WITHAME,,,,21:08:30,,,,,,,false,,,,,21:13,,,
202112248009706,MRKSTEY,,,,21:13:30,,,,,,,false,,,,,21:19,,,
202112248009706,CLCHSTR,21:20,21:21,21:19:30,,21:21,,,false,,,,,,false,21:26,,21:30,,705
202112248009706,MANNGTR,21:28,21:29,21:28,,21:29:30,,,false,,,,,,false,21:37,,21:39,,705
202112248009706,IPSWHJN,,,,21:37,,,,,,,false,,,,,21:45,,,705
202112248009706,IPSWICH,21:39,21:41,21:39,,21:41,,,false,,,,,,false,21:47,,21:47,,705
202112248009706,IPSWESJ,,,,21:42:30,,,,,,,false,,,,,21:48,,,705
202112248009706,IPSWEPJ,,,,21:43,,,,,,,false,,,,,21:49,,,705
202112248009706,STWMRKT,21:51,21:52,21:50:30,,21:52,,,false,,,,,,false,21:56,,21:57,,705
202112248009706,HAGHLYJ,,,,21:54,,,,,,,false,,,,,22:00,,,705
202112248009706,DISS,22:03,22:04,22:02:30,,22:04,,,false,,,,,,false,22:08,,22:09,,705
202112248009706,TROWSEJ,,,,22:18:30,,,,,,,false,,,,,22:21,,,705
202112248009706,TRWSSBJ,,,,22:19,,,,,22:22,,false,,,,,,,,705
202112248009706,NRCHTPJ,,,,22:19:30,,,,,,,false,,,,,22:23,,,705
202112248009706,NRCH,22:21,,22:21,,,,,false,,,,,,,22:24,,,,705
202112248013063,LIVST,,17:00,,,17:00,,,,,,,,,false,,,16:59,,
202112248013063,BTHNLGR,,,,17:03,,,,,,,false,,,,,17:02,,,
202112248013063,BOWJ,,,,17:05,,,,,,,false,,,,,17:04,,,
202112248013063,STFD,,,,17:06,,,,,,,false,,,,,17:06,,,
202112248013063,MRYLAND,,,,17:06:30,,,,,,,false,,,,,17:06,,,
202112248013063,FRSTGTJ,,,,17:07:30,,,,,,,false,,,,,17:07,,,
202112248013063,ILFORD,,,,17:08:30,,,,,,,false,,,,,17:08,,,
202112248013063,SVNKNGS,,,,17:09,,,,,,,false,,,,,17:09,,,
202112248013063,GODMAYS,,,,17:09:30,,,,,,,false,,,,,17:10,,,
202112248013063,CHDWLHT,,,,17:10,,,,,,,false,,,,,17:10,,,
202112248013063,GIDEAPK,,,,17:12:30,,,,,17:14,,false,,,,,,,,
202112248013063,ROMFORD,,,,17:11,,,,,17:14,,false,,,,,,,,
202112248013063,HRLDWOD,,,,17:13,,,,,,,false,,,,,17:15,,,
202112248013063,BRTWOOD,,,,17:16,,,,,,,false,,,,,17:17,,,
202112248013063,SHENFLD,,,,17:18:30,,,,,,,false,,,,,17:18,,,
202112248013063,CHLMSFD,,,,17:26,,,,,,,false,,,,,17:26,,,
202112248013063,WITHAME,,,,17:33,,,,,,,false,,,,,17:33,,,
202112248013063,MRKSTEY,,,,17:38,,,,,,,false,,,,,17:39,,,
202112248013063,CLCHSTR,,,,17:42,,,,,,,false,,,,,17:43,,,
202112248013063,MANNGTR,,,,17:47,,,,,,,false,,,,,17:48,,,
202112248013063,IPSWHJN,,,,17:53:30,,,,,,,false,,,,,17:53,,,
202112248013063,IPSWICH,17:55,17:55,17:55:30,,17:56:30,,,false,,,,,,false,17:55,,17:56,,
202112248013063,IPSWESJ,,,,17:58,,,,,,,false,,,,,17:58,,,
202112248013063,IPSWEPJ,,,,17:58:30,,,,,,,false,,,,,17:59,,,
202112248013063,STWMRKT,,,,18:05,,,,,,,false,,,,,18:06,,,
202112248013063,HAGHLYJ,,,,18:06:30,,,,,,,false,,,,,18:08,,,
202112248013063,DISS,,,,18:14,,,,,,,false,,,,,18:15,,,
202112248013063,TROWSEJ,,,,18:27:30,,,,,,,false,,,,,18:27,,,
202112248013063,TRWSSBJ,,,,18:28,,,,,,,false,,,,,18:28,,,
202112248013063,NRCHTPJ,,,,18:28:30,,,,,,,false,,,,,18:28,,,
202112248013063,NRCH,18:30,,18:30,,,,,false,,,,,,,18:30,,,,
202112297010905,LIVST,,06:30,,,06:30,,,,,,,,,false,,,06:30,,
202112297010905,BTHNLGR,,,,06:33,,,,,,,false,,,,,06:35,,,
202112297010905,BOWJ,,,,06:35,,,,,,,false,,,,,06:38,,,
202112297010905,STFD,,06:38,06:37,,06:38,,,false,,,,,,false,06:40,,06:45,,
202112297010905,MRYLAND,,,,06:39,,,,,,,false,,,,,06:46,,,
202112297010905,FRSTGTJ,,,,06:40,,,,,,,false,,,,,06:48,,,
202112297010905,MANRPK,,,,06:40:30,,,,,06:48,,false,,,,,,,,
202112297010905,ILFORD,,,,06:41,,,,,,,false,,,,,06:49,,,
202112297010905,SVNKNGS,,,,06:41:30,,,,,,,false,,,,,06:50,,,
202112297010905,GODMAYS,,,,06:42,,,,,,,false,,,,,06:50,,,
202112297010905,CHDWLHT,,,,06:42:30,,,,,,,false,,,,,06:51,,,
202112297010905,GIDEAPK,,,,06:45,,,,,,,false,,,,,06:53,,,
202112297010905,ROMFORD,,,,06:44,,,,,,,false,,,,,06:53,,,
202112297010905,HRLDWOD,,,,06:46,,,,,,,false,,,,,06:55,,,
202112297010905,BRTWOOD,,,,06:49,,,,,,,false,,,,,06:57,,,
202112297010905,SHENFLD,,,,06:51,,,,,,,false,,,,,06:59,,,
202112297010905,CHLMSFD,06:59,07:01,06:59,,07:01:30,,,false,,,,,,false,07:06,,07:07,,812
202112297010905,WITHAME,,,,07:09,,,,,,,false,,,,,07:14,,,812
202112297010905,MRKSTEY,,,,07:14,,,,,,,false,,,,,07:19,,,812
202112297010905,CLCHSTR,07:19,07:20,07:19,,07:20:30,,,false,,,,,,false,07:23,,07:24,,812
202112297010905,MANNGTR,07:27,07:28,07:27,,07:28:30,,,false,,,,,,false,07:31,,07:32,,812
202112297010905,IPSWHJN,,,,07:36,,,,,,,false,,,,,07:38,,,812
202112297010905,IPSWICH,07:38,07:39,07:38,,07:39:30,,,false,,,,,,false,07:41,,07:41,,812
202112297010905,IPSWESJ,,,,07:41,,,,,,,false,,,,,07:43,,,812
202112297010905,IPSWEPJ,,,,07:41:30,,,,,,,false,,,,,07:43,,,812
202112297010905,STWMRKT,07:49,07:50,07:49,,07:50:30,,,false,,,,,,false,07:51,,07:51,,812
202112297010905,HAGHLYJ,,,,07:52:30,,,,,,,false,,,,,07:54,,,812
202112297010905,DISS,08:01,08:02,08:01,,08:02:30,,,false,,,,,,false,08:03,,08:03,,812
202112297010905,TROWSEJ,,,,08:17,,,,,,,false,,,,,08:16,,,812
202112297010905,TRWSSBJ,,,,08:17:30,,,,,,,false,,,,,08:17,,,812
202112297010905,NRCHTPJ,,,,08:18,,,,,,,false,,,,,08:18,,,812
202112297010905,NRCH,08:20,,08:20,,,,,false,,,,,,,08:19,,,,812
202112297010907,LIVST,,09:00,,,09:00,,,,,,,,,false,,,09:00,,
202112297010907,BTHNLGR,,,,09:03,,,,,,,false,,,,,09:03,,,
202112297010907,BOWJ,,,,09:05,,,,,,,false,,,,,09:05,,,
202112297010907,STFD,,,,09:06,,,,,,,false,,,,,09:06,,,
202112297010907,MRYLAND,,,,09:06:30,,,,,,,false,,,,,09:06,,,
202112297010907,FRSTGTJ,,,,09:07:30,,,,,,,false,,,,,09:07,,,
202112297010907,ILFORD,,,,09:08:30,,,,,,,false,,,,,09:08,,,
202112297010907,SVNKNGS,,,,09:09,,,,,,,false,,,,,09:09,,,
202112297010907,GODMAYS,,,,09:09:30,,,,,,,false,,,,,09:10,,,
202112297010907,CHDWLHT,,,,09:10,,,,,,,false,,,,,09:10,,,
202112297010907,GIDEAPK,,,,09:12:30,,,,,,,false,,,,,09:13,,,
202112297010907,ROMFORD,,,,09:11,,,,,,,false,,,,,09:13,,,
202112297010907,HRLDWOD,,,,09:13,,,,,,,false,,,,,09:14,,,
202112297010907,BRTWOOD,,,,09:17,,,,,,,false,,,,,09:16,,,
202112297010907,SHENFLD,,,,09:19,,,,,,,false,,,,,09:19,,,
202112297010907,CHLMSFD,,,,09:27,,,,,,,false,,,,,09:29,,,
202112297010907,WITHAME,,,,09:35:30,,,,,,,false,,,,,09:37,,,
202112297010907,MRKSTEY,,,,09:40:30,,,,,,,false,,,,,09:42,,,
202112297010907,CLCHSTR,09:46,09:47,09:45:30,,09:47,,,false,,,,,,false,09:45,,09:46,,
202112297010907,MANNGTR,09:54,09:55,09:53:30,,09:55,,,false,,,,,,false,09:53,,09:55,,
202112297010907,IPSWHJN,,,,10:02:30,,,,,,,false,,,,,10:01,,,
202112297010907,IPSWICH,10:05,10:06,10:04:30,,10:06,,,false,,,,,,false,10:06,,10:07,,
202112297010907,IPSWESJ,,,,10:07:30,,,,,,,false,,,,,10:08,,,
202112297010907,IPSWEPJ,,,,10:08,,,,,,,false,,,,,10:09,,,
202112297010907,STWMRKT,,,,10:14:30,,,,,,,false,,,,,10:16,,,
202112297010907,HAGHLYJ,,,,10:16,,,,,,,false,,,,,10:17,,,
202112297010907,DISS,10:25,10:26,10:24:30,,10:26,,,false,,,,,,false,10:26,,10:26,,
202112297010907,TROWSEJ,,,,10:40:30,,,,,,,false,,,,,10:39,,,
202112297010907,TRWSSBJ,,,,10:41,,,,,,,false,,,,,10:40,,,
202112297010907,NRCHTPJ,,,,10:41:30,,,,,,,false,,,,,10:41,,,
202112297010907,NRCH,10:43,,10:43,,,,,false,,,,,,,10:42,,,,
202112297010909,LIVST,,10:30,,,10:30,,,,,,,,,false,,,10:29,,
202112297010909,BTHNLGR,,,,10:33,,,,,,,false,,,,,10:32,,,
202112297010909,BOWJ,,,,10:35,,,,,,,false,,,,,10:36,,,
202112297010909,STFD,,10:38,10:37,,10:38,,,false,,,,,,false,10:42,,10:43,,
202112297010909,MRYLAND,,,,10:39,,,,,,,false,,,,,10:44,,,832
202112297010909,FRSTGTJ,,,,10:40,,,,,,,false,,,,,10:45,,,832
202112297010909,MANRPK,,,,10:40:30,,,,,10:45,,false,,,,,,,,832
202112297010909,ILFORD,,,,10:41,,,,,,,false,,,,,10:46,,,832
202112297010909,SVNKNGS,,,,10:41:30,,,,,,,false,,,,,10:47,,,832
202112297010909,GODMAYS,,,,10:42,,,,,,,false,,,,,10:47,,,832
202112297010909,CHDWLHT,,,,10:42:30,,,,,,,false,,,,,10:48,,,832
202112297010909,GIDEAPK,,,,10:45,,,,,,,false,,,,,10:50,,,832
202112297010909,ROMFORD,,,,10:44,,,,,,,false,,,,,10:50,,,832
202112297010909,HRLDWOD,,,,10:46,,,,,,,false,,,,,10:52,,,832
202112297010909,BRTWOOD,,,,10:49,,,,,,,false,,,,,10:54,,,832
202112297010909,SHENFLD,,,,10:51,,,,,,,false,,,,,10:55,,,832
202112297010909,CHLMSFD,10:59,11:01,10:59,,11:01:30,,,false,,,,,,false,11:06,,11:07,,832
202112297010909,WITHAME,,,,11:09,,,,,,,false,,,,,11:14,,,832
202112297010909,MRKSTEY,,,,11:14,,,,,,,false,,,,,11:19,,,832
202112297010909,CLCHSTR,11:19,11:20,11:19,,11:20:30,,,false,,,,,,false,11:23,,11:25,,832
202112297010909,MANNGTR,11:27,11:28,11:27,,11:28:30,,,false,,,,,,false,11:32,,11:33,,832
202112297010909,IPSWHJN,,,,11:38:30,,,,,,,false,,,,,11:43,,,832
202112297010909,IPSWICH,11:41,11:42,11:41,,11:42:30,,,false,,,,,,false,11:47,,11:47,,832
202112297010909,IPSWESJ,,,,11:44:30,,,,,,,false,,,,,11:49,,,832
202112297010909,IPSWEPJ,,,,11:45,,,,,,,false,,,,,11:50,,,832
202112297010909,STWMRKT,11:53,11:53,11:52:30,,11:53:30,,,false,,,,,,false,11:57,,11:59,,832
202112297010909,HAGHLYJ,,,,11:55:30,,,,,,,false,,,,,12:02,,,832
202112297010909,DISS,12:05,12:06,12:04:30,,12:06,,,false,,,,,,false,12:11,,12:11,,832
202112297010909,TROWSEJ,,,,12:20:30,,,,,,,false,,,,,12:24,,,832
202112297010909,TRWSSBJ,,,,12:22,,,,,,,false,,,,,12:25,,,832
202112297010909,NRCHTPJ,,,,12:22:30,,,,,,,false,,,,,12:26,,,832
202112297010909,NRCH,12:24,,12:24,,,,,false,,,,,,,12:27,,,,832
202112297010911,LIVST,,11:30,,,11:30,,,,,,,,,false,,,11:30,,
202112297010911,BTHNLGR,,,,11:33,,,,,,,false,,,,,11:32,,,
202112297010911,BOWJ,,,,11:35,,,,,,,false,,,,,11:34,,,
202112297010911,STFD,,11:38,11:37,,11:38,,,false,,,,,,false,11:36,,11:37,,
202112297010911,MRYLAND,,,,11:39,,,,,,,false,,,,,11:38,,,
202112297010911,FRSTGTJ,,,,11:40,,,,,,,false,,,,,11:39,,,
202112297010911,ILFORD,,,,11:41,,,,,,,false,,,,,11:40,,,
202112297010911,MANRPK,,,,11:40:30,,,,,11:40,,false,,,,,,,,
202112297010911,SVNKNGS,,,,11:41:30,,,,,,,false,,,,,11:41,,,
202112297010911,GODMAYS,,,,11:42,,,,,,,false,,,,,11:41,,,
202112297010911,CHDWLHT,,,,11:42:30,,,,,,,false,,,,,11:42,,,
202112297010911,GIDEAPK,,,,11:45,,,,,,,false,,,,,11:44,,,
202112297010911,ROMFORD,,,,11:44,,,,,,,false,,,,,11:44,,,
202112297010911,HRLDWOD,,,,11:46,,,,,,,false,,,,,11:46,,,
202112297010911,BRTWOOD,,,,11:49,,,,,,,false,,,,,11:48,,,
202112297010911,SHENFLD,,,,11:51,,,,,,,false,,,,,11:50,,,
202112297010911,CHLMSFD,11:59,12:01,11:59,,12:01:30,,,false,,,,,,false,12:03,,12:04,,
202112297010911,WITHAME,,,,12:09,,,,,,,false,,,,,12:11,,,
202112297010911,MRKSTEY,,,,12:14,,,,,,,false,,,,,12:18,,,
202112297010911,CLCHSTR,12:19,12:20,12:19,,12:20:30,,,false,,,,,,false,12:22,,12:24,,
202112297010911,MANNGTR,12:27,12:28,12:27,,12:28:30,,,false,,,,,,false,12:31,,12:33,,
202112297010911,IPSWHJN,,,,12:36,,,,,,,false,,,,,12:39,,,
202112297010911,IPSWICH,12:39,12:40,12:39,,12:40:30,,,false,,,,,,false,12:41,,12:42,,
202112297010911,IPSWESJ,,,,12:42,,,,,,,false,,,,,12:43,,,
202112297010911,IPSWEPJ,,,,12:42:30,,,,,,,false,,,,,12:44,,,
202112297010911,STWMRKT,12:50,12:51,12:50,,12:51:30,,,false,,,,,,false,12:51,,12:52,,
202112297010911,HAGHLYJ,,,,12:53:30,,,,,,,false,,,,,12:55,,,
202112297010911,DISS,13:02,13:03,13:02,,13:03:30,,,false,,,,,,false,13:04,,13:05,,
202112297010911,TROWSEJ,,,,13:18,,,,,,,false,,,,,13:18,,,
202112297010911,TRWSSBJ,,,,13:18:30,,,,,,,false,,,,,13:19,,,
202112297010911,NRCHTPJ,,,,13:19,,,,,,,false,,,,,13:20,,,
202112297010911,NRCH,13:21,,13:21,,,,,false,,,,,,,13:21,,,,
202112297010913,LIVST,,14:00,,,14:00,,,,,,,,,false,,,13:59,,
202112297010913,BTHNLGR,,,,14:03,,,,,,,false,,,,,14:02,,,
202112297010913,BOWJ,,,,14:05,,,,,,,false,,,,,14:06,,,
202112297010913,STFD,,,,14:06,,,,,,,false,,,,,14:09,,,
202112297010913,MRYLAND,,,,14:06:30,,,,,,,false,,,,,14:11,,,
202112297010913,FRSTGTJ,,,,14:07:30,,,,,,,false,,,,,14:12,,,
202112297010913,ILFORD,,,,14:08:30,,,,,,,false,,,,,14:13,,,
202112297010913,SVNKNGS,,,,14:09,,,,,,,false,,,,,14:14,,,
202112297010913,GODMAYS,,,,14:09:30,,,,,,,false,,,,,14:14,,,
202112297010913,CHDWLHT,,,,14:10,,,,,,,false,,,,,14:15,,,
202112297010913,ROMFORD,,,,14:11,,,,,,,false,,,,,14:17,,,
202112297010913,GIDEAPK,,,,14:12:30,,,,,14:18,,false,,,,,,,,
202112297010913,HRLDWOD,,,,14:13,,,,,,,false,,,,,14:19,,,
202112297010913,BRTWOOD,,,,14:17,,,,,,,false,,,,,14:22,,,
202112297010913,SHENFLD,,,,14:19,,,,,,,false,,,,,14:24,,,
202112297010913,CHLMSFD,,,,14:27:30,,,,,,,false,,,,,14:39,,,
202112297010913,WITHAME,,,,14:37,,,,,,,false,,,,,14:48,,,
202112297010913,MRKSTEY,,,,14:42,,,,,,,false,,,,,14:53,,,
202112297010913,CLCHSTR,14:47,14:48,14:47,,14:48:30,,,false,,,,,,false,14:57,,14:57,,
202112297010913,MANNGTR,14:55,14:56,14:55,,14:56,,,false,,,,,,false,15:04,,15:05,,
202112297010913,IPSWHJN,,,,15:03:30,,,,,,,false,,,,,15:11,,,894
202112297010913,IPSWICH,15:06,15:07,15:05:30,,15:07,,,false,,,,,,false,15:14,,15:15,,894
202112297010913,IPSWESJ,,,,15:08:30,,,,,,,false,,,,,15:16,,,894
202112297010913,IPSWEPJ,,,,15:09,,,,,,,false,,,,,15:17,,,894
202112297010913,STWMRKT,,,,15:15:30,,,,,,,false,,,,,15:24,,,894
202112297010913,HAGHLYJ,,,,15:17,,,,,,,false,,,,,15:25,,,894
202112297010913,DISS,15:26,15:26,15:25:30,,15:26:30,,,false,,,,,,false,15:33,,15:34,,894
202112297010913,TROWSEJ,,,,15:41,,,,,,,false,,,,,15:46,,,894
202112297010913,TRWSSBJ,,,,15:41:30,,,,,,,false,,,,,15:47,,,894
202112297010913,NRCHTPJ,,,,15:42,,,,,,,false,,,,,15:48,,,894
202112297010913,NRCH,15:44,,15:44,,,,,false,,,,,,,15:49,,,,894
202112297010915,LIVST,,16:30,,,16:30,,,,,,,,,false,,,16:32,,
202112297010915,BTHNLGR,,,,16:33,,,,,,,false,,,,,16:37,,,
202112297010915,BOWJ,,,,16:35,,,,,,,false,,,,,16:38,,,
202112297010915,STFD,,16:38,16:37,,16:38,,,false,,,,,,false,16:40,,16:41,,
202112297010915,MRYLAND,,,,16:39,,,,,,,false,,,,,16:42,,,
202112297010915,FRSTGTJ,,,,16:40,,,,,,,false,,,,,16:43,,,
202112297010915,MANRPK,,,,16:40:30,,,,,16:43,,false,,,,,,,,
