rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
202106187141576,NRCHTPJ,,,,10:21:30,,,,,,,false,,,,,10:20,,,
202106187141576,NRCH,10:23,,10:23,,,,,false,,,,,,,10:21,,,,
202106187141587,LIVST,,09:30,,,09:30,,,,,,,,,false,,,09:29,,
202106187141587,BTHNLGR,,,,09:33,,,,,,,false,,,,,09:32,,,
202106187141587,BOWJ,,,,09:35,,,,,,,false,,,,,09:34,,,
202106187141587,STFD,,09:37,09:36:30,,09:37:30,,,false,,,,,,false,09:36,,09:37,,
202106187141587,MRYLAND,,,,09:38:30,,,,,,,false,,,,,09:38,,,
202106187141587,FRSTGTJ,,,,09:39:30,,,,,,,false,,,,,09:39,,,
202106187141587,ILFORD,,,,09:40:30,,,,,,,false,,,,,09:40,,,
202106187141587,SVNKNGS,,,,09:41,,,,,,,false,,,,,09:41,,,
202106187141587,GODMAYS,,,,09:42,,,,,,,false,,,,,09:41,,,
202106187141587,CHDWLHT,,,,09:42:30,,,,,,,false,,,,,09:42,,,
202106187141587,GIDEAPK,,,,09:45:30,,,,,,,false,,,,,09:44,,,
202106187141587,ROMFORD,,,,09:44,,,,,,,false,,,,,09:44,,,
202106187141587,HRLDWOD,,,,09:47,,,,,,,false,,,,,09:46,,,
202106187141587,BRTWOOD,,,,09:51,,,,,,,false,,,,,09:48,,,
202106187141587,SHENFLD,,,,09:53:30,,,,,,,false,,,,,09:49,,,
202106187141587,CHLMSFD,10:02,10:02,10:01:30,,10:02:30,,,false,,,,,,false,09:57,,10:01,,
202106187141587,WITHAME,,,,10:10,,,,,,,false,,,,,10:08,,,
202106187141587,MRKSTEY,,,,10:15,,,,,,,false,,,,,10:13,,,
202106187141587,CLCHSTR,10:20,10:21,10:20,,10:22,,,false,,,,,,false,10:17,,10:21,,
202106187141587,MANNGTR,10:28,10:29,10:29,,10:30:30,,,false,,,,,,false,10:28,,10:30,,
202106187141587,IPSWHJN,,,,10:38,,,,,,,false,,,,,10:36,,,
202106187141587,IPSWICH,10:40,10:43,10:40,,10:43,,,false,,,,,,false,10:38,,10:42,,
202106187141587,IPSWESJ,,,,10:44:30,,,,,,,false,,,,,10:44,,,
202106187141587,IPSWEPJ,,,,10:45,,,,,,,false,,,,,10:45,,,
202106187141587,STWMRKT,10:53,10:54,10:52:30,,10:54,,,false,,,,,,false,10:52,,10:53,,
202106187141587,HAGHLYJ,,,,10:56:30,,,,,,,false,,,,,10:57,,,
202106187141587,DISS,11:05,11:05,11:04:30,,11:05:30,,,false,,,,,,false,11:05,,11:05,,
202106187141587,TROWSEJ,,,,11:21,,,,,,,false,,,,,11:18,,,
202106187141587,TRWSSBJ,,,,11:21:30,,,,,,,false,,,,,11:19,,,
202106187141587,NRCHTPJ,,,,11:22,,,,,,,false,,,,,11:20,,,
202106187141587,NRCH,11:24,,11:24,,,,,false,,,,,,,11:21,,,,
202106187141595,LIVST,,10:30,,,10:30,,,,,,,,,false,,,10:30,,
202106187141595,BTHNLGR,,,,10:33,,,,,,,false,,,,,10:33,,,
202106187141595,BOWJ,,,,10:35,,,,,,,false,,,,,10:35,,,
202106187141595,STFD,,10:37,10:36:30,,10:37:30,,,false,,,,,,false,10:36,,10:38,,
202106187141595,MRYLAND,,,,10:38:30,,,,,,,false,,,,,10:39,,,
202106187141595,FRSTGTJ,,,,10:39:30,,,,,,,false,,,,,10:40,,,
202106187141595,ILFORD,,,,10:40:30,,,,,10:42,,false,,,,,,,,
202106187141595,SVNKNGS,,,,10:41,,,,,,,false,,,,,10:42,,,
202106187141595,GODMAYS,,,,10:41:30,,,,,,,false,,,,,10:42,,,
202106187141595,CHDWLHT,,,,10:42,,,,,,,false,,,,,10:43,,,
202106187141595,GIDEAPK,,,,10:44:30,,,,,,,false,,,,,10:45,,,
202106187141595,ROMFORD,,,,10:43,,,,,,,false,,,,,10:45,,,
202106187141595,HRLDWOD,,,,10:45,,,,,,,false,,,,,10:47,,,
202106187141595,BRTWOOD,,,,10:48,,,,,,,false,,,,,10:49,,,
202106187141595,SHENFLD,,,,10:50:30,,,,,,,false,,,,,10:51,,,
202106187141595,CHLMSFD,11:02,11:03,11:02,,11:03:30,,,false,,,,,,false,11:01,,11:03,,
202106187141595,WITHAME,,,,11:11,,,,,,,false,,,,,11:10,,,
202106187141595,MRKSTEY,,,,11:16,,,,,,,false,,,,,11:15,,,
202106187141595,CLCHSTR,11:21,11:23,11:21,,11:23,,,false,,,,,,false,11:20,,11:22,,
202106187141595,MANNGTR,11:30,11:31,11:30,,11:31:30,,,false,,,,,,false,11:29,,11:31,,
202106187141595,IPSWHJN,,,,11:39,,,,,,,false,,,,,11:38,,,
202106187141595,IPSWICH,11:41,11:43,11:41,,11:43:30,,,false,,,,,,false,11:41,,11:43,,
202106187141595,IPSWESJ,,,,11:45,,,,,,,false,,,,,11:44,,,
202106187141595,IPSWEPJ,,,,11:45:30,,,,,,,false,,,,,11:45,,,
202106187141595,STWMRKT,11:53,11:54,11:53,,11:54:30,,,false,,,,,,false,11:52,,11:53,,
202106187141595,HAGHLYJ,,,,11:57,,,,,,,false,,,,,11:57,,,
202106187141595,DISS,12:05,12:06,12:05,,12:06:30,,,false,,,,,,false,12:05,,12:06,,
202106187141595,TROWSEJ,,,,12:23,,,,,,,false,,,,,12:20,,,
202106187141595,TRWSSBJ,,,,12:23:30,,,,,,,false,,,,,12:24,,,
202106187141595,NRCHTPJ,,,,12:24,,,,,,,false,,,,,12:26,,,
202106187141595,NRCH,12:26,,12:26,,,,,false,,,,,,,12:27,,,,
202106187141607,LIVST,,11:30,,,11:30,,,,,,,,,false,,,11:29,,
202106187141607,BTHNLGR,,,,11:33,,,,,,,false,,,,,11:32,,,
202106187141607,BOWJ,,,,11:35,,,,,,,false,,,,,11:34,,,
202106187141607,STFD,,11:37,11:36:30,,11:37:30,,,false,,,,,,false,11:36,,11:38,,
202106187141607,MRYLAND,,,,11:38:30,,,,,,,false,,,,,11:39,,,
202106187141607,FRSTGTJ,,,,11:39:30,,,,,,,false,,,,,11:40,,,
202106187141607,ILFORD,,,,11:40:30,,,,,,,false,,,,,11:41,,,
202106187141607,SVNKNGS,,,,11:41,,,,,,,false,,,,,11:42,,,
202106187141607,GODMAYS,,,,11:41:30,,,,,,,false,,,,,11:42,,,
202106187141607,CHDWLHT,,,,11:42,,,,,,,false,,,,,11:43,,,
202106187141607,GIDEAPK,,,,11:44:30,,,,,,,false,,,,,11:45,,,
202106187141607,ROMFORD,,,,11:43,,,,,,,false,,,,,11:45,,,
202106187141607,HRLDWOD,,,,11:45,,,,,,,false,,,,,11:47,,,
202106187141607,BRTWOOD,,,,11:48,,,,,,,false,,,,,11:49,,,
202106187141607,SHENFLD,,,,11:50:30,,,,,,,false,,,,,11:50,,,
202106187141607,CHLMSFD,11:58,12:00,11:58,,12:00:30,,,false,,,,,,false,11:58,,12:00,,
202106187141607,WITHAME,,,,12:08,,,,,,,false,,,,,12:06,,,
202106187141607,MRKSTEY,,,,12:13,,,,,,,false,,,,,12:11,,,
202106187141607,CLCHSTR,12:19,12:20,12:18:30,,12:20:30,,,false,,,,,,false,12:16,,12:19,,
202106187141607,MANNGTR,12:28,12:29,12:27:30,,12:29:30,,,false,,,,,,false,12:26,,12:29,,
202106187141607,IPSWHJN,,,,12:37,,,,,,,false,,,,,12:35,,,
202106187141607,IPSWICH,12:40,12:41,12:40,,12:41:30,,,false,,,,,,false,12:37,,12:40,,
202106187141607,IPSWESJ,,,,12:43,,,,,,,false,,,,,12:42,,,
202106187141607,IPSWEPJ,,,,12:43:30,,,,,,,false,,,,,12:42,,,
202106187141607,STWMRKT,12:51,12:52,12:51,,12:52:30,,,false,,,,,,false,12:50,,12:51,,
202106187141607,HAGHLYJ,,,,12:55,,,,,,,false,,,,,12:54,,,
202106187141607,DISS,13:03,13:04,13:03,,13:04:30,,,false,,,,,,false,13:02,,13:04,,
202106187141607,TROWSEJ,,,,13:20,,,,,,,false,,,,,13:17,,,
202106187141607,TRWSSBJ,,,,13:20:30,,,,,,,false,,,,,13:17,,,
202106187141607,NRCHTPJ,,,,13:21,,,,,,,false,,,,,13:18,,,
202106187141607,NRCH,13:23,,13:23,,,,,false,,,,,,,13:19,,,,
202106187141617,LIVST,,12:30,,,12:30,,,,,,,,,false,,,12:29,,894
202106187141617,BTHNLGR,,,,12:33,,,,,,,false,,,,,12:32,,,894
202106187141617,BOWJ,,,,12:35,,,,,,,false,,,,,12:34,,,894
202106187141617,STFD,,12:37,12:36:30,,12:37:30,,,false,,,,,,false,12:43,,12:44,,894
202106187141617,MRYLAND,,,,12:38:30,,,,,,,false,,,,,12:45,,,894
202106187141617,FRSTGTJ,,,,12:39:30,,,,,,,false,,,,,12:46,,,894
202106187141617,ILFORD,,,,12:40:30,,,,,,,false,,,,,12:47,,,894
202106187141617,SVNKNGS,,,,12:41,,,,,,,false,,,,,12:48,,,894
202106187141617,GODMAYS,,,,12:41:30,,,,,,,false,,,,,12:49,,,894
202106187141617,CHDWLHT,,,,12:42,,,,,,,false,,,,,12:49,,,894
202106187141617,GIDEAPK,,,,12:44:30,,,,,,,false,,,,,12:51,,,894
202106187141617,ROMFORD,,,,12:43,,,,,,,false,,,,,12:51,,,894
202106187141617,HRLDWOD,,,,12:45,,,,,,,false,,,,,12:53,,,894
202106187141617,BRTWOOD,,,,12:48,,,,,,,false,,,,,12:55,,,894
202106187141617,SHENFLD,,,,12:50:30,,,,,,,false,,,,,12:57,,,894
202106187141617,CHLMSFD,12:58,13:00,12:58,,13:00:30,,,false,,,,,,false,13:05,,13:05,,894
202106187141617,WITHAME,,,,13:08,,,,,,,false,,,,,13:12,,,894
202106187141617,MRKSTEY,,,,13:13,,,,,,,false,,,,,13:17,,,894
202106187141617,CLCHSTR,13:19,13:19,13:19,,13:20:30,,,false,,,,,,false,13:21,,13:23,,894
202106187141617,MANNGTR,13:28,13:28,13:27:30,,13:29,,,false,,,,,,false,13:31,,13:32,,894
202106187141617,IPSWHJN,,,,13:36:30,,,,,,,false,,,,,13:38,,,894
202106187141617,IPSWICH,13:39,13:39,13:38:30,,13:40,,,false,,,,,,false,13:40,,13:41,,894
202106187141617,IPSWESJ,,,,13:41:30,,,,,,,false,,,,,13:42,,,894
202106187141617,IPSWEPJ,,,,13:42,,,,,,,false,,,,,13:43,,,894
202106187141617,STWMRKT,13:50,13:50,13:49:30,,13:51,,,false,,,,,,false,13:50,,13:51,,894
202106187141617,HAGHLYJ,,,,13:53:30,,,,,,,false,,,,,13:54,,,894
202106187141617,DISS,14:02,14:02,14:01:30,,14:03,,,false,,,,,,false,14:02,,14:03,,894
202106187141617,TROWSEJ,,,,14:18:30,,,,,,,false,,,,,14:16,,,894
202106187141617,TRWSSBJ,,,,14:19,,,,,,,false,,,,,14:17,,,894
202106187141617,NRCHTPJ,,,,14:19:30,,,,,,,false,,,,,14:18,,,894
202106187141617,NRCH,14:21,,14:21,,,,,false,,,,,,,14:19,,,,894
202106187141627,LIVST,,13:30,,,13:30,,,,,,,,,false,,,13:29,,
202106187141627,BTHNLGR,,,,13:33,,,,,,,false,,,,,13:32,,,
202106187141627,BOWJ,,,,13:35,,,,,,,false,,,,,13:34,,,
202106187141627,STFD,,13:37,13:36:30,,13:37:30,,,false,,,,,,false,13:36,,13:38,,
202106187141627,MRYLAND,,,,13:38:30,,,,,,,false,,,,,13:39,,,
202106187141627,FRSTGTJ,,,,13:39:30,,,,,,,false,,,,,13:40,,,
202106187141627,ILFORD,,,,13:40:30,,,,,,,false,,,,,13:41,,,
202106187141627,SVNKNGS,,,,13:41,,,,,,,false,,,,,13:42,,,
202106187141627,GODMAYS,,,,13:41:30,,,,,,,false,,,,,13:42,,,
202106187141627,CHDWLHT,,,,13:42,,,,,,,false,,,,,13:43,,,
202106187141627,GIDEAPK,,,,13:44:30,,,,,,,false,,,,,13:45,,,
202106187141627,ROMFORD,,,,13:43,,,,,,,false,,,,,13:45,,,
202106187141627,HRLDWOD,,,,13:45,,,,,,,false,,,,,13:47,,,
202106187141627,BRTWOOD,,,,13:48,,,,,,,false,,,,,13:49,,,
202106187141627,SHENFLD,,,,13:50:30,,,,,,,false,,,,,13:55,,,
202106187141627,CHLMSFD,13:58,14:00,13:58,,14:00:30,,,false,,,,,,false,14:05,,14:06,,
202106187141627,WITHAME,,,,14:08,,,,,,,false,,,,,14:14,,,
202106187141627,MRKSTEY,,,,14:13,,,,,,,false,,,,,14:19,,,
202106187141627,CLCHSTR,14:18,14:19,14:18,,14:19:30,,,false,,,,,,false,14:25,,14:26,,
202106187141627,MANNGTR,14:27,14:28,14:26:30,,14:28,,,false,,,,,,false,14:33,,14:34,,
202106187141627,IPSWHJN,,,,14:35:30,,,,,,,false,,,,,14:40,,,
202106187141627,IPSWICH,14:38,14:39,14:37:30,,14:39,,,false,,,,,,false,14:42,,14:43,,
202106187141627,IPSWESJ,,,,14:40:30,,,,,,,false,,,,,14:45,,,
202106187141627,IPSWEPJ,,,,14:41,,,,,,,false,,,,,14:45,,,
202106187141627,STWMRKT,14:49,14:50,14:48:30,,14:50,,,false,,,,,,false,14:53,,14:53,,
202106187141627,HAGHLYJ,,,,14:52:30,,,,,,,false,,,,,14:56,,,
202106187141627,DISS,15:01,15:02,15:00:30,,15:02,,,false,,,,,,false,15:05,,15:06,,
202106187141627,TROWSEJ,,,,15:17:30,,,,,,,false,,,,,15:19,,,
202106187141627,TRWSSBJ,,,,15:18,,,,,,,false,,,,,15:20,,,
202106187141627,NRCHTPJ,,,,15:18:30,,,,,,,false,,,,,15:21,,,
202106187141627,NRCH,15:20,,15:20,,,,,false,,,,,,,15:22,,,,
202106187141637,LIVST,,14:30,,,14:30,,,,,,,,,false,,,14:29,,
202106187141637,BTHNLGR,,,,14:33,,,,,,,false,,,,,14:32,,,
202106187141637,BOWJ,,,,14:35,,,,,,,false,,,,,14:34,,,
202106187141637,STFD,,14:38,14:37:30,,14:38:30,,,false,,,,,,false,14:36,,14:37,,
202106187141637,MRYLAND,,,,14:39:30,,,,,,,false,,,,,14:38,,,
202106187141637,FRSTGTJ,,,,14:40:30,,,,,,,false,,,,,14:39,,,
202106187141637,ILFORD,,,,14:41:30,,,,,,,false,,,,,14:40,,,
202106187141637,SVNKNGS,,,,14:42,,,,,,,false,,,,,14:41,,,
202106187141637,GODMAYS,,,,14:42:30,,,,,,,false,,,,,14:42,,,
202106187141637,CHDWLHT,,,,14:43,,,,,,,false,,,,,14:42,,,
202106187141637,GIDEAPK,,,,14:45:30,,,,,,,false,,,,,14:45,,,
202106187141637,ROMFORD,,,,14:44,,,,,,,false,,,,,14:45,,,
202106187141637,HRLDWOD,,,,14:46,,,,,,,false,,,,,14:46,,,
202106187141637,BRTWOOD,,,,14:49,,,,,,,false,,,,,14:50,,,
202106187141637,SHENFLD,,,,14:51:30,,,,,,,false,,,,,14:52,,,
202106187141637,CHLMSFD,14:59,15:01,14:59,,15:01:30,,,false,,,,,,false,14:59,,15:00,,
202106187141637,WITHAME,,,,15:09,,,,,,,false,,,,,15:07,,,
202106187141637,MRKSTEY,,,,15:14,,,,,,,false,,,,,15:12,,,
202106187141637,CLCHSTR,15:19,15:20,15:19,,15:20:30,,,false,,,,,,false,15:19,,15:20,,
202106187141637,MANNGTR,15:28,15:28,15:27:30,,15:28:30,,,false,,,,,,false,15:27,,15:29,,
202106187141637,IPSWHJN,,,,15:36,,,,,,,false,,,,,15:35,,,
202106187141637,IPSWICH,15:38,15:39,15:38,,15:39:30,,,false,,,,,,false,15:37,,15:38,,
202106187141637,IPSWESJ,,,,15:41,,,,,,,false,,,,,15:40,,,
202106187141637,IPSWEPJ,,,,15:41:30,,,,,,,false,,,,,15:41,,,
202106187141637,STWMRKT,15:49,15:50,15:49,,15:50:30,,,false,,,,,,false,15:48,,15:49,,
202106187141637,HAGHLYJ,,,,15:53,,,,,,,false,,,,,15:52,,,
202106187141637,DISS,16:01,16:02,16:01,,16:02:30,,,false,,,,,,false,16:00,,16:02,,
202106187141637,TROWSEJ,,,,16:18,,,,,,,false,,,,,16:15,,,
202106187141637,TRWSSBJ,,,,16:18:30,,,,,,,false,,,,,16:15,,,
202106187141637,NRCHTPJ,,,,16:19,,,,,,,false,,,,,16:16,,,
202106187141637,NRCH,16:21,,16:21,,,,,false,,,,,,,16:17,,,,
202106187141647,LIVST,,15:30,,,15:30,,,,,,,,,false,,,15:30,,
202106187141647,BTHNLGR,,,,15:33,,,,,,,false,,,,,15:33,,,
202106187141647,BOWJ,,,,15:35,,,,,,,false,,,,,15:35,,,
202106187141647,STFD,,,,15:36:30,,,,,,,false,,,,,15:36,,,
202106187141647,MRYLAND,,,,15:37,,,,,,,false,,,,,15:36,,,
202106187141647,FRSTGTJ,,,,15:38,,,,,,,false,,,,,15:37,,,
202106187141647,ILFORD,,,,15:39,,,,,,,false,,,,,15:38,,,
202106187141647,MANRPK,,,,15:38:30,,,,,15:38,,false,,,,,,,,
202106187141647,SVNKNGS,,,,15:39:30,,,,,,,false,,,,,15:39,,,
202106187141647,GODMAYS,,,,15:40,,,,,,,false,,,,,15:40,,,
202106187141647,CHDWLHT,,,,15:40:30,,,,,,,false,,,,,15:40,,,
202106187141647,GIDEAPK,,,,15:43,,,,,,,false,,,,,15:43,,,
202106187141647,ROMFORD,,,,15:42,,,,,,,false,,,,,15:43,,,
202106187141647,HRLDWOD,,,,15:44,,,,,,,false,,,,,15:44,,,
202106187141647,BRTWOOD,,,,15:47,,,,,,,false,,,,,15:46,,,
202106187141647,SHENFLD,,,,15:49,,,,,,,false,,,,,15:48,,,
202106187141647,CHLMSFD,15:57,15:58,15:56:30,,15:58:30,,,false,,,,,,false,15:57,,15:58,,
202106187141647,WITHAME,,,,16:06:30,,,,,,,false,,,,,16:06,,,
202106187141647,MRKSTEY,,,,16:12:30,,,,,,,false,,,,,16:12,,,
202106187141647,CLCHSTR,16:20,16:20,16:18,,16:20,,,false,,,,,,false,16:17,,16:20,,
202106187141647,MANNGTR,16:27,16:28,16:27,,16:28:30,,,false,,,,,,false,16:27,,16:29,,
202106187141647,IPSWHJN,,,,16:36,,,,,,,false,,,,,16:35,,,
202106187141647,IPSWICH,16:38,16:40,16:38,,16:40,,,false,,,,,,false,16:38,,16:40,,
202106187141647,IPSWESJ,,,,16:41:30,,,,,,,false,,,,,16:42,,,
202106187141647,IPSWEPJ,,,,16:42,,,,,,,false,,,,,16:43,,,
202106187141647,STWMRKT,16:50,16:51,16:49:30,,16:51,,,false,,,,,,false,16:51,,16:51,,
202106187141647,HAGHLYJ,,,,16:53:30,,,,,,,false,,,,,16:55,,,
202106187141647,DISS,17:02,17:03,17:01:30,,17:03,,,false,,,,,,false,17:03,,17:04,,
202106187141647,TROWSEJ,,,,17:18:30,,,,,,,false,,,,,17:17,,,
202106187141647,TRWSSBJ,,,,17:19,,,,,17:17,,false,,,,,,,,
202106187141647,NRCHTPJ,,,,17:19:30,,,,,,,false,,,,,17:18,,,
202106187141647,NRCH,17:21,,17:21,,,,,false,,,,,,,17:20,,,,
202106187141657,LIVST,,16:30,,,16:30,,,,,,,,,false,,,16:29,,
202106187141657,BTHNLGR,,,,16:34,,,,,,,false,,,,,16:32,,,
202106187141657,BOWJ,,,,16:36,,,,,,,false,,,,,16:35,,,
202106187141657,STFD,,,,16:37,,,,,,,false,,,,,16:37,,,
202106187141657,MRYLAND,,,,16:37:30,,,,,,,false,,,,,16:37,,,
202106187141657,FRSTGTJ,,,,16:38:30,,,,,,,false,,,,,16:38,,,
202106187141657,ILFORD,,,,16:39:30,,,,,,,false,,,,,16:38,,,
202106187141657,SVNKNGS,,,,16:40,,,,,,,false,,,,,16:39,,,
202106187141657,GODMAYS,,,,16:40:30,,,,,,,false,,,,,16:40,,,
202106187141657,CHDWLHT,,,,16:41,,,,,,,false,,,,,16:41,,,
202106187141657,GIDEAPK,,,,16:43:30,,,,,,,false,,,,,16:43,,,
202106187141657,ROMFORD,,,,16:42,,,,,,,false,,,,,16:43,,,
202106187141657,HRLDWOD,,,,16:44,,,,,,,false,,,,,16:45,,,
202106187141657,BRTWOOD,,,,16:47,,,,,,,false,,,,,16:46,,,
202106187141657,SHENFLD,,,,16:49:30,,,,,,,false,,,,,16:48,,,
202106187141657,CHLMSFD,,,,16:56:30,,,,,,,false,,,,,16:56,,,
202106187141657,WITHAME,,,,17:04,,,,,,,false,,,,,17:03,,,
202106187141657,MRKSTEY,,,,17:10:30,,,,,,,false,,,,,17:09,,,
202106187141657,CLCHSTR,17:16,17:17,17:16,,17:18,,,false,,,,,,false,17:14,,17:16,,
202106187141657,MANNGTR,17:25,17:25,17:25,,17:26:30,,,false,,,,,,false,17:23,,17:25,,
202106187141657,IPSWHJN,,,,17:34,,,,,,,false,,,,,17:31,,,
202106187141657,IPSWICH,17:36,17:37,17:36,,17:38,,,false,,,,,,false,17:33,,17:36,,
202106187141657,IPSWESJ,,,,17:39:30,,,,,,,false,,,,,17:38,,,
202106187141657,IPSWEPJ,,,,17:40,,,,,,,false,,,,,17:38,,,
202106187141657,STWMRKT,17:48,17:49,17:47:30,,17:49,,,false,,,,,,false,17:46,,17:47,,
202106187141657,HAGHLYJ,,,,17:51:30,,,,,,,false,,,,,17:51,,,
202106187141657,DISS,18:00,18:01,17:59:30,,18:01,,,false,,,,,,false,17:59,,18:01,,
202106187141657,TROWSEJ,,,,18:16:30,,,,,,,false,,,,,18:14,,,
202106187141657,TRWSSBJ,,,,18:17,,,,,,,false,,,,,18:15,,,
202106187141657,NRCHTPJ,,,,18:17:30,,,,,,,false,,,,,18:15,,,
202106187141657,NRCH,18:21,,18:19,,,,,false,,,,,,,18:17,,,,
202106187141669,LIVST,,17:30,,,17:30,,,,,,,,,false,,,17:29,,
202106187141669,BTHNLGR,,,,17:34,,,,,,,false,,,,,17:32,,,
202106187141669,BOWJ,,,,17:36,,,,,,,false,,,,,17:34,,,
202106187141669,STFD,,,,17:37,,,,,,,false,,,,,17:35,,,
202106187141669,MRYLAND,,,,17:37:30,,,,,,,false,,,,,17:35,,,
202106187141669,FRSTGTJ,,,,17:38:30,,,,,,,false,,,,,17:36,,,
202106187141669,ILFORD,,,,17:39:30,,,,,,,false,,,,,17:37,,,
202106187141669,SVNKNGS,,,,17:40,,,,,,,false,,,,,17:38,,,
202106187141669,GODMAYS,,,,17:40:30,,,,,,,false,,,,,17:39,,,
202106187141669,CHDWLHT,,,,17:41,,,,,,,false,,,,,17:39,,,
202106187141669,GIDEAPK,,,,17:43:30,,,,,,,false,,,,,17:42,,,
202106187141669,ROMFORD,,,,17:42,,,,,,,false,,,,,17:42,,,
202106187141669,HRLDWOD,,,,17:44,,,,,,,false,,,,,17:44,,,
202106187141669,BRTWOOD,,,,17:47,,,,,,,false,,,,,17:46,,,
202106187141669,SHENFLD,,,,17:49:30,,,,,,,false,,,,,17:47,,,
202106187141669,CHLMSFD,,,,17:56:30,,,,,,,false,,,,,17:55,,,
202106187141669,WITHAME,,,,18:04,,,,,,,false,,,,,18:03,,,
202106187141669,MRKSTEY,,,,18:10:30,,,,,,,false,,,,,18:10,,,
202106187141669,CLCHSTR,18:16,18:18,18:16,,18:18,,,false,,,,,,false,18:14,,18:16,,
202106187141669,MANNGTR,18:25,18:25,18:25,,18:26:30,,,false,,,,,,false,18:24,,18:25,,
202106187141669,IPSWHJN,,,,18:34,,,,,,,false,,,,,18:32,,,
202106187141669,IPSWICH,18:36,18:40,18:36,,18:40:30,,,false,,,,,,false,18:34,,18:39,,
202106187141669,IPSWESJ,,,,18:42,,,,,,,false,,,,,18:41,,,
202106187141669,IPSWEPJ,,,,18:42:30,,,,,,,false,,,,,18:42,,,
202106187141669,STWMRKT,18:50,18:51,18:50,,18:51:30,,,false,,,,,,false,18:49,,18:50,,
202106187141669,HAGHLYJ,,,,18:54,,,,,,,false,,,,,18:53,,,
202106187141669,DISS,19:02,19:03,19:02,,19:03:30,,,false,,,,,,false,19:01,,19:03,,
202106187141669,TROWSEJ,,,,19:19,,,,,,,false,,,,,19:16,,,
202106187141669,TRWSSBJ,,,,19:19:30,,,,,,,false,,,,,19:17,,,
202106187141669,NRCHTPJ,,,,19:20,,,,,,,false,,,,,19:18,,,
202106187141669,NRCH,19:24,,19:22,,,,,false,,,,,,,19:19,,,,
202106187141685,LIVST,,18:30,,,18:30,,,,,,,,,false,,,18:29,,
202106187141685,BTHNLGR,,,,18:34,,,,,,,false,,,,,18:32,,,
202106187141685,BOWJ,,,,18:36,,,,,,,false,,,,,18:34,,,
202106187141685,STFD,,,,18:37,,,,,,,false,,,,,18:35,,,
202106187141685,MRYLAND,,,,18:37:30,,,,,,,false,,,,,18:36,,,
202106187141685,FRSTGTJ,,,,18:38:30,,,,,,,false,,,,,18:37,,,
202106187141685,ILFORD,,,,18:39:30,,,,,,,false,,,,,18:38,,,
202106187141685,SVNKNGS,,,,18:40,,,,,,,false,,,,,18:38,,,
202106187141685,GODMAYS,,,,18:40:30,,,,,,,false,,,,,18:39,,,
202106187141685,CHDWLHT,,,,18:41,,,,,,,false,,,,,18:40,,,
202106187141685,GIDEAPK,,,,18:43:30,,,,,,,false,,,,,18:42,,,
202106187141685,ROMFORD,,,,18:42,,,,,,,false,,,,,18:42,,,
202106187141685,HRLDWOD,,,,18:44,,,,,,,false,,,,,18:43,,,
202106187141685,BRTWOOD,,,,18:47,,,,,,,false,,,,,18:45,,,
202106187141685,SHENFLD,,,,18:49:30,,,,,,,false,,,,,18:47,,,
202106187141685,CHLMSFD,,,,18:56:30,,,,,,,false,,,,,18:54,,,
202106187141685,WITHAME,,,,19:04,,,,,,,false,,,,,19:02,,,
202106187141685,MRKSTEY,,,,19:10:30,,,,,,,false,,,,,19:09,,,
202106187141685,CLCHSTR,19:16,19:18,19:16,,19:18,,,false,,,,,,false,19:14,,19:16,,
202106187141685,MANNGTR,19:25,19:25,19:25,,19:26:30,,,false,,,,,,false,19:23,,19:26,,
202106187141685,IPSWHJN,,,,19:34,,,,,,,false,,,,,19:32,,,
202106187141685,IPSWICH,19:36,19:38,19:36,,19:38,,,false,,,,,,false,19:35,,19:37,,
202106187141685,IPSWESJ,,,,19:39:30,,,,,,,false,,,,,19:40,,,
202106187141685,IPSWEPJ,,,,19:40,,,,,,,false,,,,,19:41,,,
202106187141685,STWMRKT,19:48,19:49,19:47:30,,19:49,,,false,,,,,,false,19:48,,19:49,,
202106187141685,HAGHLYJ,,,,19:51:30,,,,,,,false,,,,,19:52,,,
202106187141685,DISS,20:00,20:01,19:59:30,,20:01,,,false,,,,,,false,20:00,,20:01,,
202106187141685,TROWSEJ,,,,20:16:30,,,,,,,false,,,,,20:14,,,
202106187141685,TRWSSBJ,,,,20:17,,,,,,,false,,,,,20:15,,,
202106187141685,NRCHTPJ,,,,20:17:30,,,,,,,false,,,,,20:16,,,
202106187141685,NRCH,20:21,,20:19,,,,,false,,,,,,,20:17,,,,
202106187141696,LIVST,,19:30,,,19:30,,,,,,,,,false,,,19:31,,
202106187141696,BTHNLGR,,,,19:33,,,,,,,false,,,,,19:34,,,
202106187141696,BOWJ,,,,19:35,,,,,,,false,,,,,19:36,,,
202106187141696,STFD,,,,19:37:30,,,,,,,false,,,,,19:38,,,
202106187141696,MRYLAND,,,,19:38,,,,,,,false,,,,,19:38,,,
202106187141696,FRSTGTJ,,,,19:39,,,,,,,false,,,,,19:39,,,
202106187141696,MANRPK,,,,19:39:30,,,,,19:39,,false,,,,,,,,
202106187141696,ILFORD,,,,19:40,,,,,,,false,,,,,19:40,,,
202106187141696,SVNKNGS,,,,19:40:30,,,,,,,false,,,,,19:41,,,
