rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201805297681035,MANRPK,,,,08:42,,,,,08:43,,false,,,,,,,,
201805297681035,SVNKNGS,,,,08:43:30,,,,,,,false,,,,,08:44,,,
201805297681035,GODMAYS,,,,08:44,,,,,,,false,,,,,08:45,,,
201805297681035,CHDWLHT,,,,08:44:30,,,,,,,false,,,,,08:45,,,
201805297681035,ROMFORD,,,,08:46,,,,,,,false,,,,,08:47,,,
201805297681035,GIDEAPK,,,,08:47:30,,,,,,,false,,,,,08:48,,,
201805297681035,HRLDWOD,,,,08:48,,,,,08:48,,false,,,,,,,,
201805297681035,BRTWOOD,,,,08:52,,,,,08:51,,false,,,,,,,,
201805297681035,SHENFLD,,,,08:54:30,,,,,,,false,,,,,08:53,,,
201805297681035,CHLMSFD,09:03,09:03,09:03,,09:04,,,false,,,,,,false,09:02,,09:04,,
201805297681035,WITHAME,,,,09:12,,,,,,,false,,,,,09:10,,,
201805297681035,MRKSTEY,,,,09:17,,,,,,,false,,,,,09:15,,,
201805297681035,CLCHSTR,09:23,09:23,09:22:30,,09:24,,,false,,,,,,false,09:21,,09:23,,
201805297681035,MANNGTR,09:31,09:31,09:31:30,,09:32:30,,,false,,,,,,false,09:30,,09:33,,
201805297681035,IPSWHJN,,,,09:40:30,,,,,,,false,,,,,09:40,,,
201805297681035,IPSWICH,09:43,09:44,09:42:30,,09:44:30,,,false,,,,,,false,09:42,,09:44,,
201805297681035,IPSWESJ,,,,09:46,,,,,,,false,,,,,09:46,,,
201805297681035,IPSWEPJ,,,,09:47,,,,,09:47,,false,,,,,,,,
201805297681035,STWMRKT,09:55,09:55,09:54:30,,09:55:30,,,false,,,,,,false,09:54,,09:56,,
201805297681035,HAGHLYJ,,,,09:58:30,,,,,,,false,,,,,10:00,,,
201805297681035,DISS,10:07,10:08,10:07,,10:08,,,false,,,,,,false,10:09,,10:10,,
201805297681035,TROWSEJ,,,,10:24,,,,,,,false,,,,,10:25,,,
201805297681035,TRWSSBJ,,,,10:25,,,,,10:26,,false,,,,,,,,
201805297681035,NRCHTPJ,,,,10:25:30,,,,,10:26,,false,,,,,,,,
201805297681035,NRCH,10:27,,10:27,,,,,false,,,,,,,10:28,,,,
201805297681041,LIVST,,09:00,,,09:00,,,,,,,,,false,,,09:01,,
201805297681041,BTHNLGR,,,,09:03,,,,,,,false,,,,,09:04,,,
201805297681041,BOWJ,,,,09:05,,,,,,,false,,,,,09:07,,,
201805297681041,STFD,,,,09:06,,,,,,,false,,,,,09:08,,,
201805297681041,MRYLAND,,,,09:06:30,,,,,,,false,,,,,09:09,,,
201805297681041,FRSTGTJ,,,,09:07:30,,,,,,,false,,,,,09:10,,,
201805297681041,MANRPK,,,,09:08,,,,,09:10,,false,,,,,,,,
201805297681041,ILFORD,,,,09:09,,,,,,,false,,,,,09:11,,,
201805297681041,SVNKNGS,,,,09:09:30,,,,,,,false,,,,,09:12,,,
201805297681041,GODMAYS,,,,09:10,,,,,,,false,,,,,09:12,,,
201805297681041,CHDWLHT,,,,09:10:30,,,,,,,false,,,,,09:12,,,
201805297681041,ROMFORD,,,,09:12,,,,,,,false,,,,,09:14,,,
201805297681041,GIDEAPK,,,,09:13:30,,,,,,,false,,,,,09:15,,,
201805297681041,HRLDWOD,,,,09:14,,,,,09:15,,false,,,,,,,,
201805297681041,BRTWOOD,,,,09:18,,,,,09:19,,false,,,,,,,,
201805297681041,SHENFLD,,,,09:20,,,,,,,false,,,,,09:20,,,
201805297681041,CHLMSFD,,,,09:27:30,,,,,,,false,,,,,09:28,,,
201805297681041,WITHAME,,,,09:35:30,,,,,,,false,,,,,09:34,,,
201805297681041,MRKSTEY,,,,09:40:30,,,,,,,false,,,,,09:39,,,
201805297681041,CLCHSTR,09:46,09:47,09:46,,09:48,,,false,,,,,,false,09:44,,09:48,,
201805297681041,MANNGTR,09:55,09:55,09:55:30,,09:56:30,,,false,,,,,,false,09:55,,09:57,,
201805297681041,IPSWHJN,,,,10:04:30,,,,,,,false,,,,,10:04,,,
201805297681041,IPSWICH,10:07,10:08,10:06:30,,10:08:30,,,false,,,,,,false,10:06,,10:08,,
201805297681041,IPSWESJ,,,,10:10,,,,,,,false,,,,,10:09,,,
201805297681041,IPSWEPJ,,,,10:11,,,,,10:10,,false,,,,,,,,
201805297681041,STWMRKT,,,,10:17:30,,,,,,,false,,,,,10:17,,,
201805297681041,HAGHLYJ,,,,10:19:30,,,,,,,false,,,,,10:20,,,
201805297681041,DISS,10:28,10:29,10:28,,10:29,,,false,,,,,,false,10:30,,10:31,,
201805297681041,TROWSEJ,,,,10:45,,,,,,,false,,,,,10:46,,,
201805297681041,TRWSSBJ,,,,10:46,,,,,10:47,,false,,,,,,,,
201805297681041,NRCHTPJ,,,,10:46:30,,,,,10:47,,false,,,,,,,,
201805297681041,NRCH,10:50,,10:48,,,,,false,,,,,,,10:49,,,,
201805297681045,LIVST,,09:30,,,09:30,,,,,,,,,false,,,09:31,,
201805297681045,BTHNLGR,,,,09:33,,,,,,,false,,,,,09:34,,,
201805297681045,BOWJ,,,,09:35,,,,,,,false,,,,,09:36,,,
201805297681045,STFD,,09:38,09:37:30,,09:38:30,,,false,,,,,,false,09:38,,09:41,,
201805297681045,MRYLAND,,,,09:40,,,,,,,false,,,,,09:42,,,
201805297681045,FRSTGTJ,,,,09:41,,,,,,,false,,,,,09:43,,,
201805297681045,ILFORD,,,,09:42:30,,,,,,,false,,,,,09:44,,,
201805297681045,MANRPK,,,,09:41:30,,,,,09:44,,false,,,,,,,,
201805297681045,SVNKNGS,,,,09:43,,,,,,,false,,,,,09:45,,,
201805297681045,GODMAYS,,,,09:43:30,,,,,,,false,,,,,09:46,,,
201805297681045,CHDWLHT,,,,09:44,,,,,,,false,,,,,09:46,,,
201805297681045,ROMFORD,,,,09:46,,,,,,,false,,,,,09:47,,,
201805297681045,GIDEAPK,,,,09:47,,,,,,,false,,,,,09:49,,,
201805297681045,HRLDWOD,,,,09:48,,,,,09:50,,false,,,,,,,,
201805297681045,BRTWOOD,,,,09:51,,,,,09:52,,false,,,,,,,,
201805297681045,SHENFLD,,,,09:53:30,,,,,,,false,,,,,09:54,,,
201805297681045,CHLMSFD,10:02,10:03,10:02,,10:03:30,,,false,,,,,,false,10:03,,10:05,,
201805297681045,WITHAME,,,,10:11:30,,,,,,,false,,,,,10:11,,,
201805297681045,MRKSTEY,,,,10:16:30,,,,,,,false,,,,,10:17,,,
201805297681045,CLCHSTR,10:22,10:23,10:22,,10:24,,,false,,,,,,false,10:22,,10:25,,
201805297681045,MANNGTR,10:31,10:31,10:31:30,,10:32:30,,,false,,,,,,false,10:33,,10:35,,
201805297681045,IPSWHJN,,,,10:40:30,,,,,,,false,,,,,10:43,,,
201805297681045,IPSWICH,10:43,10:44,10:42:30,,10:44:30,,,false,,,,,,false,10:46,,10:47,,
201805297681045,IPSWESJ,,,,10:46,,,,,,,false,,,,,10:50,,,
201805297681045,IPSWEPJ,,,,10:47,,,,,10:51,,false,,,,,,,,
201805297681045,STWMRKT,10:55,10:55,10:54:30,,10:55:30,,,false,,,,,,false,10:59,,10:59,,
201805297681045,HAGHLYJ,,,,10:58:30,,,,,,,false,,,,,11:03,,,
201805297681045,DISS,11:07,11:08,11:07,,11:08,,,false,,,,,,false,11:12,,11:14,,
201805297681045,TROWSEJ,,,,11:24,,,,,,,false,,,,,11:28,,,
201805297681045,TRWSSBJ,,,,11:25,,,,,11:29,,false,,,,,,,,
201805297681045,NRCHTPJ,,,,11:25:30,,,,,11:30,,false,,,,,,,,
201805297681045,NRCH,11:27,,11:27,,,,,false,,,,,,,11:31,,,,
201805297681048,LIVST,,10:00,,,10:00,,,,,,,,,false,,,09:59,,
201805297681048,BTHNLGR,,,,10:03,,,,,,,false,,,,,10:03,,,
201805297681048,BOWJ,,,,10:05,,,,,,,false,,,,,10:05,,,
201805297681048,STFD,,,,10:06,,,,,,,false,,,,,10:07,,,
201805297681048,MRYLAND,,,,10:06:30,,,,,,,false,,,,,10:08,,,
201805297681048,FRSTGTJ,,,,10:07:30,,,,,,,false,,,,,10:09,,,
201805297681048,ILFORD,,,,10:09,,,,,,,false,,,,,10:10,,,
201805297681048,MANRPK,,,,10:08,,,,,10:10,,false,,,,,,,,
201805297681048,SVNKNGS,,,,10:09:30,,,,,,,false,,,,,10:11,,,
201805297681048,GODMAYS,,,,10:10,,,,,,,false,,,,,10:12,,,
201805297681048,CHDWLHT,,,,10:10:30,,,,,,,false,,,,,10:12,,,
201805297681048,ROMFORD,,,,10:12,,,,,,,false,,,,,10:13,,,
201805297681048,GIDEAPK,,,,10:13:30,,,,,,,false,,,,,10:15,,,
201805297681048,HRLDWOD,,,,10:15,,,,,10:16,,false,,,,,,,,
201805297681048,BRTWOOD,,,,10:18,,,,,10:18,,false,,,,,,,,
201805297681048,SHENFLD,,,,10:21,,,,,,,false,,,,,10:20,,,
201805297681048,CHLMSFD,,,,10:28:30,,,,,,,false,,,,,10:28,,,
201805297681048,WITHAME,,,,10:35:30,,,,,,,false,,,,,10:34,,,
201805297681048,MRKSTEY,,,,10:40:30,,,,,,,false,,,,,10:40,,,
201805297681048,CLCHSTR,10:46,10:47,10:46,,10:48,,,false,,,,,,false,10:44,,10:47,,
201805297681048,MANNGTR,10:55,10:55,10:55:30,,10:56:30,,,false,,,,,,false,10:54,,10:56,,
201805297681048,IPSWHJN,,,,11:04:30,,,,,,,false,,,,,11:03,,,
201805297681048,IPSWICH,11:07,11:08,11:06:30,,11:08:30,,,false,,,,,,false,11:06,,11:08,,
201805297681048,IPSWESJ,,,,11:10,,,,,,,false,,,,,11:09,,,
201805297681048,IPSWEPJ,,,,11:11,,,,,11:10,,false,,,,,,,,
201805297681048,STWMRKT,,,,11:17:30,,,,,,,false,,,,,11:16,,,
201805297681048,HAGHLYJ,,,,11:19:30,,,,,,,false,,,,,11:19,,,
201805297681048,DISS,11:28,11:29,11:28,,11:29,,,false,,,,,,false,11:28,,11:30,,
201805297681048,TROWSEJ,,,,11:45,,,,,,,false,,,,,11:44,,,
201805297681048,TRWSSBJ,,,,11:46,,,,,11:45,,false,,,,,,,,
201805297681048,NRCHTPJ,,,,11:46:30,,,,,11:45,,false,,,,,,,,
201805297681048,NRCH,11:50,,11:48,,,,,false,,,,,,,11:46,,,,
201805297681053,LIVST,,10:30,,,10:30,,,,,,,,,false,,,10:30,,
201805297681053,BTHNLGR,,,,10:33,,,,,,,false,,,,,10:33,,,
201805297681053,BOWJ,,,,10:35,,,,,,,false,,,,,10:35,,,
201805297681053,STFD,,10:38,10:37:30,,10:38:30,,,false,,,,,,false,10:36,,10:39,,
201805297681053,MRYLAND,,,,10:40,,,,,,,false,,,,,10:40,,,
201805297681053,FRSTGTJ,,,,10:41,,,,,,,false,,,,,10:41,,,
201805297681053,MANRPK,,,,10:41:30,,,,,10:41,,false,,,,,,,,
201805297681053,ILFORD,,,,10:42:30,,,,,,,false,,,,,10:42,,,
201805297681053,SVNKNGS,,,,10:43,,,,,,,false,,,,,10:43,,,
201805297681053,GODMAYS,,,,10:43:30,,,,,,,false,,,,,10:43,,,
201805297681053,CHDWLHT,,,,10:44,,,,,,,false,,,,,10:44,,,
201805297681053,ROMFORD,,,,10:46,,,,,,,false,,,,,10:45,,,
201805297681053,GIDEAPK,,,,10:47,,,,,,,false,,,,,10:47,,,
201805297681053,HRLDWOD,,,,10:48,,,,,10:48,,false,,,,,,,,
201805297681053,BRTWOOD,,,,10:51,,,,,10:50,,false,,,,,,,,
201805297681053,SHENFLD,,,,10:53:30,,,,,,,false,,,,,10:51,,,
201805297681053,CHLMSFD,11:02,11:03,11:03,,11:04:30,,,false,,,,,,false,11:08,,11:10,,
201805297681053,WITHAME,,,,11:12:30,,,,,,,false,,,,,11:17,,,
201805297681053,MRKSTEY,,,,11:17:30,,,,,,,false,,,,,11:23,,,
201805297681053,CLCHSTR,11:22,11:23,11:23,,11:24:30,,,false,,,,,,false,11:29,,11:31,,
201805297681053,MANNGTR,11:31,11:31,11:32,,11:33,,,false,,,,,,false,11:38,,11:40,,
201805297681053,IPSWHJN,,,,11:41,,,,,,,false,,,,,11:47,,,
201805297681053,IPSWICH,11:43,11:44,11:43,,11:44:30,,,false,,,,,,false,11:50,,11:51,,
201805297681053,IPSWESJ,,,,11:46,,,,,,,false,,,,,11:53,,,
201805297681053,IPSWEPJ,,,,11:47,,,,,11:54,,false,,,,,,,,
201805297681053,STWMRKT,11:55,11:55,11:54:30,,11:55:30,,,false,,,,,,false,12:02,,12:03,,
201805297681053,HAGHLYJ,,,,11:58:30,,,,,,,false,,,,,12:07,,,
201805297681053,DISS,12:07,12:08,12:07,,12:08,,,false,,,,,,false,12:16,,12:19,,
201805297681053,TROWSEJ,,,,12:24,,,,,,,false,,,,,12:33,,,
201805297681053,TRWSSBJ,,,,12:25,,,,,12:34,,false,,,,,,,,
201805297681053,NRCHTPJ,,,,12:25:30,,,,,12:35,,false,,,,,,,,
201805297681053,NRCH,12:27,,12:27,,,,,false,,,,,,,12:37,,,,
201805297681058,LIVST,,11:00,,,11:00,,,,,,,,,false,,,11:01,,
201805297681058,BTHNLGR,,,,11:03,,,,,,,false,,,,,11:04,,,
201805297681058,BOWJ,,,,11:05,,,,,,,false,,,,,11:06,,,
201805297681058,STFD,,,,11:06,,,,,,,false,,,,,11:07,,,
201805297681058,MRYLAND,,,,11:06:30,,,,,,,false,,,,,11:08,,,
201805297681058,FRSTGTJ,,,,11:07:30,,,,,,,false,,,,,11:09,,,
201805297681058,MANRPK,,,,11:08,,,,,11:09,,false,,,,,,,,
201805297681058,ILFORD,,,,11:09,,,,,,,false,,,,,11:10,,,
201805297681058,SVNKNGS,,,,11:09:30,,,,,,,false,,,,,11:11,,,
201805297681058,GODMAYS,,,,11:10,,,,,,,false,,,,,11:12,,,
201805297681058,CHDWLHT,,,,11:10:30,,,,,,,false,,,,,11:12,,,
201805297681058,ROMFORD,,,,11:12,,,,,,,false,,,,,11:14,,,
201805297681058,GIDEAPK,,,,11:13:30,,,,,,,false,,,,,11:15,,,
201805297681058,HRLDWOD,,,,11:14,,,,,11:15,,false,,,,,,,,
201805297681058,BRTWOOD,,,,11:18,,,,,11:19,,false,,,,,,,,
201805297681058,SHENFLD,,,,11:20,,,,,,,false,,,,,11:20,,,
201805297681058,CHLMSFD,,,,11:27:30,,,,,,,false,,,,,11:29,,,
201805297681058,WITHAME,,,,11:35:30,,,,,,,false,,,,,11:35,,,
201805297681058,MRKSTEY,,,,11:40:30,,,,,,,false,,,,,11:40,,,
201805297681058,CLCHSTR,11:46,11:47,11:46,,11:48,,,false,,,,,,false,11:44,,11:47,,
201805297681058,MANNGTR,11:55,11:55,11:55:30,,11:56:30,,,false,,,,,,false,11:54,,11:57,,
201805297681058,IPSWHJN,,,,12:04:30,,,,,,,false,,,,,12:04,,,
201805297681058,IPSWICH,12:07,12:08,12:06:30,,12:08:30,,,false,,,,,,false,12:06,,12:08,,
201805297681058,IPSWESJ,,,,12:10,,,,,,,false,,,,,12:10,,,
201805297681058,IPSWEPJ,,,,12:11,,,,,12:11,,false,,,,,,,,
201805297681058,STWMRKT,,,,12:17:30,,,,,,,false,,,,,12:17,,,
201805297681058,HAGHLYJ,,,,12:19:30,,,,,,,false,,,,,12:20,,,
201805297681058,DISS,12:28,12:29,12:28,,12:29,,,false,,,,,,false,12:29,,12:31,,
201805297681058,TROWSEJ,,,,12:45,,,,,,,false,,,,,12:45,,,
201805297681058,TRWSSBJ,,,,12:46,,,,,12:46,,false,,,,,,,,
201805297681058,NRCHTPJ,,,,12:46:30,,,,,12:47,,false,,,,,,,,
201805297681058,NRCH,12:50,,12:48,,,,,false,,,,,,,12:48,,,,
201805297681063,LIVST,,11:30,,,11:30,,,,,,,,,false,,,11:32,,
201805297681063,BTHNLGR,,,,11:33,,,,,,,false,,,,,11:35,,,
201805297681063,BOWJ,,,,11:35,,,,,,,false,,,,,11:37,,,
201805297681063,STFD,,11:38,11:37:30,,11:38:30,,,false,,,,,,false,11:39,,11:41,,
201805297681063,MRYLAND,,,,11:40,,,,,,,false,,,,,11:43,,,
201805297681063,FRSTGTJ,,,,11:41,,,,,,,false,,,,,11:44,,,
201805297681063,MANRPK,,,,11:41:30,,,,,11:45,,false,,,,,,,,
201805297681063,ILFORD,,,,11:42:30,,,,,,,false,,,,,11:46,,,
201805297681063,SVNKNGS,,,,11:43,,,,,,,false,,,,,11:47,,,
201805297681063,GODMAYS,,,,11:43:30,,,,,,,false,,,,,11:47,,,
201805297681063,CHDWLHT,,,,11:44,,,,,,,false,,,,,11:47,,,
201805297681063,ROMFORD,,,,11:46,,,,,,,false,,,,,11:49,,,
201805297681063,GIDEAPK,,,,11:47,,,,,,,false,,,,,11:50,,,
201805297681063,HRLDWOD,,,,11:48,,,,,11:51,,false,,,,,,,,
201805297681063,BRTWOOD,,,,11:51,,,,,11:53,,false,,,,,,,,
201805297681063,SHENFLD,,,,11:53:30,,,,,,,false,,,,,11:55,,,
201805297681063,CHLMSFD,12:02,12:03,12:02,,12:03:30,,,false,,,,,,false,12:04,,12:06,,
201805297681063,WITHAME,,,,12:11:30,,,,,,,false,,,,,12:13,,,
201805297681063,MRKSTEY,,,,12:16:30,,,,,,,false,,,,,12:19,,,
201805297681063,CLCHSTR,12:22,12:23,12:22,,12:24,,,false,,,,,,false,12:23,,12:25,,
201805297681063,MANNGTR,12:31,12:31,12:31:30,,12:32:30,,,false,,,,,,false,12:32,,12:34,,
201805297681063,IPSWHJN,,,,12:40:30,,,,,,,false,,,,,12:42,,,
201805297681063,IPSWICH,12:43,12:44,12:42:30,,12:44:30,,,false,,,,,,false,12:44,,12:46,,
201805297681063,IPSWESJ,,,,12:46,,,,,,,false,,,,,12:47,,,
201805297681063,IPSWEPJ,,,,12:47,,,,,12:48,,false,,,,,,,,
201805297681063,STWMRKT,12:55,12:55,12:54:30,,12:55:30,,,false,,,,,,false,12:56,,12:58,,
201805297681063,HAGHLYJ,,,,12:58:30,,,,,,,false,,,,,13:02,,,
201805297681063,DISS,13:07,13:08,13:07,,13:08,,,false,,,,,,false,13:11,,13:12,,
201805297681063,TROWSEJ,,,,13:24,,,,,,,false,,,,,13:27,,,
201805297681063,TRWSSBJ,,,,13:25,,,,,13:28,,false,,,,,,,,
201805297681063,NRCHTPJ,,,,13:25:30,,,,,13:29,,false,,,,,,,,
201805297681063,NRCH,13:27,,13:27,,,,,false,,,,,,,13:30,,,,
201805297681068,LIVST,,12:00,,,12:00,,,,,,,,,false,,,12:01,,177
201805297681068,BTHNLGR,,,,12:03,,,,,,,false,,,,,12:04,,,177
201805297681068,BOWJ,,,,12:05,,,,,,,false,,,,,12:06,,,177
201805297681068,STFD,,,,12:06,,,,,,,false,,,,,12:07,,,177
201805297681068,MRYLAND,,,,12:06:30,,,,,,,false,,,,,12:08,,,177
201805297681068,FRSTGTJ,,,,12:07:30,,,,,,,false,,,,,12:09,,,177
201805297681068,MANRPK,,,,12:08,,,,,12:09,,false,,,,,,,,177
201805297681068,ILFORD,,,,12:09,,,,,,,false,,,,,12:13,,,177
201805297681068,SVNKNGS,,,,12:09:30,,,,,,,false,,,,,12:15,,,177
201805297681068,GODMAYS,,,,12:10,,,,,,,false,,,,,12:15,,,177
201805297681068,CHDWLHT,,,,12:10:30,,,,,,,false,,,,,12:16,,,177
201805297681068,ROMFORD,,,,12:12,,,,,,,false,,,,,12:17,,,177
201805297681068,GIDEAPK,,,,12:13:30,,,,,,,false,,,,,12:19,,,177
201805297681068,HRLDWOD,,,,12:14,,,,,12:19,,false,,,,,,,,177
201805297681068,BRTWOOD,,,,12:18,,,,,12:23,,false,,,,,,,,177
201805297681068,SHENFLD,,,,12:20,,,,,,,false,,,,,12:24,,,177
201805297681068,CHLMSFD,,,,12:27:30,,,,,,,false,,,,,12:31,,,177
201805297681068,WITHAME,,,,12:35:30,,,,,,,false,,,,,12:37,,,177
201805297681068,MRKSTEY,,,,12:40:30,,,,,,,false,,,,,12:42,,,177
201805297681068,CLCHSTR,12:46,12:47,12:46,,12:48,,,false,,,,,,false,12:47,,12:49,,177
201805297681068,MANNGTR,12:55,12:55,12:55:30,,12:56:30,,,false,,,,,,false,12:57,,13:00,,177
201805297681068,IPSWHJN,,,,13:04:30,,,,,,,false,,,,,13:07,,,177
201805297681068,IPSWICH,13:07,13:08,13:06:30,,13:08:30,,,false,,,,,,false,13:09,,13:11,,177
201805297681068,IPSWESJ,,,,13:10,,,,,,,false,,,,,13:13,,,177
201805297681068,IPSWEPJ,,,,13:11,,,,,13:14,,false,,,,,,,,177
201805297681068,STWMRKT,,,,13:17:30,,,,,,,false,,,,,13:21,,,177
201805297681068,HAGHLYJ,,,,13:19:30,,,,,,,false,,,,,13:23,,,177
201805297681068,DISS,13:28,13:29,13:28,,13:29,,,false,,,,,,false,13:32,,13:34,,177
201805297681068,TROWSEJ,,,,13:45,,,,,,,false,,,,,13:48,,,177
201805297681068,TRWSSBJ,,,,13:46,,,,,13:49,,false,,,,,,,,177
201805297681068,NRCHTPJ,,,,13:46:30,,,,,13:50,,false,,,,,,,,177
201805297681068,NRCH,13:50,,13:48,,,,,false,,,,,,,13:51,,,,177
201805297681073,LIVST,,12:30,,,12:30,,,,,,,,,false,,,12:29,,
201805297681073,BTHNLGR,,,,12:33,,,,,,,false,,,,,12:33,,,
201805297681073,BOWJ,,,,12:35,,,,,,,false,,,,,12:35,,,
201805297681073,STFD,,12:38,12:37:30,,12:38:30,,,false,,,,,,false,12:37,,12:39,,
201805297681073,MRYLAND,,,,12:40,,,,,,,false,,,,,12:40,,,
201805297681073,FRSTGTJ,,,,12:41,,,,,,,false,,,,,12:41,,,
201805297681073,ILFORD,,,,12:42:30,,,,,,,false,,,,,12:42,,,
201805297681073,MANRPK,,,,12:41:30,,,,,12:42,,false,,,,,,,,
201805297681073,SVNKNGS,,,,12:43,,,,,,,false,,,,,12:43,,,
201805297681073,GODMAYS,,,,12:43:30,,,,,,,false,,,,,12:44,,,
201805297681073,CHDWLHT,,,,12:44,,,,,,,false,,,,,12:44,,,
201805297681073,ROMFORD,,,,12:46,,,,,,,false,,,,,12:46,,,
201805297681073,GIDEAPK,,,,12:47,,,,,,,false,,,,,12:47,,,
201805297681073,HRLDWOD,,,,12:48,,,,,12:48,,false,,,,,,,,
201805297681073,BRTWOOD,,,,12:51,,,,,12:50,,false,,,,,,,,
201805297681073,SHENFLD,,,,12:53:30,,,,,,,false,,,,,12:54,,,
201805297681073,CHLMSFD,13:02,13:03,13:02,,13:03:30,,,false,,,,,,false,13:03,,13:05,,
201805297681073,WITHAME,,,,13:11:30,,,,,,,false,,,,,13:12,,,
201805297681073,MRKSTEY,,,,13:16:30,,,,,,,false,,,,,13:17,,,
201805297681073,CLCHSTR,13:22,13:23,13:22,,13:24,,,false,,,,,,false,13:21,,13:24,,
201805297681073,MANNGTR,13:31,13:31,13:31:30,,13:32:30,,,false,,,,,,false,13:31,,13:33,,
201805297681073,IPSWHJN,,,,13:40:30,,,,,,,false,,,,,13:40,,,
201805297681073,IPSWICH,13:43,13:44,13:42:30,,13:44:30,,,false,,,,,,false,13:43,,13:44,,
201805297681073,IPSWESJ,,,,13:46,,,,,,,false,,,,,13:46,,,
201805297681073,IPSWEPJ,,,,13:47,,,,,13:47,,false,,,,,,,,
201805297681073,STWMRKT,13:55,13:55,13:54:30,,13:55:30,,,false,,,,,,false,13:55,,13:56,,
201805297681073,HAGHLYJ,,,,13:58:30,,,,,,,false,,,,,14:00,,,
201805297681073,DISS,14:07,14:08,14:07,,14:08,,,false,,,,,,false,14:09,,14:12,,
201805297681073,TROWSEJ,,,,14:24,,,,,,,false,,,,,14:26,,,
201805297681073,TRWSSBJ,,,,14:25,,,,,14:27,,false,,,,,,,,
201805297681073,NRCHTPJ,,,,14:25:30,,,,,14:28,,false,,,,,,,,
201805297681073,NRCH,14:27,,14:27,,,,,false,,,,,,,14:29,,,,
201805297681078,LIVST,,13:00,,,13:00,,,,,,,,,false,,,12:59,,
201805297681078,BTHNLGR,,,,13:03,,,,,,,false,,,,,13:03,,,
201805297681078,BOWJ,,,,13:05,,,,,,,false,,,,,13:05,,,
201805297681078,STFD,,,,13:06,,,,,,,false,,,,,13:08,,,
201805297681078,MRYLAND,,,,13:06:30,,,,,,,false,,,,,13:08,,,
201805297681078,FRSTGTJ,,,,13:07:30,,,,,,,false,,,,,13:10,,,
201805297681078,ILFORD,,,,13:09,,,,,,,false,,,,,13:10,,,
201805297681078,MANRPK,,,,13:08,,,,,13:10,,false,,,,,,,,
201805297681078,SVNKNGS,,,,13:09:30,,,,,,,false,,,,,13:12,,,
201805297681078,GODMAYS,,,,13:10,,,,,,,false,,,,,13:12,,,
201805297681078,CHDWLHT,,,,13:10:30,,,,,,,false,,,,,13:13,,,
201805297681078,ROMFORD,,,,13:12,,,,,,,false,,,,,13:14,,,
201805297681078,GIDEAPK,,,,13:13:30,,,,,,,false,,,,,13:16,,,
201805297681078,HRLDWOD,,,,13:15,,,,,13:17,,false,,,,,,,,
201805297681078,BRTWOOD,,,,13:18,,,,,13:19,,false,,,,,,,,
201805297681078,SHENFLD,,,,13:21,,,,,,,false,,,,,13:21,,,
201805297681078,CHLMSFD,,,,13:28:30,,,,,,,false,,,,,13:30,,,
201805297681078,WITHAME,,,,13:35:30,,,,,,,false,,,,,13:36,,,
201805297681078,MRKSTEY,,,,13:40:30,,,,,,,false,,,,,13:41,,,
201805297681078,CLCHSTR,13:46,13:47,13:46,,13:48,,,false,,,,,,false,13:46,,13:49,,
201805297681078,MANNGTR,13:55,13:55,13:55:30,,13:56:30,,,false,,,,,,false,13:56,,13:58,,
201805297681078,IPSWHJN,,,,14:04:30,,,,,,,false,,,,,14:06,,,
201805297681078,IPSWICH,14:07,14:08,14:06:30,,14:08:30,,,false,,,,,,false,14:08,,14:10,,
201805297681078,IPSWESJ,,,,14:10,,,,,,,false,,,,,14:12,,,
201805297681078,IPSWEPJ,,,,14:11,,,,,14:13,,false,,,,,,,,
201805297681078,STWMRKT,,,,14:17:30,,,,,,,false,,,,,14:19,,,
201805297681078,HAGHLYJ,,,,14:19:30,,,,,,,false,,,,,14:22,,,
201805297681078,DISS,14:28,14:29,14:28,,14:29,,,false,,,,,,false,14:31,,14:32,,
201805297681078,TROWSEJ,,,,14:45,,,,,,,false,,,,,14:47,,,
201805297681078,TRWSSBJ,,,,14:46,,,,,14:48,,false,,,,,,,,
201805297681078,NRCHTPJ,,,,14:46:30,,,,,14:49,,false,,,,,,,,
201805297681078,NRCH,14:50,,14:48,,,,,false,,,,,,,14:50,,,,
201805297681083,LIVST,,13:30,,,13:30,,,,,,,,,false,,,13:30,,
201805297681083,BTHNLGR,,,,13:33,,,,,,,false,,,,,13:33,,,
201805297681083,BOWJ,,,,13:35,,,,,,,false,,,,,13:35,,,
201805297681083,STFD,,13:38,13:37:30,,13:38:30,,,false,,,,,,false,13:36,,13:38,,
201805297681083,MRYLAND,,,,13:40,,,,,,,false,,,,,13:40,,,
201805297681083,FRSTGTJ,,,,13:41,,,,,,,false,,,,,13:41,,,
201805297681083,MANRPK,,,,13:41:30,,,,,13:41,,false,,,,,,,,
201805297681083,ILFORD,,,,13:42:30,,,,,,,false,,,,,13:42,,,
201805297681083,SVNKNGS,,,,13:43,,,,,,,false,,,,,13:43,,,
201805297681083,GODMAYS,,,,13:43:30,,,,,,,false,,,,,13:43,,,
201805297681083,CHDWLHT,,,,13:44,,,,,,,false,,,,,13:44,,,
201805297681083,ROMFORD,,,,13:46,,,,,,,false,,,,,13:45,,,
