rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201806297681093,TROWSEJ,,,,16:24,,,,,16:22,,false,,,,,,,,
201806297681093,TRWSSBJ,,,,16:25,,,,,16:23,,false,,,,,,,,
201806297681093,NRCHTPJ,,,,16:25:30,,,,,16:23,,false,,,,,,,,
201806297681093,NRCH,16:27,,16:27,,,16:27,16:25,false,,,,,,,,,,,
201806297681098,LIVST,,15:00,,,15:00,,,,,,,,,false,,,14:59,,
201806297681098,BTHNLGR,,,,15:03,,,,,,,false,,,,,15:02,,,
201806297681098,BOWJ,,,,15:05,,,,,,,false,,,,,15:04,,,
201806297681098,STFD,,,,15:06,,,,,,,false,,,,,15:05,,,
201806297681098,MRYLAND,,,,15:06:30,,,,,,,false,,,,,15:06,,,
201806297681098,FRSTGTJ,,,,15:07:30,,,,,,,false,,,,,15:07,,,
201806297681098,ILFORD,,,,15:09,,,,,,,false,,,,,15:08,,,
201806297681098,MANRPK,,,,15:08,,,,,15:08,,false,,,,,,,,
201806297681098,SVNKNGS,,,,15:09:30,,,,,,,false,,,,,15:09,,,
201806297681098,GODMAYS,,,,15:10,,,,,,,false,,,,,15:10,,,
201806297681098,CHDWLHT,,,,15:10:30,,,,,,,false,,,,,15:10,,,
201806297681098,ROMFORD,,,,15:12,,,,,,,false,,,,,15:12,,,
201806297681098,GIDEAPK,,,,15:13:30,,,,,,,false,,,,,15:13,,,
201806297681098,HRLDWOD,,,,15:15,,,,,15:14,,false,,,,,,,,
201806297681098,BRTWOOD,,,,15:18,,,,,15:17,,false,,,,,,,,
201806297681098,SHENFLD,,,,15:21,,,,,,,false,,,,,15:18,,,
201806297681098,CHLMSFD,,,,15:28:30,,,,,,,false,,,,,15:27,,,
201806297681098,WITHAME,,,,15:35:30,,,,,15:33,,false,,,,,,,,
201806297681098,MRKSTEY,,,,15:40:30,,,,,15:38,,false,,,,,,,,
201806297681098,CLCHSTR,15:46,15:47,15:46,,15:48,15:46,15:43,false,,,,15:47,,false,,,,,
201806297681098,MANNGTR,15:55,15:55,15:55:30,,15:56:30,15:55,15:54,false,,,,15:55,,false,,,,,
201806297681098,IPSWHJN,,,,16:04:30,,,,,16:02,,false,,,,,,,,
201806297681098,IPSWICH,16:07,16:08,16:06:30,,16:08:30,16:07,16:04,false,,,,16:08,,false,,,,,
201806297681098,IPSWESJ,,,,16:10,,,,,16:09,,false,,,,,,,,
201806297681098,IPSWEPJ,,,,16:11,,,,,16:10,,false,,,,,,,,
201806297681098,STWMRKT,,,,16:17:30,,,,,16:17,,false,,,,,,,,
201806297681098,HAGHLYJ,,,,16:20:30,,,,,16:19,,false,,,,,,,,
201806297681098,DISS,16:29,16:30,16:29,,16:30,16:29,16:27,false,,,,16:30,,false,,,,,
201806297681098,TROWSEJ,,,,16:46,,,,,16:44,,false,,,,,,,,
201806297681098,TRWSSBJ,,,,16:47,,,,,16:45,,false,,,,,,,,
201806297681098,NRCHTPJ,,,,16:47:30,,,,,16:45,,false,,,,,,,,
201806297681098,NRCH,16:50,,16:49,,,16:50,16:47,false,,,,,,,,,,,
201806297681103,LIVST,,15:30,,,15:30,,,,,,,15:30,,false,,,,,
201806297681103,BTHNLGR,,,,15:33,,,,,15:33,,false,,,,,,,,
201806297681103,BOWJ,,,,15:35,,,,,15:35,,false,,,,,,,,
201806297681103,STFD,,,,15:36,,,,,15:36,,false,,,,,,,,
201806297681103,MRYLAND,,,,15:36:30,,,,,15:36,,false,,,,,,,,
201806297681103,FRSTGTJ,,,,15:37:30,,,,,15:37,,false,,,,,,,,
201806297681103,MANRPK,,,,15:38,,,,,15:38,,false,,,,,,,,
201806297681103,ILFORD,,,,15:39,,,,,15:39,,false,,,,,,,,
201806297681103,SVNKNGS,,,,15:39:30,,,,,15:39,,false,,,,,,,,
201806297681103,GODMAYS,,,,15:40,,,,,15:40,,false,,,,,,,,
201806297681103,CHDWLHT,,,,15:40:30,,,,,15:40,,false,,,,,,,,
201806297681103,ROMFORD,,,,15:42,,,,,15:42,,false,,,,,,,,
201806297681103,GIDEAPK,,,,15:43:30,,,,,15:43,,false,,,,,,,,
201806297681103,HRLDWOD,,,,15:44,,,,,15:44,,false,,,,,,,,
201806297681103,BRTWOOD,,,,15:48,,,,,15:47,,false,,,,,,,,
201806297681103,SHENFLD,,,,15:50,,,,,15:49,,false,,,,,,,,
201806297681103,CHLMSFD,15:59,16:00,15:58:30,,16:00:30,15:59,15:57,false,,,,16:00,,false,,,,,
201806297681103,WITHAME,,,,16:08:30,,,,,16:07,,false,,,,,,,,
201806297681103,MRKSTEY,,,,16:13:30,,,,,16:12,,false,,,,,,,,
201806297681103,CLCHSTR,16:21,16:21,16:19,,16:21,16:21,16:16,false,,,,16:21,,false,,,,,
201806297681103,MANNGTR,16:29,16:29,16:28:30,,16:29:30,16:29,16:28,false,,,,16:29,,false,,,,,
201806297681103,IPSWHJN,,,,16:37:30,,,,,16:36,,false,,,,,,,,
201806297681103,IPSWICH,16:40,16:41,16:39:30,,16:41:30,16:40,16:38,false,,,,16:41,,false,,,,,
201806297681103,IPSWESJ,,,,16:43,,,,,16:42,,false,,,,,,,,
201806297681103,IPSWEPJ,,,,16:44,,,,,16:43,,false,,,,,,,,
201806297681103,STWMRKT,16:52,16:52,16:51:30,,16:52:30,16:52,16:51,false,,,,16:52,,false,,,,,
201806297681103,HAGHLYJ,,,,16:55:30,,,,,16:55,,false,,,,,,,,
201806297681103,DISS,17:04,17:05,17:04,,17:05,17:04,17:03,false,,,,17:05,,false,,,,,
201806297681103,TROWSEJ,,,,17:21,,,,,17:19,,false,,,,,,,,
201806297681103,TRWSSBJ,,,,17:22,,,,,17:20,,false,,,,,,,,
201806297681103,NRCHTPJ,,,,17:22:30,,,,,17:20,,false,,,,,,,,
201806297681103,NRCH,17:24,,17:24,,,17:24,17:22,false,,,,,,,,,,,
201806297681108,LIVST,,16:00,,,16:00,,,,,,,16:00,,false,,,,,
201806297681108,BTHNLGR,,,,16:03,,,,,16:03,,false,,,,,,,,
201806297681108,BOWJ,,,,16:05,,,,,16:05,,false,,,,,,,,
201806297681108,STFD,,,,16:06,,,,,16:06,,false,,,,,,,,
201806297681108,MRYLAND,,,,16:06:30,,,,,16:06,,false,,,,,,,,
201806297681108,FRSTGTJ,,,,16:07:30,,,,,16:07,,false,,,,,,,,
201806297681108,MANRPK,,,,16:08,,,,,16:08,,false,,,,,,,,
201806297681108,ILFORD,,,,16:09,,,,,16:09,,false,,,,,,,,
201806297681108,SVNKNGS,,,,16:09:30,,,,,16:09,,false,,,,,,,,
201806297681108,GODMAYS,,,,16:10,,,,,16:10,,false,,,,,,,,
201806297681108,CHDWLHT,,,,16:10:30,,,,,16:10,,false,,,,,,,,
201806297681108,ROMFORD,,,,16:12,,,,,16:12,,false,,,,,,,,
201806297681108,GIDEAPK,,,,16:13:30,,,,,16:13,,false,,,,,,,,
201806297681108,HRLDWOD,,,,16:14,,,,,16:14,,false,,,,,,,,
201806297681108,BRTWOOD,,,,16:18,,,,,16:17,,false,,,,,,,,
201806297681108,SHENFLD,,,,16:20,,,,,16:19,,false,,,,,,,,
201806297681108,CHLMSFD,,,,16:27:30,,,,,16:26,,false,,,,,,,,
201806297681108,WITHAME,,,,16:35:30,,,,,16:32,,false,,,,,,,,
201806297681108,MRKSTEY,,,,16:40:30,,,,,16:37,,false,,,,,,,,
201806297681108,CLCHSTR,16:46,16:47,16:46,,16:48,16:46,16:42,false,,,,16:47,,false,,,,,
201806297681108,MANNGTR,16:55,16:55,16:55:30,,16:56:30,16:55,16:54,false,,,,16:55,,false,,,,,
201806297681108,IPSWHJN,,,,17:04:30,,,,,17:02,,false,,,,,,,,
201806297681108,IPSWICH,17:07,17:08,17:06:30,,17:08:30,17:07,17:04,false,,,,17:08,,false,,,,,
201806297681108,IPSWESJ,,,,17:10,,,,,17:09,,false,,,,,,,,
201806297681108,IPSWEPJ,,,,17:11,,,,,17:10,,false,,,,,,,,
201806297681108,STWMRKT,17:19,17:19,17:18:30,,17:19:30,17:19,17:18,false,,,,17:19,,false,,,,,
201806297681108,HAGHLYJ,,,,17:22:30,,,,,17:22,,false,,,,,,,,
201806297681108,DISS,17:31,17:32,17:31,,17:32,17:31,17:30,false,,,,17:32,,false,,,,,
201806297681108,TROWSEJ,,,,17:48,,,,,17:46,,false,,,,,,,,
201806297681108,TRWSSBJ,,,,17:49,,,,,17:47,,false,,,,,,,,
201806297681108,NRCHTPJ,,,,17:49:30,,,,,17:47,,false,,,,,,,,
201806297681108,NRCH,17:53,,17:51,,,17:53,17:49,false,,,,,,,,,,,
201806297681113,LIVST,,16:30,,,16:30,,,,,,,16:30,,false,,,,,
201806297681113,BTHNLGR,,,,16:34,,,,,16:34,,false,,,,,,,,
201806297681113,BOWJ,,,,16:36,,,,,16:36,,false,,,,,,,,
201806297681113,STFD,,,,16:37,,,,,16:37,,false,,,,,,,,
201806297681113,MRYLAND,,,,16:37:30,,,,,16:37,,false,,,,,,,,
201806297681113,FRSTGTJ,,,,16:38:30,,,,,16:38,,false,,,,,,,,
201806297681113,MANRPK,,,,16:39,,,,,16:39,,false,,,,,,,,
201806297681113,ILFORD,,,,16:40,,,,,16:40,,false,,,,,,,,
201806297681113,SVNKNGS,,,,16:40:30,,,,,16:40,,false,,,,,,,,
201806297681113,GODMAYS,,,,16:41,,,,,16:41,,false,,,,,,,,
201806297681113,CHDWLHT,,,,16:41:30,,,,,16:41,,false,,,,,,,,
201806297681113,ROMFORD,,,,16:43,,,,,16:43,,false,,,,,,,,
201806297681113,GIDEAPK,,,,16:44:30,,,,,16:44,,false,,,,,,,,
201806297681113,HRLDWOD,,,,16:45,,,,,16:45,,false,,,,,,,,
201806297681113,BRTWOOD,,,,16:49,,,,,16:48,,false,,,,,,,,
201806297681113,SHENFLD,,,,16:51,,,,,16:50,,false,,,,,,,,
201806297681113,CHLMSFD,,,,16:58:30,,,,,16:57,,false,,,,,,,,
201806297681113,WITHAME,,,,17:05:30,,,,,17:03,,false,,,,,,,,
201806297681113,MRKSTEY,,,,17:10:30,,,,,17:08,,false,,,,,,,,
201806297681113,CLCHSTR,17:16,17:17,17:16,,17:18,17:16,17:13,false,,,,17:17,,false,,,,,
201806297681113,MANNGTR,,,,17:25,,,,,17:24,,false,,,,,,,,
201806297681113,IPSWHJN,,,,17:32,,,,,17:30,,false,,,,,,,,
201806297681113,IPSWICH,17:34,17:36,17:34,,17:36,17:34,17:32,false,,,,17:36,,false,,,,,
201806297681113,IPSWESJ,,,,17:37:30,,,,,17:37,,false,,,,,,,,
201806297681113,IPSWEPJ,,,,17:38:30,,,,,17:38,,false,,,,,,,,
201806297681113,STWMRKT,17:46,17:47,17:46,,17:47:30,17:46,,false,,,,17:47,,false,,,,,
201806297681113,HAGHLYJ,,,,17:50:30,,,,,17:50,,false,,,,,,,,
201806297681113,DISS,17:59,18:00,17:59,,18:00:30,17:59,17:58,false,,,,18:00,,false,,,,,
201806297681113,TROWSEJ,,,,18:16:30,,,,,,,false,,,,,18:17,,,
201806297681113,TRWSSBJ,,,,18:17:30,,,,,18:18,,false,,,,,,,,
201806297681113,NRCHTPJ,,,,18:18,,,,,18:19,,false,,,,,,,,
201806297681113,NRCH,18:22,,18:20,,,,,false,,,,,,,18:20,,,,
201806297681118,LIVST,,17:00,,,17:00,,,,,,,17:00,,false,,,,,
201806297681118,BTHNLGR,,,,17:04,,,,,17:04,,false,,,,,,,,
201806297681118,BOWJ,,,,17:06,,,,,17:06,,false,,,,,,,,
201806297681118,STFD,,,,17:07,,,,,17:07,,false,,,,,,,,
201806297681118,MRYLAND,,,,17:07:30,,,,,17:07,,false,,,,,,,,
201806297681118,FRSTGTJ,,,,17:08:30,,,,,17:08,,false,,,,,,,,
201806297681118,MANRPK,,,,17:09,,,,,17:09,,false,,,,,,,,
201806297681118,ILFORD,,,,17:10,,,,,17:10,,false,,,,,,,,
201806297681118,SVNKNGS,,,,17:10:30,,,,,17:10,,false,,,,,,,,
201806297681118,GODMAYS,,,,17:11,,,,,17:11,,false,,,,,,,,
201806297681118,CHDWLHT,,,,17:11:30,,,,,17:11,,false,,,,,,,,
201806297681118,ROMFORD,,,,17:13,,,,,17:13,,false,,,,,,,,
201806297681118,GIDEAPK,,,,17:14:30,,,,,17:14,,false,,,,,,,,
201806297681118,HRLDWOD,,,,17:15,,,,,17:15,,false,,,,,,,,
201806297681118,BRTWOOD,,,,17:19,,,,,17:18,,false,,,,,,,,
201806297681118,SHENFLD,,,,17:21,,,,,17:20,,false,,,,,,,,
201806297681118,CHLMSFD,,,,17:28:30,,,,,17:27,,false,,,,,,,,
201806297681118,WITHAME,,,,17:35:30,,,,,17:33,,false,,,,,,,,
201806297681118,MRKSTEY,,,,17:40:30,,,,,17:38,,false,,,,,,,,
201806297681118,CLCHSTR,,,,17:44:30,,,,,17:41,,false,,,,,,,,
201806297681118,MANNGTR,,,,17:49:30,,,,,17:46,,false,,,,,,,,
201806297681118,IPSWHJN,,,,17:56:30,,,,,17:52,,false,,,,,,,,
201806297681118,IPSWICH,17:59,18:00,17:58:30,,18:00,17:59,17:54,false,,,,18:00,,false,,,,,
201806297681118,IPSWESJ,,,,18:01:30,,,,,18:01,,false,,,,,,,,
201806297681118,IPSWEPJ,,,,18:02:30,,,,,18:02,,false,,,,,,,,
201806297681118,STWMRKT,,,,18:09,,,,,,,false,,,,,18:12,,,
201806297681118,HAGHLYJ,,,,18:11,,,,,,,false,,,,,18:15,,,
201806297681118,DISS,18:20,18:21,18:19:30,,18:21,,,false,,,,,,false,18:23,,18:25,,
201806297681118,TROWSEJ,,,,18:37,,,,,,,false,,,,,18:39,,,
201806297681118,TRWSSBJ,,,,18:38,,,,,18:40,,false,,,,,,,,
201806297681118,NRCHTPJ,,,,18:38:30,,,,,18:41,,false,,,,,,,,
201806297681118,NRCH,18:42,,18:40,,,,,false,,,,,,,18:42,,,,
201806297681123,LIVST,,17:02,,,17:02,,,,,,,17:02,,false,,,,,
201806297681123,BTHNLGR,,,,17:06,,,,,17:06,,false,,,,,,,,
201806297681123,BOWJ,,,,17:08,,,,,17:08,,false,,,,,,,,
201806297681123,STFD,17:10,17:10,17:09:30,,17:10:30,17:10,17:09,false,,,,17:10,,false,,,,,
201806297681123,MRYLAND,,,,17:11:30,,,,,17:11,,false,,,,,,,,
201806297681123,FRSTGTJ,,,,17:12:30,,,,,17:12,,false,,,,,,,,
201806297681123,MANRPK,,,,17:13,,,,,17:12,,false,,,,,,,,
201806297681123,ILFORD,,,,17:14,,,,,17:13,,false,,,,,,,,
201806297681123,SVNKNGS,,,,17:14:30,,,,,17:14,,false,,,,,,,,
201806297681123,GODMAYS,,,,17:15,,,,,17:14,,false,,,,,,,,
201806297681123,CHDWLHT,,,,17:15:30,,,,,17:15,,false,,,,,,,,
201806297681123,ROMFORD,,,,17:17,,,,,17:16,,false,,,,,,,,
201806297681123,GIDEAPK,,,,17:18:30,,,,,17:18,,false,,,,,,,,
201806297681123,HRLDWOD,,,,17:19,,,,,17:18,,false,,,,,,,,
201806297681123,BRTWOOD,,,,17:23,,,,,17:22,,false,,,,,,,,
201806297681123,SHENFLD,17:26,17:26,17:25:30,,17:26:30,17:26,17:24,false,,,,17:26,,false,,,,,
201806297681123,CHLMSFD,17:35,17:36,17:35,,17:36,17:35,17:34,false,,,,17:36,,false,,,,,
201806297681123,WITHAME,17:46,17:46,17:45:30,,17:46:30,17:46,17:44,false,,,,17:46,,false,,,,,
201806297681123,MRKSTEY,17:54,17:54,17:53:30,,17:54,17:54,17:53,false,,,,17:54,,false,,,,,
201806297681123,CLCHSTR,18:01,18:01,18:00:30,,18:01:30,18:01,17:59,false,,,,18:01,,false,,,,,
201806297681123,MANNGTR,18:09,18:09,18:08:30,,18:09:30,,,false,,,,,,false,18:11,,18:12,,
201806297681123,IPSWHJN,,,,18:18,,,,,,,false,,,,,18:19,,,
201806297681123,IPSWICH,18:20,18:25,18:20,,18:25,,,false,,,,,,false,18:21,,18:24,,
201806297681123,IPSWESJ,,,,18:27,,,,,,,false,,,,,18:26,,,
201806297681123,IPSWEPJ,,,,18:28,,,,,18:27,,false,,,,,,,,
201806297681123,STWMRKT,18:36,18:36,18:35:30,,18:36:30,,,false,,,,,,false,18:36,,18:37,,
201806297681123,HAGHLYJ,,,,18:39:30,,,,,,,false,,,,,18:40,,,
201806297681123,DISS,18:48,18:48,18:47:30,,18:48:30,,,false,,,,,,false,18:49,,18:50,,
201806297681123,TROWSEJ,,,,19:04,,,,,,,false,,,,,19:05,,,
201806297681123,TRWSSBJ,,,,19:05,,,,,19:06,,false,,,,,,,,
201806297681123,NRCHTPJ,,,,19:05:30,,,,,19:07,,false,,,,,,,,
201806297681123,NRCH,19:09,,19:07,,,,,false,,,,,,,19:08,,,,
201806297681126,LIVST,,17:30,,,17:30,,,,,,,17:30,,false,,,,,
201806297681126,BTHNLGR,,,,17:34,,,,,17:34,,false,,,,,,,,
201806297681126,BOWJ,,,,17:36,,,,,17:36,,false,,,,,,,,
201806297681126,STFD,,,,17:37,,,,,17:37,,false,,,,,,,,
201806297681126,MRYLAND,,,,17:37:30,,,,,17:37,,false,,,,,,,,
201806297681126,FRSTGTJ,,,,17:39:30,,,,,17:38,,false,,,,,,,,
201806297681126,MANRPK,,,,17:40,,,,,17:39,,false,,,,,,,,
201806297681126,ILFORD,,,,17:41,,,,,17:40,,false,,,,,,,,
201806297681126,SVNKNGS,,,,17:41:30,,,,,17:40,,false,,,,,,,,
201806297681126,GODMAYS,,,,17:42,,,,,17:41,,false,,,,,,,,
201806297681126,CHDWLHT,,,,17:42:30,,,,,17:41,,false,,,,,,,,
201806297681126,ROMFORD,,,,17:44,,,,,17:43,,false,,,,,,,,
201806297681126,GIDEAPK,,,,17:45:30,,,,,17:44,,false,,,,,,,,
201806297681126,HRLDWOD,,,,17:47,,,,,17:45,,false,,,,,,,,
201806297681126,BRTWOOD,,,,17:50,,,,,17:48,,false,,,,,,,,
201806297681126,SHENFLD,,,,17:53,,,,,17:50,,false,,,,,,,,
201806297681126,CHLMSFD,,,,18:00:30,,,,,17:57,,false,,,,,,,,
201806297681126,WITHAME,,,,18:10:30,,,,,18:03,,false,,,,,,,,
201806297681126,MRKSTEY,,,,18:15:30,,,,,,,false,,,,,18:14,,,
201806297681126,CLCHSTR,,,,18:19:30,,,,,,,false,,,,,18:20,,,
201806297681126,MANNGTR,18:26,18:27,18:25:30,,18:27,,,false,,,,,,false,18:28,,18:31,,
201806297681126,IPSWHJN,,,,18:35,,,,,,,false,,,,,18:37,,,
201806297681126,IPSWICH,18:37,18:39,18:37,,18:39,,,false,,,,,,false,18:40,,18:42,,
201806297681126,IPSWESJ,,,,18:40:30,,,,,,,false,,,,,18:44,,,
201806297681126,IPSWEPJ,,,,18:41:30,,,,,18:45,,false,,,,,,,,
201806297681126,STWMRKT,18:49,18:50,18:49,,18:50:30,,,false,,,,,,false,18:52,,18:53,,
201806297681126,HAGHLYJ,,,,18:54,,,,,,,false,,,,,18:57,,,
201806297681126,DISS,19:03,19:04,19:02:30,,19:04,,,false,,,,,,false,19:06,,19:07,,
201806297681126,TROWSEJ,,,,19:20,,,,,,,false,,,,,19:22,,,
201806297681126,TRWSSBJ,,,,19:21,,,,,19:23,,false,,,,,,,,
201806297681126,NRCHTPJ,,,,19:21:30,,,,,19:23,,false,,,,,,,,
201806297681126,NRCH,19:25,,19:23,,,,,false,,,,,,,19:25,,,,
201806297681132,LIVST,,17:50,,,17:50,,,,,,,,,false,,,17:51,,
201806297681132,BTHNLGR,,,,17:54,,,,,,,false,,,,,17:55,,,
201806297681132,BOWJ,,,,17:56,,,,,,,false,,,,,17:57,,,
201806297681132,STFD,,,,17:57,,,,,,,false,,,,,17:58,,,
201806297681132,MRYLAND,,,,17:57:30,,,,,,,false,,,,,17:58,,,
201806297681132,FRSTGTJ,,,,17:58:30,,,,,,,false,,,,,17:59,,,
201806297681132,ILFORD,,,,18:00,,,,,,,false,,,,,18:00,,,
201806297681132,MANRPK,,,,17:59,,,,,18:00,,false,,,,,,,,
201806297681132,SVNKNGS,,,,18:00:30,,,,,,,false,,,,,18:01,,,
201806297681132,GODMAYS,,,,18:01,,,,,,,false,,,,,18:02,,,
201806297681132,CHDWLHT,,,,18:01:30,,,,,,,false,,,,,18:02,,,
201806297681132,ROMFORD,,,,18:03,,,,,,,false,,,,,18:03,,,
201806297681132,GIDEAPK,,,,18:04:30,,,,,,,false,,,,,18:05,,,
201806297681132,HRLDWOD,,,,18:05,,,,,18:05,,false,,,,,,,,
201806297681132,BRTWOOD,,,,18:09,,,,,18:09,,false,,,,,,,,
201806297681132,SHENFLD,,,,18:11:30,,,,,,,false,,,,,18:10,,,
201806297681132,CHLMSFD,,,,18:20:30,,,,,,,false,,,,,18:21,,,
201806297681132,WITHAME,,,,18:30:30,,,,,,,false,,,,,18:30,,,
201806297681132,MRKSTEY,,,,18:35:30,,,,,,,false,,,,,18:35,,,
201806297681132,CLCHSTR,18:42,18:43,18:41:30,,18:43:30,,,false,,,,,,false,18:39,,18:42,,
201806297681132,MANNGTR,18:51,18:52,18:51,,18:52:30,,,false,,,,,,false,18:49,,18:51,,
201806297681132,IPSWHJN,,,,19:00:30,,,,,,,false,,,,,18:58,,,
201806297681132,IPSWICH,19:03,19:04,19:02:30,,19:04:30,,,false,,,,,,false,19:01,,19:04,,
201806297681132,IPSWESJ,,,,19:06,,,,,,,false,,,,,19:06,,,
201806297681132,IPSWEPJ,,,,19:07,,,,,19:07,,false,,,,,,,,
201806297681132,STWMRKT,19:15,19:16,19:14:30,,19:16,,,false,,,,,,false,19:15,,19:16,,
201806297681132,HAGHLYJ,,,,19:19,,,,,,,false,,,,,19:20,,,
201806297681132,DISS,19:28,19:29,19:27:30,,19:29,,,false,,,,,,false,19:29,,19:31,,
201806297681132,TROWSEJ,,,,19:45,,,,,,,false,,,,,19:47,,,
201806297681132,TRWSSBJ,,,,19:46,,,,,19:48,,false,,,,,,,,
201806297681132,NRCH,19:50,,19:48,,,,,false,,,,,,,19:48,,,,
201806297681132,NRCHTPJ,,,,19:46:30,,,,,19:49,,false,,,,,,,,
201806297681136,LIVST,,18:10,,,18:10,,,,,,,18:10,,false,,,,,
201806297681136,BTHNLGR,,,,18:14,,,,,,,false,,,,,18:13,,,
201806297681136,BOWJ,,,,18:16,,,,,,,false,,,,,18:15,,,
201806297681136,STFD,,,,18:17,,,,,,,false,,,,,18:17,,,
201806297681136,MRYLAND,,,,18:18,,,,,,,false,,,,,18:18,,,
201806297681136,FRSTGTJ,,,,18:19:30,,,,,,,false,,,,,18:19,,,
201806297681136,MANRPK,,,,18:20,,,,,18:20,,false,,,,,,,,
201806297681136,ILFORD,,,,18:21,,,,,,,false,,,,,18:21,,,
201806297681136,SVNKNGS,,,,18:21:30,,,,,,,false,,,,,18:22,,,
201806297681136,GODMAYS,,,,18:22,,,,,,,false,,,,,18:22,,,
201806297681136,CHDWLHT,,,,18:22:30,,,,,,,false,,,,,18:23,,,
201806297681136,ROMFORD,,,,18:24,,,,,,,false,,,,,18:24,,,
201806297681136,GIDEAPK,,,,18:25:30,,,,,,,false,,,,,18:26,,,
201806297681136,HRLDWOD,,,,18:27,,,,,18:27,,false,,,,,,,,
201806297681136,BRTWOOD,,,,18:31,,,,,18:29,,false,,,,,,,,
201806297681136,SHENFLD,,,,18:34,,,,,,,false,,,,,18:30,,,
201806297681136,CHLMSFD,,,,18:42,,,,,,,false,,,,,18:40,,,
201806297681136,WITHAME,,,,18:49,,,,,,,false,,,,,18:46,,,
201806297681136,MRKSTEY,,,,18:54,,,,,,,false,,,,,18:56,,,
201806297681136,CLCHSTR,19:00,19:02,19:00,,19:02,,,false,,,,,,false,19:00,,19:02,,
201806297681136,MANNGTR,19:10,19:11,19:09:30,,19:11,,,false,,,,,,false,19:10,,19:12,,
201806297681136,IPSWHJN,,,,19:19,,,,,,,false,,,,,19:19,,,
201806297681136,IPSWICH,19:21,19:23,19:21,,19:23,,,false,,,,,,false,19:25,,19:28,,
201806297681136,IPSWESJ,,,,19:24:30,,,,,,,false,,,,,19:29,,,
201806297681136,IPSWEPJ,,,,19:25:30,,,,,19:30,,false,,,,,,,,
201806297681136,STWMRKT,19:33,19:34,19:33,,19:34:30,,,false,,,,,,false,19:38,,19:39,,
201806297681136,HAGHLYJ,,,,19:37:30,,,,,,,false,,,,,19:43,,,
201806297681136,DISS,19:46,19:47,19:46,,19:47:30,,,false,,,,,,false,19:52,,19:54,,
201806297681136,TROWSEJ,,,,20:03:30,,,,,,,false,,,,,20:09,,,
201806297681136,TRWSSBJ,,,,20:04:30,,,,,20:10,,false,,,,,,,,
201806297681136,NRCHTPJ,,,,20:05,,,,,20:11,,false,,,,,,,,
201806297681136,NRCH,20:09,,20:07,,,,,false,,,,,,,20:12,,,,
201806297681141,LIVST,,18:30,,,18:30,,,,,,,,,false,,,18:29,,
201806297681141,BTHNLGR,,,,18:34,,,,,,,false,,,,,18:33,,,
201806297681141,BOWJ,,,,18:36,,,,,,,false,,,,,18:35,,,
201806297681141,STFD,,,,18:37,,,,,,,false,,,,,18:36,,,
201806297681141,MRYLAND,,,,18:37:30,,,,,,,false,,,,,18:37,,,
201806297681141,FRSTGTJ,,,,18:38:30,,,,,,,false,,,,,18:38,,,
201806297681141,MANRPK,,,,18:39,,,,,18:38,,false,,,,,,,,
201806297681141,ILFORD,,,,18:40,,,,,,,false,,,,,18:39,,,
201806297681141,SVNKNGS,,,,18:40:30,,,,,,,false,,,,,18:40,,,
201806297681141,GODMAYS,,,,18:41,,,,,,,false,,,,,18:41,,,
201806297681141,CHDWLHT,,,,18:41:30,,,,,,,false,,,,,18:41,,,
201806297681141,ROMFORD,,,,18:43,,,,,,,false,,,,,18:43,,,
201806297681141,GIDEAPK,,,,18:44:30,,,,,,,false,,,,,18:44,,,
201806297681141,HRLDWOD,,,,18:45,,,,,18:45,,false,,,,,,,,
201806297681141,BRTWOOD,,,,18:49,,,,,18:48,,false,,,,,,,,
201806297681141,SHENFLD,,,,18:51:30,,,,,,,false,,,,,18:49,,,
201806297681141,CHLMSFD,,,,19:00:30,,,,,,,false,,,,,19:00,,,
201806297681141,WITHAME,,,,19:10:30,,,,,,,false,,,,,19:09,,,
201806297681141,MRKSTEY,,,,19:15:30,,,,,,,false,,,,,19:15,,,
201806297681141,CLCHSTR,19:21,19:23,19:21,,19:23,,,false,,,,,,false,19:20,,19:23,,
201806297681141,MANNGTR,19:31,19:32,19:30:30,,19:32,,,false,,,,,,false,19:30,,19:32,,
201806297681141,IPSWHJN,,,,19:40,,,,,,,false,,,,,19:39,,,
201806297681141,IPSWICH,19:42,19:44,19:42,,19:44,,,false,,,,,,false,19:42,,19:44,,
201806297681141,IPSWESJ,,,,19:45:30,,,,,,,false,,,,,19:45,,,
201806297681141,IPSWEPJ,,,,19:46:30,,,,,19:46,,false,,,,,,,,
201806297681141,STWMRKT,19:54,19:55,19:54,,19:55:30,,,false,,,,,,false,19:54,,19:55,,
201806297681141,HAGHLYJ,,,,19:58:30,,,,,,,false,,,,,19:59,,,
201806297681141,DISS,20:07,20:08,20:07,,20:08:30,,,false,,,,,,false,20:08,,20:09,,
201806297681141,TROWSEJ,,,,20:24:30,,,,,,,false,,,,,20:24,,,
201806297681141,TRWSSBJ,,,,20:25:30,,,,,20:25,,false,,,,,,,,
201806297681141,NRCHTPJ,,,,20:26,,,,,20:25,,false,,,,,,,,
201806297681141,NRCH,20:30,,20:28,,,,,false,,,,,,,20:27,,,,
