rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201808147681183,MRYLAND,,,,23:40,,,,,,,false,,,,,23:43,,,
201808147681183,FRSTGTJ,,,,23:41,,,,,,,false,,,,,23:44,,,
201808147681183,ILFORD,,,,23:42:30,,,,,,,false,,,,,23:45,,,
201808147681183,MANRPK,,,,23:41:30,,,,,23:45,,false,,,,,,,,
201808147681183,SVNKNGS,,,,23:43,,,,,,,false,,,,,23:46,,,
201808147681183,GODMAYS,,,,23:43:30,,,,,,,false,,,,,23:47,,,
201808147681183,CHDWLHT,,,,23:44,,,,,,,false,,,,,23:47,,,
201808147681183,ROMFORD,,,,23:46,,,,,,,false,,,,,23:48,,,
201808147681183,GIDEAPK,,,,23:47,,,,,,,false,,,,,23:50,,,
201808147681183,HRLDWOD,,,,23:49,,,,,23:51,,false,,,,,,,,
201808147681183,BRTWOOD,,,,23:54,,,,,23:54,,false,,,,,,,,
201808147681183,SHENFLD,,,,23:58,,,,,,,false,,,,,23:56,,,
201808147681183,CHLMSFD,00:07,00:08,00:06:30,,00:08,,,false,,,,,,false,00:04,,00:08,,
201808147681183,WITHAME,,,,00:16,,,,,,,false,,,,,00:14,,,
201808147681183,MRKSTEY,,,,00:21,,,,,,,false,,,,,00:19,,,
201808147681183,CLCHSTR,00:27,00:27,00:26:30,,00:28:30,,,false,,,,,,false,00:24,,00:26,,
201808147681183,MANNGTR,00:35,00:37,00:36,,00:38,,,false,,,,,,false,00:34,,00:36,,
201808147681183,IPSWHJN,,,,00:46,,,,,,,false,,,,,00:43,,,
201808147681183,IPSWICH,00:48,00:50,00:48,,00:50,,,false,,,,,,false,00:45,,00:49,,
201808147681183,IPSWESJ,,,,00:51:30,,,,,,,false,,,,,00:51,,,
201808147681183,IPSWEPJ,,,,00:52:30,,,,,00:52,,false,,,,,,,,
201808147681183,STWMRKT,01:00,01:02,01:00,,01:02,,,false,,,,,,false,01:00,,01:01,,
201808147681183,HAGHLYJ,,,,01:05,,,,,,,false,,,,,01:05,,,
201808147681183,DISS,01:14,01:15,01:13:30,,01:15:30,,,false,,,,,,false,01:14,,01:15,,
201808147681183,TROWSEJ,,,,01:37:30,,,,,,,false,,,,,01:30,,,
201808147681183,TRWSSBJ,,,,01:38:30,,,,,01:31,,false,,,,,,,,
201808147681183,NRCHTPJ,,,,01:39,,,,,01:32,,false,,,,,,,,
201808147681183,NRCH,01:41,,01:41,,,,,false,,,,,,,01:33,,,,
201808147684476,LIVST,,07:30,,,07:30,,,,,,,,,false,,,07:29,,
201808147684476,BTHNLGR,,,,07:33,,,,,,,false,,,,,07:33,,,
201808147684476,BOWJ,,,,07:35,,,,,,,false,,,,,07:35,,,
201808147684476,STFD,,,,07:37,,,,,,,false,,,,,07:37,,,
201808147684476,MRYLAND,,,,07:37:30,,,,,,,false,,,,,07:38,,,
201808147684476,FRSTGTJ,,,,07:38:30,,,,,,,false,,,,,07:40,,,
201808147684476,MANRPK,,,,07:39,,,,,07:40,,false,,,,,,,,
201808147684476,ILFORD,,,,07:40,,,,,,,false,,,,,07:41,,,
201808147684476,SVNKNGS,,,,07:40:30,,,,,,,false,,,,,07:42,,,
201808147684476,GODMAYS,,,,07:41,,,,,,,false,,,,,07:42,,,
201808147684476,CHDWLHT,,,,07:41:30,,,,,,,false,,,,,07:42,,,
201808147684476,ROMFORD,,,,07:43,,,,,,,false,,,,,07:44,,,
201808147684476,GIDEAPK,,,,07:44:30,,,,,,,false,,,,,07:45,,,
201808147684476,HRLDWOD,,,,07:45,,,,,07:46,,false,,,,,,,,
201808147684476,BRTWOOD,,,,07:49,,,,,07:49,,false,,,,,,,,
201808147684476,SHENFLD,,,,07:51,,,,,,,false,,,,,07:50,,,
201808147684476,CHLMSFD,08:00,08:02,08:00,,08:02,,,false,,,,,,false,07:59,,08:02,,
201808147684476,WITHAME,,,,08:10,,,,,,,false,,,,,08:08,,,
201808147684476,MRKSTEY,,,,08:15,,,,,,,false,,,,,08:14,,,
201808147684476,CLCHSTR,08:21,08:23,08:20:30,,08:24,,,false,,,,,,false,08:19,,08:23,,
201808147684476,MANNGTR,08:31,08:31,08:31:30,,08:32:30,,,false,,,,,,false,08:30,,08:32,,
201808147684476,IPSWHJN,,,,08:40:30,,,,,,,false,,,,,08:39,,,
201808147684476,IPSWICH,08:43,08:44,08:42:30,,08:44:30,,,false,,,,,,false,08:41,,08:43,,
201808147684476,IPSWESJ,,,,08:46,,,,,,,false,,,,,08:45,,,
201808147684476,IPSWEPJ,,,,08:47,,,,,08:46,,false,,,,,,,,
201808147684476,STWMRKT,08:55,08:55,08:54:30,,08:55:30,,,false,,,,,,false,08:54,,08:55,,
201808147684476,HAGHLYJ,,,,08:58:30,,,,,,,false,,,,,08:59,,,
201808147684476,DISS,09:07,09:08,09:07,,09:08,,,false,,,,,,false,09:07,,09:09,,
201808147684476,TROWSEJ,,,,09:24,,,,,,,false,,,,,09:24,,,
201808147684476,TRWSSBJ,,,,09:25,,,,,09:25,,false,,,,,,,,
201808147684476,NRCHTPJ,,,,09:25:30,,,,,09:25,,false,,,,,,,,
201808147684476,NRCH,09:27,,09:27,,,,,false,,,,,,,09:27,,,,
201808147939667,LIVST,,18:35,,,18:35,,,,,,,,,false,,,,,
201808147939667,IPSWICH,19:46,19:48,19:46,,19:48,,,,,,,,,,,,,,
201808147939667,NRCH,20:34,,20:32,,,,,,,,,,,,,,,,
201808157681018,LIVST,,06:00,,,06:00,,,,,,,,,false,,,05:59,,
201808157681018,BTHNLGR,,,,06:03,,,,,,,false,,,,,06:03,,,
201808157681018,BOWJ,,,,06:05,,,,,,,false,,,,,06:04,,,
201808157681018,STFD,,,,06:06,,,,,,,false,,,,,06:05,,,
201808157681018,MRYLAND,,,,06:06:30,,,,,,,false,,,,,06:06,,,
201808157681018,FRSTGTJ,,,,06:07:30,,,,,,,false,,,,,06:07,,,
201808157681018,MANRPK,,,,06:08,,,,,06:08,,false,,,,,,,,
201808157681018,ILFORD,,,,06:09,,,,,,,false,,,,,06:08,,,
201808157681018,SVNKNGS,,,,06:09:30,,,,,,,false,,,,,06:10,,,
201808157681018,GODMAYS,,,,06:10,,,,,,,false,,,,,06:10,,,
201808157681018,CHDWLHT,,,,06:10:30,,,,,,,false,,,,,06:11,,,
201808157681018,ROMFORD,,,,06:12,,,,,,,false,,,,,06:12,,,
201808157681018,GIDEAPK,,,,06:13:30,,,,,,,false,,,,,06:14,,,
201808157681018,HRLDWOD,,,,06:15,,,,,06:15,,false,,,,,,,,
201808157681018,BRTWOOD,,,,06:18,,,,,06:17,,false,,,,,,,,
201808157681018,SHENFLD,,,,06:21,,,,,,,false,,,,,06:19,,,
201808157681018,CHLMSFD,06:30,06:30,06:29:30,,06:30:30,,,false,,,,,,false,06:27,,06:30,,
201808157681018,WITHAME,,,,06:38:30,,,,,,,false,,,,,06:37,,,
201808157681018,MRKSTEY,,,,06:43:30,,,,,,,false,,,,,06:43,,,
201808157681018,CLCHSTR,06:49,06:50,06:49,,06:51,,,false,,,,,,false,06:49,,06:52,,
201808157681018,MANNGTR,06:58,06:58,06:58:30,,06:59:30,,,false,,,,,,false,06:59,,07:00,,
201808157681018,IPSWHJN,,,,07:07:30,,,,,,,false,,,,,07:07,,,
201808157681018,IPSWICH,07:10,07:12,07:10,,07:12,,,false,,,,,,false,07:09,,07:11,,
201808157681018,IPSWESJ,,,,07:13:30,,,,,,,false,,,,,07:13,,,
201808157681018,IPSWEPJ,,,,07:14:30,,,,,07:14,,false,,,,,,,,
201808157681018,STWMRKT,07:22,07:23,07:22,,07:23,,,false,,,,,,false,07:21,,07:22,,
201808157681018,HAGHLYJ,,,,07:26,,,,,,,false,,,,,07:26,,,
201808157681018,DISS,07:35,07:35,07:34:30,,07:35:30,,,false,,,,,,false,07:34,,07:36,,
201808157681018,TROWSEJ,,,,07:51:30,,,,,,,false,,,,,07:50,,,
201808157681018,TRWSSBJ,,,,07:52:30,,,,,07:51,,false,,,,,,,,
201808157681018,NRCHTPJ,,,,07:53,,,,,07:51,,false,,,,,,,,
201808157681018,NRCH,07:55,,07:55,,,,,false,,,,,,,07:52,,,,
201808157681022,LIVST,,06:25,,,06:25,,,,,,,,,false,,,06:25,,
201808157681022,BTHNLGR,,,,06:28,,,,,,,false,,,,,06:28,,,
201808157681022,BOWJ,,,,06:30,,,,,,,false,,,,,06:30,,,
201808157681022,STFD,,06:33,06:32:30,,06:33:30,,06:32,false,,,,,,false,,,06:34,,
201808157681022,MRYLAND,,,,06:35,,,,,,,false,,,,,06:35,,,
201808157681022,FRSTGTJ,,,,06:36,,,,,,,false,,,,,06:36,,,
201808157681022,ILFORD,,,,06:37:30,,,,,,,false,,,,,06:37,,,
201808157681022,MANRPK,,,,06:36:30,,,,,06:37,,false,,,,,,,,
201808157681022,SVNKNGS,,,,06:38,,,,,,,false,,,,,06:38,,,
201808157681022,GODMAYS,,,,06:38:30,,,,,,,false,,,,,06:39,,,
201808157681022,CHDWLHT,,,,06:39,,,,,,,false,,,,,06:39,,,
201808157681022,ROMFORD,,,,06:41,,,,,,,false,,,,,06:41,,,
201808157681022,GIDEAPK,,,,06:42,,,,,,,false,,,,,06:42,,,
201808157681022,HRLDWOD,,,,06:43,,,,,06:43,,false,,,,,,,,
201808157681022,BRTWOOD,,,,06:46,,,,,06:46,,false,,,,,,,,
201808157681022,SHENFLD,,,,06:48:30,,,,,,,false,,,,,06:47,,,
201808157681022,CHLMSFD,06:57,06:58,06:57,,06:58:30,,,false,,,,,,false,06:55,,06:57,,
201808157681022,WITHAME,07:09,07:09,07:08:30,,07:09:30,,,false,,,,,,false,07:06,,07:08,,
201808157681022,MRKSTEY,,,,07:16,,,,,,,false,,,,,07:15,,,
201808157681022,CLCHSTR,07:22,07:23,07:21:30,,07:23,,,false,,,,,,false,07:19,,07:22,,
201808157681022,MANNGTR,07:31,07:31,07:30:30,,07:31:30,,,false,,,,,,false,07:30,,07:32,,
201808157681022,IPSWHJN,,,,07:39:30,,,,,,,false,,,,,07:39,,,
201808157681022,IPSWICH,07:42,07:44,07:42,,07:44,,,false,,,,,,false,07:42,,07:43,,
201808157681022,IPSWESJ,,,,07:46,,,,,,,false,,,,,07:45,,,
201808157681022,IPSWEPJ,,,,07:47,,,,,07:46,,false,,,,,,,,
201808157681022,STWMRKT,07:55,07:55,07:54:30,,07:55:30,,,false,,,,,,false,07:54,,07:55,,
201808157681022,HAGHLYJ,,,,07:58:30,,,,,,,false,,,,,07:59,,,
201808157681022,DISS,08:07,08:08,08:07,,08:08,,,false,,,,,,false,08:07,,08:09,,
201808157681022,TROWSEJ,,,,08:24,,,,,,,false,,,,,08:23,,,
201808157681022,TRWSSBJ,,,,08:25,,,,,08:24,,false,,,,,,,,
201808157681022,NRCHTPJ,,,,08:25:30,,,,,08:25,,false,,,,,,,,
201808157681022,NRCH,08:27,,08:27,,,,,false,,,,,,,08:27,,,,
201808157681026,LIVST,,07:00,,,07:00,,,,,,,,,false,,,07:00,,
201808157681026,BTHNLGR,,,,07:03,,,,,,,false,,,,,07:03,,,
201808157681026,BOWJ,,,,07:05,,,,,,,false,,,,,07:05,,,
201808157681026,STFD,,,,07:06,,,,,,,false,,,,,07:06,,,
201808157681026,MRYLAND,,,,07:06:30,,,,,,,false,,,,,07:06,,,
201808157681026,FRSTGTJ,,,,07:07:30,,,,,,,false,,,,,07:07,,,
201808157681026,ILFORD,,,,07:09,,,,,,,false,,,,,07:08,,,
201808157681026,MANRPK,,,,07:08,,,,,07:08,,false,,,,,,,,
201808157681026,SVNKNGS,,,,07:09:30,,,,,,,false,,,,,07:10,,,
201808157681026,GODMAYS,,,,07:10,,,,,,,false,,,,,07:10,,,
201808157681026,CHDWLHT,,,,07:10:30,,,,,,,false,,,,,07:11,,,
201808157681026,ROMFORD,,,,07:12,,,,,,,false,,,,,07:12,,,
201808157681026,GIDEAPK,,,,07:13:30,,,,,,,false,,,,,07:14,,,
201808157681026,HRLDWOD,,,,07:15,,,,,07:15,,false,,,,,,,,
201808157681026,BRTWOOD,,,,07:18,,,,,07:18,,false,,,,,,,,
201808157681026,SHENFLD,,07:22,07:21,,07:22,,,false,,,,,,false,07:19,,07:22,,
201808157681026,CHLMSFD,,,,07:30:30,,,,,,,false,,,,,07:30,,,
201808157681026,WITHAME,,,,07:37:30,,,,,,,false,,,,,07:36,,,
201808157681026,MRKSTEY,,,,07:43:30,,,,,,,false,,,,,07:43,,,
201808157681026,CLCHSTR,07:50,07:51,07:50,,07:52,,,false,,,,,,false,07:48,,07:51,,
201808157681026,MANNGTR,07:59,07:59,07:59:30,,08:00:30,,,false,,,,,,false,07:59,,08:01,,
201808157681026,IPSWHJN,,,,08:08:30,,,,,,,false,,,,,08:08,,,
201808157681026,IPSWICH,08:11,08:12,08:10:30,,08:12:30,,,false,,,,,,false,08:10,,08:12,,
201808157681026,IPSWESJ,,,,08:14,,,,,,,false,,,,,08:14,,,
201808157681026,IPSWEPJ,,,,08:15,,,,,08:15,,false,,,,,,,,
201808157681026,STWMRKT,08:23,08:23,08:22:30,,08:23:30,,,false,,,,,,false,08:22,,08:23,,
201808157681026,HAGHLYJ,,,,08:26:30,,,,,,,false,,,,,08:27,,,
201808157681026,DISS,08:35,08:36,08:35,,08:36,,,false,,,,,,false,08:35,,08:37,,
201808157681026,TROWSEJ,,,,08:52,,,,,,,false,,,,,08:51,,,
201808157681026,TRWSSBJ,,,,08:53,,,,,08:52,,false,,,,,,,,
201808157681026,NRCHTPJ,,,,08:53:30,,,,,08:53,,false,,,,,,,,
201808157681026,NRCH,08:55,,08:55,,,,,false,,,,,,,08:54,,,,
201808157681032,LIVST,,07:55,,,07:55,,,,,,,,,false,,,07:54,,
201808157681032,BTHNLGR,,,,07:58,,,,,,,false,,,,,07:57,,,
201808157681032,BOWJ,,,,08:00,,,,,,,false,,,,,08:00,,,
201808157681032,STFD,,,,08:02,,,,,,,false,,,,,08:02,,,
201808157681032,MRYLAND,,,,08:03,,,,,,,false,,,,,08:03,,,
201808157681032,FRSTGTJ,,,,08:04:30,,,,,,,false,,,,,08:05,,,
201808157681032,MANRPK,,,,08:05,,,,,08:05,,false,,,,,,,,
201808157681032,ILFORD,,,,08:06,,,,,,,false,,,,,08:06,,,
201808157681032,SVNKNGS,,,,08:06:30,,,,,,,false,,,,,08:07,,,
201808157681032,GODMAYS,,,,08:07,,,,,,,false,,,,,08:07,,,
201808157681032,CHDWLHT,,,,08:07:30,,,,,,,false,,,,,08:08,,,
201808157681032,ROMFORD,,,,08:09,,,,,,,false,,,,,08:09,,,
201808157681032,GIDEAPK,,,,08:10:30,,,,,,,false,,,,,08:11,,,
201808157681032,HRLDWOD,,,,08:11,,,,,08:11,,false,,,,,,,,
201808157681032,SHENFLD,,,,08:17,,,,,,,false,,,,,08:15,,,
201808157681032,BRTWOOD,,,,08:15,,,,,08:15,,false,,,,,,,,
201808157681032,CHLMSFD,,,,08:25:30,,,,,,,false,,,,,08:25,,,
201808157681032,WITHAME,,,,08:34,,,,,,,false,,,,,08:32,,,
201808157681032,MRKSTEY,,,,08:39,,,,,,,false,,,,,08:37,,,
201808157681032,CLCHSTR,08:45,08:47,08:45,,08:48,,,false,,,,,,false,08:43,,08:47,,
201808157681032,MANNGTR,08:55,08:55,08:55:30,,08:56:30,,,false,,,,,,false,08:54,,08:55,,
201808157681032,IPSWHJN,,,,09:04:30,,,,,,,false,,,,,09:03,,,
201808157681032,IPSWICH,09:07,09:08,09:06:30,,09:08:30,,,false,,,,,,false,09:05,,09:07,,
201808157681032,IPSWESJ,,,,09:10,,,,,,,false,,,,,09:09,,,
201808157681032,IPSWEPJ,,,,09:11,,,,,09:10,,false,,,,,,,,
201808157681032,STWMRKT,,,,09:17:30,,,,,,,false,,,,,09:17,,,
201808157681032,HAGHLYJ,,,,09:19:30,,,,,,,false,,,,,09:19,,,
201808157681032,DISS,09:28,09:29,09:28,,09:29,,,false,,,,,,false,09:28,,09:29,,
201808157681032,TROWSEJ,,,,09:45,,,,,,,false,,,,,09:44,,,
201808157681032,TRWSSBJ,,,,09:46,,,,,09:45,,false,,,,,,,,
201808157681032,NRCHTPJ,,,,09:46:30,,,,,09:45,,false,,,,,,,,
201808157681032,NRCH,09:48,,09:48,,,,,false,,,,,,,09:47,,,,
201808157681035,LIVST,,08:30,,,08:30,,,,,,,,,false,,,08:29,,
201808157681035,BTHNLGR,,,,08:33,,,,,,,false,,,,,08:32,,,
201808157681035,BOWJ,,,,08:35,,,,,,,false,,,,,08:34,,,
201808157681035,STFD,,08:38,08:37:30,,08:38:30,,,false,,,,,,false,08:37,,08:39,,
201808157681035,MRYLAND,,,,08:40,,,,,,,false,,,,,08:40,,,
201808157681035,FRSTGTJ,,,,08:41:30,,,,,,,false,,,,,08:42,,,
201808157681035,MANRPK,,,,08:42,,,,,08:42,,false,,,,,,,,
201808157681035,ILFORD,,,,08:43,,,,,,,false,,,,,08:43,,,
201808157681035,SVNKNGS,,,,08:43:30,,,,,,,false,,,,,08:44,,,
201808157681035,GODMAYS,,,,08:44,,,,,,,false,,,,,08:44,,,
201808157681035,CHDWLHT,,,,08:44:30,,,,,,,false,,,,,08:45,,,
201808157681035,ROMFORD,,,,08:46,,,,,,,false,,,,,08:46,,,
201808157681035,GIDEAPK,,,,08:47:30,,,,,,,false,,,,,08:48,,,
201808157681035,HRLDWOD,,,,08:48,,,,,08:48,,false,,,,,,,,
201808157681035,BRTWOOD,,,,08:52,,,,,08:51,,false,,,,,,,,
201808157681035,SHENFLD,,,,08:54:30,,,,,,,false,,,,,08:52,,,
201808157681035,CHLMSFD,09:03,09:03,09:03,,09:04,,,false,,,,,,false,09:00,,09:03,,
201808157681035,WITHAME,,,,09:12,,,,,,,false,,,,,09:09,,,
201808157681035,MRKSTEY,,,,09:17,,,,,,,false,,,,,09:15,,,
201808157681035,CLCHSTR,09:23,09:23,09:22:30,,09:24,,,false,,,,,,false,09:20,,09:23,,
201808157681035,MANNGTR,09:31,09:31,09:31:30,,09:32:30,,,false,,,,,,false,09:30,,09:32,,
201808157681035,IPSWHJN,,,,09:40:30,,,,,,,false,,,,,09:39,,,
201808157681035,IPSWICH,09:43,09:44,09:42:30,,09:44:30,,,false,,,,,,false,09:41,,09:43,,
201808157681035,IPSWESJ,,,,09:46,,,,,,,false,,,,,09:45,,,
201808157681035,IPSWEPJ,,,,09:47,,,,,09:46,,false,,,,,,,,
201808157681035,STWMRKT,09:55,09:55,09:54:30,,09:55:30,,,false,,,,,,false,09:59,,10:00,,
201808157681035,HAGHLYJ,,,,09:58:30,,,,,,,false,,,,,10:04,,,
201808157681035,DISS,10:07,10:08,10:07,,10:08,,,false,,,,,,false,10:13,,10:14,,
201808157681035,TROWSEJ,,,,10:24,,,,,,,false,,,,,10:29,,,
201808157681035,TRWSSBJ,,,,10:25,,,,,10:30,,false,,,,,,,,
201808157681035,NRCHTPJ,,,,10:25:30,,,,,10:31,,false,,,,,,,,
201808157681035,NRCH,10:27,,10:27,,,,,false,,,,,,,10:32,,,,
201808157681041,LIVST,,09:00,,,09:00,,,,,,,,,false,,,09:00,,
201808157681041,BTHNLGR,,,,09:03,,,,,,,false,,,,,09:03,,,
201808157681041,BOWJ,,,,09:05,,,,,,,false,,,,,09:05,,,
201808157681041,STFD,,,,09:06,,,,,,,false,,,,,09:06,,,
201808157681041,MRYLAND,,,,09:06:30,,,,,,,false,,,,,09:07,,,
201808157681041,FRSTGTJ,,,,09:07:30,,,,,,,false,,,,,09:08,,,
201808157681041,MANRPK,,,,09:08,,,,,09:08,,false,,,,,,,,
201808157681041,ILFORD,,,,09:09,,,,,,,false,,,,,09:09,,,
201808157681041,SVNKNGS,,,,09:09:30,,,,,,,false,,,,,09:10,,,
201808157681041,GODMAYS,,,,09:10,,,,,,,false,,,,,09:10,,,
201808157681041,CHDWLHT,,,,09:10:30,,,,,,,false,,,,,09:11,,,
201808157681041,ROMFORD,,,,09:12,,,,,,,false,,,,,09:12,,,
201808157681041,GIDEAPK,,,,09:13:30,,,,,,,false,,,,,09:13,,,
201808157681041,HRLDWOD,,,,09:14,,,,,09:14,,false,,,,,,,,
201808157681041,BRTWOOD,,,,09:18,,,,,09:17,,false,,,,,,,,
201808157681041,SHENFLD,,,,09:20,,,,,,,false,,,,,09:18,,,
201808157681041,CHLMSFD,,,,09:27:30,,,,,,,false,,,,,09:26,,,
201808157681041,WITHAME,,,,09:35:30,,,,,,,false,,,,,09:32,,,
201808157681041,MRKSTEY,,,,09:40:30,,,,,,,false,,,,,09:38,,,
201808157681041,CLCHSTR,09:46,09:47,09:46,,09:48,,,false,,,,,,false,09:43,,09:46,,
201808157681041,MANNGTR,09:55,09:55,09:55:30,,09:56:30,,,false,,,,,,false,09:54,,09:56,,
201808157681041,IPSWHJN,,,,10:04:30,,,,,,,false,,,,,10:04,,,
201808157681041,IPSWICH,10:07,10:08,10:06:30,,10:08:30,,,false,,,,,,false,10:07,,10:10,,
201808157681041,IPSWESJ,,,,10:10,,,,,,,false,,,,,10:12,,,
201808157681041,IPSWEPJ,,,,10:11,,,,,10:13,,false,,,,,,,,
201808157681041,STWMRKT,,,,10:17:30,,,,,,,false,,,,,10:21,,,
201808157681041,HAGHLYJ,,,,10:19:30,,,,,,,false,,,,,10:24,,,
201808157681041,DISS,10:28,10:29,10:28,,10:29,,,false,,,,,,false,10:33,,10:35,,
201808157681041,TROWSEJ,,,,10:45,,,,,,,false,,,,,10:50,,,
201808157681041,TRWSSBJ,,,,10:46,,,,,10:51,,false,,,,,,,,
201808157681041,NRCHTPJ,,,,10:46:30,,,,,10:51,,false,,,,,,,,
201808157681041,NRCH,10:50,,10:48,,,,,false,,,,,,,10:52,,,,
201808157681045,LIVST,,09:30,,,09:30,,,,,,,,,false,,,09:30,,
201808157681045,BTHNLGR,,,,09:33,,,,,,,false,,,,,09:33,,,
201808157681045,BOWJ,,,,09:35,,,,,,,false,,,,,09:35,,,
201808157681045,STFD,,09:38,09:37:30,,09:38:30,,,false,,,,,,false,09:37,,09:39,,
201808157681045,MRYLAND,,,,09:40,,,,,,,false,,,,,09:40,,,
201808157681045,FRSTGTJ,,,,09:41,,,,,,,false,,,,,09:41,,,
201808157681045,ILFORD,,,,09:42:30,,,,,,,false,,,,,09:42,,,
201808157681045,MANRPK,,,,09:41:30,,,,,09:42,,false,,,,,,,,
201808157681045,SVNKNGS,,,,09:43,,,,,,,false,,,,,09:43,,,
201808157681045,GODMAYS,,,,09:43:30,,,,,,,false,,,,,09:44,,,
201808157681045,CHDWLHT,,,,09:44,,,,,,,false,,,,,09:44,,,
201808157681045,ROMFORD,,,,09:46,,,,,,,false,,,,,09:45,,,
201808157681045,GIDEAPK,,,,09:47,,,,,,,false,,,,,09:47,,,
201808157681045,HRLDWOD,,,,09:48,,,,,09:48,,false,,,,,,,,
201808157681045,BRTWOOD,,,,09:51,,,,,09:50,,false,,,,,,,,
201808157681045,SHENFLD,,,,09:53:30,,,,,,,false,,,,,09:51,,,
201808157681045,CHLMSFD,10:02,10:03,10:02,,10:03:30,,,false,,,,,,false,09:59,,10:02,,
201808157681045,WITHAME,,,,10:11:30,,,,,,,false,,,,,10:09,,,
201808157681045,MRKSTEY,,,,10:16:30,,,,,,,false,,,,,10:14,,,
201808157681045,CLCHSTR,10:22,10:23,10:22,,10:24,,,false,,,,,,false,10:20,,10:24,,
201808157681045,MANNGTR,10:31,10:31,10:31:30,,10:32:30,,,false,,,,,,false,10:31,,10:34,,
201808157681045,IPSWHJN,,,,10:40:30,,,,,,,false,,,,,10:41,,,
201808157681045,IPSWICH,10:43,10:44,10:42:30,,10:44:30,,,false,,,,,,false,10:43,,10:45,,
201808157681045,IPSWESJ,,,,10:46,,,,,,,false,,,,,10:48,,,
201808157681045,IPSWEPJ,,,,10:47,,,,,10:49,,false,,,,,,,,
201808157681045,STWMRKT,10:55,10:55,10:54:30,,10:55:30,,,false,,,,,,false,10:57,,10:58,,
201808157681045,HAGHLYJ,,,,10:58:30,,,,,,,false,,,,,11:02,,,
201808157681045,DISS,11:07,11:08,11:07,,11:08,,,false,,,,,,false,11:10,,11:11,,
201808157681045,TROWSEJ,,,,11:24,,,,,,,false,,,,,11:26,,,
201808157681045,TRWSSBJ,,,,11:25,,,,,11:27,,false,,,,,,,,
201808157681045,NRCHTPJ,,,,11:25:30,,,,,11:28,,false,,,,,,,,
201808157681045,NRCH,11:27,,11:27,,,,,false,,,,,,,11:29,,,,
201808157681048,LIVST,,10:00,,,10:00,,,,,,,,,false,,,09:59,,
201808157681048,BTHNLGR,,,,10:03,,,,,,,false,,,,,10:03,,,
201808157681048,BOWJ,,,,10:05,,,,,,,false,,,,,10:05,,,
201808157681048,STFD,,,,10:06,,,,,,,false,,,,,10:06,,,
201808157681048,MRYLAND,,,,10:06:30,,,,,,,false,,,,,10:07,,,
201808157681048,FRSTGTJ,,,,10:07:30,,,,,,,false,,,,,10:08,,,
201808157681048,ILFORD,,,,10:09,,,,,,,false,,,,,10:09,,,
201808157681048,MANRPK,,,,10:08,,,,,10:09,,false,,,,,,,,
201808157681048,SVNKNGS,,,,10:09:30,,,,,,,false,,,,,10:10,,,
201808157681048,GODMAYS,,,,10:10,,,,,,,false,,,,,10:10,,,
201808157681048,CHDWLHT,,,,10:10:30,,,,,,,false,,,,,10:11,,,
201808157681048,ROMFORD,,,,10:12,,,,,,,false,,,,,10:12,,,
201808157681048,GIDEAPK,,,,10:13:30,,,,,,,false,,,,,10:14,,,
201808157681048,HRLDWOD,,,,10:15,,,,,10:15,,false,,,,,,,,
201808157681048,BRTWOOD,,,,10:18,,,,,10:17,,false,,,,,,,,
201808157681048,SHENFLD,,,,10:21,,,,,,,false,,,,,10:19,,,
201808157681048,CHLMSFD,,,,10:28:30,,,,,,,false,,,,,10:29,,,
201808157681048,WITHAME,,,,10:35:30,,,,,,,false,,,,,10:35,,,
201808157681048,MRKSTEY,,,,10:40:30,,,,,,,false,,,,,10:41,,,
201808157681048,CLCHSTR,10:46,10:47,10:46,,10:48,,,false,,,,,,false,10:45,,10:49,,
201808157681048,MANNGTR,10:55,10:55,10:55:30,,10:56:30,,,false,,,,,,false,10:56,,10:57,,
201808157681048,IPSWHJN,,,,11:04:30,,,,,,,false,,,,,11:04,,,
201808157681048,IPSWICH,11:07,11:08,11:06:30,,11:08:30,,,false,,,,,,false,11:06,,11:08,,
201808157681048,IPSWESJ,,,,11:10,,,,,,,false,,,,,11:09,,,
201808157681048,IPSWEPJ,,,,11:11,,,,,11:10,,false,,,,,,,,
201808157681048,STWMRKT,,,,11:17:30,,,,,,,false,,,,,11:16,,,
201808157681048,HAGHLYJ,,,,11:19:30,,,,,,,false,,,,,11:19,,,
201808157681048,DISS,11:28,11:29,11:28,,11:29,,,false,,,,,,false,11:27,,11:28,,
201808157681048,TROWSEJ,,,,11:45,,,,,,,false,,,,,11:43,,,
201808157681048,TRWSSBJ,,,,11:46,,,,,11:44,,false,,,,,,,,
201808157681048,NRCHTPJ,,,,11:46:30,,,,,11:44,,false,,,,,,,,
201808157681048,NRCH,11:50,,11:48,,,,,false,,,,,,,11:45,,,,
201808157681053,LIVST,,10:30,,,10:30,,,,,,,,,false,,,10:31,,
201808157681053,BTHNLGR,,,,10:33,,,,,,,false,,,,,10:33,,,
201808157681053,BOWJ,,,,10:35,,,,,,,false,,,,,10:36,,,
201808157681053,STFD,,10:38,10:37:30,,10:38:30,,,false,,,,,,false,10:39,,10:42,,
201808157681053,MRYLAND,,,,10:40,,,,,,,false,,,,,10:43,,,
