rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201811207681183,MANNGTR,00:38,00:40,00:39,,00:41,,,false,,,,,,false,00:49,,00:52,,114
201811207681183,IPSWHJN,,,,00:49,,,,,,,false,,,,,00:59,,,114
201811207681183,IPSWICH,00:51,00:53,00:51,,00:53,,,false,,,,,,false,01:01,,01:02,,114
201811207681183,IPSWESJ,,,,00:54:30,,,,,,,false,,,,,01:04,,,114
201811207681183,IPSWEPJ,,,,00:55:30,,,,,01:05,,false,,,,,,,,114
201811207681183,STWMRKT,01:03,01:05,01:03,,01:05,,,false,,,,,,false,01:13,,01:14,,114
201811207681183,HAGHLYJ,,,,01:08,,,,,,,false,,,,,01:18,,,114
201811207681183,DISS,01:17,01:18,01:16:30,,01:18:30,,,false,,,,,,false,01:27,,01:29,,114
201811207681183,TROWSEJ,,,,01:40:30,,,,,,,false,,,,,01:44,,,114
201811207681183,TRWSSBJ,,,,01:41:30,,,,,01:45,,false,,,,,,,,114
201811207681183,NRCHTPJ,,,,01:42,,,,,01:45,,false,,,,,,,,114
201811207681183,NRCH,01:44,,01:44,,,,,false,,,,,,,01:47,,,,114
201811207684476,LIVST,,07:30,,,07:30,,,,,,,,,false,,,07:29,,
201811207684476,BTHNLGR,,,,07:33,,,,,,,false,,,,,07:34,,,
201811207684476,BOWJ,,,,07:35,,,,,,,false,,,,,07:36,,,
201811207684476,STFD,,,,07:37,,,,,,,false,,,,,07:38,,,
201811207684476,MRYLAND,,,,07:37:30,,,,,,,false,,,,,07:39,,,
201811207684476,FRSTGTJ,,,,07:38:30,,,,,,,false,,,,,07:41,,,
201811207684476,MANRPK,,,,07:39,,,,,07:41,,false,,,,,,,,
201811207684476,ILFORD,,,,07:40,,,,,,,false,,,,,07:42,,,
201811207684476,SVNKNGS,,,,07:40:30,,,,,,,false,,,,,07:43,,,
201811207684476,GODMAYS,,,,07:41,,,,,,,false,,,,,07:43,,,
201811207684476,CHDWLHT,,,,07:41:30,,,,,,,false,,,,,07:44,,,
201811207684476,ROMFORD,,,,07:43,,,,,,,false,,,,,07:45,,,
201811207684476,GIDEAPK,,,,07:44:30,,,,,,,false,,,,,07:46,,,
201811207684476,HRLDWOD,,,,07:45,,,,,,,false,,,,,07:47,,,
201811207684476,BRTWOOD,,,,07:49,,,,,,,false,,,,,07:50,,,
201811207684476,SHENFLD,,,,07:51,,,,,,,false,,,,,07:52,,,
201811207684476,CHLMSFD,08:00,08:02,08:00,,08:02,,,false,,,,,,false,08:04,,08:06,,
201811207684476,WITHAME,,,,08:10,,,,,,,false,,,,,08:13,,,
201811207684476,MRKSTEY,,,,08:15,,,,,,,false,,,,,08:21,,,
201811207684476,CLCHSTR,08:21,08:23,08:20:30,,08:24,,,false,,,,,,false,08:27,,08:29,,
201811207684476,MANNGTR,08:31,08:31,08:31:30,,08:32:30,,,false,,,,,,false,08:37,,08:39,,
201811207684476,IPSWHJN,,,,08:40:30,,,,,,,false,,,,,08:48,,,182
201811207684476,IPSWICH,08:43,08:44,08:42:30,,08:44:30,,,false,,,,,,false,08:50,,08:52,,182
201811207684476,IPSWESJ,,,,08:46,,,,,,,false,,,,,08:54,,,182
201811207684476,IPSWEPJ,,,,08:47,,,,,08:55,,false,,,,,,,,182
201811207684476,STWMRKT,08:55,08:55,08:54:30,,08:55:30,,,false,,,,,,false,09:03,,09:04,,182
201811207684476,HAGHLYJ,,,,08:58:30,,,,,,,false,,,,,09:08,,,182
201811207684476,DISS,09:07,09:08,09:07,,09:08,,,false,,,,,,false,09:17,,09:18,,182
201811207684476,TROWSEJ,,,,09:24,,,,,,,false,,,,,09:35,,,182
201811207684476,TRWSSBJ,,,,09:25,,,,,09:36,,false,,,,,,,,182
201811207684476,NRCHTPJ,,,,09:25:30,,,,,09:36,,false,,,,,,,,182
201811207684476,NRCH,09:27,,09:27,,,,,false,,,,,,,09:38,,,,182
201811217681018,LIVST,,06:00,,,06:00,,,,,,,,,false,,,05:59,,
201811217681018,BTHNLGR,,,,06:03,,,,,,,false,,,,,06:03,,,
201811217681018,BOWJ,,,,06:05,,,,,,,false,,,,,06:05,,,
201811217681018,STFD,,,,06:06,,,,,,,false,,,,,06:06,,,
201811217681018,MRYLAND,,,,06:06:30,,,,,,,false,,,,,06:07,,,
201811217681018,FRSTGTJ,,,,06:07:30,,,,,,,false,,,,,06:08,,,
201811217681018,MANRPK,,,,06:08,,,,,06:08,,false,,,,,,,,
201811217681018,ILFORD,,,,06:09,,,,,,,false,,,,,06:09,,,
201811217681018,SVNKNGS,,,,06:09:30,,,,,,,false,,,,,06:10,,,
201811217681018,GODMAYS,,,,06:10,,,,,,,false,,,,,06:10,,,
201811217681018,CHDWLHT,,,,06:10:30,,,,,,,false,,,,,06:11,,,
201811217681018,ROMFORD,,,,06:12,,,,,,,false,,,,,06:12,,,
201811217681018,GIDEAPK,,,,06:13:30,,,,,,,false,,,,,06:14,,,
201811217681018,HRLDWOD,,,,06:15,,,,,,,false,,,,,06:14,,,
201811217681018,BRTWOOD,,,,06:18,,,,,,,false,,,,,06:18,,,
201811217681018,SHENFLD,,,,06:21,,,,,,,false,,,,,06:19,,,
201811217681018,CHLMSFD,06:30,06:30,06:29:30,,06:30:30,,,false,,,,,,false,06:29,,06:31,,
201811217681018,WITHAME,,,,06:38:30,,,,,,,false,,,,,06:38,,,
201811217681018,MRKSTEY,,,,06:43:30,,,,,,,false,,,,,06:44,,,
201811217681018,CLCHSTR,06:49,06:50,06:49,,06:51,,,false,,,,,,false,06:50,,06:53,,
201811217681018,MANNGTR,06:58,06:58,06:58:30,,06:59:30,,,false,,,,,,false,07:01,,07:04,,
201811217681018,IPSWHJN,,,,07:07:30,,,,,,,false,,,,,07:11,,,
201811217681018,IPSWICH,07:10,07:12,07:10,,07:12,,,false,,,,,,false,07:14,,07:16,,
201811217681018,IPSWESJ,,,,07:13:30,,,,,,,false,,,,,07:18,,,
201811217681018,IPSWEPJ,,,,07:14:30,,,,,07:19,,false,,,,,,,,
201811217681018,STWMRKT,07:22,07:23,07:22,,07:23,,,false,,,,,,false,07:27,,07:28,,
201811217681018,HAGHLYJ,,,,07:26,,,,,,,false,,,,,07:32,,,
201811217681018,DISS,07:35,07:35,07:34:30,,07:35:30,,,false,,,,,,false,07:41,,07:43,,
201811217681018,TROWSEJ,,,,07:51:30,,,,,,,false,,,,,07:58,,,
201811217681018,TRWSSBJ,,,,07:52:30,,,,,07:59,,false,,,,,,,,
201811217681018,NRCHTPJ,,,,07:53,,,,,08:00,,false,,,,,,,,
201811217681018,NRCH,07:55,,07:55,,,,,false,,,,,,,08:02,,,,
201811217681022,LIVST,,06:25,,,06:25,,,,,,,,,false,,,06:25,,
201811217681022,BTHNLGR,,,,06:28,,,,,,,false,,,,,06:28,,,
201811217681022,BOWJ,,,,06:30,,,,,,,false,,,,,06:30,,,
201811217681022,STFD,,06:33,06:32:30,,06:33:30,,06:32,false,,,,,,false,,,06:34,,
201811217681022,MRYLAND,,,,06:35,,,,,,,false,,,,,06:35,,,
201811217681022,FRSTGTJ,,,,06:36,,,,,,,false,,,,,06:36,,,
201811217681022,MANRPK,,,,06:36:30,,,,,06:36,,false,,,,,,,,
201811217681022,ILFORD,,,,06:37:30,,,,,,,false,,,,,06:37,,,
201811217681022,SVNKNGS,,,,06:38,,,,,,,false,,,,,06:38,,,
201811217681022,GODMAYS,,,,06:38:30,,,,,,,false,,,,,06:38,,,
201811217681022,CHDWLHT,,,,06:39,,,,,,,false,,,,,06:39,,,
201811217681022,ROMFORD,,,,06:41,,,,,,,false,,,,,06:40,,,
201811217681022,GIDEAPK,,,,06:42,,,,,,,false,,,,,06:42,,,
201811217681022,HRLDWOD,,,,06:43,,,,,,,false,,,,,06:42,,,
201811217681022,BRTWOOD,,,,06:46,,,,,,,false,,,,,06:45,,,
201811217681022,SHENFLD,,,,06:48:30,,,,,,,false,,,,,06:47,,,
201811217681022,CHLMSFD,06:57,06:58,06:57,,06:58:30,,,false,,,,,,false,06:57,,06:58,,
201811217681022,WITHAME,07:09,07:09,07:08:30,,07:09:30,,,false,,,,,,false,07:08,,07:09,,
201811217681022,MRKSTEY,,,,07:16,,,,,,,false,,,,,07:16,,,
201811217681022,CLCHSTR,07:22,07:23,07:21:30,,07:23,,,false,,,,,,false,07:22,,07:24,,
201811217681022,MANNGTR,07:31,07:31,07:30:30,,07:31:30,,,false,,,,,,false,07:31,,07:33,,
201811217681022,IPSWHJN,,,,07:39:30,,,,,,,false,,,,,07:40,,,
201811217681022,IPSWICH,07:42,07:44,07:42,,07:44,,,false,,,,,,false,07:42,,07:44,,
201811217681022,IPSWESJ,,,,07:46,,,,,,,false,,,,,07:46,,,
201811217681022,IPSWEPJ,,,,07:47,,,,,07:47,,false,,,,,,,,
201811217681022,STWMRKT,07:55,07:55,07:54:30,,07:55:30,,,false,,,,,,false,07:54,,07:56,,
201811217681022,HAGHLYJ,,,,07:58:30,,,,,,,false,,,,,07:59,,,
201811217681022,DISS,08:07,08:08,08:07,,08:08,,,false,,,,,,false,08:08,,08:10,,
201811217681022,TROWSEJ,,,,08:24,,,,,,,false,,,,,08:24,,,
201811217681022,TRWSSBJ,,,,08:25,,,,,08:25,,false,,,,,,,,
201811217681022,NRCHTPJ,,,,08:25:30,,,,,08:26,,false,,,,,,,,
201811217681022,NRCH,08:27,,08:27,,,,,false,,,,,,,08:27,,,,
201811217681026,LIVST,,07:00,,,07:00,,,,,,,,,false,,,07:00,,
201811217681026,BTHNLGR,,,,07:03,,,,,,,false,,,,,07:03,,,
201811217681026,BOWJ,,,,07:05,,,,,,,false,,,,,07:05,,,
201811217681026,STFD,,,,07:06,,,,,,,false,,,,,07:10,,,
201811217681026,MRYLAND,,,,07:06:30,,,,,,,false,,,,,07:11,,,
201811217681026,FRSTGTJ,,,,07:07:30,,,,,,,false,,,,,07:12,,,
201811217681026,ILFORD,,,,07:09,,,,,,,false,,,,,07:13,,,
201811217681026,MANRPK,,,,07:08,,,,,07:13,,false,,,,,,,,
201811217681026,SVNKNGS,,,,07:09:30,,,,,,,false,,,,,07:14,,,
201811217681026,GODMAYS,,,,07:10,,,,,,,false,,,,,07:15,,,
201811217681026,CHDWLHT,,,,07:10:30,,,,,,,false,,,,,07:15,,,
201811217681026,ROMFORD,,,,07:12,,,,,,,false,,,,,07:17,,,
201811217681026,GIDEAPK,,,,07:13:30,,,,,,,false,,,,,07:18,,,
201811217681026,HRLDWOD,,,,07:15,,,,,,,false,,,,,07:19,,,
201811217681026,BRTWOOD,,,,07:18,,,,,,,false,,,,,07:22,,,
201811217681026,SHENFLD,,07:22,07:21,,07:22,,,false,,,,,,false,07:25,,07:27,,
201811217681026,CHLMSFD,,,,07:30:30,,,,,,,false,,,,,07:36,,,
201811217681026,WITHAME,,,,07:37:30,,,,,,,false,,,,,07:42,,,
201811217681026,MRKSTEY,,,,07:43:30,,,,,,,false,,,,,07:48,,,
201811217681026,CLCHSTR,07:50,07:51,07:50,,07:52,,,false,,,,,,false,07:54,,07:57,,
201811217681026,MANNGTR,07:59,07:59,07:59:30,,08:00:30,,,false,,,,,,false,08:04,,08:05,,
201811217681026,IPSWHJN,,,,08:08:30,,,,,,,false,,,,,08:12,,,
201811217681026,IPSWICH,08:11,08:12,08:10:30,,08:12:30,,,false,,,,,,false,08:14,,08:15,,
201811217681026,IPSWESJ,,,,08:14,,,,,,,false,,,,,08:17,,,
201811217681026,IPSWEPJ,,,,08:15,,,,,08:18,,false,,,,,,,,
201811217681026,STWMRKT,08:23,08:23,08:22:30,,08:23:30,,,false,,,,,,false,08:26,,08:27,,
201811217681026,HAGHLYJ,,,,08:26:30,,,,,,,false,,,,,08:31,,,
201811217681026,DISS,08:35,08:36,08:35,,08:36,,,false,,,,,,false,08:39,,08:40,,
201811217681026,TROWSEJ,,,,08:52,,,,,,,false,,,,,08:54,,,
201811217681026,TRWSSBJ,,,,08:53,,,,,08:55,,false,,,,,,,,
201811217681026,NRCHTPJ,,,,08:53:30,,,,,08:56,,false,,,,,,,,
201811217681026,NRCH,08:55,,08:55,,,,,false,,,,,,,08:57,,,,
201811217681032,LIVST,,07:55,,,07:55,,,,,,,,,false,,,07:56,,
201811217681032,BTHNLGR,,,,07:58,,,,,,,false,,,,,08:00,,,
201811217681032,BOWJ,,,,08:00,,,,,,,false,,,,,08:01,,,
201811217681032,STFD,,,,08:02,,,,,,,false,,,,,08:04,,,
201811217681032,MRYLAND,,,,08:03,,,,,,,false,,,,,08:05,,,
201811217681032,FRSTGTJ,,,,08:04:30,,,,,,,false,,,,,08:07,,,
201811217681032,MANRPK,,,,08:05,,,,,08:07,,false,,,,,,,,
201811217681032,ILFORD,,,,08:06,,,,,,,false,,,,,08:08,,,
201811217681032,SVNKNGS,,,,08:06:30,,,,,,,false,,,,,08:09,,,
201811217681032,GODMAYS,,,,08:07,,,,,,,false,,,,,08:09,,,
201811217681032,CHDWLHT,,,,08:07:30,,,,,,,false,,,,,08:10,,,
201811217681032,ROMFORD,,,,08:09,,,,,,,false,,,,,08:11,,,
201811217681032,GIDEAPK,,,,08:10:30,,,,,,,false,,,,,08:13,,,
201811217681032,HRLDWOD,,,,08:11,,,,,,,false,,,,,08:13,,,
201811217681032,BRTWOOD,,,,08:15,,,,,,,false,,,,,08:16,,,
201811217681032,SHENFLD,,,,08:17,,,,,,,false,,,,,08:18,,,
201811217681032,CHLMSFD,,,,08:25:30,,,,,,,false,,,,,08:29,,,
201811217681032,WITHAME,,,,08:34,,,,,,,false,,,,,08:37,,,
201811217681032,MRKSTEY,,,,08:39,,,,,,,false,,,,,08:44,,,
201811217681032,CLCHSTR,08:45,08:47,08:45,,08:48,,,false,,,,,,false,08:50,,08:52,,
201811217681032,MANNGTR,08:55,08:55,08:55:30,,08:56:30,,,false,,,,,,false,09:00,,09:02,,
201811217681032,IPSWHJN,,,,09:04:30,,,,,,,false,,,,,09:09,,,
201811217681032,IPSWICH,09:07,09:08,09:06:30,,09:08:30,,,false,,,,,,false,09:11,,09:12,,
201811217681032,IPSWESJ,,,,09:10,,,,,,,false,,,,,09:14,,,
201811217681032,IPSWEPJ,,,,09:11,,,,,09:15,,false,,,,,,,,
201811217681032,STWMRKT,,,,09:17:30,,,,,,,false,,,,,09:21,,,
201811217681032,HAGHLYJ,,,,09:19:30,,,,,,,false,,,,,09:24,,,
201811217681032,DISS,09:28,09:29,09:28,,09:29,,,false,,,,,,false,09:34,,09:35,,
201811217681032,TROWSEJ,,,,09:45,,,,,,,false,,,,,09:50,,,
201811217681032,TRWSSBJ,,,,09:46,,,,,09:51,,false,,,,,,,,
201811217681032,NRCHTPJ,,,,09:46:30,,,,,09:52,,false,,,,,,,,
201811217681032,NRCH,09:48,,09:48,,,,,false,,,,,,,09:53,,,,
201811217681035,LIVST,,08:30,,,08:30,,,,,,,,,false,,,08:29,,
201811217681035,BTHNLGR,,,,08:33,,,,,,,false,,,,,08:33,,,
201811217681035,BOWJ,,,,08:35,,,,,,,false,,,,,08:35,,,
201811217681035,STFD,,08:38,08:37:30,,08:38:30,,,false,,,,,,false,08:38,,08:40,,
201811217681035,MRYLAND,,,,08:40,,,,,,,false,,,,,08:41,,,
201811217681035,FRSTGTJ,,,,08:41:30,,,,,,,false,,,,,08:43,,,
201811217681035,MANRPK,,,,08:42,,,,,08:43,,false,,,,,,,,
201811217681035,ILFORD,,,,08:43,,,,,,,false,,,,,08:44,,,
201811217681035,SVNKNGS,,,,08:43:30,,,,,,,false,,,,,08:45,,,
201811217681035,GODMAYS,,,,08:44,,,,,,,false,,,,,08:45,,,
201811217681035,CHDWLHT,,,,08:44:30,,,,,,,false,,,,,08:46,,,
201811217681035,ROMFORD,,,,08:46,,,,,,,false,,,,,08:48,,,
201811217681035,GIDEAPK,,,,08:47:30,,,,,,,false,,,,,08:49,,,
201811217681035,HRLDWOD,,,,08:48,,,,,,,false,,,,,08:50,,,
201811217681035,BRTWOOD,,,,08:52,,,,,,,false,,,,,08:53,,,
201811217681035,SHENFLD,,,,08:54:30,,,,,,,false,,,,,08:55,,,
201811217681035,CHLMSFD,09:03,09:03,09:03,,09:04,,,false,,,,,,false,09:05,,09:07,,
201811217681035,WITHAME,,,,09:12,,,,,,,false,,,,,09:13,,,
201811217681035,MRKSTEY,,,,09:17,,,,,,,false,,,,,09:19,,,
201811217681035,CLCHSTR,09:23,09:23,09:22:30,,09:24,,,false,,,,,,false,09:25,,09:27,,
201811217681035,MANNGTR,09:31,09:31,09:31:30,,09:32:30,,,false,,,,,,false,09:34,,09:35,,
201811217681035,IPSWHJN,,,,09:40:30,,,,,,,false,,,,,09:42,,,
201811217681035,IPSWICH,09:43,09:44,09:42:30,,09:44:30,,,false,,,,,,false,09:44,,09:46,,
201811217681035,IPSWESJ,,,,09:46,,,,,,,false,,,,,09:47,,,
201811217681035,IPSWEPJ,,,,09:47,,,,,09:48,,false,,,,,,,,
201811217681035,STWMRKT,09:55,09:55,09:54:30,,09:55:30,,,false,,,,,,false,09:57,,09:57,,
201811217681035,HAGHLYJ,,,,09:58:30,,,,,,,false,,,,,10:01,,,
201811217681035,DISS,10:07,10:08,10:07,,10:08,,,false,,,,,,false,10:10,,10:11,,
201811217681035,TROWSEJ,,,,10:24,,,,,,,false,,,,,10:26,,,
201811217681035,TRWSSBJ,,,,10:25,,,,,10:27,,false,,,,,,,,
201811217681035,NRCHTPJ,,,,10:25:30,,,,,10:28,,false,,,,,,,,
201811217681035,NRCH,10:27,,10:27,,,,,false,,,,,,,10:29,,,,
201811217681041,LIVST,,09:00,,,09:00,,,,,,,,,false,,,09:02,,
201811217681041,BTHNLGR,,,,09:03,,,,,,,false,,,,,09:05,,,
201811217681041,BOWJ,,,,09:05,,,,,,,false,,,,,09:07,,,
201811217681041,STFD,,,,09:06,,,,,,,false,,,,,09:08,,,
201811217681041,MRYLAND,,,,09:06:30,,,,,,,false,,,,,09:08,,,
201811217681041,FRSTGTJ,,,,09:07:30,,,,,,,false,,,,,09:10,,,
201811217681041,MANRPK,,,,09:08,,,,,09:10,,false,,,,,,,,
201811217681041,ILFORD,,,,09:09,,,,,,,false,,,,,09:11,,,
201811217681041,SVNKNGS,,,,09:09:30,,,,,,,false,,,,,09:12,,,
201811217681041,GODMAYS,,,,09:10,,,,,,,false,,,,,09:12,,,
201811217681041,CHDWLHT,,,,09:10:30,,,,,,,false,,,,,09:12,,,
201811217681041,ROMFORD,,,,09:12,,,,,,,false,,,,,09:14,,,
201811217681041,GIDEAPK,,,,09:13:30,,,,,,,false,,,,,09:15,,,
201811217681041,HRLDWOD,,,,09:14,,,,,,,false,,,,,09:16,,,
201811217681041,BRTWOOD,,,,09:18,,,,,,,false,,,,,09:19,,,
201811217681041,SHENFLD,,,,09:20,,,,,,,false,,,,,09:21,,,
201811217681041,CHLMSFD,,,,09:27:30,,,,,,,false,,,,,09:31,,,
201811217681041,WITHAME,,,,09:35:30,,,,,,,false,,,,,09:39,,,
201811217681041,MRKSTEY,,,,09:40:30,,,,,,,false,,,,,09:45,,,
201811217681041,CLCHSTR,09:46,09:47,09:46,,09:48,,,false,,,,,,false,09:51,,09:53,,
201811217681041,MANNGTR,09:55,09:55,09:55:30,,09:56:30,,,false,,,,,,false,10:00,,10:03,,
201811217681041,IPSWHJN,,,,10:04:30,,,,,,,false,,,,,10:10,,,
201811217681041,IPSWICH,10:07,10:08,10:06:30,,10:08:30,,,false,,,,,,false,10:13,,10:15,,
201811217681041,IPSWESJ,,,,10:10,,,,,,,false,,,,,10:16,,,
201811217681041,IPSWEPJ,,,,10:11,,,,,10:17,,false,,,,,,,,
201811217681041,STWMRKT,,,,10:17:30,,,,,,,false,,,,,10:23,,,
201811217681041,HAGHLYJ,,,,10:19:30,,,,,,,false,,,,,10:26,,,
201811217681041,DISS,10:28,10:29,10:28,,10:29,,,false,,,,,,false,10:35,,10:37,,
201811217681041,TROWSEJ,,,,10:45,,,,,,,false,,,,,10:51,,,
201811217681041,TRWSSBJ,,,,10:46,,,,,10:52,,false,,,,,,,,
201811217681041,NRCHTPJ,,,,10:46:30,,,,,10:53,,false,,,,,,,,
201811217681041,NRCH,10:50,,10:48,,,,,false,,,,,,,10:54,,,,
201811217681045,LIVST,,09:30,,,09:30,,,,,,,,,false,,,09:32,,
201811217681045,BTHNLGR,,,,09:33,,,,,,,false,,,,,09:35,,,
201811217681045,BOWJ,,,,09:35,,,,,,,false,,,,,09:37,,,
201811217681045,STFD,,09:38,09:37:30,,09:38:30,,,false,,,,,,false,09:38,,09:41,,
201811217681045,MRYLAND,,,,09:40,,,,,,,false,,,,,09:42,,,
201811217681045,FRSTGTJ,,,,09:41,,,,,,,false,,,,,09:43,,,
201811217681045,ILFORD,,,,09:42:30,,,,,,,false,,,,,09:44,,,
201811217681045,MANRPK,,,,09:41:30,,,,,09:44,,false,,,,,,,,
201811217681045,SVNKNGS,,,,09:43,,,,,,,false,,,,,09:45,,,
201811217681045,GODMAYS,,,,09:43:30,,,,,,,false,,,,,09:45,,,
201811217681045,CHDWLHT,,,,09:44,,,,,,,false,,,,,09:46,,,
201811217681045,ROMFORD,,,,09:46,,,,,,,false,,,,,09:47,,,
201811217681045,GIDEAPK,,,,09:47,,,,,,,false,,,,,09:49,,,
201811217681045,HRLDWOD,,,,09:48,,,,,,,false,,,,,09:49,,,
201811217681045,BRTWOOD,,,,09:51,,,,,,,false,,,,,09:52,,,
201811217681045,SHENFLD,,,,09:53:30,,,,,,,false,,,,,09:54,,,
201811217681045,CHLMSFD,10:02,10:03,10:02,,10:03:30,,,false,,,,,,false,10:04,,10:06,,
201811217681045,WITHAME,,,,10:11:30,,,,,,,false,,,,,10:12,,,
201811217681045,MRKSTEY,,,,10:16:30,,,,,,,false,,,,,10:18,,,
201811217681045,CLCHSTR,10:22,10:23,10:22,,10:24,,,false,,,,,,false,10:24,,10:26,,
201811217681045,MANNGTR,10:31,10:31,10:31:30,,10:32:30,,,false,,,,,,false,10:33,,10:35,,
201811217681045,IPSWHJN,,,,10:40:30,,,,,,,false,,,,,10:42,,,
201811217681045,IPSWICH,10:43,10:44,10:42:30,,10:44:30,,,false,,,,,,false,10:45,,10:46,,
201811217681045,IPSWESJ,,,,10:46,,,,,,,false,,,,,10:49,,,
201811217681045,IPSWEPJ,,,,10:47,,,,,10:50,,false,,,,,,,,
201811217681045,STWMRKT,10:55,10:55,10:54:30,,10:55:30,,,false,,,,,,false,10:58,,10:59,,
201811217681045,HAGHLYJ,,,,10:58:30,,,,,,,false,,,,,11:03,,,
201811217681045,DISS,11:07,11:08,11:07,,11:08,,,false,,,,,,false,11:11,,11:13,,
201811217681045,TROWSEJ,,,,11:24,,,,,,,false,,,,,11:28,,,
201811217681045,TRWSSBJ,,,,11:25,,,,,11:29,,false,,,,,,,,
201811217681045,NRCHTPJ,,,,11:25:30,,,,,11:29,,false,,,,,,,,
201811217681045,NRCH,11:27,,11:27,,,,,false,,,,,,,11:31,,,,
201811217681048,LIVST,,10:00,,,10:00,,,,,,,,,false,,,10:00,,
201811217681048,BTHNLGR,,,,10:03,,,,,,,false,,,,,10:03,,,
201811217681048,BOWJ,,,,10:05,,,,,,,false,,,,,10:06,,,
201811217681048,STFD,,,,10:06,,,,,,,false,,,,,10:09,,,
201811217681048,MRYLAND,,,,10:06:30,,,,,,,false,,,,,10:10,,,
201811217681048,FRSTGTJ,,,,10:07:30,,,,,,,false,,,,,10:11,,,
201811217681048,ILFORD,,,,10:09,,,,,,,false,,,,,10:12,,,
201811217681048,MANRPK,,,,10:08,,,,,10:12,,false,,,,,,,,
201811217681048,SVNKNGS,,,,10:09:30,,,,,,,false,,,,,10:13,,,
201811217681048,GODMAYS,,,,10:10,,,,,,,false,,,,,10:13,,,
201811217681048,CHDWLHT,,,,10:10:30,,,,,,,false,,,,,10:14,,,
201811217681048,ROMFORD,,,,10:12,,,,,,,false,,,,,10:15,,,
201811217681048,GIDEAPK,,,,10:13:30,,,,,,,false,,,,,10:17,,,
201811217681048,HRLDWOD,,,,10:15,,,,,,,false,,,,,10:17,,,
201811217681048,BRTWOOD,,,,10:18,,,,,,,false,,,,,10:20,,,
201811217681048,SHENFLD,,,,10:21,,,,,,,false,,,,,10:22,,,
201811217681048,CHLMSFD,,,,10:28:30,,,,,,,false,,,,,10:31,,,
201811217681048,WITHAME,,,,10:35:30,,,,,,,false,,,,,10:37,,,
201811217681048,MRKSTEY,,,,10:40:30,,,,,,,false,,,,,10:43,,,
201811217681048,CLCHSTR,10:46,10:47,10:46,,10:48,,,false,,,,,,false,10:49,,10:50,,
201811217681048,MANNGTR,10:55,10:55,10:55:30,,10:56:30,,,false,,,,,,false,10:58,,10:59,,
201811217681048,IPSWHJN,,,,11:04:30,,,,,,,false,,,,,11:06,,,
201811217681048,IPSWICH,11:07,11:08,11:06:30,,11:08:30,,,false,,,,,,false,11:08,,11:10,,
201811217681048,IPSWESJ,,,,11:10,,,,,,,false,,,,,11:11,,,
201811217681048,IPSWEPJ,,,,11:11,,,,,11:12,,false,,,,,,,,
201811217681048,STWMRKT,,,,11:17:30,,,,,,,false,,,,,11:18,,,
201811217681048,HAGHLYJ,,,,11:19:30,,,,,,,false,,,,,11:21,,,
201811217681048,DISS,11:28,11:29,11:28,,11:29,,,false,,,,,,false,11:30,,11:32,,
201811217681048,TROWSEJ,,,,11:45,,,,,,,false,,,,,11:46,,,
201811217681048,TRWSSBJ,,,,11:46,,,,,11:47,,false,,,,,,,,
201811217681048,NRCHTPJ,,,,11:46:30,,,,,11:48,,false,,,,,,,,
201811217681048,NRCH,11:50,,11:48,,,,,false,,,,,,,11:49,,,,
201811217681053,LIVST,,10:30,,,10:30,,,,,,,,,false,,,10:40,,
201811217681053,BTHNLGR,,,,10:33,,,,,,,false,,,,,10:43,,,
201811217681053,BOWJ,,,,10:35,,,,,,,false,,,,,10:46,,,145
201811217681053,STFD,,10:38,10:37:30,,10:38:30,,,false,,,,,,false,10:53,,10:55,,145
201811217681053,MRYLAND,,,,10:40,,,,,,,false,,,,,10:56,,,145
201811217681053,FRSTGTJ,,,,10:41,,,,,,,false,,,,,10:57,,,145
201811217681053,ILFORD,,,,10:42:30,,,,,,,false,,,,,10:58,,,145
201811217681053,MANRPK,,,,10:41:30,,,,,10:58,,false,,,,,,,,145
201811217681053,SVNKNGS,,,,10:43,,,,,,,false,,,,,10:59,,,145
201811217681053,GODMAYS,,,,10:43:30,,,,,,,false,,,,,11:00,,,145
201811217681053,CHDWLHT,,,,10:44,,,,,,,false,,,,,11:00,,,145
201811217681053,ROMFORD,,,,10:46,,,,,,,false,,,,,11:01,,,145
201811217681053,GIDEAPK,,,,10:47,,,,,,,false,,,,,11:03,,,145
201811217681053,HRLDWOD,,,,10:48,,,,,,,false,,,,,11:04,,,145
201811217681053,BRTWOOD,,,,10:51,,,,,,,false,,,,,11:07,,,145
201811217681053,SHENFLD,,,,10:53:30,,,,,,,false,,,,,11:10,,,145
201811217681053,CHLMSFD,11:02,11:03,11:03,,11:04:30,,,false,,,,,,false,11:22,,11:24,,145
201811217681053,WITHAME,,,,11:12:30,,,,,,,false,,,,,11:31,,,145
201811217681053,MRKSTEY,,,,11:17:30,,,,,,,false,,,,,11:38,,,145
201811217681053,CLCHSTR,11:22,11:23,11:23,,11:24:30,,,false,,,,,,false,11:44,,11:46,,145
201811217681053,MANNGTR,11:31,11:31,11:32,,11:33,,,false,,,,,,false,11:53,,11:55,,145
201811217681053,IPSWHJN,,,,11:41,,,,,,,false,,,,,12:02,,,145
201811217681053,IPSWICH,11:43,11:44,11:43,,11:44:30,,,false,,,,,,false,12:05,,12:07,,145
