rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201802227621022,LIVST,,06:00,,,06:00,,,,,,,,,false,,,05:59,,
201802227621022,BTHNLGR,,,,06:03,,,,,,,false,,,,,06:03,,,
201802227621022,BOWJ,,,,06:05,,,,,,,false,,,,,06:05,,,
201802227621022,STFD,,,,06:06,,,,,,,false,,,,,06:06,,,
201802227621022,MRYLAND,,,,06:06:30,,,,,,,false,,,,,06:07,,,
201802227621022,FRSTGTJ,,,,06:07:30,,,,,,,false,,,,,06:08,,,
201802227621022,MANRPK,,,,06:08,,,,,06:08,,false,,,,,,,,
201802227621022,ILFORD,,,,06:09,,,,,,,false,,,,,06:09,,,
201802227621022,SVNKNGS,,,,06:09:30,,,,,,,false,,,,,06:10,,,
201802227621022,GODMAYS,,,,06:10,,,,,,,false,,,,,06:10,,,
201802227621022,CHDWLHT,,,,06:10:30,,,,,,,false,,,,,06:11,,,
201802227621022,ROMFORD,,,,06:12,,,,,,,false,,,,,06:13,,,
201802227621022,GIDEAPK,,,,06:13:30,,,,,,,false,,,,,06:14,,,
201802227621022,HRLDWOD,,,,06:15,,,,,06:15,,false,,,,,,,,
201802227621022,BRTWOOD,,,,06:18,,,,,06:17,,false,,,,,,,,
201802227621022,SHENFLD,,,,06:21,,,,,,,false,,,,,06:20,,,
201802227621022,CHLMSFD,06:30,06:30,06:29:30,,06:30:30,,,false,,,,,,false,06:28,,06:30,,
201802227621022,WITHAME,,,,06:38:30,,,,,,,false,,,,,06:38,,,
201802227621022,MRKSTEY,,,,06:43:30,,,,,,,false,,,,,06:43,,,
201802227621022,CLCHSTR,06:49,06:50,06:49,,06:51,,,false,,,,,,false,06:49,,06:52,,
201802227621022,MANNGTR,06:58,06:58,06:58:30,,06:59:30,,,false,,,,,,false,06:59,,07:02,,
201802227621022,IPSWHJN,,,,07:07:30,,,,,,,false,,,,,07:09,,,
201802227621022,IPSWICH,07:10,07:12,07:10,,07:12,,,false,,,,,,false,07:11,,07:13,,
201802227621022,IPSWESJ,,,,07:13:30,,,,,,,false,,,,,07:14,,,
201802227621022,IPSWEPJ,,,,07:14:30,,,,,07:15,,false,,,,,,,,
201802227621022,STWMRKT,07:22,07:23,07:22,,07:23,,,false,,,,,,false,07:24,,07:25,,
201802227621022,HAGHLYJ,,,,07:26,,,,,,,false,,,,,07:29,,,
201802227621022,DISS,07:35,07:35,07:34:30,,07:35:30,,,false,,,,,,false,07:38,,07:40,,
201802227621022,TROWSEJ,,,,07:51:30,,,,,,,false,,,,,07:54,,,
201802227621022,TRWSSBJ,,,,07:52:30,,,,,07:55,,false,,,,,,,,
201802227621022,NRCHTPJ,,,,07:53,,,,,07:55,,false,,,,,,,,
201802227621022,NRCH,07:55,,07:55,,,,,false,,,,,,,07:56,,,,
201802227621027,LIVST,,06:25,,,06:25,,,,,,,,,false,,,06:24,,
201802227621027,BTHNLGR,,,,06:28,,,,,,,false,,,,,06:28,,,
201802227621027,BOWJ,,,,06:30,,,,,,,false,,,,,06:30,,,
201802227621027,STFD,,06:33,06:32:30,,06:33:30,,06:32,false,,,,,,false,,,06:34,,
201802227621027,MRYLAND,,,,06:35,,,,,,,false,,,,,06:35,,,
201802227621027,FRSTGTJ,,,,06:36,,,,,,,false,,,,,06:36,,,
201802227621027,ILFORD,,,,06:37:30,,,,,,,false,,,,,06:37,,,
201802227621027,MANRPK,,,,06:36:30,,,,,06:37,,false,,,,,,,,
201802227621027,SVNKNGS,,,,06:38,,,,,,,false,,,,,06:38,,,
201802227621027,GODMAYS,,,,06:38:30,,,,,,,false,,,,,06:38,,,
201802227621027,CHDWLHT,,,,06:39,,,,,,,false,,,,,06:39,,,
201802227621027,ROMFORD,,,,06:41,,,,,,,false,,,,,06:40,,,
201802227621027,GIDEAPK,,,,06:42,,,,,,,false,,,,,06:42,,,
201802227621027,HRLDWOD,,,,06:43,,,,,06:43,,false,,,,,,,,
201802227621027,BRTWOOD,,,,06:46,,,,,06:45,,false,,,,,,,,
201802227621027,SHENFLD,,,,06:48:30,,,,,,,false,,,,,06:51,,,
201802227621027,CHLMSFD,06:57,06:58,06:57,,06:58:30,,,false,,,,,,false,07:03,,07:05,,
201802227621027,WITHAME,07:09,07:09,07:08:30,,07:09:30,,,false,,,,,,false,07:16,,07:18,,
201802227621027,MRKSTEY,,,,07:16,,,,,,,false,,,,,07:24,,,
201802227621027,CLCHSTR,07:22,07:23,07:21:30,,07:23,,,false,,,,,,false,07:29,,07:31,,
201802227621027,MANNGTR,07:31,07:31,07:30:30,,07:31:30,,,false,,,,,,false,07:39,,07:41,,
201802227621027,IPSWHJN,,,,07:39:30,,,,,,,false,,,,,07:48,,,
201802227621027,IPSWICH,07:42,07:44,07:42,,07:44,,,false,,,,,,false,07:51,,07:52,,
201802227621027,IPSWESJ,,,,07:46,,,,,,,false,,,,,07:54,,,
201802227621027,IPSWEPJ,,,,07:47,,,,,07:55,,false,,,,,,,,
201802227621027,STWMRKT,07:55,07:55,07:54:30,,07:55:30,,,false,,,,,,false,08:04,,08:06,,
201802227621027,HAGHLYJ,,,,07:58:30,,,,,,,false,,,,,08:10,,,
201802227621027,DISS,08:07,08:08,08:07,,08:08,,,false,,,,,,false,08:19,,08:21,,
201802227621027,TROWSEJ,,,,08:24,,,,,,,false,,,,,08:35,,,
201802227621027,TRWSSBJ,,,,08:25,,,,,08:36,,false,,,,,,,,
201802227621027,NRCHTPJ,,,,08:25:30,,,,,08:37,,false,,,,,,,,
201802227621027,NRCH,08:27,,08:27,,,,,false,,,,,,,08:38,,,,
201802227621031,LIVST,,07:00,,,07:00,,,,,,,,,false,,,07:00,,
201802227621031,BTHNLGR,,,,07:03,,,,,,,false,,,,,07:03,,,
201802227621031,BOWJ,,,,07:05,,,,,,,false,,,,,07:05,,,
201802227621031,STFD,,,,07:06,,,,,,,false,,,,,07:06,,,
201802227621031,MRYLAND,,,,07:06:30,,,,,,,false,,,,,07:07,,,
201802227621031,FRSTGTJ,,,,07:07:30,,,,,,,false,,,,,07:08,,,
201802227621031,ILFORD,,,,07:09,,,,,,,false,,,,,07:09,,,
201802227621031,MANRPK,,,,07:08,,,,,07:09,,false,,,,,,,,
201802227621031,SVNKNGS,,,,07:09:30,,,,,,,false,,,,,07:10,,,
201802227621031,GODMAYS,,,,07:10,,,,,,,false,,,,,07:11,,,
201802227621031,CHDWLHT,,,,07:10:30,,,,,,,false,,,,,07:11,,,
201802227621031,ROMFORD,,,,07:12,,,,,,,false,,,,,07:13,,,
201802227621031,GIDEAPK,,,,07:13:30,,,,,,,false,,,,,07:15,,,
201802227621031,HRLDWOD,,,,07:15,,,,,07:16,,false,,,,,,,,
201802227621031,BRTWOOD,,,,07:18,,,,,07:19,,false,,,,,,,,
201802227621031,SHENFLD,,07:22,07:21,,07:22,,,false,,,,,,false,07:21,,07:23,,
201802227621031,CHLMSFD,,,,07:30:30,,,,,,,false,,,,,07:31,,,
201802227621031,WITHAME,,,,07:37:30,,,,,,,false,,,,,07:38,,,
201802227621031,MRKSTEY,,,,07:43:30,,,,,,,false,,,,,07:44,,,
201802227621031,CLCHSTR,07:50,07:51,07:50,,07:52,,,false,,,,,,false,07:49,,07:52,,
201802227621031,MANNGTR,07:59,07:59,07:59:30,,08:00:30,,,false,,,,,,false,07:59,,08:01,,
201802227621031,IPSWHJN,,,,08:08:30,,,,,,,false,,,,,08:08,,,
201802227621031,IPSWICH,08:11,08:12,08:10:30,,08:12:30,,,false,,,,,,false,08:10,,08:12,,
201802227621031,IPSWESJ,,,,08:14,,,,,,,false,,,,,08:14,,,
201802227621031,IPSWEPJ,,,,08:15,,,,,08:15,,false,,,,,,,,
201802227621031,STWMRKT,08:23,08:23,08:22:30,,08:23:30,,,false,,,,,,false,08:24,,08:25,,
201802227621031,HAGHLYJ,,,,08:26:30,,,,,,,false,,,,,08:29,,,
201802227621031,DISS,08:35,08:36,08:35,,08:36,,,false,,,,,,false,08:38,,08:40,,
201802227621031,TROWSEJ,,,,08:52,,,,,,,false,,,,,08:54,,,
201802227621031,TRWSSBJ,,,,08:53,,,,,08:55,,false,,,,,,,,
201802227621031,NRCHTPJ,,,,08:53:30,,,,,08:55,,false,,,,,,,,
201802227621031,NRCH,08:55,,08:55,,,,,false,,,,,,,08:57,,,,
201802227621035,LIVST,,07:30,,,07:30,,,,,,,,,false,,,07:29,,
201802227621035,BTHNLGR,,,,07:33,,,,,,,false,,,,,07:32,,,
201802227621035,BOWJ,,,,07:35,,,,,,,false,,,,,07:35,,,
201802227621035,STFD,,07:38,07:37:30,,07:38:30,,,false,,,,,,false,07:38,,07:39,,
201802227621035,MRYLAND,,,,07:40,,,,,,,false,,,,,07:40,,,
201802227621035,FRSTGTJ,,,,07:41,,,,,,,false,,,,,07:41,,,
201802227621035,ILFORD,,,,07:42:30,,,,,,,false,,,,,07:42,,,
201802227621035,MANRPK,,,,07:41:30,,,,,07:42,,false,,,,,,,,
201802227621035,SVNKNGS,,,,07:43,,,,,,,false,,,,,07:43,,,
201802227621035,GODMAYS,,,,07:43:30,,,,,,,false,,,,,07:44,,,
201802227621035,CHDWLHT,,,,07:44,,,,,,,false,,,,,07:44,,,
201802227621035,ROMFORD,,,,07:46,,,,,,,false,,,,,07:46,,,
201802227621035,GIDEAPK,,,,07:47,,,,,,,false,,,,,07:47,,,
201802227621035,HRLDWOD,,,,07:48,,,,,07:48,,false,,,,,,,,
201802227621035,BRTWOOD,,,,07:51,,,,,07:50,,false,,,,,,,,
201802227621035,SHENFLD,,,,07:53:30,,,,,,,false,,,,,07:52,,,
201802227621035,CHLMSFD,08:02,08:03,08:02,,08:03:30,,,false,,,,,,false,08:00,,08:03,,
201802227621035,WITHAME,,,,08:11:30,,,,,,,false,,,,,08:10,,,
201802227621035,MRKSTEY,,,,08:16:30,,,,,,,false,,,,,08:15,,,
201802227621035,CLCHSTR,08:22,08:23,08:22,,08:24,,,false,,,,,,false,08:20,,08:22,,
201802227621035,MANNGTR,08:31,08:31,08:31:30,,08:32:30,,,false,,,,,,false,08:30,,08:31,,
201802227621035,IPSWHJN,,,,08:40:30,,,,,,,false,,,,,08:38,,,
201802227621035,IPSWICH,08:43,08:44,08:42:30,,08:44:30,,,false,,,,,,false,08:41,,08:43,,
201802227621035,IPSWESJ,,,,08:46,,,,,,,false,,,,,08:45,,,
201802227621035,IPSWEPJ,,,,08:47,,,,,08:46,,false,,,,,,,,
201802227621035,STWMRKT,08:55,08:55,08:54:30,,08:55:30,,,false,,,,,,false,08:55,,08:56,,
201802227621035,HAGHLYJ,,,,08:58:30,,,,,,,false,,,,,09:00,,,
201802227621035,DISS,09:07,09:08,09:07,,09:08,,,false,,,,,,false,09:08,,09:10,,
201802227621035,TROWSEJ,,,,09:24,,,,,,,false,,,,,09:23,,,
201802227621035,TRWSSBJ,,,,09:25,,,,,09:24,,false,,,,,,,,
201802227621035,NRCHTPJ,,,,09:25:30,,,,,09:25,,false,,,,,,,,
201802227621035,NRCH,09:27,,09:27,,,,,false,,,,,,,09:26,,,,
201802227621037,LIVST,,07:55,,,07:55,,,,,,,,,false,,,07:54,,
201802227621037,BTHNLGR,,,,07:58,,,,,,,false,,,,,07:57,,,
201802227621037,BOWJ,,,,08:00,,,,,,,false,,,,,07:59,,,
201802227621037,STFD,,,,08:02,,,,,,,false,,,,,08:02,,,
201802227621037,MRYLAND,,,,08:03,,,,,,,false,,,,,08:03,,,
201802227621037,FRSTGTJ,,,,08:04:30,,,,,,,false,,,,,08:04,,,
201802227621037,ILFORD,,,,08:06,,,,,,,false,,,,,08:05,,,
201802227621037,MANRPK,,,,08:05,,,,,08:05,,false,,,,,,,,
201802227621037,SVNKNGS,,,,08:06:30,,,,,,,false,,,,,08:06,,,
201802227621037,GODMAYS,,,,08:07,,,,,,,false,,,,,08:07,,,
201802227621037,CHDWLHT,,,,08:07:30,,,,,,,false,,,,,08:07,,,
201802227621037,ROMFORD,,,,08:09,,,,,,,false,,,,,08:09,,,
201802227621037,GIDEAPK,,,,08:10:30,,,,,,,false,,,,,08:11,,,
201802227621037,HRLDWOD,,,,08:11,,,,,08:11,,false,,,,,,,,
201802227621037,BRTWOOD,,,,08:15,,,,,08:15,,false,,,,,,,,
201802227621037,SHENFLD,,,,08:17,,,,,,,false,,,,,08:18,,,
201802227621037,CHLMSFD,,,,08:25:30,,,,,,,false,,,,,08:27,,,
201802227621037,WITHAME,,,,08:34,,,,,,,false,,,,,08:35,,,
201802227621037,MRKSTEY,,,,08:39,,,,,,,false,,,,,08:40,,,
201802227621037,CLCHSTR,08:45,08:47,08:45,,08:48,,,false,,,,,,false,08:45,,08:47,,
201802227621037,MANNGTR,08:55,08:55,08:55:30,,08:56:30,,,false,,,,,,false,08:55,,08:57,,
201802227621037,IPSWHJN,,,,09:04:30,,,,,,,false,,,,,09:04,,,
201802227621037,IPSWICH,09:07,09:08,09:06:30,,09:08:30,,,false,,,,,,false,09:06,,09:08,,
201802227621037,IPSWESJ,,,,09:10,,,,,,,false,,,,,09:09,,,
201802227621037,IPSWEPJ,,,,09:11,,,,,09:10,,false,,,,,,,,
201802227621037,STWMRKT,,,,09:17:30,,,,,,,false,,,,,09:18,,,
201802227621037,HAGHLYJ,,,,09:19:30,,,,,,,false,,,,,09:20,,,
201802227621037,DISS,09:28,09:29,09:28,,09:29,,,false,,,,,,false,09:29,,09:31,,
201802227621037,TROWSEJ,,,,09:45,,,,,,,false,,,,,09:45,,,
201802227621037,TRWSSBJ,,,,09:46,,,,,09:46,,false,,,,,,,,
201802227621037,NRCHTPJ,,,,09:46:30,,,,,09:46,,false,,,,,,,,
201802227621037,NRCH,09:48,,09:48,,,,,false,,,,,,,09:48,,,,
201802227621040,LIVST,,08:30,,,08:30,,,,,,,,,false,,,08:29,,
201802227621040,BTHNLGR,,,,08:33,,,,,,,false,,,,,08:32,,,
201802227621040,BOWJ,,,,08:35,,,,,,,false,,,,,08:34,,,
201802227621040,STFD,,08:38,08:37:30,,08:38:30,,,false,,,,,,false,08:38,,08:39,,
201802227621040,MRYLAND,,,,08:40,,,,,,,false,,,,,08:40,,,
201802227621040,FRSTGTJ,,,,08:41,,,,,,,false,,,,,08:42,,,
201802227621040,MANRPK,,,,08:41:30,,,,,08:42,,false,,,,,,,,
201802227621040,ILFORD,,,,08:42:30,,,,,,,false,,,,,08:43,,,
201802227621040,SVNKNGS,,,,08:43,,,,,,,false,,,,,08:44,,,
201802227621040,GODMAYS,,,,08:43:30,,,,,,,false,,,,,08:44,,,
201802227621040,CHDWLHT,,,,08:44,,,,,,,false,,,,,08:45,,,
201802227621040,ROMFORD,,,,08:46,,,,,,,false,,,,,08:46,,,
201802227621040,GIDEAPK,,,,08:47,,,,,,,false,,,,,08:48,,,
201802227621040,HRLDWOD,,,,08:48,,,,,08:48,,false,,,,,,,,
201802227621040,BRTWOOD,,,,08:52,,,,,08:51,,false,,,,,,,,
201802227621040,SHENFLD,,,,08:54:30,,,,,,,false,,,,,08:53,,,
201802227621040,CHLMSFD,09:03,09:03,09:03,,09:04,,,false,,,,,,false,09:01,,09:03,,
201802227621040,WITHAME,,,,09:12,,,,,,,false,,,,,09:10,,,
201802227621040,MRKSTEY,,,,09:17,,,,,,,false,,,,,09:16,,,
201802227621040,CLCHSTR,09:23,09:23,09:22:30,,09:24,,,false,,,,,,false,09:21,,09:23,,
201802227621040,MANNGTR,09:31,09:31,09:31:30,,09:32:30,,,false,,,,,,false,09:31,,09:33,,
201802227621040,IPSWHJN,,,,09:40:30,,,,,,,false,,,,,09:39,,,
201802227621040,IPSWICH,09:43,09:44,09:42:30,,09:44:30,,,false,,,,,,false,09:42,,09:44,,
201802227621040,IPSWESJ,,,,09:46,,,,,,,false,,,,,09:45,,,
201802227621040,IPSWEPJ,,,,09:47,,,,,09:46,,false,,,,,,,,
201802227621040,STWMRKT,09:55,09:55,09:54:30,,09:55:30,,,false,,,,,,false,09:55,,09:57,,
201802227621040,HAGHLYJ,,,,09:58:30,,,,,,,false,,,,,10:00,,,
201802227621040,DISS,10:07,10:08,10:07,,10:08,,,false,,,,,,false,10:09,,10:10,,
201802227621040,TROWSEJ,,,,10:24,,,,,,,false,,,,,10:24,,,
201802227621040,TRWSSBJ,,,,10:25,,,,,10:25,,false,,,,,,,,
201802227621040,NRCHTPJ,,,,10:25:30,,,,,10:26,,false,,,,,,,,
201802227621040,NRCH,10:27,,10:27,,,,,false,,,,,,,10:28,,,,
201802227621046,LIVST,,09:00,,,09:00,,,,,,,,,false,,,09:00,,
201802227621046,BTHNLGR,,,,09:03,,,,,,,false,,,,,09:03,,,
201802227621046,BOWJ,,,,09:05,,,,,,,false,,,,,09:06,,,
201802227621046,STFD,,,,09:06,,,,,,,false,,,,,09:07,,,
201802227621046,MRYLAND,,,,09:06:30,,,,,,,false,,,,,09:07,,,
201802227621046,FRSTGTJ,,,,09:07:30,,,,,,,false,,,,,09:09,,,
201802227621046,MANRPK,,,,09:08,,,,,09:09,,false,,,,,,,,
201802227621046,ILFORD,,,,09:09,,,,,,,false,,,,,09:10,,,
201802227621046,SVNKNGS,,,,09:09:30,,,,,,,false,,,,,09:11,,,
201802227621046,GODMAYS,,,,09:10,,,,,,,false,,,,,09:11,,,
201802227621046,CHDWLHT,,,,09:10:30,,,,,,,false,,,,,09:11,,,
201802227621046,ROMFORD,,,,09:12,,,,,,,false,,,,,09:13,,,
201802227621046,GIDEAPK,,,,09:13:30,,,,,,,false,,,,,09:15,,,
201802227621046,HRLDWOD,,,,09:14,,,,,09:15,,false,,,,,,,,
201802227621046,BRTWOOD,,,,09:18,,,,,09:19,,false,,,,,,,,
201802227621046,SHENFLD,,,,09:20,,,,,,,false,,,,,09:20,,,
201802227621046,CHLMSFD,,,,09:27:30,,,,,,,false,,,,,09:27,,,
201802227621046,WITHAME,,,,09:35:30,,,,,,,false,,,,,09:34,,,
201802227621046,MRKSTEY,,,,09:40:30,,,,,,,false,,,,,09:39,,,
201802227621046,CLCHSTR,09:46,09:47,09:46,,09:48,,,false,,,,,,false,09:44,,09:46,,
201802227621046,MANNGTR,09:55,09:55,09:55:30,,09:56:30,,,false,,,,,,false,09:54,,09:56,,
201802227621046,IPSWHJN,,,,10:04:30,,,,,,,false,,,,,10:03,,,
201802227621046,IPSWICH,10:07,10:08,10:06:30,,10:08:30,,,false,,,,,,false,10:06,,10:07,,
201802227621046,IPSWESJ,,,,10:10,,,,,,,false,,,,,10:09,,,
201802227621046,IPSWEPJ,,,,10:11,,,,,10:10,,false,,,,,,,,
201802227621046,STWMRKT,,,,10:17:30,,,,,,,false,,,,,10:21,,,
201802227621046,HAGHLYJ,,,,10:19:30,,,,,,,false,,,,,10:25,,,
201802227621046,DISS,10:28,10:29,10:28,,10:29,,,false,,,,,,false,10:34,,10:35,,
201802227621046,TROWSEJ,,,,10:45,,,,,,,false,,,,,10:49,,,
201802227621046,TRWSSBJ,,,,10:46,,,,,10:50,,false,,,,,,,,
201802227621046,NRCHTPJ,,,,10:46:30,,,,,10:51,,false,,,,,,,,
201802227621046,NRCH,10:50,,10:48,,,,,false,,,,,,,10:52,,,,
201802227621050,LIVST,,09:30,,,09:30,,,,,,,,,false,,,09:29,,
201802227621050,BTHNLGR,,,,09:33,,,,,,,false,,,,,09:32,,,
201802227621050,BOWJ,,,,09:35,,,,,,,false,,,,,09:34,,,
201802227621050,STFD,,09:38,09:37:30,,09:38:30,,,false,,,,,,false,09:36,,09:38,,
201802227621050,MRYLAND,,,,09:40,,,,,,,false,,,,,09:39,,,
201802227621050,FRSTGTJ,,,,09:41,,,,,,,false,,,,,09:41,,,
201802227621050,MANRPK,,,,09:41:30,,,,,09:41,,false,,,,,,,,
201802227621050,ILFORD,,,,09:42:30,,,,,,,false,,,,,09:42,,,
201802227621050,SVNKNGS,,,,09:43,,,,,,,false,,,,,09:43,,,
201802227621050,GODMAYS,,,,09:43:30,,,,,,,false,,,,,09:43,,,
201802227621050,CHDWLHT,,,,09:44,,,,,,,false,,,,,09:44,,,
201802227621050,ROMFORD,,,,09:46,,,,,,,false,,,,,09:45,,,
201802227621050,GIDEAPK,,,,09:47,,,,,,,false,,,,,09:47,,,
201802227621050,HRLDWOD,,,,09:48,,,,,09:48,,false,,,,,,,,
201802227621050,BRTWOOD,,,,09:51,,,,,09:50,,false,,,,,,,,
201802227621050,SHENFLD,,,,09:53:30,,,,,,,false,,,,,09:53,,,
201802227621050,CHLMSFD,10:02,10:03,10:02,,10:03:30,,,false,,,,,,false,10:01,,10:04,,
201802227621050,WITHAME,,,,10:11:30,,,,,,,false,,,,,10:11,,,
201802227621050,MRKSTEY,,,,10:16:30,,,,,,,false,,,,,10:17,,,
201802227621050,CLCHSTR,10:22,10:23,10:22,,10:24,,,false,,,,,,false,10:21,,10:23,,
201802227621050,MANNGTR,10:31,10:31,10:31:30,,10:32:30,,,false,,,,,,false,10:30,,10:32,,
201802227621050,IPSWHJN,,,,10:40:30,,,,,,,false,,,,,10:39,,,
201802227621050,IPSWICH,10:43,10:44,10:42:30,,10:44:30,,,false,,,,,,false,10:42,,10:43,,
201802227621050,IPSWESJ,,,,10:46,,,,,,,false,,,,,10:46,,,
201802227621050,IPSWEPJ,,,,10:47,,,,,10:47,,false,,,,,,,,
201802227621050,STWMRKT,10:55,10:55,10:54:30,,10:55:30,,,false,,,,,,false,10:55,,10:56,,
201802227621050,HAGHLYJ,,,,10:58:30,,,,,,,false,,,,,11:01,,,
201802227621050,DISS,11:07,11:08,11:07,,11:08,,,false,,,,,,false,11:09,,11:11,,
201802227621050,TROWSEJ,,,,11:24,,,,,,,false,,,,,11:25,,,
201802227621050,TRWSSBJ,,,,11:25,,,,,11:26,,false,,,,,,,,
201802227621050,NRCHTPJ,,,,11:25:30,,,,,11:26,,false,,,,,,,,
201802227621050,NRCH,11:27,,11:27,,,,,false,,,,,,,11:28,,,,
201802227621053,LIVST,,10:00,,,10:00,,,,,,,,,false,,,10:00,,
201802227621053,BTHNLGR,,,,10:03,,,,,,,false,,,,,10:03,,,
201802227621053,BOWJ,,,,10:05,,,,,,,false,,,,,10:07,,,
201802227621053,STFD,,,,10:06,,,,,,,false,,,,,10:08,,,
201802227621053,MRYLAND,,,,10:06:30,,,,,,,false,,,,,10:09,,,
201802227621053,FRSTGTJ,,,,10:07:30,,,,,,,false,,,,,10:10,,,
201802227621053,ILFORD,,,,10:09,,,,,,,false,,,,,10:11,,,
201802227621053,MANRPK,,,,10:08,,,,,10:11,,false,,,,,,,,
201802227621053,SVNKNGS,,,,10:09:30,,,,,,,false,,,,,10:12,,,
201802227621053,GODMAYS,,,,10:10,,,,,,,false,,,,,10:13,,,
201802227621053,CHDWLHT,,,,10:10:30,,,,,,,false,,,,,10:13,,,
201802227621053,ROMFORD,,,,10:12,,,,,,,false,,,,,10:15,,,
201802227621053,GIDEAPK,,,,10:13:30,,,,,,,false,,,,,10:16,,,
201802227621053,HRLDWOD,,,,10:15,,,,,10:17,,false,,,,,,,,
201802227621053,BRTWOOD,,,,10:18,,,,,10:19,,false,,,,,,,,
201802227621053,SHENFLD,,,,10:21,,,,,,,false,,,,,10:22,,,
201802227621053,CHLMSFD,,,,10:28:30,,,,,,,false,,,,,10:29,,,
201802227621053,WITHAME,,,,10:35:30,,,,,,,false,,,,,10:37,,,
201802227621053,MRKSTEY,,,,10:40:30,,,,,,,false,,,,,10:42,,,
201802227621053,CLCHSTR,10:46,10:47,10:46,,10:48,,,false,,,,,,false,10:46,,10:49,,
201802227621053,MANNGTR,10:55,10:55,10:55:30,,10:56:30,,,false,,,,,,false,10:56,,10:58,,
201802227621053,IPSWHJN,,,,11:04:30,,,,,,,false,,,,,11:05,,,
201802227621053,IPSWICH,11:07,11:08,11:06:30,,11:08:30,,,false,,,,,,false,11:08,,11:09,,
201802227621053,IPSWESJ,,,,11:10,,,,,,,false,,,,,11:12,,,
201802227621053,IPSWEPJ,,,,11:11,,,,,11:13,,false,,,,,,,,
201802227621053,STWMRKT,,,,11:17:30,,,,,,,false,,,,,11:21,,,
201802227621053,HAGHLYJ,,,,11:19:30,,,,,,,false,,,,,11:24,,,
201802227621053,DISS,11:28,11:29,11:28,,11:29,,,false,,,,,,false,11:33,,11:35,,
201802227621053,TROWSEJ,,,,11:45,,,,,,,false,,,,,11:49,,,
201802227621053,TRWSSBJ,,,,11:46,,,,,11:50,,false,,,,,,,,
201802227621053,NRCHTPJ,,,,11:46:30,,,,,11:51,,false,,,,,,,,
201802227621053,NRCH,11:50,,11:48,,,,,false,,,,,,,11:52,,,,
201802227621068,LIVST,,11:30,,,11:30,,,,,,,,,false,,,11:30,,
201802227621068,BTHNLGR,,,,11:33,,,,,,,false,,,,,11:33,,,
201802227621068,BOWJ,,,,11:35,,,,,,,false,,,,,11:36,,,
201802227621068,STFD,,11:38,11:37:30,,11:38:30,,,false,,,,,,false,11:40,,11:42,,
201802227621068,MRYLAND,,,,11:40,,,,,,,false,,,,,11:43,,,
201802227621068,FRSTGTJ,,,,11:41,,,,,,,false,,,,,11:44,,,
201802227621068,ILFORD,,,,11:42:30,,,,,,,false,,,,,11:45,,,
201802227621068,MANRPK,,,,11:41:30,,,,,11:45,,false,,,,,,,,
201802227621068,SVNKNGS,,,,11:43,,,,,,,false,,,,,11:47,,,
201802227621068,GODMAYS,,,,11:43:30,,,,,,,false,,,,,11:47,,,
201802227621068,CHDWLHT,,,,11:44,,,,,,,false,,,,,11:48,,,
201802227621068,ROMFORD,,,,11:46,,,,,,,false,,,,,11:49,,,
201802227621068,GIDEAPK,,,,11:47,,,,,,,false,,,,,11:51,,,
201802227621068,HRLDWOD,,,,11:48,,,,,11:52,,false,,,,,,,,
201802227621068,BRTWOOD,,,,11:51,,,,,11:54,,false,,,,,,,,
201802227621068,SHENFLD,,,,11:53:30,,,,,,,false,,,,,11:57,,,
201802227621068,CHLMSFD,12:02,12:03,12:02,,12:03:30,,,false,,,,,,false,12:06,,12:08,,
201802227621068,WITHAME,,,,12:11:30,,,,,,,false,,,,,12:16,,,
201802227621068,MRKSTEY,,,,12:16:30,,,,,,,false,,,,,12:22,,,
201802227621068,CLCHSTR,12:22,12:23,12:22,,12:24,,,false,,,,,,false,12:26,,12:28,,
201802227621068,MANNGTR,12:31,12:31,12:31:30,,12:32:30,,,false,,,,,,false,12:36,,12:38,,
201802227621068,IPSWHJN,,,,12:40:30,,,,,,,false,,,,,12:46,,,
201802227621068,IPSWICH,12:43,12:44,12:42:30,,12:44:30,,,false,,,,,,false,12:48,,12:50,,
201802227621068,IPSWESJ,,,,12:46,,,,,,,false,,,,,12:51,,,
201802227621068,IPSWEPJ,,,,12:47,,,,,12:52,,false,,,,,,,,
201802227621068,STWMRKT,12:55,12:55,12:54:30,,12:55:30,,,false,,,,,,false,13:02,,13:03,,
201802227621068,HAGHLYJ,,,,12:58:30,,,,,,,false,,,,,13:07,,,
201802227621068,DISS,13:07,,13:07,,,,,false,,,,,,,13:26,,,,120
201802227621068,NRCH,13:27,,13:27,,,,,,,,,,,,,,,120,120
201802227621073,LIVST,,12:00,,,12:00,,,,,,,,,false,,,11:59,,
201802227621073,BTHNLGR,,,,12:03,,,,,,,false,,,,,12:02,,,
201802227621073,BOWJ,,,,12:05,,,,,,,false,,,,,12:04,,,
201802227621073,STFD,,,,12:06,,,,,,,false,,,,,12:05,,,
201802227621073,MRYLAND,,,,12:06:30,,,,,,,false,,,,,12:06,,,
201802227621073,FRSTGTJ,,,,12:07:30,,,,,,,false,,,,,12:07,,,
201802227621073,ILFORD,,,,12:09,,,,,,,false,,,,,12:08,,,
