rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201809047681136,MRYLAND,,,,18:18,,,,,,,false,,,,,18:23,,,
201809047681136,FRSTGTJ,,,,18:19:30,,,,,,,false,,,,,18:25,,,
201809047681136,MANRPK,,,,18:20,,,,,18:25,,false,,,,,,,,
201809047681136,ILFORD,,,,18:21,,,,,,,false,,,,,18:26,,,
201809047681136,SVNKNGS,,,,18:21:30,,,,,,,false,,,,,18:27,,,
201809047681136,GODMAYS,,,,18:22,,,,,,,false,,,,,18:28,,,
201809047681136,CHDWLHT,,,,18:22:30,,,,,,,false,,,,,18:28,,,
201809047681136,ROMFORD,,,,18:24,,,,,,,false,,,,,18:29,,,
201809047681136,GIDEAPK,,,,18:25:30,,,,,,,false,,,,,18:31,,,
201809047681136,HRLDWOD,,,,18:27,,,,,,,false,,,,,18:31,,,
201809047681136,BRTWOOD,,,,18:31,,,,,,,false,,,,,18:33,,,137
201809047681136,SHENFLD,,,,18:34,,,,,,,false,,,,,18:35,,,137
201809047681136,CHLMSFD,,,,18:42,,,,,,,false,,,,,18:46,,,137
201809047681136,WITHAME,,,,18:49,,,,,,,false,,,,,18:58,,,137
201809047681136,MRKSTEY,,,,18:54,,,,,,,false,,,,,19:08,,,137
201809047681136,CLCHSTR,19:00,19:02,19:00,,19:02,,,false,,,,,,false,19:13,,19:15,,137
201809047681136,MANNGTR,19:10,19:11,19:09:30,,19:11,,,false,,,,,,false,19:29,,19:31,,137
201809047681136,IPSWHJN,,,,19:19,,,,,,,false,,,,,19:42,,,137
201809047681136,IPSWICH,19:21,19:23,19:21,,19:23,,,false,,,,,,false,19:45,,19:47,,137
201809047681136,IPSWESJ,,,,19:24:30,,,,,,,false,,,,,19:48,,,137
201809047681136,IPSWEPJ,,,,19:25:30,,,,,19:49,,false,,,,,,,,137
201809047681136,STWMRKT,19:33,19:34,19:33,,19:34:30,,,false,,,,,,false,19:57,,19:57,,137
201809047681136,HAGHLYJ,,,,19:37:30,,,,,,,false,,,,,20:01,,,137
201809047681136,DISS,19:46,19:47,19:46,,19:47:30,,,false,,,,,,false,20:09,,20:10,,137
201809047681136,TROWSEJ,,,,20:03:30,,,,,,,false,,,,,20:25,,,137
201809047681136,TRWSSBJ,,,,20:04:30,,,,,20:26,,false,,,,,,,,137
201809047681136,NRCHTPJ,,,,20:05,,,,,20:26,,false,,,,,,,,137
201809047681136,NRCH,20:09,,20:07,,,,,false,,,,,,,20:28,,,,137
201809047681141,LIVST,,18:30,,,18:30,,,,,,,,,false,,,18:30,,
201809047681141,BTHNLGR,,,,18:34,,,,,,,false,,,,,18:33,,,
201809047681141,BOWJ,,,,18:36,,,,,,,false,,,,,18:35,,,
201809047681141,STFD,,,,18:37,,,,,,,false,,,,,18:40,,,
201809047681141,MRYLAND,,,,18:37:30,,,,,,,false,,,,,18:40,,,
201809047681141,FRSTGTJ,,,,18:38:30,,,,,,,false,,,,,18:42,,,
201809047681141,MANRPK,,,,18:39,,,,,18:42,,false,,,,,,,,
201809047681141,ILFORD,,,,18:40,,,,,,,false,,,,,18:43,,,
201809047681141,SVNKNGS,,,,18:40:30,,,,,,,false,,,,,18:44,,,
201809047681141,GODMAYS,,,,18:41,,,,,,,false,,,,,18:44,,,
201809047681141,CHDWLHT,,,,18:41:30,,,,,,,false,,,,,18:44,,,
201809047681141,ROMFORD,,,,18:43,,,,,,,false,,,,,18:46,,,
201809047681141,GIDEAPK,,,,18:44:30,,,,,,,false,,,,,18:49,,,
201809047681141,HRLDWOD,,,,18:45,,,,,,,false,,,,,18:50,,,
201809047681141,BRTWOOD,,,,18:49,,,,,,,false,,,,,18:53,,,
201809047681141,SHENFLD,,,,18:51:30,,,,,,,false,,,,,18:56,,,
201809047681141,CHLMSFD,,,,19:00:30,,,,,,,false,,,,,19:08,,,
201809047681141,WITHAME,,,,19:10:30,,,,,,,false,,,,,19:16,,,
201809047681141,MRKSTEY,,,,19:15:30,,,,,,,false,,,,,19:21,,,
201809047681141,CLCHSTR,19:21,19:23,19:21,,19:23,,,false,,,,,,false,19:28,,19:30,,
201809047681141,MANNGTR,19:31,19:32,19:30:30,,19:32,,,false,,,,,,false,19:38,,19:40,,
201809047681141,IPSWHJN,,,,19:40,,,,,,,false,,,,,19:57,,,
201809047681141,IPSWICH,19:42,19:44,19:42,,19:44,,,false,,,,,,false,20:00,,20:01,,
201809047681141,IPSWESJ,,,,19:45:30,,,,,,,false,,,,,20:03,,,
201809047681141,IPSWEPJ,,,,19:46:30,,,,,20:04,,false,,,,,,,,
201809047681141,STWMRKT,19:54,19:55,19:54,,19:55:30,,,false,,,,,,false,20:11,,20:13,,
201809047681141,HAGHLYJ,,,,19:58:30,,,,,,,false,,,,,20:16,,,
201809047681141,DISS,20:07,20:08,20:07,,20:08:30,,,false,,,,,,false,20:25,,20:26,,
201809047681141,TROWSEJ,,,,20:24:30,,,,,,,false,,,,,20:40,,,
201809047681141,TRWSSBJ,,,,20:25:30,,,,,20:41,,false,,,,,,,,
201809047681141,NRCHTPJ,,,,20:26,,,,,20:42,,false,,,,,,,,
201809047681141,NRCH,20:30,,20:28,,,,,false,,,,,,,20:43,,,,
201809047681146,LIVST,,19:00,,,19:00,,,,,,,,,false,,,19:01,,
201809047681146,BTHNLGR,,,,19:03,,,,,,,false,,,,,19:04,,,137
201809047681146,BOWJ,,,,19:05,,,,,,,false,,,,,19:06,,,137
201809047681146,STFD,,,,19:06,,,,,,,false,,,,,19:07,,,137
201809047681146,MRYLAND,,,,19:06:30,,,,,,,false,,,,,19:08,,,137
201809047681146,FRSTGTJ,,,,19:07:30,,,,,,,false,,,,,19:09,,,137
201809047681146,MANRPK,,,,19:08,,,,,19:09,,false,,,,,,,,137
201809047681146,ILFORD,,,,19:09,,,,,,,false,,,,,19:10,,,137
201809047681146,SVNKNGS,,,,19:09:30,,,,,,,false,,,,,19:11,,,137
201809047681146,GODMAYS,,,,19:10,,,,,,,false,,,,,19:11,,,137
201809047681146,CHDWLHT,,,,19:10:30,,,,,,,false,,,,,19:12,,,137
201809047681146,ROMFORD,,,,19:12,,,,,,,false,,,,,19:13,,,137
201809047681146,GIDEAPK,,,,19:13:30,,,,,,,false,,,,,19:15,,,137
201809047681146,HRLDWOD,,,,19:15,,,,,,,false,,,,,19:15,,,137
201809047681146,BRTWOOD,,,,19:19,,,,,,,false,,,,,19:17,,,137
201809047681146,SHENFLD,,,,19:21:30,,,,,,,false,,,,,19:19,,,137
201809047681146,CHLMSFD,,,,19:29,,,,,,,false,,,,,19:27,,,137
201809047681146,WITHAME,,,,19:36,,,,,,,false,,,,,19:36,,,137
201809047681146,MRKSTEY,,,,19:41,,,,,,,false,,,,,19:45,,,137
201809047681146,CLCHSTR,19:47,19:47,19:46:30,,19:48,,,false,,,,,,false,19:51,,19:53,,137
201809047681146,MANNGTR,19:55,19:55,19:55:30,,19:56:30,,,false,,,,,,false,20:01,,20:04,,137
201809047681146,IPSWHJN,,,,20:04:30,,,,,,,false,,,,,20:12,,,137
201809047681146,IPSWICH,20:07,20:08,20:06:30,,20:08:30,,,false,,,,,,false,20:14,,20:16,,137
201809047681146,IPSWESJ,,,,20:10,,,,,,,false,,,,,20:18,,,137
201809047681146,IPSWEPJ,,,,20:11,,,,,20:19,,false,,,,,,,,137
201809047681146,STWMRKT,20:19,20:19,20:18:30,,20:19:30,,,false,,,,,,false,20:28,,20:29,,137
201809047681146,HAGHLYJ,,,,20:22:30,,,,,,,false,,,,,20:33,,,137
201809047681146,DISS,20:31,20:32,20:31,,20:32,,,false,,,,,,false,20:42,,20:43,,137
201809047681146,TROWSEJ,,,,20:48,,,,,,,false,,,,,20:58,,,137
201809047681146,TRWSSBJ,,,,20:49,,,,,20:59,,false,,,,,,,,137
201809047681146,NRCHTPJ,,,,20:49:30,,,,,21:00,,false,,,,,,,,137
201809047681146,NRCH,20:51,,20:51,,,,,false,,,,,,,21:02,,,,137
201809047681152,LIVST,,19:30,,,19:30,,,,,,,,,false,,,19:30,,
201809047681152,BTHNLGR,,,,19:33,,,,,,,false,,,,,19:33,,,
201809047681152,BOWJ,,,,19:35,,,,,,,false,,,,,19:35,,,
201809047681152,STFD,,,,19:37,,,,,,,false,,,,,19:37,,,
201809047681152,MRYLAND,,,,19:37:30,,,,,,,false,,,,,19:39,,,
201809047681152,FRSTGTJ,,,,19:38:30,,,,,,,false,,,,,19:40,,,
201809047681152,MANRPK,,,,19:39,,,,,19:41,,false,,,,,,,,
201809047681152,ILFORD,,,,19:40,,,,,,,false,,,,,19:42,,,
201809047681152,SVNKNGS,,,,19:40:30,,,,,,,false,,,,,19:43,,,
201809047681152,GODMAYS,,,,19:41,,,,,,,false,,,,,19:43,,,
201809047681152,CHDWLHT,,,,19:41:30,,,,,,,false,,,,,19:44,,,
201809047681152,ROMFORD,,,,19:43,,,,,,,false,,,,,19:45,,,
201809047681152,GIDEAPK,,,,19:44:30,,,,,,,false,,,,,19:47,,,
201809047681152,HRLDWOD,,,,19:45,,,,,,,false,,,,,19:47,,,
201809047681152,BRTWOOD,,,,19:49,,,,,,,false,,,,,19:50,,,
201809047681152,SHENFLD,,,,19:51,,,,,,,false,,,,,19:52,,,
201809047681152,CHLMSFD,,,,19:58:30,,,,,,,false,,,,,19:59,,,
201809047681152,WITHAME,,,,20:07,,,,,,,false,,,,,20:07,,,
201809047681152,MRKSTEY,,,,20:13:30,,,,,,,false,,,,,20:14,,,
201809047681152,CLCHSTR,20:19,20:20,20:19,,20:21,,,false,,,,,,false,20:18,,20:21,,
201809047681152,MANNGTR,20:28,20:28,20:28:30,,20:29:30,,,false,,,,,,false,20:30,,20:32,,
201809047681152,IPSWHJN,,,,20:37:30,,,,,,,false,,,,,20:40,,,
201809047681152,IPSWICH,20:40,20:41,20:39:30,,20:41:30,,,false,,,,,,false,20:43,,20:45,,
201809047681152,IPSWESJ,,,,20:43,,,,,,,false,,,,,20:46,,,
201809047681152,IPSWEPJ,,,,20:44,,,,,20:47,,false,,,,,,,,
201809047681152,STWMRKT,20:52,20:52,20:51:30,,20:52:30,,,false,,,,,,false,20:57,,20:58,,
201809047681152,HAGHLYJ,,,,20:55:30,,,,,,,false,,,,,21:02,,,
201809047681152,DISS,21:04,21:05,21:04,,21:05,,,false,,,,,,false,21:12,,21:14,,
201809047681152,TROWSEJ,,,,21:21,,,,,,,false,,,,,21:31,,,
201809047681152,TRWSSBJ,,,,21:22,,,,,21:32,,false,,,,,,,,
201809047681152,NRCHTPJ,,,,21:22:30,,,,,21:33,,false,,,,,,,,
201809047681152,NRCH,21:24,,21:24,,,,,false,,,,,,,21:34,,,,
201809047681157,LIVST,,20:00,,,20:00,,,,,,,,,false,,,20:01,,137
201809047681157,BTHNLGR,,,,20:03,,,,,,,false,,,,,20:04,,,137
201809047681157,BOWJ,,,,20:05,,,,,,,false,,,,,20:09,,,137
201809047681157,STFD,,,,20:06,,,,,,,false,,,,,20:13,,,137
201809047681157,MRYLAND,,,,20:06:30,,,,,,,false,,,,,20:13,,,137
201809047681157,FRSTGTJ,,,,20:07:30,,,,,,,false,,,,,20:15,,,137
201809047681157,MANRPK,,,,20:08,,,,,20:15,,false,,,,,,,,137
201809047681157,ILFORD,,,,20:09,,,,,,,false,,,,,20:16,,,137
201809047681157,SVNKNGS,,,,20:09:30,,,,,,,false,,,,,20:17,,,137
201809047681157,GODMAYS,,,,20:10,,,,,,,false,,,,,20:17,,,137
201809047681157,CHDWLHT,,,,20:10:30,,,,,,,false,,,,,20:18,,,137
201809047681157,ROMFORD,,,,20:12,,,,,,,false,,,,,20:19,,,137
201809047681157,GIDEAPK,,,,20:13:30,,,,,,,false,,,,,20:21,,,137
201809047681157,HRLDWOD,,,,20:14,,,,,,,false,,,,,20:21,,,137
201809047681157,BRTWOOD,,,,20:18,,,,,,,false,,,,,20:24,,,137
201809047681157,SHENFLD,,,,20:20,,,,,,,false,,,,,20:26,,,137
201809047681157,CHLMSFD,,,,20:27:30,,,,,,,false,,,,,20:33,,,137
201809047681157,WITHAME,,,,20:35:30,,,,,,,false,,,,,20:40,,,137
201809047681157,MRKSTEY,,,,20:40:30,,,,,,,false,,,,,20:46,,,137
201809047681157,CLCHSTR,20:46,20:47,20:46,,20:48,,,false,,,,,,false,20:51,,20:53,,137
201809047681157,MANNGTR,20:55,20:55,20:55:30,,20:56:30,,,false,,,,,,false,21:00,,21:03,,137
201809047681157,IPSWHJN,,,,21:04:30,,,,,,,false,,,,,21:10,,,137
201809047681157,IPSWICH,21:07,21:08,21:06:30,,21:08:30,,,false,,,,,,false,21:12,,21:15,,137
201809047681157,IPSWESJ,,,,21:10,,,,,,,false,,,,,21:16,,,137
201809047681157,IPSWEPJ,,,,21:11,,,,,21:17,,false,,,,,,,,137
201809047681157,STWMRKT,21:19,21:19,21:18:30,,21:19:30,,,false,,,,,,false,21:25,,21:28,,137
201809047681157,HAGHLYJ,,,,21:22:30,,,,,,,false,,,,,21:32,,,137
201809047681157,DISS,21:31,21:32,21:31,,21:32,,,false,,,,,,false,21:40,,21:42,,137
201809047681157,TROWSEJ,,,,21:48,,,,,,,false,,,,,21:56,,,137
201809047681157,TRWSSBJ,,,,21:49,,,,,21:57,,false,,,,,,,,137
201809047681157,NRCHTPJ,,,,21:49:30,,,,,21:58,,false,,,,,,,,137
201809047681157,NRCH,21:51,,21:51,,,,,false,,,,,,,21:59,,,,137
201809047681163,LIVST,,20:30,,,20:30,,,,,,,,,false,,,20:29,,
201809047681163,BTHNLGR,,,,20:33,,,,,,,false,,,,,20:33,,,
201809047681163,BOWJ,,,,20:35,,,,,,,false,,,,,20:35,,,
201809047681163,STFD,,20:38,20:37:30,,20:38:30,,,false,,,,,,false,20:42,,20:44,,
201809047681163,MRYLAND,,,,20:40,,,,,,,false,,,,,20:45,,,
201809047681163,FRSTGTJ,,,,20:41,,,,,,,false,,,,,20:46,,,
201809047681163,ILFORD,,,,20:42:30,,,,,,,false,,,,,20:47,,,
201809047681163,MANRPK,,,,20:41:30,,,,,20:47,,false,,,,,,,,
201809047681163,SVNKNGS,,,,20:43,,,,,,,false,,,,,20:48,,,
201809047681163,GODMAYS,,,,20:43:30,,,,,,,false,,,,,20:49,,,
201809047681163,CHDWLHT,,,,20:44,,,,,,,false,,,,,20:49,,,
201809047681163,ROMFORD,,,,20:46,,,,,,,false,,,,,20:50,,,
201809047681163,GIDEAPK,,,,20:47,,,,,,,false,,,,,20:52,,,
201809047681163,HRLDWOD,,,,20:48,,,,,,,false,,,,,20:52,,,
201809047681163,BRTWOOD,,,,20:51,,,,,,,false,,,,,20:54,,,
201809047681163,SHENFLD,,,,20:53:30,,,,,,,false,,,,,20:56,,,
201809047681163,CHLMSFD,21:02,21:03,21:02,,21:03:30,,,false,,,,,,false,21:04,,21:06,,
201809047681163,WITHAME,,,,21:11:30,,,,,,,false,,,,,21:13,,,
201809047681163,MRKSTEY,,,,21:16:30,,,,,,,false,,,,,21:19,,,
201809047681163,CLCHSTR,21:22,21:23,21:22,,21:24,,,false,,,,,,false,21:24,,21:26,,
201809047681163,MANNGTR,21:31,21:32,21:31:30,,21:33,,,false,,,,,,false,21:34,,21:36,,
201809047681163,IPSWHJN,,,,21:41,,,,,,,false,,,,,21:45,,,
201809047681163,IPSWICH,21:43,21:45,21:43,,21:45,,,false,,,,,,false,21:49,,21:51,,
201809047681163,IPSWESJ,,,,21:46:30,,,,,,,false,,,,,21:53,,,
201809047681163,IPSWEPJ,,,,21:47:30,,,,,21:54,,false,,,,,,,,
201809047681163,STWMRKT,21:55,21:56,21:55,,21:56:30,,,false,,,,,,false,22:02,,22:03,,
201809047681163,HAGHLYJ,,,,21:59:30,,,,,,,false,,,,,22:07,,,
201809047681163,DISS,22:08,22:09,22:08,,22:09:30,,,false,,,,,,false,22:15,,22:18,,
201809047681163,TROWSEJ,,,,22:25:30,,,,,,,false,,,,,22:32,,,
201809047681163,TRWSSBJ,,,,22:26:30,,,,,22:33,,false,,,,,,,,
201809047681163,NRCHTPJ,,,,22:27,,,,,22:34,,false,,,,,,,,
201809047681163,NRCH,22:29,,22:29,,,,,false,,,,,,,22:35,,,,
201809047681167,LIVST,,21:00,,,21:00,,,,,,,,,false,,,21:00,,
201809047681167,BTHNLGR,,,,21:03,,,,,,,false,,,,,21:04,,,
201809047681167,BOWJ,,,,21:05,,,,,,,false,,,,,21:06,,,
201809047681167,STFD,,,,21:06,,,,,,,false,,,,,21:07,,,
201809047681167,MRYLAND,,,,21:06:30,,,,,,,false,,,,,21:08,,,
201809047681167,FRSTGTJ,,,,21:07:30,,,,,,,false,,,,,21:09,,,
201809047681167,ILFORD,,,,21:09,,,,,,,false,,,,,21:10,,,
201809047681167,MANRPK,,,,21:08,,,,,21:10,,false,,,,,,,,
201809047681167,SVNKNGS,,,,21:09:30,,,,,,,false,,,,,21:12,,,
201809047681167,GODMAYS,,,,21:10,,,,,,,false,,,,,21:12,,,
201809047681167,CHDWLHT,,,,21:10:30,,,,,,,false,,,,,21:13,,,
201809047681167,ROMFORD,,,,21:12,,,,,,,false,,,,,21:14,,,
201809047681167,GIDEAPK,,,,21:13:30,,,,,,,false,,,,,21:16,,,
201809047681167,HRLDWOD,,,,21:14,,,,,,,false,,,,,21:16,,,
201809047681167,BRTWOOD,,,,21:18,,,,,,,false,,,,,21:19,,,
201809047681167,SHENFLD,,,,21:20,,,,,,,false,,,,,21:21,,,
201809047681167,CHLMSFD,,,,21:27:30,,,,,,,false,,,,,21:29,,,
201809047681167,WITHAME,,,,21:35:30,,,,,,,false,,,,,21:35,,,
201809047681167,MRKSTEY,,,,21:40:30,,,,,,,false,,,,,21:41,,,
201809047681167,CLCHSTR,21:46,21:47,21:46,,21:48,,,false,,,,,,false,21:47,,21:50,,
201809047681167,MANNGTR,21:55,21:56,21:55:30,,21:57,,,false,,,,,,false,21:57,,22:00,,
201809047681167,IPSWHJN,,,,22:05,,,,,,,false,,,,,22:08,,,
201809047681167,IPSWICH,22:07,22:09,22:07,,22:09,,,false,,,,,,false,22:10,,22:12,,
201809047681167,IPSWESJ,,,,22:10:30,,,,,,,false,,,,,22:13,,,
201809047681167,IPSWEPJ,,,,22:11:30,,,,,22:14,,false,,,,,,,,
201809047681167,STWMRKT,22:19,22:20,22:19,,22:20:30,,,false,,,,,,false,22:22,,22:24,,
201809047681167,HAGHLYJ,,,,22:23:30,,,,,,,false,,,,,22:28,,,
201809047681167,DISS,22:32,22:33,22:32,,22:33:30,,,false,,,,,,false,22:36,,22:38,,
201809047681167,TROWSEJ,,,,22:49:30,,,,,,,false,,,,,22:52,,,
201809047681167,TRWSSBJ,,,,22:50:30,,,,,22:53,,false,,,,,,,,
201809047681167,NRCHTPJ,,,,22:51,,,,,22:54,,false,,,,,,,,
201809047681167,NRCH,22:53,,22:53,,,,,false,,,,,,,22:55,,,,
201809047681171,LIVST,,21:30,,,21:30,,,,,,,,,false,,,21:31,,
201809047681171,BTHNLGR,,,,21:33,,,,,,,false,,,,,21:33,,,
201809047681171,BOWJ,,,,21:35,,,,,,,false,,,,,21:35,,,
201809047681171,STFD,,21:38,21:37:30,,21:38:30,,,false,,,,,,false,21:37,,21:39,,
201809047681171,MRYLAND,,,,21:40,,,,,,,false,,,,,21:40,,,
201809047681171,FRSTGTJ,,,,21:41,,,,,,,false,,,,,21:41,,,
201809047681171,MANRPK,,,,21:41:30,,,,,21:41,,false,,,,,,,,
201809047681171,ILFORD,,,,21:42:30,,,,,,,false,,,,,21:42,,,
201809047681171,SVNKNGS,,,,21:43,,,,,,,false,,,,,21:43,,,
201809047681171,GODMAYS,,,,21:44,,,,,,,false,,,,,21:43,,,
201809047681171,CHDWLHT,,,,21:44:30,,,,,,,false,,,,,21:44,,,
201809047681171,ROMFORD,,,,21:46,,,,,,,false,,,,,21:45,,,
201809047681171,GIDEAPK,,,,21:48,,,,,,,false,,,,,21:47,,,
201809047681171,HRLDWOD,,,,21:50,,,,,,,false,,,,,21:47,,,
201809047681171,BRTWOOD,,,,21:55,,,,,,,false,,,,,21:50,,,
201809047681171,SHENFLD,,,,21:58,,,,,,,false,,,,,21:53,,,
201809047681171,CHLMSFD,22:07,22:08,22:06:30,,22:08,,,false,,,,,,false,22:01,,22:07,,
201809047681171,WITHAME,,,,22:16,,,,,,,false,,,,,22:15,,,
201809047681171,MRKSTEY,,,,22:21,,,,,,,false,,,,,22:20,,,
201809047681171,CLCHSTR,22:27,22:27,22:26:30,,22:28:30,,,false,,,,,,false,22:25,,22:28,,
201809047681171,MANNGTR,22:35,22:37,22:36,,22:38,,,false,,,,,,false,22:35,,22:37,,
201809047681171,IPSWHJN,,,,22:46,,,,,,,false,,,,,22:44,,,
201809047681171,IPSWICH,22:48,22:50,22:48,,22:50,,,false,,,,,,false,22:46,,22:49,,
201809047681171,IPSWESJ,,,,22:51:30,,,,,,,false,,,,,22:51,,,
201809047681171,IPSWEPJ,,,,22:52:30,,,,,22:52,,false,,,,,,,,
201809047681171,STWMRKT,23:00,23:02,23:00,,23:02,,,false,,,,,,false,22:59,,23:01,,
201809047681171,HAGHLYJ,,,,23:05,,,,,,,false,,,,,23:05,,,
201809047681171,DISS,23:14,23:15,23:13:30,,23:15:30,,,false,,,,,,false,23:14,,23:16,,
201809047681171,TROWSEJ,,,,23:31:30,,,,,,,false,,,,,23:31,,,
201809047681171,TRWSSBJ,,,,23:32:30,,,,,23:32,,false,,,,,,,,
201809047681171,NRCHTPJ,,,,23:33,,,,,23:32,,false,,,,,,,,
201809047681171,NRCH,23:35,,23:35,,,,,false,,,,,,,23:33,,,,
201809047681175,LIVST,,22:30,,,22:30,,,,,,,,,false,,,22:30,,
201809047681175,BTHNLGR,,,,22:33,,,,,,,false,,,,,22:33,,,
201809047681175,BOWJ,,,,22:35,,,,,,,false,,,,,22:37,,,
201809047681175,STFD,,22:38,22:37:30,,22:38:30,,,false,,,,,,false,22:39,,22:41,,
201809047681175,MRYLAND,,,,22:40,,,,,,,false,,,,,22:42,,,
201809047681175,FRSTGTJ,,,,22:41,,,,,,,false,,,,,22:43,,,
201809047681175,MANRPK,,,,22:41:30,,,,,22:43,,false,,,,,,,,
201809047681175,ILFORD,,,,22:42:30,,,,,,,false,,,,,22:44,,,
201809047681175,SVNKNGS,,,,22:43,,,,,,,false,,,,,22:45,,,
201809047681175,GODMAYS,,,,22:43:30,,,,,,,false,,,,,22:45,,,
201809047681175,CHDWLHT,,,,22:44,,,,,,,false,,,,,22:46,,,
201809047681175,ROMFORD,,,,22:46,,,,,,,false,,,,,22:47,,,
201809047681175,GIDEAPK,,,,22:47,,,,,,,false,,,,,22:49,,,
201809047681175,HRLDWOD,,,,22:49,,,,,,,false,,,,,22:49,,,
201809047681175,BRTWOOD,,,,22:54,,,,,,,false,,,,,22:51,,,
201809047681175,SHENFLD,,,,22:57,,,,,,,false,,,,,22:54,,,
201809047681175,CHLMSFD,23:07,23:08,23:06:30,,23:08,,,false,,,,,,false,23:02,,23:07,,
201809047681175,WITHAME,,,,23:16,,,,,,,false,,,,,23:15,,,
201809047681175,MRKSTEY,,,,23:21,,,,,,,false,,,,,23:20,,,
201809047681175,CLCHSTR,23:27,23:27,23:26:30,,23:28:30,,,false,,,,,,false,23:25,,23:28,,
201809047681175,MANNGTR,23:35,23:37,23:36,,23:38,,,false,,,,,,false,23:35,,23:37,,
201809047681175,IPSWHJN,,,,23:46,,,,,,,false,,,,,23:44,,,
201809047681175,IPSWICH,23:48,23:50,23:48,,23:50,,,false,,,,,,false,23:46,,23:51,,
201809047681175,IPSWESJ,,,,23:51:30,,,,,,,false,,,,,23:52,,,
201809047681175,IPSWEPJ,,,,23:52:30,,,,,23:53,,false,,,,,,,,
201809047681175,STWMRKT,00:01,00:02,00:01,,00:02,,,false,,,,,,false,00:01,,00:02,,
201809047681175,HAGHLYJ,,,,00:05,,,,,,,false,,,,,00:06,,,
201809047681175,DISS,00:14,00:15,00:13:30,,00:15:30,,,false,,,,,,false,00:15,,00:16,,
201809047681175,TROWSEJ,,,,00:31:30,,,,,,,false,,,,,00:31,,,
201809047681175,TRWSSBJ,,,,00:32:30,,,,,00:32,,false,,,,,,,,
201809047681175,NRCHTPJ,,,,00:33,,,,,00:32,,false,,,,,,,,
201809047681175,NRCH,00:35,,00:35,,,,,false,,,,,,,00:33,,,,
201809047681183,LIVST,,23:30,,,23:30,,,,,,,,,false,,,23:30,,
201809047681183,BTHNLGR,,,,23:33,,,,,,,false,,,,,23:33,,,
201809047681183,BOWJ,,,,23:35,,,,,,,false,,,,,23:35,,,
201809047681183,STFD,,23:38,23:37:30,,23:38:30,,23:37,false,,,,,,false,,,23:41,,
201809047681183,MRYLAND,,,,23:40,,,,,,,false,,,,,23:42,,,
201809047681183,FRSTGTJ,,,,23:41,,,,,,,false,,,,,23:44,,,
201809047681183,MANRPK,,,,23:41:30,,,,,23:44,,false,,,,,,,,
201809047681183,ILFORD,,,,23:42:30,,,,,,,false,,,,,23:45,,,
201809047681183,SVNKNGS,,,,23:43,,,,,,,false,,,,,23:46,,,
201809047681183,GODMAYS,,,,23:43:30,,,,,,,false,,,,,23:46,,,
201809047681183,CHDWLHT,,,,23:44,,,,,,,false,,,,,23:47,,,
201809047681183,ROMFORD,,,,23:46,,,,,,,false,,,,,23:48,,,
201809047681183,GIDEAPK,,,,23:47,,,,,,,false,,,,,23:50,,,
201809047681183,HRLDWOD,,,,23:49,,,,,,,false,,,,,23:50,,,
201809047681183,BRTWOOD,,,,23:54,,,,,,,false,,,,,23:52,,,
201809047681183,SHENFLD,,,,23:58,,,,,,,false,,,,,23:54,,,
201809047681183,CHLMSFD,00:07,00:08,00:06:30,,00:08,,,false,,,,,,false,00:03,,00:07,,
201809047681183,WITHAME,,,,00:16,,,,,,,false,,,,,00:14,,,
201809047681183,MRKSTEY,,,,00:21,,,,,,,false,,,,,00:20,,,
201809047681183,CLCHSTR,00:27,00:27,00:26:30,,00:28:30,,,false,,,,,,false,00:24,,00:27,,
201809047681183,MANNGTR,00:35,00:37,00:36,,00:38,,,false,,,,,,false,00:34,,00:36,,
201809047681183,IPSWHJN,,,,00:46,,,,,00:43,,false,,,,,,,,
201809047681183,IPSWICH,00:48,00:50,00:48,,00:50,,,false,,,,,,false,00:48,,00:50,,
201809047681183,IPSWESJ,,,,00:51:30,,,,,,,false,,,,,00:51,,,
201809047681183,IPSWEPJ,,,,00:52:30,,,,,00:52,,false,,,,,,,,
201809047681183,STWMRKT,01:00,01:02,01:00,,01:02,,,false,,,,,,false,01:00,,01:02,,
201809047681183,HAGHLYJ,,,,01:05,,,,,,,false,,,,,01:06,,,
201809047681183,DISS,01:14,01:15,01:13:30,,01:15:30,,,false,,,,,,false,01:14,,01:16,,
201809047681183,TROWSEJ,,,,01:37:30,,,,,,,false,,,,,01:31,,,
201809047681183,TRWSSBJ,,,,01:38:30,,,,,01:32,,false,,,,,,,,
201809047681183,NRCHTPJ,,,,01:39,,,,,01:32,,false,,,,,,,,
201809047681183,NRCH,01:41,,01:41,,,,,false,,,,,,,01:34,,,,
201809047684476,LIVST,,07:30,,,07:30,,,,,,,,,false,,,07:30,,
201809047684476,BTHNLGR,,,,07:33,,,,,,,false,,,,,07:33,,,
201809047684476,BOWJ,,,,07:35,,,,,,,false,,,,,07:34,,,
201809047684476,STFD,,,,07:37,,,,,,,false,,,,,07:36,,,
201809047684476,MRYLAND,,,,07:37:30,,,,,,,false,,,,,07:37,,,
201809047684476,FRSTGTJ,,,,07:38:30,,,,,,,false,,,,,07:39,,,
201809047684476,MANRPK,,,,07:39,,,,,07:39,,false,,,,,,,,
