rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201705247101294,LIVST,,11:00,,,11:00,,,,,,,,,false,,,11:01,,179
201705247101294,BTHNLGR,,,,11:03,,,,,,,false,,,,,11:05,,,179
201705247101294,BOWJ,,,,11:05,,,,,,,false,,,,,11:08,,,179
201705247101294,STFD,,,,11:06,,,,,,,false,,,,,11:09,,,179
201705247101294,MRYLAND,,,,11:06:30,,,,,,,false,,,,,11:09,,,179
201705247101294,FRSTGTJ,,,,11:07:30,,,,,,,false,,,,,11:11,,,179
201705247101294,MANRPK,,,,11:08,,,,,11:12,,false,,,,,,,,179
201705247101294,ILFORD,,,,11:09,,,,,,,false,,,,,11:17,,,179
201705247101294,SVNKNGS,,,,11:09:30,,,,,,,false,,,,,11:22,,,179
201705247101294,GODMAYS,,,,11:10,,,,,,,false,,,,,11:23,,,179
201705247101294,CHDWLHT,,,,11:10:30,,,,,,,false,,,,,11:24,,,179
201705247101294,ROMFORD,,,,11:12,,,,,,,false,,,,,11:25,,,179
201705247101294,GIDEAPK,,,,11:13:30,,,,,,,false,,,,,11:29,,,179
201705247101294,HRLDWOD,,,,11:14,,,,,11:29,,false,,,,,,,,179
201705247101294,BRTWOOD,,,,11:18,,,,,11:33,,false,,,,,,,,179
201705247101294,SHENFLD,,,,11:20,,,,,,,false,,,,,11:36,,,179
201705247101294,CHLMSFD,,,,11:27:30,,,,,,,false,,,,,11:43,,,179
201705247101294,WITHAME,,,,11:35:30,,,,,,,false,,,,,11:50,,,179
201705247101294,MRKSTEY,,,,11:40:30,,,,,,,false,,,,,11:55,,,179
201705247101294,CLCHSTR,11:46,11:47,11:46,,11:48,,,false,,,,,,false,11:59,,12:01,,179
201705247101294,MANNGTR,11:55,11:55,11:55:30,,11:56:30,,,false,,,,,,false,12:08,,12:11,,179
201705247101294,IPSWHJN,,,,12:04:30,,,,,,,false,,,,,12:18,,,179
201705247101294,IPSWICH,12:07,12:08,12:06:30,,12:08:30,,,false,,,,,,false,12:20,,12:23,,179
201705247101294,IPSWESJ,,,,12:10,,,,,,,false,,,,,12:26,,,179
201705247101294,IPSWEPJ,,,,12:11,,,,,12:27,,false,,,,,,,,179
201705247101294,STWMRKT,,,,12:17:30,,,,,,,false,,,,,12:38,,,179
201705247101294,HAGHLYJ,,,,12:19:30,,,,,,,false,,,,,12:42,,,179
201705247101294,DISS,12:28,12:29,12:28,,12:29,,,false,,,,,,false,12:51,,12:52,,179
201705247101294,TROWSEJ,,,,12:45,,,,,,,false,,,,,13:06,,,179
201705247101294,TRWSSBJ,,,,12:46,,,,,13:07,,false,,,,,,,,179
201705247101294,NRCHTPJ,,,,12:46:30,,,,,13:07,,false,,,,,,,,179
201705247101294,NRCH,12:50,,12:48,,,,,false,,,,,,,13:09,,,,179
201705247101300,LIVST,,11:30,,,11:30,,,,,,,,,false,,,11:30,,
201705247101300,BTHNLGR,,,,11:33,,,,,,,false,,,,,11:33,,,
201705247101300,BOWJ,,,,11:35,,,,,,,false,,,,,11:35,,,
201705247101300,STFD,,11:38,11:37:30,,11:38:30,,,false,,,,,,false,11:38,,11:40,,
201705247101300,MRYLAND,,,,11:40,,,,,,,false,,,,,11:42,,,
201705247101300,FRSTGTJ,,,,11:41,,,,,,,false,,,,,11:43,,,
201705247101300,MANRPK,,,,11:41:30,,,,,11:43,,false,,,,,,,,
201705247101300,ILFORD,,,,11:42:30,,,,,,,false,,,,,11:51,,,
201705247101300,SVNKNGS,,,,11:43,,,,,,,false,,,,,11:52,,,
201705247101300,GODMAYS,,,,11:43:30,,,,,,,false,,,,,11:52,,,
201705247101300,CHDWLHT,,,,11:44,,,,,,,false,,,,,11:53,,,
201705247101300,ROMFORD,,,,11:46,,,,,,,false,,,,,11:54,,,
201705247101300,GIDEAPK,,,,11:47,,,,,,,false,,,,,11:56,,,
201705247101300,HRLDWOD,,,,11:48,,,,,11:57,,false,,,,,,,,
201705247101300,BRTWOOD,,,,11:51,,,,,11:59,,false,,,,,,,,
201705247101300,SHENFLD,,,,11:53:30,,,,,,,false,,,,,12:01,,,
201705247101300,CHLMSFD,12:02,12:03,12:02,,12:03:30,,,false,,,,,,false,12:10,,12:12,,
201705247101300,WITHAME,,,,12:11:30,,,,,,,false,,,,,12:19,,,
201705247101300,MRKSTEY,,,,12:16:30,,,,,,,false,,,,,12:26,,,
201705247101300,CLCHSTR,12:22,12:23,12:22,,12:24,,,false,,,,,,false,12:33,,12:35,,
201705247101300,MANNGTR,12:31,12:31,12:31:30,,12:32:30,,,false,,,,,,false,12:44,,12:47,,
201705247101300,IPSWHJN,,,,12:40:30,,,,,,,false,,,,,12:54,,,
201705247101300,IPSWICH,12:43,12:44,12:42:30,,12:44:30,,,false,,,,,,false,12:57,,12:59,,
201705247101300,IPSWESJ,,,,12:46,,,,,,,false,,,,,13:01,,,
201705247101300,IPSWEPJ,,,,12:47,,,,,13:02,,false,,,,,,,,
201705247101300,STWMRKT,12:55,12:55,12:54:30,,12:55:30,,,false,,,,,,false,13:10,,13:11,,
201705247101300,HAGHLYJ,,,,12:58:30,,,,,,,false,,,,,13:15,,,
201705247101300,DISS,13:07,13:08,13:07,,13:08,,,false,,,,,,false,13:24,,13:27,,
201705247101300,TROWSEJ,,,,13:24,,,,,,,false,,,,,13:42,,,
201705247101300,TRWSSBJ,,,,13:25,,,,,13:43,,false,,,,,,,,
201705247101300,NRCHTPJ,,,,13:25:30,,,,,13:43,,false,,,,,,,,
201705247101300,NRCH,13:27,,13:27,,,,,false,,,,,,,13:46,,,,
201705247101306,LIVST,,12:00,,,12:00,,,,,,,,,false,,,12:21,,186
201705247101306,BTHNLGR,,,,12:03,,,,,,,false,,,,,12:24,,,186
201705247101306,BOWJ,,,,12:05,,,,,,,false,,,,,12:26,,,186
201705247101306,STFD,,,,12:06,,,,,,,false,,,,,12:27,,,186
201705247101306,MRYLAND,,,,12:06:30,,,,,,,false,,,,,12:28,,,186
201705247101306,FRSTGTJ,,,,12:07:30,,,,,,,false,,,,,12:29,,,186
201705247101306,ILFORD,,,,12:09,,,,,,,false,,,,,12:29,,,186
201705247101306,MANRPK,,,,12:08,,,,,12:29,,false,,,,,,,,186
201705247101306,SVNKNGS,,,,12:09:30,,,,,,,false,,,,,12:30,,,186
201705247101306,GODMAYS,,,,12:10,,,,,,,false,,,,,12:31,,,186
201705247101306,CHDWLHT,,,,12:10:30,,,,,,,false,,,,,12:31,,,186
201705247101306,ROMFORD,,,,12:12,,,,,,,false,,,,,12:33,,,186
201705247101306,GIDEAPK,,,,12:13:30,,,,,,,false,,,,,12:34,,,186
201705247101306,HRLDWOD,,,,12:14,,,,,12:34,,false,,,,,,,,186
201705247101306,BRTWOOD,,,,12:18,,,,,12:38,,false,,,,,,,,186
201705247101306,SHENFLD,,,,12:20,,,,,,,false,,,,,12:39,,,186
201705247101306,CHLMSFD,,,,12:27:30,,,,,,,false,,,,,12:47,,,186
201705247101306,WITHAME,,,,12:35:30,,,,,,,false,,,,,12:54,,,186
201705247101306,MRKSTEY,,,,12:40:30,,,,,,,false,,,,,12:59,,,186
201705247101306,CLCHSTR,12:46,12:47,12:46,,12:48,,,false,,,,,,false,13:05,,13:08,,186
201705247101306,MANNGTR,12:55,12:55,12:55:30,,12:56:30,,,false,,,,,,false,13:15,,13:18,,186
201705247101306,IPSWHJN,,,,13:04:30,,,,,,,false,,,,,13:24,,,186
201705247101306,IPSWICH,13:07,13:08,13:06:30,,13:08:30,,,false,,,,,,false,13:26,,13:29,,186
201705247101306,IPSWESJ,,,,13:10,,,,,,,false,,,,,13:31,,,186
201705247101306,IPSWEPJ,,,,13:11,,,,,13:32,,false,,,,,,,,186
201705247101306,STWMRKT,,,,13:17:30,,,,,,,false,,,,,13:39,,,186
201705247101306,HAGHLYJ,,,,13:19:30,,,,,,,false,,,,,13:43,,,186
201705247101306,DISS,13:28,13:29,13:28,,13:29,,,false,,,,,,false,13:51,,13:53,,186
201705247101306,TROWSEJ,,,,13:45,,,,,,,false,,,,,14:06,,,186
201705247101306,TRWSSBJ,,,,13:46,,,,,14:07,,false,,,,,,,,186
201705247101306,NRCHTPJ,,,,13:46:30,,,,,14:08,,false,,,,,,,,186
201705247101306,NRCH,13:50,,13:48,,,,,false,,,,,,,14:10,,,,186
201705247101312,LIVST,,12:30,,,12:30,,,,,,,,,false,,,,179,179
201705247101312,STFD,,12:38,12:37:30,,12:38:30,,,,,,,,,,,,,179,179
201705247101312,CHLMSFD,13:02,13:03,13:02,,13:03:30,,,,,,,,,,,,,179,179
201705247101312,CLCHSTR,,13:23,,,13:24,,,,,,,,,false,,,13:22,179,179
201705247101312,MANNGTR,13:31,13:31,13:31:30,,13:32:30,,,false,,,,,,false,13:31,,13:33,179,179
201705247101312,IPSWHJN,,,,13:40:30,,,,,,,false,,,,,13:40,,179,179
201705247101312,IPSWICH,13:43,13:44,13:42:30,,13:44:30,,,false,,,,,,false,13:42,,13:44,179,179
201705247101312,IPSWESJ,,,,13:46,,,,,,,false,,,,,13:46,,179,179
201705247101312,IPSWEPJ,,,,13:47,,,,,13:47,,false,,,,,,,179,179
201705247101312,STWMRKT,13:55,13:55,13:54:30,,13:55:30,,,false,,,,,,false,13:55,,13:57,179,179
201705247101312,HAGHLYJ,,,,13:58:30,,,,,,,false,,,,,14:00,,179,179
201705247101312,DISS,14:07,14:08,14:07,,14:08,,,false,,,,,,false,14:09,,14:10,179,179
201705247101312,TROWSEJ,,,,14:24,,,,,,,false,,,,,14:24,,179,179
201705247101312,TRWSSBJ,,,,14:25,,,,,14:25,,false,,,,,,,179,179
201705247101312,NRCHTPJ,,,,14:25:30,,,,,14:26,,false,,,,,,,179,179
201705247101312,NRCH,14:27,,14:27,,,,,false,,,,,,,14:28,,,179,179
201705247101318,LIVST,,13:00,,,13:00,,,,,,,,,false,,,13:00,,
201705247101318,BTHNLGR,,,,13:03,,,,,,,false,,,,,13:04,,,
201705247101318,BOWJ,,,,13:05,,,,,,,false,,,,,13:06,,,
201705247101318,STFD,,,,13:06,,,,,,,false,,,,,13:10,,,
201705247101318,MRYLAND,,,,13:06:30,,,,,,,false,,,,,13:11,,,
201705247101318,FRSTGTJ,,,,13:07:30,,,,,,,false,,,,,13:12,,,
201705247101318,MANRPK,,,,13:08,,,,,13:12,,false,,,,,,,,
201705247101318,ILFORD,,,,13:09,,,,,,,false,,,,,13:13,,,
201705247101318,SVNKNGS,,,,13:09:30,,,,,,,false,,,,,13:14,,,
201705247101318,GODMAYS,,,,13:10,,,,,,,false,,,,,13:14,,,
201705247101318,CHDWLHT,,,,13:10:30,,,,,,,false,,,,,13:15,,,
201705247101318,ROMFORD,,,,13:12,,,,,,,false,,,,,13:16,,,
201705247101318,GIDEAPK,,,,13:13:30,,,,,,,false,,,,,13:18,,,
201705247101318,HRLDWOD,,,,13:15,,,,,13:19,,false,,,,,,,,
201705247101318,BRTWOOD,,,,13:18,,,,,13:21,,false,,,,,,,,
201705247101318,SHENFLD,,,,13:21,,,,,,,false,,,,,13:24,,,
201705247101318,CHLMSFD,,,,13:28:30,,,,,,,false,,,,,13:32,,,179
201705247101318,WITHAME,,,,13:35:30,,,,,,,false,,,,,13:39,,,179
201705247101318,MRKSTEY,,,,13:40:30,,,,,,,false,,,,,13:44,,,179
201705247101318,CLCHSTR,13:46,13:47,13:46,,13:48,,,false,,,,,,false,13:49,,13:52,,179
201705247101318,MANNGTR,13:55,13:55,13:55:30,,13:56:30,,,false,,,,,,false,13:59,,14:02,,179
201705247101318,IPSWHJN,,,,14:04:30,,,,,,,false,,,,,14:09,,,179
201705247101318,IPSWICH,14:07,14:08,14:06:30,,14:08:30,,,false,,,,,,false,14:11,,14:14,,179
201705247101318,IPSWESJ,,,,14:10,,,,,,,false,,,,,14:15,,,179
201705247101318,IPSWEPJ,,,,14:11,,,,,14:16,,false,,,,,,,,179
201705247101318,STWMRKT,,,,14:17:30,,,,,,,false,,,,,14:23,,,179
201705247101318,HAGHLYJ,,,,14:19:30,,,,,,,false,,,,,14:26,,,179
201705247101318,DISS,14:28,14:29,14:28,,14:29,,,false,,,,,,false,14:35,,14:36,,179
201705247101318,TROWSEJ,,,,14:45,,,,,,,false,,,,,14:51,,,179
201705247101318,TRWSSBJ,,,,14:46,,,,,14:52,,false,,,,,,,,179
201705247101318,NRCHTPJ,,,,14:46:30,,,,,14:52,,false,,,,,,,,179
201705247101318,NRCH,14:50,,14:48,,,,,false,,,,,,,14:54,,,,179
201705247101324,LIVST,,13:30,,,13:30,,,,,,,,,false,,,13:30,,179
201705247101324,BTHNLGR,,,,13:33,,,,,,,false,,,,,13:33,,,179
201705247101324,BOWJ,,,,13:35,,,,,,,false,,,,,13:35,,,179
201705247101324,STFD,,13:38,13:37:30,,13:38:30,,,false,,,,,,false,13:37,,13:38,,179
201705247101324,MRYLAND,,,,13:40,,,,,,,false,,,,,13:40,,,179
201705247101324,FRSTGTJ,,,,13:41,,,,,,,false,,,,,13:41,,,179
201705247101324,MANRPK,,,,13:41:30,,,,,13:41,,false,,,,,,,,179
201705247101324,ILFORD,,,,13:42:30,,,,,,,false,,,,,13:42,,,179
201705247101324,SVNKNGS,,,,13:43,,,,,,,false,,,,,13:43,,,179
201705247101324,GODMAYS,,,,13:43:30,,,,,,,false,,,,,13:43,,,179
201705247101324,CHDWLHT,,,,13:44,,,,,,,false,,,,,13:44,,,179
201705247101324,ROMFORD,,,,13:46,,,,,,,false,,,,,13:45,,,179
201705247101324,GIDEAPK,,,,13:47,,,,,,,false,,,,,13:47,,,179
201705247101324,HRLDWOD,,,,13:48,,,,,13:48,,false,,,,,,,,179
201705247101324,BRTWOOD,,,,13:51,,,,,13:50,,false,,,,,,,,179
201705247101324,SHENFLD,,,,13:53:30,,,,,,,false,,,,,13:56,,,179
201705247101324,CHLMSFD,14:02,14:03,14:02,,14:03:30,,,false,,,,,,false,14:09,,14:11,,179
201705247101324,WITHAME,,,,14:11:30,,,,,,,false,,,,,14:21,,,179
201705247101324,MRKSTEY,,,,14:16:30,,,,,,,false,,,,,14:27,,,179
201705247101324,CLCHSTR,14:22,14:23,14:22,,14:24,,,false,,,,,,false,14:31,,14:34,,179
201705247101324,MANNGTR,14:31,14:31,14:31:30,,14:32:30,,,false,,,,,,false,14:41,,14:43,,179
201705247101324,IPSWHJN,,,,14:40:30,,,,,,,false,,,,,14:50,,,179
201705247101324,IPSWICH,14:43,14:44,14:42:30,,14:44:30,,,false,,,,,,false,14:53,,14:54,,179
201705247101324,IPSWESJ,,,,14:46,,,,,,,false,,,,,14:56,,,179
201705247101324,IPSWEPJ,,,,14:47,,,,,14:57,,false,,,,,,,,179
201705247101324,STWMRKT,14:55,14:55,14:54:30,,14:55:30,,,false,,,,,,false,15:05,,15:06,,179
201705247101324,HAGHLYJ,,,,14:58:30,,,,,,,false,,,,,15:10,,,179
201705247101324,DISS,15:07,15:08,15:07,,15:08,,,false,,,,,,false,15:18,,15:20,,179
201705247101324,TROWSEJ,,,,15:24,,,,,,,false,,,,,15:34,,,179
201705247101324,TRWSSBJ,,,,15:25,,,,,15:35,,false,,,,,,,,179
201705247101324,NRCHTPJ,,,,15:25:30,,,,,15:36,,false,,,,,,,,179
201705247101324,NRCH,15:27,,15:27,,,,,false,,,,,,,15:38,,,,179
201705247101330,LIVST,,14:00,,,14:00,,,,,,,,,false,,,14:18,,120
201705247101330,BTHNLGR,,,,14:03,,,,,,,false,,,,,14:21,,,120
201705247101330,BOWJ,,,,14:05,,,,,,,false,,,,,14:23,,,120
201705247101330,STFD,,,,14:06,,,,,,,false,,,,,14:23,,,120
201705247101330,MRYLAND,,,,14:06:30,,,,,,,false,,,,,14:24,,,120
201705247101330,FRSTGTJ,,,,14:07:30,,,,,,,false,,,,,14:25,,,120
201705247101330,ILFORD,,,,14:09,,,,,,,false,,,,,14:26,,,120
201705247101330,MANRPK,,,,14:08,,,,,14:26,,false,,,,,,,,120
201705247101330,SVNKNGS,,,,14:09:30,,,,,,,false,,,,,14:27,,,120
201705247101330,GODMAYS,,,,14:10,,,,,,,false,,,,,14:27,,,120
201705247101330,CHDWLHT,,,,14:10:30,,,,,,,false,,,,,14:28,,,120
201705247101330,ROMFORD,,,,14:12,,,,,,,false,,,,,14:29,,,120
201705247101330,GIDEAPK,,,,14:13:30,,,,,,,false,,,,,14:32,,,120
201705247101330,HRLDWOD,,,,14:14,,,,,14:32,,false,,,,,,,,120
201705247101330,BRTWOOD,,,,14:18,,,,,14:36,,false,,,,,,,,120
201705247101330,SHENFLD,,,,14:20,,,,,,,false,,,,,14:38,,,120
201705247101330,CHLMSFD,,,,14:27:30,,,,,,,false,,,,,14:46,,,120
201705247101330,WITHAME,,,,14:35:30,,,,,,,false,,,,,14:52,,,120
201705247101330,MRKSTEY,,,,14:40:30,,,,,,,false,,,,,14:59,,,120
201705247101330,CLCHSTR,14:46,14:47,14:46,,14:48,,,false,,,,,,false,15:06,,15:09,,120
201705247101330,MANNGTR,14:55,14:55,14:55:30,,14:56:30,,,false,,,,,,false,15:16,,15:18,,136
201705247101330,IPSWHJN,,,,15:04:30,,,,,,,false,,,,,15:25,,,136
201705247101330,IPSWICH,15:07,15:08,15:06:30,,15:08:30,,,false,,,,,,false,15:27,,15:29,,136
201705247101330,IPSWESJ,,,,15:10,,,,,,,false,,,,,15:30,,,136
201705247101330,IPSWEPJ,,,,15:11,,,,,15:31,,false,,,,,,,,136
201705247101330,STWMRKT,,,,15:17:30,,,,,,,false,,,,,15:38,,,136
201705247101330,HAGHLYJ,,,,15:19:30,,,,,,,false,,,,,15:42,,,136
201705247101330,DISS,15:28,15:29,15:28,,15:29,,,false,,,,,,false,15:51,,15:53,,136
201705247101330,TROWSEJ,,,,15:45,,,,,,,false,,,,,16:07,,,136
201705247101330,TRWSSBJ,,,,15:46,,,,,16:08,,false,,,,,,,,136
201705247101330,NRCHTPJ,,,,15:46:30,,,,,16:08,,false,,,,,,,,136
201705247101330,NRCH,15:48,,15:48,,,,,false,,,,,,,16:10,,,,136
201705247101336,LIVST,,14:30,,,14:30,,,,,,,,,false,,,14:30,,
201705247101336,BTHNLGR,,,,14:33,,,,,,,false,,,,,14:33,,,
201705247101336,BOWJ,,,,14:35,,,,,,,false,,,,,14:35,,,
201705247101336,STFD,,14:38,14:37:30,,14:38:30,,,false,,,,,,false,14:37,,14:39,,179
201705247101336,MRYLAND,,,,14:40,,,,,,,false,,,,,14:40,,,179
201705247101336,FRSTGTJ,,,,14:41,,,,,,,false,,,,,14:41,,,179
201705247101336,ILFORD,,,,14:42:30,,,,,,,false,,,,,14:42,,,179
201705247101336,MANRPK,,,,14:41:30,,,,,14:42,,false,,,,,,,,179
201705247101336,SVNKNGS,,,,14:43,,,,,,,false,,,,,14:43,,,179
201705247101336,GODMAYS,,,,14:43:30,,,,,,,false,,,,,14:44,,,179
201705247101336,CHDWLHT,,,,14:44,,,,,,,false,,,,,14:44,,,179
201705247101336,ROMFORD,,,,14:46,,,,,,,false,,,,,14:46,,,179
201705247101336,GIDEAPK,,,,14:47,,,,,,,false,,,,,14:47,,,120
201705247101336,HRLDWOD,,,,14:48,,,,,14:48,,false,,,,,,,,120
201705247101336,BRTWOOD,,,,14:51,,,,,14:50,,false,,,,,,,,120
201705247101336,SHENFLD,,,,14:53:30,,,,,,,false,,,,,14:53,,,120
201705247101336,CHLMSFD,15:02,15:03,15:02,,15:03:30,,,false,,,,,,false,15:01,,15:04,,120
201705247101336,WITHAME,,,,15:11:30,,,,,,,false,,,,,15:12,,,120
201705247101336,MRKSTEY,,,,15:16:30,,,,,,,false,,,,,15:18,,,120
201705247101336,CLCHSTR,15:22,15:23,15:22,,15:24,,,false,,,,,,false,15:22,,15:25,,120
201705247101336,MANNGTR,15:31,15:31,15:31:30,,15:32:30,,,false,,,,,,false,15:33,,15:35,,120
201705247101336,IPSWHJN,,,,15:40:30,,,,,,,false,,,,,16:00,,,179
201705247101336,IPSWICH,15:43,15:44,15:42:30,,15:44:30,,,false,,,,,,false,16:02,,16:04,,179
201705247101336,IPSWESJ,,,,15:46,,,,,,,false,,,,,16:06,,,179
201705247101336,IPSWEPJ,,,,15:47,,,,,16:07,,false,,,,,,,,179
201705247101336,STWMRKT,15:55,15:55,15:54:30,,15:55:30,,,false,,,,,,false,16:15,,16:17,,179
201705247101336,HAGHLYJ,,,,15:58:30,,,,,,,false,,,,,16:21,,,179
201705247101336,DISS,16:07,16:08,16:07,,16:08,,,false,,,,,,false,16:30,,16:31,,179
201705247101336,TROWSEJ,,,,16:24,,,,,,,false,,,,,16:46,,,179
201705247101336,TRWSSBJ,,,,16:25,,,,,16:47,,false,,,,,,,,179
201705247101336,NRCHTPJ,,,,16:25:30,,,,,16:48,,false,,,,,,,,179
201705247101336,NRCH,16:27,,16:27,,,,,false,,,,,,,16:50,,,,179
201705247101342,LIVST,,15:00,,,15:00,,,,,,,,,false,,,15:01,,
201705247101342,BTHNLGR,,,,15:03,,,,,,,false,,,,,15:04,,,
201705247101342,BOWJ,,,,15:05,,,,,,,false,,,,,15:06,,,
201705247101342,STFD,,,,15:06,,,,,,,false,,,,,15:07,,,
201705247101342,MRYLAND,,,,15:06:30,,,,,,,false,,,,,15:07,,,
201705247101342,FRSTGTJ,,,,15:07:30,,,,,,,false,,,,,15:08,,,
201705247101342,ILFORD,,,,15:09,,,,,,,false,,,,,15:09,,,
201705247101342,MANRPK,,,,15:08,,,,,15:09,,false,,,,,,,,
201705247101342,SVNKNGS,,,,15:09:30,,,,,,,false,,,,,15:10,,,
201705247101342,GODMAYS,,,,15:10,,,,,,,false,,,,,15:10,,,
201705247101342,CHDWLHT,,,,15:10:30,,,,,,,false,,,,,15:11,,,
201705247101342,ROMFORD,,,,15:12,,,,,,,false,,,,,15:12,,,
201705247101342,GIDEAPK,,,,15:13:30,,,,,,,false,,,,,15:14,,,
201705247101342,HRLDWOD,,,,15:15,,,,,15:15,,false,,,,,,,,
201705247101342,BRTWOOD,,,,15:18,,,,,15:17,,false,,,,,,,,
201705247101342,SHENFLD,,,,15:21,,,,,,,false,,,,,15:20,,,
201705247101342,CHLMSFD,,,,15:28:30,,,,,,,false,,,,,15:28,,,
201705247101342,WITHAME,,,,15:35:30,,,,,,,false,,,,,15:35,,,
201705247101342,MRKSTEY,,,,15:40:30,,,,,,,false,,,,,15:40,,,136
201705247101342,CLCHSTR,15:46,15:47,15:46,,15:48,,,false,,,,,,false,15:44,,15:47,,136
201705247101342,MANNGTR,15:55,15:55,15:55:30,,15:56:30,,,false,,,,,,false,15:54,,15:56,,136
201705247101342,IPSWHJN,,,,16:04:30,,,,,,,false,,,,,16:03,,,136
201705247101342,IPSWICH,16:07,16:08,16:06:30,,16:08:30,,,false,,,,,,false,16:08,,16:10,,136
201705247101342,IPSWESJ,,,,16:10,,,,,,,false,,,,,16:12,,,136
201705247101342,IPSWEPJ,,,,16:11,,,,,16:13,,false,,,,,,,,136
201705247101342,STWMRKT,,,,16:17:30,,,,,,,false,,,,,16:23,,,136
201705247101342,HAGHLYJ,,,,16:19:30,,,,,,,false,,,,,16:28,,,136
201705247101342,DISS,16:28,16:29,16:28,,16:29,,,false,,,,,,false,16:37,,16:38,,136
201705247101342,TROWSEJ,,,,16:45,,,,,,,false,,,,,16:52,,,136
201705247101342,TRWSSBJ,,,,16:46,,,,,16:53,,false,,,,,,,,136
201705247101342,NRCHTPJ,,,,16:46:30,,,,,16:53,,false,,,,,,,,136
201705247101342,NRCH,16:50,,16:48,,,,,false,,,,,,,16:55,,,,136
201705247101348,LIVST,,15:30,,,15:30,,,,,,,,,false,,,15:31,,
201705247101348,BTHNLGR,,,,15:33,,,,,,,false,,,,,15:34,,,
201705247101348,BOWJ,,,,15:35,,,,,,,false,,,,,15:37,,,
201705247101348,STFD,,,,15:36,,,,,,,false,,,,,15:39,,,
201705247101348,MRYLAND,,,,15:36:30,,,,,,,false,,,,,15:39,,,
201705247101348,FRSTGTJ,,,,15:37:30,,,,,,,false,,,,,15:41,,,
201705247101348,ILFORD,,,,15:39,,,,,,,false,,,,,15:41,,,
201705247101348,MANRPK,,,,15:38,,,,,15:41,,false,,,,,,,,
201705247101348,SVNKNGS,,,,15:39:30,,,,,,,false,,,,,15:43,,,
201705247101348,GODMAYS,,,,15:40,,,,,,,false,,,,,15:43,,,
201705247101348,CHDWLHT,,,,15:40:30,,,,,,,false,,,,,15:43,,,
201705247101348,ROMFORD,,,,15:42,,,,,,,false,,,,,15:45,,,
201705247101348,GIDEAPK,,,,15:43:30,,,,,,,false,,,,,15:47,,,
201705247101348,HRLDWOD,,,,15:44,,,,,15:47,,false,,,,,,,,
201705247101348,BRTWOOD,,,,15:48,,,,,15:51,,false,,,,,,,,
201705247101348,SHENFLD,,,,15:50,,,,,,,false,,,,,15:52,,,
201705247101348,CHLMSFD,15:59,16:00,15:58:30,,16:00:30,,,false,,,,,,false,16:01,,16:03,,
201705247101348,WITHAME,,,,16:08:30,,,,,,,false,,,,,16:10,,,
201705247101348,MRKSTEY,,,,16:13:30,,,,,,,false,,,,,16:15,,,
201705247101348,CLCHSTR,16:21,16:21,16:19,,16:21,,,false,,,,,,false,16:20,,16:22,,
201705247101348,MANNGTR,16:29,16:29,16:28:30,,16:29:30,,,false,,,,,,false,16:30,,16:31,,
201705247101348,IPSWHJN,,,,16:37:30,,,,,,,false,,,,,16:38,,,
201705247101348,IPSWICH,16:40,16:41,16:39:30,,16:41:30,,,false,,,,,,false,16:41,,16:43,,
201705247101348,IPSWESJ,,,,16:43,,,,,,,false,,,,,16:44,,,
201705247101348,IPSWEPJ,,,,16:44,,,,,16:45,,false,,,,,,,,
201705247101348,STWMRKT,16:52,16:52,16:51:30,,16:52:30,,,false,,,,,,false,16:53,,16:54,,
201705247101348,HAGHLYJ,,,,16:55:30,,,,,,,false,,,,,16:59,,,
201705247101348,DISS,17:04,17:05,17:04,,17:05,,,false,,,,,,false,17:09,,17:10,,
201705247101348,TROWSEJ,,,,17:21,,,,,,,false,,,,,17:24,,,
201705247101348,TRWSSBJ,,,,17:22,,,,,17:25,,false,,,,,,,,
201705247101348,NRCHTPJ,,,,17:22:30,,,,,17:25,,false,,,,,,,,
201705247101348,NRCH,17:24,,17:24,,,,,false,,,,,,,17:28,,,,
201705247101354,LIVST,,16:00,,,16:00,,,,,,,,,false,,,16:00,,
201705247101354,BTHNLGR,,,,16:03,,,,,,,false,,,,,16:03,,,
201705247101354,BOWJ,,,,16:05,,,,,,,false,,,,,16:05,,,
201705247101354,STFD,,,,16:06,,,,,,,false,,,,,16:06,,,
201705247101354,MRYLAND,,,,16:06:30,,,,,,,false,,,,,16:06,,,
201705247101354,FRSTGTJ,,,,16:07:30,,,,,,,false,,,,,16:08,,,
201705247101354,MANRPK,,,,16:08,,,,,16:08,,false,,,,,,,,
201705247101354,ILFORD,,,,16:09,,,,,,,false,,,,,16:09,,,
201705247101354,SVNKNGS,,,,16:09:30,,,,,,,false,,,,,16:10,,,
201705247101354,GODMAYS,,,,16:10,,,,,,,false,,,,,16:10,,,
201705247101354,CHDWLHT,,,,16:10:30,,,,,,,false,,,,,16:11,,,
201705247101354,ROMFORD,,,,16:12,,,,,,,false,,,,,16:12,,,
201705247101354,GIDEAPK,,,,16:13:30,,,,,,,false,,,,,16:14,,,
201705247101354,HRLDWOD,,,,16:14,,,,,16:14,,false,,,,,,,,
201705247101354,BRTWOOD,,,,16:18,,,,,16:18,,false,,,,,,,,
201705247101354,SHENFLD,,,,16:20,,,,,,,false,,,,,16:20,,,
201705247101354,CHLMSFD,,,,16:27:30,,,,,,,false,,,,,16:28,,,
