rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201708177101278,BTHNLGR,,,,09:33,,,,,,,false,,,,,09:33,,,153
201708177101278,BOWJ,,,,09:35,,,,,,,false,,,,,09:38,,,153
201708177101278,STFD,,09:38,09:37:30,,09:38:30,,,false,,,,,,false,09:41,,09:43,,153
201708177101278,MRYLAND,,,,09:40,,,,,,,false,,,,,09:44,,,153
201708177101278,FRSTGTJ,,,,09:41,,,,,,,false,,,,,09:46,,,153
201708177101278,MANRPK,,,,09:41:30,,,,,09:46,,false,,,,,,,,153
201708177101278,ILFORD,,,,09:42:30,,,,,,,false,,,,,09:48,,,153
201708177101278,SVNKNGS,,,,09:43,,,,,,,false,,,,,09:49,,,153
201708177101278,GODMAYS,,,,09:43:30,,,,,,,false,,,,,09:50,,,153
201708177101278,CHDWLHT,,,,09:44,,,,,,,false,,,,,09:50,,,153
201708177101278,ROMFORD,,,,09:46,,,,,,,false,,,,,09:52,,,153
201708177101278,GIDEAPK,,,,09:47,,,,,,,false,,,,,09:53,,,153
201708177101278,HRLDWOD,,,,09:48,,,,,09:54,,false,,,,,,,,153
201708177101278,BRTWOOD,,,,09:51,,,,,09:56,,false,,,,,,,,153
201708177101278,SHENFLD,,,,09:53:30,,,,,,,false,,,,,09:59,,,153
201708177101278,CHLMSFD,10:02,10:03,10:02,,10:03:30,,,false,,,,,,false,10:08,,10:10,,153
201708177101278,WITHAME,,,,10:11:30,,,,,,,false,,,,,10:17,,,153
201708177101278,MRKSTEY,,,,10:16:30,,,,,,,false,,,,,10:23,,,153
201708177101278,CLCHSTR,10:22,10:23,10:22,,10:24,,,false,,,,,,false,10:27,,10:30,,153
201708177101278,MANNGTR,10:31,10:31,10:31:30,,10:32:30,,,false,,,,,,false,10:38,,10:41,,153
201708177101278,IPSWHJN,,,,10:40:30,,,,,,,false,,,,,10:48,,,153
201708177101278,IPSWICH,10:43,10:44,10:42:30,,10:44:30,,,false,,,,,,false,10:52,,10:53,,153
201708177101278,IPSWESJ,,,,10:46,,,,,,,false,,,,,10:55,,,153
201708177101278,IPSWEPJ,,,,10:47,,,,,10:56,,false,,,,,,,,153
201708177101278,STWMRKT,10:55,10:55,10:54:30,,10:55:30,,,false,,,,,,false,11:04,,11:06,,153
201708177101278,HAGHLYJ,,,,10:58:30,,,,,,,false,,,,,11:10,,,153
201708177101278,DISS,11:07,11:08,11:07,,11:08,,,false,,,,,,false,11:18,,11:20,,153
201708177101278,TROWSEJ,,,,11:24,,,,,,,false,,,,,11:35,,,153
201708177101278,TRWSSBJ,,,,11:25,,,,,11:36,,false,,,,,,,,153
201708177101278,NRCHTPJ,,,,11:25:30,,,,,11:37,,false,,,,,,,,153
201708177101278,NRCH,11:27,,11:27,,,,,false,,,,,,,11:38,,,,153
201708177101282,LIVST,,10:00,,,10:00,,,,,,,,,false,,,10:01,,
201708177101282,BTHNLGR,,,,10:03,,,,,,,false,,,,,10:04,,,
201708177101282,BOWJ,,,,10:05,,,,,,,false,,,,,10:07,,,
201708177101282,STFD,,,,10:06,,,,,,,false,,,,,10:08,,,
201708177101282,MRYLAND,,,,10:06:30,,,,,,,false,,,,,10:08,,,
201708177101282,FRSTGTJ,,,,10:07:30,,,,,,,false,,,,,10:10,,,
201708177101282,MANRPK,,,,10:08,,,,,10:10,,false,,,,,,,,
201708177101282,ILFORD,,,,10:09,,,,,,,false,,,,,10:12,,,
201708177101282,SVNKNGS,,,,10:09:30,,,,,,,false,,,,,10:13,,,
201708177101282,GODMAYS,,,,10:10,,,,,,,false,,,,,10:13,,,
201708177101282,CHDWLHT,,,,10:10:30,,,,,,,false,,,,,10:13,,,
201708177101282,ROMFORD,,,,10:12,,,,,,,false,,,,,10:15,,,
201708177101282,GIDEAPK,,,,10:13:30,,,,,,,false,,,,,10:17,,,
201708177101282,HRLDWOD,,,,10:15,,,,,10:18,,false,,,,,,,,
201708177101282,BRTWOOD,,,,10:18,,,,,10:20,,false,,,,,,,,
201708177101282,SHENFLD,,,,10:21,,,,,,,false,,,,,10:22,,,
201708177101282,CHLMSFD,,,,10:28:30,,,,,,,false,,,,,10:30,,,
201708177101282,WITHAME,,,,10:35:30,,,,,,,false,,,,,10:36,,,
201708177101282,MRKSTEY,,,,10:40:30,,,,,,,false,,,,,10:41,,,
201708177101282,CLCHSTR,10:46,10:47,10:46,,10:48,,,false,,,,,,false,10:46,,10:49,,
201708177101282,MANNGTR,10:55,10:55,10:55:30,,10:56:30,,,false,,,,,,false,10:56,,10:58,,
201708177101282,IPSWHJN,,,,11:04:30,,,,,,,false,,,,,11:05,,,
201708177101282,IPSWICH,11:07,11:08,11:06:30,,11:08:30,,,false,,,,,,false,11:09,,11:11,,
201708177101282,IPSWESJ,,,,11:10,,,,,,,false,,,,,11:13,,,
201708177101282,IPSWEPJ,,,,11:11,,,,,11:14,,false,,,,,,,,
201708177101282,STWMRKT,,,,11:17:30,,,,,,,false,,,,,11:20,,,
201708177101282,HAGHLYJ,,,,11:19:30,,,,,,,false,,,,,11:23,,,
201708177101282,DISS,11:28,11:29,11:28,,11:29,,,false,,,,,,false,11:31,,11:32,,
201708177101282,TROWSEJ,,,,11:45,,,,,,,false,,,,,11:46,,,
201708177101282,TRWSSBJ,,,,11:46,,,,,11:47,,false,,,,,,,,
201708177101282,NRCHTPJ,,,,11:46:30,,,,,11:48,,false,,,,,,,,
201708177101282,NRCH,11:50,,11:48,,,,,false,,,,,,,11:49,,,,
201708177101288,LIVST,,10:30,,,10:30,,,,,,,,,false,,,10:30,,
201708177101288,BTHNLGR,,,,10:33,,,,,,,false,,,,,10:33,,,
201708177101288,BOWJ,,,,10:35,,,,,,,false,,,,,10:35,,,
201708177101288,STFD,,10:38,10:37:30,,10:38:30,,,false,,,,,,false,10:37,,10:39,,
201708177101288,MRYLAND,,,,10:40,,,,,,,false,,,,,10:40,,,
201708177101288,FRSTGTJ,,,,10:41,,,,,,,false,,,,,10:41,,,
201708177101288,MANRPK,,,,10:41:30,,,,,10:42,,false,,,,,,,,
201708177101288,ILFORD,,,,10:42:30,,,,,,,false,,,,,10:43,,,
201708177101288,SVNKNGS,,,,10:43,,,,,,,false,,,,,10:45,,,
201708177101288,GODMAYS,,,,10:43:30,,,,,,,false,,,,,10:45,,,
201708177101288,CHDWLHT,,,,10:44,,,,,,,false,,,,,10:45,,,
201708177101288,ROMFORD,,,,10:46,,,,,,,false,,,,,10:47,,,
201708177101288,GIDEAPK,,,,10:47,,,,,,,false,,,,,10:48,,,
201708177101288,HRLDWOD,,,,10:48,,,,,10:49,,false,,,,,,,,
201708177101288,BRTWOOD,,,,10:51,,,,,10:51,,false,,,,,,,,
201708177101288,SHENFLD,,,,10:53:30,,,,,,,false,,,,,10:54,,,
201708177101288,CHLMSFD,11:02,11:03,11:03,,11:04:30,,,false,,,,,,false,11:05,,11:07,,
201708177101288,WITHAME,,,,11:12:30,,,,,,,false,,,,,11:13,,,
201708177101288,MRKSTEY,,,,11:17:30,,,,,,,false,,,,,11:19,,,
201708177101288,CLCHSTR,11:22,11:23,11:23,,11:24:30,,,false,,,,,,false,11:23,,11:26,,
201708177101288,MANNGTR,11:31,11:31,11:32,,11:33,,,false,,,,,,false,11:33,,11:35,,
201708177101288,IPSWHJN,,,,11:41,,,,,,,false,,,,,11:43,,,
201708177101288,IPSWICH,11:43,11:44,11:43,,11:44:30,,,false,,,,,,false,11:45,,11:47,,
201708177101288,IPSWESJ,,,,11:46,,,,,,,false,,,,,11:48,,,
201708177101288,IPSWEPJ,,,,11:47,,,,,11:49,,false,,,,,,,,
201708177101288,STWMRKT,11:55,11:55,11:54:30,,11:55:30,,,false,,,,,,false,11:57,,11:58,,
201708177101288,HAGHLYJ,,,,11:58:30,,,,,,,false,,,,,12:02,,,
201708177101288,DISS,12:07,12:08,12:07,,12:08,,,false,,,,,,false,12:11,,12:13,,
201708177101288,TROWSEJ,,,,12:24,,,,,,,false,,,,,12:27,,,
201708177101288,TRWSSBJ,,,,12:25,,,,,12:28,,false,,,,,,,,
201708177101288,NRCHTPJ,,,,12:25:30,,,,,12:29,,false,,,,,,,,
201708177101288,NRCH,12:27,,12:27,,,,,false,,,,,,,12:31,,,,
201708177101294,LIVST,,11:00,,,11:00,,,,,,,,,false,,,11:01,,
201708177101294,BTHNLGR,,,,11:03,,,,,,,false,,,,,11:04,,,
201708177101294,BOWJ,,,,11:05,,,,,,,false,,,,,11:06,,,
201708177101294,STFD,,,,11:06,,,,,,,false,,,,,11:07,,,
201708177101294,MRYLAND,,,,11:06:30,,,,,,,false,,,,,11:08,,,
201708177101294,FRSTGTJ,,,,11:07:30,,,,,,,false,,,,,11:09,,,
201708177101294,MANRPK,,,,11:08,,,,,11:09,,false,,,,,,,,
201708177101294,ILFORD,,,,11:09,,,,,,,false,,,,,11:11,,,
201708177101294,SVNKNGS,,,,11:09:30,,,,,,,false,,,,,11:12,,,
201708177101294,GODMAYS,,,,11:10,,,,,,,false,,,,,11:12,,,
201708177101294,CHDWLHT,,,,11:10:30,,,,,,,false,,,,,11:13,,,
201708177101294,ROMFORD,,,,11:12,,,,,,,false,,,,,11:14,,,
201708177101294,GIDEAPK,,,,11:13:30,,,,,,,false,,,,,11:16,,,
201708177101294,HRLDWOD,,,,11:14,,,,,11:16,,false,,,,,,,,
201708177101294,BRTWOOD,,,,11:18,,,,,11:20,,false,,,,,,,,
201708177101294,SHENFLD,,,,11:20,,,,,,,false,,,,,11:21,,,
201708177101294,CHLMSFD,,,,11:27:30,,,,,,,false,,,,,11:28,,,
201708177101294,WITHAME,,,,11:35:30,,,,,,,false,,,,,11:34,,,
201708177101294,MRKSTEY,,,,11:40:30,,,,,,,false,,,,,11:40,,,
201708177101294,CLCHSTR,11:46,11:47,11:46,,11:48,,,false,,,,,,false,11:44,,11:47,,
201708177101294,MANNGTR,11:55,11:55,11:55:30,,11:56:30,,,false,,,,,,false,11:54,,11:56,,
201708177101294,IPSWHJN,,,,12:04:30,,,,,,,false,,,,,12:03,,,
201708177101294,IPSWICH,12:07,12:08,12:06:30,,12:08:30,,,false,,,,,,false,12:06,,12:07,,
201708177101294,IPSWESJ,,,,12:10,,,,,,,false,,,,,12:09,,,
201708177101294,IPSWEPJ,,,,12:11,,,,,12:10,,false,,,,,,,,
201708177101294,STWMRKT,,,,12:17:30,,,,,,,false,,,,,12:16,,,
201708177101294,HAGHLYJ,,,,12:19:30,,,,,,,false,,,,,12:19,,,
201708177101294,DISS,12:28,12:29,12:28,,12:29,,,false,,,,,,false,12:27,,12:29,,
201708177101294,TROWSEJ,,,,12:45,,,,,,,false,,,,,12:43,,,
201708177101294,TRWSSBJ,,,,12:46,,,,,12:44,,false,,,,,,,,
201708177101294,NRCHTPJ,,,,12:46:30,,,,,12:44,,false,,,,,,,,
201708177101294,NRCH,12:50,,12:48,,,,,false,,,,,,,12:47,,,,
201708177101300,LIVST,,11:30,,,11:30,,,,,,,,,false,,,11:30,,
201708177101300,BTHNLGR,,,,11:33,,,,,,,false,,,,,11:33,,,
201708177101300,BOWJ,,,,11:35,,,,,,,false,,,,,11:35,,,
201708177101300,STFD,,11:38,11:37:30,,11:38:30,,,false,,,,,,false,11:38,,11:40,,
201708177101300,MRYLAND,,,,11:40,,,,,,,false,,,,,11:41,,,
201708177101300,FRSTGTJ,,,,11:41,,,,,,,false,,,,,11:42,,,
201708177101300,MANRPK,,,,11:41:30,,,,,11:43,,false,,,,,,,,
201708177101300,ILFORD,,,,11:42:30,,,,,,,false,,,,,11:45,,,
201708177101300,SVNKNGS,,,,11:43,,,,,,,false,,,,,11:46,,,
201708177101300,GODMAYS,,,,11:43:30,,,,,,,false,,,,,11:46,,,
201708177101300,CHDWLHT,,,,11:44,,,,,,,false,,,,,11:47,,,
201708177101300,ROMFORD,,,,11:46,,,,,,,false,,,,,11:48,,,
201708177101300,GIDEAPK,,,,11:47,,,,,,,false,,,,,11:50,,,
201708177101300,HRLDWOD,,,,11:48,,,,,11:51,,false,,,,,,,,
201708177101300,BRTWOOD,,,,11:51,,,,,11:53,,false,,,,,,,,
201708177101300,SHENFLD,,,,11:53:30,,,,,,,false,,,,,11:55,,,
201708177101300,CHLMSFD,12:02,12:03,12:02,,12:03:30,,,false,,,,,,false,12:06,,12:07,,
201708177101300,WITHAME,,,,12:11:30,,,,,,,false,,,,,12:14,,,
201708177101300,MRKSTEY,,,,12:16:30,,,,,,,false,,,,,12:21,,,
201708177101300,CLCHSTR,12:22,12:23,12:22,,12:24,,,false,,,,,,false,12:26,,12:28,,
201708177101300,MANNGTR,12:31,12:31,12:31:30,,12:32:30,,,false,,,,,,false,12:36,,12:38,,
201708177101300,IPSWHJN,,,,12:40:30,,,,,,,false,,,,,12:45,,,
201708177101300,IPSWICH,12:43,12:44,12:42:30,,12:44:30,,,false,,,,,,false,12:48,,12:49,,
201708177101300,IPSWESJ,,,,12:46,,,,,,,false,,,,,12:51,,,
201708177101300,IPSWEPJ,,,,12:47,,,,,12:52,,false,,,,,,,,
201708177101300,STWMRKT,12:55,12:55,12:54:30,,12:55:30,,,false,,,,,,false,13:00,,13:01,,
201708177101300,HAGHLYJ,,,,12:58:30,,,,,,,false,,,,,13:05,,,
201708177101300,DISS,13:07,13:08,13:07,,13:08,,,false,,,,,,false,13:28,,13:30,,
201708177101300,TROWSEJ,,,,13:24,,,,,,,false,,,,,13:45,,,
201708177101300,TRWSSBJ,,,,13:25,,,,,13:46,,false,,,,,,,,
201708177101300,NRCHTPJ,,,,13:25:30,,,,,13:47,,false,,,,,,,,
201708177101300,NRCH,13:27,,13:27,,,,,false,,,,,,,13:48,,,,
201708177101306,LIVST,,12:00,,,12:00,,,,,,,,,false,,,12:01,,
201708177101306,BTHNLGR,,,,12:03,,,,,,,false,,,,,12:04,,,
201708177101306,BOWJ,,,,12:05,,,,,,,false,,,,,12:07,,,
201708177101306,STFD,,,,12:06,,,,,,,false,,,,,12:09,,,
201708177101306,MRYLAND,,,,12:06:30,,,,,,,false,,,,,12:09,,,
201708177101306,FRSTGTJ,,,,12:07:30,,,,,,,false,,,,,12:10,,,
201708177101306,MANRPK,,,,12:08,,,,,12:11,,false,,,,,,,,
201708177101306,ILFORD,,,,12:09,,,,,,,false,,,,,12:12,,,
201708177101306,SVNKNGS,,,,12:09:30,,,,,,,false,,,,,12:13,,,
201708177101306,GODMAYS,,,,12:10,,,,,,,false,,,,,12:14,,,
201708177101306,CHDWLHT,,,,12:10:30,,,,,,,false,,,,,12:14,,,
201708177101306,ROMFORD,,,,12:12,,,,,,,false,,,,,12:15,,,
201708177101306,GIDEAPK,,,,12:13:30,,,,,,,false,,,,,12:17,,,
201708177101306,HRLDWOD,,,,12:14,,,,,12:17,,false,,,,,,,,
201708177101306,BRTWOOD,,,,12:18,,,,,12:21,,false,,,,,,,,
201708177101306,SHENFLD,,,,12:20,,,,,,,false,,,,,12:22,,,
201708177101306,CHLMSFD,,,,12:27:30,,,,,,,false,,,,,12:30,,,
201708177101306,WITHAME,,,,12:35:30,,,,,,,false,,,,,12:35,,,
201708177101306,MRKSTEY,,,,12:40:30,,,,,,,false,,,,,12:41,,,
201708177101306,CLCHSTR,12:46,12:47,12:46,,12:48,,,false,,,,,,false,12:46,,12:48,,
201708177101306,MANNGTR,12:55,12:55,12:55:30,,12:56:30,,,false,,,,,,false,12:55,,12:57,,
201708177101306,IPSWHJN,,,,13:04:30,,,,,,,false,,,,,13:04,,,
201708177101306,IPSWICH,13:07,13:08,13:06:30,,13:08:30,,,false,,,,,,false,13:06,,13:08,,
201708177101306,IPSWESJ,,,,13:10,,,,,,,false,,,,,13:09,,,
201708177101306,IPSWEPJ,,,,13:11,,,,,13:10,,false,,,,,,,,
201708177101306,STWMRKT,,,,13:17:30,,,,,,,false,,,,,13:16,,,
201708177101306,HAGHLYJ,,,,13:19:30,,,,,,,false,,,,,13:19,,,
201708177101306,DISS,13:28,13:29,13:28,,13:29,,,false,,,,,,false,13:39,,13:41,,
201708177101306,TROWSEJ,,,,13:45,,,,,,,false,,,,,13:54,,,
201708177101306,TRWSSBJ,,,,13:46,,,,,13:55,,false,,,,,,,,
201708177101306,NRCHTPJ,,,,13:46:30,,,,,13:56,,false,,,,,,,,
201708177101306,NRCH,13:50,,13:48,,,,,false,,,,,,,13:57,,,,
201708177101312,LIVST,,12:30,,,12:30,,,,,,,,,false,,,12:29,,
201708177101312,BTHNLGR,,,,12:33,,,,,,,false,,,,,12:33,,,
201708177101312,BOWJ,,,,12:35,,,,,,,false,,,,,12:35,,,
201708177101312,STFD,,12:38,12:37:30,,12:38:30,,,false,,,,,,false,12:37,,12:41,,
201708177101312,MRYLAND,,,,12:40,,,,,,,false,,,,,12:42,,,
201708177101312,FRSTGTJ,,,,12:41,,,,,,,false,,,,,12:43,,,
201708177101312,MANRPK,,,,12:41:30,,,,,12:43,,false,,,,,,,,
201708177101312,ILFORD,,,,12:42:30,,,,,,,false,,,,,12:45,,,
201708177101312,SVNKNGS,,,,12:43,,,,,,,false,,,,,12:46,,,
201708177101312,GODMAYS,,,,12:43:30,,,,,,,false,,,,,12:46,,,
201708177101312,CHDWLHT,,,,12:44,,,,,,,false,,,,,12:47,,,
201708177101312,ROMFORD,,,,12:46,,,,,,,false,,,,,12:48,,,
201708177101312,GIDEAPK,,,,12:47,,,,,,,false,,,,,12:50,,,
201708177101312,HRLDWOD,,,,12:48,,,,,12:51,,false,,,,,,,,
201708177101312,BRTWOOD,,,,12:51,,,,,12:53,,false,,,,,,,,
201708177101312,SHENFLD,,,,12:53:30,,,,,,,false,,,,,12:55,,,
201708177101312,CHLMSFD,13:02,13:03,13:02,,13:03:30,,,false,,,,,,false,13:04,,13:07,,
201708177101312,WITHAME,,,,13:11:30,,,,,,,false,,,,,13:14,,,
201708177101312,MRKSTEY,,,,13:16:30,,,,,,,false,,,,,13:19,,,
201708177101312,CLCHSTR,13:22,13:23,13:22,,13:24,,,false,,,,,,false,13:23,,13:26,,
201708177101312,MANNGTR,13:31,13:31,13:31:30,,13:32:30,,,false,,,,,,false,13:33,,13:35,,
201708177101312,IPSWHJN,,,,13:40:30,,,,,,,false,,,,,13:42,,,
201708177101312,IPSWICH,13:43,13:44,13:42:30,,13:44:30,,,false,,,,,,false,13:45,,13:47,,
201708177101312,IPSWESJ,,,,13:46,,,,,,,false,,,,,13:48,,,
201708177101312,IPSWEPJ,,,,13:47,,,,,13:49,,false,,,,,,,,
201708177101312,STWMRKT,13:55,13:55,13:54:30,,13:55:30,,,false,,,,,,false,13:57,,13:59,,
201708177101312,HAGHLYJ,,,,13:58:30,,,,,,,false,,,,,14:02,,,
201708177101312,DISS,14:07,14:08,14:07,,14:08,,,false,,,,,,false,14:13,,14:15,,
201708177101312,TROWSEJ,,,,14:24,,,,,,,false,,,,,14:29,,,
201708177101312,TRWSSBJ,,,,14:25,,,,,14:30,,false,,,,,,,,
201708177101312,NRCHTPJ,,,,14:25:30,,,,,14:30,,false,,,,,,,,
201708177101312,NRCH,14:27,,14:27,,,,,false,,,,,,,14:32,,,,
201708177101318,LIVST,,13:00,,,13:00,,,,,,,,,false,,,12:59,,
201708177101318,BTHNLGR,,,,13:03,,,,,,,false,,,,,13:02,,,
201708177101318,BOWJ,,,,13:05,,,,,,,false,,,,,13:04,,,
201708177101318,STFD,,,,13:06,,,,,,,false,,,,,13:07,,,
201708177101318,MRYLAND,,,,13:06:30,,,,,,,false,,,,,13:08,,,
201708177101318,FRSTGTJ,,,,13:07:30,,,,,,,false,,,,,13:09,,,
201708177101318,MANRPK,,,,13:08,,,,,13:09,,false,,,,,,,,
201708177101318,ILFORD,,,,13:09,,,,,,,false,,,,,13:11,,,
201708177101318,SVNKNGS,,,,13:09:30,,,,,,,false,,,,,13:12,,,
201708177101318,GODMAYS,,,,13:10,,,,,,,false,,,,,13:13,,,
201708177101318,CHDWLHT,,,,13:10:30,,,,,,,false,,,,,13:13,,,
201708177101318,ROMFORD,,,,13:12,,,,,,,false,,,,,13:14,,,
201708177101318,GIDEAPK,,,,13:13:30,,,,,,,false,,,,,13:16,,,
201708177101318,HRLDWOD,,,,13:15,,,,,13:17,,false,,,,,,,,
201708177101318,BRTWOOD,,,,13:18,,,,,13:19,,false,,,,,,,,
201708177101318,SHENFLD,,,,13:21,,,,,,,false,,,,,13:22,,,
201708177101318,CHLMSFD,,,,13:28:30,,,,,,,false,,,,,13:30,,,
201708177101318,WITHAME,,,,13:35:30,,,,,,,false,,,,,13:37,,,
201708177101318,MRKSTEY,,,,13:40:30,,,,,,,false,,,,,13:42,,,
201708177101318,CLCHSTR,13:46,13:47,13:46,,13:48,,,false,,,,,,false,13:47,,13:49,,
201708177101318,MANNGTR,13:55,13:55,13:55:30,,13:56:30,,,false,,,,,,false,13:56,,13:58,,
201708177101318,IPSWHJN,,,,14:04:30,,,,,,,false,,,,,14:05,,,
201708177101318,IPSWICH,14:07,14:08,14:06:30,,14:08:30,,,false,,,,,,false,14:07,,14:09,,
201708177101318,IPSWESJ,,,,14:10,,,,,,,false,,,,,14:10,,,
201708177101318,IPSWEPJ,,,,14:11,,,,,14:11,,false,,,,,,,,
201708177101318,STWMRKT,,,,14:17:30,,,,,,,false,,,,,14:17,,,
201708177101318,HAGHLYJ,,,,14:19:30,,,,,,,false,,,,,14:20,,,
201708177101318,DISS,14:28,14:29,14:28,,14:29,,,false,,,,,,false,14:30,,14:32,,
201708177101318,TROWSEJ,,,,14:45,,,,,,,false,,,,,14:46,,,
201708177101318,TRWSSBJ,,,,14:46,,,,,14:47,,false,,,,,,,,
201708177101318,NRCHTPJ,,,,14:46:30,,,,,14:47,,false,,,,,,,,
201708177101318,NRCH,14:50,,14:48,,,,,false,,,,,,,14:48,,,,
201708177101324,LIVST,,13:30,,,13:30,,,,,,,,,false,,,13:30,,
201708177101324,BTHNLGR,,,,13:33,,,,,,,false,,,,,13:33,,,
201708177101324,BOWJ,,,,13:35,,,,,,,false,,,,,13:35,,,
201708177101324,STFD,,13:38,13:37:30,,13:38:30,,,false,,,,,,false,13:37,,13:39,,
201708177101324,MRYLAND,,,,13:40,,,,,,,false,,,,,13:40,,,
201708177101324,FRSTGTJ,,,,13:41,,,,,,,false,,,,,13:42,,,
201708177101324,MANRPK,,,,13:41:30,,,,,13:42,,false,,,,,,,,
201708177101324,ILFORD,,,,13:42:30,,,,,,,false,,,,,13:44,,,
201708177101324,SVNKNGS,,,,13:43,,,,,,,false,,,,,13:45,,,
201708177101324,GODMAYS,,,,13:43:30,,,,,,,false,,,,,13:45,,,
201708177101324,CHDWLHT,,,,13:44,,,,,,,false,,,,,13:46,,,
201708177101324,ROMFORD,,,,13:46,,,,,,,false,,,,,13:47,,,
201708177101324,GIDEAPK,,,,13:47,,,,,,,false,,,,,13:49,,,
201708177101324,HRLDWOD,,,,13:48,,,,,13:50,,false,,,,,,,,
201708177101324,BRTWOOD,,,,13:51,,,,,13:52,,false,,,,,,,,
201708177101324,SHENFLD,,,,13:53:30,,,,,,,false,,,,,13:54,,,
201708177101324,CHLMSFD,14:02,14:03,14:02,,14:03:30,,,false,,,,,,false,14:02,,14:05,,
201708177101324,WITHAME,,,,14:11:30,,,,,,,false,,,,,14:12,,,
201708177101324,MRKSTEY,,,,14:16:30,,,,,,,false,,,,,14:17,,,
201708177101324,CLCHSTR,14:22,14:23,14:22,,14:24,,,false,,,,,,false,14:22,,14:23,,
201708177101324,MANNGTR,14:31,14:31,14:31:30,,14:32:30,,,false,,,,,,false,14:31,,14:34,,
201708177101324,IPSWHJN,,,,14:40:30,,,,,,,false,,,,,14:41,,,
201708177101324,IPSWICH,14:43,14:44,14:42:30,,14:44:30,,,false,,,,,,false,14:43,,14:45,,
201708177101324,IPSWESJ,,,,14:46,,,,,,,false,,,,,14:47,,,
201708177101324,IPSWEPJ,,,,14:47,,,,,14:48,,false,,,,,,,,
201708177101324,STWMRKT,14:55,14:55,14:54:30,,14:55:30,,,false,,,,,,false,14:55,,14:57,,
201708177101324,HAGHLYJ,,,,14:58:30,,,,,,,false,,,,,15:01,,,
201708177101324,DISS,15:07,15:08,15:07,,15:08,,,false,,,,,,false,15:12,,15:13,,
201708177101324,TROWSEJ,,,,15:24,,,,,,,false,,,,,15:27,,,
201708177101324,TRWSSBJ,,,,15:25,,,,,15:28,,false,,,,,,,,
201708177101324,NRCHTPJ,,,,15:25:30,,,,,15:29,,false,,,,,,,,
201708177101324,NRCH,15:27,,15:27,,,,,false,,,,,,,15:30,,,,
201708177101330,LIVST,,14:00,,,14:00,,,,,,,,,false,,,14:00,,
201708177101330,BTHNLGR,,,,14:03,,,,,,,false,,,,,14:03,,,
201708177101330,BOWJ,,,,14:05,,,,,,,false,,,,,14:05,,,
201708177101330,STFD,,,,14:06,,,,,,,false,,,,,14:07,,,
201708177101330,MRYLAND,,,,14:06:30,,,,,,,false,,,,,14:08,,,
201708177101330,FRSTGTJ,,,,14:07:30,,,,,,,false,,,,,14:09,,,
201708177101330,MANRPK,,,,14:08,,,,,14:10,,false,,,,,,,,
201708177101330,ILFORD,,,,14:09,,,,,,,false,,,,,14:11,,,
201708177101330,SVNKNGS,,,,14:09:30,,,,,,,false,,,,,14:13,,,
201708177101330,GODMAYS,,,,14:10,,,,,,,false,,,,,14:13,,,
201708177101330,CHDWLHT,,,,14:10:30,,,,,,,false,,,,,14:14,,,
201708177101330,ROMFORD,,,,14:12,,,,,,,false,,,,,14:15,,,
201708177101330,GIDEAPK,,,,14:13:30,,,,,,,false,,,,,14:17,,,
201708177101330,HRLDWOD,,,,14:14,,,,,14:17,,false,,,,,,,,
201708177101330,BRTWOOD,,,,14:18,,,,,14:21,,false,,,,,,,,
201708177101330,SHENFLD,,,,14:20,,,,,,,false,,,,,14:22,,,
201708177101330,CHLMSFD,,,,14:27:30,,,,,,,false,,,,,14:30,,,
201708177101330,WITHAME,,,,14:35:30,,,,,,,false,,,,,14:36,,,
201708177101330,MRKSTEY,,,,14:40:30,,,,,,,false,,,,,14:41,,,
201708177101330,CLCHSTR,14:46,14:47,14:46,,14:48,,,false,,,,,,false,14:46,,14:48,,
201708177101330,MANNGTR,14:55,14:55,14:55:30,,14:56:30,,,false,,,,,,false,14:56,,14:58,,
201708177101330,IPSWHJN,,,,15:04:30,,,,,,,false,,,,,15:06,,,
201708177101330,IPSWICH,15:07,15:08,15:06:30,,15:08:30,,,false,,,,,,false,15:09,,15:11,,
201708177101330,IPSWESJ,,,,15:10,,,,,,,false,,,,,15:14,,,
201708177101330,IPSWEPJ,,,,15:11,,,,,15:15,,false,,,,,,,,
201708177101330,STWMRKT,,,,15:17:30,,,,,,,false,,,,,15:21,,,
201708177101330,HAGHLYJ,,,,15:19:30,,,,,,,false,,,,,15:24,,,
201708177101330,DISS,15:28,15:29,15:28,,15:29,,,false,,,,,,false,15:35,,15:37,,
201708177101330,TROWSEJ,,,,15:45,,,,,,,false,,,,,15:51,,,
201708177101330,TRWSSBJ,,,,15:46,,,,,15:52,,false,,,,,,,,
201708177101330,NRCHTPJ,,,,15:46:30,,,,,15:53,,false,,,,,,,,
201708177101330,NRCH,15:48,,15:48,,,,,false,,,,,,,15:54,,,,
201708177101336,LIVST,,14:30,,,14:30,,,,,,,,,false,,,14:30,,
201708177101336,BTHNLGR,,,,14:33,,,,,,,false,,,,,14:33,,,
201708177101336,BOWJ,,,,14:35,,,,,,,false,,,,,14:35,,,
201708177101336,STFD,,14:38,14:37:30,,14:38:30,,,false,,,,,,false,14:38,,14:40,,
201708177101336,MRYLAND,,,,14:40,,,,,,,false,,,,,14:41,,,
