rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201704127101330,BRTWOOD,,,,14:18,,,,,14:20,,false,,,,,,,,
201704127101330,SHENFLD,,,,14:20,,,,,,,false,,,,,14:23,,,
201704127101330,CHLMSFD,,,,14:27:30,,,,,,,false,,,,,14:31,,,
201704127101330,WITHAME,,,,14:35:30,,,,,,,false,,,,,14:37,,,
201704127101330,MRKSTEY,,,,14:40:30,,,,,,,false,,,,,14:42,,,
201704127101330,CLCHSTR,14:46,14:47,14:46,,14:48,,,false,,,,,,false,14:46,,14:48,,
201704127101330,MANNGTR,14:55,14:55,14:55:30,,14:56:30,,,false,,,,,,false,14:55,,14:58,,
201704127101330,IPSWHJN,,,,15:04:30,,,,,,,false,,,,,15:05,,,
201704127101330,IPSWICH,15:07,15:08,15:06:30,,15:08:30,,,false,,,,,,false,15:07,,15:08,,
201704127101330,IPSWESJ,,,,15:10,,,,,,,false,,,,,15:10,,,
201704127101330,IPSWEPJ,,,,15:11,,,,,15:11,,false,,,,,,,,
201704127101330,STWMRKT,,,,15:17:30,,,,,,,false,,,,,15:17,,,
201704127101330,HAGHLYJ,,,,15:19:30,,,,,,,false,,,,,15:20,,,
201704127101330,DISS,15:28,15:29,15:28,,15:29,,,false,,,,,,false,15:28,,15:30,,
201704127101330,TROWSEJ,,,,15:45,,,,,,,false,,,,,15:44,,,
201704127101330,TRWSSBJ,,,,15:46,,,,,15:45,,false,,,,,,,,
201704127101330,NRCHTPJ,,,,15:46:30,,,,,15:45,,false,,,,,,,,
201704127101330,NRCH,15:48,,15:48,,,,,false,,,,,,,15:46,,,,
201704127101336,LIVST,,14:30,,,14:30,,,,,,,,,false,,,14:30,,
201704127101336,BTHNLGR,,,,14:33,,,,,,,false,,,,,14:33,,,
201704127101336,BOWJ,,,,14:35,,,,,,,false,,,,,14:35,,,
201704127101336,STFD,,14:38,14:37:30,,14:38:30,,,false,,,,,,false,14:37,,14:40,,
201704127101336,MRYLAND,,,,14:40,,,,,,,false,,,,,14:41,,,
201704127101336,FRSTGTJ,,,,14:41,,,,,,,false,,,,,14:42,,,
201704127101336,ILFORD,,,,14:42:30,,,,,,,false,,,,,14:43,,,
201704127101336,MANRPK,,,,14:41:30,,,,,14:43,,false,,,,,,,,
201704127101336,SVNKNGS,,,,14:43,,,,,,,false,,,,,14:44,,,
201704127101336,GODMAYS,,,,14:43:30,,,,,,,false,,,,,14:45,,,
201704127101336,CHDWLHT,,,,14:44,,,,,,,false,,,,,14:45,,,
201704127101336,ROMFORD,,,,14:46,,,,,,,false,,,,,14:47,,,
201704127101336,GIDEAPK,,,,14:47,,,,,,,false,,,,,14:48,,,
201704127101336,HRLDWOD,,,,14:48,,,,,14:49,,false,,,,,,,,
201704127101336,BRTWOOD,,,,14:51,,,,,14:51,,false,,,,,,,,
201704127101336,SHENFLD,,,,14:53:30,,,,,,,false,,,,,14:54,,,
201704127101336,CHLMSFD,15:02,15:03,15:02,,15:03:30,,,false,,,,,,false,15:02,,15:06,,
201704127101336,WITHAME,,,,15:11:30,,,,,,,false,,,,,15:13,,,
201704127101336,MRKSTEY,,,,15:16:30,,,,,,,false,,,,,15:18,,,
201704127101336,CLCHSTR,15:22,15:23,15:22,,15:24,,,false,,,,,,false,15:23,,15:25,,
201704127101336,MANNGTR,15:31,15:31,15:31:30,,15:32:30,,,false,,,,,,false,15:33,,15:36,,
201704127101336,IPSWHJN,,,,15:40:30,,,,,,,false,,,,,15:43,,,
201704127101336,IPSWICH,15:43,15:44,15:42:30,,15:44:30,,,false,,,,,,false,15:45,,15:46,,
201704127101336,IPSWESJ,,,,15:46,,,,,,,false,,,,,15:48,,,
201704127101336,IPSWEPJ,,,,15:47,,,,,15:49,,false,,,,,,,,
201704127101336,STWMRKT,15:55,15:55,15:54:30,,15:55:30,,,false,,,,,,false,15:57,,15:58,,
201704127101336,HAGHLYJ,,,,15:58:30,,,,,,,false,,,,,16:02,,,
201704127101336,DISS,16:07,16:08,16:07,,16:08,,,false,,,,,,false,16:11,,16:13,,
201704127101336,TROWSEJ,,,,16:24,,,,,,,false,,,,,16:26,,,
201704127101336,TRWSSBJ,,,,16:25,,,,,16:27,,false,,,,,,,,
201704127101336,NRCHTPJ,,,,16:25:30,,,,,16:28,,false,,,,,,,,
201704127101336,NRCH,16:27,,16:27,,,,,false,,,,,,,16:30,,,,
201704127101342,LIVST,,15:00,,,15:00,,,,,,,,,false,,,15:00,,
201704127101342,BTHNLGR,,,,15:03,,,,,,,false,,,,,15:03,,,
201704127101342,BOWJ,,,,15:05,,,,,,,false,,,,,15:05,,,
201704127101342,STFD,,,,15:06,,,,,,,false,,,,,15:06,,,
201704127101342,MRYLAND,,,,15:06:30,,,,,,,false,,,,,15:06,,,
201704127101342,FRSTGTJ,,,,15:07:30,,,,,,,false,,,,,15:07,,,
201704127101342,ILFORD,,,,15:09,,,,,,,false,,,,,15:08,,,
201704127101342,MANRPK,,,,15:08,,,,,15:08,,false,,,,,,,,
201704127101342,SVNKNGS,,,,15:09:30,,,,,,,false,,,,,15:09,,,
201704127101342,GODMAYS,,,,15:10,,,,,,,false,,,,,15:10,,,
201704127101342,CHDWLHT,,,,15:10:30,,,,,,,false,,,,,15:10,,,
201704127101342,ROMFORD,,,,15:12,,,,,,,false,,,,,15:11,,,
201704127101342,GIDEAPK,,,,15:13:30,,,,,,,false,,,,,15:13,,,
201704127101342,HRLDWOD,,,,15:15,,,,,15:14,,false,,,,,,,,
201704127101342,BRTWOOD,,,,15:18,,,,,15:16,,false,,,,,,,,
201704127101342,SHENFLD,,,,15:21,,,,,,,false,,,,,15:20,,,
201704127101342,CHLMSFD,,,,15:28:30,,,,,,,false,,,,,15:29,,,
201704127101342,WITHAME,,,,15:35:30,,,,,,,false,,,,,15:35,,,
201704127101342,MRKSTEY,,,,15:40:30,,,,,,,false,,,,,15:40,,,
201704127101342,CLCHSTR,15:46,15:47,15:46,,15:48,,,false,,,,,,false,15:44,,15:47,,
201704127101342,MANNGTR,15:55,15:55,15:55:30,,15:56:30,,,false,,,,,,false,15:54,,15:56,,
201704127101342,IPSWHJN,,,,16:04:30,,,,,,,false,,,,,16:03,,,
201704127101342,IPSWICH,16:07,16:08,16:06:30,,16:08:30,,,false,,,,,,false,16:05,,16:07,,
201704127101342,IPSWESJ,,,,16:10,,,,,,,false,,,,,16:09,,,
201704127101342,IPSWEPJ,,,,16:11,,,,,16:10,,false,,,,,,,,
201704127101342,STWMRKT,,,,16:17:30,,,,,,,false,,,,,16:16,,,
201704127101342,HAGHLYJ,,,,16:19:30,,,,,,,false,,,,,16:20,,,
201704127101342,DISS,16:28,16:29,16:28,,16:29,,,false,,,,,,false,16:29,,16:30,,
201704127101342,TROWSEJ,,,,16:45,,,,,,,false,,,,,16:45,,,
201704127101342,TRWSSBJ,,,,16:46,,,,,16:46,,false,,,,,,,,
201704127101342,NRCHTPJ,,,,16:46:30,,,,,16:46,,false,,,,,,,,
201704127101342,NRCH,16:50,,16:48,,,,,false,,,,,,,16:48,,,,
201704127101348,LIVST,,15:30,,,15:30,,,,,,,,,false,,,15:30,,158
201704127101348,BTHNLGR,,,,15:33,,,,,,,false,,,,,15:33,,,158
201704127101348,BOWJ,,,,15:35,,,,,,,false,,,,,15:36,,,158
201704127101348,STFD,,,,15:36,,,,,,,false,,,,,15:41,,,158
201704127101348,MRYLAND,,,,15:36:30,,,,,,,false,,,,,15:42,,,158
201704127101348,FRSTGTJ,,,,15:37:30,,,,,,,false,,,,,15:43,,,158
201704127101348,ILFORD,,,,15:39,,,,,,,false,,,,,15:44,,,158
201704127101348,SVNKNGS,,,,15:39:30,,,,,,,false,,,,,15:45,,,158
201704127101348,GODMAYS,,,,15:40,,,,,,,false,,,,,15:46,,,158
201704127101348,CHDWLHT,,,,15:40:30,,,,,,,false,,,,,15:46,,,158
201704127101348,ROMFORD,,,,15:42,,,,,,,false,,,,,15:47,,,158
201704127101348,GIDEAPK,,,,15:43:30,,,,,,,false,,,,,15:49,,,158
201704127101348,SHENFLD,,,,15:50,,,,,,,false,,,,,15:56,,,158
201704127101348,CHLMSFD,15:59,16:00,15:58:30,,16:00:30,,,,,,,,,,,,,158,158
201704127101348,CLCHSTR,16:21,16:21,16:19,,16:21,,,,,,,,,false,,,,158,158
201704127101348,MANNGTR,16:29,16:29,16:28:30,,16:29:30,,,,,,,,,,,,,158,158
201704127101348,IPSWICH,16:40,16:41,16:39:30,,16:41:30,,,,,,,,,,,,,158,158
201704127101348,STWMRKT,16:52,16:52,16:51:30,,16:52:30,,,,,,,,,,,,,158,158
201704127101348,DISS,17:04,17:05,17:04,,17:05,,,,,,,,,,,,,158,158
201704127101348,NRCH,17:24,,17:24,,,,,,,,,,,,,,,158,158
201704127101354,LIVST,,16:00,,,16:00,,,,,,,,,false,,,,158,158
201704127101354,CLCHSTR,16:46,16:47,16:46,,16:48,,,,,,,,,,,,,158,158
201704127101354,MANNGTR,16:55,16:55,16:55:30,,16:56:30,,,,,,,,,,,,,158,158
201704127101354,IPSWICH,17:07,17:08,17:06:30,,17:08:30,,,,,,,,,,,,,158,158
201704127101354,STWMRKT,17:19,17:19,17:18:30,,17:19:30,,,,,,,,,,,,,158,158
201704127101354,DISS,17:31,17:32,17:31,,17:32,,,,,,,,,,,,,158,158
201704127101354,NRCH,17:53,,17:51,,,,,,,,,,,,,,,158,158
201704127101360,LIVST,,16:30,,,16:30,,,,,,,,,false,,,,158,
201704127101360,CLCHSTR,,17:17,,,17:18,,,,,,,,,,,,,158,
201704127101360,IPSWICH,17:34,17:36,17:34,,17:36,,,,,,,,,,,,,158,
201704127101360,STWMRKT,17:46,17:47,17:46,,17:47:30,,,,,,,,,,,,,158,
201704127101360,DISS,17:59,18:00,17:59,,18:00:30,,,,,,,,,,,,,158,
201704127101360,NRCH,18:22,,18:20,,,,,,,,,,,,,,,158,
201704127101366,LIVST,,17:00,,,17:00,,,,,,,,,false,,,,158,
201704127101366,IPSWICH,17:59,18:00,17:58:30,,18:00,,,,,,,,,,,,,158,
201704127101366,DISS,18:20,18:21,18:19:30,,18:21,,,,,,,,,,,,,158,
201704127101366,NRCH,18:42,,18:40,,,,,,,,,,,,,,,158,
201704127101372,LIVST,,17:02,,,17:02,,,,,,,,,false,,,,158,
201704127101372,STFD,17:10,17:10,17:09:30,,17:10:30,,,,,,,,,,,,,158,
201704127101372,SHENFLD,17:26,17:26,17:25:30,,17:26:30,,,,,,,,,,,,,158,
201704127101372,CHLMSFD,17:35,17:36,17:35,,17:36,,,,,,,,,,,,,158,
201704127101372,WITHAME,17:46,17:46,17:45:30,,17:46:30,,,,,,,,,,,,,158,
201704127101372,MRKSTEY,17:54,17:54,17:53:30,,17:54,,,,,,,,,,,,,158,
201704127101372,CLCHSTR,18:01,18:01,18:00:30,,18:01:30,,,,,,,,,,,,,158,
201704127101372,MANNGTR,18:09,18:09,18:08:30,,18:09:30,,,,,,,,,,,,,158,
201704127101372,IPSWICH,18:20,18:25,18:20,,18:25,,,,,,,,,,,,,158,
201704127101372,STWMRKT,18:36,18:36,18:35:30,,18:36:30,,,,,,,,,,,,,158,
201704127101372,DISS,18:48,18:48,18:47:30,,18:48:30,,,,,,,,,,,,,158,
201704127101372,NRCH,19:09,,19:07,,,,,,,,,,,,,,,158,
201704127101375,LIVST,,17:30,,,17:30,,,,,,,,,,,,,158,158
201704127101375,CLCHSTR,,18:19,,,18:19:30,,,,,,,,,false,,,18:25,158,158
201704127101375,MANNGTR,18:26,18:27,18:25:30,,18:27,,,false,,,,,,false,18:34,,18:36,158,158
201704127101375,IPSWHJN,,,,18:35,,,,,,,false,,,,,18:43,,158,158
201704127101375,IPSWICH,18:37,18:39,18:37,,18:39,,,false,,,,,,false,18:45,,18:48,158,158
201704127101375,IPSWESJ,,,,18:40:30,,,,,,,false,,,,,18:49,,158,158
201704127101375,IPSWEPJ,,,,18:41:30,,,,,18:50,,false,,,,,,,158,158
201704127101375,STWMRKT,18:49,18:50,18:49,,18:50:30,,,false,,,,,,false,19:02,,19:04,158,158
201704127101375,HAGHLYJ,,,,18:53:30,,,,,,,false,,,,,19:08,,158,158
201704127101375,DISS,19:02,19:03,19:02,,19:03:30,,,false,,,,,,false,19:17,,19:19,158,158
201704127101375,TROWSEJ,,,,19:19:30,,,,,,,false,,,,,19:33,,158,158
201704127101375,TRWSSBJ,,,,19:20:30,,,,,19:34,,false,,,,,,,158,158
201704127101375,NRCHTPJ,,,,19:21,,,,,19:35,,false,,,,,,,158,158
201704127101375,NRCH,19:25,,19:23,,,,,false,,,,,,,19:36,,,158,158
201704127101385,LIVST,,17:50,,,17:50,,,,,,,,,false,,,,158,
201704127101385,CLCHSTR,18:42,18:43,18:41:30,,18:43:30,,,,,,,,,,,,,158,
201704127101385,MANNGTR,18:51,18:52,18:51,,18:52:30,,,,,,,,,,,,,158,
201704127101385,IPSWICH,19:03,19:04,19:02:30,,19:04:30,,,,,,,,,,,,,158,
201704127101385,STWMRKT,19:15,19:16,19:14:30,,19:16,,,,,,,,,,,,,158,
201704127101385,DISS,19:28,19:29,19:27:30,,19:29,,,,,,,,,,,,,158,
201704127101385,NRCH,19:50,,19:48,,,,,,,,,,,,,,,158,
201704127101390,LIVST,,18:10,,,18:10,,,,,,,,,false,,,18:25,,158
201704127101390,BTHNLGR,,,,18:14,,,,,,,false,,,,,18:29,,,158
201704127101390,BOWJ,,,,18:16,,,,,,,false,,,,,18:31,,,158
201704127101390,STFD,,,,18:17,,,,,,,false,,,,,18:32,,,158
201704127101390,MRYLAND,,,,18:18,,,,,,,false,,,,,18:33,,,158
201704127101390,FRSTGTJ,,,,18:19:30,,,,,,,false,,,,,18:34,,,158
201704127101390,MANRPK,,,,18:20,,,,,18:34,,false,,,,,,,,158
201704127101390,ILFORD,,,,18:21,,,,,,,false,,,,,18:35,,,158
201704127101390,SVNKNGS,,,,18:21:30,,,,,,,false,,,,,18:36,,,158
201704127101390,GODMAYS,,,,18:22,,,,,,,false,,,,,18:36,,,158
201704127101390,CHDWLHT,,,,18:22:30,,,,,,,false,,,,,18:37,,,158
201704127101390,ROMFORD,,,,18:24,,,,,,,false,,,,,18:38,,,158
201704127101390,GIDEAPK,,,,18:25:30,,,,,,,false,,,,,18:40,,,158
201704127101390,HRLDWOD,,,,18:27,,,,,18:41,,false,,,,,,,,158
201704127101390,BRTWOOD,,,,18:31,,,,,18:43,,false,,,,,,,,158
201704127101390,SHENFLD,,,,18:34,,,,,,,false,,,,,18:46,,,158
201704127101390,CHLMSFD,,,,18:42,,,,,,,false,,,,,18:57,,,158
201704127101390,WITHAME,,,,18:49,,,,,,,false,,,,,19:06,,,158
201704127101390,MRKSTEY,,,,18:54,,,,,,,false,,,,,19:20,,,158
201704127101390,CLCHSTR,19:00,19:02,19:00,,19:02,,,false,,,,,,false,19:41,,19:47,,158
201704127101390,MANNGTR,19:10,19:11,19:09:30,,19:11,,,false,,,,,,false,19:55,,19:58,,158
201704127101390,IPSWHJN,,,,19:19,,,,,20:05,,false,,,,,,,,158
201704127101390,IPSWICH,19:21,19:23,19:21,,19:23,,,false,,,,,,false,20:11,,20:15,,158
201704127101390,IPSWESJ,,,,19:24:30,,,,,,,false,,,,,20:18,,,158
201704127101390,IPSWEPJ,,,,19:25:30,,,,,20:19,,false,,,,,,,,158
201704127101390,STWMRKT,19:33,19:34,19:33,,19:34:30,,,false,,,,,,false,20:30,,20:31,,158
201704127101390,HAGHLYJ,,,,19:37:30,,,,,,,false,,,,,20:35,,,158
201704127101390,DISS,19:46,19:47,19:46,,19:47:30,,,false,,,,,,false,20:44,,20:46,,158
201704127101390,TROWSEJ,,,,20:03:30,,,,,,,false,,,,,21:00,,,158
201704127101390,TRWSSBJ,,,,20:04:30,,,,,21:01,,false,,,,,,,,158
201704127101390,NRCHTPJ,,,,20:05,,,,,21:02,,false,,,,,,,,158
201704127101390,NRCH,20:09,,20:07,,,,,false,,,,,,,21:04,,,,158
201704127101396,LIVST,,18:30,,,18:30,,,,,,,,,,,,,158,
201704127101396,CLCHSTR,19:21,19:23,19:21,,19:23,,,,,,,,,,,,,158,
201704127101396,MANNGTR,19:31,19:32,19:30:30,,19:32,,,,,,,,,,,,,158,
201704127101396,IPSWICH,19:42,19:44,19:42,,19:44,,,,,,,,,,,,,158,
201704127101396,STWMRKT,19:54,19:55,19:54,,19:55:30,,,,,,,,,,,,,158,
201704127101396,DISS,20:07,20:08,20:07,,20:08:30,,,,,,,,,,,,,158,
201704127101396,NRCH,20:30,,20:28,,,,,,,,,,,,,,,158,
201704127101403,LIVST,,19:00,,,19:00,,,,,,,,,false,,,,158,
201704127101403,CLCHSTR,19:47,19:47,19:46:30,,19:48,,,,,,,,,,,,,158,
201704127101403,MANNGTR,19:55,19:55,19:55:30,,19:56:30,,,,,,,,,,,,,158,
201704127101403,IPSWICH,20:07,20:08,20:06:30,,20:08:30,,,,,,,,,,,,,158,
201704127101403,STWMRKT,20:19,20:19,20:18:30,,20:19:30,,,,,,,,,,,,,158,
201704127101403,DISS,20:31,20:32,20:31,,20:32,,,,,,,,,,,,,158,
201704127101403,NRCH,20:51,,20:51,,,,,,,,,,,,,,,158,
201704127101411,LIVST,,19:30,,,19:30,,,,,,,,,false,,,19:33,158,158
201704127101411,BTHNLGR,,,,19:33,,,,,,,false,,,,,19:36,,158,158
201704127101411,BOWJ,,,,19:35,,,,,,,false,,,,,19:38,,158,158
201704127101411,STFD,,,,19:36,,,,,,,false,,,,,19:39,,158,158
201704127101411,MRYLAND,,,,19:36:30,,,,,,,false,,,,,19:40,,158,158
201704127101411,FRSTGTJ,,,,19:37:30,,,,,,,false,,,,,19:41,,158,158
201704127101411,MANRPK,,,,19:38,,,,,19:42,,false,,,,,,,158,158
201704127101411,ILFORD,,,,19:39,,,,,,,false,,,,,19:43,,158,158
201704127101411,SVNKNGS,,,,19:39:30,,,,,,,false,,,,,19:44,,158,158
201704127101411,GODMAYS,,,,19:40,,,,,,,false,,,,,19:45,,158,158
201704127101411,CHDWLHT,,,,19:40:30,,,,,,,false,,,,,19:45,,158,158
201704127101411,ROMFORD,,,,19:42,,,,,,,false,,,,,19:46,,158,158
201704127101411,GIDEAPK,,,,19:43:30,,,,,,,false,,,,,19:48,,158,158
201704127101411,HRLDWOD,,,,19:44,,,,,19:48,,false,,,,,,,158,158
201704127101411,BRTWOOD,,,,19:48,,,,,19:52,,false,,,,,,,158,158
201704127101411,SHENFLD,,,,19:50,,,,,,,false,,,,,19:54,,158,158
201704127101411,CHLMSFD,19:57,19:57,19:57:30,,19:57:30,,,false,,,,,,false,20:03,,20:06,158,158
201704127101411,WITHAME,,,,20:07,,,,,,,false,,,,,20:13,,158,158
201704127101411,MRKSTEY,,,,20:13:30,,,,,,,false,,,,,20:19,,158,158
201704127101411,CLCHSTR,20:19,20:20,20:19,,20:21,,,false,,,,,,false,20:27,,20:31,158,158
201704127101411,MANNGTR,20:28,20:28,20:28:30,,20:29:30,,,false,,,,,,false,20:39,,20:42,158,158
201704127101411,IPSWHJN,,,,20:37:30,,,,,,,false,,,,,20:49,,158,158
201704127101411,IPSWICH,20:40,20:41,20:39:30,,20:41:30,,,false,,,,,,false,20:51,,20:53,158,158
201704127101411,IPSWESJ,,,,20:43,,,,,,,false,,,,,20:54,,158,158
201704127101411,IPSWEPJ,,,,20:44,,,,,20:55,,false,,,,,,,158,158
201704127101411,STWMRKT,20:52,20:52,20:51:30,,20:52:30,,,false,,,,,,false,21:03,,21:04,158,158
201704127101411,HAGHLYJ,,,,20:55:30,,,,,,,false,,,,,21:08,,158,158
201704127101411,DISS,21:04,21:05,21:04,,21:05,,,false,,,,,,false,21:16,,21:18,158,158
201704127101411,TROWSEJ,,,,21:21,,,,,,,false,,,,,21:32,,158,158
201704127101411,TRWSSBJ,,,,21:22,,,,,21:33,,false,,,,,,,158,158
201704127101411,NRCHTPJ,,,,21:22:30,,,,,21:33,,false,,,,,,,158,158
201704127101411,NRCH,21:24,,21:24,,,,,false,,,,,,,21:34,,,158,158
201704127101417,LIVST,,20:00,,,20:00,,,,,,,,,false,,,,158,
201704127101417,CLCHSTR,20:46,20:47,20:46,,20:48,,,,,,,,,,,,,158,
201704127101417,MANNGTR,20:55,20:55,20:55:30,,20:56:30,,,,,,,,,,,,,158,
201704127101417,IPSWICH,21:07,21:08,21:06:30,,21:08:30,,,,,,,,,,,,,158,
201704127101417,STWMRKT,21:19,21:19,21:18:30,,21:19:30,,,,,,,,,,,,,158,
201704127101417,DISS,21:31,21:32,21:31,,21:32,,,,,,,,,,,,,158,
201704127101417,NRCH,21:51,,21:51,,,,,,,,,,,,,,,158,
201704127101423,LIVST,,20:30,,,20:30,,,,,,,,,false,,,20:31,,
201704127101423,BTHNLGR,,,,20:33,,,,,,,false,,,,,20:35,,,
201704127101423,BOWJ,,,,20:35,,,,,,,false,,,,,20:37,,,
201704127101423,STFD,,20:38,20:37:30,,20:38:30,,,false,,,,,,false,20:40,,20:44,,
201704127101423,MRYLAND,,,,20:40,,,,,,,false,,,,,20:45,,,
201704127101423,FRSTGTJ,,,,20:41,,,,,,,false,,,,,20:47,,,
201704127101423,MANRPK,,,,20:41:30,,,,,20:47,,false,,,,,,,,
201704127101423,ILFORD,,,,20:42:30,,,,,,,false,,,,,20:48,,,
201704127101423,SVNKNGS,,,,20:43,,,,,,,false,,,,,20:49,,,
201704127101423,GODMAYS,,,,20:43:30,,,,,,,false,,,,,20:49,,,
201704127101423,CHDWLHT,,,,20:44,,,,,,,false,,,,,20:49,,,
201704127101423,ROMFORD,,,,20:46,,,,,,,false,,,,,20:51,,,
201704127101423,GIDEAPK,,,,20:47,,,,,,,false,,,,,20:52,,,
201704127101423,HRLDWOD,,,,20:48,,,,,20:53,,false,,,,,,,,
201704127101423,BRTWOOD,,,,20:51,,,,,20:55,,false,,,,,,,,
201704127101423,SHENFLD,,,,20:53:30,,,,,,,false,,,,,20:58,,,
201704127101423,CHLMSFD,,,,21:01,,,,,,,false,,,,,21:06,,,
201704127101423,WITHAME,,,,21:08,,,,,,,false,,,,,21:13,,,158
201704127101423,MRKSTEY,,,,21:13,,,,,,,false,,,,,21:19,,,158
201704127101423,CLCHSTR,21:19,21:19,21:18:30,,21:20:30,,,false,,,,,,false,21:26,,21:30,,158
201704127101423,MANNGTR,21:27,21:28,21:28,,21:29:30,,,false,,,,,,false,21:37,,21:41,,158
201704127101423,IPSWHJN,,,,21:37:30,,,,,,,false,,,,,21:48,,,158
201704127101423,IPSWICH,21:40,21:41,21:39:30,,21:41:30,,,false,,,,,,false,21:51,,21:53,,158
201704127101423,IPSWESJ,,,,21:43,,,,,,,false,,,,,21:55,,,158
201704127101423,IPSWEPJ,,,,21:44,,,,,21:56,,false,,,,,,,,158
201704127101423,STWMRKT,21:52,21:53,21:51:30,,21:53,,,false,,,,,,false,22:05,,22:07,,158
201704127101423,HAGHLYJ,,,,21:56,,,,,,,false,,,,,22:10,,,158
201704127101423,DISS,22:05,22:06,22:04:30,,22:06,,,false,,,,,,false,22:19,,22:21,,158
201704127101423,TROWSEJ,,,,22:22,,,,,,,false,,,,,22:35,,,158
201704127101423,TRWSSBJ,,,,22:23,,,,,22:36,,false,,,,,,,,158
201704127101423,NRCHTPJ,,,,22:23:30,,,,,22:37,,false,,,,,,,,158
201704127101423,NRCH,22:25,,22:25,,,,,false,,,,,,,22:38,,,,158
201704127101430,LIVST,,21:00,,,21:00,,,,,,,,,false,,,21:03,,
201704127101430,BTHNLGR,,,,21:03,,,,,,,false,,,,,21:06,,,
201704127101430,BOWJ,,,,21:05,,,,,,,false,,,,,21:08,,,158
201704127101430,STFD,,,,21:06,,,,,,,false,,,,,21:09,,,158
201704127101430,MRYLAND,,,,21:06:30,,,,,,,false,,,,,21:10,,,158
201704127101430,FRSTGTJ,,,,21:07:30,,,,,,,false,,,,,21:11,,,158
201704127101430,ILFORD,,,,21:09,,,,,,,false,,,,,21:11,,,158
201704127101430,MANRPK,,,,21:08,,,,,21:11,,false,,,,,,,,158
201704127101430,SVNKNGS,,,,21:09:30,,,,,,,false,,,,,21:12,,,158
201704127101430,GODMAYS,,,,21:10,,,,,,,false,,,,,21:13,,,158
201704127101430,CHDWLHT,,,,21:10:30,,,,,,,false,,,,,21:13,,,158
201704127101430,ROMFORD,,,,21:12,,,,,,,false,,,,,21:15,,,158
201704127101430,GIDEAPK,,,,21:13:30,,,,,,,false,,,,,21:16,,,158
201704127101430,HRLDWOD,,,,21:14,,,,,21:16,,false,,,,,,,,158
201704127101430,BRTWOOD,,,,21:18,,,,,21:20,,false,,,,,,,,158
201704127101430,SHENFLD,,,,21:20,,,,,,,false,,,,,21:24,,,158
201704127101430,CHLMSFD,,,,21:27:30,,,,,,,false,,,,,21:33,,,158
201704127101430,WITHAME,,,,21:35:30,,,,,,,false,,,,,21:40,,,158
201704127101430,MRKSTEY,,,,21:40:30,,,,,,,false,,,,,21:49,,,158
201704127101430,CLCHSTR,21:46,21:47,21:46,,21:48,,,false,,,,,,false,21:54,,21:57,,158
201704127101430,MANNGTR,21:55,21:56,21:55:30,,21:57,,,false,,,,,,false,22:05,,22:08,,158
201704127101430,IPSWHJN,,,,22:05,,,,,,,false,,,,,22:15,,,158
201704127101430,IPSWICH,22:07,22:09,22:07,,22:09,,,false,,,,,,false,22:17,,22:19,,158
201704127101430,IPSWESJ,,,,22:10:30,,,,,,,false,,,,,22:20,,,158
201704127101430,IPSWEPJ,,,,22:11:30,,,,,22:21,,false,,,,,,,,158
201704127101430,STWMRKT,22:19,22:20,22:19,,22:20:30,,,false,,,,,,false,22:29,,22:31,,158
201704127101430,HAGHLYJ,,,,22:23:30,,,,,,,false,,,,,22:35,,,158
201704127101430,DISS,22:32,22:33,22:32,,22:33:30,,,false,,,,,,false,22:43,,22:46,,158
201704127101430,TROWSEJ,,,,22:49:30,,,,,,,false,,,,,23:00,,,158
201704127101430,TRWSSBJ,,,,22:50:30,,,,,23:01,,false,,,,,,,,158
201704127101430,NRCHTPJ,,,,22:51,,,,,23:01,,false,,,,,,,,158
201704127101430,NRCH,22:53,,22:53,,,,,false,,,,,,,23:04,,,,158
201704127101435,LIVST,,21:30,,,21:30,,,,,,,,,false,,,21:29,,
201704127101435,BTHNLGR,,,,21:33,,,,,,,false,,,,,21:33,,,
201704127101435,BOWJ,,,,21:35,,,,,,,false,,,,,21:35,,,
201704127101435,STFD,,21:38,21:37:30,,21:38:30,,,false,,,,,,false,21:36,,21:38,,
201704127101435,MRYLAND,,,,21:40,,,,,,,false,,,,,21:39,,,
201704127101435,FRSTGTJ,,,,21:41,,,,,,,false,,,,,21:40,,,
201704127101435,ILFORD,,,,21:42:30,,,,,,,false,,,,,21:41,,,
201704127101435,MANRPK,,,,21:41:30,,,,,21:41,,false,,,,,,,,
201704127101435,SVNKNGS,,,,21:43,,,,,,,false,,,,,21:42,,,
201704127101435,GODMAYS,,,,21:43:30,,,,,,,false,,,,,21:43,,,
201704127101435,CHDWLHT,,,,21:44,,,,,,,false,,,,,21:43,,,
201704127101435,ROMFORD,,,,21:46,,,,,,,false,,,,,21:45,,,
201704127101435,GIDEAPK,,,,21:47,,,,,,,false,,,,,21:46,,,
201704127101435,HRLDWOD,,,,21:48,,,,,21:47,,false,,,,,,,,
201704127101435,BRTWOOD,,,,21:51,,,,,21:49,,false,,,,,,,,
201704127101435,SHENFLD,,,,21:53:30,,,,,,,false,,,,,21:52,,,
201704127101435,CHLMSFD,22:02,22:03,22:02,,22:03:30,,,false,,,,,,false,22:01,,22:03,,
