rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201710237101423,DISS,22:08,22:09,22:08,,22:09:30,,,false,,,,,,false,22:15,,22:17,,
201710237101423,TROWSEJ,,,,22:25:30,,,,,,,false,,,,,22:31,,,
201710237101423,TRWSSBJ,,,,22:26:30,,,,,22:32,,false,,,,,,,,
201710237101423,NRCHTPJ,,,,22:27,,,,,22:33,,false,,,,,,,,
201710237101423,NRCH,22:29,,22:29,,,,,false,,,,,,,22:35,,,,
201710237101430,LIVST,,21:00,,,21:00,,,,,,,,,false,,,21:00,,
201710237101430,BTHNLGR,,,,21:03,,,,,,,false,,,,,21:03,,,
201710237101430,BOWJ,,,,21:05,,,,,,,false,,,,,21:07,,,
201710237101430,STFD,,,,21:06,,,,,,,false,,,,,21:12,,,
201710237101430,MRYLAND,,,,21:06:30,,,,,,,false,,,,,21:13,,,
201710237101430,FRSTGTJ,,,,21:07:30,,,,,,,false,,,,,21:14,,,
201710237101430,MANRPK,,,,21:08,,,,,21:15,,false,,,,,,,,
201710237101430,ILFORD,,,,21:09,,,,,,,false,,,,,21:16,,,
201710237101430,SVNKNGS,,,,21:09:30,,,,,,,false,,,,,21:17,,,
201710237101430,GODMAYS,,,,21:10,,,,,,,false,,,,,21:17,,,
201710237101430,CHDWLHT,,,,21:10:30,,,,,,,false,,,,,21:18,,,
201710237101430,ROMFORD,,,,21:12,,,,,,,false,,,,,21:19,,,
201710237101430,GIDEAPK,,,,21:13:30,,,,,,,false,,,,,21:21,,,
201710237101430,HRLDWOD,,,,21:14,,,,,21:21,,false,,,,,,,,
201710237101430,BRTWOOD,,,,21:18,,,,,21:25,,false,,,,,,,,
201710237101430,SHENFLD,,,,21:20,,,,,,,false,,,,,21:27,,,
201710237101430,CHLMSFD,,,,21:27:30,,,,,,,false,,,,,21:35,,,
201710237101430,WITHAME,,,,21:35:30,,,,,,,false,,,,,21:42,,,
201710237101430,MRKSTEY,,,,21:40:30,,,,,,,false,,,,,21:47,,,
201710237101430,CLCHSTR,21:46,21:47,21:46,,21:48,,,false,,,,,,false,21:54,,21:56,,
201710237101430,MANNGTR,21:55,21:56,21:55:30,,21:57,,,false,,,,,,false,22:05,,22:07,,
201710237101430,IPSWHJN,,,,22:05,,,,,,,false,,,,,22:15,,,
201710237101430,IPSWICH,22:07,22:09,22:07,,22:09,,,false,,,,,,false,22:17,,22:19,,
201710237101430,IPSWESJ,,,,22:10:30,,,,,,,false,,,,,22:21,,,
201710237101430,IPSWEPJ,,,,22:11:30,,,,,22:22,,false,,,,,,,,
201710237101430,STWMRKT,22:19,22:20,22:19,,22:20:30,,,false,,,,,,false,22:30,,22:32,,
201710237101430,HAGHLYJ,,,,22:23:30,,,,,,,false,,,,,22:36,,,
201710237101430,DISS,22:32,22:33,22:32,,22:33:30,,,false,,,,,,false,22:45,,22:48,,
201710237101430,TROWSEJ,,,,22:49:30,,,,,,,false,,,,,23:03,,,
201710237101430,TRWSSBJ,,,,22:50:30,,,,,23:04,,false,,,,,,,,
201710237101430,NRCHTPJ,,,,22:51,,,,,23:04,,false,,,,,,,,
201710237101430,NRCH,22:53,,22:53,,,,,false,,,,,,,23:05,,,,
201710237101435,LIVST,,21:30,,,21:30,,,,,,,,,false,,,21:29,,
201710237101435,BTHNLGR,,,,21:33,,,,,,,false,,,,,21:33,,,
201710237101435,BOWJ,,,,21:35,,,,,,,false,,,,,21:35,,,
201710237101435,STFD,,21:38,21:37:30,,21:38:30,,,false,,,,,,false,21:36,,21:38,,
201710237101435,MRYLAND,,,,21:40,,,,,,,false,,,,,21:40,,,
201710237101435,FRSTGTJ,,,,21:41,,,,,,,false,,,,,21:41,,,
201710237101435,MANRPK,,,,21:41:30,,,,,21:41,,false,,,,,,,,
201710237101435,ILFORD,,,,21:42:30,,,,,,,false,,,,,21:42,,,
201710237101435,SVNKNGS,,,,21:43,,,,,,,false,,,,,21:43,,,
201710237101435,GODMAYS,,,,21:43:30,,,,,,,false,,,,,21:43,,,
201710237101435,CHDWLHT,,,,21:44,,,,,,,false,,,,,21:44,,,
201710237101435,ROMFORD,,,,21:46,,,,,,,false,,,,,21:45,,,
201710237101435,GIDEAPK,,,,21:47,,,,,,,false,,,,,21:47,,,
201710237101435,HRLDWOD,,,,21:48,,,,,21:48,,false,,,,,,,,
201710237101435,BRTWOOD,,,,21:51,,,,,21:50,,false,,,,,,,,
201710237101435,SHENFLD,,,,21:53:30,,,,,,,false,,,,,21:52,,,
201710237101435,CHLMSFD,22:02,22:03,22:02,,22:03:30,,,false,,,,,,false,22:01,,22:03,,
201710237101435,WITHAME,,,,22:11:30,,,,,,,false,,,,,22:10,,,
201710237101435,MRKSTEY,,,,22:16:30,,,,,,,false,,,,,22:15,,,
201710237101435,CLCHSTR,22:22,22:23,22:22,,22:24,,,false,,,,,,false,22:20,,22:23,,
201710237101435,MANNGTR,22:31,22:32,22:31:30,,22:33,,,false,,,,,,false,22:31,,22:34,,
201710237101435,IPSWHJN,,,,22:41,,,,,,,false,,,,,22:41,,,
201710237101435,IPSWICH,22:43,22:45,22:43,,22:45,,,false,,,,,,false,22:43,,22:46,,
201710237101435,IPSWESJ,,,,22:46:30,,,,,,,false,,,,,22:47,,,
201710237101435,IPSWEPJ,,,,22:47:30,,,,,22:48,,false,,,,,,,,
201710237101435,STWMRKT,22:55,22:56,22:55,,22:56:30,,,false,,,,,,false,22:56,,22:58,,
201710237101435,HAGHLYJ,,,,22:59:30,,,,,,,false,,,,,23:02,,,
201710237101435,DISS,23:08,23:09,23:08,,23:09:30,,,false,,,,,,false,23:11,,23:13,,
201710237101435,TROWSEJ,,,,23:25:30,,,,,,,false,,,,,23:27,,,
201710237101435,TRWSSBJ,,,,23:26:30,,,,,23:28,,false,,,,,,,,
201710237101435,NRCHTPJ,,,,23:27,,,,,23:28,,false,,,,,,,,
201710237101435,NRCH,23:29,,23:29,,,,,false,,,,,,,23:32,,,,
201710237101440,LIVST,,22:30,,,22:30,,,,,,,,,false,,,22:30,,
201710237101440,BTHNLGR,,,,22:33,,,,,,,false,,,,,22:33,,,
201710237101440,BOWJ,,,,22:35,,,,,,,false,,,,,22:35,,,
201710237101440,STFD,,22:38,22:37:30,,22:38:30,,,false,,,,,,false,22:37,,22:39,,
201710237101440,MRYLAND,,,,22:40,,,,,,,false,,,,,22:40,,,
201710237101440,FRSTGTJ,,,,22:41,,,,,,,false,,,,,22:42,,,
201710237101440,MANRPK,,,,22:41:30,,,,,22:42,,false,,,,,,,,
201710237101440,ILFORD,,,,22:42:30,,,,,,,false,,,,,22:43,,,
201710237101440,SVNKNGS,,,,22:43,,,,,,,false,,,,,22:44,,,
201710237101440,GODMAYS,,,,22:43:30,,,,,,,false,,,,,22:44,,,
201710237101440,CHDWLHT,,,,22:44,,,,,,,false,,,,,22:44,,,
201710237101440,ROMFORD,,,,22:46,,,,,,,false,,,,,22:46,,,
201710237101440,GIDEAPK,,,,22:47,,,,,,,false,,,,,22:47,,,
201710237101440,HRLDWOD,,,,22:48,,,,,22:48,,false,,,,,,,,
201710237101440,BRTWOOD,,,,22:51,,,,,22:50,,false,,,,,,,,
201710237101440,SHENFLD,,,,22:53:30,,,,,,,false,,,,,22:53,,,
201710237101440,CHLMSFD,23:02,23:03,23:02,,23:03:30,,,false,,,,,,false,23:02,,23:04,,
201710237101440,WITHAME,,,,23:11:30,,,,,,,false,,,,,23:10,,,
201710237101440,MRKSTEY,,,,23:16:30,,,,,,,false,,,,,23:15,,,
201710237101440,CLCHSTR,23:22,23:23,23:22,,23:24,,,false,,,,,,false,23:21,,23:23,,
201710237101440,MANNGTR,23:31,23:32,23:31:30,,23:33,,,false,,,,,,false,23:31,,23:34,,
201710237101440,IPSWHJN,,,,23:41,,,,,,,false,,,,,23:41,,,
201710237101440,IPSWICH,23:43,23:45,23:43,,23:45,,,false,,,,,,false,23:43,,23:45,,
201710237101440,IPSWESJ,,,,23:46:30,,,,,,,false,,,,,23:46,,,
201710237101440,IPSWEPJ,,,,23:47:30,,,,,23:47,,false,,,,,,,,
201710237101440,STWMRKT,23:55,23:56,23:55,,23:56:30,,,false,,,,,,false,23:55,,23:57,,
201710237101440,HAGHLYJ,,,,23:59:30,,,,,,,false,,,,,00:01,,,
201710237101440,DISS,00:08,00:09,00:08,,00:09:30,,,false,,,,,,false,00:10,,00:12,,
201710237101440,TROWSEJ,,,,00:25:30,,,,,,,false,,,,,00:26,,,
201710237101440,TRWSSBJ,,,,00:26:30,,,,,00:27,,false,,,,,,,,
201710237101440,NRCHTPJ,,,,00:27,,,,,00:28,,false,,,,,,,,
201710237101440,NRCH,00:29,,00:29,,,,,false,,,,,,,00:29,,,,
201710237105165,LIVST,,23:30,,,23:30,,,,,,,,,false,,,23:29,,
201710237105165,BTHNLGR,,,,23:33,,,,,,,false,,,,,23:33,,,
201710237105165,BOWJ,,,,23:35,,,,,,,false,,,,,23:35,,,
201710237105165,STFD,,23:38,23:37:30,,23:38:30,,,false,,,,,,false,23:40,,23:42,,
201710237105165,MRYLAND,,,,23:40,,,,,,,false,,,,,23:43,,,
201710237105165,FRSTGTJ,,,,23:41,,,,,,,false,,,,,23:44,,,
201710237105165,MANRPK,,,,23:41:30,,,,,23:44,,false,,,,,,,,
201710237105165,ILFORD,,,,23:42:30,,,,,,,false,,,,,23:45,,,
201710237105165,SVNKNGS,,,,23:43,,,,,,,false,,,,,23:46,,,
201710237105165,GODMAYS,,,,23:43:30,,,,,,,false,,,,,23:46,,,
201710237105165,CHDWLHT,,,,23:44,,,,,,,false,,,,,23:47,,,
201710237105165,ROMFORD,,,,23:46,,,,,,,false,,,,,23:48,,,
201710237105165,GIDEAPK,,,,23:47,,,,,,,false,,,,,23:50,,,
201710237105165,HRLDWOD,,,,23:48,,,,,23:51,,false,,,,,,,,
201710237105165,BRTWOOD,,,,23:51,,,,,23:53,,false,,,,,,,,
201710237105165,SHENFLD,,,,23:53:30,,,,,,,false,,,,,23:55,,,
201710237105165,CHLMSFD,00:02,00:03,00:02,,00:03:30,,,false,,,,,,false,00:04,,00:06,,
201710237105165,WITHAME,,,,00:11:30,,,,,,,false,,,,,00:13,,,
201710237105165,MRKSTEY,,,,00:16:30,,,,,,,false,,,,,00:18,,,
201710237105165,CLCHSTR,00:22,00:23,00:22,,00:24,,,false,,,,,,false,00:24,,00:26,,
201710237105165,MANNGTR,00:31,00:32,00:31:30,,00:33,,,false,,,,,,false,00:34,,00:36,,
201710237105165,IPSWHJN,,,,00:41,,,,,,,false,,,,,00:43,,,
201710237105165,IPSWICH,00:43,00:45,00:43,,00:45,,,false,,,,,,false,00:46,,00:47,,
201710237105165,IPSWESJ,,,,00:46:30,,,,,,,false,,,,,00:49,,,
201710237105165,IPSWEPJ,,,,00:47:30,,,,,00:50,,false,,,,,,,,
201710237105165,STWMRKT,00:55,00:56,00:55,,00:56:30,,,false,,,,,,false,00:58,,00:59,,
201710237105165,HAGHLYJ,,,,00:59:30,,,,,,,false,,,,,01:03,,,
201710237105165,DISS,01:08,01:09,01:08,,01:09:30,,,false,,,,,,false,01:12,,01:14,,
201710237105165,TROWSEJ,,,,01:31:30,,,,,,,false,,,,,01:29,,,
201710237105165,TRWSSBJ,,,,01:32:30,,,,,01:30,,false,,,,,,,,
201710237105165,NRCHTPJ,,,,01:33,,,,,01:30,,false,,,,,,,,
201710237105165,NRCH,01:35,,01:35,,,,,false,,,,,,,01:31,,,,
201710247055631,LIVST,,23:12,,,23:12,,,,,,,,,false,,,,,
201710247055631,STFD,,23:22,23:19:30,,23:22,,,,,,,,,,,,,,
201710247055631,STWMRKT,00:43,,00:43,,00:45,,,,,,,,,,,,,,
201710247055631,DISS,00:57,,00:56:30,,00:58:30,,,,,,,,,,,,,,
201710247055631,NRCH,01:18,,01:18,,,,,,,,,,,,,,,,
201710247055632,LIVST,,23:50,,,23:50,,,,,,,,,false,,,23:50,,
201710247055632,BTHNLGR,,,,23:53,,,,,,,false,,,,,23:53,,,
201710247055632,BOWJ,,,,23:56,,,,,,,false,,,,,23:55,,,
201710247055632,STFD,,00:01,23:58:30,,00:01,,,false,,,,,,false,23:59,,00:01,,
201710247055632,MRYLAND,,,,00:02:30,,,,,,,false,,,,,00:02,,,
201710247055632,FRSTGTJ,,,,00:03:30,,,,,,,false,,,,,00:03,,,
201710247055632,MANRPK,,,,00:04,,,,,00:03,,false,,,,,,,,
201710247055632,ILFORD,,,,00:07:30,,,,,,,false,,,,,00:04,,,
201710247055632,SVNKNGS,,,,00:08,,,,,,,false,,,,,00:05,,,
201710247055632,GODMAYS,,,,00:08:30,,,,,,,false,,,,,00:05,,,
201710247055632,CHDWLHT,,,,00:09,,,,,,,false,,,,,00:06,,,
201710247055632,ROMFORD,,,,00:11,,,,,,,false,,,,,00:07,,,
201710247055632,GIDEAPK,,,,00:12,,,,,,,false,,,,,00:09,,,
201710247055632,HRLDWOD,,,,00:13,,,,,00:10,,false,,,,,,,,
201710247055632,BRTWOOD,,,,00:16,,,,,00:12,,false,,,,,,,,
201710247055632,SHENFLD,,,,00:18:30,,,,,,,false,,,,,00:16,,,
201710247055632,CHLMSFD,,,,00:26:30,,,,,,,false,,,,,00:29,,,
201710247055632,WITHAME,,,,00:33:30,,,,,,,false,,,,,00:35,,,
201710247055632,MRKSTEY,,,,00:39:30,,,,,,,false,,,,,00:40,,,
201710247055632,CLCHSTR,,,,00:43,,,,,,,false,,,,,00:44,,,
201710247055632,MANNGTR,,,,00:53,,,,,,,false,,,,,00:50,,,
201710247055632,IPSWHJN,,,,01:00,,,,,,,false,,,,,00:56,,,
201710247055632,IPSWICH,,,,01:01:30,,,,,,,false,,,,,00:58,,,
201710247055632,IPSWESJ,,,,01:03,,,,,,,false,,,,,00:59,,,
201710247055632,IPSWEPJ,,,,01:04,,,,,01:00,,false,,,,,,,,
201710247055632,STWMRKT,01:12,,01:11:30,,01:13:30,,,false,,,,,,false,01:08,,01:10,,
201710247055632,HAGHLYJ,,,,01:16:30,,,,,,,false,,,,,01:14,,,
201710247055632,DISS,01:25,,01:25,,01:27,,,false,,,,,,false,01:24,,01:26,,
201710247055632,TROWSEJ,,,,01:49,,,,,,,false,,,,,01:40,,,
201710247055632,TRWSSBJ,,,,01:50,,,,,01:41,,false,,,,,,,,
201710247055632,NRCHTPJ,,,,01:50:30,,,,,01:41,,false,,,,,,,,
201710247055632,NRCH,01:52,,01:52,,,,,false,,,,,,,01:43,,,,
201710247101240,LIVST,,06:00,,,06:00,,,,,,,,,false,,,05:59,,
201710247101240,BTHNLGR,,,,06:03,,,,,,,false,,,,,06:03,,,
201710247101240,BOWJ,,,,06:05,,,,,,,false,,,,,06:05,,,
201710247101240,STFD,,,,06:06,,,,,,,false,,,,,06:06,,,
201710247101240,MRYLAND,,,,06:06:30,,,,,,,false,,,,,06:07,,,
201710247101240,FRSTGTJ,,,,06:07:30,,,,,,,false,,,,,06:08,,,
201710247101240,MANRPK,,,,06:08,,,,,06:08,,false,,,,,,,,
201710247101240,ILFORD,,,,06:09,,,,,,,false,,,,,06:09,,,
201710247101240,SVNKNGS,,,,06:09:30,,,,,,,false,,,,,06:10,,,
201710247101240,GODMAYS,,,,06:10,,,,,,,false,,,,,06:10,,,
201710247101240,CHDWLHT,,,,06:10:30,,,,,,,false,,,,,06:11,,,
201710247101240,ROMFORD,,,,06:12,,,,,,,false,,,,,06:13,,,
201710247101240,GIDEAPK,,,,06:13:30,,,,,,,false,,,,,06:14,,,
201710247101240,HRLDWOD,,,,06:15,,,,,06:15,,false,,,,,,,,
201710247101240,BRTWOOD,,,,06:18,,,,,06:17,,false,,,,,,,,
201710247101240,SHENFLD,,,,06:21,,,,,,,false,,,,,06:20,,,
201710247101240,CHLMSFD,06:30,06:30,06:29:30,,06:30:30,,,false,,,,,,false,06:29,,06:31,,
201710247101240,WITHAME,,,,06:38:30,,,,,,,false,,,,,06:37,,,
201710247101240,MRKSTEY,,,,06:43:30,,,,,,,false,,,,,06:42,,,
201710247101240,CLCHSTR,06:49,06:50,06:49,,06:51,,,false,,,,,,false,06:49,,06:53,,
201710247101240,MANNGTR,06:58,06:58,06:58:30,,06:59:30,,,false,,,,,,false,07:01,,07:04,,
201710247101240,IPSWHJN,,,,07:07:30,,,,,,,false,,,,,07:12,,,
201710247101240,IPSWICH,07:10,07:11,07:09:30,,07:11:30,,,false,,,,,,false,07:14,,07:16,,
201710247101240,IPSWESJ,,,,07:13,,,,,,,false,,,,,07:18,,,
201710247101240,IPSWEPJ,,,,07:14,,,,,07:19,,false,,,,,,,,
201710247101240,STWMRKT,07:22,07:22,07:21:30,,07:22:30,,,false,,,,,,false,07:27,,07:28,,
201710247101240,HAGHLYJ,,,,07:25:30,,,,,,,false,,,,,07:32,,,
201710247101240,DISS,07:34,07:35,07:34,,07:35,,,false,,,,,,false,07:40,,07:42,,
201710247101240,TROWSEJ,,,,07:51,,,,,,,false,,,,,07:56,,,
201710247101240,TRWSSBJ,,,,07:52,,,,,07:57,,false,,,,,,,,
201710247101240,NRCHTPJ,,,,07:52:30,,,,,07:57,,false,,,,,,,,
201710247101240,NRCH,07:54,,07:54,,,,,false,,,,,,,07:59,,,,
201710247101247,LIVST,,06:25,,,06:25,,,,,,,,,false,,,06:24,,
201710247101247,BTHNLGR,,,,06:28,,,,,,,false,,,,,06:27,,,
201710247101247,BOWJ,,,,06:30,,,,,,,false,,,,,06:29,,,
201710247101247,STFD,,06:33,06:32:30,,06:33:30,,06:32,false,,,,,,false,,,06:34,,
201710247101247,MRYLAND,,,,06:35,,,,,,,false,,,,,06:35,,,
201710247101247,FRSTGTJ,,,,06:36,,,,,,,false,,,,,06:36,,,
201710247101247,ILFORD,,,,06:37:30,,,,,,,false,,,,,06:37,,,
201710247101247,MANRPK,,,,06:36:30,,,,,06:37,,false,,,,,,,,
201710247101247,SVNKNGS,,,,06:38,,,,,,,false,,,,,06:38,,,
201710247101247,GODMAYS,,,,06:38:30,,,,,,,false,,,,,06:39,,,
201710247101247,CHDWLHT,,,,06:39,,,,,,,false,,,,,06:39,,,
201710247101247,ROMFORD,,,,06:41,,,,,,,false,,,,,06:41,,,
201710247101247,GIDEAPK,,,,06:42,,,,,,,false,,,,,06:42,,,
201710247101247,HRLDWOD,,,,06:43,,,,,06:43,,false,,,,,,,,
201710247101247,BRTWOOD,,,,06:46,,,,,06:45,,false,,,,,,,,
201710247101247,SHENFLD,,,,06:48:30,,,,,,,false,,,,,06:48,,,
201710247101247,CHLMSFD,06:57,06:58,06:57,,06:58:30,,,false,,,,,,false,06:57,,06:59,,
201710247101247,WITHAME,07:09,07:09,07:08:30,,07:09:30,,,false,,,,,,false,07:07,,07:09,,
201710247101247,MRKSTEY,,,,07:16,,,,,,,false,,,,,07:15,,,
201710247101247,CLCHSTR,07:22,07:23,07:21:30,,07:23,,,false,,,,,,false,07:19,,07:22,,
201710247101247,MANNGTR,07:31,07:31,07:30:30,,07:31:30,,,false,,,,,,false,07:30,,07:33,,
201710247101247,IPSWHJN,,,,07:39:30,,,,,,,false,,,,,07:40,,,
201710247101247,IPSWICH,07:42,07:44,07:42,,07:44,,,false,,,,,,false,07:42,,07:45,,
201710247101247,IPSWESJ,,,,07:46,,,,,,,false,,,,,07:46,,,
201710247101247,IPSWEPJ,,,,07:47,,,,,07:47,,false,,,,,,,,
201710247101247,STWMRKT,07:55,07:55,07:54:30,,07:55:30,,,false,,,,,,false,07:55,,07:57,,
201710247101247,HAGHLYJ,,,,07:58:30,,,,,,,false,,,,,08:01,,,
201710247101247,DISS,08:07,08:08,08:07,,08:08,,,false,,,,,,false,08:10,,08:12,,
201710247101247,TROWSEJ,,,,08:24,,,,,,,false,,,,,08:26,,,
201710247101247,TRWSSBJ,,,,08:25,,,,,08:27,,false,,,,,,,,
201710247101247,NRCHTPJ,,,,08:25:30,,,,,08:27,,false,,,,,,,,
201710247101247,NRCH,08:27,,08:27,,,,,false,,,,,,,08:29,,,,
201710247101253,LIVST,,07:00,,,07:00,,,,,,,,,false,,,07:00,,
201710247101253,BTHNLGR,,,,07:03,,,,,,,false,,,,,07:05,,,
201710247101253,BOWJ,,,,07:05,,,,,,,false,,,,,07:07,,,
201710247101253,STFD,,,,07:06,,,,,,,false,,,,,07:09,,,
201710247101253,MRYLAND,,,,07:06:30,,,,,,,false,,,,,07:09,,,
201710247101253,FRSTGTJ,,,,07:07:30,,,,,,,false,,,,,07:11,,,
201710247101253,MANRPK,,,,07:08,,,,,07:11,,false,,,,,,,,
201710247101253,ILFORD,,,,07:09,,,,,,,false,,,,,07:12,,,
201710247101253,SVNKNGS,,,,07:09:30,,,,,,,false,,,,,07:13,,,
201710247101253,GODMAYS,,,,07:10,,,,,,,false,,,,,07:14,,,
201710247101253,CHDWLHT,,,,07:10:30,,,,,,,false,,,,,07:14,,,
201710247101253,ROMFORD,,,,07:12,,,,,,,false,,,,,07:16,,,
201710247101253,GIDEAPK,,,,07:13:30,,,,,,,false,,,,,07:17,,,
201710247101253,HRLDWOD,,,,07:15,,,,,07:18,,false,,,,,,,,
201710247101253,BRTWOOD,,,,07:18,,,,,07:21,,false,,,,,,,,
201710247101253,SHENFLD,,07:22,07:21,,07:22,,,false,,,,,,false,07:24,,07:25,,
201710247101253,CHLMSFD,,,,07:30:30,,,,,,,false,,,,,07:33,,,
201710247101253,WITHAME,,,,07:37:30,,,,,,,false,,,,,07:40,,,
201710247101253,MRKSTEY,,,,07:43:30,,,,,,,false,,,,,07:45,,,
201710247101253,CLCHSTR,07:50,07:51,07:50,,07:52,,,false,,,,,,false,07:50,,07:53,,
201710247101253,MANNGTR,07:59,07:59,07:59:30,,08:00:30,,,false,,,,,,false,08:01,,08:03,,
201710247101253,IPSWHJN,,,,08:08:30,,,,,,,false,,,,,08:10,,,
201710247101253,IPSWICH,08:11,08:12,08:10:30,,08:12:30,,,false,,,,,,false,08:13,,08:15,,
201710247101253,IPSWESJ,,,,08:14,,,,,,,false,,,,,08:16,,,
201710247101253,IPSWEPJ,,,,08:15,,,,,08:17,,false,,,,,,,,
201710247101253,STWMRKT,08:23,08:23,08:22:30,,08:23:30,,,false,,,,,,false,08:25,,08:27,,
201710247101253,HAGHLYJ,,,,08:26:30,,,,,,,false,,,,,08:31,,,
201710247101253,DISS,08:35,08:36,08:35,,08:36,,,false,,,,,,false,08:40,,08:41,,
201710247101253,TROWSEJ,,,,08:52,,,,,,,false,,,,,08:55,,,
201710247101253,TRWSSBJ,,,,08:53,,,,,08:56,,false,,,,,,,,
201710247101253,NRCHTPJ,,,,08:53:30,,,,,08:56,,false,,,,,,,,
201710247101253,NRCH,08:55,,08:55,,,,,false,,,,,,,08:58,,,,
201710247101258,LIVST,,07:30,,,07:30,,,,,,,,,false,,,07:30,,
201710247101258,BTHNLGR,,,,07:33,,,,,,,false,,,,,07:33,,,
201710247101258,BOWJ,,,,07:35,,,,,,,false,,,,,07:35,,,
201710247101258,STFD,,07:38,07:37:30,,07:38:30,,,false,,,,,,false,07:39,,07:40,,
201710247101258,MRYLAND,,,,07:40,,,,,,,false,,,,,07:41,,,
201710247101258,FRSTGTJ,,,,07:41,,,,,,,false,,,,,07:43,,,
201710247101258,MANRPK,,,,07:41:30,,,,,07:43,,false,,,,,,,,
201710247101258,ILFORD,,,,07:42:30,,,,,,,false,,,,,07:44,,,
201710247101258,SVNKNGS,,,,07:43,,,,,,,false,,,,,07:45,,,
201710247101258,GODMAYS,,,,07:43:30,,,,,,,false,,,,,07:45,,,
201710247101258,CHDWLHT,,,,07:44,,,,,,,false,,,,,07:46,,,
201710247101258,ROMFORD,,,,07:46,,,,,,,false,,,,,07:47,,,
201710247101258,GIDEAPK,,,,07:47,,,,,,,false,,,,,07:49,,,
201710247101258,HRLDWOD,,,,07:48,,,,,07:50,,false,,,,,,,,
201710247101258,BRTWOOD,,,,07:51,,,,,07:52,,false,,,,,,,,
201710247101258,SHENFLD,,,,07:53:30,,,,,,,false,,,,,07:55,,,
201710247101258,CHLMSFD,08:02,08:03,08:02,,08:03:30,,,false,,,,,,false,08:05,,08:06,,179
201710247101258,WITHAME,,,,08:11:30,,,,,,,false,,,,,08:13,,,179
201710247101258,MRKSTEY,,,,08:16:30,,,,,,,false,,,,,08:19,,,179
201710247101258,CLCHSTR,08:22,08:23,08:22,,08:24,,,false,,,,,,false,08:25,,08:27,,179
201710247101258,MANNGTR,08:31,08:31,08:31:30,,08:32:30,,,false,,,,,,false,08:35,,08:37,,179
201710247101258,IPSWHJN,,,,08:40:30,,,,,,,false,,,,,08:44,,,179
201710247101258,IPSWICH,08:43,08:44,08:42:30,,08:44:30,,,false,,,,,,false,08:47,,08:49,,179
201710247101258,IPSWESJ,,,,08:46,,,,,,,false,,,,,08:50,,,179
201710247101258,IPSWEPJ,,,,08:47,,,,,08:51,,false,,,,,,,,179
201710247101258,STWMRKT,08:55,08:55,08:54:30,,08:55:30,,,false,,,,,,false,09:02,,09:02,,179
201710247101258,HAGHLYJ,,,,08:58:30,,,,,,,false,,,,,09:06,,,179
201710247101258,DISS,09:07,09:08,09:07,,09:08,,,false,,,,,,false,09:15,,09:16,,179
201710247101258,TROWSEJ,,,,09:24,,,,,,,false,,,,,09:32,,,179
201710247101258,TRWSSBJ,,,,09:25,,,,,09:33,,false,,,,,,,,179
201710247101258,NRCHTPJ,,,,09:25:30,,,,,09:33,,false,,,,,,,,179
201710247101258,NRCH,09:27,,09:27,,,,,false,,,,,,,09:35,,,,179
201710247101260,LIVST,,07:55,,,07:55,,,,,,,,,false,,,08:00,,146
201710247101260,BTHNLGR,,,,07:58,,,,,,,false,,,,,08:04,,,146
201710247101260,BOWJ,,,,08:00,,,,,,,false,,,,,08:06,,,146
201710247101260,STFD,,,,08:02,,,,,,,false,,,,,08:08,,,146
201710247101260,MRYLAND,,,,08:03,,,,,,,false,,,,,08:09,,,146
201710247101260,FRSTGTJ,,,,08:04:30,,,,,,,false,,,,,08:11,,,146
201710247101260,ILFORD,,,,08:06,,,,,,,false,,,,,08:12,,,146
201710247101260,MANRPK,,,,08:05,,,,,08:12,,false,,,,,,,,146
201710247101260,SVNKNGS,,,,08:06:30,,,,,,,false,,,,,08:13,,,146
201710247101260,GODMAYS,,,,08:07,,,,,,,false,,,,,08:14,,,146
201710247101260,CHDWLHT,,,,08:07:30,,,,,,,false,,,,,08:14,,,146
201710247101260,ROMFORD,,,,08:09,,,,,,,false,,,,,08:16,,,146
201710247101260,GIDEAPK,,,,08:10:30,,,,,,,false,,,,,08:17,,,146
201710247101260,HRLDWOD,,,,08:11,,,,,08:17,,false,,,,,,,,146
201710247101260,BRTWOOD,,,,08:15,,,,,08:21,,false,,,,,,,,146
201710247101260,SHENFLD,,,,08:17,,,,,,,false,,,,,08:23,,,146
201710247101260,CHLMSFD,,,,08:25:30,,,,,,,false,,,,,08:33,,,146
201710247101260,WITHAME,,,,08:34,,,,,,,false,,,,,08:39,,,146
201710247101260,MRKSTEY,,,,08:39,,,,,,,false,,,,,08:44,,,146
201710247101260,CLCHSTR,08:45,08:47,08:45,,08:48,,,false,,,,,,false,08:49,,08:51,,146
201710247101260,MANNGTR,08:55,08:55,08:55:30,,08:56:30,,,false,,,,,,false,08:59,,09:01,,146
201710247101260,IPSWHJN,,,,09:04:30,,,,,,,false,,,,,09:09,,,146
201710247101260,IPSWICH,09:07,09:08,09:06:30,,09:08:30,,,false,,,,,,false,09:11,,09:14,,146
201710247101260,IPSWESJ,,,,09:10,,,,,,,false,,,,,09:16,,,146
201710247101260,IPSWEPJ,,,,09:11,,,,,09:17,,false,,,,,,,,146
