rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201702277101440,BRTWOOD,,,,22:51,,,,,22:54,,false,,,,,,,,
201702277101440,SHENFLD,,,,22:53:30,,,,,,,false,,,,,22:57,,,
201702277101440,CHLMSFD,23:02,23:03,23:02,,23:03:30,,,false,,,,,,false,23:06,,23:09,,
201702277101440,WITHAME,,,,23:11:30,,,,,,,false,,,,,23:16,,,
201702277101440,MRKSTEY,,,,23:16:30,,,,,,,false,,,,,23:21,,,
201702277101440,CLCHSTR,23:22,23:23,23:22,,23:24,,,false,,,,,,false,23:26,,23:29,,
201702277101440,MANNGTR,23:31,23:32,23:31:30,,23:33,,,false,,,,,,false,23:36,,23:39,,
201702277101440,IPSWHJN,,,,23:41,,,,,,,false,,,,,23:47,,,
201702277101440,IPSWICH,23:43,23:45,23:43,,23:45,,,false,,,,,,false,23:49,,23:52,,
201702277101440,IPSWESJ,,,,23:46:30,,,,,,,false,,,,,23:54,,,
201702277101440,IPSWEPJ,,,,23:47:30,,,,,23:55,,false,,,,,,,,
201702277101440,STWMRKT,23:55,23:56,23:55,,23:56:30,,,false,,,,,,false,00:03,,00:06,,
201702277101440,HAGHLYJ,,,,23:59:30,,,,,,,false,,,,,00:09,,,
201702277101440,DISS,00:08,00:09,00:08,,00:09:30,,,false,,,,,,false,00:18,,00:21,,
201702277101440,TROWSEJ,,,,00:25:30,,,,,,,false,,,,,00:36,,,
201702277101440,TRWSSBJ,,,,00:26:30,,,,,00:37,,false,,,,,,,,
201702277101440,NRCHTPJ,,,,00:27,,,,,00:37,,false,,,,,,,,
201702277101440,NRCH,00:29,,00:29,,,,,false,,,,,,,00:40,,,,
201702277101449,LIVST,,23:30,,,23:30,,,,,,,,,false,,,23:29,,
201702277101449,BTHNLGR,,,,23:33,,,,,,,false,,,,,23:33,,,
201702277101449,BOWJ,,,,23:35,,,,,,,false,,,,,23:35,,,
201702277101449,STFD,,23:38,23:37:30,,23:38:30,,,false,,,,,,false,23:37,,23:38,,
201702277101449,MRYLAND,,,,23:40,,,,,,,false,,,,,23:39,,,
201702277101449,FRSTGTJ,,,,23:41,,,,,,,false,,,,,23:40,,,
201702277101449,MANRPK,,,,23:41:30,,,,,23:40,,false,,,,,,,,
201702277101449,ILFORD,,,,23:42:30,,,,,,,false,,,,,23:41,,,
201702277101449,SVNKNGS,,,,23:43,,,,,23:41,,false,,,,,,,,
201702277101449,GODMAYS,,,,23:43:30,,,,,23:42,,false,,,,,,,,
201702277101449,CHDWLHT,,,,23:44,,,,,23:42,,false,,,,,,,,
201702277101449,ROMFORD,,,,23:46,,,,,,,false,,,,,23:45,,,
201702277101449,GIDEAPK,,,,23:47,,,,,,,false,,,,,23:47,,,
201702277101449,HRLDWOD,,,,23:48,,,,,23:48,,false,,,,,,,,
201702277101449,BRTWOOD,,,,23:51,,,,,23:50,,false,,,,,,,,
201702277101449,SHENFLD,,,,23:53:30,,,,,,,false,,,,,23:53,,,
201702277101449,CHLMSFD,00:02,00:03,00:02,,00:03:30,,,false,,,,,,false,00:02,,00:04,,
201702277101449,WITHAME,,,,00:11:30,,,,,,,false,,,,,00:11,,,
201702277101449,MRKSTEY,,,,00:16:30,,,,,,,false,,,,,00:17,,,
201702277101449,CLCHSTR,00:22,00:23,00:22,,00:24,,,false,,,,,,false,00:21,,00:23,,
201702277101449,MANNGTR,00:32,00:33,00:31:30,,00:33,,,false,,,,,,false,00:31,,00:33,,
201702277101449,IPSWHJN,,,,00:41,,,,,,,false,,,,,00:40,,,
201702277101449,IPSWICH,00:43,00:45,00:43,,00:45,,,false,,,,,,false,00:43,,00:44,,
201702277101449,IPSWESJ,,,,00:46:30,,,,,,,false,,,,,00:46,,,
201702277101449,IPSWEPJ,,,,00:47:30,,,,,00:47,,false,,,,,,,,
201702277101449,STWMRKT,00:55,00:56,00:55,,00:56:30,,,false,,,,,,false,00:56,,00:57,,
201702277101449,HAGHLYJ,,,,00:59:30,,,,,,,false,,,,,01:01,,,
201702277101449,DISS,01:08,01:09,01:08,,01:09:30,,,false,,,,,,false,01:10,,01:11,,
201702277101449,TROWSEJ,,,,01:31:30,,,,,,,false,,,,,01:25,,,
201702277101449,TRWSSBJ,,,,01:32:30,,,,,01:26,,false,,,,,,,,
201702277101449,NRCHTPJ,,,,01:33,,,,,01:27,,false,,,,,,,,
201702277101449,NRCH,01:35,,01:35,,,,,false,,,,,,,01:29,,,,
201702287101240,LIVST,,06:00,,,06:00,,,,,,,,,false,,,06:00,,
201702287101240,BTHNLGR,,,,06:03,,,,,,,false,,,,,06:03,,,
201702287101240,BOWJ,,,,06:05,,,,,,,false,,,,,06:06,,,
201702287101240,STFD,,,,06:06,,,,,,,false,,,,,06:08,,,
201702287101240,MRYLAND,,,,06:06:30,,,,,,,false,,,,,06:09,,,
201702287101240,FRSTGTJ,,,,06:07:30,,,,,,,false,,,,,06:11,,,
201702287101240,MANRPK,,,,06:08,,,,,06:11,,false,,,,,,,,
201702287101240,ILFORD,,,,06:09,,,,,,,false,,,,,06:12,,,
201702287101240,SVNKNGS,,,,06:09:30,,,,,06:12,,false,,,,,,,,
201702287101240,GODMAYS,,,,06:10,,,,,06:13,,false,,,,,,,,
201702287101240,CHDWLHT,,,,06:10:30,,,,,06:13,,false,,,,,,,,
201702287101240,ROMFORD,,,,06:12,,,,,,,false,,,,,06:17,,,
201702287101240,GIDEAPK,,,,06:13:30,,,,,,,false,,,,,06:19,,,
201702287101240,HRLDWOD,,,,06:15,,,,,06:20,,false,,,,,,,,
201702287101240,BRTWOOD,,,,06:18,,,,,06:22,,false,,,,,,,,
201702287101240,SHENFLD,,,,06:21,,,,,,,false,,,,,06:25,,,
201702287101240,CHLMSFD,06:30,06:30,06:29:30,,06:30:30,,,false,,,,,,false,06:33,,06:35,,
201702287101240,WITHAME,,,,06:38:30,,,,,,,false,,,,,06:42,,,
201702287101240,MRKSTEY,,,,06:43:30,,,,,,,false,,,,,06:47,,,
201702287101240,CLCHSTR,06:49,06:50,06:49,,06:51,,,false,,,,,,false,06:51,,06:52,,
201702287101240,MANNGTR,06:58,06:58,06:58:30,,06:59:30,,,false,,,,,,false,07:00,,07:03,,
201702287101240,IPSWHJN,,,,07:07:30,,,,,,,false,,,,,07:10,,,
201702287101240,IPSWICH,07:10,07:11,07:09:30,,07:11:30,,,false,,,,,,false,07:12,,07:14,,
201702287101240,IPSWESJ,,,,07:13,,,,,,,false,,,,,07:15,,,
201702287101240,IPSWEPJ,,,,07:14,,,,,07:16,,false,,,,,,,,
201702287101240,STWMRKT,07:22,07:22,07:21:30,,07:22:30,,,false,,,,,,false,07:24,,07:25,,
201702287101240,HAGHLYJ,,,,07:25:30,,,,,,,false,,,,,07:28,,,
201702287101240,DISS,07:34,07:35,07:34,,07:35,,,false,,,,,,false,07:36,,07:38,,
201702287101240,TROWSEJ,,,,07:51,,,,,,,false,,,,,07:51,,,
201702287101240,TRWSSBJ,,,,07:52,,,,,07:52,,false,,,,,,,,
201702287101240,NRCHTPJ,,,,07:52:30,,,,,07:53,,false,,,,,,,,
201702287101240,NRCH,07:54,,07:54,,,,,false,,,,,,,07:54,,,,
201702287101247,LIVST,,06:25,,,06:25,,,,,,,,,false,,,06:25,,
201702287101247,BTHNLGR,,,,06:28,,,,,,,false,,,,,06:28,,,
201702287101247,BOWJ,,,,06:30,,,,,,,false,,,,,06:30,,,
201702287101247,STFD,,06:33,06:32:30,,06:33:30,,06:32,false,,,,,,false,,,06:36,,
201702287101247,MRYLAND,,,,06:35,,,,,,,false,,,,,06:37,,,
201702287101247,FRSTGTJ,,,,06:36,,,,,,,false,,,,,06:39,,,
201702287101247,MANRPK,,,,06:36:30,,,,,06:39,,false,,,,,,,,
201702287101247,ILFORD,,,,06:37:30,,,,,,,false,,,,,06:40,,,
201702287101247,SVNKNGS,,,,06:38,,,,,06:40,,false,,,,,,,,
201702287101247,GODMAYS,,,,06:38:30,,,,,06:41,,false,,,,,,,,
201702287101247,CHDWLHT,,,,06:39,,,,,06:41,,false,,,,,,,,
201702287101247,ROMFORD,,,,06:41,,,,,,,false,,,,,06:43,,,
201702287101247,GIDEAPK,,,,06:42,,,,,,,false,,,,,06:45,,,
201702287101247,HRLDWOD,,,,06:43,,,,,06:46,,false,,,,,,,,
201702287101247,BRTWOOD,,,,06:46,,,,,06:48,,false,,,,,,,,
201702287101247,SHENFLD,,,,06:48:30,,,,,,,false,,,,,06:51,,,
201702287101247,CHLMSFD,06:57,06:58,06:57,,06:58:30,,,false,,,,,,false,06:59,,07:00,,
201702287101247,WITHAME,07:09,07:09,07:08:30,,07:09:30,,,false,,,,,,false,07:08,,07:09,,
201702287101247,MRKSTEY,,,,07:16,,,,,,,false,,,,,07:15,,,
201702287101247,CLCHSTR,07:22,07:23,07:21:30,,07:23,,,false,,,,,,false,07:19,,07:23,,
201702287101247,MANNGTR,07:31,07:31,07:30:30,,07:31:30,,,false,,,,,,false,07:29,,07:31,,
201702287101247,IPSWHJN,,,,07:39:30,,,,,,,false,,,,,07:39,,,
201702287101247,IPSWICH,07:42,07:44,07:42,,07:44,,,false,,,,,,false,07:41,,07:43,,
201702287101247,IPSWESJ,,,,07:46,,,,,,,false,,,,,07:45,,,
201702287101247,IPSWEPJ,,,,07:47,,,,,07:46,,false,,,,,,,,
201702287101247,STWMRKT,07:55,07:55,07:54:30,,07:55:30,,,false,,,,,,false,07:54,,07:54,,
201702287101247,HAGHLYJ,,,,07:58:30,,,,,,,false,,,,,07:58,,,
201702287101247,DISS,08:07,08:08,08:07,,08:08,,,false,,,,,,false,08:07,,08:08,,
201702287101247,TROWSEJ,,,,08:24,,,,,,,false,,,,,08:22,,,
201702287101247,TRWSSBJ,,,,08:25,,,,,08:23,,false,,,,,,,,
201702287101247,NRCHTPJ,,,,08:25:30,,,,,08:23,,false,,,,,,,,
201702287101247,NRCH,08:27,,08:27,,,,,false,,,,,,,08:25,,,,
201702287101253,LIVST,,07:00,,,07:00,,,,,,,,,false,,,06:59,,
201702287101253,BTHNLGR,,,,07:03,,,,,,,false,,,,,07:03,,,
201702287101253,BOWJ,,,,07:05,,,,,,,false,,,,,07:05,,,
201702287101253,STFD,,,,07:06,,,,,,,false,,,,,07:06,,,
201702287101253,MRYLAND,,,,07:06:30,,,,,,,false,,,,,07:07,,,
201702287101253,FRSTGTJ,,,,07:07:30,,,,,,,false,,,,,07:08,,,
201702287101253,MANRPK,,,,07:08,,,,,07:08,,false,,,,,,,,
201702287101253,ILFORD,,,,07:09,,,,,,,false,,,,,07:09,,,
201702287101253,SVNKNGS,,,,07:09:30,,,,,07:09,,false,,,,,,,,
201702287101253,GODMAYS,,,,07:10,,,,,07:10,,false,,,,,,,,
201702287101253,CHDWLHT,,,,07:10:30,,,,,07:10,,false,,,,,,,,
201702287101253,ROMFORD,,,,07:12,,,,,,,false,,,,,07:12,,,
201702287101253,GIDEAPK,,,,07:13:30,,,,,,,false,,,,,07:14,,,
201702287101253,HRLDWOD,,,,07:15,,,,,07:15,,false,,,,,,,,
201702287101253,BRTWOOD,,,,07:18,,,,,07:18,,false,,,,,,,,
201702287101253,SHENFLD,,07:22,07:21,,07:22,,,false,,,,,,false,07:21,,07:22,,
201702287101253,CHLMSFD,,,,07:30:30,,,,,,,false,,,,,07:30,,,
201702287101253,WITHAME,,,,07:37:30,,,,,,,false,,,,,07:37,,,
201702287101253,MRKSTEY,,,,07:43:30,,,,,,,false,,,,,07:43,,,
201702287101253,CLCHSTR,07:50,07:51,07:50,,07:52,,,false,,,,,,false,07:49,,07:51,,
201702287101253,MANNGTR,07:59,07:59,07:59:30,,08:00:30,,,false,,,,,,false,07:58,,08:00,,
201702287101253,IPSWHJN,,,,08:08:30,,,,,,,false,,,,,08:06,,,
201702287101253,IPSWICH,08:11,08:12,08:10:30,,08:12:30,,,false,,,,,,false,08:09,,08:11,,
201702287101253,IPSWESJ,,,,08:14,,,,,,,false,,,,,08:13,,,
201702287101253,IPSWEPJ,,,,08:15,,,,,08:14,,false,,,,,,,,
201702287101253,STWMRKT,08:23,08:23,08:22:30,,08:23:30,,,false,,,,,,false,08:21,,08:22,,
201702287101253,HAGHLYJ,,,,08:26:30,,,,,,,false,,,,,08:26,,,
201702287101253,DISS,08:35,08:36,08:35,,08:36,,,false,,,,,,false,08:34,,08:36,,
201702287101253,TROWSEJ,,,,08:52,,,,,,,false,,,,,08:49,,,
201702287101253,TRWSSBJ,,,,08:53,,,,,08:50,,false,,,,,,,,
201702287101253,NRCHTPJ,,,,08:53:30,,,,,08:50,,false,,,,,,,,
201702287101253,NRCH,08:55,,08:55,,,,,false,,,,,,,08:51,,,,
201702287101258,LIVST,,07:30,,,07:30,,,,,,,,,false,,,07:29,,
201702287101258,BTHNLGR,,,,07:33,,,,,,,false,,,,,07:33,,,
201702287101258,BOWJ,,,,07:35,,,,,,,false,,,,,07:36,,,
201702287101258,STFD,,07:38,07:37:30,,07:38:30,,,false,,,,,,false,07:39,,07:40,,
201702287101258,MRYLAND,,,,07:40,,,,,,,false,,,,,07:41,,,
201702287101258,FRSTGTJ,,,,07:41,,,,,,,false,,,,,07:43,,,
201702287101258,ILFORD,,,,07:42:30,,,,,,,false,,,,,07:43,,,
201702287101258,MANRPK,,,,07:41:30,,,,,07:43,,false,,,,,,,,
201702287101258,SVNKNGS,,,,07:43,,,,,07:43,,false,,,,,,,,
201702287101258,GODMAYS,,,,07:43:30,,,,,07:44,,false,,,,,,,,
201702287101258,CHDWLHT,,,,07:44,,,,,07:44,,false,,,,,,,,
201702287101258,ROMFORD,,,,07:46,,,,,,,false,,,,,07:47,,,
201702287101258,GIDEAPK,,,,07:47,,,,,,,false,,,,,07:49,,,
201702287101258,HRLDWOD,,,,07:48,,,,,07:50,,false,,,,,,,,
201702287101258,BRTWOOD,,,,07:51,,,,,07:52,,false,,,,,,,,
201702287101258,SHENFLD,,,,07:53:30,,,,,,,false,,,,,07:55,,,
201702287101258,CHLMSFD,08:02,08:03,08:02,,08:03:30,,,false,,,,,,false,08:03,,08:05,,
201702287101258,WITHAME,,,,08:11:30,,,,,,,false,,,,,08:12,,,
201702287101258,MRKSTEY,,,,08:16:30,,,,,,,false,,,,,08:17,,,
201702287101258,CLCHSTR,08:22,08:23,08:22,,08:24,,,false,,,,,,false,08:21,,08:24,,
201702287101258,MANNGTR,08:31,08:31,08:31:30,,08:32:30,,,false,,,,,,false,08:31,,08:33,,
201702287101258,IPSWHJN,,,,08:40:30,,,,,,,false,,,,,08:40,,,
201702287101258,IPSWICH,08:43,08:44,08:42:30,,08:44:30,,,false,,,,,,false,08:43,,08:45,,
201702287101258,IPSWESJ,,,,08:46,,,,,,,false,,,,,08:47,,,
201702287101258,IPSWEPJ,,,,08:47,,,,,08:48,,false,,,,,,,,
201702287101258,STWMRKT,08:55,08:55,08:54:30,,08:55:30,,,false,,,,,,false,08:56,,08:57,,
201702287101258,HAGHLYJ,,,,08:58:30,,,,,,,false,,,,,09:01,,,
201702287101258,DISS,09:07,09:08,09:07,,09:08,,,false,,,,,,false,09:09,,09:11,,
201702287101258,TROWSEJ,,,,09:24,,,,,,,false,,,,,09:25,,,
201702287101258,TRWSSBJ,,,,09:25,,,,,09:26,,false,,,,,,,,
201702287101258,NRCHTPJ,,,,09:25:30,,,,,09:26,,false,,,,,,,,
201702287101258,NRCH,09:27,,09:27,,,,,false,,,,,,,09:28,,,,
201702287101260,LIVST,,07:55,,,07:55,,,,,,,,,false,,,07:55,,
201702287101260,BTHNLGR,,,,07:58,,,,,,,false,,,,,07:59,,,
201702287101260,BOWJ,,,,08:00,,,,,,,false,,,,,08:02,,,
201702287101260,STFD,,,,08:02,,,,,,,false,,,,,08:04,,,
201702287101260,MRYLAND,,,,08:03,,,,,,,false,,,,,08:05,,,
201702287101260,FRSTGTJ,,,,08:04:30,,,,,,,false,,,,,08:07,,,
201702287101260,MANRPK,,,,08:05,,,,,08:07,,false,,,,,,,,
201702287101260,ILFORD,,,,08:06,,,,,,,false,,,,,08:08,,,
201702287101260,SVNKNGS,,,,08:06:30,,,,,08:08,,false,,,,,,,,
201702287101260,GODMAYS,,,,08:07,,,,,08:09,,false,,,,,,,,
201702287101260,CHDWLHT,,,,08:07:30,,,,,08:09,,false,,,,,,,,
201702287101260,ROMFORD,,,,08:09,,,,,,,false,,,,,08:12,,,
201702287101260,GIDEAPK,,,,08:10:30,,,,,,,false,,,,,08:14,,,
201702287101260,HRLDWOD,,,,08:11,,,,,08:14,,false,,,,,,,,
201702287101260,BRTWOOD,,,,08:15,,,,,08:18,,false,,,,,,,,
201702287101260,SHENFLD,,,,08:17,,,,,,,false,,,,,08:20,,,
201702287101260,CHLMSFD,,,,08:25:30,,,,,,,false,,,,,08:28,,,
201702287101260,WITHAME,,,,08:34,,,,,,,false,,,,,08:34,,,
201702287101260,MRKSTEY,,,,08:39,,,,,,,false,,,,,08:42,,,
201702287101260,CLCHSTR,08:45,08:47,08:45,,08:48,,,false,,,,,,false,08:48,,08:50,,
201702287101260,MANNGTR,08:55,08:55,08:55:30,,08:56:30,,,false,,,,,,false,08:58,,09:00,,
201702287101260,IPSWHJN,,,,09:04:30,,,,,,,false,,,,,09:07,,,
201702287101260,IPSWICH,09:07,09:08,09:06:30,,09:08:30,,,false,,,,,,false,09:10,,09:12,,
201702287101260,IPSWESJ,,,,09:10,,,,,,,false,,,,,09:14,,,
201702287101260,IPSWEPJ,,,,09:11,,,,,09:15,,false,,,,,,,,
201702287101260,STWMRKT,,,,09:17:30,,,,,,,false,,,,,09:21,,,
201702287101260,HAGHLYJ,,,,09:19:30,,,,,,,false,,,,,09:24,,,
201702287101260,DISS,09:28,09:29,09:28,,09:29,,,false,,,,,,false,09:33,,09:34,,
201702287101260,TROWSEJ,,,,09:45,,,,,,,false,,,,,09:48,,,
201702287101260,TRWSSBJ,,,,09:46,,,,,09:49,,false,,,,,,,,
201702287101260,NRCHTPJ,,,,09:46:30,,,,,09:50,,false,,,,,,,,
201702287101260,NRCH,09:48,,09:48,,,,,false,,,,,,,09:51,,,,
201702287101264,LIVST,,08:30,,,08:30,,,,,,,,,false,,,08:30,,
201702287101264,BTHNLGR,,,,08:33,,,,,,,false,,,,,08:33,,,
201702287101264,BOWJ,,,,08:35,,,,,,,false,,,,,08:35,,,
201702287101264,STFD,,08:38,08:37:30,,08:38:30,,,false,,,,,,false,08:38,,08:40,,
201702287101264,MRYLAND,,,,08:40,,,,,,,false,,,,,08:41,,,
201702287101264,FRSTGTJ,,,,08:41,,,,,,,false,,,,,08:43,,,
201702287101264,MANRPK,,,,08:41:30,,,,,08:43,,false,,,,,,,,
201702287101264,ILFORD,,,,08:42:30,,,,,,,false,,,,,08:44,,,
201702287101264,SVNKNGS,,,,08:43,,,,,08:44,,false,,,,,,,,
201702287101264,GODMAYS,,,,08:43:30,,,,,08:45,,false,,,,,,,,
201702287101264,CHDWLHT,,,,08:44,,,,,08:45,,false,,,,,,,,
201702287101264,ROMFORD,,,,08:46,,,,,,,false,,,,,08:48,,,
201702287101264,GIDEAPK,,,,08:47,,,,,,,false,,,,,08:49,,,
201702287101264,HRLDWOD,,,,08:48,,,,,08:49,,false,,,,,,,,
201702287101264,BRTWOOD,,,,08:52,,,,,08:52,,false,,,,,,,,
201702287101264,SHENFLD,,,,08:54:30,,,,,,,false,,,,,08:55,,,
201702287101264,CHLMSFD,09:03,09:03,09:03,,09:04,,,false,,,,,,false,09:04,,09:07,,
201702287101264,WITHAME,,,,09:12,,,,,,,false,,,,,09:14,,,
201702287101264,MRKSTEY,,,,09:17,,,,,,,false,,,,,09:19,,,
201702287101264,CLCHSTR,09:23,09:23,09:22:30,,09:24,,,false,,,,,,false,09:24,,09:26,,
201702287101264,MANNGTR,09:31,09:31,09:31:30,,09:32:30,,,false,,,,,,false,09:34,,09:36,,
201702287101264,IPSWHJN,,,,09:40:30,,,,,,,false,,,,,09:43,,,
201702287101264,IPSWICH,09:43,09:44,09:42:30,,09:44:30,,,false,,,,,,false,09:45,,09:47,,
201702287101264,IPSWESJ,,,,09:46,,,,,,,false,,,,,09:49,,,
201702287101264,IPSWEPJ,,,,09:47,,,,,09:50,,false,,,,,,,,
201702287101264,STWMRKT,09:55,09:55,09:54:30,,09:55:30,,,false,,,,,,false,09:58,,10:00,,
201702287101264,HAGHLYJ,,,,09:58:30,,,,,,,false,,,,,10:04,,,
201702287101264,DISS,10:07,10:08,10:07,,10:08,,,false,,,,,,false,10:13,,10:15,,
201702287101264,TROWSEJ,,,,10:24,,,,,,,false,,,,,10:28,,,
201702287101264,TRWSSBJ,,,,10:25,,,,,10:29,,false,,,,,,,,
201702287101264,NRCHTPJ,,,,10:25:30,,,,,10:30,,false,,,,,,,,
201702287101264,NRCH,10:27,,10:27,,,,,false,,,,,,,10:32,,,,
201702287101274,LIVST,,09:00,,,09:00,,,,,,,,,false,,,09:00,,
201702287101274,BTHNLGR,,,,09:03,,,,,,,false,,,,,09:04,,,
201702287101274,BOWJ,,,,09:05,,,,,,,false,,,,,09:06,,,
201702287101274,STFD,,,,09:06,,,,,,,false,,,,,09:07,,,
201702287101274,MRYLAND,,,,09:06:30,,,,,,,false,,,,,09:08,,,
201702287101274,FRSTGTJ,,,,09:07:30,,,,,,,false,,,,,09:09,,,
201702287101274,ILFORD,,,,09:09,,,,,,,false,,,,,09:09,,,
201702287101274,MANRPK,,,,09:08,,,,,09:09,,false,,,,,,,,
201702287101274,SVNKNGS,,,,09:09:30,,,,,09:09,,false,,,,,,,,
201702287101274,GODMAYS,,,,09:10,,,,,09:10,,false,,,,,,,,
201702287101274,CHDWLHT,,,,09:10:30,,,,,09:10,,false,,,,,,,,
201702287101274,ROMFORD,,,,09:12,,,,,,,false,,,,,09:13,,,
201702287101274,GIDEAPK,,,,09:13:30,,,,,,,false,,,,,09:15,,,
201702287101274,HRLDWOD,,,,09:14,,,,,09:15,,false,,,,,,,,
201702287101274,BRTWOOD,,,,09:18,,,,,09:19,,false,,,,,,,,
201702287101274,SHENFLD,,,,09:20,,,,,,,false,,,,,09:21,,,
201702287101274,CHLMSFD,,,,09:27:30,,,,,,,false,,,,,09:28,,,
201702287101274,WITHAME,,,,09:35:30,,,,,,,false,,,,,09:36,,,
201702287101274,MRKSTEY,,,,09:40:30,,,,,,,false,,,,,09:41,,,
201702287101274,CLCHSTR,09:46,09:47,09:46,,09:48,,,false,,,,,,false,09:46,,09:47,,
201702287101274,MANNGTR,09:55,09:55,09:55:30,,09:56:30,,,false,,,,,,false,09:55,,09:57,,
201702287101274,IPSWHJN,,,,10:04:30,,,,,,,false,,,,,10:04,,,
201702287101274,IPSWICH,10:07,10:08,10:06:30,,10:08:30,,,false,,,,,,false,10:06,,10:08,,
201702287101274,IPSWESJ,,,,10:10,,,,,,,false,,,,,10:10,,,
201702287101274,IPSWEPJ,,,,10:11,,,,,10:11,,false,,,,,,,,
201702287101274,STWMRKT,,,,10:17:30,,,,,,,false,,,,,10:17,,,
201702287101274,HAGHLYJ,,,,10:19:30,,,,,,,false,,,,,10:20,,,
201702287101274,DISS,10:28,10:29,10:28,,10:29,,,false,,,,,,false,10:29,,10:31,,
201702287101274,TROWSEJ,,,,10:45,,,,,,,false,,,,,10:44,,,
201702287101274,TRWSSBJ,,,,10:46,,,,,10:45,,false,,,,,,,,
201702287101274,NRCHTPJ,,,,10:46:30,,,,,10:46,,false,,,,,,,,
201702287101274,NRCH,10:50,,10:48,,,,,false,,,,,,,10:47,,,,
201702287101278,LIVST,,09:30,,,09:30,,,,,,,,,false,,,09:30,,
201702287101278,BTHNLGR,,,,09:33,,,,,,,false,,,,,09:34,,,
201702287101278,BOWJ,,,,09:35,,,,,,,false,,,,,09:37,,,
201702287101278,STFD,,09:38,09:37:30,,09:38:30,,,false,,,,,,false,09:39,,09:41,,
201702287101278,MRYLAND,,,,09:40,,,,,,,false,,,,,09:42,,,
201702287101278,FRSTGTJ,,,,09:41,,,,,,,false,,,,,09:43,,,
201702287101278,MANRPK,,,,09:41:30,,,,,09:43,,false,,,,,,,,
201702287101278,ILFORD,,,,09:42:30,,,,,,,false,,,,,09:44,,,
201702287101278,SVNKNGS,,,,09:43,,,,,09:44,,false,,,,,,,,
201702287101278,GODMAYS,,,,09:43:30,,,,,09:45,,false,,,,,,,,
201702287101278,CHDWLHT,,,,09:44,,,,,09:45,,false,,,,,,,,
201702287101278,ROMFORD,,,,09:46,,,,,,,false,,,,,09:47,,,
201702287101278,GIDEAPK,,,,09:47,,,,,,,false,,,,,09:49,,,
201702287101278,HRLDWOD,,,,09:48,,,,,09:50,,false,,,,,,,,
201702287101278,BRTWOOD,,,,09:51,,,,,09:52,,false,,,,,,,,
201702287101278,SHENFLD,,,,09:53:30,,,,,,,false,,,,,09:55,,,
201702287101278,CHLMSFD,10:02,10:03,10:02,,10:03:30,,,false,,,,,,false,10:05,,10:07,,
201702287101278,WITHAME,,,,10:11:30,,,,,,,false,,,,,10:14,,,
201702287101278,MRKSTEY,,,,10:16:30,,,,,,,false,,,,,10:19,,,
201702287101278,CLCHSTR,10:22,10:23,10:22,,10:24,,,false,,,,,,false,10:23,,10:25,,
201702287101278,MANNGTR,10:31,10:31,10:31:30,,10:32:30,,,false,,,,,,false,10:32,,10:33,,
201702287101278,IPSWHJN,,,,10:40:30,,,,,,,false,,,,,10:40,,,
201702287101278,IPSWICH,10:43,10:44,10:42:30,,10:44:30,,,false,,,,,,false,10:43,,10:44,,
201702287101278,IPSWESJ,,,,10:46,,,,,,,false,,,,,10:46,,,
201702287101278,IPSWEPJ,,,,10:47,,,,,10:47,,false,,,,,,,,
201702287101278,STWMRKT,10:55,10:55,10:54:30,,10:55:30,,,false,,,,,,false,10:55,,10:56,,
201702287101278,HAGHLYJ,,,,10:58:30,,,,,,,false,,,,,11:00,,,
201702287101278,DISS,11:07,11:08,11:07,,11:08,,,false,,,,,,false,11:08,,11:10,,
201702287101278,TROWSEJ,,,,11:24,,,,,,,false,,,,,11:24,,,
201702287101278,TRWSSBJ,,,,11:25,,,,,11:25,,false,,,,,,,,
201702287101278,NRCHTPJ,,,,11:25:30,,,,,11:25,,false,,,,,,,,
201702287101278,NRCH,11:27,,11:27,,,,,false,,,,,,,11:27,,,,
201702287101282,LIVST,,10:00,,,10:00,,,,,,,,,false,,,09:59,,
201702287101282,BTHNLGR,,,,10:03,,,,,,,false,,,,,10:03,,,
201702287101282,BOWJ,,,,10:05,,,,,,,false,,,,,10:05,,,
201702287101282,STFD,,,,10:06,,,,,,,false,,,,,10:10,,,
201702287101282,MRYLAND,,,,10:06:30,,,,,,,false,,,,,10:11,,,
201702287101282,FRSTGTJ,,,,10:07:30,,,,,,,false,,,,,10:12,,,
201702287101282,MANRPK,,,,10:08,,,,,10:12,,false,,,,,,,,
201702287101282,ILFORD,,,,10:09,,,,,,,false,,,,,10:13,,,
201702287101282,SVNKNGS,,,,10:09:30,,,,,10:13,,false,,,,,,,,
201702287101282,GODMAYS,,,,10:10,,,,,10:14,,false,,,,,,,,
201702287101282,CHDWLHT,,,,10:10:30,,,,,10:14,,false,,,,,,,,
201702287101282,ROMFORD,,,,10:12,,,,,,,false,,,,,10:17,,,
201702287101282,GIDEAPK,,,,10:13:30,,,,,,,false,,,,,10:19,,,
201702287101282,HRLDWOD,,,,10:15,,,,,10:20,,false,,,,,,,,
201702287101282,BRTWOOD,,,,10:18,,,,,10:22,,false,,,,,,,,
201702287101282,SHENFLD,,,,10:21,,,,,,,false,,,,,10:26,,,
201702287101282,CHLMSFD,,,,10:28:30,,,,,,,false,,,,,10:34,,,
