rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201707277101288,TROWSEJ,,,,12:24,,,,,,,false,,,,,12:27,,,
201707277101288,TRWSSBJ,,,,12:25,,,,,12:28,,false,,,,,,,,
201707277101288,NRCHTPJ,,,,12:25:30,,,,,12:29,,false,,,,,,,,
201707277101288,NRCH,12:27,,12:27,,,,,false,,,,,,,12:30,,,,
201707277101294,LIVST,,11:00,,,11:00,,,,,,,,,false,,,11:00,,
201707277101294,BTHNLGR,,,,11:03,,,,,,,false,,,,,11:03,,,
201707277101294,BOWJ,,,,11:05,,,,,,,false,,,,,11:05,,,
201707277101294,STFD,,,,11:06,,,,,,,false,,,,,11:07,,,
201707277101294,MRYLAND,,,,11:06:30,,,,,,,false,,,,,11:07,,,
201707277101294,FRSTGTJ,,,,11:07:30,,,,,,,false,,,,,11:08,,,
201707277101294,ILFORD,,,,11:09,,,,,,,false,,,,,11:09,,,
201707277101294,MANRPK,,,,11:08,,,,,11:09,,false,,,,,,,,
201707277101294,SVNKNGS,,,,11:09:30,,,,,,,false,,,,,11:10,,,
201707277101294,GODMAYS,,,,11:10,,,,,,,false,,,,,11:11,,,
201707277101294,CHDWLHT,,,,11:10:30,,,,,,,false,,,,,11:11,,,
201707277101294,ROMFORD,,,,11:12,,,,,,,false,,,,,11:13,,,
201707277101294,GIDEAPK,,,,11:13:30,,,,,,,false,,,,,11:14,,,
201707277101294,HRLDWOD,,,,11:14,,,,,11:14,,false,,,,,,,,
201707277101294,BRTWOOD,,,,11:18,,,,,11:18,,false,,,,,,,,
201707277101294,SHENFLD,,,,11:20,,,,,,,false,,,,,11:19,,,
201707277101294,CHLMSFD,,,,11:27:30,,,,,,,false,,,,,11:27,,,
201707277101294,WITHAME,,,,11:35:30,,,,,,,false,,,,,11:34,,,
201707277101294,MRKSTEY,,,,11:40:30,,,,,,,false,,,,,11:39,,,
201707277101294,CLCHSTR,11:46,11:47,11:46,,11:48,,,false,,,,,,false,11:43,,11:46,,
201707277101294,MANNGTR,11:55,11:55,11:55:30,,11:56:30,,,false,,,,,,false,11:54,,11:56,,
201707277101294,IPSWHJN,,,,12:04:30,,,,,,,false,,,,,12:05,,,
201707277101294,IPSWICH,12:07,12:08,12:06:30,,12:08:30,,,false,,,,,,false,12:11,,12:13,,
201707277101294,IPSWESJ,,,,12:10,,,,,,,false,,,,,12:14,,,
201707277101294,IPSWEPJ,,,,12:11,,,,,12:15,,false,,,,,,,,
201707277101294,STWMRKT,,,,12:17:30,,,,,,,false,,,,,12:23,,,
201707277101294,HAGHLYJ,,,,12:19:30,,,,,,,false,,,,,12:28,,,
201707277101294,DISS,12:28,12:29,12:28,,12:29,,,false,,,,,,false,12:36,,12:39,,
201707277101294,TROWSEJ,,,,12:45,,,,,,,false,,,,,12:53,,,
201707277101294,TRWSSBJ,,,,12:46,,,,,12:54,,false,,,,,,,,
201707277101294,NRCHTPJ,,,,12:46:30,,,,,12:55,,false,,,,,,,,
201707277101294,NRCH,12:50,,12:48,,,,,false,,,,,,,12:56,,,,
201707277101300,LIVST,,11:30,,,11:30,,,,,,,,,false,,,11:29,,126
201707277101300,BTHNLGR,,,,11:33,,,,,,,false,,,,,11:32,,,126
201707277101300,BOWJ,,,,11:35,,,,,,,false,,,,,11:34,,,126
201707277101300,STFD,,11:38,11:37:30,,11:38:30,,,false,,,,,,false,11:36,,11:38,,126
201707277101300,MRYLAND,,,,11:40,,,,,,,false,,,,,11:39,,,126
201707277101300,FRSTGTJ,,,,11:41,,,,,,,false,,,,,11:40,,,126
201707277101300,MANRPK,,,,11:41:30,,,,,11:40,,false,,,,,,,,126
201707277101300,ILFORD,,,,11:42:30,,,,,,,false,,,,,11:41,,,126
201707277101300,SVNKNGS,,,,11:43,,,,,,,false,,,,,11:42,,,126
201707277101300,GODMAYS,,,,11:43:30,,,,,,,false,,,,,11:42,,,126
201707277101300,CHDWLHT,,,,11:44,,,,,,,false,,,,,11:43,,,126
201707277101300,ROMFORD,,,,11:46,,,,,,,false,,,,,11:44,,,126
201707277101300,GIDEAPK,,,,11:47,,,,,,,false,,,,,11:46,,,126
201707277101300,HRLDWOD,,,,11:48,,,,,11:47,,false,,,,,,,,126
201707277101300,BRTWOOD,,,,11:51,,,,,11:49,,false,,,,,,,,126
201707277101300,SHENFLD,,,,11:53:30,,,,,,,false,,,,,11:54,,,123
201707277101300,CHLMSFD,12:02,12:03,12:02,,12:03:30,,,false,,,,,,false,12:06,,12:08,,123
201707277101300,WITHAME,,,,12:11:30,,,,,,,false,,,,,12:15,,,123
201707277101300,MRKSTEY,,,,12:16:30,,,,,,,false,,,,,12:22,,,123
201707277101300,CLCHSTR,12:22,12:23,12:22,,12:24,,,false,,,,,,false,12:27,,12:30,,123
201707277101300,MANNGTR,12:31,12:31,12:31:30,,12:32:30,,,false,,,,,,false,12:37,,12:40,,126
201707277101300,IPSWHJN,,,,12:40:30,,,,,,,false,,,,,12:47,,,126
201707277101300,IPSWICH,12:43,12:44,12:42:30,,12:44:30,,,false,,,,,,false,12:49,,12:50,,126
201707277101300,IPSWESJ,,,,12:46,,,,,,,false,,,,,12:52,,,126
201707277101300,IPSWEPJ,,,,12:47,,,,,12:53,,false,,,,,,,,126
201707277101300,STWMRKT,12:55,12:55,12:54:30,,12:55:30,,,false,,,,,,false,13:01,,13:02,,126
201707277101300,HAGHLYJ,,,,12:58:30,,,,,,,false,,,,,13:06,,,126
201707277101300,DISS,13:07,13:08,13:07,,13:08,,,false,,,,,,false,13:14,,13:16,,126
201707277101300,TROWSEJ,,,,13:24,,,,,,,false,,,,,13:29,,,126
201707277101300,TRWSSBJ,,,,13:25,,,,,13:30,,false,,,,,,,,126
201707277101300,NRCHTPJ,,,,13:25:30,,,,,13:31,,false,,,,,,,,126
201707277101300,NRCH,13:27,,13:27,,,,,false,,,,,,,13:32,,,,126
201707277101306,LIVST,,12:00,,,12:00,,,,,,,,,false,,,12:05,,123
201707277101306,BTHNLGR,,,,12:03,,,,,,,false,,,,,12:08,,,123
201707277101306,BOWJ,,,,12:05,,,,,,,false,,,,,12:10,,,123
201707277101306,STFD,,,,12:06,,,,,,,false,,,,,12:12,,,123
201707277101306,MRYLAND,,,,12:06:30,,,,,,,false,,,,,12:12,,,123
201707277101306,FRSTGTJ,,,,12:07:30,,,,,,,false,,,,,12:13,,,137
201707277101306,ILFORD,,,,12:09,,,,,,,false,,,,,12:14,,,137
201707277101306,MANRPK,,,,12:08,,,,,12:14,,false,,,,,,,,137
201707277101306,SVNKNGS,,,,12:09:30,,,,,,,false,,,,,12:15,,,137
201707277101306,GODMAYS,,,,12:10,,,,,,,false,,,,,12:16,,,137
201707277101306,CHDWLHT,,,,12:10:30,,,,,,,false,,,,,12:16,,,137
201707277101306,ROMFORD,,,,12:12,,,,,,,false,,,,,12:18,,,137
201707277101306,GIDEAPK,,,,12:13:30,,,,,,,false,,,,,12:20,,,137
201707277101306,HRLDWOD,,,,12:14,,,,,12:20,,false,,,,,,,,137
201707277101306,BRTWOOD,,,,12:18,,,,,12:24,,false,,,,,,,,137
201707277101306,SHENFLD,,,,12:20,,,,,,,false,,,,,12:25,,,137
201707277101306,CHLMSFD,,,,12:27:30,,,,,,,false,,,,,12:38,,,137
201707277101306,WITHAME,,,,12:35:30,,,,,,,false,,,,,12:49,,,137
201707277101306,MRKSTEY,,,,12:40:30,,,,,,,false,,,,,12:54,,,137
201707277101306,CLCHSTR,12:46,12:47,12:46,,12:48,,,false,,,,,,false,12:59,,13:01,,137
201707277101306,MANNGTR,12:55,12:55,12:55:30,,12:56:30,,,false,,,,,,false,13:09,,13:11,,137
201707277101306,IPSWHJN,,,,13:04:30,,,,,,,false,,,,,13:19,,,137
201707277101306,IPSWICH,13:07,13:08,13:06:30,,13:08:30,,,false,,,,,,false,13:21,,13:23,,137
201707277101306,IPSWESJ,,,,13:10,,,,,,,false,,,,,13:25,,,137
201707277101306,IPSWEPJ,,,,13:11,,,,,13:26,,false,,,,,,,,137
201707277101306,STWMRKT,,,,13:17:30,,,,,,,false,,,,,13:33,,,137
201707277101306,HAGHLYJ,,,,13:19:30,,,,,,,false,,,,,13:36,,,137
201707277101306,DISS,13:28,13:29,13:28,,13:29,,,false,,,,,,false,13:44,,13:47,,137
201707277101306,TROWSEJ,,,,13:45,,,,,,,false,,,,,14:02,,,137
201707277101306,TRWSSBJ,,,,13:46,,,,,14:03,,false,,,,,,,,137
201707277101306,NRCHTPJ,,,,13:46:30,,,,,14:03,,false,,,,,,,,137
201707277101306,NRCH,13:50,,13:48,,,,,false,,,,,,,14:06,,,,137
201707277101312,LIVST,,12:30,,,12:30,,,,,,,,,false,,,12:30,,
201707277101312,BTHNLGR,,,,12:33,,,,,,,false,,,,,12:33,,,
201707277101312,BOWJ,,,,12:35,,,,,,,false,,,,,12:35,,,
201707277101312,STFD,,12:38,12:37:30,,12:38:30,,,false,,,,,,false,12:37,,12:39,,
201707277101312,MRYLAND,,,,12:40,,,,,,,false,,,,,12:40,,,
201707277101312,FRSTGTJ,,,,12:41,,,,,,,false,,,,,12:41,,,
201707277101312,ILFORD,,,,12:42:30,,,,,,,false,,,,,12:42,,,
201707277101312,MANRPK,,,,12:41:30,,,,,12:42,,false,,,,,,,,
201707277101312,SVNKNGS,,,,12:43,,,,,,,false,,,,,12:43,,,
201707277101312,GODMAYS,,,,12:43:30,,,,,,,false,,,,,12:44,,,
201707277101312,CHDWLHT,,,,12:44,,,,,,,false,,,,,12:44,,,
201707277101312,ROMFORD,,,,12:46,,,,,,,false,,,,,12:45,,,
201707277101312,GIDEAPK,,,,12:47,,,,,,,false,,,,,12:47,,,
201707277101312,HRLDWOD,,,,12:48,,,,,12:48,,false,,,,,,,,
201707277101312,BRTWOOD,,,,12:51,,,,,12:50,,false,,,,,,,,
201707277101312,SHENFLD,,,,12:53:30,,,,,,,false,,,,,12:53,,,
201707277101312,CHLMSFD,13:02,13:03,13:02,,13:03:30,,,false,,,,,,false,13:03,,13:05,,
201707277101312,WITHAME,,,,13:11:30,,,,,,,false,,,,,13:11,,,
201707277101312,MRKSTEY,,,,13:16:30,,,,,,,false,,,,,13:17,,,
201707277101312,CLCHSTR,13:22,13:23,13:22,,13:24,,,false,,,,,,false,13:21,,13:23,,
201707277101312,MANNGTR,13:31,13:31,13:31:30,,13:32:30,,,false,,,,,,false,13:30,,13:33,,
201707277101312,IPSWHJN,,,,13:40:30,,,,,,,false,,,,,13:40,,,
201707277101312,IPSWICH,13:43,13:44,13:42:30,,13:44:30,,,false,,,,,,false,13:43,,13:45,,
201707277101312,IPSWESJ,,,,13:46,,,,,,,false,,,,,13:47,,,
201707277101312,IPSWEPJ,,,,13:47,,,,,13:48,,false,,,,,,,,
201707277101312,STWMRKT,13:55,13:55,13:54:30,,13:55:30,,,false,,,,,,false,13:55,,13:57,,
201707277101312,HAGHLYJ,,,,13:58:30,,,,,,,false,,,,,14:01,,,
201707277101312,DISS,14:07,14:08,14:07,,14:08,,,false,,,,,,false,14:09,,14:11,,
201707277101312,TROWSEJ,,,,14:24,,,,,,,false,,,,,14:25,,,
201707277101312,TRWSSBJ,,,,14:25,,,,,14:26,,false,,,,,,,,
201707277101312,NRCHTPJ,,,,14:25:30,,,,,14:26,,false,,,,,,,,
201707277101312,NRCH,14:27,,14:27,,,,,false,,,,,,,14:28,,,,
201707277101318,LIVST,,13:00,,,13:00,,,,,,,,,false,,,13:00,,
201707277101318,BTHNLGR,,,,13:03,,,,,,,false,,,,,13:03,,,
201707277101318,BOWJ,,,,13:05,,,,,,,false,,,,,13:05,,,
201707277101318,STFD,,,,13:06,,,,,,,false,,,,,13:10,,,
201707277101318,MRYLAND,,,,13:06:30,,,,,,,false,,,,,13:11,,,
201707277101318,FRSTGTJ,,,,13:07:30,,,,,,,false,,,,,13:12,,,
201707277101318,ILFORD,,,,13:09,,,,,,,false,,,,,13:12,,,
201707277101318,MANRPK,,,,13:08,,,,,13:12,,false,,,,,,,,
201707277101318,SVNKNGS,,,,13:09:30,,,,,,,false,,,,,13:14,,,
201707277101318,GODMAYS,,,,13:10,,,,,,,false,,,,,13:14,,,
201707277101318,CHDWLHT,,,,13:10:30,,,,,,,false,,,,,13:14,,,
201707277101318,ROMFORD,,,,13:12,,,,,,,false,,,,,13:16,,,
201707277101318,GIDEAPK,,,,13:13:30,,,,,,,false,,,,,13:17,,,
201707277101318,HRLDWOD,,,,13:15,,,,,13:18,,false,,,,,,,,
201707277101318,BRTWOOD,,,,13:18,,,,,13:20,,false,,,,,,,,
201707277101318,SHENFLD,,,,13:21,,,,,,,false,,,,,13:23,,,
201707277101318,CHLMSFD,,,,13:28:30,,,,,,,false,,,,,13:31,,,
201707277101318,WITHAME,,,,13:35:30,,,,,,,false,,,,,13:37,,,
201707277101318,MRKSTEY,,,,13:40:30,,,,,,,false,,,,,13:42,,,
201707277101318,CLCHSTR,13:46,13:47,13:46,,13:48,,,false,,,,,,false,13:52,,13:54,,
201707277101318,MANNGTR,13:55,13:55,13:55:30,,13:56:30,,,false,,,,,,false,14:01,,14:04,,
201707277101318,IPSWHJN,,,,14:04:30,,,,,,,false,,,,,14:11,,,
201707277101318,IPSWICH,14:07,14:08,14:06:30,,14:08:30,,,false,,,,,,false,14:13,,14:15,,
201707277101318,IPSWESJ,,,,14:10,,,,,,,false,,,,,14:16,,,
201707277101318,IPSWEPJ,,,,14:11,,,,,14:17,,false,,,,,,,,
201707277101318,STWMRKT,,,,14:17:30,,,,,,,false,,,,,14:23,,,
201707277101318,HAGHLYJ,,,,14:19:30,,,,,,,false,,,,,14:26,,,
201707277101318,DISS,14:28,14:29,14:28,,14:29,,,false,,,,,,false,14:35,,14:37,,
201707277101318,TROWSEJ,,,,14:45,,,,,,,false,,,,,14:51,,,
201707277101318,TRWSSBJ,,,,14:46,,,,,14:52,,false,,,,,,,,
201707277101318,NRCHTPJ,,,,14:46:30,,,,,14:52,,false,,,,,,,,
201707277101318,NRCH,14:50,,14:48,,,,,false,,,,,,,14:53,,,,
201707277101324,LIVST,,13:30,,,13:30,,,,,,,,,false,,,13:30,,
201707277101324,BTHNLGR,,,,13:33,,,,,,,false,,,,,13:33,,,
201707277101324,BOWJ,,,,13:35,,,,,,,false,,,,,13:35,,,
201707277101324,STFD,,13:38,13:37:30,,13:38:30,,,false,,,,,,false,13:39,,13:41,,
201707277101324,MRYLAND,,,,13:40,,,,,,,false,,,,,13:42,,,
201707277101324,FRSTGTJ,,,,13:41,,,,,,,false,,,,,13:43,,,
201707277101324,ILFORD,,,,13:42:30,,,,,,,false,,,,,13:44,,,
201707277101324,MANRPK,,,,13:41:30,,,,,13:44,,false,,,,,,,,
201707277101324,SVNKNGS,,,,13:43,,,,,,,false,,,,,13:45,,,
201707277101324,GODMAYS,,,,13:43:30,,,,,,,false,,,,,13:46,,,
201707277101324,CHDWLHT,,,,13:44,,,,,,,false,,,,,13:46,,,
201707277101324,ROMFORD,,,,13:46,,,,,,,false,,,,,13:48,,,
201707277101324,GIDEAPK,,,,13:47,,,,,,,false,,,,,13:49,,,
201707277101324,HRLDWOD,,,,13:48,,,,,13:50,,false,,,,,,,,
201707277101324,BRTWOOD,,,,13:51,,,,,13:52,,false,,,,,,,,
201707277101324,SHENFLD,,,,13:53:30,,,,,,,false,,,,,13:55,,,
201707277101324,CHLMSFD,14:02,14:03,14:02,,14:03:30,,,false,,,,,,false,14:03,,14:05,,
201707277101324,WITHAME,,,,14:11:30,,,,,,,false,,,,,14:12,,,
201707277101324,MRKSTEY,,,,14:16:30,,,,,,,false,,,,,14:17,,,
201707277101324,CLCHSTR,14:22,14:23,14:22,,14:24,,,false,,,,,,false,14:22,,14:24,,
201707277101324,MANNGTR,14:31,14:31,14:31:30,,14:32:30,,,false,,,,,,false,14:32,,14:34,,
201707277101324,IPSWHJN,,,,14:40:30,,,,,,,false,,,,,14:41,,,
201707277101324,IPSWICH,14:43,14:44,14:42:30,,14:44:30,,,false,,,,,,false,14:44,,14:45,,
201707277101324,IPSWESJ,,,,14:46,,,,,,,false,,,,,14:47,,,
201707277101324,IPSWEPJ,,,,14:47,,,,,14:48,,false,,,,,,,,
201707277101324,STWMRKT,14:55,14:55,14:54:30,,14:55:30,,,false,,,,,,false,14:56,,14:57,,
201707277101324,HAGHLYJ,,,,14:58:30,,,,,,,false,,,,,15:01,,,
201707277101324,DISS,15:07,15:08,15:07,,15:08,,,false,,,,,,false,15:10,,15:11,,
201707277101324,TROWSEJ,,,,15:24,,,,,,,false,,,,,15:25,,,
201707277101324,TRWSSBJ,,,,15:25,,,,,15:26,,false,,,,,,,,
201707277101324,NRCHTPJ,,,,15:25:30,,,,,15:27,,false,,,,,,,,
201707277101324,NRCH,15:27,,15:27,,,,,false,,,,,,,15:29,,,,
201707277101330,LIVST,,14:00,,,14:00,,,,,,,,,false,,,14:00,,
201707277101330,BTHNLGR,,,,14:03,,,,,,,false,,,,,14:03,,,
201707277101330,BOWJ,,,,14:05,,,,,,,false,,,,,14:05,,,
201707277101330,STFD,,,,14:06,,,,,,,false,,,,,14:06,,,
201707277101330,MRYLAND,,,,14:06:30,,,,,,,false,,,,,14:07,,,
201707277101330,FRSTGTJ,,,,14:07:30,,,,,,,false,,,,,14:08,,,
201707277101330,MANRPK,,,,14:08,,,,,14:08,,false,,,,,,,,
201707277101330,ILFORD,,,,14:09,,,,,,,false,,,,,14:09,,,
201707277101330,SVNKNGS,,,,14:09:30,,,,,,,false,,,,,14:10,,,
201707277101330,GODMAYS,,,,14:10,,,,,,,false,,,,,14:10,,,
201707277101330,CHDWLHT,,,,14:10:30,,,,,,,false,,,,,14:11,,,
201707277101330,ROMFORD,,,,14:12,,,,,,,false,,,,,14:12,,,
201707277101330,GIDEAPK,,,,14:13:30,,,,,,,false,,,,,14:14,,,
201707277101330,HRLDWOD,,,,14:14,,,,,14:14,,false,,,,,,,,
201707277101330,BRTWOOD,,,,14:18,,,,,14:18,,false,,,,,,,,
201707277101330,SHENFLD,,,,14:20,,,,,,,false,,,,,14:20,,,
201707277101330,CHLMSFD,,,,14:27:30,,,,,,,false,,,,,14:28,,,
201707277101330,WITHAME,,,,14:35:30,,,,,,,false,,,,,14:34,,,
201707277101330,MRKSTEY,,,,14:40:30,,,,,,,false,,,,,14:40,,,
201707277101330,CLCHSTR,14:46,14:47,14:46,,14:48,,,false,,,,,,false,14:44,,14:47,,
201707277101330,MANNGTR,14:55,14:55,14:55:30,,14:56:30,,,false,,,,,,false,14:54,,14:57,,
201707277101330,IPSWHJN,,,,15:04:30,,,,,,,false,,,,,15:04,,,
201707277101330,IPSWICH,15:07,15:08,15:06:30,,15:08:30,,,false,,,,,,false,15:06,,15:08,,
201707277101330,IPSWESJ,,,,15:10,,,,,,,false,,,,,15:10,,,
201707277101330,IPSWEPJ,,,,15:11,,,,,15:11,,false,,,,,,,,
201707277101330,STWMRKT,,,,15:17:30,,,,,,,false,,,,,15:17,,,
201707277101330,HAGHLYJ,,,,15:19:30,,,,,,,false,,,,,15:20,,,
201707277101330,DISS,15:28,15:29,15:28,,15:29,,,false,,,,,,false,15:29,,15:30,,
201707277101330,TROWSEJ,,,,15:45,,,,,,,false,,,,,15:44,,,
201707277101330,TRWSSBJ,,,,15:46,,,,,15:45,,false,,,,,,,,
201707277101330,NRCHTPJ,,,,15:46:30,,,,,15:46,,false,,,,,,,,
201707277101330,NRCH,15:48,,15:48,,,,,false,,,,,,,15:47,,,,
201707277101336,LIVST,,14:30,,,14:30,,,,,,,,,false,,,14:31,,
201707277101336,BTHNLGR,,,,14:33,,,,,,,false,,,,,14:34,,,
201707277101336,BOWJ,,,,14:35,,,,,,,false,,,,,14:36,,,
201707277101336,STFD,,14:38,14:37:30,,14:38:30,,,false,,,,,,false,14:37,,14:40,,
201707277101336,MRYLAND,,,,14:40,,,,,,,false,,,,,14:41,,,
201707277101336,FRSTGTJ,,,,14:41,,,,,,,false,,,,,14:42,,,
201707277101336,ILFORD,,,,14:42:30,,,,,,,false,,,,,14:43,,,
201707277101336,MANRPK,,,,14:41:30,,,,,14:43,,false,,,,,,,,
201707277101336,SVNKNGS,,,,14:43,,,,,,,false,,,,,14:44,,,
201707277101336,GODMAYS,,,,14:43:30,,,,,,,false,,,,,14:44,,,
201707277101336,CHDWLHT,,,,14:44,,,,,,,false,,,,,14:45,,,
201707277101336,ROMFORD,,,,14:46,,,,,,,false,,,,,14:46,,,
201707277101336,GIDEAPK,,,,14:47,,,,,,,false,,,,,14:48,,,
201707277101336,HRLDWOD,,,,14:48,,,,,14:49,,false,,,,,,,,
201707277101336,BRTWOOD,,,,14:51,,,,,14:51,,false,,,,,,,,
201707277101336,SHENFLD,,,,14:53:30,,,,,,,false,,,,,14:53,,,
201707277101336,CHLMSFD,15:02,15:03,15:02,,15:03:30,,,false,,,,,,false,15:02,,15:04,,
201707277101336,WITHAME,,,,15:11:30,,,,,,,false,,,,,15:10,,,
201707277101336,MRKSTEY,,,,15:16:30,,,,,,,false,,,,,15:16,,,
201707277101336,CLCHSTR,15:22,15:23,15:22,,15:24,,,false,,,,,,false,15:20,,15:22,,
201707277101336,MANNGTR,15:31,15:31,15:31:30,,15:32:30,,,false,,,,,,false,15:30,,15:31,,
201707277101336,IPSWHJN,,,,15:40:30,,,,,,,false,,,,,15:39,,,
201707277101336,IPSWICH,15:43,15:44,15:42:30,,15:44:30,,,false,,,,,,false,15:41,,15:44,,
201707277101336,IPSWESJ,,,,15:46,,,,,,,false,,,,,15:45,,,
201707277101336,IPSWEPJ,,,,15:47,,,,,15:46,,false,,,,,,,,
201707277101336,STWMRKT,15:55,15:55,15:54:30,,15:55:30,,,false,,,,,,false,15:54,,15:55,,
201707277101336,HAGHLYJ,,,,15:58:30,,,,,,,false,,,,,15:59,,,
201707277101336,DISS,16:07,16:08,16:07,,16:08,,,false,,,,,,false,16:08,,16:09,,
201707277101336,TROWSEJ,,,,16:24,,,,,,,false,,,,,16:23,,,
201707277101336,TRWSSBJ,,,,16:25,,,,,16:24,,false,,,,,,,,
201707277101336,NRCHTPJ,,,,16:25:30,,,,,16:25,,false,,,,,,,,
201707277101336,NRCH,16:27,,16:27,,,,,false,,,,,,,16:27,,,,
201707277101342,LIVST,,15:00,,,15:00,,,,,,,,,false,,,15:00,,120
201707277101342,BTHNLGR,,,,15:03,,,,,,,false,,,,,15:03,,,120
201707277101342,BOWJ,,,,15:05,,,,,,,false,,,,,15:05,,,120
201707277101342,STFD,,,,15:06,,,,,,,false,,,,,15:06,,,120
201707277101342,MRYLAND,,,,15:06:30,,,,,,,false,,,,,15:06,,,120
201707277101342,FRSTGTJ,,,,15:07:30,,,,,,,false,,,,,15:07,,,120
201707277101342,ILFORD,,,,15:09,,,,,,,false,,,,,15:08,,,120
201707277101342,MANRPK,,,,15:08,,,,,15:08,,false,,,,,,,,120
201707277101342,SVNKNGS,,,,15:09:30,,,,,,,false,,,,,15:09,,,120
201707277101342,GODMAYS,,,,15:10,,,,,,,false,,,,,15:10,,,120
201707277101342,CHDWLHT,,,,15:10:30,,,,,,,false,,,,,15:10,,,120
201707277101342,ROMFORD,,,,15:12,,,,,,,false,,,,,15:12,,,120
201707277101342,GIDEAPK,,,,15:13:30,,,,,,,false,,,,,15:13,,,120
201707277101342,HRLDWOD,,,,15:15,,,,,15:14,,false,,,,,,,,120
201707277101342,BRTWOOD,,,,15:18,,,,,15:16,,false,,,,,,,,120
201707277101342,SHENFLD,,,,15:21,,,,,,,false,,,,,15:19,,,120
201707277101342,CHLMSFD,,,,15:28:30,,,,,,,false,,,,,15:27,,,120
201707277101342,WITHAME,,,,15:35:30,,,,,,,false,,,,,15:34,,,120
201707277101342,MRKSTEY,,,,15:40:30,,,,,,,false,,,,,15:39,,,120
201707277101342,CLCHSTR,15:46,15:47,15:46,,15:48,,,false,,,,,,false,15:43,,15:47,,120
201707277101342,MANNGTR,15:55,15:55,15:55:30,,15:56:30,,,false,,,,,,false,15:54,,15:55,,120
201707277101342,IPSWHJN,,,,16:04:30,,,,,,,false,,,,,16:03,,,120
201707277101342,IPSWICH,16:07,16:08,16:06:30,,16:08:30,,,false,,,,,,false,16:07,,16:08,,120
201707277101342,IPSWESJ,,,,16:10,,,,,,,false,,,,,16:10,,,120
201707277101342,IPSWEPJ,,,,16:11,,,,,16:11,,false,,,,,,,,120
201707277101342,STWMRKT,,,,16:17:30,,,,,,,false,,,,,16:17,,,120
201707277101342,HAGHLYJ,,,,16:19:30,,,,,,,false,,,,,16:21,,,120
201707277101342,DISS,16:28,16:29,16:28,,16:29,,,false,,,,,,false,16:30,,16:31,,120
201707277101342,TROWSEJ,,,,16:45,,,,,,,false,,,,,16:44,,,120
201707277101342,TRWSSBJ,,,,16:46,,,,,16:45,,false,,,,,,,,120
201707277101342,NRCHTPJ,,,,16:46:30,,,,,16:46,,false,,,,,,,,120
201707277101342,NRCH,16:50,,16:48,,,,,false,,,,,,,16:47,,,,120
201707277101348,LIVST,,15:30,,,15:30,,,,,,,,,false,,,15:30,,
201707277101348,BTHNLGR,,,,15:33,,,,,,,false,,,,,15:33,,,
201707277101348,BOWJ,,,,15:35,,,,,,,false,,,,,15:35,,,
201707277101348,STFD,,,,15:36,,,,,,,false,,,,,15:36,,,
201707277101348,MRYLAND,,,,15:36:30,,,,,,,false,,,,,15:36,,,
201707277101348,FRSTGTJ,,,,15:37:30,,,,,,,false,,,,,15:37,,,
201707277101348,ILFORD,,,,15:39,,,,,,,false,,,,,15:38,,,
201707277101348,MANRPK,,,,15:38,,,,,15:38,,false,,,,,,,,
201707277101348,SVNKNGS,,,,15:39:30,,,,,,,false,,,,,15:39,,,
201707277101348,GODMAYS,,,,15:40,,,,,,,false,,,,,15:40,,,
201707277101348,CHDWLHT,,,,15:40:30,,,,,,,false,,,,,15:40,,,
201707277101348,ROMFORD,,,,15:42,,,,,,,false,,,,,15:42,,,
201707277101348,GIDEAPK,,,,15:43:30,,,,,,,false,,,,,15:43,,,
201707277101348,HRLDWOD,,,,15:44,,,,,15:43,,false,,,,,,,,
201707277101348,BRTWOOD,,,,15:48,,,,,15:47,,false,,,,,,,,
201707277101348,SHENFLD,,,,15:50,,,,,,,false,,,,,15:49,,,
201707277101348,CHLMSFD,15:59,16:00,15:58:30,,16:00:30,,,false,,,,,,false,15:58,,16:00,,
201707277101348,WITHAME,,,,16:08:30,,,,,,,false,,,,,16:06,,,
201707277101348,MRKSTEY,,,,16:13:30,,,,,,,false,,,,,16:12,,,
201707277101348,CLCHSTR,16:21,16:21,16:19,,16:21,,,false,,,,,,false,16:16,,16:20,,
201707277101348,MANNGTR,16:29,16:29,16:28:30,,16:29:30,,,false,,,,,,false,16:28,,16:30,,
201707277101348,IPSWHJN,,,,16:37:30,,,,,,,false,,,,,16:38,,,
201707277101348,IPSWICH,16:40,16:41,16:39:30,,16:41:30,,,false,,,,,,false,16:40,,16:42,,
201707277101348,IPSWESJ,,,,16:43,,,,,,,false,,,,,16:43,,,
201707277101348,IPSWEPJ,,,,16:44,,,,,16:44,,false,,,,,,,,
201707277101348,STWMRKT,16:52,16:52,16:51:30,,16:52:30,,,false,,,,,,false,16:52,,16:54,,
201707277101348,HAGHLYJ,,,,16:55:30,,,,,,,false,,,,,16:58,,,
201707277101348,DISS,17:04,17:05,17:04,,17:05,,,false,,,,,,false,17:06,,17:08,,
201707277101348,TROWSEJ,,,,17:21,,,,,,,false,,,,,17:22,,,
201707277101348,TRWSSBJ,,,,17:22,,,,,17:23,,false,,,,,,,,
201707277101348,NRCHTPJ,,,,17:22:30,,,,,17:24,,false,,,,,,,,
