rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201701187101241,LIVST,,06:00,,,06:00,,,,,,,,,false,,,05:59,,
201701187101241,BTHNLGR,,,,06:03,,,,,,,false,,,,,06:02,,,
201701187101241,BOWJ,,,,06:05,,,,,,,false,,,,,06:04,,,
201701187101241,STFD,,,,06:06,,,,,,,false,,,,,06:05,,,
201701187101241,MRYLAND,,,,06:06:30,,,,,,,false,,,,,06:05,,,
201701187101241,FRSTGTJ,,,,06:07:30,,,,,,,false,,,,,06:06,,,
201701187101241,MANRPK,,,,06:08,,,,,06:06,,false,,,,,,,,
201701187101241,ILFORD,,,,06:09,,,,,,,false,,,,,06:07,,,
201701187101241,SVNKNGS,,,,06:09:30,,,,,06:07,,false,,,,,,,,
201701187101241,GODMAYS,,,,06:10,,,,,06:08,,false,,,,,,,,
201701187101241,CHDWLHT,,,,06:10:30,,,,,06:08,,false,,,,,,,,
201701187101241,ROMFORD,,,,06:12,,,,,,,false,,,,,06:11,,,
201701187101241,GIDEAPK,,,,06:13:30,,,,,,,false,,,,,06:23,,,100
201701187101241,HRLDWOD,,,,06:15,,,,,06:24,,false,,,,,,,,100
201701187101241,BRTWOOD,,,,06:18,,,,,06:26,,false,,,,,,,,100
201701187101241,SHENFLD,,,,06:21,,,,,,,false,,,,,06:53,,,100
201701187101241,CHLMSFD,06:30,06:30,06:29:30,,06:30:30,,,false,,,,,,false,07:01,,07:03,,100
201701187101241,WITHAME,,,,06:38:30,,,,,,,false,,,,,07:09,,,100
201701187101241,MRKSTEY,,,,06:43:30,,,,,,,false,,,,,07:15,,,100
201701187101241,CLCHSTR,06:49,06:50,06:49,,06:51,,,false,,,,,,false,07:19,,07:21,,100
201701187101241,MANNGTR,06:58,06:58,06:58:30,,06:59:30,,,false,,,,,,false,07:28,,07:30,,100
201701187101241,IPSWHJN,,,,07:07:30,,,,,,,false,,,,,07:37,,,100
201701187101241,IPSWICH,07:10,07:11,07:09:30,,07:11:30,,,false,,,,,,false,07:41,,07:43,,100
201701187101241,IPSWESJ,,,,07:13,,,,,,,false,,,,,07:44,,,100
201701187101241,IPSWEPJ,,,,07:14,,,,,07:45,,false,,,,,,,,100
201701187101241,STWMRKT,07:22,07:22,07:21:30,,07:22:30,,,false,,,,,,false,07:53,,07:54,,100
201701187101241,HAGHLYJ,,,,07:25:30,,,,,,,false,,,,,07:58,,,100
201701187101241,DISS,07:34,07:35,07:34,,07:35,,,false,,,,,,false,08:06,,08:08,,100
201701187101241,TROWSEJ,,,,07:51,,,,,,,false,,,,,08:22,,,100
201701187101241,TRWSSBJ,,,,07:52,,,,,08:23,,false,,,,,,,,100
201701187101241,NRCHTPJ,,,,07:52:30,,,,,08:23,,false,,,,,,,,100
201701187101241,NRCH,07:54,,07:54,,,,,false,,,,,,,08:25,,,,100
201701187101247,LIVST,,06:25,,,06:25,,,,,,,,,false,,,06:25,,
201701187101247,BTHNLGR,,,,06:28,,,,,,,false,,,,,06:28,,,
201701187101247,BOWJ,,,,06:30,,,,,,,false,,,,,06:30,,,
201701187101247,STFD,,06:33,06:32:30,,06:33:30,,06:32,false,,,,,,false,,,06:36,,
201701187101247,MRYLAND,,,,06:35,,,,,,,false,,,,,06:37,,,
201701187101247,FRSTGTJ,,,,06:36,,,,,,,false,,,,,06:38,,,
201701187101247,MANRPK,,,,06:36:30,,,,,06:38,,false,,,,,,,,
201701187101247,ILFORD,,,,06:37:30,,,,,,,false,,,,,06:40,,,
201701187101247,SVNKNGS,,,,06:38,,,,,06:40,,false,,,,,,,,
201701187101247,GODMAYS,,,,06:38:30,,,,,06:41,,false,,,,,,,,
201701187101247,CHDWLHT,,,,06:39,,,,,06:41,,false,,,,,,,,
201701187101247,ROMFORD,,,,06:41,,,,,,,false,,,,,06:57,,,100
201701187101247,GIDEAPK,,,,06:42,,,,,,,false,,,,,07:00,,,100
201701187101247,HRLDWOD,,,,06:43,,,,,07:01,,false,,,,,,,,100
201701187101247,BRTWOOD,,,,06:46,,,,,07:03,,false,,,,,,,,100
201701187101247,SHENFLD,,,,06:48:30,,,,,,,false,,,,,07:11,,,100
201701187101247,CHLMSFD,06:57,06:58,06:57,,06:58:30,,,false,,,,,,false,07:21,,07:23,,126
201701187101247,WITHAME,07:09,07:09,07:08:30,,07:09:30,,,false,,,,,,false,07:32,,07:34,,126
201701187101247,MRKSTEY,,,,07:16,,,,,,,false,,,,,07:40,,,126
201701187101247,CLCHSTR,07:22,07:23,07:21:30,,07:23,,,false,,,,,,false,07:45,,07:47,,126
201701187101247,MANNGTR,07:31,07:31,07:30:30,,07:31:30,,,false,,,,,,false,07:55,,07:58,,126
201701187101247,IPSWHJN,,,,07:39:30,,,,,,,false,,,,,08:07,,,126
201701187101247,IPSWICH,07:42,07:44,07:42,,07:44,,,false,,,,,,false,08:10,,08:11,,126
201701187101247,IPSWESJ,,,,07:46,,,,,08:13,,false,,,,,,,,126
201701187101247,IPSWEPJ,,,,07:47,,,,,08:14,,false,,,,,,,,126
201701187101247,STWMRKT,07:55,07:55,07:54:30,,07:55:30,,,false,,,,,,false,08:23,,08:24,,126
201701187101247,HAGHLYJ,,,,07:58:30,,,,,,,false,,,,,08:28,,,126
201701187101247,DISS,08:07,08:08,08:07,,08:08,,,false,,,,,,false,08:36,,08:38,,126
201701187101247,TROWSEJ,,,,08:24,,,,,,,false,,,,,08:52,,,126
201701187101247,TRWSSBJ,,,,08:25,,,,,08:53,,false,,,,,,,,126
201701187101247,NRCHTPJ,,,,08:25:30,,,,,08:53,,false,,,,,,,,126
201701187101247,NRCH,08:27,,08:27,,,,,false,,,,,,,08:55,,,,126
201701187101253,LIVST,,07:00,,,07:00,,,,,,,,,false,,,07:01,,
201701187101253,BTHNLGR,,,,07:03,,,,,,,false,,,,,07:04,,,
201701187101253,BOWJ,,,,07:05,,,,,,,false,,,,,07:06,,,
201701187101253,STFD,,,,07:06,,,,,,,false,,,,,07:07,,,
201701187101253,MRYLAND,,,,07:06:30,,,,,,,false,,,,,07:08,,,
201701187101253,FRSTGTJ,,,,07:07:30,,,,,,,false,,,,,07:09,,,
201701187101253,MANRPK,,,,07:08,,,,,07:09,,false,,,,,,,,
201701187101253,ILFORD,,,,07:09,,,,,,,false,,,,,07:10,,,
201701187101253,SVNKNGS,,,,07:09:30,,,,,07:10,,false,,,,,,,,
201701187101253,GODMAYS,,,,07:10,,,,,07:11,,false,,,,,,,,
201701187101253,CHDWLHT,,,,07:10:30,,,,,07:11,,false,,,,,,,,
201701187101253,ROMFORD,,,,07:12,,,,,,,false,,,,,07:15,,,
201701187101253,GIDEAPK,,,,07:13:30,,,,,,,false,,,,,07:16,,,
201701187101253,HRLDWOD,,,,07:15,,,,,07:17,,false,,,,,,,,
201701187101253,BRTWOOD,,,,07:18,,,,,07:20,,false,,,,,,,,
201701187101253,SHENFLD,,07:22,07:21,,07:22,,,false,,,,,,false,07:27,,07:29,,
201701187101253,CHLMSFD,,,,07:30:30,,,,,,,false,,,,,07:38,,,126
201701187101253,WITHAME,,,,07:37:30,,,,,,,false,,,,,07:48,,,126
201701187101253,MRKSTEY,,,,07:43:30,,,,,,,false,,,,,07:56,,,126
201701187101253,CLCHSTR,07:50,07:51,07:50,,07:52,,,false,,,,,,false,08:04,,08:06,,126
201701187101253,MANNGTR,07:59,07:59,07:59:30,,08:00:30,,,false,,,,,,false,08:14,,08:16,,126
201701187101253,IPSWHJN,,,,08:08:30,,,,,,,false,,,,,08:23,,,126
201701187101253,IPSWICH,08:11,08:12,08:10:30,,08:12:30,08:25,,false,,,,,,false,,,08:27,,126
201701187101253,IPSWESJ,,,,08:14,,,,,,,false,,,,,08:29,,,126
201701187101253,IPSWEPJ,,,,08:15,,,,,08:30,,false,,,,,,,,126
201701187101253,STWMRKT,08:23,08:23,08:22:30,,08:23:30,,,false,,,,,,false,08:39,,08:40,,126
201701187101253,HAGHLYJ,,,,08:26:30,,,,,,,false,,,,,08:44,,,126
201701187101253,DISS,08:35,08:36,08:35,,08:36,,,false,,,,,,false,08:53,,08:54,,126
201701187101253,TROWSEJ,,,,08:52,,,,,,,false,,,,,09:08,,,126
201701187101253,TRWSSBJ,,,,08:53,,,,,09:09,,false,,,,,,,,126
201701187101253,NRCHTPJ,,,,08:53:30,,,,,09:10,,false,,,,,,,,126
201701187101253,NRCH,08:55,,08:55,,,,,false,,,,,,,09:11,,,,126
201701187101258,LIVST,,07:30,,,07:30,,,,,,,,,false,,,07:29,,
201701187101258,BTHNLGR,,,,07:33,,,,,,,false,,,,,07:33,,,
201701187101258,BOWJ,,,,07:35,,,,,,,false,,,,,07:35,,,
201701187101258,STFD,,07:38,07:37:30,,07:38:30,,,false,,,,,,false,07:38,,07:39,,
201701187101258,MRYLAND,,,,07:40,,,,,,,false,,,,,07:40,,,
201701187101258,FRSTGTJ,,,,07:41,,,,,,,false,,,,,07:42,,,
201701187101258,MANRPK,,,,07:41:30,,,,,07:42,,false,,,,,,,,
201701187101258,ILFORD,,,,07:42:30,,,,,,,false,,,,,07:43,,,
201701187101258,SVNKNGS,,,,07:43,,,,,07:43,,false,,,,,,,,
201701187101258,GODMAYS,,,,07:43:30,,,,,07:44,,false,,,,,,,,
201701187101258,CHDWLHT,,,,07:44,,,,,07:44,,false,,,,,,,,
201701187101258,ROMFORD,,,,07:46,,,,,,,false,,,,,07:46,,,
201701187101258,GIDEAPK,,,,07:47,,,,,,,false,,,,,07:48,,,
201701187101258,HRLDWOD,,,,07:48,,,,,07:49,,false,,,,,,,,
201701187101258,BRTWOOD,,,,07:51,,,,,07:51,,false,,,,,,,,
201701187101258,SHENFLD,,,,07:53:30,,,,,,,false,,,,,07:53,,,
201701187101258,CHLMSFD,08:02,08:03,08:02,,08:03:30,,,false,,,,,,false,08:01,,08:03,,
201701187101258,WITHAME,,,,08:11:30,,,,,,,false,,,,,08:10,,,
201701187101258,MRKSTEY,,,,08:16:30,,,,,,,false,,,,,08:16,,,
201701187101258,CLCHSTR,08:22,08:23,08:22,,08:24,,,false,,,,,,false,08:20,,08:23,,
201701187101258,MANNGTR,08:31,08:31,08:31:30,,08:32:30,,,false,,,,,,false,08:31,,08:33,,
201701187101258,IPSWHJN,,,,08:40:30,,,,,,,false,,,,,08:41,,,
201701187101258,IPSWICH,08:43,08:44,08:42:30,,08:44:30,,,false,,,,,,false,09:22,,09:24,,179
201701187101258,IPSWESJ,,,,08:46,,,,,,,false,,,,,09:27,,,179
201701187101258,IPSWEPJ,,,,08:47,,,,,09:28,,false,,,,,,,,179
201701187101258,STWMRKT,08:55,08:55,08:54:30,,08:55:30,,,false,,,,,,false,09:37,,09:38,,179
201701187101258,HAGHLYJ,,,,08:58:30,,,,,,,false,,,,,09:42,,,179
201701187101258,DISS,09:07,09:08,09:07,,09:08,,,false,,,,,,false,09:52,,09:53,,179
201701187101258,TROWSEJ,,,,09:24,,,,,,,false,,,,,10:08,,,179
201701187101258,TRWSSBJ,,,,09:25,,,,,10:09,,false,,,,,,,,179
201701187101258,NRCHTPJ,,,,09:25:30,,,,,10:09,,false,,,,,,,,179
201701187101258,NRCH,09:27,,09:27,,,,,false,,,,,,,10:11,,,,179
201701187101260,LIVST,,07:55,,,07:55,,,,,,,,,false,,,07:55,,
201701187101260,BTHNLGR,,,,07:58,,,,,,,false,,,,,07:59,,,
201701187101260,BOWJ,,,,08:00,,,,,,,false,,,,,08:01,,,
201701187101260,STFD,,,,08:02,,,,,,,false,,,,,08:03,,,
201701187101260,MRYLAND,,,,08:03,,,,,,,false,,,,,08:04,,,
201701187101260,FRSTGTJ,,,,08:04:30,,,,,,,false,,,,,08:06,,,
201701187101260,MANRPK,,,,08:05,,,,,08:06,,false,,,,,,,,
201701187101260,ILFORD,,,,08:06,,,,,,,false,,,,,08:07,,,
201701187101260,SVNKNGS,,,,08:06:30,,,,,08:07,,false,,,,,,,,
201701187101260,GODMAYS,,,,08:07,,,,,08:08,,false,,,,,,,,
201701187101260,CHDWLHT,,,,08:07:30,,,,,08:08,,false,,,,,,,,
201701187101260,ROMFORD,,,,08:09,,,,,,,false,,,,,08:10,,,
201701187101260,GIDEAPK,,,,08:10:30,,,,,,,false,,,,,08:12,,,
201701187101260,HRLDWOD,,,,08:11,,,,,08:12,,false,,,,,,,,
201701187101260,BRTWOOD,,,,08:15,,,,,08:16,,false,,,,,,,,
201701187101260,SHENFLD,,,,08:17,,,,,,,false,,,,,08:18,,,
201701187101260,CHLMSFD,,,,08:25:30,,,,,,,false,,,,,08:29,,,
201701187101260,WITHAME,,,,08:34,,,,,,,false,,,,,08:36,,,
201701187101260,MRKSTEY,,,,08:39,,,,,,,false,,,,,08:41,,,
201701187101260,CLCHSTR,08:45,08:47,08:45,,08:48,08:45,,false,,,,,,false,,,08:48,,
201701187101260,MANNGTR,08:55,08:55,08:55:30,,08:56:30,,,false,,,,,,false,08:56,,08:57,,
201701187101260,IPSWHJN,,,,09:04:30,,,,,09:04,,false,,,,,,,,
201701187101260,IPSWICH,09:07,09:08,09:06:30,,09:08:30,,,false,,,,,,false,09:18,,09:21,,179
201701187101260,IPSWESJ,,,,09:10,,,,,,,false,,,,,09:23,,,179
201701187101260,IPSWEPJ,,,,09:11,,,,,09:24,,false,,,,,,,,179
201701187101260,STWMRKT,,,,09:17:30,,,,,,,false,,,,,09:32,,,179
201701187101260,HAGHLYJ,,,,09:19:30,,,,,,,false,,,,,09:35,,,179
201701187101260,DISS,09:28,09:29,09:28,,09:29,,,false,,,,,,false,09:44,,09:46,,179
201701187101260,TROWSEJ,,,,09:45,,,,,,,false,,,,,10:00,,,179
201701187101260,TRWSSBJ,,,,09:46,,,,,10:01,,false,,,,,,,,179
201701187101260,NRCHTPJ,,,,09:46:30,,,,,10:01,,false,,,,,,,,179
201701187101260,NRCH,09:48,,09:48,,,,,false,,,,,,,10:02,,,,179
201701187101264,LIVST,,08:30,,,08:30,,,,,,,,,false,,,08:32,,
201701187101264,BTHNLGR,,,,08:33,,,,,,,false,,,,,08:35,,,
201701187101264,BOWJ,,,,08:35,,,,,,,false,,,,,08:37,,,
201701187101264,STFD,,08:38,08:37:30,,08:38:30,,08:39,false,,,,,,false,,,08:41,,
201701187101264,MRYLAND,,,,08:40,,,,,,,false,,,,,08:43,,,
201701187101264,FRSTGTJ,,,,08:41,,,,,,,false,,,,,08:44,,,
201701187101264,MANRPK,,,,08:41:30,,,,,08:44,,false,,,,,,,,
201701187101264,ILFORD,,,,08:42:30,,,,,,,false,,,,,08:45,,,
201701187101264,SVNKNGS,,,,08:43,,,,,08:45,,false,,,,,,,,
201701187101264,GODMAYS,,,,08:43:30,,,,,08:46,,false,,,,,,,,
201701187101264,CHDWLHT,,,,08:44,,,,,08:46,,false,,,,,,,,
201701187101264,ROMFORD,,,,08:46,,,,,,,false,,,,,08:48,,,
201701187101264,GIDEAPK,,,,08:47,,,,,,,false,,,,,08:50,,,
201701187101264,HRLDWOD,,,,08:48,,,,,08:50,,false,,,,,,,,
201701187101264,BRTWOOD,,,,08:52,,,,,08:53,,false,,,,,,,,
201701187101264,SHENFLD,,,,08:54:30,,,,,,,false,,,,,08:55,,,
201701187101264,CHLMSFD,09:03,09:03,09:03,,09:04,,,false,,,,,,false,09:06,,09:08,,
201701187101264,WITHAME,,,,09:12,,,,,,,false,,,,,09:15,,,
201701187101264,MRKSTEY,,,,09:17,,,,,,,false,,,,,09:19,,,
201701187101264,CLCHSTR,09:23,09:23,09:22:30,,09:24,,,false,,,,,,false,09:24,,09:25,,
201701187101264,MANNGTR,09:31,09:31,09:31:30,,09:32:30,,,false,,,,,,false,09:33,,09:34,,
201701187101264,IPSWHJN,,,,09:40:30,,,,,,,false,,,,,09:43,,,
201701187101264,IPSWICH,09:43,09:44,09:42:30,,09:44:30,,,false,,,,,,false,09:46,,09:47,,
201701187101264,IPSWESJ,,,,09:46,,,,,,,false,,,,,09:50,,,
201701187101264,IPSWEPJ,,,,09:47,,,,,09:51,,false,,,,,,,,
201701187101264,STWMRKT,09:55,09:55,09:54:30,,09:55:30,,,false,,,,,,false,09:59,,10:01,,
201701187101264,HAGHLYJ,,,,09:58:30,,,,,,,false,,,,,10:05,,,
201701187101264,DISS,10:07,10:08,10:07,,10:08,,,false,,,,,,false,10:14,,10:16,,126
201701187101264,TROWSEJ,,,,10:24,,,,,,,false,,,,,10:30,,,126
201701187101264,TRWSSBJ,,,,10:25,,,,,10:31,,false,,,,,,,,126
201701187101264,NRCHTPJ,,,,10:25:30,,,,,10:31,,false,,,,,,,,126
201701187101264,NRCH,10:27,,10:27,,,,,false,,,,,,,10:33,,,,126
201701187101274,LIVST,,09:00,,,09:00,,,,,,,,,false,,,09:03,,
201701187101274,BTHNLGR,,,,09:03,,,,,,,false,,,,,09:06,,,
201701187101274,BOWJ,,,,09:05,,,,,,,false,,,,,09:08,,,
201701187101274,STFD,,,,09:06,,,,,09:09,,false,,,,,,,,
201701187101274,MRYLAND,,,,09:06:30,,,,,09:09,,false,,,,,,,,
201701187101274,FRSTGTJ,,,,09:07:30,,,,,09:10,,false,,,,,,,,
201701187101274,MANRPK,,,,09:08,,,,,09:11,,false,,,,,,,,
201701187101274,ILFORD,,,,09:09,,,,,09:12,,false,,,,,,,,
201701187101274,SVNKNGS,,,,09:09:30,,,,,09:12,,false,,,,,,,,
201701187101274,GODMAYS,,,,09:10,,,,,09:13,,false,,,,,,,,
201701187101274,CHDWLHT,,,,09:10:30,,,,,09:13,,false,,,,,,,,
201701187101274,ROMFORD,,,,09:12,,,,,09:15,,false,,,,,,,,
201701187101274,GIDEAPK,,,,09:13:30,,,,,,,false,,,,,09:17,,,
201701187101274,HRLDWOD,,,,09:14,,,,,09:17,,false,,,,,,,,
201701187101274,BRTWOOD,,,,09:18,,,,,09:21,,false,,,,,,,,
201701187101274,SHENFLD,,,,09:20,,,,,,,false,,,,,09:23,,,
201701187101274,CHLMSFD,,,,09:27:30,,,,,,,false,,,,,09:32,,,
201701187101274,WITHAME,,,,09:35:30,,,,,,,false,,,,,09:39,,,
201701187101274,MRKSTEY,,,,09:40:30,,,,,,,false,,,,,09:45,,,
201701187101274,CLCHSTR,09:46,09:47,09:46,,09:48,,,false,,,,,,false,09:50,,09:52,,
201701187101274,MANNGTR,09:55,09:55,09:55:30,,09:56:30,,,false,,,,,,false,09:59,,10:01,,
201701187101274,IPSWHJN,,,,10:04:30,,,,,,,false,,,,,10:09,,,
201701187101274,IPSWICH,10:07,10:08,10:06:30,,10:08:30,,,false,,,,,,false,10:12,,10:14,,
201701187101274,IPSWESJ,,,,10:10,,,,,,,false,,,,,10:16,,,
201701187101274,IPSWEPJ,,,,10:11,,,,,10:17,,false,,,,,,,,
201701187101274,STWMRKT,,,,10:17:30,,,,,,,false,,,,,10:25,,,
201701187101274,HAGHLYJ,,,,10:19:30,,,,,,,false,,,,,10:28,,,
201701187101274,DISS,10:28,10:29,10:28,,10:29,,,false,,,,,,false,10:36,,10:39,,
201701187101274,TROWSEJ,,,,10:45,,,,,,,false,,,,,10:53,,,
201701187101274,TRWSSBJ,,,,10:46,,,,,10:54,,false,,,,,,,,
201701187101274,NRCHTPJ,,,,10:46:30,,,,,10:55,,false,,,,,,,,
201701187101274,NRCH,10:50,,10:48,,,,,false,,,,,,,10:56,,,,
201701187101278,LIVST,,09:30,,,09:30,,,,,,,,,false,,,09:30,,
201701187101278,BTHNLGR,,,,09:33,,,,,,,false,,,,,09:33,,,
201701187101278,BOWJ,,,,09:35,,,,,,,false,,,,,09:35,,,
201701187101278,STFD,,09:38,09:37:30,,09:38:30,,,false,,,,,,false,09:37,,09:39,,
201701187101278,MRYLAND,,,,09:40,,,,,,,false,,,,,09:40,,,
201701187101278,FRSTGTJ,,,,09:41,,,,,,,false,,,,,09:42,,,
201701187101278,MANRPK,,,,09:41:30,,,,,09:42,,false,,,,,,,,
201701187101278,ILFORD,,,,09:42:30,,,,,,,false,,,,,09:43,,,
201701187101278,SVNKNGS,,,,09:43,,,,,09:43,,false,,,,,,,,
201701187101278,GODMAYS,,,,09:43:30,,,,,09:44,,false,,,,,,,,
201701187101278,CHDWLHT,,,,09:44,,,,,09:44,,false,,,,,,,,
201701187101278,ROMFORD,,,,09:46,,,,,,,false,,,,,09:46,,,
201701187101278,GIDEAPK,,,,09:47,,,,,,,false,,,,,09:48,,,
201701187101278,HRLDWOD,,,,09:48,,,,,09:49,,false,,,,,,,,
201701187101278,BRTWOOD,,,,09:51,,,,,09:51,,false,,,,,,,,
201701187101278,SHENFLD,,,,09:53:30,,,,,,,false,,,,,09:53,,,
201701187101278,CHLMSFD,10:02,10:03,10:02,,10:03:30,,,false,,,,,,false,10:02,,10:04,,
201701187101278,WITHAME,,,,10:11:30,,,,,,,false,,,,,10:11,,,
201701187101278,MRKSTEY,,,,10:16:30,,,,,,,false,,,,,10:16,,,
201701187101278,CLCHSTR,10:22,10:23,10:22,,10:24,,,false,,,,,,false,10:20,,10:22,,
201701187101278,MANNGTR,10:31,10:31,10:31:30,,10:32:30,,,false,,,,,,false,10:30,,10:32,,
201701187101278,IPSWHJN,,,,10:40:30,,,,,,,false,,,,,10:39,,,
201701187101278,IPSWICH,10:43,10:44,10:42:30,,10:44:30,,,false,,,,,,false,10:42,,10:43,,
201701187101278,IPSWESJ,,,,10:46,,,,,,,false,,,,,10:46,,,
201701187101278,IPSWEPJ,,,,10:47,,,,,10:47,,false,,,,,,,,
201701187101278,STWMRKT,10:55,10:55,10:54:30,,10:55:30,,,false,,,,,,false,10:55,,10:56,,
201701187101278,HAGHLYJ,,,,10:58:30,,,,,,,false,,,,,11:00,,,
201701187101278,DISS,11:07,11:08,11:07,,11:08,,,false,,,,,,false,11:08,,11:10,,
201701187101278,TROWSEJ,,,,11:24,,,,,,,false,,,,,11:24,,,
201701187101278,TRWSSBJ,,,,11:25,,,,,11:25,,false,,,,,,,,
201701187101278,NRCHTPJ,,,,11:25:30,,,,,11:26,,false,,,,,,,,
201701187101278,NRCH,11:27,,11:27,,,,,false,,,,,,,11:28,,,,
201701187101282,LIVST,,10:00,,,10:00,,,,,,,,,false,,,10:00,,
201701187101282,BTHNLGR,,,,10:03,,,,,,,false,,,,,10:03,,,
201701187101282,BOWJ,,,,10:05,,,,,,,false,,,,,10:05,,,
201701187101282,STFD,,,,10:06,,,,,,,false,,,,,10:06,,,
201701187101282,MRYLAND,,,,10:06:30,,,,,,,false,,,,,10:06,,,
201701187101282,FRSTGTJ,,,,10:07:30,,,,,,,false,,,,,10:07,,,
201701187101282,MANRPK,,,,10:08,,,,,10:07,,false,,,,,,,,
201701187101282,ILFORD,,,,10:09,,,,,,,false,,,,,10:08,,,
201701187101282,SVNKNGS,,,,10:09:30,,,,,10:08,,false,,,,,,,,
201701187101282,GODMAYS,,,,10:10,,,,,10:09,,false,,,,,,,,
201701187101282,CHDWLHT,,,,10:10:30,,,,,10:09,,false,,,,,,,,
201701187101282,ROMFORD,,,,10:12,,,,,,,false,,,,,10:12,,,
201701187101282,GIDEAPK,,,,10:13:30,,,,,,,false,,,,,10:13,,,
201701187101282,HRLDWOD,,,,10:15,,,,,10:14,,false,,,,,,,,
201701187101282,BRTWOOD,,,,10:18,,,,,10:16,,false,,,,,,,,
201701187101282,SHENFLD,,,,10:21,,,,,,,false,,,,,10:19,,,
201701187101282,CHLMSFD,,,,10:28:30,,,,,,,false,,,,,10:30,,,
201701187101282,WITHAME,,,,10:35:30,,,,,,,false,,,,,10:37,,,
201701187101282,MRKSTEY,,,,10:40:30,,,,,,,false,,,,,10:48,,,
201701187101282,CLCHSTR,10:46,10:47,10:46,,10:48,,,false,,,,,,false,10:53,,10:55,,
201701187101282,MANNGTR,10:55,10:55,10:55:30,,10:56:30,,,false,,,,,,false,11:02,,11:04,,179
201701187101282,IPSWHJN,,,,11:04:30,,,,,,,false,,,,,11:11,,,179
201701187101282,IPSWICH,11:07,11:08,11:06:30,,11:08:30,,,false,,,,,,false,11:13,,11:15,,179
201701187101282,IPSWESJ,,,,11:10,,,,,,,false,,,,,11:17,,,179
201701187101282,IPSWEPJ,,,,11:11,,,,,11:18,,false,,,,,,,,179
201701187101282,STWMRKT,,,,11:17:30,,,,,,,false,,,,,11:24,,,179
201701187101282,HAGHLYJ,,,,11:19:30,,,,,,,false,,,,,11:27,,,179
201701187101282,DISS,11:28,11:29,11:28,,11:29,,,false,,,,,,false,11:36,,11:37,,179
201701187101282,TROWSEJ,,,,11:45,,,,,,,false,,,,,11:51,,,179
201701187101282,TRWSSBJ,,,,11:46,,,,,11:52,,false,,,,,,,,179
201701187101282,NRCHTPJ,,,,11:46:30,,,,,11:52,,false,,,,,,,,179
201701187101282,NRCH,11:50,,11:48,,,,,false,,,,,,,11:53,,,,179
201701187101288,LIVST,,10:30,,,10:30,,,,,,,,,false,,,10:29,,
201701187101288,BTHNLGR,,,,10:33,,,,,,,false,,,,,10:33,,,
201701187101288,BOWJ,,,,10:35,,,,,,,false,,,,,10:35,,,
201701187101288,STFD,,10:38,10:37:30,,10:38:30,,,false,,,,,,false,10:36,,10:38,,
201701187101288,MRYLAND,,,,10:40,,,,,,,false,,,,,10:39,,,
201701187101288,FRSTGTJ,,,,10:41,,,,,,,false,,,,,10:40,,,
201701187101288,MANRPK,,,,10:41:30,,,,,10:40,,false,,,,,,,,
201701187101288,ILFORD,,,,10:42:30,,,,,,,false,,,,,10:41,,,
201701187101288,SVNKNGS,,,,10:43,,,,,10:41,,false,,,,,,,,
201701187101288,GODMAYS,,,,10:43:30,,,,,10:42,,false,,,,,,,,
201701187101288,CHDWLHT,,,,10:44,,,,,10:42,,false,,,,,,,,
201701187101288,ROMFORD,,,,10:46,,,,,,,false,,,,,10:45,,,
201701187101288,GIDEAPK,,,,10:47,,,,,,,false,,,,,10:46,,,
201701187101288,HRLDWOD,,,,10:48,,,,,10:47,,false,,,,,,,,
201701187101288,BRTWOOD,,,,10:51,,,,,10:49,,false,,,,,,,,
201701187101288,SHENFLD,,,,10:53:30,,,,,,,false,,,,,10:52,,,
201701187101288,CHLMSFD,11:02,11:03,11:03,,11:04:30,,,false,,,,,,false,11:03,,11:05,,
201701187101288,WITHAME,,,,11:12:30,,,,,,,false,,,,,11:11,,,
201701187101288,MRKSTEY,,,,11:17:30,,,,,,,false,,,,,11:16,,,
201701187101288,CLCHSTR,11:22,11:23,11:23,,11:24:30,,,false,,,,,,false,11:23,,11:25,,
201701187101288,MANNGTR,11:31,11:31,11:32,,11:33,,,false,,,,,,false,11:32,,11:34,,
201701187101288,IPSWHJN,,,,11:41,,,,,,,false,,,,,11:41,,,
201701187101288,IPSWICH,11:43,11:44,11:43,,11:44:30,,,false,,,,,,false,11:43,,11:45,,
201701187101288,IPSWESJ,,,,11:46,,,,,,,false,,,,,11:47,,,
201701187101288,IPSWEPJ,,,,11:47,,,,,11:48,,false,,,,,,,,
201701187101288,STWMRKT,11:55,11:55,11:54:30,,11:55:30,,,false,,,,,,false,11:56,,11:56,,
201701187101288,HAGHLYJ,,,,11:58:30,,,,,,,false,,,,,12:00,,,
201701187101288,DISS,12:07,12:08,12:07,,12:08,,,false,,,,,,false,12:08,,12:10,,
201701187101288,TROWSEJ,,,,12:24,,,,,,,false,,,,,12:27,,,
201701187101288,TRWSSBJ,,,,12:25,,,,,12:28,,false,,,,,,,,
201701187101288,NRCHTPJ,,,,12:25:30,,,,,12:28,,false,,,,,,,,
201701187101288,NRCH,12:27,,12:27,,,,,false,,,,,,,12:30,,,,
201701187101294,LIVST,,11:00,,,11:00,,,,,,,,,false,,,11:00,,
201701187101294,BTHNLGR,,,,11:03,,,,,,,false,,,,,11:05,,,
