rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201706107101377,STWMRKT,18:55,18:55,18:54:30,,18:55:30,,,false,,,,,,false,18:56,,18:57,,
201706107101377,HAGHLYJ,,,,18:58:30,,,,,,,false,,,,,19:01,,,
201706107101377,DISS,19:07,19:08,19:07,,19:08,,,false,,,,,,false,19:10,,19:11,,
201706107101377,TROWSEJ,,,,19:24,,,,,,,false,,,,,19:26,,,
201706107101377,TRWSSBJ,,,,19:25,,,,,19:27,,false,,,,,,,,
201706107101377,NRCHTPJ,,,,19:25:30,,,,,19:27,,false,,,,,,,,
201706107101377,NRCH,19:27,,19:27,,,,,false,,,,,,,19:28,,,,
201706107101391,LIVST,,18:00,,,18:00,,,,,,,,,false,,,17:59,,
201706107101391,BTHNLGR,,,,18:03,,,,,,,false,,,,,18:03,,,
201706107101391,BOWJ,,,,18:05,,,,,,,false,,,,,18:04,,,
201706107101391,STFD,,,,18:06,,,,,,,false,,,,,18:05,,,
201706107101391,MRYLAND,,,,18:06:30,,,,,,,false,,,,,18:06,,,
201706107101391,FRSTGTJ,,,,18:07:30,,,,,,,false,,,,,18:07,,,
201706107101391,ILFORD,,,,18:09,,,,,,,false,,,,,18:08,,,
201706107101391,MANRPK,,,,18:08,,,,,18:08,,false,,,,,,,,
201706107101391,SVNKNGS,,,,18:09:30,,,,,,,false,,,,,18:09,,,
201706107101391,GODMAYS,,,,18:10,,,,,,,false,,,,,18:10,,,
201706107101391,CHDWLHT,,,,18:10:30,,,,,,,false,,,,,18:10,,,
201706107101391,ROMFORD,,,,18:12,,,,,,,false,,,,,18:11,,,
201706107101391,GIDEAPK,,,,18:13:30,,,,,,,false,,,,,18:13,,,
201706107101391,HRLDWOD,,,,18:14,,,,,18:13,,false,,,,,,,,
201706107101391,BRTWOOD,,,,18:18,,,,,18:17,,false,,,,,,,,
201706107101391,SHENFLD,,,,18:20,,,,,,,false,,,,,18:19,,,
201706107101391,CHLMSFD,,,,18:27:30,,,,,,,false,,,,,18:27,,,
201706107101391,WITHAME,,,,18:35:30,,,,,,,false,,,,,18:33,,,
201706107101391,MRKSTEY,,,,18:40:30,,,,,,,false,,,,,18:38,,,
201706107101391,CLCHSTR,18:46,18:47,18:46,,18:48,,,false,,,,,,false,18:47,,18:50,,
201706107101391,MANNGTR,18:55,18:55,18:55:30,,18:56:30,,,false,,,,,,false,18:57,,19:00,,
201706107101391,IPSWHJN,,,,19:04:30,,,,,,,false,,,,,19:07,,,
201706107101391,IPSWICH,19:07,19:08,19:06:30,,19:08:30,,,false,,,,,,false,19:10,,19:11,,
201706107101391,IPSWESJ,,,,19:10,,,,,,,false,,,,,19:13,,,
201706107101391,IPSWEPJ,,,,19:11,,,,,19:14,,false,,,,,,,,
201706107101391,STWMRKT,,,,19:17:30,,,,,,,false,,,,,19:20,,,
201706107101391,HAGHLYJ,,,,19:19:30,,,,,,,false,,,,,19:23,,,
201706107101391,DISS,19:28,19:29,19:28,,19:29,,,false,,,,,,false,19:32,,19:33,,
201706107101391,TROWSEJ,,,,19:45,,,,,,,false,,,,,19:46,,,
201706107101391,TRWSSBJ,,,,19:46,,,,,19:47,,false,,,,,,,,
201706107101391,NRCHTPJ,,,,19:46:30,,,,,19:48,,false,,,,,,,,
201706107101391,NRCH,19:50,,19:48,,,,,false,,,,,,,19:50,,,,
201706107101397,LIVST,,18:30,,,18:30,,,,,,,,,false,,,18:30,,
201706107101397,BTHNLGR,,,,18:33,,,,,,,false,,,,,18:33,,,
201706107101397,BOWJ,,,,18:35,,,,,,,false,,,,,18:35,,,
201706107101397,STFD,,18:38,18:37:30,,18:38:30,,,false,,,,,,false,18:37,,18:39,,
201706107101397,MRYLAND,,,,18:40,,,,,,,false,,,,,18:40,,,
201706107101397,FRSTGTJ,,,,18:41,,,,,,,false,,,,,18:41,,,
201706107101397,MANRPK,,,,18:41:30,,,,,18:41,,false,,,,,,,,
201706107101397,ILFORD,,,,18:42:30,,,,,,,false,,,,,18:42,,,
201706107101397,SVNKNGS,,,,18:43,,,,,,,false,,,,,18:43,,,
201706107101397,GODMAYS,,,,18:43:30,,,,,,,false,,,,,18:43,,,
201706107101397,CHDWLHT,,,,18:44,,,,,,,false,,,,,18:44,,,
201706107101397,ROMFORD,,,,18:46,,,,,,,false,,,,,18:46,,,
201706107101397,GIDEAPK,,,,18:47,,,,,,,false,,,,,18:47,,,
201706107101397,HRLDWOD,,,,18:48,,,,,18:48,,false,,,,,,,,
201706107101397,BRTWOOD,,,,18:51,,,,,18:50,,false,,,,,,,,
201706107101397,SHENFLD,,,,18:53:30,,,,,,,false,,,,,18:53,,,
201706107101397,CHLMSFD,19:02,19:03,19:02,,19:03:30,,,false,,,,,,false,19:02,,19:04,,
201706107101397,WITHAME,,,,19:11:30,,,,,,,false,,,,,19:10,,,
201706107101397,MRKSTEY,,,,19:16:30,,,,,,,false,,,,,19:16,,,
201706107101397,CLCHSTR,19:22,19:23,19:22,,19:24,,,false,,,,,,false,19:20,,19:22,,
201706107101397,MANNGTR,19:31,19:31,19:31:30,,19:32:30,,,false,,,,,,false,19:30,,19:32,,
201706107101397,IPSWHJN,,,,19:40:30,,,,,,,false,,,,,19:42,,,
201706107101397,IPSWICH,19:43,19:44,19:42:30,,19:44:30,,,false,,,,,,false,19:44,,19:46,,
201706107101397,IPSWESJ,,,,19:46,,,,,,,false,,,,,19:47,,,
201706107101397,IPSWEPJ,,,,19:47,,,,,19:48,,false,,,,,,,,
201706107101397,STWMRKT,19:55,19:55,19:54:30,,19:55:30,,,false,,,,,,false,19:56,,19:57,,
201706107101397,HAGHLYJ,,,,19:58:30,,,,,,,false,,,,,20:01,,,
201706107101397,DISS,20:07,20:08,20:07,,20:08,,,false,,,,,,false,20:10,,20:11,,
201706107101397,TROWSEJ,,,,20:24,,,,,,,false,,,,,20:25,,,
201706107101397,TRWSSBJ,,,,20:25,,,,,20:26,,false,,,,,,,,
201706107101397,NRCHTPJ,,,,20:25:30,,,,,20:27,,false,,,,,,,,
201706107101397,NRCH,20:27,,20:27,,,,,false,,,,,,,20:28,,,,
201706107101404,LIVST,,19:00,,,19:00,,,,,,,,,false,,,18:59,,
201706107101404,BTHNLGR,,,,19:03,,,,,,,false,,,,,19:02,,,
201706107101404,BOWJ,,,,19:05,,,,,,,false,,,,,19:04,,,
201706107101404,STFD,,,,19:06,,,,,,,false,,,,,19:05,,,
201706107101404,MRYLAND,,,,19:06:30,,,,,,,false,,,,,19:06,,,
201706107101404,FRSTGTJ,,,,19:07:30,,,,,,,false,,,,,19:07,,,
201706107101404,ILFORD,,,,19:09,,,,,,,false,,,,,19:08,,,
201706107101404,MANRPK,,,,19:08,,,,,19:08,,false,,,,,,,,
201706107101404,SVNKNGS,,,,19:09:30,,,,,,,false,,,,,19:09,,,
201706107101404,GODMAYS,,,,19:10,,,,,,,false,,,,,19:10,,,
201706107101404,CHDWLHT,,,,19:10:30,,,,,,,false,,,,,19:10,,,
201706107101404,ROMFORD,,,,19:12,,,,,,,false,,,,,19:11,,,
201706107101404,GIDEAPK,,,,19:13:30,,,,,,,false,,,,,19:13,,,
201706107101404,HRLDWOD,,,,19:14,,,,,19:13,,false,,,,,,,,
201706107101404,BRTWOOD,,,,19:18,,,,,19:17,,false,,,,,,,,
201706107101404,SHENFLD,,,,19:20,,,,,,,false,,,,,19:20,,,
201706107101404,CHLMSFD,,,,19:27:30,,,,,,,false,,,,,19:27,,,
201706107101404,WITHAME,,,,19:35:30,,,,,,,false,,,,,19:33,,,
201706107101404,MRKSTEY,,,,19:40:30,,,,,,,false,,,,,19:38,,,
201706107101404,CLCHSTR,19:46,19:47,19:46,,19:48,,,false,,,,,,false,19:43,,19:46,,
201706107101404,MANNGTR,19:55,19:55,19:55:30,,19:56:30,,,false,,,,,,false,19:54,,19:57,,
201706107101404,IPSWHJN,,,,20:04:30,,,,,,,false,,,,,20:04,,,
201706107101404,IPSWICH,20:07,20:08,20:06:30,,20:08:30,,,false,,,,,,false,20:06,,20:08,,
201706107101404,IPSWESJ,,,,20:10,,,,,,,false,,,,,20:10,,,
201706107101404,IPSWEPJ,,,,20:11,,,,,20:11,,false,,,,,,,,
201706107101404,STWMRKT,,,,20:17:30,,,,,,,false,,,,,20:18,,,
201706107101404,HAGHLYJ,,,,20:19:30,,,,,,,false,,,,,20:21,,,
201706107101404,DISS,20:28,20:29,20:28,,20:29,,,false,,,,,,false,20:29,,20:31,,
201706107101404,TROWSEJ,,,,20:45,,,,,,,false,,,,,20:45,,,
201706107101404,TRWSSBJ,,,,20:46,,,,,20:46,,false,,,,,,,,
201706107101404,NRCHTPJ,,,,20:46:30,,,,,20:46,,false,,,,,,,,
201706107101404,NRCH,20:50,,20:48,,,,,false,,,,,,,20:48,,,,
201706107101412,LIVST,,19:30,,,19:30,,,,,,,,,false,,,19:31,,
201706107101412,BTHNLGR,,,,19:33,,,,,,,false,,,,,19:34,,,
201706107101412,BOWJ,,,,19:35,,,,,,,false,,,,,19:36,,,
201706107101412,STFD,,19:38,19:37:30,,19:38:30,,,false,,,,,,false,19:38,,19:40,,
201706107101412,MRYLAND,,,,19:40,,,,,,,false,,,,,19:41,,,
201706107101412,FRSTGTJ,,,,19:41,,,,,,,false,,,,,19:42,,,
201706107101412,ILFORD,,,,19:42:30,,,,,,,false,,,,,19:43,,,
201706107101412,MANRPK,,,,19:41:30,,,,,19:43,,false,,,,,,,,
201706107101412,SVNKNGS,,,,19:43,,,,,,,false,,,,,19:44,,,
201706107101412,GODMAYS,,,,19:43:30,,,,,,,false,,,,,19:45,,,
201706107101412,CHDWLHT,,,,19:44,,,,,,,false,,,,,19:45,,,
201706107101412,ROMFORD,,,,19:46,,,,,,,false,,,,,19:47,,,
201706107101412,GIDEAPK,,,,19:47,,,,,,,false,,,,,19:48,,,
201706107101412,HRLDWOD,,,,19:48,,,,,19:49,,false,,,,,,,,
201706107101412,BRTWOOD,,,,19:51,,,,,19:51,,false,,,,,,,,
201706107101412,SHENFLD,,,,19:53:30,,,,,,,false,,,,,19:54,,,
201706107101412,CHLMSFD,20:02,20:03,20:02,,20:03:30,,,false,,,,,,false,20:03,,20:05,,
201706107101412,WITHAME,,,,20:11:30,,,,,,,false,,,,,20:12,,,
201706107101412,MRKSTEY,,,,20:16:30,,,,,,,false,,,,,20:17,,,
201706107101412,CLCHSTR,20:22,20:23,20:22,,20:24,,,false,,,,,,false,20:21,,20:23,,
201706107101412,MANNGTR,20:31,20:31,20:31:30,,20:32:30,,,false,,,,,,false,20:30,,20:32,,
201706107101412,IPSWHJN,,,,20:40:30,,,,,,,false,,,,,20:39,,,
201706107101412,IPSWICH,20:43,20:44,20:42:30,,20:44:30,,,false,,,,,,false,20:42,,20:43,,
201706107101412,IPSWESJ,,,,20:46,,,,,,,false,,,,,20:45,,,
201706107101412,IPSWEPJ,,,,20:47,,,,,20:46,,false,,,,,,,,
201706107101412,STWMRKT,20:55,20:55,20:54:30,,20:55:30,,,false,,,,,,false,20:54,,20:55,,
201706107101412,HAGHLYJ,,,,20:58:30,,,,,,,false,,,,,20:59,,,
201706107101412,DISS,21:07,21:08,21:07,,21:08,,,false,,,,,,false,21:08,,21:09,,
201706107101412,TROWSEJ,,,,21:24,,,,,,,false,,,,,21:23,,,
201706107101412,TRWSSBJ,,,,21:25,,,,,21:24,,false,,,,,,,,
201706107101412,NRCHTPJ,,,,21:25:30,,,,,21:24,,false,,,,,,,,
201706107101412,NRCH,21:27,,21:27,,,,,false,,,,,,,21:26,,,,
201706107101418,LIVST,,20:00,,,20:00,,,,,,,,,false,,,20:00,,
201706107101418,BTHNLGR,,,,20:03,,,,,,,false,,,,,20:03,,,
201706107101418,BOWJ,,,,20:05,,,,,,,false,,,,,20:06,,,
201706107101418,STFD,,,,20:06,,,,,,,false,,,,,20:07,,,
201706107101418,MRYLAND,,,,20:06:30,,,,,,,false,,,,,20:07,,,
201706107101418,FRSTGTJ,,,,20:07:30,,,,,,,false,,,,,20:09,,,
201706107101418,MANRPK,,,,20:08,,,,,20:09,,false,,,,,,,,
201706107101418,ILFORD,,,,20:09,,,,,,,false,,,,,20:10,,,
201706107101418,SVNKNGS,,,,20:09:30,,,,,,,false,,,,,20:11,,,
201706107101418,GODMAYS,,,,20:10,,,,,,,false,,,,,20:11,,,
201706107101418,CHDWLHT,,,,20:10:30,,,,,,,false,,,,,20:11,,,
201706107101418,ROMFORD,,,,20:12,,,,,,,false,,,,,20:13,,,
201706107101418,GIDEAPK,,,,20:13:30,,,,,,,false,,,,,20:14,,,
201706107101418,HRLDWOD,,,,20:14,,,,,20:14,,false,,,,,,,,
201706107101418,BRTWOOD,,,,20:18,,,,,20:18,,false,,,,,,,,
201706107101418,SHENFLD,,,,20:20,,,,,,,false,,,,,20:19,,,
201706107101418,CHLMSFD,,,,20:27:30,,,,,,,false,,,,,20:28,,,
201706107101418,WITHAME,,,,20:35:30,,,,,,,false,,,,,20:36,,,
201706107101418,MRKSTEY,,,,20:40:30,,,,,,,false,,,,,20:41,,,
201706107101418,CLCHSTR,20:46,20:47,20:46,,20:48,,,false,,,,,,false,20:46,,20:49,,
201706107101418,MANNGTR,20:55,20:55,20:55:30,,20:56:30,,,false,,,,,,false,20:56,,20:59,,
201706107101418,IPSWHJN,,,,21:04:30,,,,,,,false,,,,,21:09,,,
201706107101418,IPSWICH,21:07,21:08,21:06:30,,21:08:30,,,false,,,,,,false,21:12,,21:14,,
201706107101418,IPSWESJ,,,,21:10,,,,,,,false,,,,,21:15,,,
201706107101418,IPSWEPJ,,,,21:11,,,,,21:16,,false,,,,,,,,
201706107101418,STWMRKT,,,,21:17:30,,,,,,,false,,,,,21:23,,,
201706107101418,HAGHLYJ,,,,21:19:30,,,,,,,false,,,,,21:25,,,
201706107101418,DISS,21:28,21:29,21:28,,21:29,,,false,,,,,,false,21:34,,21:36,,
201706107101418,TROWSEJ,,,,21:45,,,,,,,false,,,,,21:49,,,
201706107101418,TRWSSBJ,,,,21:46,,,,,21:50,,false,,,,,,,,
201706107101418,NRCHTPJ,,,,21:46:30,,,,,21:51,,false,,,,,,,,
201706107101418,NRCH,21:50,,21:48,,,,,false,,,,,,,21:53,,,,
201706107101425,LIVST,,20:30,,,20:30,,,,,,,,,false,,,20:30,,
201706107101425,BTHNLGR,,,,20:33,,,,,,,false,,,,,20:33,,,
201706107101425,BOWJ,,,,20:35,,,,,,,false,,,,,20:35,,,
201706107101425,STFD,,20:38,20:37:30,,20:38:30,,,false,,,,,,false,20:36,,20:38,,
201706107101425,MRYLAND,,,,20:40,,,,,,,false,,,,,20:39,,,
201706107101425,FRSTGTJ,,,,20:41,,,,,,,false,,,,,20:40,,,
201706107101425,ILFORD,,,,20:42:30,,,,,,,false,,,,,20:41,,,
201706107101425,MANRPK,,,,20:41:30,,,,,20:41,,false,,,,,,,,
201706107101425,SVNKNGS,,,,20:43,,,,,,,false,,,,,20:42,,,
201706107101425,GODMAYS,,,,20:43:30,,,,,,,false,,,,,20:43,,,
201706107101425,CHDWLHT,,,,20:44,,,,,,,false,,,,,20:43,,,
201706107101425,ROMFORD,,,,20:46,,,,,,,false,,,,,20:44,,,
201706107101425,GIDEAPK,,,,20:47,,,,,,,false,,,,,20:46,,,
201706107101425,HRLDWOD,,,,20:48,,,,,20:47,,false,,,,,,,,
201706107101425,BRTWOOD,,,,20:51,,,,,20:49,,false,,,,,,,,
201706107101425,SHENFLD,,,,20:53:30,,,,,,,false,,,,,20:52,,,
201706107101425,CHLMSFD,21:02,21:03,21:02,,21:03:30,,,false,,,,,,false,21:00,,21:02,,
201706107101425,WITHAME,,,,21:11:30,,,,,,,false,,,,,21:09,,,
201706107101425,MRKSTEY,,,,21:16:30,,,,,,,false,,,,,21:14,,,
201706107101425,CLCHSTR,21:22,21:23,21:22,,21:24,,,false,,,,,,false,21:19,,21:22,,
201706107101425,MANNGTR,21:31,21:32,21:31:30,,21:33,,,false,,,,,,false,21:29,,21:31,,
201706107101425,IPSWHJN,,,,21:41,,,,,,,false,,,,,21:38,,,
201706107101425,IPSWICH,21:43,21:45,21:43,,21:45,,,false,,,,,,false,21:40,,21:44,,
201706107101425,IPSWESJ,,,,21:46:30,,,,,,,false,,,,,21:46,,,
201706107101425,IPSWEPJ,,,,21:47:30,,,,,21:47,,false,,,,,,,,
201706107101425,STWMRKT,21:55,21:56,21:55,,21:56:30,,,false,,,,,,false,21:54,,21:56,,
201706107101425,HAGHLYJ,,,,21:59:30,,,,,,,false,,,,,21:59,,,
201706107101425,DISS,22:08,22:09,22:08,,22:09:30,,,false,,,,,,false,22:08,,22:10,,
201706107101425,TROWSEJ,,,,22:25:30,,,,,,,false,,,,,22:23,,,
201706107101425,TRWSSBJ,,,,22:26:30,,,,,22:24,,false,,,,,,,,
201706107101425,NRCHTPJ,,,,22:27,,,,,22:25,,false,,,,,,,,
201706107101425,NRCH,22:29,,22:29,,,,,false,,,,,,,22:26,,,,
201706107101436,LIVST,,21:30,,,21:30,,,,,,,,,false,,,21:29,,
201706107101436,BTHNLGR,,,,21:33,,,,,,,false,,,,,21:33,,,
201706107101436,BOWJ,,,,21:35,,,,,,,false,,,,,21:35,,,
201706107101436,STFD,,21:38,21:37:30,,21:38:30,,,false,,,,,,false,21:36,,21:38,,
201706107101436,MRYLAND,,,,21:40,,,,,,,false,,,,,21:40,,,
201706107101436,FRSTGTJ,,,,21:41,,,,,,,false,,,,,21:41,,,
201706107101436,MANRPK,,,,21:41:30,,,,,21:41,,false,,,,,,,,
201706107101436,ILFORD,,,,21:42:30,,,,,,,false,,,,,21:42,,,
201706107101436,SVNKNGS,,,,21:43,,,,,,,false,,,,,21:43,,,
201706107101436,GODMAYS,,,,21:43:30,,,,,,,false,,,,,21:44,,,
201706107101436,CHDWLHT,,,,21:44,,,,,,,false,,,,,21:44,,,
201706107101436,ROMFORD,,,,21:46,,,,,,,false,,,,,21:46,,,
201706107101436,GIDEAPK,,,,21:47,,,,,,,false,,,,,21:47,,,
201706107101436,HRLDWOD,,,,21:48,,,,,21:48,,false,,,,,,,,
201706107101436,BRTWOOD,,,,21:51,,,,,21:50,,false,,,,,,,,
201706107101436,SHENFLD,,,,21:53:30,,,,,,,false,,,,,21:53,,,
201706107101436,CHLMSFD,22:02,22:03,22:02,,22:03:30,,,false,,,,,,false,22:02,,22:04,,
201706107101436,WITHAME,,,,22:11:30,,,,,,,false,,,,,22:11,,,
201706107101436,MRKSTEY,,,,22:16:30,,,,,,,false,,,,,22:16,,,
201706107101436,CLCHSTR,22:22,22:23,22:22,,22:24,,,false,,,,,,false,22:20,,22:23,,
201706107101436,MANNGTR,22:31,22:32,22:31:30,,22:33,,,false,,,,,,false,22:31,,22:33,,
201706107101436,IPSWHJN,,,,22:41,,,,,,,false,,,,,22:40,,,
201706107101436,IPSWICH,22:43,22:45,22:43,,22:45,,,false,,,,,,false,22:42,,22:45,,
201706107101436,IPSWESJ,,,,22:46:30,,,,,,,false,,,,,22:47,,,
201706107101436,IPSWEPJ,,,,22:47:30,,,,,22:48,,false,,,,,,,,
201706107101436,STWMRKT,22:55,22:56,22:55,,22:56:30,,,false,,,,,,false,22:56,,22:57,,
201706107101436,HAGHLYJ,,,,22:59:30,,,,,,,false,,,,,23:02,,,
201706107101436,DISS,23:08,23:09,23:08,,23:09:30,,,false,,,,,,false,23:11,,23:13,,
201706107101436,TROWSEJ,,,,23:25:30,,,,,,,false,,,,,23:27,,,
201706107101436,TRWSSBJ,,,,23:26:30,,,,,23:28,,false,,,,,,,,
201706107101436,NRCHTPJ,,,,23:27,,,,,23:28,,false,,,,,,,,
201706107101436,NRCH,23:29,,23:29,,,,,false,,,,,,,23:30,,,,
201706107101441,LIVST,,22:30,,,22:30,,,,,,,,,false,,,22:29,,
201706107101441,BTHNLGR,,,,22:33,,,,,,,false,,,,,22:33,,,
201706107101441,BOWJ,,,,22:35,,,,,,,false,,,,,22:35,,,
201706107101441,STFD,,22:38,22:37:30,,22:38:30,,,false,,,,,,false,22:37,,22:39,,
201706107101441,MRYLAND,,,,22:40,,,,,,,false,,,,,22:40,,,
201706107101441,FRSTGTJ,,,,22:41,,,,,,,false,,,,,22:41,,,
201706107101441,ILFORD,,,,22:42:30,,,,,,,false,,,,,22:42,,,
201706107101441,MANRPK,,,,22:41:30,,,,,22:42,,false,,,,,,,,
201706107101441,SVNKNGS,,,,22:43,,,,,,,false,,,,,22:43,,,
201706107101441,GODMAYS,,,,22:43:30,,,,,,,false,,,,,22:44,,,
201706107101441,CHDWLHT,,,,22:44,,,,,,,false,,,,,22:44,,,
201706107101441,ROMFORD,,,,22:46,,,,,,,false,,,,,22:46,,,
201706107101441,GIDEAPK,,,,22:47,,,,,,,false,,,,,22:48,,,
201706107101441,HRLDWOD,,,,22:48,,,,,22:49,,false,,,,,,,,
201706107101441,BRTWOOD,,,,22:51,,,,,22:51,,false,,,,,,,,
201706107101441,SHENFLD,,,,22:54,,,,,,,false,,,,,22:53,,,
201706107101441,CHLMSFD,23:03,23:03,23:02:30,,23:03:30,,,false,,,,,,false,23:02,,23:04,,
201706107101441,WITHAME,,,,23:11:30,,,,,,,false,,,,,23:11,,,
201706107101441,MRKSTEY,,,,23:16:30,,,,,,,false,,,,,23:16,,,
201706107101441,CLCHSTR,23:22,23:23,23:22,,23:24,,,false,,,,,,false,23:21,,23:24,,
201706107101441,MANNGTR,23:31,23:32,23:31:30,,23:33,,,false,,,,,,false,23:31,,23:33,,
201706107101441,IPSWHJN,,,,23:41,,,,,,,false,,,,,23:41,,,
201706107101441,IPSWICH,23:43,23:53,23:43,,23:53,,,false,,,,,,false,23:44,,23:53,,
201706107101441,IPSWESJ,,,,23:54:30,,,,,,,false,,,,,23:54,,,
201706107101441,IPSWEPJ,,,,23:55:30,,,,,23:55,,false,,,,,,,,
201706107101441,STWMRKT,00:03,00:06,00:03,,00:11:30,,,false,,,,,,false,00:03,,00:08,,
201706107101441,HAGHLYJ,,,,00:19:30,,,,,,,false,,,,,00:12,,,
201706107101441,DISS,00:38,00:39,00:38,,00:39:30,,,false,,,,,,false,00:21,,00:38,,
201706107101441,TROWSEJ,,,,01:01:30,,,,,,,false,,,,,00:52,,,
201706107101441,TRWSSBJ,,,,01:02:30,,,,,00:53,,false,,,,,,,,
201706107101441,NRCHTPJ,,,,01:03,,,,,00:54,,false,,,,,,,,
201706107101441,NRCH,01:05,,01:05,,,,,false,,,,,,,00:55,,,,
201706107101453,LIVST,,23:30,,,23:30,,,,,,,,,false,,,23:30,,
201706107101453,BTHNLGR,,,,23:33,,,,,,,false,,,,,23:33,,,
201706107101453,BOWJ,,,,23:35,,,,,,,false,,,,,23:35,,,
201706107101453,STFD,,23:38,23:37:30,,23:38:30,,,false,,,,,,false,23:36,,23:40,,
201706107101453,MRYLAND,,,,23:40,,,,,,,false,,,,,23:41,,,
201706107101453,FRSTGTJ,,,,23:41,,,,,,,false,,,,,23:42,,,
201706107101453,ILFORD,,,,23:42:30,,,,,,,false,,,,,23:43,,,
201706107101453,MANRPK,,,,23:41:30,,,,,23:43,,false,,,,,,,,
201706107101453,SVNKNGS,,,,23:43,,,,,,,false,,,,,23:44,,,
201706107101453,GODMAYS,,,,23:44,,,,,,,false,,,,,23:45,,,
201706107101453,CHDWLHT,,,,23:44:30,,,,,,,false,,,,,23:45,,,
201706107101453,ROMFORD,,,,23:46,,,,,,,false,,,,,23:47,,,
201706107101453,GIDEAPK,,,,23:48,,,,,,,false,,,,,23:49,,,
201706107101453,HRLDWOD,,,,23:49,,,,,23:49,,false,,,,,,,,
201706107101453,BRTWOOD,,,,23:53,,,,,23:52,,false,,,,,,,,
201706107101453,SHENFLD,,,,23:55:30,,,,,,,false,,,,,23:54,,,
201706107101453,CHLMSFD,,,,00:04,,,,,,,false,,,,,00:02,,,
201706107101453,WITHAME,,,,00:11,,,,,,,false,,,,,00:08,,,
201706107101453,MRKSTEY,,,,00:16,,,,,,,false,,,,,00:13,,,
201706107101453,CLCHSTR,00:22,00:26,00:21:30,,00:27:30,,,false,,,,,,false,00:18,,00:26,,
201706107101453,MANNGTR,00:34,00:35,00:35,,00:36:30,,,false,,,,,,false,00:33,,00:35,,
201706107101453,IPSWHJN,,,,00:44:30,,,,,,,false,,,,,00:42,,,
201706107101453,IPSWICH,00:47,00:48,00:46:30,,00:48:30,,,false,,,,,,false,00:44,,00:47,,
201706107101453,IPSWESJ,,,,00:50,,,,,,,false,,,,,00:49,,,
201706107101453,IPSWEPJ,,,,00:51,,,,,00:50,,false,,,,,,,,
201706107101453,STWMRKT,00:59,01:01,00:58:30,,01:01:30,,,false,,,,,,false,00:58,,01:00,,
201706107101453,HAGHLYJ,,,,01:09:30,,,,,,,false,,,,,01:09,,,
201706107101453,DISS,01:28,01:29,01:28,,01:29:30,,,false,,,,,,false,01:26,,01:28,,
201706107101453,TROWSEJ,,,,01:51:30,,,,,,,false,,,,,01:42,,,
201706107101453,TRWSSBJ,,,,01:52:30,,,,,01:43,,false,,,,,,,,
201706107101453,NRCHTPJ,,,,01:53,,,,,01:43,,false,,,,,,,,
201706107101453,NRCH,01:55,,01:55,,,,,false,,,,,,,01:45,,,,
201706117101267,LIVST,,08:30,,,08:30,,,,,,,,,false,,,08:29,,
201706117101267,BTHNLGR,,,,08:33,,,,,,,false,,,,,08:33,,,
201706117101267,BOWJ,,,,08:35:30,,,,,,,false,,,,,08:36,,,
201706117101267,STFD,,,,08:38,,,,,,,false,,,,,08:39,,,
201706117101267,FRSTGT,,,,08:39,,,,,08:40,,false,,,,,,,,
201706117101267,FRSTGTJ,,,,08:39:30,,,,,,,false,,,,,08:42,,,
201706117101267,MANRPK,,,,08:40,,,,,08:42,,false,,,,,,,,
201706117101267,ILFORD,,,,08:41,,,,,,,false,,,,,08:43,,,
201706117101267,SVNKNGS,,,,08:42,,,,,,,false,,,,,08:44,,,
201706117101267,GODMAYS,,,,08:43,,,,,,,false,,,,,08:44,,,
201706117101267,CHDWLHT,,,,08:44,,,,,,,false,,,,,08:45,,,
201706117101267,ROMFORD,,,,08:47,,,,,,,false,,,,,08:47,,,
201706117101267,GIDEAPK,,,,08:49:30,,,,,,,false,,,,,08:51,,,
201706117101267,HRLDWOD,,,,08:51,,,,,08:52,,false,,,,,,,,
201706117101267,BRTWOOD,,,,08:56,,,,,08:54,,false,,,,,,,,
201706117101267,SHENFLD,,,,09:00,,,,,,,false,,,,,08:58,,,
201706117101267,CHLMSFD,,,,09:09,,,,,,,false,,,,,09:08,,,
201706117101267,WITHAME,,,,09:16,,,,,,,false,,,,,09:15,,,
201706117101267,MRKSTEY,,,,09:21,,,,,,,false,,,,,09:20,,,
201706117101267,CLCHSTR,09:27,09:27,09:26:30,,09:28,,,false,,,,,,false,09:24,,09:27,,
201706117101267,MANNGTR,09:35,09:35,09:35:30,,09:36:30,,,false,,,,,,false,09:34,,09:36,,
201706117101267,IPSWHJN,,,,09:44:30,,,,,,,false,,,,,09:43,,,
201706117101267,IPSWICH,09:47,09:48,09:46:30,,09:48:30,,,false,,,,,,false,09:46,,09:51,,
201706117101267,IPSWESJ,,,,09:50,,,,,,,false,,,,,09:52,,,
201706117101267,IPSWEPJ,,,,09:51,,,,,09:53,,false,,,,,,,,
201706117101267,STWMRKT,09:59,09:59,09:58:30,,09:59:30,,,false,,,,,,false,10:02,,10:03,,
201706117101267,HAGHLYJ,,,,10:02:30,,,,,,,false,,,,,10:07,,,
201706117101267,DISS,10:11,10:12,10:11,,10:12,,,false,,,,,,false,10:16,,10:19,,
201706117101267,TROWSEJ,,,,10:28,,,,,,,false,,,,,10:33,,,
