rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201712027101361,SHENFLD,,,,16:53:30,,,,,,,false,,,,,16:53,,,
201712027101361,CHLMSFD,17:02,17:03,17:02,,17:03:30,,,false,,,,,,false,17:02,,17:05,,
201712027101361,WITHAME,,,,17:11:30,,,,,,,false,,,,,17:12,,,
201712027101361,MRKSTEY,,,,17:16:30,,,,,,,false,,,,,17:17,,,
201712027101361,CLCHSTR,17:22,17:23,17:22,,17:24,,,false,,,,,,false,17:23,,17:27,,
201712027101361,MANNGTR,17:31,17:31,17:31:30,,17:32:30,,,false,,,,,,false,17:35,,17:37,,
201712027101361,IPSWHJN,,,,17:40:30,,,,,,,false,,,,,17:44,,,
201712027101361,IPSWICH,17:43,17:44,17:42:30,,17:44:30,,,false,,,,,,false,17:47,,17:49,,
201712027101361,IPSWESJ,,,,17:46,,,,,,,false,,,,,17:51,,,
201712027101361,IPSWEPJ,,,,17:47,,,,,17:52,,false,,,,,,,,
201712027101361,STWMRKT,17:55,17:55,17:54:30,,17:55:30,,,false,,,,,,false,18:06,,18:08,,
201712027101361,HAGHLYJ,,,,17:58:30,,,,,,,false,,,,,18:13,,,
201712027101361,DISS,18:07,18:08,18:07,,18:08,,,false,,,,,,false,18:22,,18:24,,
201712027101361,TROWSEJ,,,,18:24,,,,,,,false,,,,,18:39,,,
201712027101361,TRWSSBJ,,,,18:25,,,,,18:40,,false,,,,,,,,
201712027101361,NRCHTPJ,,,,18:25:30,,,,,18:41,,false,,,,,,,,
201712027101361,NRCH,18:27,,18:27,,,,,false,,,,,,,18:43,,,,
201712027101367,LIVST,,17:00,,,17:00,,,,,,,,,false,,,16:59,,
201712027101367,BTHNLGR,,,,17:03,,,,,,,false,,,,,17:02,,,
201712027101367,BOWJ,,,,17:05,,,,,,,false,,,,,17:05,,,
201712027101367,STFD,,,,17:06,,,,,,,false,,,,,17:07,,,
201712027101367,MRYLAND,,,,17:06:30,,,,,,,false,,,,,17:08,,,
201712027101367,FRSTGTJ,,,,17:07:30,,,,,,,false,,,,,17:09,,,
201712027101367,MANRPK,,,,17:08,,,,,17:09,,false,,,,,,,,
201712027101367,ILFORD,,,,17:09,,,,,,,false,,,,,17:10,,,
201712027101367,SVNKNGS,,,,17:09:30,,,,,,,false,,,,,17:11,,,
201712027101367,GODMAYS,,,,17:10,,,,,,,false,,,,,17:11,,,
201712027101367,CHDWLHT,,,,17:10:30,,,,,,,false,,,,,17:12,,,
201712027101367,ROMFORD,,,,17:12,,,,,,,false,,,,,17:13,,,
201712027101367,GIDEAPK,,,,17:13:30,,,,,,,false,,,,,17:15,,,
201712027101367,HRLDWOD,,,,17:14,,,,,17:15,,false,,,,,,,,
201712027101367,BRTWOOD,,,,17:18,,,,,17:19,,false,,,,,,,,
201712027101367,SHENFLD,,,,17:20,,,,,,,false,,,,,17:22,,,
201712027101367,CHLMSFD,,,,17:27:30,,,,,,,false,,,,,17:30,,,
201712027101367,WITHAME,,,,17:35:30,,,,,,,false,,,,,17:36,,,
201712027101367,MRKSTEY,,,,17:40:30,,,,,,,false,,,,,17:41,,,
201712027101367,CLCHSTR,17:46,17:47,17:46,,17:48,,,false,,,,,,false,17:46,,17:48,,
201712027101367,MANNGTR,17:55,17:55,17:55:30,,17:56:30,,,false,,,,,,false,17:56,,17:59,,
201712027101367,IPSWHJN,,,,18:04:30,,,,,,,false,,,,,18:06,,,
201712027101367,IPSWICH,18:07,18:08,18:06:30,,18:08:30,,,false,,,,,,false,18:08,,18:10,,
201712027101367,IPSWESJ,,,,18:10,,,,,,,false,,,,,18:12,,,
201712027101367,IPSWEPJ,,,,18:11,,,,,18:13,,false,,,,,,,,
201712027101367,STWMRKT,,,,18:17:30,,,,,,,false,,,,,18:23,,,
201712027101367,HAGHLYJ,,,,18:19:30,,,,,,,false,,,,,18:26,,,
201712027101367,DISS,18:28,18:29,18:28,,18:29,,,false,,,,,,false,18:36,,18:38,,
201712027101367,TROWSEJ,,,,18:45,,,,,,,false,,,,,18:52,,,
201712027101367,TRWSSBJ,,,,18:46,,,,,18:53,,false,,,,,,,,
201712027101367,NRCHTPJ,,,,18:46:30,,,,,18:54,,false,,,,,,,,
201712027101367,NRCH,18:50,,18:48,,,,,false,,,,,,,18:55,,,,
201712027101377,LIVST,,17:30,,,17:30,,,,,,,,,false,,,17:30,,
201712027101377,BTHNLGR,,,,17:33,,,,,,,false,,,,,17:33,,,
201712027101377,BOWJ,,,,17:35,,,,,,,false,,,,,17:35,,,
201712027101377,STFD,,17:38,17:37:30,,17:38:30,,,false,,,,,,false,17:36,,17:40,,
201712027101377,MRYLAND,,,,17:40,,,,,,,false,,,,,17:41,,,
201712027101377,FRSTGTJ,,,,17:41,,,,,,,false,,,,,17:42,,,
201712027101377,ILFORD,,,,17:42:30,,,,,,,false,,,,,17:43,,,
201712027101377,MANRPK,,,,17:41:30,,,,,17:43,,false,,,,,,,,
201712027101377,SVNKNGS,,,,17:43,,,,,,,false,,,,,17:44,,,
201712027101377,GODMAYS,,,,17:43:30,,,,,,,false,,,,,17:44,,,
201712027101377,CHDWLHT,,,,17:44,,,,,,,false,,,,,17:45,,,
201712027101377,ROMFORD,,,,17:46,,,,,,,false,,,,,17:46,,,
201712027101377,GIDEAPK,,,,17:47,,,,,,,false,,,,,17:48,,,
201712027101377,HRLDWOD,,,,17:48,,,,,17:49,,false,,,,,,,,
201712027101377,BRTWOOD,,,,17:51,,,,,17:51,,false,,,,,,,,
201712027101377,SHENFLD,,,,17:53:30,,,,,,,false,,,,,17:53,,,
201712027101377,CHLMSFD,18:02,18:03,18:02,,18:03:30,,,false,,,,,,false,18:02,,18:04,,
201712027101377,WITHAME,,,,18:11:30,,,,,,,false,,,,,18:10,,,
201712027101377,MRKSTEY,,,,18:16:30,,,,,,,false,,,,,18:16,,,
201712027101377,CLCHSTR,18:22,18:23,18:22,,18:24,,,false,,,,,,false,18:20,,18:22,,
201712027101377,MANNGTR,18:31,18:31,18:31:30,,18:32:30,,,false,,,,,,false,18:30,,18:32,,
201712027101377,IPSWHJN,,,,18:40:30,,,,,,,false,,,,,18:39,,,
201712027101377,IPSWICH,18:43,18:44,18:42:30,,18:44:30,,,false,,,,,,false,18:41,,18:43,,
201712027101377,IPSWESJ,,,,18:46,,,,,,,false,,,,,18:45,,,
201712027101377,IPSWEPJ,,,,18:47,,,,,18:46,,false,,,,,,,,
201712027101377,STWMRKT,18:55,18:55,18:54:30,,18:55:30,,,false,,,,,,false,18:54,,18:55,,
201712027101377,HAGHLYJ,,,,18:58:30,,,,,,,false,,,,,18:59,,,
201712027101377,DISS,19:07,19:08,19:07,,19:08,,,false,,,,,,false,19:07,,19:09,,
201712027101377,TROWSEJ,,,,19:24,,,,,,,false,,,,,19:23,,,
201712027101377,TRWSSBJ,,,,19:25,,,,,19:24,,false,,,,,,,,
201712027101377,NRCHTPJ,,,,19:25:30,,,,,19:24,,false,,,,,,,,
201712027101377,NRCH,19:27,,19:27,,,,,false,,,,,,,19:26,,,,
201712027101391,LIVST,,18:00,,,18:00,,,,,,,,,false,,,17:59,,
201712027101391,BTHNLGR,,,,18:03,,,,,,,false,,,,,18:02,,,
201712027101391,BOWJ,,,,18:05,,,,,,,false,,,,,18:04,,,
201712027101391,STFD,,,,18:06,,,,,,,false,,,,,18:06,,,
201712027101391,MRYLAND,,,,18:06:30,,,,,,,false,,,,,18:06,,,
201712027101391,FRSTGTJ,,,,18:07:30,,,,,,,false,,,,,18:07,,,
201712027101391,MANRPK,,,,18:08,,,,,18:08,,false,,,,,,,,
201712027101391,ILFORD,,,,18:09,,,,,,,false,,,,,18:09,,,
201712027101391,SVNKNGS,,,,18:09:30,,,,,,,false,,,,,18:10,,,
201712027101391,GODMAYS,,,,18:10,,,,,,,false,,,,,18:11,,,
201712027101391,CHDWLHT,,,,18:10:30,,,,,,,false,,,,,18:11,,,
201712027101391,ROMFORD,,,,18:12,,,,,,,false,,,,,18:13,,,
201712027101391,GIDEAPK,,,,18:13:30,,,,,,,false,,,,,18:15,,,
201712027101391,HRLDWOD,,,,18:14,,,,,18:15,,false,,,,,,,,
201712027101391,BRTWOOD,,,,18:18,,,,,18:19,,false,,,,,,,,
201712027101391,SHENFLD,,,,18:20,,,,,,,false,,,,,18:21,,,
201712027101391,CHLMSFD,,,,18:27:30,,,,,,,false,,,,,18:29,,,
201712027101391,WITHAME,,,,18:35:30,,,,,,,false,,,,,18:35,,,
201712027101391,MRKSTEY,,,,18:40:30,,,,,,,false,,,,,18:40,,,
201712027101391,CLCHSTR,18:46,18:47,18:46,,18:48,,,false,,,,,,false,18:46,,18:48,,
201712027101391,MANNGTR,18:55,18:55,18:55:30,,18:56:30,,,false,,,,,,false,18:56,,18:58,,
201712027101391,IPSWHJN,,,,19:04:30,,,,,,,false,,,,,19:05,,,
201712027101391,IPSWICH,19:07,19:08,19:06:30,,19:08:30,,,false,,,,,,false,19:07,,19:09,,
201712027101391,IPSWESJ,,,,19:10,,,,,,,false,,,,,19:10,,,
201712027101391,IPSWEPJ,,,,19:11,,,,,19:11,,false,,,,,,,,
201712027101391,STWMRKT,,,,19:17:30,,,,,,,false,,,,,19:17,,,
201712027101391,HAGHLYJ,,,,19:19:30,,,,,,,false,,,,,19:20,,,
201712027101391,DISS,19:28,19:29,19:28,,19:29,,,false,,,,,,false,19:28,,19:30,,
201712027101391,TROWSEJ,,,,19:45,,,,,,,false,,,,,19:44,,,
201712027101391,TRWSSBJ,,,,19:46,,,,,19:45,,false,,,,,,,,
201712027101391,NRCHTPJ,,,,19:46:30,,,,,19:46,,false,,,,,,,,
201712027101391,NRCH,19:50,,19:48,,,,,false,,,,,,,19:47,,,,
201712027101397,LIVST,,18:30,,,18:30,,,,,,,,,false,,,18:30,,
201712027101397,BTHNLGR,,,,18:33,,,,,,,false,,,,,18:33,,,
201712027101397,BOWJ,,,,18:35,,,,,,,false,,,,,18:35,,,
201712027101397,STFD,,18:38,18:37:30,,18:38:30,,,false,,,,,,false,18:37,,18:40,,
201712027101397,MRYLAND,,,,18:40,,,,,,,false,,,,,18:41,,,
201712027101397,FRSTGTJ,,,,18:41,,,,,,,false,,,,,18:42,,,
201712027101397,ILFORD,,,,18:42:30,,,,,,,false,,,,,18:43,,,
201712027101397,MANRPK,,,,18:41:30,,,,,18:43,,false,,,,,,,,
201712027101397,SVNKNGS,,,,18:43,,,,,,,false,,,,,18:44,,,
201712027101397,GODMAYS,,,,18:43:30,,,,,,,false,,,,,18:45,,,
201712027101397,CHDWLHT,,,,18:44,,,,,,,false,,,,,18:45,,,
201712027101397,ROMFORD,,,,18:46,,,,,,,false,,,,,18:46,,,
201712027101397,GIDEAPK,,,,18:47,,,,,,,false,,,,,18:48,,,
201712027101397,HRLDWOD,,,,18:48,,,,,18:49,,false,,,,,,,,
201712027101397,BRTWOOD,,,,18:51,,,,,18:51,,false,,,,,,,,
201712027101397,SHENFLD,,,,18:53:30,,,,,,,false,,,,,18:54,,,
201712027101397,CHLMSFD,19:02,19:03,19:02,,19:03:30,,,false,,,,,,false,19:03,,19:05,,
201712027101397,WITHAME,,,,19:11:30,,,,,,,false,,,,,19:12,,,
201712027101397,MRKSTEY,,,,19:16:30,,,,,,,false,,,,,19:17,,,
201712027101397,CLCHSTR,19:22,19:23,19:22,,19:24,,,false,,,,,,false,19:21,,19:24,,
201712027101397,MANNGTR,19:31,19:31,19:31:30,,19:32:30,,,false,,,,,,false,19:31,,19:33,,
201712027101397,IPSWHJN,,,,19:40:30,,,,,,,false,,,,,19:40,,,
201712027101397,IPSWICH,19:43,19:44,19:42:30,,19:44:30,,,false,,,,,,false,19:42,,19:44,,
201712027101397,IPSWESJ,,,,19:46,,,,,,,false,,,,,19:45,,,
201712027101397,IPSWEPJ,,,,19:47,,,,,19:46,,false,,,,,,,,
201712027101397,STWMRKT,19:55,19:55,19:54:30,,19:55:30,,,false,,,,,,false,19:54,,19:55,,
201712027101397,HAGHLYJ,,,,19:58:30,,,,,,,false,,,,,19:59,,,
201712027101397,DISS,20:07,20:08,20:07,,20:08,,,false,,,,,,false,20:08,,20:10,,
201712027101397,TROWSEJ,,,,20:24,,,,,,,false,,,,,20:24,,,
201712027101397,TRWSSBJ,,,,20:25,,,,,20:25,,false,,,,,,,,
201712027101397,NRCHTPJ,,,,20:25:30,,,,,20:25,,false,,,,,,,,
201712027101397,NRCH,20:27,,20:27,,,,,false,,,,,,,20:27,,,,
201712027101404,LIVST,,19:00,,,19:00,,,,,,,,,false,,,19:00,,
201712027101404,BTHNLGR,,,,19:03,,,,,,,false,,,,,19:03,,,
201712027101404,BOWJ,,,,19:05,,,,,,,false,,,,,19:05,,,
201712027101404,STFD,,,,19:06,,,,,,,false,,,,,19:08,,,
201712027101404,MRYLAND,,,,19:06:30,,,,,,,false,,,,,19:09,,,
201712027101404,FRSTGTJ,,,,19:07:30,,,,,,,false,,,,,19:10,,,
201712027101404,ILFORD,,,,19:09,,,,,,,false,,,,,19:11,,,
201712027101404,MANRPK,,,,19:08,,,,,19:11,,false,,,,,,,,
201712027101404,SVNKNGS,,,,19:09:30,,,,,,,false,,,,,19:12,,,
201712027101404,GODMAYS,,,,19:10,,,,,,,false,,,,,19:13,,,
201712027101404,CHDWLHT,,,,19:10:30,,,,,,,false,,,,,19:13,,,
201712027101404,ROMFORD,,,,19:12,,,,,,,false,,,,,19:15,,,
201712027101404,GIDEAPK,,,,19:13:30,,,,,,,false,,,,,19:17,,,
201712027101404,HRLDWOD,,,,19:14,,,,,19:17,,false,,,,,,,,
201712027101404,BRTWOOD,,,,19:18,,,,,19:21,,false,,,,,,,,
201712027101404,SHENFLD,,,,19:20,,,,,,,false,,,,,19:24,,,
201712027101404,CHLMSFD,,,,19:27:30,,,,,,,false,,,,,19:33,,,
201712027101404,WITHAME,,,,19:35:30,,,,,,,false,,,,,19:39,,,
201712027101404,MRKSTEY,,,,19:40:30,,,,,,,false,,,,,19:45,,,
201712027101404,CLCHSTR,19:46,19:47,19:46,,19:48,,,false,,,,,,false,19:49,,19:52,,
201712027101404,MANNGTR,19:55,19:55,19:55:30,,19:56:30,,,false,,,,,,false,20:00,,20:02,,
201712027101404,IPSWHJN,,,,20:04:30,,,,,,,false,,,,,20:13,,,
201712027101404,IPSWICH,20:07,20:08,20:06:30,,20:08:30,,,false,,,,,,false,20:16,,20:18,,
201712027101404,IPSWESJ,,,,20:10,,,,,,,false,,,,,20:20,,,
201712027101404,IPSWEPJ,,,,20:11,,,,,20:21,,false,,,,,,,,
201712027101404,STWMRKT,,,,20:17:30,,,,,,,false,,,,,20:27,,,
201712027101404,HAGHLYJ,,,,20:19:30,,,,,,,false,,,,,20:30,,,
201712027101404,DISS,20:28,20:29,20:28,,20:29,,,false,,,,,,false,20:39,,20:41,,
201712027101404,TROWSEJ,,,,20:45,,,,,,,false,,,,,20:55,,,
201712027101404,TRWSSBJ,,,,20:46,,,,,20:56,,false,,,,,,,,
201712027101404,NRCHTPJ,,,,20:46:30,,,,,20:57,,false,,,,,,,,
201712027101404,NRCH,20:50,,20:48,,,,,false,,,,,,,20:59,,,,
201712027101412,LIVST,,19:30,,,19:30,,,,,,,,,false,,,,100,
201712027101412,STFD,,19:38,19:37:30,,19:38:30,,,,,,,,,,,,,100,
201712027101412,CHLMSFD,20:02,20:03,20:02,,20:03:30,,,,,,,,,,,,,100,
201712027101412,CLCHSTR,20:22,20:23,20:22,,20:24,,,,,,,,,,,,,100,
201712027101412,MANNGTR,20:31,20:31,20:31:30,,20:32:30,,,,,,,,,,,,,100,
201712027101412,IPSWICH,20:43,20:44,20:42:30,,20:44:30,,,,,,,,,,,,,100,
201712027101412,STWMRKT,20:55,20:55,20:54:30,,20:55:30,,,,,,,,,,,,,100,
201712027101412,DISS,21:07,21:08,21:07,,21:08,,,,,,,,,,,,,100,
201712027101412,NRCH,21:27,,21:27,,,,,,,,,,,,,,,100,
201712027101418,LIVST,,20:00,,,20:00,,,,,,,,,false,,,,100,
201712027101418,CLCHSTR,20:46,20:47,20:46,,20:48,,,,,,,,,,,,,100,
201712027101418,MANNGTR,20:55,20:55,20:55:30,,20:56:30,,,,,,,,,,,,,100,
201712027101418,IPSWICH,21:07,21:08,21:06:30,,21:08:30,,,,,,,,,,,,,100,
201712027101418,DISS,21:28,21:29,21:28,,21:29,,,,,,,,,,,,,100,
201712027101418,NRCH,21:50,,21:48,,,,,,,,,,,,,,,100,
201712027101425,LIVST,,20:30,,,20:30,,,,,,,,,false,,,20:46,,100
201712027101425,BTHNLGR,,,,20:33,,,,,,,false,,,,,20:49,,,100
201712027101425,BOWJ,,,,20:35,,,,,,,false,,,,,20:51,,,100
201712027101425,STFD,,20:38,20:37:30,,20:38:30,,,false,,,,,,false,20:54,,20:59,,100
201712027101425,MRYLAND,,,,20:40,,,,,,,false,,,,,21:00,,,100
201712027101425,FRSTGTJ,,,,20:41,,,,,,,false,,,,,21:02,,,100
201712027101425,MANRPK,,,,20:41:30,,,,,21:02,,false,,,,,,,,100
201712027101425,ILFORD,,,,20:42:30,,,,,,,false,,,,,21:03,,,100
201712027101425,SVNKNGS,,,,20:43,,,,,,,false,,,,,21:04,,,100
201712027101425,GODMAYS,,,,20:43:30,,,,,,,false,,,,,21:04,,,100
201712027101425,CHDWLHT,,,,20:44,,,,,,,false,,,,,21:05,,,100
201712027101425,ROMFORD,,,,20:46,,,,,,,false,,,,,21:06,,,100
201712027101425,GIDEAPK,,,,20:47,,,,,,,false,,,,,21:08,,,100
201712027101425,HRLDWOD,,,,20:48,,,,,21:09,,false,,,,,,,,100
201712027101425,BRTWOOD,,,,20:51,,,,,21:11,,false,,,,,,,,100
201712027101425,SHENFLD,,,,20:53:30,,,,,,,false,,,,,21:14,,,100
201712027101425,CHLMSFD,21:02,21:03,21:02,,21:03:30,,,false,,,,,,false,21:22,,21:26,,100
201712027101425,WITHAME,,,,21:11:30,,,,,,,false,,,,,21:33,,,100
201712027101425,MRKSTEY,,,,21:16:30,,,,,,,false,,,,,21:38,,,100
201712027101425,CLCHSTR,21:22,21:23,21:22,,21:24,,,false,,,,,,false,21:43,,21:45,,100
201712027101425,MANNGTR,21:31,21:32,21:31:30,,21:33,,,false,,,,,,false,21:53,,21:56,,100
201712027101425,IPSWHJN,,,,21:41,,,,,,,false,,,,,22:03,,,100
201712027101425,IPSWICH,21:43,21:45,21:43,,21:45,,,false,,,,,,false,22:06,,22:08,,100
201712027101425,IPSWESJ,,,,21:46:30,,,,,,,false,,,,,22:10,,,100
201712027101425,IPSWEPJ,,,,21:47:30,,,,,22:11,,false,,,,,,,,100
201712027101425,STWMRKT,21:55,21:56,21:55,,21:56:30,,,false,,,,,,false,22:19,,22:20,,100
201712027101425,HAGHLYJ,,,,21:59:30,,,,,,,false,,,,,22:24,,,100
201712027101425,DISS,22:08,22:09,22:08,,22:09:30,,,false,,,,,,false,22:33,,22:35,,100
201712027101425,TROWSEJ,,,,22:25:30,,,,,,,false,,,,,22:49,,,100
201712027101425,TRWSSBJ,,,,22:26:30,,,,,22:50,,false,,,,,,,,100
201712027101425,NRCHTPJ,,,,22:27,,,,,22:51,,false,,,,,,,,100
201712027101425,NRCH,22:29,,22:29,,,,,false,,,,,,,22:53,,,,100
201712027101436,LIVST,,21:30,,,21:30,,,,,,,,,false,,,21:30,,
201712027101436,BTHNLGR,,,,21:33,,,,,,,false,,,,,21:33,,,
201712027101436,BOWJ,,,,21:35,,,,,,,false,,,,,21:35,,,
201712027101436,STFD,,21:38,21:37:30,,21:38:30,,,false,,,,,,false,21:37,,21:40,,
201712027101436,MRYLAND,,,,21:40,,,,,,,false,,,,,21:41,,,
201712027101436,FRSTGTJ,,,,21:41,,,,,,,false,,,,,21:43,,,
201712027101436,MANRPK,,,,21:41:30,,,,,21:43,,false,,,,,,,,
201712027101436,ILFORD,,,,21:42:30,,,,,,,false,,,,,21:44,,,
201712027101436,SVNKNGS,,,,21:43,,,,,,,false,,,,,21:45,,,
201712027101436,GODMAYS,,,,21:43:30,,,,,,,false,,,,,21:45,,,
201712027101436,CHDWLHT,,,,21:44,,,,,,,false,,,,,21:46,,,
201712027101436,ROMFORD,,,,21:46,,,,,,,false,,,,,21:47,,,
201712027101436,GIDEAPK,,,,21:47,,,,,,,false,,,,,21:49,,,
201712027101436,HRLDWOD,,,,21:48,,,,,21:50,,false,,,,,,,,
201712027101436,BRTWOOD,,,,21:51,,,,,21:52,,false,,,,,,,,
201712027101436,SHENFLD,,,,21:53:30,,,,,,,false,,,,,21:54,,,
201712027101436,CHLMSFD,22:02,22:03,22:02,,22:03:30,,,false,,,,,,false,22:03,,22:06,,
201712027101436,WITHAME,,,,22:11:30,,,,,,,false,,,,,22:13,,,
201712027101436,MRKSTEY,,,,22:16:30,,,,,,,false,,,,,22:19,,,
201712027101436,CLCHSTR,22:22,22:23,22:22,,22:24,,,false,,,,,,false,22:24,,22:27,,
201712027101436,MANNGTR,22:31,22:32,22:31:30,,22:33,,,false,,,,,,false,22:35,,22:37,,
201712027101436,IPSWHJN,,,,22:41,,,,,,,false,,,,,22:45,,,
201712027101436,IPSWICH,22:43,22:45,22:43,,22:45,,,false,,,,,,false,22:47,,22:50,,
201712027101436,IPSWESJ,,,,22:46:30,,,,,,,false,,,,,22:52,,,126
201712027101436,IPSWEPJ,,,,22:47:30,,,,,22:53,,false,,,,,,,,126
201712027101436,STWMRKT,22:55,22:56,22:55,,22:56:30,,,false,,,,,,false,23:01,,23:04,,126
201712027101436,HAGHLYJ,,,,22:59:30,,,,,,,false,,,,,23:08,,,126
201712027101436,DISS,23:08,23:09,23:08,,23:09:30,,,false,,,,,,false,23:17,,23:19,,126
201712027101436,TROWSEJ,,,,23:25:30,,,,,,,false,,,,,23:34,,,126
201712027101436,TRWSSBJ,,,,23:26:30,,,,,23:35,,false,,,,,,,,126
201712027101436,NRCHTPJ,,,,23:27,,,,,23:35,,false,,,,,,,,126
201712027101436,NRCH,23:29,,23:29,,,,,false,,,,,,,23:37,,,,126
201712027101441,LIVST,,22:30,,,22:30,,,,,,,,,false,,,22:30,,
201712027101441,BTHNLGR,,,,22:33,,,,,,,false,,,,,22:33,,,
201712027101441,BOWJ,,,,22:35,,,,,,,false,,,,,22:35,,,
201712027101441,STFD,,22:38,22:37:30,,22:38:30,,,false,,,,,,false,22:37,,22:39,,
201712027101441,MRYLAND,,,,22:40,,,,,,,false,,,,,22:40,,,
201712027101441,FRSTGTJ,,,,22:41,,,,,,,false,,,,,22:41,,,
201712027101441,ILFORD,,,,22:42:30,,,,,,,false,,,,,22:42,,,
201712027101441,MANRPK,,,,22:41:30,,,,,22:42,,false,,,,,,,,
201712027101441,SVNKNGS,,,,22:43,,,,,,,false,,,,,22:43,,,
201712027101441,GODMAYS,,,,22:43:30,,,,,,,false,,,,,22:44,,,
201712027101441,CHDWLHT,,,,22:44,,,,,,,false,,,,,22:44,,,
201712027101441,ROMFORD,,,,22:46,,,,,,,false,,,,,22:46,,,
201712027101441,GIDEAPK,,,,22:47,,,,,,,false,,,,,22:48,,,
201712027101441,HRLDWOD,,,,22:48,,,,,22:49,,false,,,,,,,,
201712027101441,BRTWOOD,,,,22:51,,,,,22:51,,false,,,,,,,,
201712027101441,SHENFLD,,,,22:54,,,,,,,false,,,,,22:53,,,
201712027101441,CHLMSFD,23:03,23:03,23:02:30,,23:03:30,,,false,,,,,,false,23:02,,23:04,,
201712027101441,WITHAME,,,,23:11:30,,,,,,,false,,,,,23:10,,,
201712027101441,MRKSTEY,,,,23:16:30,,,,,,,false,,,,,23:15,,,
201712027101441,CLCHSTR,23:22,23:23,23:22,,23:24,,,false,,,,,,false,23:21,,23:23,,
201712027101441,MANNGTR,23:31,23:32,23:31:30,,23:33,,,false,,,,,,false,23:31,,23:34,,
201712027101441,IPSWHJN,,,,23:41,,,,,,,false,,,,,23:41,,,
201712027101441,IPSWICH,23:43,23:45,23:43,,23:45,,,false,,,,,,false,23:43,,23:45,,
201712027101441,IPSWESJ,,,,23:46:30,,,,,,,false,,,,,23:47,,,
201712027101441,IPSWEPJ,,,,23:47:30,,,,,23:48,,false,,,,,,,,
201712027101441,STWMRKT,23:55,23:56,23:55,,23:56:30,,,false,,,,,,false,23:57,,00:00,,
201712027101441,HAGHLYJ,,,,23:59:30,,,,,,,false,,,,,00:03,,,
201712027101441,DISS,00:08,00:09,00:08,,00:09:30,,,false,,,,,,false,00:13,,00:15,,
201712027101441,TROWSEJ,,,,00:28:30,,,,,,,false,,,,,00:29,,,
201712027101441,TRWSSBJ,,,,00:29:30,,,,,00:30,,false,,,,,,,,
201712027101441,NRCHTPJ,,,,00:30,,,,,00:31,,false,,,,,,,,
201712027101441,NRCH,00:35,,00:32,,,,,false,,,,,,,00:33,,,,
201712047101240,LIVST,,06:00,,,06:00,,,,,,,,,false,,,06:00,,
201712047101240,BTHNLGR,,,,06:03,,,,,,,false,,,,,06:03,,,
201712047101240,BOWJ,,,,06:05,,,,,,,false,,,,,06:05,,,
201712047101240,STFD,,,,06:06,,,,,,,false,,,,,06:05,,,
201712047101240,MRYLAND,,,,06:06:30,,,,,,,false,,,,,06:06,,,
201712047101240,FRSTGTJ,,,,06:07:30,,,,,,,false,,,,,06:07,,,
201712047101240,MANRPK,,,,06:08,,,,,06:08,,false,,,,,,,,
201712047101240,ILFORD,,,,06:09,,,,,,,false,,,,,06:08,,,
201712047101240,SVNKNGS,,,,06:09:30,,,,,,,false,,,,,06:09,,,
201712047101240,GODMAYS,,,,06:10,,,,,,,false,,,,,06:09,,,
201712047101240,CHDWLHT,,,,06:10:30,,,,,,,false,,,,,06:10,,,
201712047101240,ROMFORD,,,,06:12,,,,,,,false,,,,,06:11,,,
201712047101240,GIDEAPK,,,,06:13:30,,,,,,,false,,,,,06:13,,,
201712047101240,HRLDWOD,,,,06:15,,,,,06:14,,false,,,,,,,,
201712047101240,BRTWOOD,,,,06:18,,,,,06:16,,false,,,,,,,,
201712047101240,SHENFLD,,,,06:21,,,,,,,false,,,,,06:18,,,
201712047101240,CHLMSFD,06:30,06:30,06:29:30,,06:30:30,,,false,,,,,,false,06:26,,06:29,,
201712047101240,WITHAME,,,,06:38:30,,,,,,,false,,,,,06:36,,,
201712047101240,MRKSTEY,,,,06:43:30,,,,,,,false,,,,,06:41,,,
201712047101240,CLCHSTR,06:49,06:50,06:49,,06:51,,,false,,,,,,false,06:50,,06:54,,
201712047101240,MANNGTR,06:58,06:58,06:58:30,,06:59:30,,,false,,,,,,false,07:01,,07:04,,
201712047101240,IPSWHJN,,,,07:07:30,,,,,,,false,,,,,07:11,,,
201712047101240,IPSWICH,07:10,07:11,07:09:30,,07:11:30,,,false,,,,,,false,07:14,,07:15,,
201712047101240,IPSWESJ,,,,07:13,,,,,,,false,,,,,07:17,,,
201712047101240,IPSWEPJ,,,,07:14,,,,,07:18,,false,,,,,,,,
201712047101240,STWMRKT,07:22,07:22,07:21:30,,07:22:30,,,false,,,,,,false,07:26,,07:27,,
201712047101240,HAGHLYJ,,,,07:25:30,,,,,,,false,,,,,07:31,,,
201712047101240,DISS,07:34,07:35,07:34,,07:35,,,false,,,,,,false,07:40,,07:41,,
201712047101240,TROWSEJ,,,,07:51,,,,,,,false,,,,,07:55,,,
201712047101240,TRWSSBJ,,,,07:52,,,,,07:56,,false,,,,,,,,
201712047101240,NRCHTPJ,,,,07:52:30,,,,,07:57,,false,,,,,,,,
201712047101240,NRCH,07:54,,07:54,,,,,false,,,,,,,07:58,,,,
201712047101247,LIVST,,06:25,,,06:25,,,,,,,,,false,,,06:25,,
