rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
202009168006332,GIDEAPK,,,,19:15:30,,,,,,,false,,,,,19:15,,,
202009168006332,ROMFORD,,,,19:14,,,,,,,false,,,,,19:15,,,
202009168006332,HRLDWOD,,,,19:16,,,,,,,false,,,,,19:17,,,
202009168006332,BRTWOOD,,,,19:20,,,,,,,false,,,,,19:19,,,
202009168006332,SHENFLD,,,,19:22,,,,,,,false,,,,,19:22,,,
202009168006332,CHLMSFD,,,,19:29:30,,,,,,,false,,,,,19:30,,,
202009168006332,WITHAME,,,,19:36:30,,,,,,,false,,,,,19:36,,,
202009168006332,MRKSTEY,,,,19:41:30,,,,,,,false,,,,,19:40,,,
202009168006332,CLCHSTR,19:47,19:48,19:47,,19:49,,,false,,,,,,false,19:44,,19:47,,
202009168006332,MANNGTR,19:56,19:56,19:56:30,,19:57:30,,,false,,,,,,false,19:54,,19:56,,
202009168006332,IPSWHJN,,,,20:05:30,,,,,,,false,,,,,20:02,,,
202009168006332,IPSWICH,20:08,20:09,20:07:30,,20:09:30,,,false,,,,,,false,20:04,,20:08,,
202009168006332,IPSWESJ,,,,20:11,,,,,,,false,,,,,20:10,,,
202009168006332,IPSWEPJ,,,,20:12,,,,,,,false,,,,,20:11,,,
202009168006332,STWMRKT,20:20,20:21,20:19:30,,20:21,,,false,,,,,,false,20:19,,20:20,,
202009168006332,HAGHLYJ,,,,20:24,,,,,,,false,,,,,20:23,,,
202009168006332,DISS,20:33,20:34,20:32:30,,20:34,,,false,,,,,,false,20:31,,20:34,,
202009168006332,TROWSEJ,,,,20:50,,,,,,,false,,,,,20:46,,,
202009168006332,TRWSSBJ,,,,20:51,,,,,20:47,,false,,,,,,,,
202009168006332,NRCHTPJ,,,,20:51:30,,,,,,,false,,,,,20:48,,,
202009168006332,NRCH,20:53,,20:53,,,,,false,,,,,,,20:49,,,,
202009168006338,LIVST,,19:30,,,19:30,,,,,,,,,false,,,19:29,,
202009168006338,BTHNLGR,,,,19:33,,,,,,,false,,,,,19:32,,,
202009168006338,BOWJ,,,,19:35,,,,,,,false,,,,,19:34,,,
202009168006338,STFD,,,,19:37,,,,,,,false,,,,,19:39,,,
202009168006338,MRYLAND,,,,19:37:30,,,,,,,false,,,,,19:40,,,
202009168006338,FRSTGTJ,,,,19:38:30,,,,,,,false,,,,,19:41,,,
202009168006338,MANRPK,,,,19:39,,,,,19:41,,false,,,,,,,,
202009168006338,ILFORD,,,,19:40,,,,,,,false,,,,,19:42,,,
202009168006338,SVNKNGS,,,,19:40:30,,,,,,,false,,,,,19:43,,,
202009168006338,GODMAYS,,,,19:41,,,,,,,false,,,,,19:43,,,
202009168006338,CHDWLHT,,,,19:41:30,,,,,,,false,,,,,19:44,,,
202009168006338,GIDEAPK,,,,19:44:30,,,,,,,false,,,,,19:46,,,
202009168006338,ROMFORD,,,,19:43,,,,,,,false,,,,,19:46,,,
202009168006338,HRLDWOD,,,,19:45,,,,,,,false,,,,,19:48,,,
202009168006338,BRTWOOD,,,,19:49,,,,,,,false,,,,,19:50,,,
202009168006338,SHENFLD,,,,19:51,,,,,19:54,,false,,,,,,,,
202009168006338,CHLMSFD,,,,19:58:30,,,,,,,false,,,,,20:01,,,
202009168006338,WITHAME,,,,20:07,,,,,,,false,,,,,20:07,,,
202009168006338,MRKSTEY,,,,20:13:30,,,,,,,false,,,,,20:12,,,
202009168006338,CLCHSTR,20:19,20:20,20:19,,20:21,,,false,,,,,,false,20:18,,20:20,,
202009168006338,MANNGTR,20:28,20:28,20:28:30,,20:29:30,,,false,,,,,,false,20:26,,20:29,,
202009168006338,IPSWHJN,,,,20:37:30,,,,,,,false,,,,,20:35,,,
202009168006338,IPSWICH,20:40,20:41,20:39:30,,20:41:30,,,false,,,,,,false,20:37,,20:40,,
202009168006338,IPSWESJ,,,,20:43,,,,,,,false,,,,,20:42,,,
202009168006338,IPSWEPJ,,,,20:44,,,,,,,false,,,,,20:43,,,
202009168006338,STWMRKT,20:52,20:52,20:51:30,,20:52:30,,,false,,,,,,false,20:51,,20:52,,
202009168006338,HAGHLYJ,,,,20:55:30,,,,,,,false,,,,,20:55,,,
202009168006338,DISS,21:04,21:05,21:04,,21:05,,,false,,,,,,false,21:03,,21:05,,
202009168006338,TROWSEJ,,,,21:21,,,,,,,false,,,,,21:18,,,
202009168006338,TRWSSBJ,,,,21:22,,,,,,,false,,,,,21:19,,,
202009168006338,NRCHTPJ,,,,21:22:30,,,,,,,false,,,,,21:20,,,
202009168006338,NRCH,21:24,,21:24,,,,,false,,,,,,,21:22,,,,
202009168006349,LIVST,,20:30,,,20:30,,,,,,,,,false,,,20:29,,
202009168006349,BTHNLGR,,,,20:33,,,,,,,false,,,,,20:32,,,
202009168006349,BOWJ,,,,20:35,,,,,,,false,,,,,20:34,,,
202009168006349,STFD,,20:38,20:37:30,,20:38:30,,,false,,,,,,false,20:42,,20:43,,
202009168006349,MRYLAND,,,,20:40,,,,,,,false,,,,,20:44,,,
202009168006349,FRSTGTJ,,,,20:41,,,,,,,false,,,,,20:46,,,
202009168006349,MANRPK,,,,20:41:30,,,,,20:46,,false,,,,,,,,
202009168006349,ILFORD,,,,20:42:30,,,,,,,false,,,,,20:47,,,
202009168006349,SVNKNGS,,,,20:43,,,,,,,false,,,,,20:48,,,
202009168006349,GODMAYS,,,,20:43:30,,,,,,,false,,,,,20:48,,,
202009168006349,CHDWLHT,,,,20:44,,,,,,,false,,,,,20:49,,,
202009168006349,ROMFORD,,,,20:46,,,,,,,false,,,,,20:51,,,
202009168006349,GIDEAPK,,,,20:47,,,,,20:53,,false,,,,,,,,
202009168006349,HRLDWOD,,,,20:48,,,,,,,false,,,,,20:53,,,
202009168006349,BRTWOOD,,,,20:51,,,,,,,false,,,,,20:56,,,
202009168006349,SHENFLD,,,,20:53:30,,,,,,,false,,,,,20:58,,,
202009168006349,CHLMSFD,21:02,21:03,21:02,,21:03:30,,,false,,,,,,false,21:06,,21:08,,
202009168006349,WITHAME,,,,21:11:30,,,,,,,false,,,,,21:15,,,
202009168006349,MRKSTEY,,,,21:16:30,,,,,,,false,,,,,21:19,,,
202009168006349,CLCHSTR,21:22,21:23,21:22,,21:24,,,false,,,,,,false,21:24,,21:25,,
202009168006349,MANNGTR,21:31,21:32,21:31:30,,21:33,,,false,,,,,,false,21:32,,21:34,,
202009168006349,IPSWHJN,,,,21:41,,,,,,,false,,,,,21:40,,,
202009168006349,IPSWICH,21:43,21:45,21:43,,21:45,,,false,,,,,,false,21:43,,21:45,,
202009168006349,IPSWESJ,,,,21:46:30,,,,,,,false,,,,,21:46,,,
202009168006349,IPSWEPJ,,,,21:47:30,,,,,,,false,,,,,21:47,,,
202009168006349,STWMRKT,21:55,21:56,21:55,,21:56:30,,,false,,,,,,false,21:56,,21:56,,
202009168006349,HAGHLYJ,,,,21:59:30,,,,,,,false,,,,,22:00,,,
202009168006349,DISS,22:08,22:09,22:08,,22:09:30,,,false,,,,,,false,22:09,,22:10,,
202009168006349,TROWSEJ,,,,22:25:30,,,,,,,false,,,,,22:25,,,
202009168006349,TRWSSBJ,,,,22:26:30,,,,,,,false,,,,,22:26,,,
202009168006349,NRCHTPJ,,,,22:27,,,,,,,false,,,,,22:27,,,
202009168006349,NRCH,22:29,,22:29,,,,,false,,,,,,,22:28,,,,
202009168006357,LIVST,,21:30,,,21:30,,,,,,,,,false,,,21:29,,
202009168006357,BTHNLGR,,,,21:33,,,,,,,false,,,,,21:32,,,
202009168006357,BOWJ,,,,21:35,,,,,,,false,,,,,21:34,,,
202009168006357,STFD,,21:38,21:37:30,,21:38:30,,,false,,,,,,false,21:36,,21:38,,
202009168006357,MRYLAND,,,,21:40,,,,,,,false,,,,,21:38,,,
202009168006357,FRSTGTJ,,,,21:41,,,,,,,false,,,,,21:39,,,
202009168006357,ILFORD,,,,21:42:30,,,,,,,false,,,,,21:40,,,
202009168006357,MANRPK,,,,21:41:30,,,,,21:40,,false,,,,,,,,
202009168006357,SVNKNGS,,,,21:43,,,,,,,false,,,,,21:41,,,
202009168006357,GODMAYS,,,,21:43:30,,,,,,,false,,,,,21:42,,,
202009168006357,CHDWLHT,,,,21:44,,,,,,,false,,,,,21:42,,,
202009168006357,ROMFORD,,,,21:46,,,,,,,false,,,,,21:44,,,
202009168006357,GIDEAPK,,,,21:47,,,,,,,false,,,,,21:45,,,
202009168006357,HRLDWOD,,,,21:48,,,,,,,false,,,,,21:46,,,
202009168006357,BRTWOOD,,,,21:51,,,,,,,false,,,,,21:48,,,
202009168006357,SHENFLD,,,,21:53:30,,,,,,,false,,,,,21:51,,,
202009168006357,CHLMSFD,22:02,22:03,22:02,,22:03:30,,,false,,,,,,false,21:58,,22:03,,
202009168006357,WITHAME,,,,22:11:30,,,,,,,false,,,,,22:10,,,
202009168006357,MRKSTEY,,,,22:16:30,,,,,,,false,,,,,22:14,,,
202009168006357,CLCHSTR,22:22,22:23,22:22,,22:24,,,false,,,,,,false,22:19,,22:22,,
202009168006357,MANNGTR,22:31,22:32,22:31:30,,22:33:30,,,false,,,,,,false,22:29,,22:32,,
202009168006357,IPSWHJN,,,,22:41:30,,,,,,,false,,,,,22:38,,,
202009168006357,IPSWICH,22:44,22:45,22:43:30,,22:45:30,,,false,,,,,,false,22:40,,22:44,,
202009168006357,IPSWESJ,,,,22:47,,,,,,,false,,,,,22:46,,,
202009168006357,IPSWEPJ,,,,22:48,,,,,,,false,,,,,22:47,,,
202009168006357,STWMRKT,22:56,22:57,22:55:30,,22:57:30,,,false,,,,,,false,22:55,,22:56,,
202009168006357,HAGHLYJ,,,,23:00:30,,,,,,,false,,,,,22:59,,,
202009168006357,DISS,23:09,23:11,23:09,,23:11,,,false,,,,,,false,23:07,,23:10,,
202009168006357,TROWSEJ,,,,23:27,,,,,,,false,,,,,23:23,,,
202009168006357,TRWSSBJ,,,,23:28,,,,,23:24,,false,,,,,,,,
202009168006357,NRCHTPJ,,,,23:28:30,,,,,,,false,,,,,23:24,,,
202009168006357,NRCH,23:30,,23:30,,,,,false,,,,,,,23:26,,,,
202009168006361,LIVST,,22:30,,,22:30,,,,,,,,,false,,,22:29,,
202009168006361,BTHNLGR,,,,22:33,,,,,,,false,,,,,22:32,,,
202009168006361,BOWJ,,,,22:35,,,,,,,false,,,,,22:34,,,
202009168006361,STFD,,22:38,22:37:30,,22:38:30,,,false,,,,,,false,22:36,,22:38,,
202009168006361,MRYLAND,,,,22:40,,,,,,,false,,,,,22:39,,,
202009168006361,FRSTGTJ,,,,22:41,,,,,,,false,,,,,22:40,,,
202009168006361,ILFORD,,,,22:42:30,,,,,,,false,,,,,22:41,,,
202009168006361,MANRPK,,,,22:41:30,,,,,22:41,,false,,,,,,,,
202009168006361,SVNKNGS,,,,22:43,,,,,,,false,,,,,22:42,,,
202009168006361,GODMAYS,,,,22:43:30,,,,,,,false,,,,,22:43,,,
202009168006361,CHDWLHT,,,,22:44,,,,,,,false,,,,,22:44,,,
202009168006361,GIDEAPK,,,,22:47,,,,,,,false,,,,,22:46,,,
202009168006361,ROMFORD,,,,22:46,,,,,,,false,,,,,22:46,,,
202009168006361,HRLDWOD,,,,22:48,,,,,,,false,,,,,22:48,,,
202009168006361,BRTWOOD,,,,22:51,,,,,,,false,,,,,22:51,,,
202009168006361,SHENFLD,,,,22:53:30,,,,,,,false,,,,,22:54,,,
202009168006361,CHLMSFD,23:02,23:03,23:02,,23:03:30,,,false,,,,,,false,23:03,,23:04,,
202009168006361,WITHAME,,,,23:11:30,,,,,,,false,,,,,23:11,,,
202009168006361,MRKSTEY,,,,23:16:30,,,,,,,false,,,,,23:16,,,
202009168006361,CLCHSTR,23:22,23:23,23:22,,23:24,,,false,,,,,,false,23:21,,23:23,,
202009168006361,MANNGTR,23:31,23:32,23:31:30,,23:33:30,,,false,,,,,,false,23:31,,23:33,,
202009168006361,IPSWHJN,,,,23:41:30,,,,,,,false,,,,,23:39,,,
202009168006361,IPSWICH,23:44,23:45,23:43:30,,23:45:30,,,false,,,,,,false,23:42,,23:45,,
202009168006361,IPSWESJ,,,,23:47,,,,,,,false,,,,,23:46,,,
202009168006361,IPSWEPJ,,,,23:48,,,,,,,false,,,,,23:47,,,
202009168006361,STWMRKT,23:56,23:57,23:55:30,,23:57:30,,,false,,,,,,false,23:56,,23:56,,
202009168006361,HAGHLYJ,,,,00:01,,,,,,,false,,,,,00:00,,,
202009168006361,DISS,00:09,00:11,00:09,,00:11,,,false,,,,,,false,00:08,,00:10,,
202009168006361,TROWSEJ,,,,00:27,,,,,,,false,,,,,00:24,,,
202009168006361,TRWSSBJ,,,,00:28,,,,,00:25,,false,,,,,,,,
202009168006361,NRCHTPJ,,,,00:28:30,,,,,,,false,,,,,00:25,,,
202009168006361,NRCH,00:30,,00:30,,,,,false,,,,,,,00:27,,,,
202009168006369,LIVST,,23:30,,,23:30,,,,,,,,,false,,,23:29,,
202009168006369,BTHNLGR,,,,23:33,,,,,,,false,,,,,23:32,,,
202009168006369,BOWJ,,,,23:35,,,,,,,false,,,,,23:34,,,
202009168006369,STFD,,23:38,23:37:30,,23:38:30,,,false,,,,,,false,23:36,,23:37,,
202009168006369,MRYLAND,,,,23:40,,,,,,,false,,,,,23:38,,,
202009168006369,FRSTGTJ,,,,23:41,,,,,,,false,,,,,23:39,,,
202009168006369,ILFORD,,,,23:42:30,,,,,,,false,,,,,23:40,,,
202009168006369,MANRPK,,,,23:41:30,,,,,23:40,,false,,,,,,,,
202009168006369,SVNKNGS,,,,23:43,,,,,,,false,,,,,23:41,,,
202009168006369,GODMAYS,,,,23:43:30,,,,,,,false,,,,,23:42,,,
202009168006369,CHDWLHT,,,,23:44,,,,,,,false,,,,,23:42,,,
202009168006369,GIDEAPK,,,,23:47,,,,,,,false,,,,,23:45,,,
202009168006369,ROMFORD,,,,23:46,,,,,,,false,,,,,23:45,,,
202009168006369,HRLDWOD,,,,23:48,,,,,,,false,,,,,23:46,,,
202009168006369,BRTWOOD,,,,23:51,,,,,,,false,,,,,23:48,,,
202009168006369,SHENFLD,,,,23:53:30,,,,,,,false,,,,,23:51,,,
202009168006369,CHLMSFD,00:02,00:03,00:02,,00:03:30,,,false,,,,,,false,23:59,,00:02,,
202009168006369,WITHAME,,,,00:11:30,,,,,,,false,,,,,00:09,,,
202009168006369,MRKSTEY,,,,00:16:30,,,,,,,false,,,,,00:14,,,
202009168006369,CLCHSTR,00:22,00:23,00:22,,00:24,,,false,,,,,,false,00:18,,00:22,,
202009168006369,MANNGTR,00:31,00:32,00:31:30,,00:33:30,,,false,,,,,,false,00:29,,00:32,,
202009168006369,IPSWHJN,,,,00:41:30,,,,,,,false,,,,,00:38,,,
202009168006369,IPSWICH,00:44,00:45,00:43:30,,00:45:30,,,false,,,,,,false,00:40,,00:44,,
202009168006369,IPSWESJ,,,,00:47,,,,,,,false,,,,,00:46,,,
202009168006369,IPSWEPJ,,,,00:48,,,,,,,false,,,,,00:47,,,
202009168006369,STWMRKT,00:56,00:57,00:55:30,,00:57:30,,,false,,,,,,false,00:55,,00:56,,
202009168006369,HAGHLYJ,,,,01:00:30,,,,,,,false,,,,,00:59,,,
202009168006369,DISS,01:09,01:11,01:09,,01:11,,,false,,,,,,false,01:07,,01:10,,
202009168006369,TROWSEJ,,,,01:33,,,,,,,false,,,,,01:24,,,
202009168006369,TRWSSBJ,,,,01:34,,,,,,,false,,,,,01:26,,,
202009168006369,NRCHTPJ,,,,01:34:30,,,,,,,false,,,,,01:27,,,
202009168006369,NRCH,01:36,,01:36,,,,,false,,,,,,,01:28,,,,
202009176712165,LIVST,,07:00,,,07:00,,,,,,,,,false,,,06:59,,
202009176712165,BTHNLGR,,,,07:03,,,,,,,false,,,,,07:02,,,
202009176712165,BOWJ,,,,07:05,,,,,,,false,,,,,07:04,,,
202009176712165,STFD,,,,07:06,,,,,,,false,,,,,07:06,,,
202009176712165,MRYLAND,,,,07:06:30,,,,,,,false,,,,,07:06,,,
202009176712165,FRSTGTJ,,,,07:07:30,,,,,,,false,,,,,07:07,,,
202009176712165,MANRPK,,,,07:08,,,,,07:07,,false,,,,,,,,
202009176712165,ILFORD,,,,07:09,,,,,,,false,,,,,07:08,,,
202009176712165,SVNKNGS,,,,07:09:30,,,,,,,false,,,,,07:09,,,
202009176712165,GODMAYS,,,,07:10,,,,,,,false,,,,,07:10,,,
202009176712165,CHDWLHT,,,,07:10:30,,,,,,,false,,,,,07:10,,,
202009176712165,GIDEAPK,,,,07:13:30,,,,,,,false,,,,,07:13,,,
202009176712165,ROMFORD,,,,07:12,,,,,,,false,,,,,07:13,,,
202009176712165,HRLDWOD,,,,07:15,,,,,,,false,,,,,07:15,,,
202009176712165,BRTWOOD,,,,07:18,,,,,,,false,,,,,07:17,,,
202009176712165,SHENFLD,,07:22,07:21,,07:22,,,false,,,,,,false,07:21,,07:22,,
202009176712165,CHLMSFD,,,,07:30:30,,,,,,,false,,,,,07:32,,,894
202009176712165,WITHAME,,,,07:37:30,,,,,,,false,,,,,07:40,,,894
202009176712165,MRKSTEY,,,,07:43:30,,,,,,,false,,,,,07:47,,,894
202009176712165,CLCHSTR,07:50,07:51,07:50,,07:52,,,false,,,,,,false,07:52,,07:53,,894
202009176712165,MANNGTR,07:59,07:59,07:59:30,,08:00:30,,,false,,,,,,false,07:59,,08:00,,894
202009176712165,IPSWHJN,,,,08:08:30,,,,,,,false,,,,,08:07,,,894
202009176712165,IPSWICH,08:11,08:12,08:11:30,,08:13:30,,,false,,,,,,false,08:10,,08:13,,894
202009176712165,IPSWESJ,,,,08:15,,,,,,,false,,,,,08:15,,,894
202009176712165,IPSWEPJ,,,,08:16,,,,,,,false,,,,,08:16,,,894
202009176712165,STWMRKT,08:23,08:23,08:23:30,,08:24:30,,,false,,,,,,false,08:30,,08:30,,894
202009176712165,HAGHLYJ,,,,08:27:30,,,,,,,false,,,,,08:35,,,894
202009176712165,DISS,08:35,08:36,08:36,,08:37,,,false,,,,,,false,08:43,,08:44,,894
202009176712165,TROWSEJ,,,,08:53,,,,,,,false,,,,,08:57,,,894
202009176712165,TRWSSBJ,,,,08:54,,,,,08:58,,false,,,,,,,,894
202009176712165,NRCHTPJ,,,,08:54:30,,,,,,,false,,,,,08:58,,,894
202009176712165,NRCH,08:56,,08:56,,,,,false,,,,,,,09:00,,,,894
202009176712168,LIVST,,07:30,,,07:30,,,,,,,,,false,,,07:29,,
202009176712168,BTHNLGR,,,,07:33,,,,,,,false,,,,,07:32,,,
202009176712168,BOWJ,,,,07:35,,,,,,,false,,,,,07:34,,,
202009176712168,STFD,,,,07:37,,,,,,,false,,,,,07:38,,,
202009176712168,MRYLAND,,,,07:37:30,,,,,,,false,,,,,07:38,,,
202009176712168,FRSTGTJ,,,,07:38:30,,,,,,,false,,,,,07:39,,,
202009176712168,ILFORD,,,,07:40,,,,,,,false,,,,,07:40,,,
202009176712168,MANRPK,,,,07:39,,,,,07:40,,false,,,,,,,,
202009176712168,SVNKNGS,,,,07:40:30,,,,,,,false,,,,,07:41,,,
202009176712168,GODMAYS,,,,07:41,,,,,,,false,,,,,07:42,,,
202009176712168,CHDWLHT,,,,07:41:30,,,,,,,false,,,,,07:42,,,
202009176712168,GIDEAPK,,,,07:44:30,,,,,,,false,,,,,07:44,,,
202009176712168,ROMFORD,,,,07:43,,,,,,,false,,,,,07:44,,,
202009176712168,HRLDWOD,,,,07:45,,,,,,,false,,,,,07:46,,,
202009176712168,BRTWOOD,,,,07:49,,,,,,,false,,,,,07:48,,,
202009176712168,SHENFLD,,,,07:51,,,,,,,false,,,,,07:51,,,
202009176712168,CHLMSFD,08:00,08:02,08:00,,08:02,,,false,,,,,,false,08:01,,08:02,,
202009176712168,WITHAME,,,,08:10,,,,,,,false,,,,,08:09,,,
202009176712168,MRKSTEY,,,,08:15,,,,,,,false,,,,,08:14,,,
202009176712168,CLCHSTR,08:21,08:23,08:21,,08:24,,,false,,,,,,false,08:19,,08:22,,
202009176712168,MANNGTR,08:31,08:31,08:31:30,,08:32:30,,,false,,,,,,false,08:29,,08:31,,
202009176712168,IPSWHJN,,,,08:40:30,,,,,,,false,,,,,08:37,,,
202009176712168,IPSWICH,08:43,08:44,08:42:30,,08:44:30,,,false,,,,,,false,08:40,,08:43,,
202009176712168,IPSWESJ,,,,08:46,,,,,,,false,,,,,08:45,,,
202009176712168,IPSWEPJ,,,,08:47,,,,,,,false,,,,,08:46,,,
202009176712168,STWMRKT,08:55,08:55,08:54:30,,08:55:30,,,false,,,,,,false,08:54,,08:54,,
202009176712168,HAGHLYJ,,,,08:58:30,,,,,,,false,,,,,08:58,,,
202009176712168,DISS,09:07,09:08,09:07,,09:08,,,false,,,,,,false,09:06,,09:08,,
202009176712168,TROWSEJ,,,,09:24,,,,,,,false,,,,,09:21,,,
202009176712168,TRWSSBJ,,,,09:25,,,,,,,false,,,,,09:22,,,
202009176712168,NRCHTPJ,,,,09:25:30,,,,,,,false,,,,,09:23,,,
202009176712168,NRCH,09:27,,09:27,,,,,false,,,,,,,09:24,,,,
202009176712178,LIVST,,15:30,,,15:30,,,,,,,,,false,,,15:30,,
202009176712178,BTHNLGR,,,,15:33,,,,,,,false,,,,,15:33,,,
202009176712178,BOWJ,,,,15:35,,,,,,,false,,,,,15:35,,,
202009176712178,STFD,,,,15:36,,,,,,,false,,,,,15:36,,,
202009176712178,MRYLAND,,,,15:36:30,,,,,,,false,,,,,15:36,,,
202009176712178,FRSTGTJ,,,,15:37:30,,,,,,,false,,,,,15:37,,,
202009176712178,ILFORD,,,,15:39,,,,,,,false,,,,,15:38,,,
202009176712178,MANRPK,,,,15:38,,,,,15:38,,false,,,,,,,,
202009176712178,SVNKNGS,,,,15:39:30,,,,,,,false,,,,,15:39,,,
202009176712178,GODMAYS,,,,15:40,,,,,,,false,,,,,15:40,,,
202009176712178,CHDWLHT,,,,15:40:30,,,,,,,false,,,,,15:40,,,
202009176712178,GIDEAPK,,,,15:43:30,,,,,,,false,,,,,15:43,,,
202009176712178,ROMFORD,,,,15:42,,,,,,,false,,,,,15:43,,,
202009176712178,HRLDWOD,,,,15:44,,,,,,,false,,,,,15:45,,,
202009176712178,BRTWOOD,,,,15:48,,,,,,,false,,,,,15:47,,,
202009176712178,SHENFLD,,,,15:50,,,,,,,false,,,,,15:50,,,
202009176712178,CHLMSFD,15:59,16:00,15:58:30,,16:00:30,,,false,,,,,,false,15:58,,16:00,,
202009176712178,WITHAME,,,,16:08:30,,,,,,,false,,,,,16:08,,,
202009176712178,MRKSTEY,,,,16:13:30,,,,,,,false,,,,,16:13,,,
202009176712178,CLCHSTR,16:21,16:21,16:19,,16:21,,,false,,,,,,false,16:18,,16:21,,
202009176712178,MANNGTR,16:29,16:29,16:28:30,,16:29:30,,,false,,,,,,false,16:27,,16:29,,
202009176712178,IPSWHJN,,,,16:37:30,,,,,,,false,,,,,16:37,,,
202009176712178,IPSWICH,16:40,16:41,16:39:30,,16:41:30,,,false,,,,,,false,16:39,,16:41,,
202009176712178,IPSWESJ,,,,16:43,,,,,,,false,,,,,16:43,,,
202009176712178,IPSWEPJ,,,,16:44,,,,,,,false,,,,,16:44,,,
202009176712178,STWMRKT,16:52,16:52,16:51:30,,16:52:30,,,false,,,,,,false,16:52,,16:51,,
202009176712178,HAGHLYJ,,,,16:55:30,,,,,,,false,,,,,16:55,,,
202009176712178,DISS,17:04,17:05,17:04,,17:05,,,false,,,,,,false,17:04,,17:05,,
202009176712178,TROWSEJ,,,,17:21,,,,,,,false,,,,,17:18,,,
202009176712178,TRWSSBJ,,,,17:22,,,,,,,false,,,,,17:19,,,
202009176712178,NRCHTPJ,,,,17:22:30,,,,,,,false,,,,,17:20,,,
202009176712178,NRCH,17:24,,17:24,,,,,false,,,,,,,17:22,,,,
202009178006203,LIVST,,06:25,,,06:25,,,,,,,,,false,,,06:24,,
202009178006203,BTHNLGR,,,,06:28,,,,,,,false,,,,,06:27,,,
202009178006203,BOWJ,,,,06:30,,,,,,,false,,,,,06:29,,,
202009178006203,STFD,,06:33,06:32:30,,06:33:30,,,false,,,,,,false,06:31,,06:30,,
202009178006203,MRYLAND,,,,06:35,,,,,,,false,,,,,06:33,,,
202009178006203,FRSTGTJ,,,,06:36,,,,,,,false,,,,,06:35,,,
202009178006203,ILFORD,,,,06:37:30,,,,,,,false,,,,,06:35,,,
202009178006203,MANRPK,,,,06:36:30,,,,,06:35,,false,,,,,,,,
202009178006203,SVNKNGS,,,,06:38,,,,,,,false,,,,,06:36,,,
202009178006203,GODMAYS,,,,06:38:30,,,,,,,false,,,,,06:37,,,
202009178006203,CHDWLHT,,,,06:39,,,,,,,false,,,,,06:37,,,
202009178006203,GIDEAPK,,,,06:42,,,,,,,false,,,,,06:40,,,
202009178006203,ROMFORD,,,,06:41,,,,,,,false,,,,,06:40,,,
202009178006203,HRLDWOD,,,,06:43,,,,,,,false,,,,,06:41,,,
202009178006203,BRTWOOD,,,,06:46,,,,,,,false,,,,,06:43,,,
202009178006203,SHENFLD,,,,06:48:30,,,,,,,false,,,,,06:46,,,
202009178006203,CHLMSFD,06:57,06:58,06:57,,06:58:30,,,false,,,,,,false,06:53,,06:58,,
202009178006203,WITHAME,07:09,07:09,07:08:30,,07:09:30,,,false,,,,,,false,07:05,,07:08,,
202009178006203,MRKSTEY,,,,07:16,,,,,,,false,,,,,07:15,,,
202009178006203,CLCHSTR,07:22,07:23,07:21:30,,07:23,,,false,,,,,,false,07:18,,07:22,,
202009178006203,MANNGTR,07:31,07:31,07:30:30,,07:31:30,,,false,,,,,,false,07:29,,07:31,,
202009178006203,IPSWHJN,,,,07:39:30,,,,,,,false,,,,,07:37,,,
202009178006203,IPSWICH,07:42,07:44,07:42,,07:44,,,false,,,,,,false,07:40,,07:43,,
202009178006203,IPSWESJ,,,,07:46,,,,,,,false,,,,,07:45,,,
202009178006203,IPSWEPJ,,,,07:47,,,,,,,false,,,,,07:46,,,
202009178006203,STWMRKT,07:55,07:55,07:54:30,,07:55:30,,,false,,,,,,false,07:54,,07:54,,
202009178006203,HAGHLYJ,,,,07:58:30,,,,,,,false,,,,,07:57,,,
202009178006203,DISS,08:07,08:08,08:07,,08:08,,,false,,,,,,false,08:05,,08:08,,
202009178006203,TROWSEJ,,,,08:24,,,,,,,false,,,,,08:21,,,
202009178006203,TRWSSBJ,,,,08:25,,,,,08:22,,false,,,,,,,,
202009178006203,NRCHTPJ,,,,08:25:30,,,,,,,false,,,,,08:22,,,
202009178006203,NRCH,08:27,,08:27,,,,,false,,,,,,,08:24,,,,
202009178006214,LIVST,,07:55,,,07:55,,,,,,,,,false,,,07:54,,
202009178006214,BTHNLGR,,,,07:58,,,,,,,false,,,,,07:57,,,
202009178006214,BOWJ,,,,08:00,,,,,,,false,,,,,07:59,,,
202009178006214,STFD,,,,08:02,,,,,,,false,,,,,08:02,,,
202009178006214,MRYLAND,,,,08:03,,,,,,,false,,,,,08:02,,,
202009178006214,FRSTGTJ,,,,08:04:30,,,,,,,false,,,,,08:03,,,
202009178006214,ILFORD,,,,08:06,,,,,,,false,,,,,08:04,,,
202009178006214,MANRPK,,,,08:05,,,,,08:04,,false,,,,,,,,
202009178006214,SVNKNGS,,,,08:06:30,,,,,,,false,,,,,08:06,,,
202009178006214,GODMAYS,,,,08:07,,,,,,,false,,,,,08:06,,,
202009178006214,CHDWLHT,,,,08:07:30,,,,,,,false,,,,,08:07,,,
202009178006214,GIDEAPK,,,,08:10:30,,,,,,,false,,,,,08:09,,,
202009178006214,ROMFORD,,,,08:09,,,,,,,false,,,,,08:09,,,
