rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
202001067646983,SVNKNGS,,,,19:11:30,,,,,,,false,,,,,19:21,,,586
202001067646983,GODMAYS,,,,19:12,,,,,,,false,,,,,19:22,,,586
202001067646983,CHDWLHT,,,,19:12:30,,,,,,,false,,,,,19:22,,,586
202001067646983,ROMFORD,,,,19:14,,,,,,,false,,,,,19:24,,,586
202001067646983,GIDEAPK,,,,19:15:30,,,,,19:26,,false,,,,,,,,586
202001067646983,HRLDWOD,,,,19:16,,,,,,,false,,,,,19:26,,,586
202001067646983,BRTWOOD,,,,19:20,,,,,,,false,,,,,19:29,,,586
202001067646983,SHENFLD,,,,19:22,,,,,,,false,,,,,19:31,,,586
202001067646983,CHLMSFD,,,,19:29:30,,,,,,,false,,,,,19:43,,,586
202001067646983,WITHAME,,,,19:36:30,,,,,,,false,,,,,19:55,,,586
202001067646983,MRKSTEY,,,,19:41:30,,,,,,,false,,,,,20:00,,,586
202001067646983,CLCHSTR,19:47,19:48,19:47,,19:49,,,false,,,,,,false,20:06,,20:09,,586
202001067646983,MANNGTR,19:56,19:56,19:56:30,,19:57:30,,,false,,,,,,false,20:18,,20:20,,586
202001067646983,IPSWHJN,,,,20:05:30,,,,,,,false,,,,,20:28,,,586
202001067646983,IPSWICH,20:08,20:09,20:07:30,,20:09:30,,,false,,,,,,false,20:30,,20:31,,586
202001067646983,IPSWESJ,,,,20:11,,,,,,,false,,,,,20:33,,,586
202001067646983,IPSWEPJ,,,,20:12,,,,,20:34,,false,,,,,,,,586
202001067646983,STWMRKT,20:20,20:21,20:19:30,,20:21,,,false,,,,,,false,20:46,,20:47,,586
202001067646983,HAGHLYJ,,,,20:24,,,,,,,false,,,,,20:52,,,586
202001067646983,DISS,20:33,20:34,20:32:30,,20:34,,,false,,,,,,false,21:01,,21:03,,586
202001067646983,TROWSEJ,,,,20:50,,,,,,,false,,,,,21:18,,,586
202001067646983,TRWSSBJ,,,,20:51,,,,,,,false,,,,,21:19,,,586
202001067646983,NRCHTPJ,,,,20:51:30,,,,,,,false,,,,,21:20,,,586
202001067646983,NRCH,20:53,,20:53,,,,,false,,,,,,,21:21,,,,586
202001067646992,LIVST,,20:00,,,20:00,,,,,,,,,false,,,20:00,,
202001067646992,BTHNLGR,,,,20:03,,,,,,,false,,,,,20:03,,,
202001067646992,BOWJ,,,,20:05,,,,,,,false,,,,,20:06,,,
202001067646992,STFD,,,,20:06,,,,,,,false,,,,,20:12,,,
202001067646992,MRYLAND,,,,20:06:30,,,,,,,false,,,,,20:15,,,
202001067646992,FRSTGTJ,,,,20:07:30,,,,,,,false,,,,,20:16,,,
202001067646992,ILFORD,,,,20:09,,,,,,,false,,,,,20:17,,,
202001067646992,MANRPK,,,,20:08,,,,,20:17,,false,,,,,,,,
202001067646992,SVNKNGS,,,,20:09:30,,,,,,,false,,,,,20:18,,,894
202001067646992,GODMAYS,,,,20:10,,,,,,,false,,,,,20:19,,,894
202001067646992,CHDWLHT,,,,20:10:30,,,,,,,false,,,,,20:19,,,894
202001067646992,GIDEAPK,,,,20:13:30,,,,,,,false,,,,,20:22,,,894
202001067646992,ROMFORD,,,,20:12,,,,,,,false,,,,,20:22,,,894
202001067646992,HRLDWOD,,,,20:14,,,,,,,false,,,,,20:24,,,894
202001067646992,BRTWOOD,,,,20:18,,,,,,,false,,,,,20:26,,,894
202001067646992,SHENFLD,,,,20:20,,,,,,,false,,,,,20:28,,,894
202001067646992,CHLMSFD,,,,20:27:30,,,,,,,false,,,,,20:35,,,894
202001067646992,WITHAME,,,,20:35:30,,,,,,,false,,,,,20:41,,,894
202001067646992,MRKSTEY,,,,20:40:30,,,,,,,false,,,,,20:46,,,894
202001067646992,CLCHSTR,20:46,20:47,20:46,,20:48,,,false,,,,,,false,20:50,,20:52,,894
202001067646992,MANNGTR,20:55,20:55,20:55:30,,20:56:30,,,false,,,,,,false,21:00,,21:01,,894
202001067646992,IPSWHJN,,,,21:04:30,,,,,,,false,,,,,21:08,,,894
202001067646992,IPSWICH,21:07,21:08,21:06:30,,21:08:30,,,false,,,,,,false,21:11,,21:12,,894
202001067646992,IPSWESJ,,,,21:10,,,,,,,false,,,,,21:14,,,894
202001067646992,IPSWEPJ,,,,21:11,,,,,21:15,,false,,,,,,,,894
202001067646992,STWMRKT,21:19,21:19,21:18:30,,21:19:30,,,false,,,,,,false,21:23,,21:24,,894
202001067646992,HAGHLYJ,,,,21:22:30,,,,,,,false,,,,,21:28,,,894
202001067646992,DISS,21:31,21:32,21:31,,21:32,,,false,,,,,,false,21:37,,21:38,,894
202001067646992,TROWSEJ,,,,21:48,,,,,,,false,,,,,21:52,,,894
202001067646992,TRWSSBJ,,,,21:49,,,,,21:53,,false,,,,,,,,894
202001067646992,NRCHTPJ,,,,21:49:30,,,,,,,false,,,,,21:54,,,894
202001067646992,NRCH,21:51,,21:51,,,,,false,,,,,,,21:55,,,,894
202001067647001,LIVST,,22:30,,,22:30,,,,,,,,,false,,,22:30,,
202001067647001,BTHNLGR,,,,22:33,,,,,,,false,,,,,22:34,,,
202001067647001,BOWJ,,,,22:35,,,,,,,false,,,,,22:36,,,
202001067647001,STFD,,22:38,22:37:30,,22:38:30,,,false,,,,,,false,22:38,,22:40,,
202001067647001,MRYLAND,,,,22:40,,,,,,,false,,,,,22:41,,,
202001067647001,FRSTGTJ,,,,22:41,,,,,,,false,,,,,22:42,,,
202001067647001,MANRPK,,,,22:41:30,,,,,22:42,,false,,,,,,,,
202001067647001,ILFORD,,,,22:42:30,,,,,,,false,,,,,22:43,,,
202001067647001,SVNKNGS,,,,22:43,,,,,,,false,,,,,22:44,,,
202001067647001,GODMAYS,,,,22:43:30,,,,,,,false,,,,,22:44,,,
202001067647001,CHDWLHT,,,,22:44,,,,,,,false,,,,,22:45,,,
202001067647001,GIDEAPK,,,,22:47,,,,,,,false,,,,,22:47,,,
202001067647001,ROMFORD,,,,22:46,,,,,,,false,,,,,22:47,,,
202001067647001,HRLDWOD,,,,22:48,,,,,,,false,,,,,22:49,,,
202001067647001,BRTWOOD,,,,22:51,,,,,,,false,,,,,22:51,,,
202001067647001,SHENFLD,,,,22:53:30,,,,,,,false,,,,,22:53,,,
202001067647001,CHLMSFD,23:02,23:03,23:02,,23:03:30,,,false,,,,,,false,23:00,,23:03,,
202001067647001,WITHAME,,,,23:11:30,,,,,,,false,,,,,23:10,,,
202001067647001,MRKSTEY,,,,23:16:30,,,,,,,false,,,,,23:15,,,
202001067647001,CLCHSTR,23:22,23:23,23:22,,23:24,,,false,,,,,,false,23:20,,23:22,,
202001067647001,MANNGTR,23:31,23:32,23:31:30,,23:33:30,,,false,,,,,,false,23:30,,23:32,,
202001067647001,IPSWHJN,,,,23:41:30,,,,,,,false,,,,,23:39,,,
202001067647001,IPSWICH,23:44,23:45,23:43:30,,23:45:30,,,false,,,,,,false,23:42,,23:44,,
202001067647001,IPSWESJ,,,,23:47,,,,,,,false,,,,,23:46,,,
202001067647001,IPSWEPJ,,,,23:48,,,,,23:47,,false,,,,,,,,
202001067647001,STWMRKT,23:56,23:57,23:55:30,,23:57:30,,,false,,,,,,false,23:54,,23:55,,
202001067647001,HAGHLYJ,,,,00:01,,,,,,,false,,,,,23:59,,,
202001067647001,DISS,00:09,00:11,00:09,,00:11,,,false,,,,,,false,00:07,,00:09,,
202001067647001,TROWSEJ,,,,00:27,,,,,,,false,,,,,00:23,,,
202001067647001,TRWSSBJ,,,,00:28,,,,,,,false,,,,,00:24,,,
202001067647001,NRCHTPJ,,,,00:28:30,,,,,,,false,,,,,00:25,,,
202001067647001,NRCH,00:30,,00:30,,,,,false,,,,,,,00:26,,,,
202001067647007,LIVST,,23:30,,,23:30,,,,,,,,,false,,,23:29,,
202001067647007,BTHNLGR,,,,23:33,,,,,,,false,,,,,23:33,,,
202001067647007,BOWJ,,,,23:35,,,,,,,false,,,,,23:35,,,
202001067647007,STFD,,23:38,23:37:30,,23:38:30,,,false,,,,,,false,23:37,,23:38,,
202001067647007,MRYLAND,,,,23:40,,,,,,,false,,,,,23:39,,,
202001067647007,FRSTGTJ,,,,23:41,,,,,,,false,,,,,23:41,,,
202001067647007,MANRPK,,,,23:41:30,,,,,23:41,,false,,,,,,,,
202001067647007,ILFORD,,,,23:42:30,,,,,,,false,,,,,23:42,,,
202001067647007,SVNKNGS,,,,23:43,,,,,,,false,,,,,23:43,,,
202001067647007,GODMAYS,,,,23:43:30,,,,,,,false,,,,,23:43,,,
202001067647007,CHDWLHT,,,,23:44,,,,,,,false,,,,,23:44,,,
202001067647007,GIDEAPK,,,,23:47,,,,,,,false,,,,,23:46,,,
202001067647007,ROMFORD,,,,23:46,,,,,,,false,,,,,23:46,,,
202001067647007,HRLDWOD,,,,23:48,,,,,,,false,,,,,23:48,,,
202001067647007,BRTWOOD,,,,23:51,,,,,,,false,,,,,23:50,,,
202001067647007,SHENFLD,,,,23:53:30,,,,,,,false,,,,,23:52,,,
202001067647007,CHLMSFD,00:02,00:03,00:02,,00:03:30,,,false,,,,,,false,23:59,,00:02,,
202001067647007,WITHAME,,,,00:11:30,,,,,,,false,,,,,00:10,,,
202001067647007,MRKSTEY,,,,00:16:30,,,,,,,false,,,,,00:15,,,
202001067647007,CLCHSTR,00:22,00:23,00:22,,00:24,,,false,,,,,,false,00:19,,00:23,,
202001067647007,MANNGTR,00:31,00:32,00:31:30,,00:33:30,,,false,,,,,,false,00:30,,00:31,,
202001067647007,IPSWHJN,,,,00:41:30,,,,,,,false,,,,,00:38,,,
202001067647007,IPSWICH,00:44,00:45,00:43:30,,00:45:30,,,false,,,,,,false,00:40,,00:45,,
202001067647007,IPSWESJ,,,,00:47,,,,,,,false,,,,,00:46,,,
202001067647007,IPSWEPJ,,,,00:48,,,,,00:47,,false,,,,,,,,
202001067647007,STWMRKT,00:56,00:57,00:55:30,,00:57:30,,,false,,,,,,false,00:55,,00:57,,
202001067647007,HAGHLYJ,,,,01:00:30,,,,,,,false,,,,,01:00,,,
202001067647007,DISS,01:09,01:11,01:09,,01:11,,,false,,,,,,false,01:08,,01:10,,
202001067647007,TROWSEJ,,,,01:33,,,,,,,false,,,,,01:24,,,
202001067647007,TRWSSBJ,,,,01:34,,,,,01:25,,false,,,,,,,,
202001067647007,NRCHTPJ,,,,01:34:30,,,,,,,false,,,,,01:25,,,
202001067647007,NRCH,01:36,,01:36,,,,,false,,,,,,,01:27,,,,
202001067649850,LIVST,,11:00,,,11:00,,,,,,,,,false,,,,574,
202001067649850,IPSWICH,11:55,11:55,11:55,,11:56,,,,,,,,,,,,,574,
202001067649850,NRCH,12:30,,12:30,,,,,,,,,,,,,,,574,
202001067649853,LIVST,,19:00,,,19:00,,,,,,,,,false,,,19:00,,
202001067649853,BTHNLGR,,,,19:03,,,,,,,false,,,,,19:03,,,
202001067649853,BOWJ,,,,19:05,,,,,,,false,,,,,19:06,,,
202001067649853,STFD,,,,19:06,,,,,,,false,,,,,19:08,,,
202001067649853,MRYLAND,,,,19:06:30,,,,,,,false,,,,,19:09,,,
202001067649853,FRSTGTJ,,,,19:07:30,,,,,,,false,,,,,19:10,,,
202001067649853,ILFORD,,,,19:08:30,,,,,,,false,,,,,19:11,,,
202001067649853,SVNKNGS,,,,19:09,,,,,,,false,,,,,19:12,,,
202001067649853,GODMAYS,,,,19:09:30,,,,,,,false,,,,,19:12,,,
202001067649853,CHDWLHT,,,,19:10,,,,,,,false,,,,,19:13,,,
202001067649853,GIDEAPK,,,,19:12:30,,,,,,,false,,,,,19:15,,,
202001067649853,ROMFORD,,,,19:11,,,,,,,false,,,,,19:15,,,
202001067649853,HRLDWOD,,,,19:13,,,,,,,false,,,,,19:17,,,
202001067649853,BRTWOOD,,,,19:16,,,,,,,false,,,,,19:19,,,
202001067649853,SHENFLD,,,,19:18:30,,,,,,,false,,,,,19:23,,,
202001067649853,CHLMSFD,,,,19:25:30,,,,,,,false,,,,,19:36,,,
202001067649853,WITHAME,,,,19:32:30,,,,,,,false,,,,,19:43,,,
202001067649853,MRKSTEY,,,,19:37:30,,,,,,,false,,,,,19:47,,,
202001067649853,CLCHSTR,,,,19:41:30,,,,,,,false,,,,,19:51,,,586
202001067649853,MANNGTR,,,,19:46:30,,,,,,,false,,,,,19:56,,,586
202001067649853,IPSWHJN,,,,19:53,,,,,,,false,,,,,20:02,,,586
202001067649853,IPSWICH,19:55,19:55,19:55,,19:56,,,false,,,,,,false,20:04,,20:06,,586
202001067649853,IPSWESJ,,,,19:57:30,,,,,,,false,,,,,20:07,,,586
202001067649853,IPSWEPJ,,,,19:58,,,,,20:07,,false,,,,,,,,586
202001067649853,STWMRKT,,,,20:04:30,,,,,,,false,,,,,20:15,,,586
202001067649853,HAGHLYJ,,,,20:06,,,,,,,false,,,,,20:17,,,586
202001067649853,DISS,,,,20:13:30,,,,,,,false,,,,,20:25,,,586
202001067649853,TROWSEJ,,,,20:27:30,,,,,,,false,,,,,20:36,,,586
202001067649853,TRWSSBJ,,,,20:28,,,,,,,false,,,,,20:37,,,586
202001067649853,NRCHTPJ,,,,20:28:30,,,,,,,false,,,,,20:38,,,586
202001067649853,NRCH,20:30,,20:30,,,,,false,,,,,,,20:39,,,,586
202001077614168,LIVST,,20:30,,,20:30,,,,,,,,,false,,,20:30,,
202001077614168,BTHNLGR,,,,20:33,,,,,,,false,,,,,20:33,,,
202001077614168,BOWJ,,,,20:35,,,,,,,false,,,,,20:36,,,
202001077614168,STFD,,20:38,20:37:30,,20:38:30,,,false,,,,,,false,20:40,,20:42,,
202001077614168,MRYLAND,,,,20:40,,,,,,,false,,,,,20:43,,,
202001077614168,FRSTGTJ,,,,20:41,,,,,,,false,,,,,20:45,,,
202001077614168,ILFORD,,,,20:42:30,,,,,,,false,,,,,20:45,,,
202001077614168,MANRPK,,,,20:41:30,,,,,20:45,,false,,,,,,,,
202001077614168,SVNKNGS,,,,20:43,,,,,,,false,,,,,20:47,,,
202001077614168,GODMAYS,,,,20:43:30,,,,,,,false,,,,,20:47,,,
202001077614168,CHDWLHT,,,,20:44,,,,,,,false,,,,,20:48,,,
202001077614168,GIDEAPK,,,,20:47,,,,,,,false,,,,,20:50,,,
202001077614168,ROMFORD,,,,20:46,,,,,,,false,,,,,20:50,,,
202001077614168,HRLDWOD,,,,20:48,,,,,,,false,,,,,20:52,,,
202001077614168,BRTWOOD,,,,20:51,,,,,,,false,,,,,20:54,,,
202001077614168,SHENFLD,,,,20:53:30,,,,,,,false,,,,,20:56,,,
202001077614168,CHLMSFD,21:02,21:03,21:02,,21:03:30,,,false,,,,,,false,21:03,,21:05,,
202001077614168,WITHAME,,,,21:11:30,,,,,,,false,,,,,21:13,,,
202001077614168,MRKSTEY,,,,21:16:30,,,,,,,false,,,,,21:17,,,
202001077614168,CLCHSTR,21:22,21:23,21:22,,21:24,,,false,,,,,,false,21:21,,21:23,,
202001077614168,MANNGTR,21:31,21:32,21:31:30,,21:33,,,false,,,,,,false,21:31,,21:32,,
202001077614168,IPSWHJN,,,,21:41,,,,,,,false,,,,,21:39,,,
202001077614168,IPSWICH,21:43,21:45,21:43,,21:45,,,false,,,,,,false,21:41,,21:44,,
202001077614168,IPSWESJ,,,,21:46:30,,,,,,,false,,,,,21:46,,,
202001077614168,IPSWEPJ,,,,21:47:30,,,,,21:47,,false,,,,,,,,
202001077614168,STWMRKT,21:55,21:56,21:55,,21:56:30,,,false,,,,,,false,21:54,,21:55,,
202001077614168,HAGHLYJ,,,,21:59:30,,,,,,,false,,,,,21:59,,,
202001077614168,DISS,22:08,22:09,22:08,,22:09:30,,,false,,,,,,false,22:08,,22:10,,
202001077614168,TROWSEJ,,,,22:25:30,,,,,,,false,,,,,22:24,,,
202001077614168,TRWSSBJ,,,,22:26:30,,,,,,,false,,,,,22:25,,,
202001077614168,NRCHTPJ,,,,22:27,,,,,,,false,,,,,22:26,,,
202001077614168,NRCH,22:29,,22:29,,,,,false,,,,,,,22:27,,,,
202001077614173,LIVST,,21:00,,,21:00,,,,,,,,,false,,,21:00,,
202001077614173,BTHNLGR,,,,21:03,,,,,,,false,,,,,21:03,,,
202001077614173,BOWJ,,,,21:05,,,,,,,false,,,,,21:05,,,
202001077614173,STFD,,,,21:06,,,,,,,false,,,,,21:07,,,
202001077614173,MRYLAND,,,,21:06:30,,,,,,,false,,,,,21:07,,,
202001077614173,FRSTGTJ,,,,21:07:30,,,,,,,false,,,,,21:08,,,
202001077614173,ILFORD,,,,21:09,,,,,,,false,,,,,21:09,,,
202001077614173,MANRPK,,,,21:08,,,,,21:09,,false,,,,,,,,
202001077614173,SVNKNGS,,,,21:09:30,,,,,,,false,,,,,21:10,,,
202001077614173,GODMAYS,,,,21:10,,,,,,,false,,,,,21:11,,,
202001077614173,CHDWLHT,,,,21:10:30,,,,,,,false,,,,,21:11,,,
202001077614173,ROMFORD,,,,21:12,,,,,,,false,,,,,21:13,,,
202001077614173,GIDEAPK,,,,21:13:30,,,,,21:15,,false,,,,,,,,
202001077614173,HRLDWOD,,,,21:14,,,,,,,false,,,,,21:15,,,
202001077614173,BRTWOOD,,,,21:18,,,,,,,false,,,,,21:18,,,
202001077614173,SHENFLD,,,,21:20,,,,,,,false,,,,,21:19,,,
202001077614173,CHLMSFD,,,,21:27:30,,,,,,,false,,,,,21:27,,,
202001077614173,WITHAME,,,,21:35:30,,,,,,,false,,,,,21:34,,,
202001077614173,MRKSTEY,,,,21:40:30,,,,,,,false,,,,,21:40,,,
202001077614173,CLCHSTR,21:46,21:47,21:46,,21:48,,,false,,,,,,false,21:47,,21:49,,
202001077614173,MANNGTR,21:55,21:56,21:55:30,,21:57,,,false,,,,,,false,21:57,,22:00,,
202001077614173,IPSWHJN,,,,22:05,,,,,,,false,,,,,22:07,,,
202001077614173,IPSWICH,22:07,22:09,22:07,,22:09,,,false,,,,,,false,22:09,,22:11,,
202001077614173,IPSWESJ,,,,22:10:30,,,,,,,false,,,,,22:12,,,
202001077614173,IPSWEPJ,,,,22:11:30,,,,,22:13,,false,,,,,,,,
202001077614173,STWMRKT,22:19,22:20,22:19,,22:20:30,,,false,,,,,,false,22:22,,22:25,,
202001077614173,HAGHLYJ,,,,22:23:30,,,,,,,false,,,,,22:28,,,
202001077614173,DISS,22:32,22:33,22:32,,22:33:30,,,false,,,,,,false,22:37,,22:40,,
202001077614173,TROWSEJ,,,,22:49:30,,,,,,,false,,,,,22:53,,,
202001077614173,TRWSSBJ,,,,22:50:30,,,,,22:54,,false,,,,,,,,
202001077614173,NRCHTPJ,,,,22:51,,,,,,,false,,,,,22:55,,,
202001077614173,NRCH,22:53,,22:53,,,,,false,,,,,,,22:57,,,,
202001077614177,LIVST,,21:30,,,21:30,,,,,,,,,false,,,21:31,,
202001077614177,BTHNLGR,,,,21:33,,,,,,,false,,,,,21:34,,,
202001077614177,BOWJ,,,,21:35,,,,,,,false,,,,,21:36,,,
202001077614177,STFD,,21:38,21:37:30,,21:38:30,,,false,,,,,,false,21:38,,21:39,,
202001077614177,MRYLAND,,,,21:40,,,,,,,false,,,,,21:40,,,
202001077614177,FRSTGTJ,,,,21:41,,,,,,,false,,,,,21:41,,,
202001077614177,MANRPK,,,,21:41:30,,,,,21:42,,false,,,,,,,,
202001077614177,ILFORD,,,,21:42:30,,,,,,,false,,,,,21:43,,,
202001077614177,SVNKNGS,,,,21:43,,,,,,,false,,,,,21:44,,,
202001077614177,GODMAYS,,,,21:43:30,,,,,,,false,,,,,21:44,,,
202001077614177,CHDWLHT,,,,21:44,,,,,,,false,,,,,21:45,,,
202001077614177,GIDEAPK,,,,21:47,,,,,,,false,,,,,21:47,,,
202001077614177,ROMFORD,,,,21:46,,,,,,,false,,,,,21:47,,,
202001077614177,HRLDWOD,,,,21:48,,,,,,,false,,,,,21:49,,,
202001077614177,BRTWOOD,,,,21:51,,,,,,,false,,,,,21:52,,,
202001077614177,SHENFLD,,,,21:53:30,,,,,,,false,,,,,21:53,,,
202001077614177,CHLMSFD,22:02,22:03,22:02,,22:03:30,,,false,,,,,,false,22:01,,22:03,,
202001077614177,WITHAME,,,,22:11:30,,,,,,,false,,,,,22:11,,,
202001077614177,MRKSTEY,,,,22:16:30,,,,,,,false,,,,,22:16,,,
202001077614177,CLCHSTR,22:22,22:23,22:22,,22:24,,,false,,,,,,false,22:21,,22:23,,
202001077614177,MANNGTR,22:31,22:32,22:31:30,,22:33:30,,,false,,,,,,false,22:31,,22:33,,
202001077614177,IPSWHJN,,,,22:41:30,,,,,,,false,,,,,22:40,,,
202001077614177,IPSWICH,22:44,22:45,22:43:30,,22:45:30,,,false,,,,,,false,22:43,,22:45,,
202001077614177,IPSWESJ,,,,22:47,,,,,,,false,,,,,22:46,,,
202001077614177,IPSWEPJ,,,,22:48,,,,,22:47,,false,,,,,,,,
202001077614177,STWMRKT,22:56,22:57,22:55:30,,22:57:30,,,false,,,,,,false,22:55,,22:56,,
202001077614177,HAGHLYJ,,,,23:00:30,,,,,,,false,,,,,23:00,,,
202001077614177,DISS,23:09,23:11,23:09,,23:11,,,false,,,,,,false,23:08,,23:11,,
202001077614177,TROWSEJ,,,,23:27,,,,,,,false,,,,,23:24,,,
202001077614177,TRWSSBJ,,,,23:28,,,,,,,false,,,,,23:25,,,
202001077614177,NRCHTPJ,,,,23:28:30,,,,,,,false,,,,,23:26,,,
202001077614177,NRCH,23:30,,23:30,,,,,false,,,,,,,23:28,,,,
202001077641908,LIVST,,06:25,,,06:25,,,,,,,,,false,,,06:25,,
202001077641908,BTHNLGR,,,,06:28,,,,,,,false,,,,,06:28,,,
202001077641908,BOWJ,,,,06:30,,,,,,,false,,,,,06:30,,,
202001077641908,STFD,,06:33,06:32:30,,06:33:30,,06:31,false,,,,,,false,,,06:30,,
202001077641908,MRYLAND,,,,06:35,,,,,,,false,,,,,06:34,,,
202001077641908,FRSTGTJ,,,,06:36,,,,,,,false,,,,,06:35,,,
202001077641908,MANRPK,,,,06:36:30,,,,,06:35,,false,,,,,,,,
202001077641908,ILFORD,,,,06:37:30,,,,,,,false,,,,,06:36,,,
202001077641908,SVNKNGS,,,,06:38,,,,,,,false,,,,,06:37,,,
202001077641908,GODMAYS,,,,06:38:30,,,,,,,false,,,,,06:38,,,
202001077641908,CHDWLHT,,,,06:39,,,,,,,false,,,,,06:38,,,
202001077641908,GIDEAPK,,,,06:42,,,,,,,false,,,,,06:41,,,
202001077641908,ROMFORD,,,,06:41,,,,,,,false,,,,,06:41,,,
202001077641908,HRLDWOD,,,,06:43,,,,,,,false,,,,,06:43,,,
202001077641908,BRTWOOD,,,,06:46,,,,,,,false,,,,,06:45,,,
202001077641908,SHENFLD,,,,06:48:30,,,,,,,false,,,,,06:47,,,
202001077641908,CHLMSFD,06:57,06:58,06:57,,06:58:30,,,false,,,,,,false,07:01,,07:02,,
202001077641908,WITHAME,07:09,07:09,07:08:30,,07:09:30,,,false,,,,,,false,07:09,,07:10,,
202001077641908,MRKSTEY,,,,07:16,,,,,,,false,,,,,07:17,,,
202001077641908,CLCHSTR,07:22,07:23,07:21:30,,07:23,,,false,,,,,,false,07:21,,07:23,,
202001077641908,MANNGTR,07:31,07:31,07:30:30,,07:31:30,,,false,,,,,,false,07:29,,07:31,,
202001077641908,IPSWHJN,,,,07:39:30,,,,,,,false,,,,,07:38,,,
202001077641908,IPSWICH,07:42,07:44,07:42,,07:44,,,false,,,,,,false,07:41,,07:43,,
202001077641908,IPSWESJ,,,,07:46,,,,,,,false,,,,,07:45,,,
202001077641908,IPSWEPJ,,,,07:47,,,,,07:46,,false,,,,,,,,
202001077641908,STWMRKT,07:55,07:55,07:54:30,,07:55:30,,,false,,,,,,false,07:53,,07:54,,
202001077641908,HAGHLYJ,,,,07:58:30,,,,,,,false,,,,,07:57,,,
202001077641908,DISS,08:07,08:08,08:07,,08:08,,,false,,,,,,false,08:06,,08:08,,
202001077641908,TROWSEJ,,,,08:24,,,,,,,false,,,,,08:21,,,
202001077641908,TRWSSBJ,,,,08:25,,,,,,,false,,,,,08:22,,,
202001077641908,NRCHTPJ,,,,08:25:30,,,,,,,false,,,,,08:25,,,
202001077641908,NRCH,08:27,,08:27,,,,,false,,,,,,,08:25,,,,
202001077641914,LIVST,,07:30,,,07:30,,,,,,,,,false,,,07:29,,
202001077641914,BTHNLGR,,,,07:33,,,,,,,false,,,,,07:32,,,
202001077641914,BOWJ,,,,07:35,,,,,,,false,,,,,07:35,,,
202001077641914,STFD,,,,07:37,,,,,,,false,,,,,07:38,,,
202001077641914,MRYLAND,,,,07:37:30,,,,,,,false,,,,,07:39,,,
202001077641914,FRSTGTJ,,,,07:38:30,,,,,,,false,,,,,07:40,,,
202001077641914,MANRPK,,,,07:39,,,,,07:40,,false,,,,,,,,
202001077641914,ILFORD,,,,07:40,,,,,,,false,,,,,07:41,,,
202001077641914,SVNKNGS,,,,07:40:30,,,,,,,false,,,,,07:42,,,
202001077641914,GODMAYS,,,,07:41,,,,,,,false,,,,,07:42,,,
202001077641914,CHDWLHT,,,,07:41:30,,,,,,,false,,,,,07:43,,,
202001077641914,GIDEAPK,,,,07:44:30,,,,,,,false,,,,,07:45,,,
202001077641914,ROMFORD,,,,07:43,,,,,,,false,,,,,07:45,,,
202001077641914,HRLDWOD,,,,07:45,,,,,,,false,,,,,07:47,,,
202001077641914,BRTWOOD,,,,07:49,,,,,,,false,,,,,07:49,,,
202001077641914,SHENFLD,,,,07:51,,,,,,,false,,,,,07:51,,,
202001077641914,CHLMSFD,08:00,08:02,08:00,,08:02,,,false,,,,,,false,08:00,,08:03,,
202001077641914,WITHAME,,,,08:10,,,,,,,false,,,,,08:10,,,
202001077641914,MRKSTEY,,,,08:15,,,,,,,false,,,,,08:15,,,
202001077641914,CLCHSTR,08:21,08:23,08:21,,08:24,,,false,,,,,,false,08:19,,08:22,,
202001077641914,MANNGTR,08:31,08:31,08:31:30,,08:32:30,,,false,,,,,,false,08:29,,08:31,,
202001077641914,IPSWHJN,,,,08:40:30,,,,,,,false,,,,,08:39,,,
202001077641914,IPSWICH,08:43,08:44,08:42:30,,08:44:30,,,false,,,,,,false,08:41,,08:43,,
202001077641914,IPSWESJ,,,,08:46,,,,,,,false,,,,,08:45,,,
202001077641914,IPSWEPJ,,,,08:47,,,,,08:46,,false,,,,,,,,
202001077641914,STWMRKT,08:55,08:55,08:54:30,,08:55:30,,,false,,,,,,false,08:54,,08:54,,
202001077641914,HAGHLYJ,,,,08:58:30,,,,,,,false,,,,,08:58,,,
202001077641914,DISS,09:07,09:08,09:07,,09:08,,,false,,,,,,false,09:07,,09:08,,
202001077641914,TROWSEJ,,,,09:24,,,,,,,false,,,,,09:22,,,
202001077641914,TRWSSBJ,,,,09:25,,,,,,,false,,,,,09:23,,,
202001077641914,NRCHTPJ,,,,09:25:30,,,,,,,false,,,,,09:23,,,
202001077641914,NRCH,09:27,,09:27,,,,,false,,,,,,,09:25,,,,
202001077641919,LIVST,,10:00,,,10:00,,,,,,,,,false,,,09:59,,
202001077641919,BTHNLGR,,,,10:03,,,,,,,false,,,,,10:03,,,
202001077641919,BOWJ,,,,10:05,,,,,,,false,,,,,10:05,,,
202001077641919,STFD,,,,10:06,,,,,,,false,,,,,10:07,,,
202001077641919,MRYLAND,,,,10:06:30,,,,,,,false,,,,,10:07,,,
202001077641919,FRSTGTJ,,,,10:07:30,,,,,,,false,,,,,10:08,,,
202001077641919,MANRPK,,,,10:08,,,,,10:08,,false,,,,,,,,
202001077641919,ILFORD,,,,10:09,,,,,,,false,,,,,10:09,,,
202001077641919,SVNKNGS,,,,10:09:30,,,,,,,false,,,,,10:10,,,
