rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
202003037646950,IPSWICH,16:40,16:41,16:39:30,,16:41:30,,,false,,,,,,false,16:37,,16:40,,
202003037646950,IPSWESJ,,,,16:43,,,,,,,false,,,,,16:42,,,
202003037646950,IPSWEPJ,,,,16:44,,,,,16:43,,false,,,,,,,,
202003037646950,STWMRKT,16:52,16:52,16:51:30,,16:52:30,,,false,,,,,,false,16:50,,16:51,,
202003037646950,HAGHLYJ,,,,16:55:30,,,,,,,false,,,,,16:54,,,
202003037646950,DISS,17:04,17:05,17:04,,17:05,,,false,,,,,,false,17:02,,17:04,,
202003037646950,TROWSEJ,,,,17:21,,,,,,,false,,,,,17:17,,,
202003037646950,TRWSSBJ,,,,17:22,,,,,,,false,,,,,17:33,,,
202003037646950,NRCHTPJ,,,,17:22:30,,,,,,,false,,,,,17:34,,,
202003037646950,NRCH,17:24,,17:24,,,,,false,,,,,,,17:36,,,,
202003037646953,LIVST,,16:00,,,16:00,,,,,,,,,false,,,16:00,,
202003037646953,BTHNLGR,,,,16:03,,,,,,,false,,,,,16:03,,,
202003037646953,BOWJ,,,,16:05,,,,,,,false,,,,,16:05,,,
202003037646953,STFD,,,,16:06,,,,,,,false,,,,,16:07,,,
202003037646953,MRYLAND,,,,16:06:30,,,,,,,false,,,,,16:08,,,
202003037646953,FRSTGTJ,,,,16:07:30,,,,,,,false,,,,,16:10,,,
202003037646953,MANRPK,,,,16:08,,,,,16:11,,false,,,,,,,,
202003037646953,ILFORD,,,,16:09,,,,,16:13,,false,,,,,,,,
202003037646953,SVNKNGS,,,,16:09:30,,,,,,,false,,,,,16:13,,,
202003037646953,GODMAYS,,,,16:10,,,,,,,false,,,,,16:13,,,
202003037646953,CHDWLHT,,,,16:10:30,,,,,,,false,,,,,16:14,,,
202003037646953,ROMFORD,,,,16:12,,,,,,,false,,,,,16:16,,,
202003037646953,GIDEAPK,,,,16:13:30,,,,,16:17,,false,,,,,,,,
202003037646953,HRLDWOD,,,,16:14,,,,,,,false,,,,,16:18,,,
202003037646953,BRTWOOD,,,,16:18,,,,,,,false,,,,,16:20,,,
202003037646953,SHENFLD,,,,16:20,,,,,,,false,,,,,16:22,,,
202003037646953,CHLMSFD,,,,16:27:30,,,,,,,false,,,,,16:31,,,
202003037646953,WITHAME,,,,16:35:30,,,,,,,false,,,,,16:38,,,
202003037646953,MRKSTEY,,,,16:40:30,,,,,,,false,,,,,16:44,,,
202003037646953,CLCHSTR,16:46,16:47,16:46,,16:48,,,false,,,,,,false,16:51,,16:53,,
202003037646953,MANNGTR,16:55,16:55,16:55:30,,16:56:30,,,false,,,,,,false,17:01,,17:04,,
202003037646953,IPSWHJN,,,,17:04:30,,,,,,,false,,,,,17:11,,,547
202003037646953,IPSWICH,17:07,17:08,17:06:30,,17:08:30,,,false,,,,,,false,17:14,,17:16,,547
202003037646953,IPSWESJ,,,,17:10,,,,,,,false,,,,,17:18,,,547
202003037646953,IPSWEPJ,,,,17:11,,,,,17:19,,false,,,,,,,,547
202003037646953,STWMRKT,17:19,17:19,17:18:30,,17:19:30,,,false,,,,,,false,17:27,,17:28,,547
202003037646953,HAGHLYJ,,,,17:22:30,,,,,,,false,,,,,17:32,,,547
202003037646953,DISS,17:31,17:32,17:31,,17:32,,,false,,,,,,false,17:41,,17:43,,547
202003037646953,TROWSEJ,,,,17:48,,,,,,,false,,,,,17:58,,,547
202003037646953,TRWSSBJ,,,,17:49,,,,,,,false,,,,,17:59,,,547
202003037646953,NRCHTPJ,,,,17:49:30,,,,,,,false,,,,,18:03,,,547
202003037646953,NRCH,17:53,,17:51,,,,,false,,,,,,,18:04,,,,547
202003037646968,LIVST,,17:30,,,17:30,,,,,,,,,false,,,17:30,,
202003037646968,BTHNLGR,,,,17:34,,,,,,,false,,,,,17:33,,,
202003037646968,BOWJ,,,,17:36,,,,,,,false,,,,,17:35,,,
202003037646968,STFD,,,,17:37,,,,,,,false,,,,,17:41,,,
202003037646968,MRYLAND,,,,17:37:30,,,,,,,false,,,,,17:43,,,
202003037646968,FRSTGTJ,,,,17:39:30,,,,,,,false,,,,,17:45,,,
202003037646968,MANRPK,,,,17:40,,,,,17:46,,false,,,,,,,,
202003037646968,ILFORD,,,,17:41,,,,,17:48,,false,,,,,,,,
202003037646968,SVNKNGS,,,,17:41:30,,,,,,,false,,,,,17:48,,,
202003037646968,GODMAYS,,,,17:42,,,,,,,false,,,,,17:48,,,
202003037646968,CHDWLHT,,,,17:42:30,,,,,,,false,,,,,17:48,,,
202003037646968,ROMFORD,,,,17:44,,,,,,,false,,,,,17:51,,,
202003037646968,GIDEAPK,,,,17:45:30,,,,,17:52,,false,,,,,,,,
202003037646968,HRLDWOD,,,,17:47,,,,,,,false,,,,,17:53,,,
202003037646968,BRTWOOD,,,,17:50,,,,,,,false,,,,,17:55,,,
202003037646968,SHENFLD,,,,17:53,,,,,,,false,,,,,17:57,,,
202003037646968,CHLMSFD,,,,18:00:30,,,,,,,false,,,,,18:05,,,
202003037646968,WITHAME,,,,18:10:30,,,,,18:13,,false,,,,,,,,
202003037646968,MRKSTEY,,,,18:15:30,,,,,,,false,,,,,18:17,,,
202003037646968,CLCHSTR,,,,18:19:30,,,,,,,false,,,,,18:21,,,
202003037646968,MANNGTR,18:26,18:27,18:25:30,,18:27,,,false,,,,,,false,18:26,,18:29,,
202003037646968,IPSWHJN,,,,18:35,,,,,,,false,,,,,18:36,,,
202003037646968,IPSWICH,18:37,18:39,18:37,,18:39,,,false,,,,,,false,18:38,,18:40,,
202003037646968,IPSWESJ,,,,18:40:30,,,,,,,false,,,,,18:41,,,
202003037646968,IPSWEPJ,,,,18:41:30,,,,,18:42,,false,,,,,,,,
202003037646968,STWMRKT,18:49,18:50,18:49,,18:50:30,,,false,,,,,,false,18:50,,18:52,,
202003037646968,HAGHLYJ,,,,18:54,,,,,,,false,,,,,18:57,,,
202003037646968,DISS,19:03,19:04,19:02:30,,19:04,,,false,,,,,,false,19:05,,19:07,,
202003037646968,TROWSEJ,,,,19:20,,,,,,,false,,,,,19:22,,,
202003037646968,TRWSSBJ,,,,19:21,,,,,,,false,,,,,19:23,,,
202003037646968,NRCHTPJ,,,,19:21:30,,,,,,,false,,,,,19:24,,,
202003037646968,NRCH,19:25,,19:23,,,,,false,,,,,,,19:25,,,,
202003037646980,LIVST,,18:30,,,18:30,,,,,,,,,false,,,18:30,,
202003037646980,BTHNLGR,,,,18:34,,,,,,,false,,,,,18:33,,,
202003037646980,BOWJ,,,,18:36,,,,,,,false,,,,,18:35,,,
202003037646980,STFD,,,,18:37,,,,,,,false,,,,,18:39,,,
202003037646980,MRYLAND,,,,18:37:30,,,,,,,false,,,,,18:41,,,
202003037646980,FRSTGTJ,,,,18:38:30,,,,,,,false,,,,,18:43,,,
202003037646980,MANRPK,,,,18:39,,,,,18:44,,false,,,,,,,,
202003037646980,ILFORD,,,,18:40,,,,,18:46,,false,,,,,,,,
202003037646980,SVNKNGS,,,,18:40:30,,,,,,,false,,,,,18:46,,,
202003037646980,GODMAYS,,,,18:41,,,,,,,false,,,,,18:46,,,
202003037646980,CHDWLHT,,,,18:41:30,,,,,,,false,,,,,18:46,,,
202003037646980,ROMFORD,,,,18:43,,,,,,,false,,,,,18:49,,,
202003037646980,GIDEAPK,,,,18:44:30,,,,,18:50,,false,,,,,,,,
202003037646980,HRLDWOD,,,,18:45,,,,,,,false,,,,,18:51,,,
202003037646980,BRTWOOD,,,,18:49,,,,,,,false,,,,,18:53,,,
202003037646980,SHENFLD,,,,18:51,,,,,18:56,,false,,,,,,,,
202003037646980,CHLMSFD,,,,18:58:30,,,,,,,false,,,,,19:04,,,
202003037646980,WITHAME,,,,19:08,,,,,,,false,,,,,19:11,,,
202003037646980,MRKSTEY,,,,19:13,,,,,,,false,,,,,19:16,,,
202003037646980,CLCHSTR,19:19,19:19,19:18:30,,19:20:30,,,false,,,,,,false,19:20,,19:22,,
202003037646980,MANNGTR,19:28,19:28,19:28,,19:29:30,,,false,,,,,,false,19:30,,19:32,,
202003037646980,IPSWHJN,,,,19:37:30,,,,,,,false,,,,,19:39,,,
202003037646980,IPSWICH,19:40,19:40,19:39:30,,19:41:30,,,false,,,,,,false,19:42,,19:43,,
202003037646980,IPSWESJ,,,,19:43,,,,,,,false,,,,,19:46,,,
202003037646980,IPSWEPJ,,,,19:44,,,,,19:47,,false,,,,,,,,
202003037646980,STWMRKT,19:52,19:52,19:51:30,,19:53,,,false,,,,,,false,19:54,,19:55,,
202003037646980,HAGHLYJ,,,,19:56,,,,,,,false,,,,,19:59,,,
202003037646980,DISS,20:05,20:05,20:04:30,,20:06,,,false,,,,,,false,20:08,,20:10,,
202003037646980,TROWSEJ,,,,20:22,,,,,,,false,,,,,20:26,,,
202003037646980,TRWSSBJ,,,,20:23,,,,,,,false,,,,,20:27,,,
202003037646980,NRCHTPJ,,,,20:23:30,,,,,,,false,,,,,20:28,,,
202003037646980,NRCH,20:27,,20:25,,,,,false,,,,,,,20:30,,,,
202003037646983,LIVST,,19:02,,,19:02,,,,,,,,,false,,,19:03,,
202003037646983,BTHNLGR,,,,19:05,,,,,,,false,,,,,19:06,,,
202003037646983,BOWJ,,,,19:07,,,,,,,false,,,,,19:08,,,
202003037646983,STFD,,,,19:08,,,,,,,false,,,,,19:10,,,
202003037646983,MRYLAND,,,,19:08:30,,,,,,,false,,,,,19:12,,,
202003037646983,FRSTGTJ,,,,19:09:30,,,,,,,false,,,,,19:14,,,
202003037646983,ILFORD,,,,19:11,,,,,,,false,,,,,19:15,,,
202003037646983,MANRPK,,,,19:10,,,,,19:15,,false,,,,,,,,
202003037646983,SVNKNGS,,,,19:11:30,,,,,,,false,,,,,19:16,,,
202003037646983,GODMAYS,,,,19:12,,,,,,,false,,,,,19:16,,,
202003037646983,CHDWLHT,,,,19:12:30,,,,,,,false,,,,,19:17,,,
202003037646983,GIDEAPK,,,,19:15:30,,,,,,,false,,,,,19:19,,,
202003037646983,ROMFORD,,,,19:14,,,,,,,false,,,,,19:19,,,
202003037646983,HRLDWOD,,,,19:16,,,,,,,false,,,,,19:21,,,
202003037646983,BRTWOOD,,,,19:20,,,,,,,false,,,,,19:23,,,
202003037646983,SHENFLD,,,,19:22,,,,,,,false,,,,,19:25,,,
202003037646983,CHLMSFD,,,,19:29:30,,,,,,,false,,,,,19:33,,,
202003037646983,WITHAME,,,,19:36:30,,,,,,,false,,,,,19:39,,,
202003037646983,MRKSTEY,,,,19:41:30,,,,,,,false,,,,,19:44,,,
202003037646983,CLCHSTR,19:47,19:48,19:47,,19:49,,,false,,,,,,false,19:47,,19:49,,
202003037646983,MANNGTR,19:56,19:56,19:56:30,,19:57:30,,,false,,,,,,false,19:56,,19:58,,
202003037646983,IPSWHJN,,,,20:05:30,,,,,,,false,,,,,20:04,,,
202003037646983,IPSWICH,20:08,20:09,20:07:30,,20:09:30,,,false,,,,,,false,20:06,,20:08,,
202003037646983,IPSWESJ,,,,20:11,,,,,,,false,,,,,20:10,,,
202003037646983,IPSWEPJ,,,,20:12,,,,,20:11,,false,,,,,,,,
202003037646983,STWMRKT,20:20,20:21,20:19:30,,20:21,,,false,,,,,,false,20:20,,20:20,,
202003037646983,HAGHLYJ,,,,20:24,,,,,,,false,,,,,20:23,,,
202003037646983,DISS,20:33,20:34,20:32:30,,20:34,,,false,,,,,,false,20:31,,20:34,,
202003037646983,TROWSEJ,,,,20:50,,,,,,,false,,,,,20:47,,,
202003037646983,TRWSSBJ,,,,20:51,,,,,,,false,,,,,20:48,,,
202003037646983,NRCHTPJ,,,,20:51:30,,,,,,,false,,,,,20:48,,,
202003037646983,NRCH,20:53,,20:53,,,,,false,,,,,,,20:50,,,,
202003037646992,LIVST,,20:00,,,20:00,,,,,,,,,false,,,20:00,,
202003037646992,BTHNLGR,,,,20:03,,,,,,,false,,,,,20:03,,,
202003037646992,BOWJ,,,,20:05,,,,,,,false,,,,,20:06,,,
202003037646992,STFD,,,,20:06,,,,,,,false,,,,,20:10,,,
202003037646992,MRYLAND,,,,20:06:30,,,,,,,false,,,,,20:13,,,
202003037646992,FRSTGTJ,,,,20:07:30,,,,,,,false,,,,,20:15,,,
202003037646992,ILFORD,,,,20:09,,,,,,,false,,,,,20:16,,,
202003037646992,MANRPK,,,,20:08,,,,,20:16,,false,,,,,,,,
202003037646992,SVNKNGS,,,,20:09:30,,,,,,,false,,,,,20:17,,,
202003037646992,GODMAYS,,,,20:10,,,,,,,false,,,,,20:18,,,
202003037646992,CHDWLHT,,,,20:10:30,,,,,,,false,,,,,20:18,,,
202003037646992,GIDEAPK,,,,20:13:30,,,,,20:22,,false,,,,,,,,
202003037646992,ROMFORD,,,,20:12,,,,,20:22,,false,,,,,,,,
202003037646992,HRLDWOD,,,,20:14,,,,,,,false,,,,,20:22,,,
202003037646992,BRTWOOD,,,,20:18,,,,,,,false,,,,,20:24,,,
202003037646992,SHENFLD,,,,20:20,,,,,,,false,,,,,20:26,,,
202003037646992,CHLMSFD,,,,20:27:30,,,,,,,false,,,,,20:34,,,
202003037646992,WITHAME,,,,20:35:30,,,,,,,false,,,,,20:40,,,
202003037646992,MRKSTEY,,,,20:40:30,,,,,,,false,,,,,20:44,,,
202003037646992,CLCHSTR,20:46,20:47,20:46,,20:48,,,false,,,,,,false,20:49,,20:51,,
202003037646992,MANNGTR,20:55,20:55,20:55:30,,20:56:30,,,false,,,,,,false,20:57,,20:59,,
202003037646992,IPSWHJN,,,,21:04:30,,,,,,,false,,,,,21:06,,,
202003037646992,IPSWICH,21:07,21:08,21:06:30,,21:08:30,,,false,,,,,,false,21:08,,21:09,,
202003037646992,IPSWESJ,,,,21:10,,,,,,,false,,,,,21:10,,,
202003037646992,IPSWEPJ,,,,21:11,,,,,21:11,,false,,,,,,,,
202003037646992,STWMRKT,21:19,21:19,21:18:30,,21:19:30,,,false,,,,,,false,21:19,,21:19,,
202003037646992,HAGHLYJ,,,,21:22:30,,,,,,,false,,,,,21:24,,,
202003037646992,DISS,21:31,21:32,21:31,,21:32,,,false,,,,,,false,21:33,,21:34,,
202003037646992,TROWSEJ,,,,21:48,,,,,,,false,,,,,21:47,,,
202003037646992,TRWSSBJ,,,,21:49,,,,,,,false,,,,,21:48,,,
202003037646992,NRCHTPJ,,,,21:49:30,,,,,,,false,,,,,21:49,,,
202003037646992,NRCH,21:51,,21:51,,,,,false,,,,,,,21:50,,,,
202003037647001,LIVST,,22:30,,,22:30,,,,,,,,,false,,,22:29,,
202003037647001,BTHNLGR,,,,22:33,,,,,,,false,,,,,22:33,,,
202003037647001,BOWJ,,,,22:35,,,,,,,false,,,,,22:35,,,
202003037647001,STFD,,22:38,22:37:30,,22:38:30,,,false,,,,,,false,22:37,,22:38,,
202003037647001,MRYLAND,,,,22:40,,,,,,,false,,,,,22:40,,,
202003037647001,FRSTGTJ,,,,22:41,,,,,,,false,,,,,22:43,,,
202003037647001,MANRPK,,,,22:41:30,,,,,22:43,,false,,,,,,,,
202003037647001,ILFORD,,,,22:42:30,,,,,,,false,,,,,22:44,,,
202003037647001,SVNKNGS,,,,22:43,,,,,,,false,,,,,22:45,,,
202003037647001,GODMAYS,,,,22:43:30,,,,,,,false,,,,,22:45,,,
202003037647001,CHDWLHT,,,,22:44,,,,,,,false,,,,,22:46,,,
202003037647001,GIDEAPK,,,,22:47,,,,,,,false,,,,,22:48,,,
202003037647001,ROMFORD,,,,22:46,,,,,,,false,,,,,22:48,,,
202003037647001,HRLDWOD,,,,22:48,,,,,,,false,,,,,22:50,,,
202003037647001,BRTWOOD,,,,22:51,,,,,,,false,,,,,22:52,,,
202003037647001,SHENFLD,,,,22:53:30,,,,,,,false,,,,,22:54,,,
202003037647001,CHLMSFD,23:02,23:03,23:02,,23:03:30,,,false,,,,,,false,23:02,,23:03,,
202003037647001,WITHAME,,,,23:11:30,,,,,,,false,,,,,23:11,,,
202003037647001,MRKSTEY,,,,23:16:30,,,,,,,false,,,,,23:16,,,
202003037647001,CLCHSTR,23:22,23:23,23:22,,23:24,,,false,,,,,,false,23:20,,23:22,,
202003037647001,MANNGTR,23:31,23:32,23:31:30,,23:33:30,,,false,,,,,,false,23:30,,23:31,,
202003037647001,IPSWHJN,,,,23:41:30,,,,,,,false,,,,,23:38,,,
202003037647001,IPSWICH,23:44,23:45,23:43:30,,23:45:30,,,false,,,,,,false,23:41,,23:44,,
202003037647001,IPSWESJ,,,,23:47,,,,,,,false,,,,,23:46,,,
202003037647001,IPSWEPJ,,,,23:48,,,,,23:47,,false,,,,,,,,
202003037647001,STWMRKT,23:56,23:57,23:55:30,,23:57:30,,,false,,,,,,false,23:55,,23:56,,
202003037647001,HAGHLYJ,,,,00:01,,,,,,,false,,,,,23:59,,,
202003037647001,DISS,00:09,00:11,00:09,,00:11,,,false,,,,,,false,00:08,,00:10,,
202003037647001,TROWSEJ,,,,00:27,,,,,,,false,,,,,00:24,,,
202003037647001,TRWSSBJ,,,,00:28,,,,,00:25,,false,,,,,,,,
202003037647001,NRCHTPJ,,,,00:28:30,,,,,,,false,,,,,00:25,,,
202003037647001,NRCH,00:30,,00:30,,,,,false,,,,,,,00:27,,,,
202003037647007,LIVST,,23:30,,,23:30,,,,,,,,,false,,,23:30,,
202003037647007,BTHNLGR,,,,23:33,,,,,,,false,,,,,23:33,,,
202003037647007,BOWJ,,,,23:35,,,,,,,false,,,,,23:36,,,
202003037647007,STFD,,23:38,23:37:30,,23:38:30,,,false,,,,,,false,23:38,,23:40,,
202003037647007,MRYLAND,,,,23:40,,,,,,,false,,,,,23:42,,,
202003037647007,FRSTGTJ,,,,23:41,,,,,,,false,,,,,23:44,,,
202003037647007,ILFORD,,,,23:42:30,,,,,,,false,,,,,23:45,,,
202003037647007,MANRPK,,,,23:41:30,,,,,23:45,,false,,,,,,,,
202003037647007,SVNKNGS,,,,23:43,,,,,,,false,,,,,23:46,,,
202003037647007,GODMAYS,,,,23:43:30,,,,,,,false,,,,,23:47,,,
202003037647007,CHDWLHT,,,,23:44,,,,,,,false,,,,,23:48,,,
202003037647007,GIDEAPK,,,,23:47,,,,,,,false,,,,,23:50,,,
202003037647007,ROMFORD,,,,23:46,,,,,,,false,,,,,23:50,,,
202003037647007,HRLDWOD,,,,23:48,,,,,,,false,,,,,23:52,,,
202003037647007,BRTWOOD,,,,23:51,,,,,,,false,,,,,23:54,,,
202003037647007,SHENFLD,,,,23:53:30,,,,,,,false,,,,,23:56,,,
202003037647007,CHLMSFD,00:02,00:03,00:02,,00:03:30,,,false,,,,,,false,00:03,,00:05,,
202003037647007,WITHAME,,,,00:11:30,,,,,,,false,,,,,00:13,,,
202003037647007,MRKSTEY,,,,00:16:30,,,,,,,false,,,,,00:18,,,
202003037647007,CLCHSTR,00:22,00:23,00:22,,00:24,,,false,,,,,,false,00:23,,00:25,,
202003037647007,MANNGTR,00:31,00:32,00:31:30,,00:33:30,,,false,,,,,,false,00:32,,00:34,,
202003037647007,IPSWHJN,,,,00:41:30,,,,,,,false,,,,,00:41,,,
202003037647007,IPSWICH,00:44,00:45,00:43:30,,00:45:30,,,false,,,,,,false,00:43,,00:45,,
202003037647007,IPSWESJ,,,,00:47,,,,,,,false,,,,,00:46,,,
202003037647007,IPSWEPJ,,,,00:48,,,,,00:47,,false,,,,,,,,
202003037647007,STWMRKT,00:56,00:57,00:55:30,,00:57:30,,,false,,,,,,false,00:55,,00:56,,
202003037647007,HAGHLYJ,,,,01:00:30,,,,,,,false,,,,,00:59,,,
202003037647007,DISS,01:09,01:11,01:09,,01:11,,,false,,,,,,false,01:07,,01:09,,
202003037647007,TROWSEJ,,,,01:33,,,,,,,false,,,,,01:23,,,
202003037647007,TRWSSBJ,,,,01:34,,,,,01:24,,false,,,,,,,,
202003037647007,NRCHTPJ,,,,01:34:30,,,,,,,false,,,,,01:24,,,
202003037647007,NRCH,01:36,,01:36,,,,,false,,,,,,,01:25,,,,
202003037649850,LIVST,,11:00,,,11:00,,,,,,,,,false,,,11:01,,
202003037649850,BTHNLGR,,,,11:03,,,,,11:05,,false,,,,,,,,
202003037649850,BOWJ,,,,11:05,,,,,,,false,,,,,11:06,,,
202003037649850,STFD,,,,11:06,,,,,,,false,,,,,11:08,,,
202003037649850,MRYLAND,,,,11:06:30,,,,,,,false,,,,,11:09,,,
202003037649850,FRSTGTJ,,,,11:07:30,,,,,,,false,,,,,11:11,,,
202003037649850,ILFORD,,,,11:08:30,,,,,11:14,,false,,,,,,,,
202003037649850,SVNKNGS,,,,11:09,,,,,,,false,,,,,11:14,,,
202003037649850,GODMAYS,,,,11:09:30,,,,,,,false,,,,,11:14,,,
202003037649850,CHDWLHT,,,,11:10,,,,,,,false,,,,,11:14,,,
202003037649850,GIDEAPK,,,,11:12:30,,,,,,,false,,,,,11:17,,,
202003037649850,ROMFORD,,,,11:11,,,,,,,false,,,,,11:17,,,
202003037649850,HRLDWOD,,,,11:13,,,,,,,false,,,,,11:19,,,
202003037649850,BRTWOOD,,,,11:16,,,,,,,false,,,,,11:21,,,
202003037649850,SHENFLD,,,,11:18:30,,,,,,,false,,,,,11:23,,,
202003037649850,CHLMSFD,,,,11:25:30,,,,,,,false,,,,,11:30,,,
202003037649850,WITHAME,,,,11:32:30,,,,,,,false,,,,,11:36,,,
202003037649850,MRKSTEY,,,,11:37:30,,,,,,,false,,,,,11:41,,,
202003037649850,CLCHSTR,,,,11:41:30,,,,,,,false,,,,,11:44,,,
202003037649850,MANNGTR,,,,11:46:30,,,,,,,false,,,,,11:49,,,
202003037649850,IPSWHJN,,,,11:53,,,,,,,false,,,,,11:55,,,
202003037649850,IPSWICH,11:55,11:55,11:55,,11:56,,,false,,,,,,false,11:57,,11:58,,
202003037649850,IPSWESJ,,,,11:57:30,,,,,,,false,,,,,11:59,,,
202003037649850,IPSWEPJ,,,,11:58,,,,,11:59,,false,,,,,,,,
202003037649850,STWMRKT,,,,12:04:30,,,,,,,false,,,,,12:08,,,
202003037649850,HAGHLYJ,,,,12:06,,,,,,,false,,,,,12:09,,,
202003037649850,DISS,,,,12:13:30,,,,,,,false,,,,,12:18,,,
202003037649850,TROWSEJ,,,,12:27:30,,,,,,,false,,,,,12:36,,,
202003037649850,TRWSSBJ,,,,12:28,,,,,,,false,,,,,12:37,,,
202003037649850,NRCHTPJ,,,,12:28:30,,,,,,,false,,,,,12:38,,,
202003037649850,NRCH,12:30,,12:30,,,,,false,,,,,,,12:39,,,,
202003037649853,LIVST,,19:00,,,19:00,,,,,,,,,false,,,19:01,,
202003037649853,BTHNLGR,,,,19:03,,,,,,,false,,,,,19:04,,,
202003037649853,BOWJ,,,,19:05,,,,,,,false,,,,,19:07,,,
202003037649853,STFD,,,,19:06,,,,,,,false,,,,,19:08,,,
202003037649853,MRYLAND,,,,19:06:30,,,,,,,false,,,,,19:09,,,
202003037649853,FRSTGTJ,,,,19:07:30,,,,,,,false,,,,,19:12,,,
202003037649853,ILFORD,,,,19:08:30,,,,,,,false,,,,,19:13,,,
202003037649853,SVNKNGS,,,,19:09,,,,,,,false,,,,,19:14,,,
202003037649853,GODMAYS,,,,19:09:30,,,,,,,false,,,,,19:14,,,
202003037649853,CHDWLHT,,,,19:10,,,,,,,false,,,,,19:15,,,
202003037649853,GIDEAPK,,,,19:12:30,,,,,,,false,,,,,19:17,,,
202003037649853,ROMFORD,,,,19:11,,,,,,,false,,,,,19:17,,,
202003037649853,HRLDWOD,,,,19:13,,,,,,,false,,,,,19:19,,,
202003037649853,BRTWOOD,,,,19:16,,,,,,,false,,,,,19:21,,,
202003037649853,SHENFLD,,,,19:18:30,,,,,,,false,,,,,19:23,,,
202003037649853,CHLMSFD,,,,19:25:30,,,,,,,false,,,,,19:30,,,
202003037649853,WITHAME,,,,19:32:30,,,,,,,false,,,,,19:37,,,
202003037649853,MRKSTEY,,,,19:37:30,,,,,,,false,,,,,19:42,,,
202003037649853,CLCHSTR,,,,19:41:30,,,,,,,false,,,,,19:45,,,
202003037649853,MANNGTR,,,,19:46:30,,,,,,,false,,,,,19:50,,,
202003037649853,IPSWHJN,,,,19:53,,,,,,,false,,,,,19:56,,,
202003037649853,IPSWICH,19:55,19:55,19:55,,19:56,,,false,,,,,,false,19:58,,19:59,,
202003037649853,IPSWESJ,,,,19:57:30,,,,,,,false,,,,,20:01,,,
202003037649853,IPSWEPJ,,,,19:58,,,,,20:01,,false,,,,,,,,
202003037649853,STWMRKT,,,,20:04:30,,,,,,,false,,,,,20:10,,,
202003037649853,HAGHLYJ,,,,20:06,,,,,,,false,,,,,20:11,,,
202003037649853,DISS,,,,20:13:30,,,,,,,false,,,,,20:19,,,
202003037649853,TROWSEJ,,,,20:27:30,,,,,,,false,,,,,20:31,,,
202003037649853,TRWSSBJ,,,,20:28,,,,,,,false,,,,,20:32,,,
202003037649853,NRCHTPJ,,,,20:28:30,,,,,,,false,,,,,20:33,,,
202003037649853,NRCH,20:30,,20:30,,,,,false,,,,,,,20:34,,,,
202003047053909,TROWSEJ,,,,01:46:30,,,,,,,false,,,,,02:02,,,692
202003047053909,TRWSSBJ,,,,01:47:30,,,,,02:03,,false,,,,,,,,692
202003047053909,NRCHTPJ,,,,01:48,,,,,,,false,,,,,02:03,,,692
202003047053909,NRCH,01:50,,01:50,,,,,false,,,,,,,02:05,,,,692
202003047053909,LIVST,,23:47,,,23:47,,,,,,,,,false,,,00:07,,692
202003047053909,BTHNLGR,,,,23:50,,,,,,,false,,,,,00:10,,,692
202003047053909,BOWJ,,,,23:52,,,,,,,false,,,,,00:12,,,692
202003047053909,STFD,,23:56,23:54:30,,23:56,,,false,,,,,,false,00:14,,00:17,,692
202003047053909,MRYLAND,,,,23:57:30,,,,,,,false,,,,,00:19,,,692
202003047053909,FRSTGTJ,,,,23:58:30,,,,,,,false,,,,,00:21,,,692
202003047053909,ILFORD,,,,23:59:30,,,,,,,false,,,,,00:22,,,692
202003047053909,SVNKNGS,,,,00:01,,,,,00:23,,false,,,,,,,,692
202003047053909,CHDWLHT,,,,00:01,,,,,00:26,,false,,,,,,,,692
202003047053909,GIDEAPK,,,,00:04:30,,,,,,,false,,,,,00:27,,,692
202003047053909,GODMAYS,,,,00:01:30,,,,,00:27,,false,,,,,,,,692
202003047053909,ROMFORD,,,,00:03,,,,,,,false,,,,,00:27,,,692
202003047053909,HRLDWOD,,,,00:05,,,,,00:27,,false,,,,,,,,692
202003047053909,BRTWOOD,,,,00:09,,,,,00:31,,false,,,,,,,,692
202003047053909,SHENFLD,,,,00:11,,,,,,,false,,,,,00:33,,,692
202003047053909,CHLMSFD,,,,00:20,,,,,,,false,,,,,00:40,,,692
202003047053909,WITHAME,,,,00:33,,,,,,,false,,,,,00:46,,,692
202003047053909,MRKSTEY,,,,00:38,,,,,,,false,,,,,00:55,,,692
202003047053909,CLCHSTR,,,,00:48,,,,,,,false,,,,,01:02,,,692
202003047053909,MANNGTR,,,,00:53,,,,,,,false,,,,,01:09,,,692
202003047053909,IPSWHJN,,,,01:01,,,,,,,false,,,,,01:14,,,692
202003047053909,IPSWICH,01:03,01:05,01:03,,01:05,,,false,,,,,,false,01:16,,01:18,,692
202003047053909,IPSWESJ,,,,01:06:30,,,,,,,false,,,,,01:20,,,692
202003047053909,IPSWEPJ,,,,01:07:30,,,,,01:21,,false,,,,,,,,692
202003047053909,STWMRKT,01:15,01:17,01:15,,01:17,,,false,,,,,,false,01:31,,01:33,,692
202003047053909,HAGHLYJ,,,,01:20,,,,,,,false,,,,,01:36,,,692
202003047053909,DISS,01:29,01:30,01:28:30,,01:30:30,,,false,,,,,,false,01:44,,01:47,,692
