rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
202002217646905,CLCHSTR,09:46,09:47,09:46,,09:48,,,false,,,,,,false,09:51,,09:51,,
202002217646905,MANNGTR,09:55,09:55,09:55:30,,09:56:30,,,false,,,,,,false,09:58,,09:59,,
202002217646905,IPSWHJN,,,,10:04:30,,,,,,,false,,,,,10:05,,,
202002217646905,IPSWICH,10:06,10:08,10:07,,10:09,,,false,,,,,,false,10:08,,10:08,,
202002217646905,IPSWESJ,,,,10:11,,,,,,,false,,,,,10:11,,,
202002217646905,IPSWEPJ,,,,10:12,,,,,10:12,,false,,,,,,,,
202002217646905,STWMRKT,,,,10:18:30,,,,,,,false,,,,,10:22,,,
202002217646905,HAGHLYJ,,,,10:20:30,,,,,,,false,,,,,10:25,,,
202002217646905,DISS,10:28,10:29,10:29,,10:30,,,false,,,,,,false,10:35,,10:36,,
202002217646905,TROWSEJ,,,,10:46,,,,,,,false,,,,,10:51,,,
202002217646905,TRWSSBJ,,,,10:47,,,,,,,false,,,,,10:52,,,
202002217646905,NRCHTPJ,,,,10:47:30,,,,,,,false,,,,,10:53,,,
202002217646905,NRCH,10:51,,10:49,,,,,false,,,,,,,10:54,,,,
202002217646908,LIVST,,09:30,,,09:30,,,,,,,,,false,,,09:29,,
202002217646908,BTHNLGR,,,,09:33,,,,,,,false,,,,,09:33,,,
202002217646908,BOWJ,,,,09:35,,,,,,,false,,,,,09:35,,,
202002217646908,STFD,,09:38,09:37:30,,09:38:30,,,false,,,,,,false,09:37,,09:39,,
202002217646908,MRYLAND,,,,09:40,,,,,,,false,,,,,09:40,,,
202002217646908,FRSTGTJ,,,,09:41,,,,,,,false,,,,,09:41,,,
202002217646908,ILFORD,,,,09:42:30,,,,,,,false,,,,,09:42,,,
202002217646908,MANRPK,,,,09:41:30,,,,,09:42,,false,,,,,,,,
202002217646908,SVNKNGS,,,,09:43,,,,,,,false,,,,,09:43,,,
202002217646908,GODMAYS,,,,09:43:30,,,,,,,false,,,,,09:44,,,
202002217646908,CHDWLHT,,,,09:44,,,,,,,false,,,,,09:44,,,
202002217646908,GIDEAPK,,,,09:47,,,,,,,false,,,,,09:47,,,
202002217646908,ROMFORD,,,,09:46,,,,,,,false,,,,,09:47,,,
202002217646908,HRLDWOD,,,,09:48,,,,,,,false,,,,,09:48,,,
202002217646908,BRTWOOD,,,,09:51,,,,,,,false,,,,,09:51,,,
202002217646908,SHENFLD,,,,09:53:30,,,,,,,false,,,,,09:55,,,
202002217646908,CHLMSFD,10:02,10:03,10:02,,10:03:30,,,false,,,,,,false,10:02,,10:04,,
202002217646908,WITHAME,,,,10:11:30,,,,,,,false,,,,,10:11,,,
202002217646908,MRKSTEY,,,,10:16:30,,,,,,,false,,,,,10:16,,,
202002217646908,CLCHSTR,10:22,10:23,10:22,,10:24,,,false,,,,,,false,10:25,,10:28,,
202002217646908,MANNGTR,10:31,10:31,10:31:30,,10:32:30,,,false,,,,,,false,10:35,,10:37,,
202002217646908,IPSWHJN,,,,10:40:30,,,,,,,false,,,,,10:44,,,
202002217646908,IPSWICH,10:43,10:44,10:42:30,,10:44:30,,,false,,,,,,false,10:47,,10:48,,
202002217646908,IPSWESJ,,,,10:46,,,,,,,false,,,,,10:51,,,
202002217646908,IPSWEPJ,,,,10:47,,,,,10:52,,false,,,,,,,,
202002217646908,STWMRKT,10:55,10:55,10:54:30,,10:55:30,,,false,,,,,,false,11:00,,11:01,,
202002217646908,HAGHLYJ,,,,10:58:30,,,,,,,false,,,,,11:05,,,
202002217646908,DISS,11:07,11:08,11:07,,11:08,,,false,,,,,,false,11:14,,11:16,,
202002217646908,TROWSEJ,,,,11:24,,,,,,,false,,,,,11:30,,,
202002217646908,TRWSSBJ,,,,11:25,,,,,,,false,,,,,11:31,,,
202002217646908,NRCHTPJ,,,,11:25:30,,,,,,,false,,,,,11:32,,,
202002217646908,NRCH,11:27,,11:27,,,,,false,,,,,,,11:33,,,,
202002217646917,LIVST,,11:02,,,11:02,,,,,,,,,false,,,11:03,,
202002217646917,BTHNLGR,,,,11:05,,,,,,,false,,,,,11:07,,,
202002217646917,BOWJ,,,,11:07,,,,,,,false,,,,,11:09,,,
202002217646917,STFD,,,,11:08,,,,,,,false,,,,,11:11,,,
202002217646917,MRYLAND,,,,11:08:30,,,,,,,false,,,,,11:11,,,
202002217646917,FRSTGTJ,,,,11:09:30,,,,,,,false,,,,,11:12,,,
202002217646917,ILFORD,,,,11:11,,,,,,,false,,,,,11:13,,,
202002217646917,MANRPK,,,,11:10,,,,,11:13,,false,,,,,,,,
202002217646917,SVNKNGS,,,,11:11:30,,,,,,,false,,,,,11:14,,,
202002217646917,GODMAYS,,,,11:12,,,,,,,false,,,,,11:15,,,
202002217646917,CHDWLHT,,,,11:12:30,,,,,,,false,,,,,11:15,,,
202002217646917,ROMFORD,,,,11:14,,,,,,,false,,,,,11:18,,,
202002217646917,GIDEAPK,,,,11:15:30,,,,,11:19,,false,,,,,,,,
202002217646917,HRLDWOD,,,,11:16,,,,,,,false,,,,,11:19,,,
202002217646917,BRTWOOD,,,,11:20,,,,,,,false,,,,,11:22,,,
202002217646917,SHENFLD,,,,11:22,,,,,,,false,,,,,11:25,,,
202002217646917,CHLMSFD,,,,11:29:30,,,,,,,false,,,,,11:33,,,
202002217646917,WITHAME,,,,11:36:30,,,,,,,false,,,,,11:39,,,
202002217646917,MRKSTEY,,,,11:41:30,,,,,,,false,,,,,11:44,,,
202002217646917,CLCHSTR,11:47,11:48,11:47,,11:49,,,false,,,,,,false,11:50,,11:53,,
202002217646917,MANNGTR,11:56,11:56,11:56:30,,11:57:30,,,false,,,,,,false,12:00,,12:01,,
202002217646917,IPSWHJN,,,,12:05:30,,,,,,,false,,,,,12:10,,,
202002217646917,IPSWICH,12:08,12:09,12:07:30,,12:09:30,,,false,,,,,,false,12:13,,12:14,,
202002217646917,IPSWESJ,,,,12:11,,,,,,,false,,,,,12:16,,,
202002217646917,IPSWEPJ,,,,12:12,,,,,12:17,,false,,,,,,,,
202002217646917,STWMRKT,,,,12:18:30,,,,,,,false,,,,,12:25,,,
202002217646917,HAGHLYJ,,,,12:20:30,,,,,,,false,,,,,12:26,,,
202002217646917,DISS,12:29,12:30,12:29,,12:30,,,false,,,,,,false,12:34,,12:36,,
202002217646917,TROWSEJ,,,,12:46,,,,,,,false,,,,,12:49,,,
202002217646917,TRWSSBJ,,,,12:47,,,,,,,false,,,,,12:50,,,
202002217646917,NRCHTPJ,,,,12:47:30,,,,,,,false,,,,,12:51,,,
202002217646917,NRCH,12:51,,12:49,,,,,false,,,,,,,12:52,,,,
202002217646929,LIVST,,12:30,,,12:30,,,,,,,,,false,,,12:29,,
202002217646929,BTHNLGR,,,,12:33,,,,,,,false,,,,,12:32,,,
202002217646929,BOWJ,,,,12:35,,,,,,,false,,,,,12:35,,,
202002217646929,STFD,,12:38,12:37:30,,12:38:30,,,false,,,,,,false,12:36,,12:38,,
202002217646929,MRYLAND,,,,12:40,,,,,,,false,,,,,12:39,,,
202002217646929,FRSTGTJ,,,,12:41,,,,,,,false,,,,,12:40,,,
202002217646929,MANRPK,,,,12:41:30,,,,,12:41,,false,,,,,,,,
202002217646929,ILFORD,,,,12:42:30,,,,,,,false,,,,,12:42,,,
202002217646929,SVNKNGS,,,,12:43,,,,,,,false,,,,,12:43,,,
202002217646929,GODMAYS,,,,12:43:30,,,,,,,false,,,,,12:43,,,
202002217646929,CHDWLHT,,,,12:44,,,,,,,false,,,,,12:44,,,
202002217646929,GIDEAPK,,,,12:47,,,,,,,false,,,,,12:46,,,
202002217646929,ROMFORD,,,,12:46,,,,,12:47,,false,,,,,,,,
202002217646929,HRLDWOD,,,,12:48,,,,,,,false,,,,,12:48,,,
202002217646929,BRTWOOD,,,,12:51,,,,,,,false,,,,,12:50,,,
202002217646929,SHENFLD,,,,12:53:30,,,,,,,false,,,,,12:54,,,
202002217646929,CHLMSFD,13:02,13:03,13:02,,13:03:30,,,false,,,,,,false,13:01,,13:04,,
202002217646929,WITHAME,,,,13:11:30,,,,,,,false,,,,,13:11,,,
202002217646929,MRKSTEY,,,,13:16:30,,,,,,,false,,,,,13:17,,,
202002217646929,CLCHSTR,13:22,13:23,13:22,,13:24,,,false,,,,,,false,13:23,,13:25,,
202002217646929,MANNGTR,13:31,13:31,13:31:30,,13:32:30,,,false,,,,,,false,13:32,,13:34,,
202002217646929,IPSWHJN,,,,13:40:30,,,,,,,false,,,,,13:41,,,
202002217646929,IPSWICH,13:43,13:44,13:42:30,,13:44:30,,,false,,,,,,false,13:46,,13:49,,
202002217646929,IPSWESJ,,,,13:46,,,,,,,false,,,,,13:50,,,
202002217646929,IPSWEPJ,,,,13:47,,,,,13:51,,false,,,,,,,,
202002217646929,STWMRKT,13:55,13:55,13:54:30,,13:55:30,,,false,,,,,,false,13:59,,14:01,,
202002217646929,HAGHLYJ,,,,13:58:30,,,,,,,false,,,,,14:04,,,
202002217646929,DISS,14:07,14:08,14:07,,14:08,,,false,,,,,,false,14:13,,14:14,,
202002217646929,TROWSEJ,,,,14:24,,,,,,,false,,,,,14:28,,,
202002217646929,TRWSSBJ,,,,14:25,,,,,,,false,,,,,14:29,,,
202002217646929,NRCHTPJ,,,,14:25:30,,,,,,,false,,,,,14:30,,,
202002217646929,NRCH,14:27,,14:27,,,,,false,,,,,,,14:31,,,,
202002217646932,LIVST,,13:00,,,13:00,,,,,,,,,false,,,12:59,,
202002217646932,BTHNLGR,,,,13:03,,,,,,,false,,,,,13:03,,,
202002217646932,BOWJ,,,,13:05,,,,,,,false,,,,,13:05,,,
202002217646932,STFD,,,,13:06,,,,,,,false,,,,,13:06,,,
202002217646932,MRYLAND,,,,13:06:30,,,,,,,false,,,,,13:07,,,
202002217646932,FRSTGTJ,,,,13:07:30,,,,,,,false,,,,,13:08,,,
202002217646932,MANRPK,,,,13:08,,,,,13:08,,false,,,,,,,,
202002217646932,ILFORD,,,,13:09,,,,,13:10,,false,,,,,,,,
202002217646932,SVNKNGS,,,,13:09:30,,,,,,,false,,,,,13:10,,,
202002217646932,GODMAYS,,,,13:10,,,,,,,false,,,,,13:11,,,
202002217646932,CHDWLHT,,,,13:10:30,,,,,,,false,,,,,13:11,,,
202002217646932,GIDEAPK,,,,13:13:30,,,,,,,false,,,,,13:13,,,
202002217646932,ROMFORD,,,,13:12,,,,,,,false,,,,,13:13,,,
202002217646932,HRLDWOD,,,,13:15,,,,,,,false,,,,,13:15,,,
202002217646932,BRTWOOD,,,,13:18,,,,,,,false,,,,,13:17,,,
202002217646932,SHENFLD,,,,13:21,,,,,,,false,,,,,13:21,,,
202002217646932,CHLMSFD,,,,13:28:30,,,,,,,false,,,,,13:29,,,
202002217646932,WITHAME,,,,13:35:30,,,,,,,false,,,,,13:36,,,
202002217646932,MRKSTEY,,,,13:40:30,,,,,,,false,,,,,13:41,,,
202002217646932,CLCHSTR,13:46,13:47,13:46,,13:48,,,false,,,,,,false,13:47,,13:48,,
202002217646932,MANNGTR,13:55,13:55,13:55:30,,13:56:30,,,false,,,,,,false,13:55,,13:57,,
202002217646932,IPSWHJN,,,,14:04:30,,,,,,,false,,,,,14:04,,,
202002217646932,IPSWICH,14:07,14:08,14:06:30,,14:08:30,,,false,,,,,,false,14:07,,14:09,,
202002217646932,IPSWESJ,,,,14:10,,,,,,,false,,,,,14:10,,,
202002217646932,IPSWEPJ,,,,14:11,,,,,14:11,,false,,,,,,,,
202002217646932,STWMRKT,,,,14:17:30,,,,,,,false,,,,,14:19,,,
202002217646932,HAGHLYJ,,,,14:19:30,,,,,,,false,,,,,14:21,,,
202002217646932,DISS,14:28,14:29,14:28,,14:29,,,false,,,,,,false,14:29,,14:30,,
202002217646932,TROWSEJ,,,,14:45,,,,,,,false,,,,,14:44,,,
202002217646932,TRWSSBJ,,,,14:46,,,,,,,false,,,,,14:45,,,
202002217646932,NRCHTPJ,,,,14:46:30,,,,,,,false,,,,,14:45,,,
202002217646932,NRCH,14:50,,14:48,,,,,false,,,,,,,14:47,,,,
202002217646950,LIVST,,15:30,,,15:30,,,,,,,,,false,,,15:30,,
202002217646950,BTHNLGR,,,,15:33,,,,,,,false,,,,,15:33,,,
202002217646950,BOWJ,,,,15:35,,,,,,,false,,,,,15:35,,,
202002217646950,STFD,,,,15:36,,,,,,,false,,,,,15:39,,,
202002217646950,MRYLAND,,,,15:36:30,,,,,,,false,,,,,15:40,,,
202002217646950,FRSTGTJ,,,,15:37:30,,,,,,,false,,,,,15:41,,,
202002217646950,ILFORD,,,,15:39,,,,,,,false,,,,,15:42,,,
202002217646950,MANRPK,,,,15:38,,,,,15:42,,false,,,,,,,,
202002217646950,SVNKNGS,,,,15:39:30,,,,,,,false,,,,,15:43,,,
202002217646950,GODMAYS,,,,15:40,,,,,,,false,,,,,15:44,,,
202002217646950,CHDWLHT,,,,15:40:30,,,,,,,false,,,,,15:44,,,
202002217646950,GIDEAPK,,,,15:43:30,,,,,,,false,,,,,15:46,,,
202002217646950,ROMFORD,,,,15:42,,,,,,,false,,,,,15:46,,,
202002217646950,HRLDWOD,,,,15:44,,,,,,,false,,,,,15:48,,,
202002217646950,BRTWOOD,,,,15:48,,,,,,,false,,,,,15:50,,,
202002217646950,SHENFLD,,,,15:50,,,,,,,false,,,,,15:54,,,
202002217646950,CHLMSFD,15:59,16:00,15:58:30,,16:00:30,,,false,,,,,,false,16:01,,16:03,,
202002217646950,WITHAME,,,,16:08:30,,,,,,,false,,,,,16:10,,,
202002217646950,MRKSTEY,,,,16:13:30,,,,,,,false,,,,,16:15,,,
202002217646950,CLCHSTR,16:21,16:21,16:19,,16:21,,,false,,,,,,false,16:20,,16:22,,
202002217646950,MANNGTR,16:29,16:29,16:28:30,,16:29:30,,,false,,,,,,false,16:29,,16:31,,
202002217646950,IPSWHJN,,,,16:37:30,,,,,,,false,,,,,16:38,,,
202002217646950,IPSWICH,16:40,16:41,16:39:30,,16:41:30,,,false,,,,,,false,16:40,,16:42,,
202002217646950,IPSWESJ,,,,16:43,,,,,,,false,,,,,16:43,,,
202002217646950,IPSWEPJ,,,,16:44,,,,,16:44,,false,,,,,,,,
202002217646950,STWMRKT,16:52,16:52,16:51:30,,16:52:30,,,false,,,,,,false,16:52,,16:53,,
202002217646950,HAGHLYJ,,,,16:55:30,,,,,,,false,,,,,16:57,,,
202002217646950,DISS,17:04,17:05,17:04,,17:05,,,false,,,,,,false,17:05,,17:06,,
202002217646950,TROWSEJ,,,,17:21,,,,,,,false,,,,,17:20,,,
202002217646950,TRWSSBJ,,,,17:22,,,,,17:21,,false,,,,,,,,
202002217646950,NRCHTPJ,,,,17:22:30,,,,,,,false,,,,,17:21,,,
202002217646950,NRCH,17:24,,17:24,,,,,false,,,,,,,17:23,,,,
202002217646953,LIVST,,16:00,,,16:00,,,,,,,,,false,,,16:00,,
202002217646953,BTHNLGR,,,,16:03,,,,,,,false,,,,,16:03,,,
202002217646953,BOWJ,,,,16:05,,,,,,,false,,,,,16:05,,,
202002217646953,STFD,,,,16:06,,,,,,,false,,,,,16:06,,,
202002217646953,MRYLAND,,,,16:06:30,,,,,,,false,,,,,16:07,,,
202002217646953,FRSTGTJ,,,,16:07:30,,,,,,,false,,,,,16:08,,,
202002217646953,MANRPK,,,,16:08,,,,,16:08,,false,,,,,,,,
202002217646953,ILFORD,,,,16:09,,,,,,,false,,,,,16:09,,,
202002217646953,SVNKNGS,,,,16:09:30,,,,,,,false,,,,,16:10,,,
202002217646953,GODMAYS,,,,16:10,,,,,,,false,,,,,16:11,,,
202002217646953,CHDWLHT,,,,16:10:30,,,,,,,false,,,,,16:11,,,
202002217646953,ROMFORD,,,,16:12,,,,,,,false,,,,,16:14,,,
202002217646953,GIDEAPK,,,,16:13:30,,,,,16:15,,false,,,,,,,,
202002217646953,HRLDWOD,,,,16:14,,,,,,,false,,,,,16:16,,,
202002217646953,BRTWOOD,,,,16:18,,,,,,,false,,,,,16:18,,,
202002217646953,SHENFLD,,,,16:20,,,,,,,false,,,,,16:22,,,
202002217646953,CHLMSFD,,,,16:27:30,,,,,,,false,,,,,16:30,,,
202002217646953,WITHAME,,,,16:35:30,,,,,16:39,,false,,,,,,,,
202002217646953,MRKSTEY,,,,16:40:30,,,,,,,false,,,,,16:43,,,
202002217646953,CLCHSTR,16:46,16:47,16:46,,16:48,,,false,,,,,,false,16:52,,16:54,,
202002217646953,MANNGTR,16:55,16:55,16:55:30,,16:56:30,,,false,,,,,,false,17:01,,17:04,,
202002217646953,IPSWHJN,,,,17:04:30,,,,,,,false,,,,,17:10,,,
202002217646953,IPSWICH,17:07,17:08,17:06:30,,17:08:30,,,false,,,,,,false,17:13,,17:15,,
202002217646953,IPSWESJ,,,,17:10,,,,,,,false,,,,,17:16,,,
202002217646953,IPSWEPJ,,,,17:11,,,,,17:17,,false,,,,,,,,
202002217646953,STWMRKT,17:19,17:19,17:18:30,,17:19:30,,,false,,,,,,false,17:24,,17:26,,543
202002217646953,HAGHLYJ,,,,17:22:30,,,,,,,false,,,,,17:29,,,543
202002217646953,DISS,17:31,17:32,17:31,,17:32,,,false,,,,,,false,17:38,,17:39,,543
202002217646953,TROWSEJ,,,,17:48,,,,,,,false,,,,,18:00,,,543
202002217646953,TRWSSBJ,,,,17:49,,,,,,,false,,,,,18:01,,,543
202002217646953,NRCHTPJ,,,,17:49:30,,,,,,,false,,,,,18:02,,,543
202002217646953,NRCH,17:53,,17:51,,,,,false,,,,,,,18:03,,,,543
202002217646968,LIVST,,17:30,,,17:30,,,,,,,,,false,,,17:29,,
202002217646968,BTHNLGR,,,,17:34,,,,,,,false,,,,,17:32,,,
202002217646968,BOWJ,,,,17:36,,,,,,,false,,,,,17:35,,,
202002217646968,STFD,,,,17:37,,,,,,,false,,,,,17:37,,,
202002217646968,MRYLAND,,,,17:37:30,,,,,,,false,,,,,17:37,,,
202002217646968,FRSTGTJ,,,,17:39:30,,,,,,,false,,,,,17:39,,,
202002217646968,MANRPK,,,,17:40,,,,,17:39,,false,,,,,,,,
202002217646968,ILFORD,,,,17:41,,,,,,,false,,,,,17:40,,,
202002217646968,SVNKNGS,,,,17:41:30,,,,,,,false,,,,,17:41,,,
202002217646968,GODMAYS,,,,17:42,,,,,,,false,,,,,17:41,,,
202002217646968,CHDWLHT,,,,17:42:30,,,,,,,false,,,,,17:42,,,
202002217646968,GIDEAPK,,,,17:45:30,,,,,,,false,,,,,17:44,,,
202002217646968,ROMFORD,,,,17:44,,,,,,,false,,,,,17:44,,,
202002217646968,HRLDWOD,,,,17:47,,,,,,,false,,,,,17:46,,,
202002217646968,BRTWOOD,,,,17:50,,,,,,,false,,,,,17:49,,,
202002217646968,SHENFLD,,,,17:53,,,,,,,false,,,,,17:53,,,
202002217646968,CHLMSFD,,,,18:00:30,,,,,,,false,,,,,18:04,,,
202002217646968,WITHAME,,,,18:10:30,,,,,,,false,,,,,18:12,,,
202002217646968,MRKSTEY,,,,18:15:30,,,,,,,false,,,,,18:17,,,
202002217646968,CLCHSTR,,,,18:19:30,,,,,,,false,,,,,18:23,,,
202002217646968,MANNGTR,18:26,18:27,18:25:30,,18:27,,,false,,,,,,false,18:28,,18:31,,
202002217646968,IPSWHJN,,,,18:35,,,,,,,false,,,,,18:38,,,
202002217646968,IPSWICH,18:37,18:39,18:37,,18:39,,,false,,,,,,false,18:40,,18:41,,
202002217646968,IPSWESJ,,,,18:40:30,,,,,,,false,,,,,18:43,,,
202002217646968,IPSWEPJ,,,,18:41:30,,,,,18:44,,false,,,,,,,,
202002217646968,STWMRKT,18:49,,18:49,,,,,false,,,,,,,18:52,,,,579
202002217646968,DISS,19:03,19:04,19:02:30,,19:04,,,,,,,,,,,,,579,579
202002217646968,NRCH,19:25,,19:23,,,,,,,,,,,,,,,579,579
202002217646980,LIVST,,18:30,,,18:30,,,,,,,,,false,,,18:30,,
202002217646980,BTHNLGR,,,,18:34,,,,,,,false,,,,,18:33,,,
202002217646980,BOWJ,,,,18:36,,,,,,,false,,,,,18:36,,,
202002217646980,STFD,,,,18:37,,,,,,,false,,,,,18:38,,,
202002217646980,MRYLAND,,,,18:37:30,,,,,,,false,,,,,18:38,,,
202002217646980,FRSTGTJ,,,,18:38:30,,,,,,,false,,,,,18:40,,,
202002217646980,MANRPK,,,,18:39,,,,,18:40,,false,,,,,,,,
202002217646980,ILFORD,,,,18:40,,,,,,,false,,,,,18:41,,,
202002217646980,SVNKNGS,,,,18:40:30,,,,,,,false,,,,,18:42,,,
202002217646980,GODMAYS,,,,18:41,,,,,,,false,,,,,18:43,,,
202002217646980,CHDWLHT,,,,18:41:30,,,,,,,false,,,,,18:43,,,
202002217646980,GIDEAPK,,,,18:44:30,,,,,,,false,,,,,18:46,,,
202002217646980,ROMFORD,,,,18:43,,,,,,,false,,,,,18:46,,,
202002217646980,HRLDWOD,,,,18:45,,,,,,,false,,,,,18:48,,,
202002217646980,BRTWOOD,,,,18:49,,,,,,,false,,,,,18:50,,,
202002217646980,SHENFLD,,,,18:51,,,,,,,false,,,,,18:54,,,
202002217646980,CHLMSFD,,,,18:58:30,,,,,,,false,,,,,19:04,,,
202002217646980,WITHAME,,,,19:08,,,,,,,false,,,,,19:12,,,
202002217646980,MRKSTEY,,,,19:13,,,,,,,false,,,,,19:18,,,
202002217646980,CLCHSTR,19:19,19:19,19:18:30,,19:20:30,,,false,,,,,,false,19:23,,19:26,,
202002217646980,MANNGTR,19:28,19:28,19:28,,19:29:30,,,false,,,,,,false,19:34,,19:36,,
202002217646980,IPSWHJN,,,,19:37:30,,,,,,,false,,,,,19:44,,,
202002217646980,IPSWICH,19:40,19:40,19:39:30,,19:41:30,,,false,,,,,,false,19:46,,19:48,,
202002217646980,IPSWESJ,,,,19:43,,,,,,,false,,,,,19:50,,,
202002217646980,IPSWEPJ,,,,19:44,,,,,19:51,,false,,,,,,,,
202002217646980,STWMRKT,19:52,19:52,19:51:30,,19:53,,,false,,,,,,false,19:59,,20:01,,
202002217646980,HAGHLYJ,,,,19:56,,,,,,,false,,,,,20:05,,,
202002217646980,DISS,20:05,20:05,20:04:30,,20:06,,,false,,,,,,false,20:14,,20:16,,
202002217646980,TROWSEJ,,,,20:22,,,,,,,false,,,,,20:30,,,
202002217646980,TRWSSBJ,,,,20:23,,,,,,,false,,,,,20:31,,,
202002217646980,NRCHTPJ,,,,20:23:30,,,,,,,false,,,,,20:32,,,
202002217646980,NRCH,20:27,,20:25,,,,,false,,,,,,,20:33,,,,
202002217646983,LIVST,,19:02,,,19:02,,,,,,,,,false,,,19:02,,
202002217646983,BTHNLGR,,,,19:05,,,,,,,false,,,,,19:05,,,
202002217646983,BOWJ,,,,19:07,,,,,,,false,,,,,19:07,,,
202002217646983,STFD,,,,19:08,,,,,,,false,,,,,19:09,,,
202002217646983,MRYLAND,,,,19:08:30,,,,,,,false,,,,,19:09,,,
202002217646983,FRSTGTJ,,,,19:09:30,,,,,,,false,,,,,19:10,,,
202002217646983,ILFORD,,,,19:11,,,,,,,false,,,,,19:11,,,
202002217646983,MANRPK,,,,19:10,,,,,19:11,,false,,,,,,,,
202002217646983,SVNKNGS,,,,19:11:30,,,,,,,false,,,,,19:12,,,
202002217646983,GODMAYS,,,,19:12,,,,,,,false,,,,,19:13,,,
202002217646983,CHDWLHT,,,,19:12:30,,,,,,,false,,,,,19:14,,,
202002217646983,ROMFORD,,,,19:14,,,,,,,false,,,,,19:16,,,
202002217646983,GIDEAPK,,,,19:15:30,,,,,19:17,,false,,,,,,,,
202002217646983,HRLDWOD,,,,19:16,,,,,,,false,,,,,19:17,,,
202002217646983,BRTWOOD,,,,19:20,,,,,,,false,,,,,19:21,,,
202002217646983,SHENFLD,,,,19:22,,,,,,,false,,,,,19:24,,,
202002217646983,CHLMSFD,,,,19:29:30,,,,,,,false,,,,,19:32,,,
202002217646983,WITHAME,,,,19:36:30,,,,,,,false,,,,,19:38,,,
202002217646983,MRKSTEY,,,,19:41:30,,,,,,,false,,,,,19:42,,,
202002217646983,CLCHSTR,19:47,19:48,19:47,,19:49,,,false,,,,,,false,19:49,,19:51,,
202002217646983,MANNGTR,19:56,19:56,19:56:30,,19:57:30,,,false,,,,,,false,19:58,,20:00,,
202002217646983,IPSWHJN,,,,20:05:30,,,,,,,false,,,,,20:06,,,
202002217646983,IPSWICH,20:08,20:09,20:07:30,,20:09:30,,,false,,,,,,false,20:09,,20:10,,
202002217646983,IPSWESJ,,,,20:11,,,,,,,false,,,,,20:12,,,
202002217646983,IPSWEPJ,,,,20:12,,,,,20:13,,false,,,,,,,,
202002217646983,STWMRKT,20:20,20:21,20:19:30,,20:21,,,false,,,,,,false,20:24,,20:25,,
202002217646983,HAGHLYJ,,,,20:24,,,,,,,false,,,,,20:28,,,
202002217646983,DISS,20:33,20:34,20:32:30,,20:34,,,false,,,,,,false,20:36,,20:38,,
202002217646983,TROWSEJ,,,,20:50,,,,,,,false,,,,,20:52,,,
202002217646983,TRWSSBJ,,,,20:51,,,,,,,false,,,,,20:55,,,
202002217646983,NRCHTPJ,,,,20:51:30,,,,,,,false,,,,,20:56,,,
202002217646983,NRCH,20:53,,20:53,,,,,false,,,,,,,20:57,,,,
202002217646992,LIVST,,20:00,,,20:00,,,,,,,,,false,,,19:59,,
202002217646992,BTHNLGR,,,,20:03,,,,,,,false,,,,,20:03,,,
202002217646992,BOWJ,,,,20:05,,,,,,,false,,,,,20:05,,,
202002217646992,STFD,,,,20:06,,,,,,,false,,,,,20:07,,,
202002217646992,MRYLAND,,,,20:06:30,,,,,,,false,,,,,20:08,,,
202002217646992,FRSTGTJ,,,,20:07:30,,,,,,,false,,,,,20:09,,,
202002217646992,MANRPK,,,,20:08,,,,,20:10,,false,,,,,,,,
202002217646992,ILFORD,,,,20:09,,,,,20:14,,false,,,,,,,,
202002217646992,SVNKNGS,,,,20:09:30,,,,,,,false,,,,,20:14,,,
202002217646992,GODMAYS,,,,20:10,,,,,,,false,,,,,20:14,,,
202002217646992,CHDWLHT,,,,20:10:30,,,,,,,false,,,,,20:15,,,
202002217646992,GIDEAPK,,,,20:13:30,,,,,,,false,,,,,20:17,,,
202002217646992,ROMFORD,,,,20:12,,,,,,,false,,,,,20:17,,,
202002217646992,HRLDWOD,,,,20:14,,,,,,,false,,,,,20:19,,,
202002217646992,BRTWOOD,,,,20:18,,,,,,,false,,,,,20:21,,,
202002217646992,SHENFLD,,,,20:20,,,,,,,false,,,,,20:26,,,
202002217646992,CHLMSFD,,,,20:27:30,,,,,,,false,,,,,20:33,,,
202002217646992,WITHAME,,,,20:35:30,,,,,,,false,,,,,20:39,,,
202002217646992,MRKSTEY,,,,20:40:30,,,,,,,false,,,,,20:44,,,
202002217646992,CLCHSTR,20:46,20:47,20:46,,20:48,,,false,,,,,,false,20:50,,20:52,,
202002217646992,MANNGTR,20:55,20:55,20:55:30,,20:56:30,,,false,,,,,,false,20:59,,21:01,,
202002217646992,IPSWHJN,,,,21:04:30,,,,,,,false,,,,,21:08,,,
202002217646992,IPSWICH,21:07,21:08,21:06:30,,21:08:30,,,false,,,,,,false,21:11,,21:12,,
202002217646992,IPSWESJ,,,,21:10,,,,,,,false,,,,,21:14,,,
202002217646992,IPSWEPJ,,,,21:11,,,,,21:15,,false,,,,,,,,
202002217646992,STWMRKT,21:19,21:19,21:18:30,,21:19:30,,,false,,,,,,false,21:22,,21:23,,
202002217646992,HAGHLYJ,,,,21:22:30,,,,,,,false,,,,,21:26,,,
202002217646992,DISS,21:31,21:32,21:31,,21:32,,,false,,,,,,false,21:35,,21:36,,
