rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
202007196712176,BRTWOOD,,,,14:51,,,,,,,false,,,,,14:49,,,
202007196712176,SHENFLD,,,,14:53:30,,,,,,,false,,,,,14:51,,,
202007196712176,CHLMSFD,,,,15:01,,,,,,,false,,,,,14:58,,,
202007196712176,WITHAME,,,,15:08,,,,,,,false,,,,,15:04,,,
202007196712176,MRKSTEY,,,,15:13,,,,,,,false,,,,,15:09,,,
202007196712176,CLCHSTR,15:19,15:20,15:18:30,,15:20:30,,,false,,,,,,false,15:15,,15:19,,
202007196712176,MANNGTR,15:28,15:29,15:28,,15:29:30,,,false,,,,,,false,15:26,,15:29,,
202007196712176,IPSWHJN,,,,15:37:30,,,,,,,false,,,,,15:35,,,
202007196712176,IPSWICH,15:40,15:41,15:39:30,,15:41:30,,,false,,,,,,false,15:37,,15:40,,
202007196712176,IPSWESJ,,,,15:43,,,,,,,false,,,,,15:42,,,
202007196712176,IPSWEPJ,,,,15:44,,,,,15:43,,false,,,,,,,,
202007196712176,STWMRKT,15:52,15:53,15:51:30,,15:53,,,false,,,,,,false,15:51,,15:51,,
202007196712176,HAGHLYJ,,,,15:56,,,,,,,false,,,,,15:55,,,
202007196712176,DISS,16:05,16:06,16:04:30,,16:06,,,false,,,,,,false,16:04,,16:06,,
202007196712176,TROWSEJ,,,,16:22,,,,,,,false,,,,,16:18,,,
202007196712176,TRWSSBJ,,,,16:25,,,,,,,false,,,,,16:19,,,
202007196712176,NRCHTPJ,,,,16:25:30,,,,,,,false,,,,,16:20,,,
202007196712176,NRCH,16:27,,16:27,,,,,false,,,,,,,16:21,,,,
202007196712179,LIVST,,16:30,,,16:30,,,,,,,,,false,,,16:29,,
202007196712179,BTHNLGR,,,,16:33,,,,,,,false,,,,,16:32,,,
202007196712179,BOWJ,,,,16:35,,,,,,,false,,,,,16:34,,,
202007196712179,STFD,,16:38,16:37:30,,16:38:30,,,false,,,,,,false,16:36,,16:37,,
202007196712179,MRYLAND,,,,16:40,,,,,,,false,,,,,16:38,,,
202007196712179,FRSTGTJ,,,,16:41,,,,,,,false,,,,,16:39,,,
202007196712179,ILFORD,,,,16:42:30,,,,,,,false,,,,,16:40,,,
202007196712179,MANRPK,,,,16:41:30,,,,,16:40,,false,,,,,,,,
202007196712179,SVNKNGS,,,,16:43,,,,,,,false,,,,,16:41,,,
202007196712179,GODMAYS,,,,16:43:30,,,,,,,false,,,,,16:42,,,
202007196712179,CHDWLHT,,,,16:44,,,,,,,false,,,,,16:42,,,
202007196712179,GIDEAPK,,,,16:47,,,,,,,false,,,,,16:44,,,
202007196712179,ROMFORD,,,,16:46,,,,,,,false,,,,,16:44,,,
202007196712179,HRLDWOD,,,,16:48,,,,,,,false,,,,,16:46,,,
202007196712179,BRTWOOD,,,,16:51,,,,,,,false,,,,,16:48,,,
202007196712179,SHENFLD,,,,16:53:30,,,,,,,false,,,,,16:50,,,
202007196712179,CHLMSFD,,,,17:01,,,,,,,false,,,,,16:58,,,
202007196712179,WITHAME,,,,17:08,,,,,,,false,,,,,17:04,,,
202007196712179,MRKSTEY,,,,17:13,,,,,,,false,,,,,17:09,,,
202007196712179,CLCHSTR,17:19,17:20,17:18:30,,17:20:30,,,false,,,,,,false,17:15,,17:19,,
202007196712179,MANNGTR,17:28,17:29,17:28,,17:29:30,,,false,,,,,,false,17:26,,17:29,,
202007196712179,IPSWHJN,,,,17:37:30,,,,,,,false,,,,,17:35,,,
202007196712179,IPSWICH,17:40,17:41,17:39:30,,17:41:30,,,false,,,,,,false,17:37,,17:40,,
202007196712179,IPSWESJ,,,,17:43,,,,,,,false,,,,,17:42,,,
202007196712179,IPSWEPJ,,,,17:44,,,,,17:43,,false,,,,,,,,
202007196712179,STWMRKT,17:52,17:53,17:51:30,,17:53,,,false,,,,,,false,17:50,,17:52,,
202007196712179,HAGHLYJ,,,,17:56,,,,,,,false,,,,,17:55,,,
202007196712179,DISS,18:05,18:06,18:04:30,,18:06,,,false,,,,,,false,18:04,,18:05,,
202007196712179,TROWSEJ,,,,18:22,,,,,,,false,,,,,18:18,,,
202007196712179,TRWSSBJ,,,,18:26,,,,,,,false,,,,,18:19,,,
202007196712179,NRCHTPJ,,,,18:26:30,,,,,,,false,,,,,18:20,,,
202007196712179,NRCH,18:28,,18:28,,,,,false,,,,,,,18:21,,,,
202007196712181,LIVST,,20:30,,,20:30,,,,,,,,,false,,,20:29,,
202007196712181,BTHNLGR,,,,20:33,,,,,,,false,,,,,20:32,,,
202007196712181,BOWJ,,,,20:35,,,,,,,false,,,,,20:35,,,
202007196712181,STFD,,20:38,20:37:30,,20:38:30,,,false,,,,,,false,20:37,,20:38,,
202007196712181,MRYLAND,,,,20:40,,,,,,,false,,,,,20:39,,,
202007196712181,FRSTGTJ,,,,20:41,,,,,,,false,,,,,20:40,,,
202007196712181,MANRPK,,,,20:41:30,,,,,20:40,,false,,,,,,,,
202007196712181,ILFORD,,,,20:42:30,,,,,,,false,,,,,20:41,,,
202007196712181,SVNKNGS,,,,20:43,,,,,,,false,,,,,20:42,,,
202007196712181,GODMAYS,,,,20:43:30,,,,,,,false,,,,,20:42,,,
202007196712181,CHDWLHT,,,,20:44,,,,,,,false,,,,,20:43,,,
202007196712181,GIDEAPK,,,,20:47,,,,,,,false,,,,,20:45,,,
202007196712181,ROMFORD,,,,20:46,,,,,,,false,,,,,20:45,,,
202007196712181,HRLDWOD,,,,20:48,,,,,,,false,,,,,20:47,,,
202007196712181,BRTWOOD,,,,20:51,,,,,,,false,,,,,20:49,,,
202007196712181,SHENFLD,,,,20:53:30,,,,,,,false,,,,,20:52,,,
202007196712181,CHLMSFD,,,,21:01,,,,,,,false,,,,,20:59,,,
202007196712181,WITHAME,,,,21:08,,,,,,,false,,,,,21:05,,,
202007196712181,MRKSTEY,,,,21:13,,,,,,,false,,,,,21:11,,,
202007196712181,CLCHSTR,21:19,21:20,21:18:30,,21:20:30,,,false,,,,,,false,21:15,,21:19,,
202007196712181,MANNGTR,21:28,21:29,21:28,,21:29:30,,,false,,,,,,false,21:26,,21:29,,
202007196712181,IPSWHJN,,,,21:38,,,,,,,false,,,,,21:35,,,
202007196712181,IPSWICH,21:40,21:41,21:40,,21:41:30,,,false,,,,,,false,21:39,,21:40,,
202007196712181,IPSWESJ,,,,21:43,,,,,,,false,,,,,21:43,,,
202007196712181,IPSWEPJ,,,,21:44,,,,,21:44,,false,,,,,,,,
202007196712181,STWMRKT,21:52,21:53,21:51:30,,21:53,,,false,,,,,,false,21:51,,21:52,,
202007196712181,HAGHLYJ,,,,21:56,,,,,,,false,,,,,21:55,,,
202007196712181,DISS,22:05,22:06,22:04:30,,22:06,,,false,,,,,,false,22:04,,22:06,,
202007196712181,TROWSEJ,,,,22:22,,,,,,,false,,,,,22:19,,,
202007196712181,TRWSSBJ,,,,22:23,,,,,22:20,,false,,,,,,,,
202007196712181,NRCHTPJ,,,,22:23:30,,,,,,,false,,,,,22:20,,,
202007196712181,NRCH,22:27,,22:25,,,,,false,,,,,,,22:22,,,,
202007198006219,LIVST,,08:27,,,08:27,,,,,,,,,false,,,08:27,,
202007198006219,BTHNLGR,,,,08:30,,,,,,,false,,,,,08:29,,,
202007198006219,BOWJ,,,,08:32,,,,,,,false,,,,,08:32,,,
202007198006219,STFD,,,,08:33:30,,,,,,,false,,,,,08:34,,,
202007198006219,FRSTGTJ,,,,08:35:30,,,,,,,false,,,,,08:35,,,
202007198006219,FRSTGT,,,,08:34,,,,,,,false,,,,,08:35,,,
202007198006219,MANRPK,,,,08:36,,,,,,,false,,,,,08:36,,,
202007198006219,ILFORD,,,,08:37:30,,,,,,,false,,,,,08:37,,,
202007198006219,SVNKNGS,,,,08:39,,,,,,,false,,,,,08:39,,,
202007198006219,GODMAYS,,,,08:41,,,,,,,false,,,,,08:41,,,
202007198006219,CHDWLHT,,,,08:42,,,,,,,false,,,,,08:43,,,
202007198006219,ROMFORD,,,,08:47,,,,,,,false,,,,,08:47,,,
202007198006219,GIDEAPK,,,,08:50,,,,,,,false,,,,,08:50,,,
202007198006219,HRLDWOD,,,,08:52,,,,,,,false,,,,,08:53,,,
202007198006219,BRTWOOD,,,,08:57,,,,,,,false,,,,,08:57,,,
202007198006219,SHENFLD,,,,09:01,,,,,,,false,,,,,09:01,,,
202007198006219,CHLMSFD,,,,09:09:30,,,,,,,false,,,,,09:09,,,
202007198006219,WITHAME,,,,09:16:30,,,,,,,false,,,,,09:15,,,
202007198006219,MRKSTEY,,,,09:21:30,,,,,,,false,,,,,09:19,,,
202007198006219,CLCHSTR,09:27,09:28,09:27,,09:28,,,false,,,,,,false,09:23,,09:28,,
202007198006219,MANNGTR,09:36,09:36,09:35:30,,09:36:30,,,false,,,,,,false,09:34,,09:36,,
202007198006219,IPSWHJN,,,,09:44:30,,,,,,,false,,,,,09:42,,,
202007198006219,IPSWICH,09:47,09:47,09:46:30,,09:47:30,,,false,,,,,,false,09:44,,09:46,,
202007198006219,IPSWESJ,,,,09:49,,,,,,,false,,,,,09:48,,,
202007198006219,IPSWEPJ,,,,09:50,,,,,09:49,,false,,,,,,,,
202007198006219,STWMRKT,09:58,09:58,09:57:30,,09:58:30,,,false,,,,,,false,09:56,,09:57,,
202007198006219,HAGHLYJ,,,,10:01:30,,,,,,,false,,,,,10:00,,,
202007198006219,DISS,10:10,10:11,10:10,,10:11,,,false,,,,,,false,10:09,,10:11,,
202007198006219,TROWSEJ,,,,10:27,,,,,,,false,,,,,10:23,,,
202007198006219,TRWSSBJ,,,,10:28,,,,,,,false,,,,,10:24,,,
202007198006219,NRCHTPJ,,,,10:28:30,,,,,,,false,,,,,10:25,,,
202007198006219,NRCH,10:31,,10:30,,,,,false,,,,,,,10:26,,,,
202007198006229,LIVST,,09:30,,,09:30,,,,,,,,,false,,,09:29,,
202007198006229,BTHNLGR,,,,09:33,,,,,,,false,,,,,09:32,,,
202007198006229,BOWJ,,,,09:35,,,,,,,false,,,,,09:35,,,
202007198006229,STFD,,09:38,09:37:30,,09:38:30,,,false,,,,,,false,09:37,,09:38,,
202007198006229,MRYLAND,,,,09:40,,,,,,,false,,,,,09:39,,,
202007198006229,FRSTGTJ,,,,09:41,,,,,,,false,,,,,09:40,,,
202007198006229,MANRPK,,,,09:41:30,,,,,09:41,,false,,,,,,,,
202007198006229,ILFORD,,,,09:42:30,,,,,,,false,,,,,09:42,,,
202007198006229,SVNKNGS,,,,09:43,,,,,,,false,,,,,09:43,,,
202007198006229,GODMAYS,,,,09:43:30,,,,,,,false,,,,,09:43,,,
202007198006229,CHDWLHT,,,,09:44,,,,,,,false,,,,,09:44,,,
202007198006229,GIDEAPK,,,,09:47,,,,,,,false,,,,,09:47,,,
202007198006229,ROMFORD,,,,09:46,,,,,,,false,,,,,09:47,,,
202007198006229,HRLDWOD,,,,09:48,,,,,,,false,,,,,09:49,,,
202007198006229,BRTWOOD,,,,09:51,,,,,,,false,,,,,09:51,,,
202007198006229,SHENFLD,,,,09:53:30,,,,,,,false,,,,,09:54,,,
202007198006229,CHLMSFD,,,,10:01,,,,,,,false,,,,,10:02,,,
202007198006229,WITHAME,,,,10:08,,,,,,,false,,,,,10:09,,,
202007198006229,MRKSTEY,,,,10:13,,,,,,,false,,,,,10:14,,,
202007198006229,CLCHSTR,10:19,10:20,10:18:30,,10:20:30,,,false,,,,,,false,10:18,,10:20,,
202007198006229,MANNGTR,10:28,10:29,10:28,,10:29:30,,,false,,,,,,false,10:27,,10:29,,
202007198006229,IPSWHJN,,,,10:37:30,,,,,,,false,,,,,10:37,,,
202007198006229,IPSWICH,10:40,10:41,10:39:30,,10:41:30,,,false,,,,,,false,10:39,,10:41,,
202007198006229,IPSWESJ,,,,10:43,,,,,,,false,,,,,10:42,,,
202007198006229,IPSWEPJ,,,,10:44,,,,,10:43,,false,,,,,,,,
202007198006229,STWMRKT,10:52,10:53,10:51:30,,10:53,,,false,,,,,,false,10:51,,10:52,,
202007198006229,HAGHLYJ,,,,10:56,,,,,,,false,,,,,10:55,,,
202007198006229,DISS,11:05,11:06,11:04:30,,11:06,,,false,,,,,,false,11:04,,11:06,,
202007198006229,TROWSEJ,,,,11:22,,,,,,,false,,,,,11:19,,,
202007198006229,TRWSSBJ,,,,11:23,,,,,11:20,,false,,,,,,,,
202007198006229,NRCHTPJ,,,,11:23:30,,,,,,,false,,,,,11:20,,,
202007198006229,NRCH,11:27,,11:25,,,,,false,,,,,,,11:22,,,,
202007198006249,LIVST,,11:30,,,11:30,,,,,,,,,false,,,11:29,,
202007198006249,BTHNLGR,,,,11:33,,,,,,,false,,,,,11:32,,,
202007198006249,BOWJ,,,,11:35,,,,,,,false,,,,,11:35,,,
202007198006249,STFD,,11:38,11:37:30,,11:38:30,,,false,,,,,,false,11:37,,11:38,,
202007198006249,MRYLAND,,,,11:40,,,,,,,false,,,,,11:39,,,
202007198006249,FRSTGTJ,,,,11:41,,,,,,,false,,,,,11:40,,,
202007198006249,MANRPK,,,,11:41:30,,,,,11:40,,false,,,,,,,,
202007198006249,ILFORD,,,,11:42:30,,,,,,,false,,,,,11:41,,,
202007198006249,SVNKNGS,,,,11:43,,,,,,,false,,,,,11:42,,,
202007198006249,GODMAYS,,,,11:43:30,,,,,,,false,,,,,11:42,,,
202007198006249,CHDWLHT,,,,11:44,,,,,,,false,,,,,11:43,,,
202007198006249,GIDEAPK,,,,11:47,,,,,,,false,,,,,11:45,,,
202007198006249,ROMFORD,,,,11:46,,,,,,,false,,,,,11:45,,,
202007198006249,HRLDWOD,,,,11:48,,,,,,,false,,,,,11:47,,,
202007198006249,BRTWOOD,,,,11:51,,,,,,,false,,,,,11:49,,,
202007198006249,SHENFLD,,,,11:53:30,,,,,,,false,,,,,11:51,,,
202007198006249,CHLMSFD,,,,12:01,,,,,,,false,,,,,11:59,,,
202007198006249,WITHAME,,,,12:08,,,,,,,false,,,,,12:05,,,
202007198006249,MRKSTEY,,,,12:13,,,,,,,false,,,,,12:10,,,
202007198006249,CLCHSTR,12:19,12:20,12:18:30,,12:20:30,,,false,,,,,,false,12:14,,12:19,,
202007198006249,MANNGTR,12:28,12:29,12:28,,12:29:30,,,false,,,,,,false,12:26,,12:29,,
202007198006249,IPSWHJN,,,,12:37:30,,,,,,,false,,,,,12:35,,,
202007198006249,IPSWICH,12:40,12:41,12:39:30,,12:41:30,,,false,,,,,,false,12:37,,12:40,,
202007198006249,IPSWESJ,,,,12:43,,,,,,,false,,,,,12:42,,,
202007198006249,IPSWEPJ,,,,12:44,,,,,12:43,,false,,,,,,,,
202007198006249,STWMRKT,12:52,12:53,12:51:30,,12:53,,,false,,,,,,false,12:50,,12:52,,
202007198006249,HAGHLYJ,,,,12:56,,,,,,,false,,,,,12:55,,,
202007198006249,DISS,13:05,13:06,13:04:30,,13:06,,,false,,,,,,false,13:04,,13:06,,
202007198006249,TROWSEJ,,,,13:22,,,,,,,false,,,,,13:18,,,
202007198006249,TRWSSBJ,,,,13:23,,,,,13:19,,false,,,,,,,,
202007198006249,NRCHTPJ,,,,13:23:30,,,,,,,false,,,,,13:20,,,
202007198006249,NRCH,13:27,,13:25,,,,,false,,,,,,,13:22,,,,
202007198006259,LIVST,,12:30,,,12:30,,,,,,,,,false,,,12:29,,
202007198006259,BTHNLGR,,,,12:33,,,,,,,false,,,,,12:32,,,
202007198006259,BOWJ,,,,12:35,,,,,,,false,,,,,12:34,,,
202007198006259,STFD,,12:38,12:37:30,,12:38:30,,,false,,,,,,false,12:36,,12:37,,
202007198006259,MRYLAND,,,,12:40,,,,,,,false,,,,,12:38,,,
202007198006259,FRSTGTJ,,,,12:41,,,,,,,false,,,,,12:39,,,
202007198006259,ILFORD,,,,12:42:30,,,,,,,false,,,,,12:40,,,
202007198006259,MANRPK,,,,12:41:30,,,,,12:40,,false,,,,,,,,
202007198006259,SVNKNGS,,,,12:43,,,,,,,false,,,,,12:41,,,
202007198006259,GODMAYS,,,,12:43:30,,,,,,,false,,,,,12:42,,,
202007198006259,CHDWLHT,,,,12:44,,,,,,,false,,,,,12:42,,,
202007198006259,GIDEAPK,,,,12:47,,,,,,,false,,,,,12:44,,,
202007198006259,ROMFORD,,,,12:46,,,,,,,false,,,,,12:44,,,
202007198006259,HRLDWOD,,,,12:48,,,,,,,false,,,,,12:46,,,
202007198006259,BRTWOOD,,,,12:51,,,,,,,false,,,,,12:48,,,
202007198006259,SHENFLD,,,,12:53:30,,,,,,,false,,,,,12:51,,,
202007198006259,CHLMSFD,,,,13:01,,,,,,,false,,,,,12:58,,,
202007198006259,WITHAME,,,,13:08,,,,,,,false,,,,,13:04,,,
202007198006259,MRKSTEY,,,,13:13,,,,,,,false,,,,,13:09,,,
202007198006259,CLCHSTR,13:19,13:20,13:18:30,,13:20:30,,,false,,,,,,false,13:15,,13:19,,
202007198006259,MANNGTR,13:28,13:29,13:28,,13:29:30,,,false,,,,,,false,13:26,,13:28,,
202007198006259,IPSWHJN,,,,13:37:30,,,,,,,false,,,,,13:35,,,
202007198006259,IPSWICH,13:40,13:41,13:39:30,,13:41:30,,,false,,,,,,false,13:37,,13:41,,
202007198006259,IPSWESJ,,,,13:43,,,,,,,false,,,,,13:42,,,
202007198006259,IPSWEPJ,,,,13:44,,,,,13:43,,false,,,,,,,,
202007198006259,STWMRKT,13:52,13:53,13:51:30,,13:53,,,false,,,,,,false,13:50,,13:51,,
202007198006259,HAGHLYJ,,,,13:56,,,,,,,false,,,,,13:55,,,
202007198006259,DISS,14:05,14:06,14:04:30,,14:06,,,false,,,,,,false,14:04,,14:05,,
202007198006259,TROWSEJ,,,,14:23:30,,,,,,,false,,,,,14:18,,,
202007198006259,TRWSSBJ,,,,14:24:30,,,,,14:19,,false,,,,,,,,
202007198006259,NRCHTPJ,,,,14:25,,,,,,,false,,,,,14:20,,,
202007198006259,NRCH,14:27,,14:27,,,,,false,,,,,,,14:22,,,,
202007198006269,LIVST,,13:30,,,13:30,,,,,,,,,false,,,13:29,,
202007198006269,BTHNLGR,,,,13:33,,,,,,,false,,,,,13:32,,,
202007198006269,BOWJ,,,,13:35,,,,,,,false,,,,,13:35,,,
202007198006269,STFD,,13:38,13:37:30,,13:38:30,,,false,,,,,,false,13:37,,13:38,,
202007198006269,MRYLAND,,,,13:40,,,,,,,false,,,,,13:39,,,
202007198006269,FRSTGTJ,,,,13:41,,,,,,,false,,,,,13:40,,,
202007198006269,MANRPK,,,,13:41:30,,,,,13:40,,false,,,,,,,,
202007198006269,ILFORD,,,,13:42:30,,,,,,,false,,,,,13:41,,,
202007198006269,SVNKNGS,,,,13:43,,,,,,,false,,,,,13:42,,,
202007198006269,GODMAYS,,,,13:43:30,,,,,,,false,,,,,13:42,,,
202007198006269,CHDWLHT,,,,13:44,,,,,,,false,,,,,13:43,,,
202007198006269,GIDEAPK,,,,13:47,,,,,,,false,,,,,13:45,,,
202007198006269,ROMFORD,,,,13:46,,,,,,,false,,,,,13:45,,,
202007198006269,HRLDWOD,,,,13:48,,,,,,,false,,,,,13:47,,,
202007198006269,BRTWOOD,,,,13:51,,,,,,,false,,,,,13:49,,,
202007198006269,SHENFLD,,,,13:53:30,,,,,,,false,,,,,13:52,,,
202007198006269,CHLMSFD,,,,14:01,,,,,,,false,,,,,13:59,,,
202007198006269,WITHAME,,,,14:08,,,,,,,false,,,,,14:05,,,
202007198006269,MRKSTEY,,,,14:13,,,,,,,false,,,,,14:10,,,
202007198006269,CLCHSTR,14:19,14:20,14:18:30,,14:20:30,,,false,,,,,,false,14:15,,14:19,,
202007198006269,MANNGTR,14:28,14:29,14:28,,14:29,,,false,,,,,,false,14:26,,14:29,,
202007198006269,IPSWHJN,,,,14:37,,,,,,,false,,,,,14:35,,,
202007198006269,IPSWICH,14:39,14:41,14:39,,14:41,,,false,,,,,,false,14:38,,14:41,,
202007198006269,IPSWESJ,,,,14:42:30,,,,,,,false,,,,,14:42,,,
202007198006269,IPSWEPJ,,,,14:43:30,,,,,14:43,,false,,,,,,,,
202007198006269,STWMRKT,14:51,14:52,14:51,,14:52:30,,,false,,,,,,false,14:52,,14:53,,
202007198006269,HAGHLYJ,,,,14:55:30,,,,,,,false,,,,,14:56,,,
202007198006269,DISS,15:04,15:05,15:04,,15:05:30,,,false,,,,,,false,15:05,,15:05,,
202007198006269,TROWSEJ,,,,15:23:30,,,,,,,false,,,,,15:19,,,
202007198006269,TRWSSBJ,,,,15:26:30,,,,,,,false,,,,,15:22,,,
202007198006269,NRCHTPJ,,,,15:27,,,,,,,false,,,,,15:24,,,
202007198006269,NRCH,15:29,,15:29,,,,,false,,,,,,,15:26,,,,
202007198006289,LIVST,,15:30,,,15:30,,,,,,,,,false,,,15:29,,
202007198006289,BTHNLGR,,,,15:33,,,,,,,false,,,,,15:32,,,
202007198006289,BOWJ,,,,15:35,,,,,,,false,,,,,15:34,,,
202007198006289,STFD,,15:38,15:37:30,,15:38:30,,,false,,,,,,false,15:36,,15:38,,
202007198006289,MRYLAND,,,,15:40,,,,,,,false,,,,,15:39,,,
202007198006289,FRSTGTJ,,,,15:41,,,,,,,false,,,,,15:40,,,
202007198006289,ILFORD,,,,15:42:30,,,,,,,false,,,,,15:41,,,
202007198006289,MANRPK,,,,15:41:30,,,,,15:41,,false,,,,,,,,
202007198006289,SVNKNGS,,,,15:43,,,,,,,false,,,,,15:43,,,
202007198006289,GODMAYS,,,,15:43:30,,,,,,,false,,,,,15:43,,,
202007198006289,CHDWLHT,,,,15:44,,,,,,,false,,,,,15:44,,,
202007198006289,GIDEAPK,,,,15:47,,,,,,,false,,,,,15:47,,,
202007198006289,ROMFORD,,,,15:46,,,,,,,false,,,,,15:47,,,
202007198006289,HRLDWOD,,,,15:48,,,,,,,false,,,,,15:49,,,
202007198006289,BRTWOOD,,,,15:51,,,,,,,false,,,,,15:51,,,
202007198006289,SHENFLD,,,,15:53:30,,,,,,,false,,,,,15:54,,,
202007198006289,CHLMSFD,,,,16:01,,,,,,,false,,,,,16:01,,,
202007198006289,WITHAME,,,,16:08,,,,,,,false,,,,,16:07,,,
202007198006289,MRKSTEY,,,,16:13,,,,,,,false,,,,,16:12,,,
202007198006289,CLCHSTR,16:19,16:20,16:18:30,,16:20:30,,,false,,,,,,false,16:16,,16:20,,
202007198006289,MANNGTR,16:28,16:29,16:28,,16:29:30,,,false,,,,,,false,16:26,,16:29,,
202007198006289,IPSWHJN,,,,16:37:30,,,,,,,false,,,,,16:35,,,
202007198006289,IPSWICH,16:40,16:41,16:39:30,,16:41:30,,,false,,,,,,false,16:38,,16:40,,
202007198006289,IPSWESJ,,,,16:43,,,,,,,false,,,,,16:42,,,
202007198006289,IPSWEPJ,,,,16:44,,,,,16:43,,false,,,,,,,,
202007198006289,STWMRKT,16:52,16:53,16:51:30,,16:53,,,false,,,,,,false,16:50,,16:51,,
202007198006289,HAGHLYJ,,,,16:56,,,,,,,false,,,,,16:54,,,
202007198006289,DISS,17:05,17:06,17:04:30,,17:06,,,false,,,,,,false,17:03,,17:05,,
202007198006289,TROWSEJ,,,,17:22,,,,,,,false,,,,,17:18,,,
202007198006289,TRWSSBJ,,,,17:24:30,,,,,,,false,,,,,17:19,,,
202007198006289,NRCHTPJ,,,,17:25,,,,,,,false,,,,,17:19,,,
202007198006289,NRCH,17:27,,17:27,,,,,false,,,,,,,17:21,,,,
202007198006313,LIVST,,17:30,,,17:30,,,,,,,,,false,,,17:29,,
202007198006313,BTHNLGR,,,,17:33,,,,,,,false,,,,,17:32,,,
202007198006313,BOWJ,,,,17:35,,,,,,,false,,,,,17:34,,,
202007198006313,STFD,,17:38,17:37:30,,17:38:30,,,false,,,,,,false,17:36,,17:37,,
202007198006313,MRYLAND,,,,17:40,,,,,,,false,,,,,17:38,,,
202007198006313,FRSTGTJ,,,,17:41,,,,,,,false,,,,,17:39,,,
202007198006313,ILFORD,,,,17:42:30,,,,,,,false,,,,,17:40,,,
202007198006313,MANRPK,,,,17:41:30,,,,,17:40,,false,,,,,,,,
202007198006313,SVNKNGS,,,,17:43,,,,,,,false,,,,,17:41,,,
202007198006313,GODMAYS,,,,17:43:30,,,,,,,false,,,,,17:42,,,
202007198006313,CHDWLHT,,,,17:44,,,,,,,false,,,,,17:42,,,
202007198006313,GIDEAPK,,,,17:47,,,,,,,false,,,,,17:45,,,
202007198006313,ROMFORD,,,,17:46,,,,,,,false,,,,,17:45,,,
202007198006313,HRLDWOD,,,,17:48,,,,,,,false,,,,,17:47,,,
202007198006313,BRTWOOD,,,,17:51,,,,,,,false,,,,,17:49,,,
202007198006313,SHENFLD,,,,17:53:30,,,,,,,false,,,,,17:51,,,
202007198006313,CHLMSFD,,,,18:01,,,,,,,false,,,,,17:59,,,
202007198006313,WITHAME,,,,18:08,,,,,,,false,,,,,18:05,,,
202007198006313,MRKSTEY,,,,18:13,,,,,,,false,,,,,18:10,,,
202007198006313,CLCHSTR,18:19,18:20,18:18:30,,18:20:30,,,false,,,,,,false,18:15,,18:19,,
202007198006313,MANNGTR,18:28,18:29,18:28,,18:29:30,,,false,,,,,,false,18:26,,18:28,,
202007198006313,IPSWHJN,,,,18:37:30,,,,,,,false,,,,,18:34,,,
202007198006313,IPSWICH,18:40,18:41,18:39:30,,18:41:30,,,false,,,,,,false,18:37,,18:40,,
202007198006313,IPSWESJ,,,,18:43,,,,,,,false,,,,,18:41,,,
202007198006313,IPSWEPJ,,,,18:44,,,,,18:42,,false,,,,,,,,
202007198006313,STWMRKT,18:52,18:53,18:51:30,,18:53,,,false,,,,,,false,18:50,,18:51,,
202007198006313,HAGHLYJ,,,,18:56,,,,,,,false,,,,,18:55,,,
202007198006313,DISS,19:05,19:06,19:04:30,,19:06,,,false,,,,,,false,19:04,,19:05,,
202007198006313,TROWSEJ,,,,19:22,,,,,,,false,,,,,19:19,,,
202007198006313,TRWSSBJ,,,,19:25,,,,,,,false,,,,,19:19,,,
202007198006313,NRCHTPJ,,,,19:25:30,,,,,,,false,,,,,19:20,,,
202007198006313,NRCH,19:27,,19:27,,,,,false,,,,,,,19:22,,,,
202007198006329,LIVST,,18:30,,,18:30,,,,,,,,,false,,,18:30,,
202007198006329,BTHNLGR,,,,18:33,,,,,,,false,,,,,18:33,,,
202007198006329,BOWJ,,,,18:35,,,,,,,false,,,,,18:35,,,
202007198006329,STFD,,18:38,18:37:30,,18:38:30,,,false,,,,,,false,18:37,,18:38,,
202007198006329,MRYLAND,,,,18:40,,,,,,,false,,,,,18:39,,,
202007198006329,FRSTGTJ,,,,18:41,,,,,,,false,,,,,18:40,,,
202007198006329,MANRPK,,,,18:41:30,,,,,18:40,,false,,,,,,,,
202007198006329,ILFORD,,,,18:42:30,,,,,,,false,,,,,18:41,,,
202007198006329,SVNKNGS,,,,18:43,,,,,,,false,,,,,18:42,,,
202007198006329,GODMAYS,,,,18:43:30,,,,,,,false,,,,,18:42,,,
202007198006329,CHDWLHT,,,,18:44,,,,,,,false,,,,,18:43,,,
202007198006329,GIDEAPK,,,,18:47,,,,,,,false,,,,,18:45,,,
202007198006329,ROMFORD,,,,18:46,,,,,,,false,,,,,18:45,,,
202007198006329,HRLDWOD,,,,18:48,,,,,,,false,,,,,18:47,,,
202007198006329,BRTWOOD,,,,18:51,,,,,,,false,,,,,18:49,,,
202007198006329,SHENFLD,,,,18:53:30,,,,,,,false,,,,,18:51,,,
202007198006329,CHLMSFD,,,,19:01,,,,,,,false,,,,,18:58,,,
202007198006329,WITHAME,,,,19:08,,,,,,,false,,,,,19:04,,,
202007198006329,MRKSTEY,,,,19:13,,,,,,,false,,,,,19:09,,,
