rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
202008168006313,CHLMSFD,,,,18:01,,,,,,,false,,,,,18:01,,,
202008168006313,WITHAME,,,,18:08,,,,,,,false,,,,,18:08,,,
202008168006313,MRKSTEY,,,,18:13,,,,,,,false,,,,,18:13,,,
202008168006313,CLCHSTR,18:19,18:20,18:18:30,,18:20:30,,,false,,,,,,false,18:18,,18:20,,
202008168006313,MANNGTR,18:28,18:29,18:28,,18:29:30,,,false,,,,,,false,18:27,,18:29,,
202008168006313,IPSWHJN,,,,18:37:30,,,,,,,false,,,,,18:37,,,
202008168006313,IPSWICH,18:40,18:41,18:39:30,,18:41:30,,,false,,,,,,false,18:39,,18:41,,
202008168006313,IPSWESJ,,,,18:43,,,,,,,false,,,,,18:42,,,
202008168006313,IPSWEPJ,,,,18:44,,,,,,,false,,,,,18:43,,,
202008168006313,STWMRKT,18:52,18:53,18:51:30,,18:53,,,false,,,,,,false,18:51,,18:53,,
202008168006313,HAGHLYJ,,,,18:56,,,,,,,false,,,,,18:57,,,
202008168006313,DISS,19:05,19:06,19:04:30,,19:06,,,false,,,,,,false,19:06,,19:07,,
202008168006313,TROWSEJ,,,,19:22,,,,,,,false,,,,,19:21,,,
202008168006313,TRWSSBJ,,,,19:25,,,,,,,false,,,,,19:22,,,
202008168006313,NRCHTPJ,,,,19:25:30,,,,,,,false,,,,,19:23,,,
202008168006313,NRCH,19:27,,19:27,,,,,false,,,,,,,19:25,,,,
202008168006329,LIVST,,18:30,,,18:30,,,,,,,,,false,,,18:29,,
202008168006329,BTHNLGR,,,,18:33,,,,,,,false,,,,,18:32,,,
202008168006329,BOWJ,,,,18:35,,,,,,,false,,,,,18:34,,,
202008168006329,STFD,,18:38,18:37:30,,18:38:30,,,false,,,,,,false,18:36,,18:38,,
202008168006329,MRYLAND,,,,18:40,,,,,,,false,,,,,18:39,,,
202008168006329,FRSTGTJ,,,,18:41,,,,,,,false,,,,,18:40,,,
202008168006329,MANRPK,,,,18:41:30,,,,,18:40,,false,,,,,,,,
202008168006329,ILFORD,,,,18:42:30,,,,,,,false,,,,,18:41,,,
202008168006329,SVNKNGS,,,,18:43,,,,,,,false,,,,,18:42,,,
202008168006329,GODMAYS,,,,18:43:30,,,,,,,false,,,,,18:42,,,
202008168006329,CHDWLHT,,,,18:44,,,,,,,false,,,,,18:43,,,
202008168006329,ROMFORD,,,,18:46,,,,,,,false,,,,,18:45,,,
202008168006329,GIDEAPK,,,,18:47,,,,,,,false,,,,,18:46,,,
202008168006329,HRLDWOD,,,,18:48,,,,,,,false,,,,,18:47,,,
202008168006329,BRTWOOD,,,,18:51,,,,,,,false,,,,,18:50,,,
202008168006329,SHENFLD,,,,18:53:30,,,,,,,false,,,,,18:53,,,
202008168006329,CHLMSFD,,,,19:01,,,,,,,false,,,,,19:01,,,
202008168006329,WITHAME,,,,19:08,,,,,,,false,,,,,19:07,,,
202008168006329,MRKSTEY,,,,19:13,,,,,,,false,,,,,19:13,,,
202008168006329,CLCHSTR,19:19,19:20,19:18:30,,19:20:30,,,false,,,,,,false,19:17,,19:19,,
202008168006329,MANNGTR,19:28,19:29,19:28,,19:29:30,,,false,,,,,,false,19:26,,19:29,,
202008168006329,IPSWHJN,,,,19:37:30,,,,,,,false,,,,,19:36,,,
202008168006329,IPSWICH,19:40,19:41,19:39:30,,19:41:30,,,false,,,,,,false,19:38,,19:40,,
202008168006329,IPSWESJ,,,,19:43,,,,,,,false,,,,,19:42,,,
202008168006329,IPSWEPJ,,,,19:44,,,,,,,false,,,,,19:43,,,
202008168006329,STWMRKT,19:52,19:53,19:51:30,,19:53,,,false,,,,,,false,19:51,,19:52,,
202008168006329,HAGHLYJ,,,,19:56,,,,,,,false,,,,,19:55,,,
202008168006329,DISS,20:05,20:06,20:04:30,,20:06,,,false,,,,,,false,20:05,,20:06,,
202008168006329,TROWSEJ,,,,20:22,,,,,,,false,,,,,20:19,,,
202008168006329,TRWSSBJ,,,,20:23,,,,,,,false,,,,,20:20,,,
202008168006329,NRCHTPJ,,,,20:23:30,,,,,,,false,,,,,20:21,,,
202008168006329,NRCH,20:27,,20:25,,,,,false,,,,,,,20:23,,,,
202008168006340,LIVST,,19:30,,,19:30,,,,,,,,,false,,,19:29,,
202008168006340,BTHNLGR,,,,19:33,,,,,,,false,,,,,19:32,,,
202008168006340,BOWJ,,,,19:35,,,,,,,false,,,,,19:35,,,
202008168006340,STFD,,19:38,19:37:30,,19:38:30,,,false,,,,,,false,19:37,,19:38,,
202008168006340,MRYLAND,,,,19:40,,,,,,,false,,,,,19:39,,,
202008168006340,FRSTGTJ,,,,19:41,,,,,,,false,,,,,19:40,,,
202008168006340,MANRPK,,,,19:41:30,,,,,19:40,,false,,,,,,,,
202008168006340,ILFORD,,,,19:42:30,,,,,,,false,,,,,19:41,,,
202008168006340,SVNKNGS,,,,19:43,,,,,,,false,,,,,19:41,,,
202008168006340,GODMAYS,,,,19:43:30,,,,,,,false,,,,,19:42,,,
202008168006340,CHDWLHT,,,,19:44,,,,,,,false,,,,,19:43,,,
202008168006340,GIDEAPK,,,,19:47,,,,,,,false,,,,,19:45,,,
202008168006340,ROMFORD,,,,19:46,,,,,,,false,,,,,19:45,,,
202008168006340,HRLDWOD,,,,19:48,,,,,,,false,,,,,19:46,,,
202008168006340,BRTWOOD,,,,19:51,,,,,,,false,,,,,19:48,,,
202008168006340,SHENFLD,,,,19:53:30,,,,,,,false,,,,,19:51,,,
202008168006340,CHLMSFD,,,,20:01,,,,,,,false,,,,,19:58,,,
202008168006340,WITHAME,,,,20:08,,,,,,,false,,,,,20:04,,,
202008168006340,MRKSTEY,,,,20:13,,,,,,,false,,,,,20:09,,,
202008168006340,CLCHSTR,20:19,20:20,20:18:30,,20:20:30,,,false,,,,,,false,20:15,,20:19,,
202008168006340,MANNGTR,20:28,20:29,20:28,,20:29:30,,,false,,,,,,false,20:26,,20:28,,
202008168006340,IPSWHJN,,,,20:37:30,,,,,,,false,,,,,20:35,,,
202008168006340,IPSWICH,20:40,20:41,20:39:30,,20:41:30,,,false,,,,,,false,20:37,,20:41,,
202008168006340,IPSWESJ,,,,20:43,,,,,,,false,,,,,20:42,,,
202008168006340,IPSWEPJ,,,,20:44,,,,,,,false,,,,,20:43,,,
202008168006340,STWMRKT,20:52,20:53,20:51:30,,20:53,,,false,,,,,,false,20:52,,20:52,,
202008168006340,HAGHLYJ,,,,20:56,,,,,,,false,,,,,20:56,,,
202008168006340,DISS,21:05,21:06,21:04:30,,21:06,,,false,,,,,,false,21:05,,21:06,,
202008168006340,TROWSEJ,,,,21:22,,,,,,,false,,,,,21:19,,,
202008168006340,TRWSSBJ,,,,21:23,,,,,,,false,,,,,21:20,,,
202008168006340,NRCHTPJ,,,,21:23:30,,,,,,,false,,,,,21:22,,,
202008168006340,NRCH,21:27,,21:25,,,,,false,,,,,,,21:23,,,,
202008168006359,LIVST,,21:30,,,21:30,,,,,,,,,false,,,21:29,,
202008168006359,BTHNLGR,,,,21:33,,,,,,,false,,,,,21:33,,,
202008168006359,BOWJ,,,,21:35,,,,,,,false,,,,,21:36,,,
202008168006359,STFD,,21:38,21:37:30,,21:38:30,,,false,,,,,,false,21:39,,21:40,,
202008168006359,MRYLAND,,,,21:40,,,,,,,false,,,,,21:41,,,
202008168006359,FRSTGTJ,,,,21:41,,,,,,,false,,,,,21:42,,,
202008168006359,ILFORD,,,,21:42:30,,,,,,,false,,,,,21:43,,,
202008168006359,MANRPK,,,,21:41:30,,,,,21:43,,false,,,,,,,,
202008168006359,SVNKNGS,,,,21:43,,,,,,,false,,,,,21:44,,,
202008168006359,GODMAYS,,,,21:43:30,,,,,,,false,,,,,21:45,,,
202008168006359,CHDWLHT,,,,21:44,,,,,,,false,,,,,21:45,,,
202008168006359,GIDEAPK,,,,21:47,,,,,,,false,,,,,21:47,,,
202008168006359,ROMFORD,,,,21:46,,,,,,,false,,,,,21:47,,,
202008168006359,HRLDWOD,,,,21:48,,,,,,,false,,,,,21:49,,,
202008168006359,BRTWOOD,,,,21:51,,,,,,,false,,,,,21:51,,,
202008168006359,SHENFLD,,,,21:53:30,,,,,,,false,,,,,21:55,,,
202008168006359,CHLMSFD,,,,22:01,,,,,,,false,,,,,22:03,,,
202008168006359,WITHAME,,,,22:08,,,,,,,false,,,,,22:09,,,
202008168006359,MRKSTEY,,,,22:13,,,,,,,false,,,,,22:13,,,
202008168006359,CLCHSTR,22:19,22:20,22:18:30,,22:20:30,,,false,,,,,,false,22:17,,22:19,,
202008168006359,MANNGTR,22:28,22:30,22:28,,22:30,,,false,,,,,,false,22:26,,22:30,,
202008168006359,IPSWHJN,,,,22:38,,,,,,,false,,,,,22:39,,,
202008168006359,IPSWICH,22:40,22:42,22:40,,22:42,,,false,,,,,,false,22:42,,22:43,,
202008168006359,IPSWESJ,,,,22:43:30,,,,,,,false,,,,,22:44,,,
202008168006359,IPSWEPJ,,,,22:44:30,,,,,,,false,,,,,22:45,,,
202008168006359,STWMRKT,22:52,22:54,22:52,,22:54,,,false,,,,,,false,22:52,,22:53,,
202008168006359,HAGHLYJ,,,,22:57,,,,,,,false,,,,,22:56,,,
202008168006359,DISS,23:06,23:07,23:05:30,,23:07:30,,,false,,,,,,false,23:05,,23:07,,
202008168006359,TROWSEJ,,,,23:25:30,,,,,,,false,,,,,23:20,,,
202008168006359,TRWSSBJ,,,,23:26:30,,,,,,,false,,,,,23:21,,,
202008168006359,NRCHTPJ,,,,23:27,,,,,,,false,,,,,23:22,,,
202008168006359,NRCH,23:30,,23:29,,,,,false,,,,,,,23:24,,,,
202008168006363,LIVST,,22:30,,,22:30,,,,,,,,,false,,,22:29,,
202008168006363,BTHNLGR,,,,22:33,,,,,,,false,,,,,22:32,,,
202008168006363,BOWJ,,,,22:35,,,,,,,false,,,,,22:35,,,
202008168006363,STFD,,22:38,22:37:30,,22:38:30,,,false,,,,,,false,22:38,,22:40,,
202008168006363,MRYLAND,,,,22:40,,,,,,,false,,,,,22:41,,,
202008168006363,FRSTGTJ,,,,22:41,,,,,,,false,,,,,22:42,,,
202008168006363,ILFORD,,,,22:42:30,,,,,,,false,,,,,22:42,,,
202008168006363,MANRPK,,,,22:41:30,,,,,22:42,,false,,,,,,,,
202008168006363,SVNKNGS,,,,22:43,,,,,,,false,,,,,22:43,,,
202008168006363,GODMAYS,,,,22:43:30,,,,,,,false,,,,,22:44,,,
202008168006363,CHDWLHT,,,,22:44,,,,,,,false,,,,,22:45,,,
202008168006363,GIDEAPK,,,,22:47,,,,,,,false,,,,,22:47,,,
202008168006363,ROMFORD,,,,22:46,,,,,,,false,,,,,22:47,,,
202008168006363,HRLDWOD,,,,22:48,,,,,,,false,,,,,22:48,,,
202008168006363,BRTWOOD,,,,22:51,,,,,,,false,,,,,22:50,,,
202008168006363,SHENFLD,,,,22:53:30,,,,,,,false,,,,,22:53,,,
202008168006363,CHLMSFD,,,,23:01,,,,,,,false,,,,,23:01,,,
202008168006363,WITHAME,,,,23:08,,,,,,,false,,,,,23:07,,,
202008168006363,MRKSTEY,,,,23:13,,,,,,,false,,,,,23:12,,,
202008168006363,CLCHSTR,23:19,23:20,23:18:30,,23:20:30,,,false,,,,,,false,23:16,,23:19,,
202008168006363,MANNGTR,23:28,23:30,23:28,,23:30,,,false,,,,,,false,23:26,,23:30,,
202008168006363,IPSWHJN,,,,23:38,,,,,,,false,,,,,23:36,,,
202008168006363,IPSWICH,23:40,23:42,23:40,,23:42,,,false,,,,,,false,23:39,,23:42,,
202008168006363,IPSWESJ,,,,23:43:30,,,,,,,false,,,,,23:43,,,
202008168006363,IPSWEPJ,,,,23:44:30,,,,,,,false,,,,,23:44,,,
202008168006363,STWMRKT,23:52,23:54,23:52,,23:54,,,false,,,,,,false,23:51,,23:53,,
202008168006363,HAGHLYJ,,,,23:57,,,,,,,false,,,,,23:56,,,
202008168006363,DISS,00:06,00:07,00:05:30,,00:07:30,,,false,,,,,,false,00:06,,00:07,,
202008168006363,TROWSEJ,,,,00:23:30,,,,,,,false,,,,,00:20,,,
202008168006363,TRWSSBJ,,,,00:24:30,,,,,00:21,,false,,,,,,,,
202008168006363,NRCHTPJ,,,,00:25,,,,,,,false,,,,,00:21,,,
202008168006363,NRCH,00:27,,00:27,,,,,false,,,,,,,00:22,,,,
202008168006368,LIVST,,23:30,,,23:30,,,,,,,,,false,,,00:09,,601
202008168006368,BTHNLGR,,,,23:33,,,,,,,false,,,,,00:12,,,601
202008168006368,BOWJ,,,,23:35,,,,,,,false,,,,,00:14,,,601
202008168006368,STFD,,,,23:37,,,,,,,false,,,,,00:16,,,601
202008168006368,MRYLAND,,,,23:37:30,,,,,,,false,,,,,00:16,,,601
202008168006368,FRSTGTJ,,,,23:38:30,,,,,,,false,,,,,00:17,,,601
202008168006368,MANRPK,,,,23:39,,,,,00:17,,false,,,,,,,,601
202008168006368,ILFORD,,,,23:40,,,,,,,false,,,,,00:18,,,601
202008168006368,SVNKNGS,,,,23:40:30,,,,,,,false,,,,,00:19,,,601
202008168006368,GODMAYS,,,,23:41,,,,,,,false,,,,,00:19,,,601
202008168006368,CHDWLHT,,,,23:41:30,,,,,,,false,,,,,00:20,,,601
202008168006368,GIDEAPK,,,,23:44:30,,,,,,,false,,,,,00:22,,,601
202008168006368,ROMFORD,,,,23:43,,,,,,,false,,,,,00:22,,,601
202008168006368,HRLDWOD,,,,23:45,,,,,,,false,,,,,00:24,,,601
202008168006368,BRTWOOD,,,,23:49,,,,,,,false,,,,,00:27,,,601
202008168006368,SHENFLD,,,,23:51,,,,,,,false,,,,,00:30,,,601
202008168006368,CHLMSFD,,,,23:58:30,,,,,,,false,,,,,00:39,,,601
202008168006368,WITHAME,,,,00:05:30,,,,,,,false,,,,,00:45,,,601
202008168006368,MRKSTEY,,,,00:10:30,,,,,,,false,,,,,00:50,,,601
202008168006368,CLCHSTR,00:17,00:19,00:17,,00:19,,,false,,,,,,false,00:54,,00:54,,601
202008168006368,MANNGTR,00:27,00:28,00:26:30,,00:28:30,,,false,,,,,,false,01:01,,01:02,,601
202008168006368,IPSWHJN,,,,00:36:30,,,,,,,false,,,,,01:09,,,601
202008168006368,IPSWICH,00:39,00:40,00:38:30,,00:40:30,,,false,,,,,,false,01:11,,01:13,,601
202008168006368,IPSWESJ,,,,00:42,,,,,,,false,,,,,01:15,,,601
202008168006368,IPSWEPJ,,,,00:43,,,,,,,false,,,,,01:16,,,601
202008168006368,STWMRKT,00:51,00:52,00:50:30,,00:52:30,,,false,,,,,,false,01:23,,01:24,,601
202008168006368,HAGHLYJ,,,,00:55:30,,,,,,,false,,,,,01:26,,,601
202008168006368,DISS,01:04,01:06,01:04,,01:06,,,false,,,,,,false,01:35,,01:36,,601
202008168006368,TROWSEJ,,,,01:22,,,,,,,false,,,,,01:49,,,601
202008168006368,TRWSSBJ,,,,01:23,,,,,,,false,,,,,01:50,,,601
202008168006368,NRCHTPJ,,,,01:23:30,,,,,,,false,,,,,01:51,,,601
202008168006368,NRCH,01:30,,01:25,,,,,false,,,,,,,01:53,,,,601
202008176712165,LIVST,,07:00,,,07:00,,,,,,,,,false,,,06:59,,
202008176712165,BTHNLGR,,,,07:03,,,,,,,false,,,,,07:02,,,
202008176712165,BOWJ,,,,07:05,,,,,,,false,,,,,07:04,,,
202008176712165,STFD,,,,07:06,,,,,,,false,,,,,07:06,,,
202008176712165,MRYLAND,,,,07:06:30,,,,,,,false,,,,,07:06,,,
202008176712165,FRSTGTJ,,,,07:07:30,,,,,,,false,,,,,07:07,,,
202008176712165,MANRPK,,,,07:08,,,,,07:07,,false,,,,,,,,
202008176712165,ILFORD,,,,07:09,,,,,,,false,,,,,07:08,,,
202008176712165,SVNKNGS,,,,07:09:30,,,,,,,false,,,,,07:08,,,
202008176712165,GODMAYS,,,,07:10,,,,,,,false,,,,,07:09,,,
202008176712165,CHDWLHT,,,,07:10:30,,,,,,,false,,,,,07:10,,,
202008176712165,GIDEAPK,,,,07:13:30,,,,,,,false,,,,,07:12,,,
202008176712165,ROMFORD,,,,07:12,,,,,,,false,,,,,07:12,,,
202008176712165,HRLDWOD,,,,07:15,,,,,,,false,,,,,07:14,,,
202008176712165,BRTWOOD,,,,07:18,,,,,,,false,,,,,07:15,,,
202008176712165,SHENFLD,,07:22,07:21,,07:22,,,false,,,,,,false,07:18,,07:22,,
202008176712165,CHLMSFD,,,,07:30:30,,,,,,,false,,,,,07:30,,,
202008176712165,WITHAME,,,,07:37:30,,,,,,,false,,,,,07:36,,,
202008176712165,MRKSTEY,,,,07:43:30,,,,,,,false,,,,,07:43,,,
202008176712165,CLCHSTR,07:50,07:51,07:50,,07:52,,,false,,,,,,false,07:48,,07:51,,
202008176712165,MANNGTR,07:59,07:59,07:59:30,,08:00:30,,,false,,,,,,false,07:58,,08:00,,
202008176712165,IPSWHJN,,,,08:08:30,,,,,,,false,,,,,08:06,,,
202008176712165,IPSWICH,08:11,08:12,08:11:30,,08:13:30,,,false,,,,,,false,08:09,,08:12,,
202008176712165,IPSWESJ,,,,08:15,,,,,,,false,,,,,08:14,,,
202008176712165,IPSWEPJ,,,,08:16,,,,,,,false,,,,,08:14,,,
202008176712165,STWMRKT,08:23,08:23,08:23:30,,08:24:30,,,false,,,,,,false,08:22,,08:23,,
202008176712165,HAGHLYJ,,,,08:27:30,,,,,,,false,,,,,08:26,,,
202008176712165,DISS,08:35,08:36,08:36,,08:37,,,false,,,,,,false,08:35,,08:37,,
202008176712165,TROWSEJ,,,,08:53,,,,,,,false,,,,,08:50,,,
202008176712165,TRWSSBJ,,,,08:54,,,,,08:51,,false,,,,,,,,
202008176712165,NRCHTPJ,,,,08:54:30,,,,,,,false,,,,,08:51,,,
202008176712165,NRCH,08:56,,08:56,,,,,false,,,,,,,08:53,,,,
202008176712168,LIVST,,07:30,,,07:30,,,,,,,,,false,,,07:29,,
202008176712168,BTHNLGR,,,,07:33,,,,,,,false,,,,,07:32,,,
202008176712168,BOWJ,,,,07:35,,,,,,,false,,,,,07:34,,,
202008176712168,STFD,,,,07:37,,,,,,,false,,,,,07:37,,,
202008176712168,MRYLAND,,,,07:37:30,,,,,,,false,,,,,07:37,,,
202008176712168,FRSTGTJ,,,,07:38:30,,,,,,,false,,,,,07:39,,,
202008176712168,MANRPK,,,,07:39,,,,,07:39,,false,,,,,,,,
202008176712168,ILFORD,,,,07:40,,,,,,,false,,,,,07:40,,,
202008176712168,SVNKNGS,,,,07:40:30,,,,,,,false,,,,,07:41,,,
202008176712168,GODMAYS,,,,07:41,,,,,,,false,,,,,07:41,,,
202008176712168,CHDWLHT,,,,07:41:30,,,,,,,false,,,,,07:42,,,
202008176712168,GIDEAPK,,,,07:44:30,,,,,,,false,,,,,07:44,,,
202008176712168,ROMFORD,,,,07:43,,,,,,,false,,,,,07:44,,,
202008176712168,HRLDWOD,,,,07:45,,,,,,,false,,,,,07:46,,,
202008176712168,BRTWOOD,,,,07:49,,,,,,,false,,,,,07:48,,,
202008176712168,SHENFLD,,,,07:51,,,,,,,false,,,,,07:51,,,
202008176712168,CHLMSFD,08:00,08:02,08:00,,08:02,,,false,,,,,,false,08:00,,08:01,,
202008176712168,WITHAME,,,,08:10,,,,,,,false,,,,,08:08,,,
202008176712168,MRKSTEY,,,,08:15,,,,,,,false,,,,,08:13,,,
202008176712168,CLCHSTR,08:21,08:23,08:21,,08:24,,,false,,,,,,false,08:18,,08:23,,
202008176712168,MANNGTR,08:31,08:31,08:31:30,,08:32:30,,,false,,,,,,false,08:29,,08:31,,
202008176712168,IPSWHJN,,,,08:40:30,,,,,,,false,,,,,08:38,,,
202008176712168,IPSWICH,08:43,08:44,08:42:30,,08:44:30,,,false,,,,,,false,08:40,,08:43,,
202008176712168,IPSWESJ,,,,08:46,,,,,,,false,,,,,08:45,,,
202008176712168,IPSWEPJ,,,,08:47,,,,,,,false,,,,,08:45,,,
202008176712168,STWMRKT,08:55,08:55,08:54:30,,08:55:30,,,false,,,,,,false,08:53,,08:54,,
202008176712168,HAGHLYJ,,,,08:58:30,,,,,,,false,,,,,08:57,,,
202008176712168,DISS,09:07,09:08,09:07,,09:08,,,false,,,,,,false,09:06,,09:07,,
202008176712168,TROWSEJ,,,,09:24,,,,,,,false,,,,,09:20,,,
202008176712168,TRWSSBJ,,,,09:25,,,,,,,false,,,,,09:21,,,
202008176712168,NRCHTPJ,,,,09:25:30,,,,,,,false,,,,,09:22,,,
202008176712168,NRCH,09:27,,09:27,,,,,false,,,,,,,09:23,,,,
202008176712178,LIVST,,15:30,,,15:30,,,,,,,,,false,,,15:29,,
202008176712178,BTHNLGR,,,,15:33,,,,,,,false,,,,,15:33,,,
202008176712178,BOWJ,,,,15:35,,,,,,,false,,,,,15:34,,,
202008176712178,STFD,,,,15:36,,,,,,,false,,,,,15:35,,,
202008176712178,MRYLAND,,,,15:36:30,,,,,,,false,,,,,15:36,,,
202008176712178,FRSTGTJ,,,,15:37:30,,,,,,,false,,,,,15:37,,,
202008176712178,MANRPK,,,,15:38,,,,,15:37,,false,,,,,,,,
202008176712178,ILFORD,,,,15:39,,,,,,,false,,,,,15:38,,,
202008176712178,SVNKNGS,,,,15:39:30,,,,,,,false,,,,,15:39,,,
202008176712178,GODMAYS,,,,15:40,,,,,,,false,,,,,15:39,,,
202008176712178,CHDWLHT,,,,15:40:30,,,,,,,false,,,,,15:40,,,
202008176712178,GIDEAPK,,,,15:43:30,,,,,,,false,,,,,15:42,,,
202008176712178,ROMFORD,,,,15:42,,,,,,,false,,,,,15:42,,,
202008176712178,HRLDWOD,,,,15:44,,,,,,,false,,,,,15:44,,,
202008176712178,BRTWOOD,,,,15:48,,,,,,,false,,,,,15:46,,,
202008176712178,SHENFLD,,,,15:50,,,,,,,false,,,,,15:49,,,
202008176712178,CHLMSFD,15:59,16:00,15:58:30,,16:00:30,,,false,,,,,,false,15:57,,15:59,,
202008176712178,WITHAME,,,,16:08:30,,,,,,,false,,,,,16:06,,,
202008176712178,MRKSTEY,,,,16:13:30,,,,,,,false,,,,,16:12,,,
202008176712178,CLCHSTR,16:21,16:21,16:19,,16:21,,,false,,,,,,false,16:16,,16:20,,
202008176712178,MANNGTR,16:29,16:29,16:28:30,,16:29:30,,,false,,,,,,false,16:27,,16:29,,
202008176712178,IPSWHJN,,,,16:37:30,,,,,,,false,,,,,16:35,,,
202008176712178,IPSWICH,16:40,16:41,16:39:30,,16:41:30,,,false,,,,,,false,16:37,,16:40,,
202008176712178,IPSWESJ,,,,16:43,,,,,,,false,,,,,16:42,,,
202008176712178,IPSWEPJ,,,,16:44,,,,,,,false,,,,,16:42,,,
202008176712178,STWMRKT,16:52,16:52,16:51:30,,16:52:30,,,false,,,,,,false,16:50,,16:51,,
202008176712178,HAGHLYJ,,,,16:55:30,,,,,,,false,,,,,16:54,,,
202008176712178,DISS,17:04,17:05,17:04,,17:05,,,false,,,,,,false,17:03,,17:05,,
202008176712178,TROWSEJ,,,,17:21,,,,,,,false,,,,,17:18,,,
202008176712178,TRWSSBJ,,,,17:22,,,,,17:19,,false,,,,,,,,
202008176712178,NRCHTPJ,,,,17:22:30,,,,,,,false,,,,,17:19,,,
202008176712178,NRCH,17:24,,17:24,,,,,false,,,,,,,17:21,,,,
202008178006203,LIVST,,06:25,,,06:25,,,,,,,,,false,,,,601,
202008178006203,STFD,,06:33,06:32:30,,06:33:30,,,,,,,,,,,,,601,
202008178006203,CHLMSFD,06:57,06:58,06:57,,06:58:30,,,,,,,,,,,,,601,
202008178006203,WITHAME,07:09,07:09,07:08:30,,07:09:30,,,,,,,,,,,,,601,
202008178006203,CLCHSTR,07:22,07:23,07:21:30,,07:23,,,,,,,,,,,,,601,
202008178006203,MANNGTR,07:31,07:31,07:30:30,,07:31:30,,,,,,,,,,,,,601,
202008178006203,IPSWICH,07:42,07:44,07:42,,07:44,,,,,,,,,,,,,601,
202008178006203,STWMRKT,07:55,07:55,07:54:30,,07:55:30,,,,,,,,,,,,,601,
202008178006203,DISS,08:07,08:08,08:07,,08:08,,,,,,,,,,,,,601,
202008178006203,NRCH,08:27,,08:27,,,,,,,,,,,,,,,601,
202008178006214,LIVST,,07:55,,,07:55,,,,,,,,,false,,,07:56,,
202008178006214,BTHNLGR,,,,07:58,,,,,,,false,,,,,07:59,,,
202008178006214,BOWJ,,,,08:00,,,,,,,false,,,,,08:01,,,
202008178006214,STFD,,,,08:02,,,,,,,false,,,,,08:04,,,
202008178006214,MRYLAND,,,,08:03,,,,,,,false,,,,,08:04,,,
202008178006214,FRSTGTJ,,,,08:04:30,,,,,,,false,,,,,08:05,,,
202008178006214,ILFORD,,,,08:06,,,,,,,false,,,,,08:06,,,
202008178006214,MANRPK,,,,08:05,,,,,08:06,,false,,,,,,,,
202008178006214,SVNKNGS,,,,08:06:30,,,,,,,false,,,,,08:07,,,
202008178006214,GODMAYS,,,,08:07,,,,,,,false,,,,,08:08,,,
202008178006214,CHDWLHT,,,,08:07:30,,,,,,,false,,,,,08:09,,,
202008178006214,GIDEAPK,,,,08:10:30,,,,,,,false,,,,,08:11,,,
202008178006214,ROMFORD,,,,08:09,,,,,,,false,,,,,08:11,,,
202008178006214,HRLDWOD,,,,08:11,,,,,,,false,,,,,08:13,,,
202008178006214,BRTWOOD,,,,08:15,,,,,,,false,,,,,08:15,,,
202008178006214,SHENFLD,,,,08:17,,,,,,,false,,,,,08:17,,,
202008178006214,CHLMSFD,,,,08:25:30,,,,,,,false,,,,,08:26,,,
202008178006214,WITHAME,,,,08:34,,,,,,,false,,,,,08:33,,,
202008178006214,MRKSTEY,,,,08:39,,,,,,,false,,,,,08:39,,,
202008178006214,CLCHSTR,08:45,08:47,08:45,,08:48,,,false,,,,,,false,08:42,,08:47,,
202008178006214,MANNGTR,08:55,08:55,08:55:30,,08:56:30,,,false,,,,,,false,08:54,,08:56,,
202008178006214,IPSWHJN,,,,09:04:30,,,,,,,false,,,,,09:04,,,
202008178006214,IPSWICH,09:07,09:08,09:06:30,,09:08:30,,,false,,,,,,false,09:06,,09:08,,
202008178006214,IPSWESJ,,,,09:10,,,,,,,false,,,,,09:09,,,
202008178006214,IPSWEPJ,,,,09:11,,,,,,,false,,,,,09:10,,,
202008178006214,STWMRKT,,,,09:17:30,,,,,,,false,,,,,09:17,,,
202008178006214,HAGHLYJ,,,,09:19:30,,,,,,,false,,,,,09:19,,,
202008178006214,DISS,09:28,09:29,09:28,,09:29,,,false,,,,,,false,09:28,,09:29,,
202008178006214,TROWSEJ,,,,09:45,,,,,,,false,,,,,09:42,,,
202008178006214,TRWSSBJ,,,,09:46,,,,,09:43,,false,,,,,,,,
202008178006214,NRCHTPJ,,,,09:46:30,,,,,,,false,,,,,09:45,,,
202008178006214,NRCH,09:48,,09:48,,,,,false,,,,,,,09:46,,,,
202008178006217,LIVST,,08:30,,,08:30,,,,,,,,,false,,,08:29,,
202008178006217,BTHNLGR,,,,08:33,,,,,,,false,,,,,08:33,,,
202008178006217,BOWJ,,,,08:35,,,,,,,false,,,,,08:34,,,
202008178006217,STFD,,08:38,08:37:30,,08:38:30,,,false,,,,,,false,08:37,,08:38,,
202008178006217,MRYLAND,,,,08:40,,,,,,,false,,,,,08:39,,,
202008178006217,FRSTGTJ,,,,08:41:30,,,,,,,false,,,,,08:40,,,
202008178006217,ILFORD,,,,08:43,,,,,,,false,,,,,08:41,,,
202008178006217,MANRPK,,,,08:42,,,,,08:41,,false,,,,,,,,
202008178006217,SVNKNGS,,,,08:43:30,,,,,,,false,,,,,08:42,,,
202008178006217,GODMAYS,,,,08:44,,,,,,,false,,,,,08:43,,,
