rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201912217614068,IPSWEPJ,,,,12:47,,,,,12:46,,false,,,,,,,,
201912217614068,STWMRKT,12:55,12:55,12:54:30,,12:55:30,,,false,,,,,,false,12:54,,12:54,,
201912217614068,HAGHLYJ,,,,12:58:30,,,,,,,false,,,,,12:58,,,
201912217614068,DISS,13:07,13:08,13:07,,13:08,,,false,,,,,,false,13:06,,13:07,,
201912217614068,TROWSEJ,,,,13:24,,,,,,,false,,,,,13:21,,,
201912217614068,TRWSSBJ,,,,13:25,,,,,,,false,,,,,13:22,,,
201912217614068,NRCHTPJ,,,,13:25:30,,,,,,,false,,,,,13:23,,,
201912217614068,NRCH,13:27,,13:27,,,,,false,,,,,,,13:24,,,,
201912217614073,LIVST,,12:00,,,12:00,,,,,,,,,false,,,12:00,,
201912217614073,BTHNLGR,,,,12:03,,,,,,,false,,,,,12:03,,,
201912217614073,BOWJ,,,,12:05,,,,,,,false,,,,,12:06,,,
201912217614073,STFD,,,,12:06,,,,,,,false,,,,,12:08,,,
201912217614073,MRYLAND,,,,12:06:30,,,,,,,false,,,,,12:09,,,
201912217614073,FRSTGTJ,,,,12:07:30,,,,,,,false,,,,,12:10,,,
201912217614073,MANRPK,,,,12:08,,,,,12:10,,false,,,,,,,,
201912217614073,ILFORD,,,,12:09,,,,,,,false,,,,,12:11,,,
201912217614073,SVNKNGS,,,,12:09:30,,,,,,,false,,,,,12:12,,,
201912217614073,GODMAYS,,,,12:10,,,,,,,false,,,,,12:12,,,
201912217614073,CHDWLHT,,,,12:10:30,,,,,,,false,,,,,12:13,,,
201912217614073,GIDEAPK,,,,12:13:30,,,,,,,false,,,,,12:15,,,
201912217614073,ROMFORD,,,,12:12,,,,,,,false,,,,,12:15,,,
201912217614073,HRLDWOD,,,,12:14,,,,,,,false,,,,,12:17,,,
201912217614073,BRTWOOD,,,,12:18,,,,,,,false,,,,,12:19,,,
201912217614073,SHENFLD,,,,12:20,,,,,,,false,,,,,12:21,,,
201912217614073,CHLMSFD,,,,12:27:30,,,,,,,false,,,,,12:28,,,
201912217614073,WITHAME,,,,12:35:30,,,,,,,false,,,,,12:35,,,
201912217614073,MRKSTEY,,,,12:40:30,,,,,,,false,,,,,12:40,,,
201912217614073,CLCHSTR,12:46,12:47,12:46,,12:48,,,false,,,,,,false,12:44,,12:47,,
201912217614073,MANNGTR,12:55,12:55,12:55:30,,12:56:30,,,false,,,,,,false,12:54,,12:55,,
201912217614073,IPSWHJN,,,,13:04:30,,,,,,,false,,,,,13:02,,,
201912217614073,IPSWICH,13:07,13:08,13:06:30,,13:08:30,,,false,,,,,,false,13:07,,13:09,,
201912217614073,IPSWESJ,,,,13:10,,,,,,,false,,,,,13:10,,,
201912217614073,IPSWEPJ,,,,13:11,,,,,13:11,,false,,,,,,,,
201912217614073,STWMRKT,,,,13:17:30,,,,,,,false,,,,,13:19,,,
201912217614073,HAGHLYJ,,,,13:19:30,,,,,,,false,,,,,13:20,,,
201912217614073,DISS,13:28,13:29,13:28,,13:29,,,false,,,,,,false,13:29,,13:31,,
201912217614073,TROWSEJ,,,,13:45,,,,,,,false,,,,,13:45,,,
201912217614073,TRWSSBJ,,,,13:46,,,,,13:46,,false,,,,,,,,
201912217614073,NRCHTPJ,,,,13:46:30,,,,,,,false,,,,,13:46,,,
201912217614073,NRCH,13:50,,13:48,,,,,false,,,,,,,13:48,,,,
201912217614078,LIVST,,12:30,,,12:30,,,,,,,,,false,,,12:30,,
201912217614078,BTHNLGR,,,,12:33,,,,,,,false,,,,,12:33,,,
201912217614078,BOWJ,,,,12:35,,,,,,,false,,,,,12:36,,,
201912217614078,STFD,,12:38,12:37:30,,12:38:30,,,false,,,,,,false,12:37,,12:39,,
201912217614078,MRYLAND,,,,12:40,,,,,,,false,,,,,12:41,,,
201912217614078,FRSTGTJ,,,,12:41,,,,,,,false,,,,,12:42,,,
201912217614078,MANRPK,,,,12:41:30,,,,,12:42,,false,,,,,,,,
201912217614078,ILFORD,,,,12:42:30,,,,,12:44,,false,,,,,,,,
201912217614078,SVNKNGS,,,,12:43,,,,,,,false,,,,,12:44,,,
201912217614078,GODMAYS,,,,12:43:30,,,,,,,false,,,,,12:44,,,
201912217614078,CHDWLHT,,,,12:44,,,,,,,false,,,,,12:44,,,
201912217614078,ROMFORD,,,,12:46,,,,,,,false,,,,,12:47,,,
201912217614078,GIDEAPK,,,,12:47,,,,,12:48,,false,,,,,,,,
201912217614078,HRLDWOD,,,,12:48,,,,,,,false,,,,,12:49,,,
201912217614078,BRTWOOD,,,,12:51,,,,,,,false,,,,,12:51,,,
201912217614078,SHENFLD,,,,12:53:30,,,,,,,false,,,,,12:53,,,
201912217614078,CHLMSFD,13:02,13:03,13:02,,13:03:30,,,false,,,,,,false,13:00,,13:02,,
201912217614078,WITHAME,,,,13:11:30,,,,,,,false,,,,,13:10,,,
201912217614078,MRKSTEY,,,,13:16:30,,,,,,,false,,,,,13:15,,,
201912217614078,CLCHSTR,13:22,13:23,13:22,,13:24,,,false,,,,,,false,13:19,,13:22,,
201912217614078,MANNGTR,13:31,13:31,13:31:30,,13:32:30,,,false,,,,,,false,13:30,,13:32,,
201912217614078,IPSWHJN,,,,13:40:30,,,,,,,false,,,,,13:39,,,
201912217614078,IPSWICH,13:43,13:44,13:42:30,,13:44:30,,,false,,,,,,false,13:41,,13:43,,
201912217614078,IPSWESJ,,,,13:46,,,,,,,false,,,,,13:45,,,
201912217614078,IPSWEPJ,,,,13:47,,,,,13:46,,false,,,,,,,,
201912217614078,STWMRKT,13:55,13:55,13:54:30,,13:55:30,,,false,,,,,,false,13:54,,13:55,,
201912217614078,HAGHLYJ,,,,13:58:30,,,,,,,false,,,,,13:59,,,
201912217614078,DISS,14:07,14:08,14:07,,14:08,,,false,,,,,,false,14:07,,14:09,,
201912217614078,TROWSEJ,,,,14:24,,,,,,,false,,,,,14:23,,,
201912217614078,TRWSSBJ,,,,14:25,,,,,14:24,,false,,,,,,,,
201912217614078,NRCHTPJ,,,,14:25:30,,,,,,,false,,,,,14:24,,,
201912217614078,NRCH,14:27,,14:27,,,,,false,,,,,,,14:25,,,,
201912217614083,LIVST,,13:00,,,13:00,,,,,,,,,false,,,12:59,,
201912217614083,BTHNLGR,,,,13:03,,,,,,,false,,,,,13:03,,,
201912217614083,BOWJ,,,,13:05,,,,,,,false,,,,,13:05,,,
201912217614083,STFD,,,,13:06,,,,,,,false,,,,,13:06,,,
201912217614083,MRYLAND,,,,13:06:30,,,,,,,false,,,,,13:07,,,
201912217614083,FRSTGTJ,,,,13:07:30,,,,,,,false,,,,,13:08,,,
201912217614083,MANRPK,,,,13:08,,,,,13:08,,false,,,,,,,,
201912217614083,ILFORD,,,,13:09,,,,,13:10,,false,,,,,,,,
201912217614083,SVNKNGS,,,,13:09:30,,,,,,,false,,,,,13:10,,,
201912217614083,GODMAYS,,,,13:10,,,,,,,false,,,,,13:10,,,
201912217614083,CHDWLHT,,,,13:10:30,,,,,,,false,,,,,13:10,,,
201912217614083,GIDEAPK,,,,13:13:30,,,,,,,false,,,,,13:13,,,
201912217614083,ROMFORD,,,,13:12,,,,,,,false,,,,,13:13,,,
201912217614083,HRLDWOD,,,,13:14,,,,,,,false,,,,,13:15,,,
201912217614083,BRTWOOD,,,,13:18,,,,,,,false,,,,,13:17,,,
201912217614083,SHENFLD,,,,13:20,,,,,,,false,,,,,13:19,,,
201912217614083,CHLMSFD,,,,13:27:30,,,,,,,false,,,,,13:26,,,
201912217614083,WITHAME,,,,13:35:30,,,,,,,false,,,,,13:34,,,
201912217614083,MRKSTEY,,,,13:40:30,,,,,,,false,,,,,13:39,,,
201912217614083,CLCHSTR,13:46,13:47,13:46,,13:48,,,false,,,,,,false,13:44,,13:47,,
201912217614083,MANNGTR,13:55,13:55,13:55:30,,13:56:30,,,false,,,,,,false,13:54,,13:56,,
201912217614083,IPSWHJN,,,,14:04:30,,,,,,,false,,,,,14:02,,,
201912217614083,IPSWICH,14:07,14:08,14:06:30,,14:08:30,,,false,,,,,,false,14:05,,14:07,,
201912217614083,IPSWESJ,,,,14:10,,,,,,,false,,,,,14:09,,,
201912217614083,IPSWEPJ,,,,14:11,,,,,14:10,,false,,,,,,,,
201912217614083,STWMRKT,,,,14:17:30,,,,,,,false,,,,,14:18,,,
201912217614083,HAGHLYJ,,,,14:19:30,,,,,,,false,,,,,14:19,,,
201912217614083,DISS,14:28,14:29,14:28,,14:29,,,false,,,,,,false,14:28,,14:29,,
201912217614083,TROWSEJ,,,,14:45,,,,,,,false,,,,,14:43,,,
201912217614083,TRWSSBJ,,,,14:46,,,,,,,false,,,,,14:44,,,
201912217614083,NRCHTPJ,,,,14:46:30,,,,,,,false,,,,,14:45,,,
201912217614083,NRCH,14:50,,14:48,,,,,false,,,,,,,14:46,,,,
201912217614088,LIVST,,13:30,,,13:30,,,,,,,,,false,,,13:30,,
201912217614088,BTHNLGR,,,,13:33,,,,,,,false,,,,,13:33,,,
201912217614088,BOWJ,,,,13:35,,,,,,,false,,,,,13:35,,,
201912217614088,STFD,,13:38,13:37:30,,13:38:30,,13:36,false,,,,,,false,,,13:36,,
201912217614088,MRYLAND,,,,13:40,,,,,,,false,,,,,13:42,,,
201912217614088,FRSTGTJ,,,,13:41,,,,,,,false,,,,,13:43,,,
201912217614088,ILFORD,,,,13:42:30,,,,,,,false,,,,,13:44,,,
201912217614088,MANRPK,,,,13:41:30,,,,,13:44,,false,,,,,,,,
201912217614088,SVNKNGS,,,,13:43,,,,,,,false,,,,,13:45,,,
201912217614088,GODMAYS,,,,13:43:30,,,,,,,false,,,,,13:46,,,
201912217614088,CHDWLHT,,,,13:44,,,,,,,false,,,,,13:46,,,
201912217614088,GIDEAPK,,,,13:47,,,,,,,false,,,,,13:49,,,
201912217614088,ROMFORD,,,,13:46,,,,,,,false,,,,,13:49,,,
201912217614088,HRLDWOD,,,,13:48,,,,,,,false,,,,,13:51,,,
201912217614088,BRTWOOD,,,,13:51,,,,,,,false,,,,,13:53,,,
201912217614088,SHENFLD,,,,13:53:30,,,,,,,false,,,,,13:54,,,
201912217614088,CHLMSFD,14:02,14:03,14:02,,14:03:30,,,false,,,,,,false,14:02,,14:04,,
201912217614088,WITHAME,,,,14:11:30,,,,,,,false,,,,,14:12,,,
201912217614088,MRKSTEY,,,,14:16:30,,,,,,,false,,,,,14:16,,,
201912217614088,CLCHSTR,14:22,14:23,14:22,,14:24,,,false,,,,,,false,14:20,,14:22,,
201912217614088,MANNGTR,14:31,14:31,14:31:30,,14:32:30,,,false,,,,,,false,14:30,,14:32,,
201912217614088,IPSWHJN,,,,14:40:30,,,,,,,false,,,,,14:39,,,
201912217614088,IPSWICH,14:43,14:44,14:42:30,,14:44:30,,,false,,,,,,false,14:41,,14:43,,
201912217614088,IPSWESJ,,,,14:46,,,,,,,false,,,,,14:45,,,
201912217614088,IPSWEPJ,,,,14:47,,,,,14:46,,false,,,,,,,,
201912217614088,STWMRKT,14:55,14:55,14:54:30,,14:55:30,,,false,,,,,,false,14:53,,14:55,,
201912217614088,HAGHLYJ,,,,14:58:30,,,,,,,false,,,,,14:58,,,
201912217614088,DISS,15:07,15:08,15:07,,15:08,,,false,,,,,,false,15:07,,15:09,,
201912217614088,TROWSEJ,,,,15:24,,,,,,,false,,,,,15:23,,,
201912217614088,TRWSSBJ,,,,15:25,,,,,15:24,,false,,,,,,,,
201912217614088,NRCHTPJ,,,,15:25:30,,,,,,,false,,,,,15:24,,,
201912217614088,NRCH,15:27,,15:27,,,,,false,,,,,,,15:26,,,,
201912217614093,LIVST,,14:00,,,14:00,,,,,,,,,false,,,14:00,,
201912217614093,BTHNLGR,,,,14:03,,,,,,,false,,,,,14:03,,,
201912217614093,BOWJ,,,,14:05,,,,,,,false,,,,,14:06,,,
201912217614093,STFD,,,,14:06,,,,,,,false,,,,,14:07,,,
201912217614093,MRYLAND,,,,14:06:30,,,,,,,false,,,,,14:07,,,
201912217614093,FRSTGTJ,,,,14:07:30,,,,,,,false,,,,,14:08,,,
201912217614093,ILFORD,,,,14:09,,,,,,,false,,,,,14:09,,,
201912217614093,MANRPK,,,,14:08,,,,,14:09,,false,,,,,,,,
201912217614093,SVNKNGS,,,,14:09:30,,,,,,,false,,,,,14:10,,,
201912217614093,GODMAYS,,,,14:10,,,,,,,false,,,,,14:11,,,
201912217614093,CHDWLHT,,,,14:10:30,,,,,,,false,,,,,14:11,,,
201912217614093,ROMFORD,,,,14:12,,,,,,,false,,,,,14:14,,,
201912217614093,GIDEAPK,,,,14:13:30,,,,,14:15,,false,,,,,,,,
201912217614093,HRLDWOD,,,,14:14,,,,,,,false,,,,,14:15,,,
201912217614093,BRTWOOD,,,,14:18,,,,,,,false,,,,,14:17,,,
201912217614093,SHENFLD,,,,14:20,,,,,,,false,,,,,14:25,,,
201912217614093,CHLMSFD,,,,14:27:30,,,,,,,false,,,,,14:33,,,832
201912217614093,WITHAME,,,,14:35:30,,,,,,,false,,,,,14:39,,,832
201912217614093,MRKSTEY,,,,14:40:30,,,,,,,false,,,,,14:44,,,832
201912217614093,CLCHSTR,14:46,14:47,14:46,,14:48,,,false,,,,,,false,14:48,,14:51,,832
201912217614093,MANNGTR,14:55,14:55,14:55:30,,14:56:30,,,false,,,,,,false,14:59,,15:01,,832
201912217614093,IPSWHJN,,,,15:04:30,,,,,,,false,,,,,15:08,,,832
201912217614093,IPSWICH,15:07,15:08,15:06:30,,15:08:30,,,false,,,,,,false,15:10,,15:12,,832
201912217614093,IPSWESJ,,,,15:10,,,,,,,false,,,,,15:14,,,832
201912217614093,IPSWEPJ,,,,15:11,,,,,15:15,,false,,,,,,,,832
201912217614093,STWMRKT,,,,15:17:30,,,,,,,false,,,,,15:23,,,832
201912217614093,HAGHLYJ,,,,15:19:30,,,,,,,false,,,,,15:24,,,832
201912217614093,DISS,15:28,15:29,15:28,,15:29,,,false,,,,,,false,15:32,,15:34,,832
201912217614093,TROWSEJ,,,,15:45,,,,,,,false,,,,,15:48,,,832
201912217614093,TRWSSBJ,,,,15:46,,,,,,,false,,,,,15:49,,,832
201912217614093,NRCHTPJ,,,,15:46:30,,,,,,,false,,,,,15:50,,,832
201912217614093,NRCH,15:48,,15:48,,,,,false,,,,,,,15:51,,,,832
201912217614098,LIVST,,14:30,,,14:30,,,,,,,,,false,,,14:31,,
201912217614098,BTHNLGR,,,,14:33,,,,,,,false,,,,,14:34,,,
201912217614098,BOWJ,,,,14:35,,,,,,,false,,,,,14:36,,,
201912217614098,STFD,,14:38,14:37:30,,14:38:30,,,false,,,,,,false,14:38,,14:40,,
201912217614098,MRYLAND,,,,14:40,,,,,,,false,,,,,14:41,,,
201912217614098,FRSTGTJ,,,,14:41,,,,,,,false,,,,,14:42,,,
201912217614098,ILFORD,,,,14:42:30,,,,,,,false,,,,,14:43,,,
201912217614098,MANRPK,,,,14:41:30,,,,,14:43,,false,,,,,,,,
201912217614098,SVNKNGS,,,,14:43,,,,,,,false,,,,,14:44,,,
201912217614098,GODMAYS,,,,14:43:30,,,,,,,false,,,,,14:45,,,
201912217614098,CHDWLHT,,,,14:44,,,,,,,false,,,,,14:46,,,
201912217614098,ROMFORD,,,,14:46,,,,,,,false,,,,,14:48,,,
201912217614098,GIDEAPK,,,,14:47,,,,,14:49,,false,,,,,,,,
201912217614098,HRLDWOD,,,,14:48,,,,,,,false,,,,,14:50,,,
201912217614098,BRTWOOD,,,,14:51,,,,,,,false,,,,,14:52,,,
201912217614098,SHENFLD,,,,14:53:30,,,,,,,false,,,,,14:54,,,
201912217614098,CHLMSFD,15:02,15:03,15:02,,15:03:30,,,false,,,,,,false,15:01,,15:03,,
201912217614098,WITHAME,,,,15:11:30,,,,,,,false,,,,,15:11,,,
201912217614098,MRKSTEY,,,,15:17,,,,,,,false,,,,,15:16,,,
201912217614098,CLCHSTR,15:23,15:23,15:22:30,,15:24,,,false,,,,,,false,15:20,,15:23,,
201912217614098,MANNGTR,15:31,15:31,15:31:30,,15:32:30,,,false,,,,,,false,15:30,,15:32,,
201912217614098,IPSWHJN,,,,15:40:30,,,,,,,false,,,,,15:39,,,
201912217614098,IPSWICH,15:43,15:44,15:42:30,,15:44:30,,,false,,,,,,false,15:42,,15:43,,
201912217614098,IPSWESJ,,,,15:46,,,,,,,false,,,,,15:46,,,
201912217614098,IPSWEPJ,,,,15:47,,,,,15:47,,false,,,,,,,,
201912217614098,STWMRKT,15:55,15:55,15:54:30,,15:55:30,,,false,,,,,,false,15:55,,15:56,,
201912217614098,HAGHLYJ,,,,15:58:30,,,,,,,false,,,,,16:00,,,
201912217614098,DISS,16:07,16:08,16:07,,16:08,,,false,,,,,,false,16:09,,16:11,,
201912217614098,TROWSEJ,,,,16:24,,,,,,,false,,,,,16:25,,,
201912217614098,TRWSSBJ,,,,16:25,,,,,,,false,,,,,16:26,,,
201912217614098,NRCHTPJ,,,,16:25:30,,,,,,,false,,,,,16:29,,,
201912217614098,NRCH,16:27,,16:27,,,,,false,,,,,,,16:30,,,,
201912217614103,LIVST,,15:00,,,15:00,,,,,,,,,false,,,14:59,,
201912217614103,BTHNLGR,,,,15:03,,,,,,,false,,,,,15:03,,,
201912217614103,BOWJ,,,,15:05,,,,,,,false,,,,,15:05,,,
201912217614103,STFD,,,,15:06,,,,,,,false,,,,,15:06,,,
201912217614103,MRYLAND,,,,15:06:30,,,,,,,false,,,,,15:07,,,
201912217614103,FRSTGTJ,,,,15:07:30,,,,,,,false,,,,,15:08,,,
201912217614103,MANRPK,,,,15:08,,,,,15:08,,false,,,,,,,,
201912217614103,ILFORD,,,,15:09,,,,,,,false,,,,,15:09,,,
201912217614103,SVNKNGS,,,,15:09:30,,,,,,,false,,,,,15:10,,,
201912217614103,GODMAYS,,,,15:10,,,,,,,false,,,,,15:10,,,
201912217614103,CHDWLHT,,,,15:10:30,,,,,,,false,,,,,15:11,,,
201912217614103,ROMFORD,,,,15:12,,,,,,,false,,,,,15:13,,,
201912217614103,GIDEAPK,,,,15:13:30,,,,,15:15,,false,,,,,,,,
201912217614103,HRLDWOD,,,,15:14,,,,,,,false,,,,,15:15,,,
201912217614103,BRTWOOD,,,,15:18,,,,,,,false,,,,,15:18,,,
201912217614103,SHENFLD,,,,15:20,,,,,,,false,,,,,15:19,,,
201912217614103,CHLMSFD,,,,15:27:30,,,,,,,false,,,,,15:26,,,
201912217614103,WITHAME,,,,15:35:30,,,,,,,false,,,,,15:34,,,
201912217614103,MRKSTEY,,,,15:40:30,,,,,,,false,,,,,15:39,,,
201912217614103,CLCHSTR,15:46,15:47,15:46,,15:48,,,false,,,,,,false,15:43,,15:46,,
201912217614103,MANNGTR,15:55,15:55,15:55:30,,15:56:30,,,false,,,,,,false,15:54,,15:56,,
201912217614103,IPSWHJN,,,,16:04:30,,,,,,,false,,,,,16:03,,,
201912217614103,IPSWICH,16:07,16:08,16:06:30,,16:08:30,,,false,,,,,,false,16:07,,16:09,,
201912217614103,IPSWESJ,,,,16:10,,,,,,,false,,,,,16:10,,,
201912217614103,IPSWEPJ,,,,16:11,,,,,16:11,,false,,,,,,,,
201912217614103,STWMRKT,,,,16:17:30,,,,,,,false,,,,,16:19,,,
201912217614103,HAGHLYJ,,,,16:19:30,,,,,,,false,,,,,16:20,,,
201912217614103,DISS,16:28,16:29,16:28,,16:29,,,false,,,,,,false,16:28,,16:30,,
201912217614103,TROWSEJ,,,,16:45,,,,,,,false,,,,,16:44,,,
201912217614103,TRWSSBJ,,,,16:46,,,,,,,false,,,,,16:45,,,
201912217614103,NRCHTPJ,,,,16:46:30,,,,,,,false,,,,,16:45,,,
201912217614103,NRCH,16:50,,16:48,,,,,false,,,,,,,16:47,,,,
201912217614108,LIVST,,15:30,,,15:30,,,,,,,,,false,,,15:30,,
201912217614108,BTHNLGR,,,,15:33,,,,,,,false,,,,,15:33,,,
201912217614108,BOWJ,,,,15:35,,,,,,,false,,,,,15:36,,,
201912217614108,STFD,,15:38,15:37:30,,15:38:30,,,false,,,,,,false,15:38,,15:39,,
201912217614108,MRYLAND,,,,15:40,,,,,,,false,,,,,15:41,,,
201912217614108,FRSTGTJ,,,,15:41,,,,,,,false,,,,,15:42,,,
201912217614108,MANRPK,,,,15:41:30,,,,,15:42,,false,,,,,,,,
201912217614108,ILFORD,,,,15:42:30,,,,,,,false,,,,,15:43,,,
201912217614108,SVNKNGS,,,,15:43,,,,,,,false,,,,,15:44,,,
201912217614108,GODMAYS,,,,15:43:30,,,,,,,false,,,,,15:45,,,
201912217614108,CHDWLHT,,,,15:44,,,,,,,false,,,,,15:45,,,
201912217614108,GIDEAPK,,,,15:47,,,,,,,false,,,,,15:48,,,
201912217614108,ROMFORD,,,,15:46,,,,,,,false,,,,,15:48,,,
201912217614108,HRLDWOD,,,,15:48,,,,,,,false,,,,,15:50,,,
201912217614108,BRTWOOD,,,,15:51,,,,,,,false,,,,,15:52,,,
201912217614108,SHENFLD,,,,15:53:30,,,,,,,false,,,,,15:54,,,
201912217614108,CHLMSFD,16:02,16:03,16:02,,16:03:30,,,false,,,,,,false,16:02,,16:03,,
201912217614108,WITHAME,,,,16:11:30,,,,,,,false,,,,,16:11,,,
201912217614108,MRKSTEY,,,,16:16:30,,,,,,,false,,,,,16:16,,,
201912217614108,CLCHSTR,16:22,16:23,16:22,,16:24,,,false,,,,,,false,16:20,,16:22,,
201912217614108,MANNGTR,16:31,16:31,16:31:30,,16:32:30,,,false,,,,,,false,16:30,,16:32,,
201912217614108,IPSWHJN,,,,16:40:30,,,,,,,false,,,,,16:39,,,
201912217614108,IPSWICH,16:43,16:44,16:42:30,,16:44:30,,,false,,,,,,false,16:41,,16:44,,
201912217614108,IPSWESJ,,,,16:46,,,,,,,false,,,,,16:46,,,
201912217614108,IPSWEPJ,,,,16:47,,,,,16:47,,false,,,,,,,,
201912217614108,STWMRKT,16:55,16:55,16:54:30,,16:55:30,,,false,,,,,,false,16:55,,16:56,,
201912217614108,HAGHLYJ,,,,16:58:30,,,,,,,false,,,,,17:01,,,
201912217614108,DISS,17:07,17:08,17:07,,17:08,,,false,,,,,,false,17:09,,17:11,,
201912217614108,TROWSEJ,,,,17:24,,,,,,,false,,,,,17:25,,,
201912217614108,TRWSSBJ,,,,17:25,,,,,,,false,,,,,17:26,,,
201912217614108,NRCHTPJ,,,,17:25:30,,,,,,,false,,,,,17:27,,,
201912217614108,NRCH,17:27,,17:27,,,,,false,,,,,,,17:28,,,,
201912217614113,LIVST,,16:00,,,16:00,,,,,,,,,false,,,16:00,,
201912217614113,BTHNLGR,,,,16:03,,,,,,,false,,,,,16:03,,,
201912217614113,BOWJ,,,,16:05,,,,,,,false,,,,,16:06,,,
201912217614113,STFD,,,,16:06,,,,,,,false,,,,,16:07,,,
201912217614113,MRYLAND,,,,16:06:30,,,,,,,false,,,,,16:07,,,
201912217614113,FRSTGTJ,,,,16:07:30,,,,,,,false,,,,,16:08,,,
201912217614113,ILFORD,,,,16:09,,,,,,,false,,,,,16:09,,,
201912217614113,MANRPK,,,,16:08,,,,,16:09,,false,,,,,,,,
201912217614113,SVNKNGS,,,,16:09:30,,,,,,,false,,,,,16:10,,,
201912217614113,GODMAYS,,,,16:10,,,,,,,false,,,,,16:11,,,
201912217614113,CHDWLHT,,,,16:10:30,,,,,,,false,,,,,16:12,,,
201912217614113,GIDEAPK,,,,16:13:30,,,,,,,false,,,,,16:14,,,
201912217614113,ROMFORD,,,,16:12,,,,,,,false,,,,,16:14,,,
201912217614113,HRLDWOD,,,,16:14,,,,,,,false,,,,,16:16,,,
201912217614113,BRTWOOD,,,,16:18,,,,,,,false,,,,,16:19,,,
201912217614113,SHENFLD,,,,16:20,,,,,,,false,,,,,16:20,,,
201912217614113,CHLMSFD,,,,16:27:30,,,,,,,false,,,,,16:28,,,
201912217614113,WITHAME,,,,16:35:30,,,,,,,false,,,,,16:34,,,
201912217614113,MRKSTEY,,,,16:40:30,,,,,,,false,,,,,16:40,,,
201912217614113,CLCHSTR,16:46,16:47,16:46,,16:48,,,false,,,,,,false,16:46,,16:48,,
201912217614113,MANNGTR,16:55,16:55,16:55:30,,16:56:30,,,false,,,,,,false,16:56,,16:59,,
201912217614113,IPSWHJN,,,,17:04:30,,,,,,,false,,,,,17:06,,,
201912217614113,IPSWICH,17:07,17:08,17:06:30,,17:08:30,,,false,,,,,,false,17:09,,17:11,,
201912217614113,IPSWESJ,,,,17:10,,,,,,,false,,,,,17:12,,,
201912217614113,IPSWEPJ,,,,17:11,,,,,17:13,,false,,,,,,,,
201912217614113,STWMRKT,17:19,17:19,17:18:30,,17:19:30,,,false,,,,,,false,17:21,,17:22,,
201912217614113,HAGHLYJ,,,,17:22:30,,,,,,,false,,,,,17:26,,,
201912217614113,DISS,17:31,17:32,17:31,,17:32,,,false,,,,,,false,17:35,,17:37,,
201912217614113,TROWSEJ,,,,17:48,,,,,,,false,,,,,17:52,,,
201912217614113,TRWSSBJ,,,,17:49,,,,,,,false,,,,,17:53,,,
201912217614113,NRCHTPJ,,,,17:49:30,,,,,,,false,,,,,17:54,,,
201912217614113,NRCH,17:51,,17:51,,,,,false,,,,,,,17:55,,,,
201912217614118,LIVST,,16:30,,,16:30,,,,,,,,,false,,,16:30,,
201912217614118,BTHNLGR,,,,16:33,,,,,,,false,,,,,16:33,,,
201912217614118,BOWJ,,,,16:35,,,,,,,false,,,,,16:35,,,
201912217614118,STFD,,16:38,16:37:30,,16:38:30,,,false,,,,,,false,16:37,,16:38,,
201912217614118,MRYLAND,,,,16:40,,,,,,,false,,,,,16:39,,,
201912217614118,FRSTGTJ,,,,16:41,,,,,,,false,,,,,16:40,,,
201912217614118,MANRPK,,,,16:41:30,,,,,16:40,,false,,,,,,,,
201912217614118,ILFORD,,,,16:42:30,,,,,,,false,,,,,16:41,,,
201912217614118,SVNKNGS,,,,16:43,,,,,,,false,,,,,16:42,,,
201912217614118,GODMAYS,,,,16:43:30,,,,,,,false,,,,,16:42,,,
201912217614118,CHDWLHT,,,,16:44,,,,,,,false,,,,,16:43,,,
201912217614118,GIDEAPK,,,,16:47,,,,,,,false,,,,,16:45,,,
201912217614118,ROMFORD,,,,16:46,,,,,,,false,,,,,16:45,,,
201912217614118,HRLDWOD,,,,16:48,,,,,,,false,,,,,16:47,,,
201912217614118,BRTWOOD,,,,16:51,,,,,,,false,,,,,16:49,,,
201912217614118,SHENFLD,,,,16:53:30,,,,,,,false,,,,,16:51,,,
201912217614118,CHLMSFD,17:02,17:03,17:02,,17:03:30,,,false,,,,,,false,16:59,,17:02,,
201912217614118,WITHAME,,,,17:11:30,,,,,,,false,,,,,17:10,,,
201912217614118,MRKSTEY,,,,17:16:30,,,,,,,false,,,,,17:16,,,
201912217614118,CLCHSTR,17:22,17:23,17:22,,17:24,,,false,,,,,,false,17:21,,17:22,,
201912217614118,MANNGTR,17:31,17:31,17:31:30,,17:32:30,,,false,,,,,,false,17:29,,17:31,,
201912217614118,IPSWHJN,,,,17:40:30,,,,,,,false,,,,,17:38,,,
201912217614118,IPSWICH,17:43,17:44,17:42:30,,17:44:30,,,false,,,,,,false,17:40,,17:43,,
201912217614118,IPSWESJ,,,,17:46,,,,,,,false,,,,,17:45,,,
201912217614118,IPSWEPJ,,,,17:47,,,,,17:46,,false,,,,,,,,
201912217614118,STWMRKT,17:55,17:55,17:54:30,,17:55:30,,,false,,,,,,false,17:54,,17:55,,
201912217614118,HAGHLYJ,,,,17:58:30,,,,,,,false,,,,,17:58,,,
201912217614118,DISS,18:07,18:08,18:07,,18:08,,,false,,,,,,false,18:07,,18:08,,
