rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201901237628993,MRKSTEY,,,,18:35:30,,,,,,,false,,,,,18:38,,,
201901237628993,CLCHSTR,18:42,18:43,18:41:30,,18:43:30,,,false,,,,,,false,18:43,,18:45,,
201901237628993,MANNGTR,18:51,18:52,18:51,,18:52:30,,,false,,,,,,false,18:53,,18:55,,
201901237628993,IPSWHJN,,,,19:00:30,,,,,,,false,,,,,19:02,,,
201901237628993,IPSWICH,19:03,19:04,19:02:30,,19:04:30,,,false,,,,,,false,19:04,,19:06,,
201901237628993,IPSWESJ,,,,19:06,,,,,,,false,,,,,19:08,,,
201901237628993,IPSWEPJ,,,,19:07,,,,,19:09,,false,,,,,,,,
201901237628993,STWMRKT,19:15,19:16,19:14:30,,19:16,,,false,,,,,,false,19:17,,19:18,,
201901237628993,HAGHLYJ,,,,19:19,,,,,,,false,,,,,19:22,,,
201901237628993,DISS,19:28,19:29,19:27:30,,19:29,,,false,,,,,,false,19:31,,19:32,,
201901237628993,TROWSEJ,,,,19:45,,,,,,,false,,,,,19:46,,,
201901237628993,TRWSSBJ,,,,19:46,,,,,19:47,,false,,,,,,,,
201901237628993,NRCHTPJ,,,,19:46:30,,,,,19:48,,false,,,,,,,,
201901237628993,NRCH,19:50,,19:48,,,,,false,,,,,,,19:49,,,,
201901237628995,LIVST,,17:30,,,17:30,,,,,,,,,false,,,17:32,,
201901237628995,BTHNLGR,,,,17:34,,,,,,,false,,,,,17:36,,,
201901237628995,BOWJ,,,,17:36,,,,,,,false,,,,,17:37,,,
201901237628995,STFD,,,,17:37,,,,,,,false,,,,,17:39,,,
201901237628995,MRYLAND,,,,17:37:30,,,,,,,false,,,,,17:40,,,
201901237628995,FRSTGTJ,,,,17:39:30,,,,,,,false,,,,,17:41,,,
201901237628995,MANRPK,,,,17:40,,,,,17:42,,false,,,,,,,,
201901237628995,ILFORD,,,,17:41,,,,,,,false,,,,,17:43,,,
201901237628995,SVNKNGS,,,,17:41:30,,,,,,,false,,,,,17:44,,,
201901237628995,GODMAYS,,,,17:42,,,,,,,false,,,,,17:44,,,
201901237628995,CHDWLHT,,,,17:42:30,,,,,,,false,,,,,17:45,,,
201901237628995,ROMFORD,,,,17:44,,,,,,,false,,,,,17:46,,,
201901237628995,GIDEAPK,,,,17:45:30,,,,,,,false,,,,,17:48,,,
201901237628995,HRLDWOD,,,,17:47,,,,,,,false,,,,,17:48,,,
201901237628995,BRTWOOD,,,,17:50,,,,,,,false,,,,,17:52,,,
201901237628995,SHENFLD,,,,17:53,,,,,,,false,,,,,17:55,,,
201901237628995,CHLMSFD,,,,18:00:30,,,,,,,false,,,,,18:03,,,
201901237628995,WITHAME,,,,18:10:30,,,,,,,false,,,,,18:11,,,
201901237628995,MRKSTEY,,,,18:15:30,,,,,,,false,,,,,18:16,,,
201901237628995,CLCHSTR,,,,18:19:30,,,,,,,false,,,,,18:19,,,
201901237628995,MANNGTR,18:26,18:27,18:25:30,,18:27,,,false,,,,,,false,18:25,,18:28,,
201901237628995,IPSWHJN,,,,18:35,,,,,,,false,,,,,18:36,,,
201901237628995,IPSWICH,18:37,18:39,18:37,,18:39,,,false,,,,,,false,18:38,,18:40,,
201901237628995,IPSWESJ,,,,18:40:30,,,,,,,false,,,,,18:42,,,
201901237628995,IPSWEPJ,,,,18:41:30,,,,,18:43,,false,,,,,,,,
201901237628995,STWMRKT,18:49,18:50,18:49,,18:50:30,,,false,,,,,,false,18:51,,18:52,,
201901237628995,HAGHLYJ,,,,18:54,,,,,,,false,,,,,18:57,,,
201901237628995,DISS,19:03,19:04,19:02:30,,19:04,,,false,,,,,,false,19:06,,19:07,,
201901237628995,TROWSEJ,,,,19:20,,,,,,,false,,,,,19:23,,,
201901237628995,TRWSSBJ,,,,19:21,,,,,19:24,,false,,,,,,,,
201901237628995,NRCHTPJ,,,,19:21:30,,,,,19:24,,false,,,,,,,,
201901237628995,NRCH,19:25,,19:23,,,,,false,,,,,,,19:26,,,,
201901237628997,LIVST,,17:02,,,17:02,,,,,,,,,false,,,17:02,,
201901237628997,BTHNLGR,,,,17:06,,,,,,,false,,,,,17:05,,,
201901237628997,BOWJ,,,,17:08,,,,,,,false,,,,,17:07,,,
201901237628997,STFD,17:10,17:10,17:09:30,,17:10:30,,,false,,,,,,false,17:10,,17:11,,
201901237628997,MRYLAND,,,,17:11:30,,,,,,,false,,,,,17:12,,,
201901237628997,FRSTGTJ,,,,17:12:30,,,,,,,false,,,,,17:13,,,
201901237628997,ILFORD,,,,17:14,,,,,,,false,,,,,17:14,,,
201901237628997,MANRPK,,,,17:13,,,,,17:14,,false,,,,,,,,
201901237628997,SVNKNGS,,,,17:14:30,,,,,,,false,,,,,17:15,,,
201901237628997,GODMAYS,,,,17:15,,,,,,,false,,,,,17:16,,,
201901237628997,CHDWLHT,,,,17:15:30,,,,,,,false,,,,,17:16,,,
201901237628997,ROMFORD,,,,17:17,,,,,,,false,,,,,17:18,,,
201901237628997,GIDEAPK,,,,17:18:30,,,,,,,false,,,,,17:19,,,
201901237628997,HRLDWOD,,,,17:19,,,,,,,false,,,,,17:20,,,
201901237628997,BRTWOOD,,,,17:23,,,,,,,false,,,,,17:23,,,
201901237628997,SHENFLD,17:26,17:26,17:25:30,,17:26:30,,,false,,,,,,false,17:26,,17:27,,
201901237628997,CHLMSFD,17:35,17:36,17:35,,17:36,,,false,,,,,,false,17:36,,17:38,,
201901237628997,WITHAME,17:46,17:46,17:45:30,,17:46:30,,,false,,,,,,false,17:46,,17:47,,
201901237628997,MRKSTEY,17:54,17:54,17:53:30,,17:54,,,false,,,,,,false,17:54,,17:56,,
201901237628997,CLCHSTR,18:01,18:01,18:00:30,,18:01:30,,,false,,,,,,false,18:01,,18:03,,
201901237628997,MANNGTR,18:09,18:09,18:08:30,,18:09:30,,,false,,,,,,false,18:11,,18:12,,
201901237628997,IPSWHJN,,,,18:18,,,,,,,false,,,,,18:20,,,
201901237628997,IPSWICH,18:20,18:25,18:20,,18:25,,,false,,,,,,false,18:23,,18:24,,
201901237628997,IPSWESJ,,,,18:27,,,,,,,false,,,,,18:26,,,
201901237628997,IPSWEPJ,,,,18:28,,,,,18:27,,false,,,,,,,,
201901237628997,STWMRKT,18:36,18:36,18:35:30,,18:36:30,,,false,,,,,,false,18:35,,18:36,,
201901237628997,HAGHLYJ,,,,18:39:30,,,,,,,false,,,,,18:40,,,
201901237628997,DISS,18:48,18:48,18:47:30,,18:48:30,,,false,,,,,,false,18:49,,18:50,,
201901237628997,TROWSEJ,,,,19:04,,,,,,,false,,,,,19:06,,,
201901237628997,TRWSSBJ,,,,19:05,,,,,19:07,,false,,,,,,,,
201901237628997,NRCHTPJ,,,,19:05:30,,,,,19:08,,false,,,,,,,,
201901237628997,NRCH,19:09,,19:07,,,,,false,,,,,,,19:09,,,,
201901237628999,LIVST,,17:00,,,17:00,,,,,,,,,false,,,16:59,,
201901237628999,BTHNLGR,,,,17:04,,,,,,,false,,,,,17:03,,,
201901237628999,BOWJ,,,,17:06,,,,,,,false,,,,,17:05,,,
201901237628999,STFD,,,,17:07,,,,,,,false,,,,,17:08,,,
201901237628999,MRYLAND,,,,17:07:30,,,,,,,false,,,,,17:08,,,
201901237628999,FRSTGTJ,,,,17:08:30,,,,,,,false,,,,,17:10,,,
201901237628999,MANRPK,,,,17:09,,,,,17:10,,false,,,,,,,,
201901237628999,ILFORD,,,,17:10,,,,,,,false,,,,,17:11,,,
201901237628999,SVNKNGS,,,,17:10:30,,,,,,,false,,,,,17:12,,,
201901237628999,GODMAYS,,,,17:11,,,,,,,false,,,,,17:13,,,
201901237628999,CHDWLHT,,,,17:11:30,,,,,,,false,,,,,17:13,,,
201901237628999,ROMFORD,,,,17:13,,,,,,,false,,,,,17:15,,,
201901237628999,GIDEAPK,,,,17:14:30,,,,,,,false,,,,,17:16,,,
201901237628999,HRLDWOD,,,,17:15,,,,,,,false,,,,,17:17,,,
201901237628999,BRTWOOD,,,,17:19,,,,,,,false,,,,,17:20,,,
201901237628999,SHENFLD,,,,17:21,,,,,,,false,,,,,17:22,,,
201901237628999,CHLMSFD,,,,17:28:30,,,,,,,false,,,,,17:31,,,
201901237628999,WITHAME,,,,17:35:30,,,,,,,false,,,,,17:37,,,
201901237628999,MRKSTEY,,,,17:40:30,,,,,,,false,,,,,17:43,,,
201901237628999,CLCHSTR,,,,17:44:30,,,,,,,false,,,,,17:46,,,
201901237628999,MANNGTR,,,,17:49:30,,,,,,,false,,,,,17:51,,,
201901237628999,IPSWHJN,,,,17:56:30,,,,,,,false,,,,,17:58,,,
201901237628999,IPSWICH,17:59,18:00,17:58:30,,18:00,,,false,,,,,,false,18:00,,18:03,,
201901237628999,IPSWESJ,,,,18:01:30,,,,,,,false,,,,,18:04,,,
201901237628999,IPSWEPJ,,,,18:02:30,,,,,18:05,,false,,,,,,,,
201901237628999,STWMRKT,,,,18:09,,,,,,,false,,,,,18:12,,,
201901237628999,HAGHLYJ,,,,18:11,,,,,,,false,,,,,18:15,,,
201901237628999,DISS,18:20,18:21,18:19:30,,18:21,,,false,,,,,,false,18:23,,18:25,,
201901237628999,TROWSEJ,,,,18:37,,,,,,,false,,,,,18:40,,,
201901237628999,TRWSSBJ,,,,18:38,,,,,18:41,,false,,,,,,,,
201901237628999,NRCHTPJ,,,,18:38:30,,,,,18:41,,false,,,,,,,,
201901237628999,NRCH,18:42,,18:40,,,,,false,,,,,,,18:43,,,,
201901237629001,LIVST,,16:30,,,16:30,,,,,,,,,false,,,16:30,,
201901237629001,BTHNLGR,,,,16:34,,,,,,,false,,,,,16:32,,,
201901237629001,BOWJ,,,,16:36,,,,,,,false,,,,,16:34,,,
201901237629001,STFD,,,,16:37,,,,,,,false,,,,,16:35,,,
201901237629001,MRYLAND,,,,16:37:30,,,,,,,false,,,,,16:36,,,
201901237629001,FRSTGTJ,,,,16:38:30,,,,,,,false,,,,,16:37,,,
201901237629001,MANRPK,,,,16:39,,,,,16:37,,false,,,,,,,,
201901237629001,ILFORD,,,,16:40,,,,,,,false,,,,,16:38,,,
201901237629001,SVNKNGS,,,,16:40:30,,,,,,,false,,,,,16:38,,,
201901237629001,GODMAYS,,,,16:41,,,,,,,false,,,,,16:39,,,
201901237629001,CHDWLHT,,,,16:41:30,,,,,,,false,,,,,16:39,,,
201901237629001,ROMFORD,,,,16:43,,,,,,,false,,,,,16:41,,,
201901237629001,GIDEAPK,,,,16:44:30,,,,,,,false,,,,,16:42,,,
201901237629001,HRLDWOD,,,,16:45,,,,,,,false,,,,,16:43,,,
201901237629001,BRTWOOD,,,,16:49,,,,,,,false,,,,,16:46,,,
201901237629001,SHENFLD,,,,16:51,,,,,,,false,,,,,16:48,,,
201901237629001,CHLMSFD,,,,16:58:30,,,,,,,false,,,,,16:56,,,
201901237629001,WITHAME,,,,17:05:30,,,,,,,false,,,,,17:04,,,
201901237629001,MRKSTEY,,,,17:10:30,,,,,,,false,,,,,17:09,,,
201901237629001,CLCHSTR,17:16,17:17,17:16,,17:18,,,false,,,,,,false,17:13,,17:16,,
201901237629001,MANNGTR,,,,17:25,,,,,,,false,,,,,17:22,,,
201901237629001,IPSWHJN,,,,17:32,,,,,,,false,,,,,17:29,,,
201901237629001,IPSWICH,17:34,17:36,17:34,,17:36,,,false,,,,,,false,17:32,,17:35,,
201901237629001,IPSWESJ,,,,17:37:30,,,,,,,false,,,,,17:37,,,
201901237629001,IPSWEPJ,,,,17:38:30,,,,,17:38,,false,,,,,,,,
201901237629001,STWMRKT,17:46,17:47,17:46,,17:47:30,,,false,,,,,,false,17:45,,17:46,,
201901237629001,HAGHLYJ,,,,17:50:30,,,,,,,false,,,,,17:49,,,
201901237629001,DISS,17:59,18:00,17:59,,18:00:30,,,false,,,,,,false,17:58,,17:59,,
201901237629001,TROWSEJ,,,,18:16:30,,,,,,,false,,,,,18:14,,,
201901237629001,TRWSSBJ,,,,18:17:30,,,,,18:15,,false,,,,,,,,
201901237629001,NRCHTPJ,,,,18:18,,,,,18:15,,false,,,,,,,,
201901237629001,NRCH,18:22,,18:20,,,,,false,,,,,,,18:17,,,,
201901237629003,LIVST,,16:00,,,16:00,,,,,,,,,false,,,15:59,,
201901237629003,BTHNLGR,,,,16:03,,,,,,,false,,,,,16:02,,,
201901237629003,BOWJ,,,,16:05,,,,,,,false,,,,,16:04,,,
201901237629003,STFD,,,,16:06,,,,,,,false,,,,,16:05,,,
201901237629003,MRYLAND,,,,16:06:30,,,,,,,false,,,,,16:06,,,
201901237629003,FRSTGTJ,,,,16:07:30,,,,,,,false,,,,,16:07,,,
201901237629003,MANRPK,,,,16:08,,,,,16:07,,false,,,,,,,,
201901237629003,ILFORD,,,,16:09,,,,,,,false,,,,,16:08,,,
201901237629003,SVNKNGS,,,,16:09:30,,,,,,,false,,,,,16:09,,,
201901237629003,GODMAYS,,,,16:10,,,,,,,false,,,,,16:09,,,
201901237629003,CHDWLHT,,,,16:10:30,,,,,,,false,,,,,16:09,,,
201901237629003,ROMFORD,,,,16:12,,,,,,,false,,,,,16:11,,,
201901237629003,GIDEAPK,,,,16:13:30,,,,,,,false,,,,,16:12,,,
201901237629003,HRLDWOD,,,,16:14,,,,,,,false,,,,,16:13,,,
201901237629003,BRTWOOD,,,,16:18,,,,,,,false,,,,,16:16,,,
201901237629003,SHENFLD,,,,16:20,,,,,,,false,,,,,16:18,,,
201901237629003,CHLMSFD,,,,16:27:30,,,,,,,false,,,,,16:26,,,
201901237629003,WITHAME,,,,16:35:30,,,,,,,false,,,,,16:33,,,
201901237629003,MRKSTEY,,,,16:40:30,,,,,,,false,,,,,16:39,,,
201901237629003,CLCHSTR,16:46,16:47,16:46,,16:48,,,false,,,,,,false,16:45,,16:46,,
201901237629003,MANNGTR,16:55,16:55,16:55:30,,16:56:30,,,false,,,,,,false,16:54,,16:56,,
201901237629003,IPSWHJN,,,,17:04:30,,,,,,,false,,,,,17:04,,,
201901237629003,IPSWICH,17:07,17:08,17:06:30,,17:08:30,,,false,,,,,,false,17:06,,17:08,,
201901237629003,IPSWESJ,,,,17:10,,,,,,,false,,,,,17:10,,,
201901237629003,IPSWEPJ,,,,17:11,,,,,17:11,,false,,,,,,,,
201901237629003,STWMRKT,17:19,17:19,17:18:30,,17:19:30,,,false,,,,,,false,17:19,,17:21,,
201901237629003,HAGHLYJ,,,,17:22:30,,,,,,,false,,,,,17:25,,,
201901237629003,DISS,17:31,17:32,17:31,,17:32,,,false,,,,,,false,17:34,,17:35,,
201901237629003,TROWSEJ,,,,17:48,,,,,,,false,,,,,17:50,,,
201901237629003,TRWSSBJ,,,,17:49,,,,,17:51,,false,,,,,,,,
201901237629003,NRCHTPJ,,,,17:49:30,,,,,17:52,,false,,,,,,,,
201901237629003,NRCH,17:53,,17:51,,,,,false,,,,,,,17:53,,,,
201901237629005,LIVST,,15:30,,,15:30,,,,,,,,,false,,,15:30,,
201901237629005,BTHNLGR,,,,15:33,,,,,,,false,,,,,15:33,,,
201901237629005,BOWJ,,,,15:35,,,,,,,false,,,,,15:35,,,
201901237629005,STFD,,,,15:36,,,,,,,false,,,,,15:41,,,
201901237629005,MRYLAND,,,,15:36:30,,,,,,,false,,,,,15:41,,,
201901237629005,FRSTGTJ,,,,15:37:30,,,,,,,false,,,,,15:42,,,
201901237629005,ILFORD,,,,15:39,,,,,,,false,,,,,15:43,,,
201901237629005,MANRPK,,,,15:38,,,,,15:43,,false,,,,,,,,
201901237629005,SVNKNGS,,,,15:39:30,,,,,,,false,,,,,15:44,,,
201901237629005,GODMAYS,,,,15:40,,,,,,,false,,,,,15:45,,,
201901237629005,CHDWLHT,,,,15:40:30,,,,,,,false,,,,,15:45,,,
201901237629005,ROMFORD,,,,15:42,,,,,,,false,,,,,15:47,,,
201901237629005,GIDEAPK,,,,15:43:30,,,,,,,false,,,,,15:48,,,
201901237629005,HRLDWOD,,,,15:44,,,,,,,false,,,,,15:49,,,
201901237629005,BRTWOOD,,,,15:48,,,,,,,false,,,,,15:52,,,
201901237629005,SHENFLD,,,,15:50,,,,,,,false,,,,,15:54,,,
201901237629005,CHLMSFD,15:59,16:00,15:58:30,,16:00:30,,,false,,,,,,false,16:01,,16:03,,
201901237629005,WITHAME,,,,16:08:30,,,,,,,false,,,,,16:10,,,
201901237629005,MRKSTEY,,,,16:13:30,,,,,,,false,,,,,16:15,,,
201901237629005,CLCHSTR,16:21,16:21,16:19,,16:21,,,false,,,,,,false,16:20,,16:22,,
201901237629005,MANNGTR,16:29,16:29,16:28:30,,16:29:30,,,false,,,,,,false,16:29,,16:31,,
201901237629005,IPSWHJN,,,,16:37:30,,,,,,,false,,,,,16:38,,,
201901237629005,IPSWICH,16:40,16:41,16:39:30,,16:41:30,,,false,,,,,,false,16:41,,16:42,,
201901237629005,IPSWESJ,,,,16:43,,,,,,,false,,,,,16:44,,,
201901237629005,IPSWEPJ,,,,16:44,,,,,16:45,,false,,,,,,,,
201901237629005,STWMRKT,16:52,16:52,16:51:30,,16:52:30,,,false,,,,,,false,16:53,,16:54,,
201901237629005,HAGHLYJ,,,,16:55:30,,,,,,,false,,,,,16:58,,,
201901237629005,DISS,17:04,17:05,17:04,,17:05,,,false,,,,,,false,17:06,,17:08,,
201901237629005,TROWSEJ,,,,17:21,,,,,,,false,,,,,17:23,,,
201901237629005,TRWSSBJ,,,,17:22,,,,,17:24,,false,,,,,,,,
201901237629005,NRCHTPJ,,,,17:22:30,,,,,17:24,,false,,,,,,,,
201901237629005,NRCH,17:24,,17:24,,,,,false,,,,,,,17:26,,,,
201901237629007,LIVST,,15:00,,,15:00,,,,,,,,,false,,,15:00,,
201901237629007,BTHNLGR,,,,15:03,,,,,,,false,,,,,15:02,,,
201901237629007,BOWJ,,,,15:05,,,,,,,false,,,,,15:04,,,
201901237629007,STFD,,,,15:06,,,,,,,false,,,,,15:05,,,
201901237629007,MRYLAND,,,,15:06:30,,,,,,,false,,,,,15:06,,,
201901237629007,FRSTGTJ,,,,15:07:30,,,,,,,false,,,,,15:07,,,
201901237629007,MANRPK,,,,15:08,,,,,15:07,,false,,,,,,,,
201901237629007,ILFORD,,,,15:09,,,,,,,false,,,,,15:08,,,
201901237629007,SVNKNGS,,,,15:09:30,,,,,,,false,,,,,15:09,,,
201901237629007,GODMAYS,,,,15:10,,,,,,,false,,,,,15:09,,,
201901237629007,CHDWLHT,,,,15:10:30,,,,,,,false,,,,,15:10,,,
201901237629007,ROMFORD,,,,15:12,,,,,,,false,,,,,15:11,,,
201901237629007,GIDEAPK,,,,15:13:30,,,,,,,false,,,,,15:13,,,
201901237629007,HRLDWOD,,,,15:15,,,,,,,false,,,,,15:13,,,
201901237629007,BRTWOOD,,,,15:18,,,,,,,false,,,,,15:16,,,
201901237629007,SHENFLD,,,,15:21,,,,,,,false,,,,,15:18,,,
201901237629007,CHLMSFD,,,,15:28:30,,,,,,,false,,,,,15:28,,,
201901237629007,WITHAME,,,,15:35:30,,,,,,,false,,,,,15:34,,,
201901237629007,MRKSTEY,,,,15:40:30,,,,,,,false,,,,,15:39,,,
201901237629007,CLCHSTR,15:46,15:47,15:46,,15:48,,,false,,,,,,false,15:44,,15:47,,
201901237629007,MANNGTR,15:55,15:55,15:55:30,,15:56:30,,,false,,,,,,false,15:54,,15:56,,
201901237629007,IPSWHJN,,,,16:04:30,,,,,,,false,,,,,16:03,,,
201901237629007,IPSWICH,16:07,16:08,16:06:30,,16:08:30,,,false,,,,,,false,16:06,,16:07,,
201901237629007,IPSWESJ,,,,16:10,,,,,,,false,,,,,16:09,,,
201901237629007,IPSWEPJ,,,,16:11,,,,,16:10,,false,,,,,,,,
201901237629007,STWMRKT,,,,16:17:30,,,,,,,false,,,,,16:17,,,
201901237629007,HAGHLYJ,,,,16:20:30,,,,,,,false,,,,,16:20,,,
201901237629007,DISS,16:29,16:30,16:29,,16:30,,,false,,,,,,false,16:28,,16:30,,
201901237629007,TROWSEJ,,,,16:46,,,,,,,false,,,,,16:44,,,
201901237629007,TRWSSBJ,,,,16:47,,,,,16:45,,false,,,,,,,,
201901237629007,NRCHTPJ,,,,16:47:30,,,,,16:46,,false,,,,,,,,
201901237629007,NRCH,16:50,,16:49,,,,,false,,,,,,,16:47,,,,
201901237629009,LIVST,,14:30,,,14:30,,,,,,,,,false,,,14:30,,
201901237629009,BTHNLGR,,,,14:33,,,,,,,false,,,,,14:33,,,
201901237629009,BOWJ,,,,14:35,,,,,,,false,,,,,14:35,,,
201901237629009,STFD,,14:38,14:37:30,,14:38:30,,,false,,,,,,false,14:37,,14:39,,
201901237629009,MRYLAND,,,,14:40,,,,,,,false,,,,,14:40,,,
201901237629009,FRSTGTJ,,,,14:41,,,,,,,false,,,,,14:41,,,
201901237629009,MANRPK,,,,14:41:30,,,,,14:41,,false,,,,,,,,
201901237629009,ILFORD,,,,14:42:30,,,,,,,false,,,,,14:42,,,
201901237629009,SVNKNGS,,,,14:43,,,,,,,false,,,,,14:43,,,
201901237629009,GODMAYS,,,,14:43:30,,,,,,,false,,,,,14:43,,,
201901237629009,CHDWLHT,,,,14:44,,,,,,,false,,,,,14:43,,,
201901237629009,ROMFORD,,,,14:46,,,,,,,false,,,,,14:45,,,
201901237629009,GIDEAPK,,,,14:47,,,,,,,false,,,,,14:46,,,
201901237629009,HRLDWOD,,,,14:48,,,,,,,false,,,,,14:47,,,
201901237629009,BRTWOOD,,,,14:51,,,,,,,false,,,,,14:50,,,
201901237629009,SHENFLD,,,,14:53:30,,,,,,,false,,,,,14:52,,,
201901237629009,CHLMSFD,15:02,15:03,15:02,,15:03:30,,,false,,,,,,false,15:00,,15:03,,
201901237629009,WITHAME,,,,15:11:30,,,,,,,false,,,,,15:09,,,
201901237629009,MRKSTEY,,,,15:16:30,,,,,,,false,,,,,15:14,,,
201901237629009,CLCHSTR,15:22,15:23,15:22,,15:24,,,false,,,,,,false,15:21,,15:22,,
201901237629009,MANNGTR,15:31,15:31,15:31:30,,15:32:30,,,false,,,,,,false,15:30,,15:32,,
201901237629009,IPSWHJN,,,,15:40:30,,,,,,,false,,,,,15:40,,,
201901237629009,IPSWICH,15:43,15:44,15:42:30,,15:44:30,,,false,,,,,,false,15:42,,15:44,,
201901237629009,IPSWESJ,,,,15:46,,,,,,,false,,,,,15:45,,,
201901237629009,IPSWEPJ,,,,15:47,,,,,15:46,,false,,,,,,,,
201901237629009,STWMRKT,15:55,15:55,15:54:30,,15:55:30,,,false,,,,,,false,15:54,,15:55,,
201901237629009,HAGHLYJ,,,,15:58:30,,,,,,,false,,,,,15:59,,,
201901237629009,DISS,16:07,16:08,16:07,,16:08,,,false,,,,,,false,16:08,,16:09,,
201901237629009,TROWSEJ,,,,16:24,,,,,,,false,,,,,16:24,,,
201901237629009,TRWSSBJ,,,,16:25,,,,,16:25,,false,,,,,,,,
201901237629009,NRCHTPJ,,,,16:25:30,,,,,16:25,,false,,,,,,,,
201901237629009,NRCH,16:27,,16:27,,,,,false,,,,,,,16:27,,,,
201901237629011,LIVST,,14:00,,,14:00,,,,,,,,,false,,,14:00,,
201901237629011,BTHNLGR,,,,14:03,,,,,,,false,,,,,14:03,,,
201901237629011,BOWJ,,,,14:05,,,,,,,false,,,,,14:05,,,
201901237629011,STFD,,,,14:06,,,,,,,false,,,,,14:06,,,
201901237629011,MRYLAND,,,,14:06:30,,,,,,,false,,,,,14:07,,,
201901237629011,FRSTGTJ,,,,14:07:30,,,,,,,false,,,,,14:08,,,
201901237629011,MANRPK,,,,14:08,,,,,14:09,,false,,,,,,,,
201901237629011,ILFORD,,,,14:09,,,,,,,false,,,,,14:10,,,
201901237629011,SVNKNGS,,,,14:09:30,,,,,,,false,,,,,14:11,,,
201901237629011,GODMAYS,,,,14:10,,,,,,,false,,,,,14:12,,,
201901237629011,CHDWLHT,,,,14:10:30,,,,,,,false,,,,,14:12,,,
201901237629011,ROMFORD,,,,14:12,,,,,,,false,,,,,14:14,,,
201901237629011,GIDEAPK,,,,14:13:30,,,,,,,false,,,,,14:15,,,
201901237629011,HRLDWOD,,,,14:14,,,,,,,false,,,,,14:16,,,
201901237629011,BRTWOOD,,,,14:18,,,,,,,false,,,,,14:19,,,
201901237629011,SHENFLD,,,,14:20,,,,,,,false,,,,,14:21,,,
201901237629011,CHLMSFD,,,,14:27:30,,,,,,,false,,,,,14:29,,,
201901237629011,WITHAME,,,,14:35:30,,,,,,,false,,,,,14:36,,,
201901237629011,MRKSTEY,,,,14:40:30,,,,,,,false,,,,,14:42,,,
201901237629011,CLCHSTR,14:46,14:47,14:46,,14:48,,,false,,,,,,false,14:46,,14:47,,
201901237629011,MANNGTR,14:55,14:55,14:55:30,,14:56:30,,,false,,,,,,false,14:54,,14:56,,
201901237629011,IPSWHJN,,,,15:04:30,,,,,,,false,,,,,15:03,,,
201901237629011,IPSWICH,15:07,15:08,15:06:30,,15:08:30,,,false,,,,,,false,15:06,,15:08,,
201901237629011,IPSWESJ,,,,15:10,,,,,,,false,,,,,15:10,,,
201901237629011,IPSWEPJ,,,,15:11,,,,,15:11,,false,,,,,,,,
201901237629011,STWMRKT,,,,15:17:30,,,,,,,false,,,,,15:17,,,
201901237629011,HAGHLYJ,,,,15:19:30,,,,,,,false,,,,,15:20,,,
201901237629011,DISS,15:28,15:29,15:28,,15:29,,,false,,,,,,false,15:28,,15:30,,
201901237629011,TROWSEJ,,,,15:45,,,,,,,false,,,,,15:45,,,
201901237629011,TRWSSBJ,,,,15:46,,,,,15:46,,false,,,,,,,,
201901237629011,NRCHTPJ,,,,15:46:30,,,,,15:46,,false,,,,,,,,
201901237629011,NRCH,15:48,,15:48,,,,,false,,,,,,,15:47,,,,
201901237629013,LIVST,,13:30,,,13:30,,,,,,,,,false,,,13:29,,
201901237629013,BTHNLGR,,,,13:33,,,,,,,false,,,,,13:32,,,
201901237629013,BOWJ,,,,13:35,,,,,,,false,,,,,13:34,,,
201901237629013,STFD,,13:38,13:37:30,,13:38:30,,,false,,,,,,false,13:36,,13:37,,
201901237629013,MRYLAND,,,,13:40,,,,,,,false,,,,,13:38,,,
201901237629013,FRSTGTJ,,,,13:41,,,,,,,false,,,,,13:40,,,
201901237629013,ILFORD,,,,13:42:30,,,,,,,false,,,,,13:40,,,
201901237629013,MANRPK,,,,13:41:30,,,,,13:40,,false,,,,,,,,
201901237629013,SVNKNGS,,,,13:43,,,,,,,false,,,,,13:41,,,
201901237629013,GODMAYS,,,,13:43:30,,,,,,,false,,,,,13:42,,,
201901237629013,CHDWLHT,,,,13:44,,,,,,,false,,,,,13:42,,,
201901237629013,ROMFORD,,,,13:46,,,,,,,false,,,,,13:44,,,
201901237629013,GIDEAPK,,,,13:47,,,,,,,false,,,,,13:45,,,
201901237629013,HRLDWOD,,,,13:48,,,,,,,false,,,,,13:46,,,
201901237629013,BRTWOOD,,,,13:51,,,,,,,false,,,,,13:49,,,
201901237629013,SHENFLD,,,,13:53:30,,,,,,,false,,,,,13:51,,,
201901237629013,CHLMSFD,14:02,14:03,14:02,,14:03:30,,,false,,,,,,false,13:58,,14:02,,
201901237629013,WITHAME,,,,14:11:30,,,,,,,false,,,,,14:09,,,
201901237629013,MRKSTEY,,,,14:16:30,,,,,,,false,,,,,14:14,,,
201901237629013,CLCHSTR,14:22,14:23,14:22,,14:24,,,false,,,,,,false,14:18,,14:22,,
201901237629013,MANNGTR,14:31,14:31,14:31:30,,14:32:30,,,false,,,,,,false,14:29,,14:33,,
201901237629013,IPSWHJN,,,,14:40:30,,,,,,,false,,,,,14:40,,,
