rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201904207627069,ILFORD,,,,17:42:30,,,,,,,false,,,,,17:41,,,123
201904207627069,MANRPK,,,,17:41:30,,,,,17:41,,false,,,,,,,,123
201904207627069,SVNKNGS,,,,17:43,,,,,,,false,,,,,17:47,,,123
201904207627069,GODMAYS,,,,17:43:30,,,,,,,false,,,,,17:50,,,123
201904207627069,CHDWLHT,,,,17:44,,,,,,,false,,,,,17:51,,,123
201904207627069,ROMFORD,,,,17:46,,,,,,,false,,,,,17:52,,,123
201904207627069,GIDEAPK,,,,17:47,,,,,,,false,,,,,17:54,,,123
201904207627069,HRLDWOD,,,,17:48,,,,,,,false,,,,,17:54,,,123
201904207627069,BRTWOOD,,,,17:51,,,,,,,false,,,,,17:58,,,123
201904207627069,SHENFLD,,,,17:53:30,,,,,,,false,,,,,17:59,,,123
201904207627069,CHLMSFD,18:02,18:03,18:02,,18:03:30,,,false,,,,,,false,18:07,,18:09,,123
201904207627069,WITHAME,,,,18:11:30,,,,,,,false,,,,,18:19,,,123
201904207627069,MRKSTEY,,,,18:16:30,,,,,,,false,,,,,18:25,,,123
201904207627069,CLCHSTR,18:22,18:23,18:22,,18:24,,,false,,,,,,false,18:29,,18:31,,123
201904207627069,MANNGTR,18:31,18:31,18:31:30,,18:32:30,,,false,,,,,,false,18:39,,18:41,,123
201904207627069,IPSWHJN,,,,18:40:30,,,,,,,false,,,,,18:48,,,123
201904207627069,IPSWICH,18:43,18:44,18:42:30,,18:44:30,,,false,,,,,,false,18:50,,18:52,,123
201904207627069,IPSWESJ,,,,18:46,,,,,,,false,,,,,18:54,,,123
201904207627069,IPSWEPJ,,,,18:47,,,,,18:55,,false,,,,,,,,123
201904207627069,STWMRKT,18:55,18:55,18:54:30,,18:55:30,,,false,,,,,,false,19:03,,19:05,,123
201904207627069,HAGHLYJ,,,,18:58:30,,,,,,,false,,,,,19:08,,,123
201904207627069,DISS,19:07,19:08,19:07,,19:08,,,false,,,,,,false,19:17,,19:20,,123
201904207627069,TROWSEJ,,,,19:24,,,,,,,false,,,,,19:34,,,123
201904207627069,TRWSSBJ,,,,19:25,,,,,,,false,,,,,19:35,,,123
201904207627069,NRCHTPJ,,,,19:25:30,,,,,19:35,,false,,,,,,,,123
201904207627069,NRCH,19:27,,19:27,,,,,false,,,,,,,19:37,,,,123
201904207627072,LIVST,,17:00,,,17:00,,,,,,,,,false,,,16:59,,
201904207627072,BTHNLGR,,,,17:03,,,,,,,false,,,,,17:03,,,
201904207627072,BOWJ,,,,17:05,,,,,,,false,,,,,17:05,,,
201904207627072,STFD,,,,17:06,,,,,,,false,,,,,17:06,,,
201904207627072,MRYLAND,,,,17:06:30,,,,,,,false,,,,,17:07,,,
201904207627072,FRSTGTJ,,,,17:07:30,,,,,,,false,,,,,17:08,,,
201904207627072,MANRPK,,,,17:08,,,,,17:08,,false,,,,,,,,
201904207627072,ILFORD,,,,17:09,,,,,,,false,,,,,17:09,,,
201904207627072,SVNKNGS,,,,17:09:30,,,,,,,false,,,,,17:10,,,
201904207627072,GODMAYS,,,,17:10,,,,,,,false,,,,,17:10,,,
201904207627072,CHDWLHT,,,,17:10:30,,,,,,,false,,,,,17:11,,,
201904207627072,ROMFORD,,,,17:12,,,,,,,false,,,,,17:12,,,
201904207627072,GIDEAPK,,,,17:13:30,,,,,,,false,,,,,17:14,,,
201904207627072,HRLDWOD,,,,17:14,,,,,,,false,,,,,17:15,,,
201904207627072,BRTWOOD,,,,17:18,,,,,,,false,,,,,17:18,,,
201904207627072,SHENFLD,,,,17:20,,,,,,,false,,,,,17:20,,,
201904207627072,CHLMSFD,,,,17:27:30,,,,,,,false,,,,,17:28,,,
201904207627072,WITHAME,,,,17:35:30,,,,,,,false,,,,,17:34,,,
201904207627072,MRKSTEY,,,,17:40:30,,,,,17:39,,false,,,,,,,,
201904207627072,CLCHSTR,17:46,17:47,17:46,,17:48,,,false,,,,,,false,17:44,,17:46,,
201904207627072,MANNGTR,17:55,17:55,17:55:30,,17:56:30,,,false,,,,,,false,17:54,,17:56,,
201904207627072,IPSWHJN,,,,18:04:30,,,,,,,false,,,,,18:04,,,
201904207627072,IPSWICH,18:07,18:08,18:06:30,,18:08:30,,,false,,,,,,false,18:06,,18:08,,
201904207627072,IPSWESJ,,,,18:10,,,,,,,false,,,,,18:09,,,
201904207627072,IPSWEPJ,,,,18:11,,,,,18:10,,false,,,,,,,,
201904207627072,STWMRKT,,,,18:17:30,,,,,,,false,,,,,18:18,,,
201904207627072,HAGHLYJ,,,,18:19:30,,,,,,,false,,,,,18:24,,,
201904207627072,DISS,18:28,18:29,18:28,,18:29,,,false,,,,,,false,18:33,,18:35,,
201904207627072,TROWSEJ,,,,18:45,,,,,,,false,,,,,18:49,,,
201904207627072,TRWSSBJ,,,,18:46,,,,,18:50,,false,,,,,,,,
201904207627072,NRCHTPJ,,,,18:46:30,,,,,18:50,,false,,,,,,,,
201904207627072,NRCH,18:50,,18:48,,,,,false,,,,,,,18:51,,,,
201904207627074,LIVST,,16:30,,,16:30,,,,,,,,,false,,,16:29,,
201904207627074,BTHNLGR,,,,16:33,,,,,16:32,,false,,,,,,,,
201904207627074,BOWJ,,,,16:35,,,,,,,false,,,,,16:35,,,
201904207627074,STFD,,16:38,16:37:30,,16:38:30,,,false,,,,,,false,16:36,,16:37,,
201904207627074,MRYLAND,,,,16:40,,,,,,,false,,,,,16:38,,,
201904207627074,FRSTGTJ,,,,16:41,,,,,,,false,,,,,16:40,,,
201904207627074,ILFORD,,,,16:42:30,,,,,,,false,,,,,16:40,,,
201904207627074,MANRPK,,,,16:41:30,,,,,16:40,,false,,,,,,,,
201904207627074,SVNKNGS,,,,16:43,,,,,,,false,,,,,16:41,,,
201904207627074,GODMAYS,,,,16:43:30,,,,,,,false,,,,,16:42,,,
201904207627074,CHDWLHT,,,,16:44,,,,,,,false,,,,,16:42,,,
201904207627074,ROMFORD,,,,16:46,,,,,,,false,,,,,16:44,,,
201904207627074,GIDEAPK,,,,16:47,,,,,,,false,,,,,16:45,,,
201904207627074,HRLDWOD,,,,16:48,,,,,,,false,,,,,16:46,,,
201904207627074,BRTWOOD,,,,16:51,,,,,,,false,,,,,16:49,,,
201904207627074,SHENFLD,,,,16:53:30,,,,,,,false,,,,,16:52,,,
201904207627074,CHLMSFD,17:02,17:03,17:02,,17:03:30,,,false,,,,,,false,17:01,,17:03,,
201904207627074,WITHAME,,,,17:11:30,,,,,,,false,,,,,17:11,,,
201904207627074,MRKSTEY,,,,17:16:30,,,,,,,false,,,,,17:16,,,
201904207627074,CLCHSTR,17:22,17:23,17:22,,17:24,,,false,,,,,,false,17:20,,17:22,,
201904207627074,MANNGTR,17:31,17:31,17:31:30,,17:32:30,,,false,,,,,,false,17:29,,17:30,,
201904207627074,IPSWHJN,,,,17:40:30,,,,,17:37,,false,,,,,,,,
201904207627074,IPSWICH,17:43,17:44,17:42:30,,17:44:30,,,false,,,,,,false,17:40,,17:43,,
201904207627074,IPSWESJ,,,,17:46,,,,,,,false,,,,,17:45,,,
201904207627074,IPSWEPJ,,,,17:47,,,,,17:46,,false,,,,,,,,
201904207627074,STWMRKT,17:55,17:55,17:54:30,,17:55:30,,,false,,,,,,false,17:54,,17:54,,
201904207627074,HAGHLYJ,,,,17:58:30,,,,,,,false,,,,,17:58,,,
201904207627074,DISS,18:07,18:08,18:07,,18:08,,,false,,,,,,false,18:06,,18:08,,
201904207627074,TROWSEJ,,,,18:24,,,,,,,false,,,,,18:21,,,
201904207627074,TRWSSBJ,,,,18:25,,,,,,,false,,,,,18:22,,,
201904207627074,NRCHTPJ,,,,18:25:30,,,,,18:22,,false,,,,,,,,
201904207627074,NRCH,18:27,,18:27,,,,,false,,,,,,,18:24,,,,
201904207627076,LIVST,,16:00,,,16:00,,,,,,,,,false,,,16:00,,
201904207627076,BTHNLGR,,,,16:03,,,,,,,false,,,,,16:03,,,
201904207627076,BOWJ,,,,16:05,,,,,,,false,,,,,16:05,,,
201904207627076,STFD,,,,16:06,,,,,,,false,,,,,16:06,,,
201904207627076,MRYLAND,,,,16:06:30,,,,,,,false,,,,,16:06,,,
201904207627076,FRSTGTJ,,,,16:07:30,,,,,,,false,,,,,16:08,,,
201904207627076,MANRPK,,,,16:08,,,,,16:08,,false,,,,,,,,
201904207627076,ILFORD,,,,16:09,,,,,,,false,,,,,16:09,,,
201904207627076,SVNKNGS,,,,16:09:30,,,,,,,false,,,,,16:10,,,
201904207627076,GODMAYS,,,,16:10,,,,,,,false,,,,,16:10,,,
201904207627076,CHDWLHT,,,,16:10:30,,,,,,,false,,,,,16:11,,,
201904207627076,ROMFORD,,,,16:12,,,,,,,false,,,,,16:12,,,
201904207627076,GIDEAPK,,,,16:13:30,,,,,,,false,,,,,16:14,,,
201904207627076,HRLDWOD,,,,16:14,,,,,,,false,,,,,16:14,,,
201904207627076,BRTWOOD,,,,16:18,,,,,,,false,,,,,16:18,,,
201904207627076,SHENFLD,,,,16:20,,,,,,,false,,,,,16:20,,,
201904207627076,CHLMSFD,,,,16:27:30,,,,,,,false,,,,,16:27,,,
201904207627076,WITHAME,,,,16:35:30,,,,,,,false,,,,,16:34,,,
201904207627076,MRKSTEY,,,,16:40:30,,,,,,,false,,,,,16:40,,,
201904207627076,CLCHSTR,16:46,16:47,16:46,,16:48,,,false,,,,,,false,16:44,,16:46,,
201904207627076,MANNGTR,16:55,16:55,16:55:30,,16:56:30,,,false,,,,,,false,16:54,,16:57,,
201904207627076,IPSWHJN,,,,17:04:30,,,,,,,false,,,,,17:05,,,
201904207627076,IPSWICH,17:07,17:08,17:06:30,,17:08:30,,,false,,,,,,false,17:07,,17:09,,
201904207627076,IPSWESJ,,,,17:10,,,,,,,false,,,,,17:11,,,
201904207627076,IPSWEPJ,,,,17:11,,,,,17:12,,false,,,,,,,,
201904207627076,STWMRKT,17:19,17:19,17:18:30,,17:19:30,,,false,,,,,,false,17:21,,17:22,,
201904207627076,HAGHLYJ,,,,17:22:30,,,,,,,false,,,,,17:26,,,
201904207627076,DISS,17:31,17:32,17:31,,17:32,,,false,,,,17:36,,false,17:35,,,,
201904207627076,TROWSEJ,,,,17:48,,,,,,,false,,,,,17:52,,,
201904207627076,TRWSSBJ,,,,17:49,,,,,,,false,,,,,17:53,,,
201904207627076,NRCHTPJ,,,,17:49:30,,,,,17:53,,false,,,,,,,,
201904207627076,NRCH,17:51,,17:51,,,,,false,,,,,,,17:55,,,,
201904207627078,LIVST,,15:30,,,15:30,,,,,,,,,false,,,15:29,,
201904207627078,BTHNLGR,,,,15:33,,,,,,,false,,,,,15:32,,,
201904207627078,BOWJ,,,,15:35,,,,,,,false,,,,,15:34,,,
201904207627078,STFD,,15:38,15:37:30,,15:38:30,,,false,,,,,,false,15:36,,15:37,,
201904207627078,MRYLAND,,,,15:40,,,,,,,false,,,,,15:39,,,
201904207627078,FRSTGTJ,,,,15:41,,,,,,,false,,,,,15:40,,,
201904207627078,MANRPK,,,,15:41:30,,,,,15:40,,false,,,,,,,,
201904207627078,ILFORD,,,,15:42:30,,,,,,,false,,,,,15:41,,,
201904207627078,SVNKNGS,,,,15:43,,,,,,,false,,,,,15:42,,,
201904207627078,GODMAYS,,,,15:43:30,,,,,,,false,,,,,15:42,,,
201904207627078,CHDWLHT,,,,15:44,,,,,,,false,,,,,15:42,,,
201904207627078,ROMFORD,,,,15:46,,,,,,,false,,,,,15:44,,,
201904207627078,GIDEAPK,,,,15:47,,,,,,,false,,,,,15:45,,,
201904207627078,HRLDWOD,,,,15:48,,,,,,,false,,,,,15:46,,,
201904207627078,BRTWOOD,,,,15:51,,,,,,,false,,,,,15:49,,,
201904207627078,SHENFLD,,,,15:53:30,,,,,,,false,,,,,15:51,,,
201904207627078,CHLMSFD,16:02,16:03,16:02,,16:03:30,,,false,,,,,,false,15:59,,16:02,,
201904207627078,WITHAME,,,,16:11:30,,,,,,,false,,,,,16:09,,,
201904207627078,MRKSTEY,,,,16:16:30,,,,,,,false,,,,,16:14,,,
201904207627078,CLCHSTR,16:22,16:23,16:22,,16:24,,,false,,,,,,false,16:18,,16:22,,
201904207627078,MANNGTR,16:31,16:31,16:31:30,,16:32:30,,,false,,,,,,false,16:29,,16:31,,
201904207627078,IPSWHJN,,,,16:40:30,,,,,,,false,,,,,16:38,,,
201904207627078,IPSWICH,16:43,16:44,16:42:30,,16:44:30,,,false,,,,,,false,16:40,,16:43,,
201904207627078,IPSWESJ,,,,16:46,,,,,,,false,,,,,16:45,,,
201904207627078,IPSWEPJ,,,,16:47,,,,,16:46,,false,,,,,,,,
201904207627078,STWMRKT,16:55,16:55,16:54:30,,16:55:30,,,false,,,,,,false,16:53,,16:54,,
201904207627078,HAGHLYJ,,,,16:58:30,,,,,,,false,,,,,16:58,,,
201904207627078,DISS,17:07,17:08,17:07,,17:08,,,false,,,,,,false,17:06,,17:09,,
201904207627078,TROWSEJ,,,,17:24,,,,,,,false,,,,,17:23,,,
201904207627078,TRWSSBJ,,,,17:25,,,,,,,false,,,,,17:24,,,
201904207627078,NRCHTPJ,,,,17:25:30,,,,,17:24,,false,,,,,,,,
201904207627078,NRCH,17:27,,17:27,,,,,false,,,,,,,17:26,,,,
201904207627080,LIVST,,15:00,,,15:00,,,,,,,,,false,,,15:00,,
201904207627080,BTHNLGR,,,,15:03,,,,,,,false,,,,,15:02,,,
201904207627080,BOWJ,,,,15:05,,,,,,,false,,,,,15:04,,,
201904207627080,STFD,,,,15:06,,,,,,,false,,,,,15:06,,,
201904207627080,MRYLAND,,,,15:06:30,,,,,,,false,,,,,15:06,,,
201904207627080,FRSTGTJ,,,,15:07:30,,,,,,,false,,,,,15:08,,,
201904207627080,MANRPK,,,,15:08,,,,,15:08,,false,,,,,,,,
201904207627080,ILFORD,,,,15:09,,,,,,,false,,,,,15:09,,,
201904207627080,SVNKNGS,,,,15:09:30,,,,,,,false,,,,,15:10,,,
201904207627080,GODMAYS,,,,15:10,,,,,,,false,,,,,15:10,,,
201904207627080,CHDWLHT,,,,15:10:30,,,,,,,false,,,,,15:10,,,
201904207627080,ROMFORD,,,,15:12,,,,,,,false,,,,,15:12,,,
201904207627080,GIDEAPK,,,,15:13:30,,,,,,,false,,,,,15:13,,,
201904207627080,HRLDWOD,,,,15:14,,,,,,,false,,,,,15:14,,,
201904207627080,BRTWOOD,,,,15:18,,,,,,,false,,,,,15:17,,,
201904207627080,SHENFLD,,,,15:20,,,,,,,false,,,,,15:19,,,
201904207627080,CHLMSFD,,,,15:27:30,,,,,,,false,,,,,15:27,,,
201904207627080,WITHAME,,,,15:35:30,,,,,,,false,,,,,15:33,,,
201904207627080,MRKSTEY,,,,15:40:30,,,,,,,false,,,,,15:38,,,
201904207627080,CLCHSTR,15:46,15:47,15:46,,15:48,,,false,,,,,,false,15:43,,15:46,,
201904207627080,MANNGTR,15:55,15:55,15:55:30,,15:56:30,,,false,,,,,,false,15:54,,15:55,,
201904207627080,IPSWHJN,,,,16:04:30,,,,,,,false,,,,,16:03,,,
201904207627080,IPSWICH,16:07,16:08,16:06:30,,16:08:30,,,false,,,,,,false,16:06,,16:08,,
201904207627080,IPSWESJ,,,,16:10,,,,,,,false,,,,,16:09,,,
201904207627080,IPSWEPJ,,,,16:11,,,,,16:10,,false,,,,,,,,
201904207627080,STWMRKT,,,,16:17:30,,,,,,,false,,,,,16:17,,,
201904207627080,HAGHLYJ,,,,16:19:30,,,,,,,false,,,,,16:20,,,
201904207627080,DISS,16:28,16:29,16:28,,16:29,,,false,,,,,,false,16:29,,16:30,,
201904207627080,TROWSEJ,,,,16:45,,,,,,,false,,,,,16:45,,,
201904207627080,TRWSSBJ,,,,16:46,,,,,16:46,,false,,,,,,,,
201904207627080,NRCHTPJ,,,,16:46:30,,,,,16:46,,false,,,,,,,,
201904207627080,NRCH,16:50,,16:48,,,,,false,,,,,,,16:48,,,,
201904207627082,LIVST,,14:30,,,14:30,,,,,,,,,false,,,14:29,,
201904207627082,BTHNLGR,,,,14:33,,,,,,,false,,,,,14:33,,,
201904207627082,BOWJ,,,,14:35,,,,,,,false,,,,,14:34,,,
201904207627082,STFD,,14:38,14:37:30,,14:38:30,,,false,,,,14:38,,false,14:36,,,,
201904207627082,MRYLAND,,,,14:40,,,,,14:39,,false,,,,,,,,
201904207627082,FRSTGTJ,,,,14:41,,,,,,,false,,,,,14:41,,,
201904207627082,ILFORD,,,,14:42:30,,,,,,,false,,,,,14:42,,,
201904207627082,MANRPK,,,,14:41:30,,,,,14:42,,false,,,,,,,,
201904207627082,SVNKNGS,,,,14:43,,,,,,,false,,,,,14:43,,,
201904207627082,GODMAYS,,,,14:43:30,,,,,,,false,,,,,14:44,,,
201904207627082,CHDWLHT,,,,14:44,,,,,,,false,,,,,14:44,,,
201904207627082,ROMFORD,,,,14:46,,,,,,,false,,,,,14:46,,,
201904207627082,GIDEAPK,,,,14:47,,,,,,,false,,,,,14:47,,,
201904207627082,HRLDWOD,,,,14:48,,,,,,,false,,,,,14:48,,,
201904207627082,BRTWOOD,,,,14:51,,,,,,,false,,,,,14:51,,,
201904207627082,SHENFLD,,,,14:53:30,,,,,,,false,,,,,14:53,,,
201904207627082,CHLMSFD,15:02,15:03,15:02,,15:03:30,,,false,,,,,,false,15:01,,15:03,,
201904207627082,WITHAME,,,,15:11:30,,,,,,,false,,,,,15:10,,,
201904207627082,MRKSTEY,,,,15:17,,,,,,,false,,,,,15:15,,,
201904207627082,CLCHSTR,15:23,15:23,15:22:30,,15:24,,,false,,,,,,false,15:19,,15:22,,
201904207627082,MANNGTR,15:31,15:31,15:31:30,,15:32:30,,,false,,,,,,false,15:30,,15:33,,
201904207627082,IPSWHJN,,,,15:40:30,,,,,,,false,,,,,15:41,,,
201904207627082,IPSWICH,15:43,15:44,15:42:30,,15:44:30,,,false,,,,,,false,15:43,,15:45,,
201904207627082,IPSWESJ,,,,15:46,,,,,,,false,,,,,15:46,,,
201904207627082,IPSWEPJ,,,,15:47,,,,,15:47,,false,,,,,,,,
201904207627082,STWMRKT,15:55,15:55,15:54:30,,15:55:30,,,false,,,,,,false,15:55,,15:56,,
201904207627082,HAGHLYJ,,,,15:58:30,,,,,,,false,,,,,16:00,,,
201904207627082,DISS,16:07,16:08,16:07,,16:08,,,false,,,,,,false,16:09,,16:11,,
201904207627082,TROWSEJ,,,,16:24,,,,,,,false,,,,,16:25,,,
201904207627082,TRWSSBJ,,,,16:25,,,,,16:26,,false,,,,,,,,
201904207627082,NRCHTPJ,,,,16:25:30,,,,,16:26,,false,,,,,,,,
201904207627082,NRCH,16:27,,16:27,,,,,false,,,,,,,16:27,,,,
201904207627084,LIVST,,14:00,,,14:00,,,,,,,,,false,,,13:59,,
201904207627084,BTHNLGR,,,,14:03,,,,,,,false,,,,,14:02,,,
201904207627084,BOWJ,,,,14:05,,,,,,,false,,,,,14:04,,,
201904207627084,STFD,,,,14:06,,,,,,,false,,,,,14:05,,,
201904207627084,MRYLAND,,,,14:06:30,,,,,,,false,,,,,14:06,,,
201904207627084,FRSTGTJ,,,,14:07:30,,,,,,,false,,,,,14:07,,,
201904207627084,ILFORD,,,,14:09,,,,,,,false,,,,,14:08,,,
201904207627084,MANRPK,,,,14:08,,,,,14:08,,false,,,,,,,,
201904207627084,SVNKNGS,,,,14:09:30,,,,,,,false,,,,,14:09,,,
201904207627084,GODMAYS,,,,14:10,,,,,,,false,,,,,14:10,,,
201904207627084,CHDWLHT,,,,14:10:30,,,,,,,false,,,,,14:10,,,
201904207627084,ROMFORD,,,,14:12,,,,,,,false,,,,,14:11,,,
201904207627084,GIDEAPK,,,,14:13:30,,,,,,,false,,,,,14:13,,,
201904207627084,HRLDWOD,,,,14:14,,,,,,,false,,,,,14:14,,,
201904207627084,BRTWOOD,,,,14:18,,,,,,,false,,,,,14:17,,,
201904207627084,SHENFLD,,,,14:20,,,,,,,false,,,,,14:18,,,
201904207627084,CHLMSFD,,,,14:27:30,,,,,,,false,,,,,14:29,,,
201904207627084,WITHAME,,,,14:35:30,,,,,14:35,,false,,,,,,,,
201904207627084,MRKSTEY,,,,14:40:30,,,,,,,false,,,,,14:42,,,
201904207627084,CLCHSTR,14:46,14:47,14:46,,14:48,,,false,,,,,,false,14:46,,14:48,,
201904207627084,MANNGTR,14:55,14:55,14:55:30,,14:56:30,,,false,,,,,,false,14:56,,14:58,,
201904207627084,IPSWHJN,,,,15:04:30,,,,,,,false,,,,,15:05,,,
201904207627084,IPSWICH,15:07,15:08,15:06:30,,15:08:30,,,false,,,,,,false,15:07,,15:09,,
201904207627084,IPSWESJ,,,,15:10,,,,,,,false,,,,,15:10,,,
201904207627084,IPSWEPJ,,,,15:11,,,,,15:11,,false,,,,,,,,
201904207627084,STWMRKT,,,,15:17:30,,,,,,,false,,,,,15:18,,,
201904207627084,HAGHLYJ,,,,15:19:30,,,,,,,false,,,,,15:21,,,
201904207627084,DISS,15:28,15:29,15:28,,15:29,,,false,,,,,,false,15:30,,15:32,,
201904207627084,TROWSEJ,,,,15:45,,,,,,,false,,,,,15:46,,,
201904207627084,TRWSSBJ,,,,15:46,,,,,15:47,,false,,,,,,,,
201904207627084,NRCHTPJ,,,,15:46:30,,,,,15:47,,false,,,,,,,,
201904207627084,NRCH,15:48,,15:48,,,,,false,,,,,,,15:49,,,,
201904207627086,LIVST,,13:30,,,13:30,,,,,,,,,false,,,13:29,,
201904207627086,BTHNLGR,,,,13:33,,,,,,,false,,,,,13:32,,,
201904207627086,BOWJ,,,,13:35,,,,,,,false,,,,,13:34,,,
201904207627086,STFD,,13:38,13:37:30,,13:38:30,,,false,,,,,,false,13:36,,13:38,,
201904207627086,MRYLAND,,,,13:40,,,,,13:40,,false,,,,,,,,
201904207627086,FRSTGTJ,,,,13:41,,,,,13:41,,false,,,,,,,,
201904207627086,MANRPK,,,,13:41:30,,,,,13:41,,false,,,,,,,,
201904207627086,ILFORD,,,,13:42:30,,,,,13:42,,false,,,,,,,,
201904207627086,SVNKNGS,,,,13:43,,,,,13:43,,false,,,,,,,,
201904207627086,GODMAYS,,,,13:43:30,,,,,13:43,,false,,,,,,,,
201904207627086,CHDWLHT,,,,13:44,,,,,,,false,,,,,13:44,,,
201904207627086,ROMFORD,,,,13:46,,,,,,,false,,,,,13:46,,,
201904207627086,GIDEAPK,,,,13:47,,,,,,,false,,,,,13:48,,,
201904207627086,HRLDWOD,,,,13:48,,,,,,,false,,,,,13:48,,,
201904207627086,BRTWOOD,,,,13:51,,,,,,,false,,,,,13:51,,,
201904207627086,SHENFLD,,,,13:53:30,,,,,,,false,,,,,13:53,,,
201904207627086,CHLMSFD,14:02,14:03,14:02,,14:03:30,,,false,,,,,,false,14:01,,14:05,,
201904207627086,WITHAME,,,,14:11:30,,,,,,,false,,,,,14:11,,,
201904207627086,MRKSTEY,,,,14:16:30,,,,,,,false,,,,,14:17,,,
201904207627086,CLCHSTR,14:22,14:23,14:22,,14:24,,,false,,,,,,false,14:21,,14:24,,
201904207627086,MANNGTR,14:31,14:31,14:31:30,,14:32:30,,,false,,,,,,false,14:31,,14:33,,
201904207627086,IPSWHJN,,,,14:40:30,,,,,14:40,,false,,,,,,,,
201904207627086,IPSWICH,14:43,14:44,14:42:30,,14:44:30,,,false,,,,,,false,14:42,,14:44,,
201904207627086,IPSWESJ,,,,14:46,,,,,,,false,,,,,14:45,,,
201904207627086,IPSWEPJ,,,,14:47,,,,,14:46,,false,,,,,,,,
201904207627086,STWMRKT,14:55,14:55,14:54:30,,14:55:30,,,false,,,,,,false,14:54,,14:55,,
201904207627086,HAGHLYJ,,,,14:58:30,,,,,,,false,,,,,14:59,,,
201904207627086,DISS,15:07,15:08,15:07,,15:08,,,false,,,,,,false,15:07,,15:09,,
201904207627086,TROWSEJ,,,,15:24,,,,,,,false,,,,,15:23,,,
201904207627086,TRWSSBJ,,,,15:25,,,,,,,false,,,,,15:24,,,
201904207627086,NRCHTPJ,,,,15:25:30,,,,,15:24,,false,,,,,,,,
201904207627086,NRCH,15:27,,15:27,,,,,false,,,,,,,15:26,,,,
201904207627088,LIVST,,13:00,,,13:00,,,,,,,,,false,,,13:02,,
201904207627088,BTHNLGR,,,,13:03,,,,,,,false,,,,,13:05,,,
201904207627088,BOWJ,,,,13:05,,,,,,,false,,,,,13:07,,,
201904207627088,STFD,,,,13:06,,,,,,,false,,,,,13:07,,,
201904207627088,MRYLAND,,,,13:06:30,,,,,,,false,,,,,13:08,,,
201904207627088,FRSTGTJ,,,,13:07:30,,,,,,,false,,,,,13:09,,,
201904207627088,ILFORD,,,,13:09,,,,,,,false,,,,,13:10,,,
201904207627088,MANRPK,,,,13:08,,,,,13:10,,false,,,,,,,,
201904207627088,SVNKNGS,,,,13:09:30,,,,,,,false,,,,,13:11,,,
201904207627088,GODMAYS,,,,13:10,,,,,,,false,,,,,13:11,,,
201904207627088,CHDWLHT,,,,13:10:30,,,,,,,false,,,,,13:12,,,
201904207627088,ROMFORD,,,,13:12,,,,,,,false,,,,,13:13,,,
201904207627088,GIDEAPK,,,,13:13:30,,,,,,,false,,,,,13:15,,,
201904207627088,HRLDWOD,,,,13:14,,,,,,,false,,,,,13:15,,,
201904207627088,BRTWOOD,,,,13:18,,,,,,,false,,,,,13:18,,,
201904207627088,SHENFLD,,,,13:20,,,,,,,false,,,,,13:20,,,
201904207627088,CHLMSFD,,,,13:27:30,,,,,,,false,,,,,13:27,,,
201904207627088,WITHAME,,,,13:35:30,,,,,,,false,,,,,13:34,,,
201904207627088,MRKSTEY,,,,13:40:30,,,,,13:39,,false,,,,,,,,
201904207627088,CLCHSTR,13:46,13:47,13:46,,13:48,,,false,,,,,,false,13:44,,13:47,,
201904207627088,MANNGTR,13:55,13:55,13:55:30,,13:56:30,,,false,,,,,,false,13:53,,13:55,,
201904207627088,IPSWHJN,,,,14:04:30,,,,,,,false,,,,,14:03,,,
201904207627088,IPSWICH,14:07,14:08,14:06:30,,14:08:30,,,false,,,,,,false,14:05,,14:09,,
201904207627088,IPSWESJ,,,,14:10,,,,,,,false,,,,,14:11,,,
201904207627088,IPSWEPJ,,,,14:11,,,,,14:12,,false,,,,,,,,
201904207627088,STWMRKT,,,,14:17:30,,,,,,,false,,,,,14:18,,,
201904207627088,HAGHLYJ,,,,14:19:30,,,,,,,false,,,,,14:21,,,
201904207627088,DISS,14:28,14:29,14:28,,14:29,,,false,,,,,,false,14:30,,14:31,,
201904207627088,TROWSEJ,,,,14:45,,,,,,,false,,,,,14:44,,,
201904207627088,TRWSSBJ,,,,14:46,,,,,,,false,,,,,14:45,,,
201904207627088,NRCHTPJ,,,,14:46:30,,,,,14:45,,false,,,,,,,,
201904207627088,NRCH,14:50,,14:48,,,,,false,,,,,,,14:47,,,,
201904207627090,LIVST,,12:30,,,12:30,,,,,,,,,false,,,12:29,,
201904207627090,BTHNLGR,,,,12:33,,,,,,,false,,,,,12:32,,,
201904207627090,BOWJ,,,,12:35,,,,,,,false,,,,,12:35,,,
201904207627090,STFD,,12:38,12:37:30,,12:38:30,,,false,,,,,,false,12:36,,12:39,,
201904207627090,MRYLAND,,,,12:40,,,,,,,false,,,,,12:40,,,
201904207627090,FRSTGTJ,,,,12:41,,,,,,,false,,,,,12:41,,,
201904207627090,MANRPK,,,,12:41:30,,,,,12:41,,false,,,,,,,,
201904207627090,ILFORD,,,,12:42:30,,,,,,,false,,,,,12:42,,,
201904207627090,SVNKNGS,,,,12:43,,,,,,,false,,,,,12:43,,,
201904207627090,GODMAYS,,,,12:43:30,,,,,,,false,,,,,12:43,,,
