rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201907207671018,MRYLAND,,,,07:06:30,,,,,,,false,,,,,07:07,,,
201907207671018,FRSTGTJ,,,,07:07:30,,,,,,,false,,,,,07:08,,,
201907207671018,MANRPK,,,,07:08,,,,,07:08,,false,,,,,,,,
201907207671018,ILFORD,,,,07:09,,,,,,,false,,,,,07:09,,,
201907207671018,SVNKNGS,,,,07:09:30,,,,,,,false,,,,,07:10,,,
201907207671018,GODMAYS,,,,07:10,,,,,,,false,,,,,07:10,,,
201907207671018,CHDWLHT,,,,07:10:30,,,,,,,false,,,,,07:11,,,
201907207671018,ROMFORD,,,,07:12,,,,,,,false,,,,,07:14,,,
201907207671018,GIDEAPK,,,,07:13:30,,,,,,,false,,,,,07:16,,,
201907207671018,HRLDWOD,,,,07:14,,,,,,,false,,,,,07:17,,,
201907207671018,BRTWOOD,,,,07:18,,,,,,,false,,,,,07:19,,,
201907207671018,SHENFLD,,,,07:20,,,,,,,false,,,,,07:21,,,
201907207671018,CHLMSFD,,,,07:27:30,,,,,,,false,,,,,07:28,,,
201907207671018,WITHAME,,,,07:35:30,,,,,,,false,,,,,07:35,,,
201907207671018,MRKSTEY,,,,07:40:30,,,,,,,false,,,,,07:42,,,
201907207671018,CLCHSTR,07:47,07:47,07:46:30,,07:48,,,false,,,,,,false,07:47,,07:49,,
201907207671018,MANNGTR,07:55,07:55,07:55:30,,07:56:30,,,false,,,,,,false,07:57,,07:58,,
201907207671018,IPSWHJN,,,,08:04:30,,,,,,,false,,,,,08:07,,,
201907207671018,IPSWICH,08:07,08:08,08:06:30,,08:08:30,,,false,,,,,,false,08:09,,08:10,,
201907207671018,IPSWESJ,,,,08:10,,,,,,,false,,,,,08:12,,,
201907207671018,IPSWEPJ,,,,08:11,,,,,08:13,,false,,,,,,,,
201907207671018,STWMRKT,,,,08:17:30,,,,,,,false,,,,,08:19,,,
201907207671018,HAGHLYJ,,,,08:19:30,,,,,,,false,,,,,08:22,,,
201907207671018,DISS,08:28,08:29,08:28,,08:29,,,false,,,,,,false,08:30,,08:32,,
201907207671018,TROWSEJ,,,,08:45,,,,,,,false,,,,,08:45,,,
201907207671018,TRWSSBJ,,,,08:46,,,,,,,false,,,,,08:46,,,
201907207671018,NRCHTPJ,,,,08:46:30,,,,,,,false,,,,,08:47,,,
201907207671018,NRCH,08:50,,08:48,,,,,false,,,,,,,08:48,,,,
201907207671022,LIVST,,07:25,,,07:25,,,,,,,,,false,,,,574,
201907207671022,STFD,,07:37,07:33,,07:37,,,,,,,,,,,,,574,
201907207671022,CHLMSFD,08:02,08:03,08:02,,08:03:30,,,,,,,,,,,,,574,
201907207671022,CLCHSTR,08:22,08:23,08:22,,08:24,,,,,,,,,,,,,574,
201907207671022,MANNGTR,08:31,08:31,08:31:30,,08:32:30,,,,,,,,,,,,,574,
201907207671022,IPSWICH,08:43,08:44,08:42:30,,08:44:30,,,,,,,,,,,,,574,
201907207671022,STWMRKT,08:55,08:55,08:54:30,,08:55:30,,,,,,,,,,,,,574,
201907207671022,DISS,09:07,09:08,09:07,,09:08,,,,,,,,,,,,,574,
201907207671022,NRCH,09:27,,09:27,,,,,,,,,,,,,,,574,
201907207671024,LIVST,,07:55,,,07:55,,,,,,,,,false,,,07:54,,
201907207671024,BTHNLGR,,,,07:58,,,,,,,false,,,,,07:58,,,
201907207671024,BOWJ,,,,08:00,,,,,,,false,,,,,08:01,,,
201907207671024,STFD,,,,08:02,,,,,,,false,,,,,08:04,,,
201907207671024,MRYLAND,,,,08:06:30,,,,,,,false,,,,,08:05,,,
201907207671024,FRSTGTJ,,,,08:07:30,,,,,,,false,,,,,08:06,,,
201907207671024,MANRPK,,,,08:08,,,,,08:06,,false,,,,,,,,
201907207671024,ILFORD,,,,08:09,,,,,,,false,,,,,08:07,,,
201907207671024,SVNKNGS,,,,08:09:30,,,,,,,false,,,,,08:08,,,
201907207671024,GODMAYS,,,,08:10,,,,,,,false,,,,,08:09,,,
201907207671024,CHDWLHT,,,,08:10:30,,,,,,,false,,,,,08:09,,,
201907207671024,ROMFORD,,,,08:12,,,,,,,false,,,,,08:12,,,
201907207671024,GIDEAPK,,,,08:13:30,,,,,,,false,,,,,08:14,,,
201907207671024,HRLDWOD,,,,08:14,,,,,,,false,,,,,08:15,,,
201907207671024,BRTWOOD,,,,08:18,,,,,,,false,,,,,08:17,,,
201907207671024,SHENFLD,,,,08:20,,,,,,,false,,,,,08:20,,,
201907207671024,CHLMSFD,,,,08:27:30,,,,,,,false,,,,,08:29,,,
201907207671024,WITHAME,,,,08:36,,,,,,,false,,,,,08:35,,,
201907207671024,MRKSTEY,,,,08:41,,,,,,,false,,,,,08:41,,,
201907207671024,CLCHSTR,08:47,08:47,08:46:30,,08:48,,,false,,,,,,false,08:47,,08:49,,
201907207671024,MANNGTR,08:55,08:55,08:55:30,,08:56:30,,,false,,,,,,false,08:56,,08:58,,
201907207671024,IPSWHJN,,,,09:04:30,,,,,,,false,,,,,09:05,,,
201907207671024,IPSWICH,09:07,09:08,09:06:30,,09:08:30,,,false,,,,,,false,09:08,,09:10,,
201907207671024,IPSWESJ,,,,09:10,,,,,,,false,,,,,09:11,,,
201907207671024,IPSWEPJ,,,,09:11,,,,,09:12,,false,,,,,,,,
201907207671024,STWMRKT,,,,09:17:30,,,,,,,false,,,,,09:19,,,
201907207671024,HAGHLYJ,,,,09:19:30,,,,,,,false,,,,,09:21,,,
201907207671024,DISS,09:28,09:29,09:28,,09:29,,,false,,,,,,false,09:30,,09:31,,
201907207671024,TROWSEJ,,,,09:45,,,,,,,false,,,,,09:45,,,
201907207671024,TRWSSBJ,,,,09:46,,,,,,,false,,,,,09:46,,,
201907207671024,NRCHTPJ,,,,09:46:30,,,,,,,false,,,,,09:47,,,
201907207671024,NRCH,09:50,,09:48,,,,,false,,,,,,,09:48,,,,
201907207671027,LIVST,,08:25,,,08:25,,,,,,,,,false,,,08:25,,
201907207671027,BTHNLGR,,,,08:28,,,,,,,false,,,,,08:28,,,
201907207671027,BOWJ,,,,08:30,,,,,,,false,,,,,08:31,,,
201907207671027,STFD,,08:37,08:33,,08:37,,,false,,,,,,false,08:33,,08:36,,
201907207671027,MRYLAND,,,,08:38:30,,,,,,,false,,,,,08:38,,,
201907207671027,FRSTGTJ,,,,08:39:30,,,,,,,false,,,,,08:39,,,
201907207671027,MANRPK,,,,08:40,,,,,08:39,,false,,,,,,,,
201907207671027,ILFORD,,,,08:41,,,,,,,false,,,,,08:40,,,
201907207671027,SVNKNGS,,,,08:41:30,,,,,,,false,,,,,08:41,,,
201907207671027,GODMAYS,,,,08:42,,,,,,,false,,,,,08:41,,,
201907207671027,CHDWLHT,,,,08:42:30,,,,,,,false,,,,,08:42,,,
201907207671027,ROMFORD,,,,08:44,,,,,,,false,,,,,08:43,,,
201907207671027,GIDEAPK,,,,08:45:30,,,,,,,false,,,,,08:45,,,
201907207671027,HRLDWOD,,,,08:47,,,,,,,false,,,,,08:45,,,
201907207671027,BRTWOOD,,,,08:51,,,,,,,false,,,,,08:48,,,
201907207671027,SHENFLD,,,,08:53:30,,,,,,,false,,,,,08:49,,,
201907207671027,CHLMSFD,09:02,09:03,09:02,,09:03:30,,,false,,,,,,false,08:58,,09:02,,
201907207671027,WITHAME,,,,09:11:30,,,,,,,false,,,,,09:09,,,
201907207671027,MRKSTEY,,,,09:16:30,,,,,,,false,,,,,09:14,,,
201907207671027,CLCHSTR,09:22,09:23,09:22,,09:24,,,false,,,,,,false,09:19,,09:22,,
201907207671027,MANNGTR,09:31,09:31,09:31:30,,09:32:30,,,false,,,,,,false,09:30,,09:32,,
201907207671027,IPSWHJN,,,,09:40:30,,,,,,,false,,,,,09:39,,,
201907207671027,IPSWICH,09:43,09:44,09:42:30,,09:44:30,,,false,,,,,,false,09:41,,09:43,,
201907207671027,IPSWESJ,,,,09:46,,,,,,,false,,,,,09:45,,,
201907207671027,IPSWEPJ,,,,09:47,,,,,09:46,,false,,,,,,,,
201907207671027,STWMRKT,09:55,09:55,09:54:30,,09:55:30,,,false,,,,,,false,09:54,,09:55,,
201907207671027,HAGHLYJ,,,,09:58:30,,,,,,,false,,,,,09:58,,,
201907207671027,DISS,10:07,10:08,10:07,,10:08,,,false,,,,,,false,10:07,,10:09,,
201907207671027,TROWSEJ,,,,10:24,,,,,,,false,,,,,10:23,,,
201907207671027,TRWSSBJ,,,,10:25,,,,,,,false,,,,,10:24,,,
201907207671027,NRCHTPJ,,,,10:25:30,,,,,,,false,,,,,10:25,,,
201907207671027,NRCH,10:27,,10:27,,,,,false,,,,,,,10:26,,,,
201907207671033,LIVST,,08:55,,,08:55,,,,,,,,,false,,,08:55,,
201907207671033,BTHNLGR,,,,08:58,,,,,,,false,,,,,08:58,,,
201907207671033,BOWJ,,,,09:00,,,,,,,false,,,,,09:01,,,
201907207671033,STFD,,,,09:02,,,,,,,false,,,,,09:04,,,
201907207671033,MRYLAND,,,,09:06:30,,,,,,,false,,,,,09:05,,,
201907207671033,FRSTGTJ,,,,09:07:30,,,,,,,false,,,,,09:06,,,
201907207671033,ILFORD,,,,09:09,,,,,,,false,,,,,09:07,,,
201907207671033,MANRPK,,,,09:08,,,,,09:07,,false,,,,,,,,
201907207671033,SVNKNGS,,,,09:09:30,,,,,,,false,,,,,09:08,,,
201907207671033,GODMAYS,,,,09:10,,,,,,,false,,,,,09:09,,,
201907207671033,CHDWLHT,,,,09:10:30,,,,,,,false,,,,,09:09,,,
201907207671033,ROMFORD,,,,09:12,,,,,,,false,,,,,09:12,,,
201907207671033,GIDEAPK,,,,09:13:30,,,,,,,false,,,,,09:14,,,
201907207671033,HRLDWOD,,,,09:14,,,,,,,false,,,,,09:14,,,
201907207671033,BRTWOOD,,,,09:18,,,,,,,false,,,,,09:16,,,
201907207671033,SHENFLD,,,,09:20,,,,,,,false,,,,,09:18,,,
201907207671033,CHLMSFD,,,,09:27:30,,,,,,,false,,,,,09:26,,,
201907207671033,WITHAME,,,,09:36,,,,,,,false,,,,,09:33,,,
201907207671033,MRKSTEY,,,,09:41,,,,,,,false,,,,,09:39,,,
201907207671033,CLCHSTR,09:47,09:47,09:46:30,,09:48,,,false,,,,,,false,09:43,,09:46,,
201907207671033,MANNGTR,09:55,09:55,09:55:30,,09:56:30,,,false,,,,,,false,09:54,,09:56,,
201907207671033,IPSWHJN,,,,10:04:30,,,,,,,false,,,,,10:03,,,
201907207671033,IPSWICH,10:07,10:08,10:06:30,,10:08:30,,,false,,,,,,false,10:06,,10:08,,
201907207671033,IPSWESJ,,,,10:10,,,,,,,false,,,,,10:09,,,
201907207671033,IPSWEPJ,,,,10:11,,,,,10:10,,false,,,,,,,,
201907207671033,STWMRKT,,,,10:17:30,,,,,,,false,,,,,10:17,,,
201907207671033,HAGHLYJ,,,,10:19:30,,,,,,,false,,,,,10:20,,,
201907207671033,DISS,10:28,10:29,10:28,,10:29,,,false,,,,,,false,10:28,,10:31,,
201907207671033,TROWSEJ,,,,10:45,,,,,,,false,,,,,10:45,,,
201907207671033,TRWSSBJ,,,,10:46,,,,,10:46,,false,,,,,,,,
201907207671033,NRCHTPJ,,,,10:46:30,,,,,,,false,,,,,10:46,,,
201907207671033,NRCH,10:50,,10:48,,,,,false,,,,,,,10:48,,,,
201907207671037,LIVST,,09:25,,,09:25,,,,,,,,,false,,,09:24,,
201907207671037,BTHNLGR,,,,09:28,,,,,,,false,,,,,09:27,,,
201907207671037,BOWJ,,,,09:30,,,,,,,false,,,,,09:30,,,
201907207671037,STFD,,09:37,09:33,,09:37,,,false,,,,,,false,09:32,,09:36,,
201907207671037,MRYLAND,,,,09:38:30,,,,,,,false,,,,,09:38,,,
201907207671037,FRSTGTJ,,,,09:39:30,,,,,,,false,,,,,09:39,,,
201907207671037,MANRPK,,,,09:40,,,,,09:39,,false,,,,,,,,
201907207671037,ILFORD,,,,09:41,,,,,,,false,,,,,09:40,,,
201907207671037,SVNKNGS,,,,09:41:30,,,,,,,false,,,,,09:41,,,
201907207671037,GODMAYS,,,,09:42,,,,,,,false,,,,,09:41,,,
201907207671037,CHDWLHT,,,,09:42:30,,,,,,,false,,,,,09:41,,,
201907207671037,ROMFORD,,,,09:44,,,,,,,false,,,,,09:43,,,
201907207671037,GIDEAPK,,,,09:45:30,,,,,,,false,,,,,09:44,,,
201907207671037,HRLDWOD,,,,09:47,,,,,,,false,,,,,09:45,,,
201907207671037,BRTWOOD,,,,09:51,,,,,,,false,,,,,09:47,,,
201907207671037,SHENFLD,,,,09:53:30,,,,,,,false,,,,,09:50,,,
201907207671037,CHLMSFD,10:02,10:03,10:02,,10:03:30,,,false,,,,,,false,09:59,,10:02,,
201907207671037,WITHAME,,,,10:11:30,,,,,,,false,,,,,10:09,,,
201907207671037,MRKSTEY,,,,10:16:30,,,,,,,false,,,,,10:14,,,
201907207671037,CLCHSTR,10:22,10:23,10:22,,10:24,,,false,,,,,,false,10:18,,10:23,,
201907207671037,MANNGTR,10:31,10:31,10:31:30,,10:32:30,,,false,,,,,,false,10:30,,10:32,,
201907207671037,IPSWHJN,,,,10:40:30,,,,,,,false,,,,,10:39,,,
201907207671037,IPSWICH,10:43,10:44,10:42:30,,10:44:30,,,false,,,,,,false,10:41,,10:44,,
201907207671037,IPSWESJ,,,,10:46,,,,,,,false,,,,,10:45,,,
201907207671037,IPSWEPJ,,,,10:47,,,,,10:46,,false,,,,,,,,
201907207671037,STWMRKT,10:55,10:55,10:54:30,,10:55:30,,,false,,,,,,false,10:54,,10:55,,
201907207671037,HAGHLYJ,,,,10:58:30,,,,,,,false,,,,,10:58,,,
201907207671037,DISS,11:07,11:08,11:07,,11:08,,,false,,,,,,false,11:07,,11:09,,
201907207671037,TROWSEJ,,,,11:24,,,,,,,false,,,,,11:22,,,
201907207671037,TRWSSBJ,,,,11:25,,,,,,,false,,,,,11:23,,,
201907207671037,NRCHTPJ,,,,11:25:30,,,,,,,false,,,,,11:24,,,
201907207671037,NRCH,11:27,,11:27,,,,,false,,,,,,,11:25,,,,
201907207671040,LIVST,,09:55,,,09:55,,,,,,,,,false,,,09:54,,
201907207671040,BTHNLGR,,,,09:58,,,,,,,false,,,,,09:58,,,
201907207671040,BOWJ,,,,10:00,,,,,,,false,,,,,10:01,,,
201907207671040,STFD,,,,10:02,,,,,,,false,,,,,10:03,,,
201907207671040,MRYLAND,,,,10:03,,,,,,,false,,,,,10:04,,,
201907207671040,FRSTGTJ,,,,10:04,,,,,,,false,,,,,10:06,,,
201907207671040,ILFORD,,,,10:09,,,,,,,false,,,,,10:07,,,
201907207671040,MANRPK,,,,10:05,,,,,10:07,,false,,,,,,,,
201907207671040,SVNKNGS,,,,10:09:30,,,,,,,false,,,,,10:08,,,
201907207671040,GODMAYS,,,,10:10,,,,,,,false,,,,,10:09,,,
201907207671040,CHDWLHT,,,,10:10:30,,,,,,,false,,,,,10:09,,,
201907207671040,ROMFORD,,,,10:12,,,,,,,false,,,,,10:12,,,
201907207671040,GIDEAPK,,,,10:13:30,,,,,,,false,,,,,10:14,,,
201907207671040,HRLDWOD,,,,10:14,,,,,,,false,,,,,10:14,,,
201907207671040,BRTWOOD,,,,10:18,,,,,,,false,,,,,10:17,,,
201907207671040,SHENFLD,,,,10:20,,,,,,,false,,,,,10:19,,,
201907207671040,CHLMSFD,,,,10:27:30,,,,,,,false,,,,,10:26,,,
201907207671040,WITHAME,,,,10:36,,,,,,,false,,,,,10:33,,,
201907207671040,MRKSTEY,,,,10:41,,,,,,,false,,,,,10:38,,,
201907207671040,CLCHSTR,10:47,10:47,10:46:30,,10:48,,,false,,,,,,false,10:43,,10:47,,
201907207671040,MANNGTR,10:55,10:55,10:55:30,,10:56:30,,,false,,,,,,false,10:54,,10:56,,
201907207671040,IPSWHJN,,,,11:04:30,,,,,,,false,,,,,11:04,,,
201907207671040,IPSWICH,11:07,11:08,11:06:30,,11:08:30,,,false,,,,,,false,11:06,,11:09,,
201907207671040,IPSWESJ,,,,11:10,,,,,,,false,,,,,11:10,,,
201907207671040,IPSWEPJ,,,,11:11,,,,,11:11,,false,,,,,,,,
201907207671040,STWMRKT,,,,11:17:30,,,,,,,false,,,,,11:17,,,
201907207671040,HAGHLYJ,,,,11:19:30,,,,,,,false,,,,,11:20,,,
201907207671040,DISS,11:28,11:29,11:28,,11:29,,,false,,,,,,false,11:28,,11:30,,
201907207671040,TROWSEJ,,,,11:45,,,,,,,false,,,,,11:44,,,
201907207671040,TRWSSBJ,,,,11:46,,,,,11:45,,false,,,,,,,,
201907207671040,NRCHTPJ,,,,11:46:30,,,,,,,false,,,,,11:45,,,
201907207671040,NRCH,11:50,,11:48,,,,,false,,,,,,,11:47,,,,
201907207671045,LIVST,,10:25,,,10:25,,,,,,,,,false,,,10:25,,
201907207671045,BTHNLGR,,,,10:28,,,,,,,false,,,,,10:28,,,
201907207671045,BOWJ,,,,10:30,,,,,,,false,,,,,10:31,,,
201907207671045,STFD,,10:37,10:33,,10:37,,,false,,,,,,false,10:33,,10:38,,
201907207671045,MRYLAND,,,,10:38:30,,,,,,,false,,,,,10:39,,,
201907207671045,FRSTGTJ,,,,10:39:30,,,,,,,false,,,,,10:40,,,
201907207671045,MANRPK,,,,10:40,,,,,10:40,,false,,,,,,,,
201907207671045,ILFORD,,,,10:41,,,,,,,false,,,,,10:41,,,
201907207671045,SVNKNGS,,,,10:41:30,,,,,,,false,,,,,10:42,,,
201907207671045,GODMAYS,,,,10:42,,,,,,,false,,,,,10:42,,,
201907207671045,CHDWLHT,,,,10:42:30,,,,,,,false,,,,,10:43,,,
201907207671045,ROMFORD,,,,10:44,,,,,,,false,,,,,10:44,,,
201907207671045,GIDEAPK,,,,10:45:30,,,,,,,false,,,,,10:49,,,
201907207671045,HRLDWOD,,,,10:47,,,,,,,false,,,,,10:50,,,
201907207671045,BRTWOOD,,,,10:51,,,,,,,false,,,,,10:52,,,
201907207671045,SHENFLD,,,,10:53:30,,,,,,,false,,,,,10:54,,,
201907207671045,CHLMSFD,11:02,11:03,11:02,,11:03:30,,,false,,,,,,false,11:05,,11:07,,
201907207671045,WITHAME,,,,11:11:30,,,,,,,false,,,,,11:13,,,
201907207671045,MRKSTEY,,,,11:16:30,,,,,,,false,,,,,11:19,,,
201907207671045,CLCHSTR,11:23,11:23,11:22,,11:24,,,false,,,,,,false,11:24,,11:26,,
201907207671045,MANNGTR,11:31,11:31,11:31:30,,11:32:30,,,false,,,,,,false,11:33,,11:35,,
201907207671045,IPSWHJN,,,,11:40:30,,,,,,,false,,,,,11:42,,,
201907207671045,IPSWICH,11:43,11:44,11:42:30,,11:44:30,,,false,,,,,,false,11:45,,11:46,,
201907207671045,IPSWESJ,,,,11:46,,,,,,,false,,,,,11:49,,,
201907207671045,IPSWEPJ,,,,11:47,,,,,11:50,,false,,,,,,,,
201907207671045,STWMRKT,11:55,11:55,11:54:30,,11:55:30,,,false,,,,,,false,11:57,,11:59,,
201907207671045,HAGHLYJ,,,,11:58:30,,,,,,,false,,,,,12:03,,,
201907207671045,DISS,12:07,12:08,12:07,,12:08,,,false,,,,,,false,12:11,,12:13,,
201907207671045,TROWSEJ,,,,12:24,,,,,,,false,,,,,12:26,,,
201907207671045,TRWSSBJ,,,,12:25,,,,,,,false,,,,,12:27,,,
201907207671045,NRCHTPJ,,,,12:25:30,,,,,,,false,,,,,12:28,,,
201907207671045,NRCH,12:27,,12:27,,,,,false,,,,,,,12:29,,,,
201907207671050,LIVST,,10:55,,,10:55,,,,,,,,,false,,,10:54,,
201907207671050,BTHNLGR,,,,10:58,,,,,,,false,,,,,10:58,,,
201907207671050,BOWJ,,,,11:00,,,,,,,false,,,,,11:00,,,
201907207671050,STFD,,,,11:02,,,,,,,false,,,,,11:05,,,
201907207671050,MRYLAND,,,,11:08:30,,,,,,,false,,,,,11:06,,,
201907207671050,FRSTGTJ,,,,11:09:30,,,,,,,false,,,,,11:07,,,
201907207671050,MANRPK,,,,11:10,,,,,11:08,,false,,,,,,,,
201907207671050,ILFORD,,,,11:11,,,,,,,false,,,,,11:11,,,
201907207671050,SVNKNGS,,,,11:11:30,,,,,,,false,,,,,11:12,,,
201907207671050,GODMAYS,,,,11:12,,,,,,,false,,,,,11:13,,,
201907207671050,CHDWLHT,,,,11:12:30,,,,,,,false,,,,,11:13,,,
201907207671050,ROMFORD,,,,11:14,,,,,,,false,,,,,11:14,,,
201907207671050,GIDEAPK,,,,11:15:30,,,,,,,false,,,,,11:16,,,
201907207671050,HRLDWOD,,,,11:16,,,,,,,false,,,,,11:16,,,
201907207671050,BRTWOOD,,,,11:20,,,,,,,false,,,,,11:19,,,
201907207671050,SHENFLD,,,,11:22,,,,,,,false,,,,,11:21,,,
201907207671050,CHLMSFD,,,,11:29:30,,,,,,,false,,,,,11:30,,,
201907207671050,WITHAME,,,,11:36:30,,,,,,,false,,,,,11:36,,,
201907207671050,MRKSTEY,,,,11:41:30,,,,,,,false,,,,,11:41,,,
201907207671050,CLCHSTR,11:47,11:48,11:47,,11:49,,,false,,,,,,false,11:45,,11:48,,
201907207671050,MANNGTR,11:56,11:56,11:56:30,,11:57:30,,,false,,,,,,false,11:56,,11:58,,
201907207671050,IPSWHJN,,,,12:05:30,,,,,,,false,,,,,12:05,,,
201907207671050,IPSWICH,12:07,12:09,12:08,,12:10,,,false,,,,,,false,12:07,,12:09,,
201907207671050,IPSWESJ,,,,12:12,,,,,,,false,,,,,12:11,,,
201907207671050,IPSWEPJ,,,,12:13,,,,,12:12,,false,,,,,,,,
201907207671050,STWMRKT,,,,12:19:30,,,,,,,false,,,,,12:18,,,
201907207671050,HAGHLYJ,,,,12:21:30,,,,,,,false,,,,,12:21,,,
201907207671050,DISS,12:29,12:30,12:30,,12:31,,,false,,,,,,false,12:29,,12:32,,
201907207671050,TROWSEJ,,,,12:47,,,,,,,false,,,,,12:46,,,
201907207671050,TRWSSBJ,,,,12:48,,,,,,,false,,,,,12:47,,,
201907207671050,NRCHTPJ,,,,12:48:30,,,,,,,false,,,,,12:48,,,
201907207671050,NRCH,12:52,,12:50,,,,,false,,,,,,,12:49,,,,
201907207671055,LIVST,,11:25,,,11:25,,,,,,,,,false,,,11:25,,
201907207671055,BTHNLGR,,,,11:28,,,,,,,false,,,,,11:28,,,
201907207671055,BOWJ,,,,11:30,,,,,,,false,,,,,11:31,,,
201907207671055,STFD,,11:37,11:36,,11:37,,,false,,,,,,false,11:33,,11:38,,
201907207671055,MRYLAND,,,,11:38:30,,,,,,,false,,,,,11:39,,,
201907207671055,FRSTGTJ,,,,11:39:30,,,,,,,false,,,,,11:40,,,
201907207671055,ILFORD,,,,11:41,,,,,,,false,,,,,11:41,,,
201907207671055,MANRPK,,,,11:40,,,,,11:41,,false,,,,,,,,
201907207671055,SVNKNGS,,,,11:41:30,,,,,,,false,,,,,11:42,,,
201907207671055,GODMAYS,,,,11:42,,,,,,,false,,,,,11:43,,,
201907207671055,CHDWLHT,,,,11:42:30,,,,,,,false,,,,,11:43,,,
201907207671055,ROMFORD,,,,11:44,,,,,,,false,,,,,11:44,,,
201907207671055,GIDEAPK,,,,11:45:30,,,,,,,false,,,,,11:46,,,
201907207671055,HRLDWOD,,,,11:47,,,,,,,false,,,,,11:46,,,
201907207671055,BRTWOOD,,,,11:51,,,,,,,false,,,,,11:48,,,
201907207671055,SHENFLD,,,,11:53:30,,,,,,,false,,,,,11:50,,,
201907207671055,CHLMSFD,12:02,12:03,12:02,,12:03:30,,,false,,,,,,false,11:58,,12:02,,
201907207671055,WITHAME,,,,12:11:30,,,,,,,false,,,,,12:09,,,
201907207671055,MRKSTEY,,,,12:16:30,,,,,,,false,,,,,12:14,,,
201907207671055,CLCHSTR,12:22,12:23,12:22,,12:24,,,false,,,,,,false,12:19,,12:22,,
201907207671055,MANNGTR,12:31,12:31,12:31:30,,12:32:30,,,false,,,,,,false,12:30,,12:32,,
201907207671055,IPSWHJN,,,,12:40:30,,,,,,,false,,,,,12:39,,,
201907207671055,IPSWICH,12:43,12:44,12:42:30,,12:44:30,,,false,,,,,,false,12:41,,12:44,,
201907207671055,IPSWESJ,,,,12:46,,,,,,,false,,,,,12:45,,,
201907207671055,IPSWEPJ,,,,12:47,,,,,12:46,,false,,,,,,,,
201907207671055,STWMRKT,12:55,12:55,12:54:30,,12:55:30,,,false,,,,,,false,12:54,,12:56,,
201907207671055,HAGHLYJ,,,,12:58:30,,,,,,,false,,,,,13:00,,,
201907207671055,DISS,13:07,13:08,13:07,,13:08,,,false,,,,,,false,13:08,,13:11,,
201907207671055,TROWSEJ,,,,13:24,,,,,,,false,,,,,13:25,,,
201907207671055,TRWSSBJ,,,,13:25,,,,,,,false,,,,,13:26,,,
201907207671055,NRCHTPJ,,,,13:25:30,,,,,,,false,,,,,13:27,,,
201907207671055,NRCH,13:27,,13:27,,,,,false,,,,,,,13:28,,,,
201907207671060,LIVST,,11:55,,,11:55,,,,,,,,,false,,,11:57,,
201907207671060,BTHNLGR,,,,11:58,,,,,,,false,,,,,12:00,,,
201907207671060,BOWJ,,,,12:00,,,,,,,false,,,,,12:02,,,
201907207671060,STFD,,,,12:06,,,,,,,false,,,,,12:07,,,
201907207671060,MRYLAND,,,,12:06:30,,,,,,,false,,,,,12:07,,,
201907207671060,FRSTGTJ,,,,12:07:30,,,,,,,false,,,,,12:09,,,
201907207671060,ILFORD,,,,12:09,,,,,,,false,,,,,12:09,,,
201907207671060,MANRPK,,,,12:08,,,,,12:09,,false,,,,,,,,
201907207671060,SVNKNGS,,,,12:09:30,,,,,,,false,,,,,12:11,,,
201907207671060,GODMAYS,,,,12:10,,,,,,,false,,,,,12:11,,,
201907207671060,CHDWLHT,,,,12:10:30,,,,,,,false,,,,,12:11,,,
201907207671060,ROMFORD,,,,12:12,,,,,,,false,,,,,12:13,,,
201907207671060,GIDEAPK,,,,12:13:30,,,,,,,false,,,,,12:14,,,
201907207671060,HRLDWOD,,,,12:14,,,,,,,false,,,,,12:15,,,
201907207671060,BRTWOOD,,,,12:18,,,,,,,false,,,,,12:17,,,
201907207671060,SHENFLD,,,,12:20,,,,,,,false,,,,,12:19,,,
201907207671060,CHLMSFD,,,,12:27:30,,,,,,,false,,,,,12:27,,,
201907207671060,WITHAME,,,,12:36,,,,,,,false,,,,,12:33,,,
201907207671060,MRKSTEY,,,,12:41,,,,,,,false,,,,,12:41,,,
201907207671060,CLCHSTR,12:47,12:47,12:46:30,,12:48,,,false,,,,,,false,12:46,,12:49,,
201907207671060,MANNGTR,12:55,12:55,12:55:30,,12:56:30,,,false,,,,,,false,12:56,,12:58,,
201907207671060,IPSWHJN,,,,13:04:30,,,,,,,false,,,,,13:05,,,
201907207671060,IPSWICH,13:07,13:08,13:06:30,,13:08:30,,,false,,,,,,false,13:07,,13:09,,
201907207671060,IPSWESJ,,,,13:10,,,,,,,false,,,,,13:11,,,
201907207671060,IPSWEPJ,,,,13:11,,,,,13:12,,false,,,,,,,,
201907207671060,STWMRKT,,,,13:17:30,,,,,,,false,,,,,13:18,,,
201907207671060,HAGHLYJ,,,,13:19:30,,,,,,,false,,,,,13:21,,,
201907207671060,DISS,13:28,13:29,13:28,,13:29,,,false,,,,,,false,13:29,,13:31,,
201907207671060,TROWSEJ,,,,13:45,,,,,,,false,,,,,13:44,,,
201907207671060,TRWSSBJ,,,,13:46,,,,,13:45,,false,,,,,,,,
201907207671060,NRCHTPJ,,,,13:46:30,,,,,,,false,,,,,13:46,,,
201907207671060,NRCH,13:50,,13:48,,,,,false,,,,,,,13:47,,,,
201907207671065,LIVST,,12:25,,,12:25,,,,,,,,,false,,,12:24,,
