rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201906237671156,SVNKNGS,,,,20:43,,,,,,,false,,,,,20:44,,,
201906237671156,GODMAYS,,,,20:43:30,,,,,,,false,,,,,20:44,,,
201906237671156,CHDWLHT,,,,20:44,,,,,,,false,,,,,20:45,,,
201906237671156,ROMFORD,,,,20:46,,,,,,,false,,,,,20:46,,,
201906237671156,GIDEAPK,,,,20:47,,,,,,,false,,,,,20:48,,,
201906237671156,HRLDWOD,,,,20:48,,,,,,,false,,,,,20:48,,,
201906237671156,BRTWOOD,,,,20:51,,,,,,,false,,,,,20:51,,,
201906237671156,SHENFLD,,,,20:53:30,,,,,,,false,,,,,20:52,,,
201906237671156,CHLMSFD,,,,21:01,,,,,,,false,,,,,21:00,,,
201906237671156,WITHAME,,,,21:08,,,,,,,false,,,,,21:06,,,
201906237671156,MRKSTEY,,,,21:13,,,,,,,false,,,,,21:11,,,
201906237671156,CLCHSTR,21:19,21:23,21:19,,21:23,,,false,,,,,,false,21:18,,21:23,,
201906237671156,MANNGTR,21:31,21:32,21:31,,21:32:30,,,false,,,,,,false,21:31,,21:33,,
201906237671156,IPSWHJN,,,,21:41,,,,,,,false,,,,,21:40,,,
201906237671156,IPSWICH,21:43,21:44,21:43,,21:44:30,,,false,,,,,,false,21:43,,21:45,,
201906237671156,IPSWESJ,,,,21:46,,,,,,,false,,,,,21:46,,,
201906237671156,IPSWEPJ,,,,21:47,,,,,21:47,,false,,,,,,,,
201906237671156,STWMRKT,21:55,21:56,21:54:30,,21:56,,,false,,,,,,false,21:55,,21:56,,
201906237671156,HAGHLYJ,,,,21:59,,,,,,,false,,,,,22:00,,,
201906237671156,DISS,22:08,22:09,22:07:30,,22:09,,,false,,,,,,false,22:08,,22:10,,
201906237671156,TROWSEJ,,,,22:25,,,,,,,false,,,,,22:23,,,
201906237671156,TRWSSBJ,,,,22:29,,,,,,,false,,,,,22:24,,,
201906237671156,NRCHTPJ,,,,22:29:30,,,,,,,false,,,,,22:25,,,
201906237671156,NRCH,22:31,,22:31,,,,,false,,,,,,,22:26,,,,
201906237671164,LIVST,,21:32,,,21:32,,,,,,,,,false,,,21:31,,
201906237671164,BTHNLGR,,,,21:35,,,,,,,false,,,,,21:35,,,
201906237671164,BOWJ,,,,21:38,,,,,,,false,,,,,21:38,,,
201906237671164,STFD,,,,21:39:30,,,,,,,false,,,,,21:40,,,
201906237671164,MRYLAND,,,,21:40,,,,,,,false,,,,,21:41,,,
201906237671164,FRSTGTJ,,,,21:41,,,,,,,false,,,,,21:42,,,
201906237671164,ILFORD,,,,21:42:30,,,,,,,false,,,,,21:43,,,
201906237671164,MANRPK,,,,21:41:30,,,,,21:43,,false,,,,,,,,
201906237671164,SVNKNGS,,,,21:43,,,,,,,false,,,,,21:45,,,
201906237671164,GODMAYS,,,,21:43:30,,,,,,,false,,,,,21:45,,,
201906237671164,CHDWLHT,,,,21:44,,,,,,,false,,,,,21:45,,,
201906237671164,ROMFORD,,,,21:46,,,,,,,false,,,,,21:47,,,
201906237671164,GIDEAPK,,,,21:47,,,,,,,false,,,,,21:49,,,
201906237671164,HRLDWOD,,,,21:48,,,,,,,false,,,,,21:49,,,
201906237671164,BRTWOOD,,,,21:51,,,,,,,false,,,,,21:51,,,
201906237671164,SHENFLD,,,,21:53:30,,,,,,,false,,,,,21:53,,,
201906237671164,CHLMSFD,,,,22:01,,,,,,,false,,,,,22:00,,,
201906237671164,WITHAME,,,,22:08,,,,,,,false,,,,,22:06,,,
201906237671164,MRKSTEY,,,,22:13,,,,,,,false,,,,,22:11,,,
201906237671164,CLCHSTR,22:19,22:20,22:18:30,,22:20:30,,,false,,,,,,false,22:17,,22:19,,
201906237671164,MANNGTR,22:28,22:30,22:28,,22:30,,,false,,,,,,false,22:27,,22:29,,
201906237671164,IPSWHJN,,,,22:38,,,,,,,false,,,,,22:36,,,
201906237671164,IPSWICH,22:40,22:42,22:40,,22:42,,,false,,,,,,false,22:39,,22:41,,
201906237671164,IPSWESJ,,,,22:43:30,,,,,,,false,,,,,22:43,,,
201906237671164,IPSWEPJ,,,,22:44:30,,,,,22:44,,false,,,,,,,,
201906237671164,STWMRKT,22:52,22:54,22:52,,22:54,,,false,,,,,,false,22:52,,22:52,,
201906237671164,HAGHLYJ,,,,22:57,,,,,,,false,,,,,22:56,,,
201906237671164,DISS,23:06,23:07,23:05:30,,23:07:30,,,false,,,,,,false,23:05,,23:07,,
201906237671164,TROWSEJ,,,,23:25:30,,,,,,,false,,,,,23:21,,,
201906237671164,TRWSSBJ,,,,23:26:30,,,,,,,false,,,,,23:22,,,
201906237671164,NRCHTPJ,,,,23:27,,,,,,,false,,,,,23:23,,,
201906237671164,NRCH,23:30,,23:29,,,,,false,,,,,,,23:24,,,,
201906237671168,LIVST,,22:32,,,22:32,,,,,,,,,false,,,22:31,,
201906237671168,BTHNLGR,,,,22:35,,,,,,,false,,,,,22:35,,,
201906237671168,BOWJ,,,,22:38,,,,,,,false,,,,,22:37,,,
201906237671168,STFD,,,,22:39:30,,,,,,,false,,,,,22:38,,,
201906237671168,MRYLAND,,,,22:40,,,,,,,false,,,,,22:39,,,
201906237671168,FRSTGTJ,,,,22:41,,,,,,,false,,,,,22:41,,,
201906237671168,MANRPK,,,,22:41:30,,,,,22:41,,false,,,,,,,,
201906237671168,ILFORD,,,,22:42:30,,,,,,,false,,,,,22:42,,,
201906237671168,SVNKNGS,,,,22:43,,,,,,,false,,,,,22:43,,,
201906237671168,GODMAYS,,,,22:43:30,,,,,,,false,,,,,22:43,,,
201906237671168,CHDWLHT,,,,22:44,,,,,,,false,,,,,22:44,,,
201906237671168,ROMFORD,,,,22:46,,,,,,,false,,,,,22:45,,,
201906237671168,GIDEAPK,,,,22:47,,,,,,,false,,,,,22:47,,,
201906237671168,HRLDWOD,,,,22:48,,,,,,,false,,,,,22:47,,,
201906237671168,BRTWOOD,,,,22:51,,,,,,,false,,,,,22:49,,,
201906237671168,SHENFLD,,,,22:53:30,,,,,,,false,,,,,22:51,,,
201906237671168,CHLMSFD,,,,23:01,,,,,,,false,,,,,22:59,,,
201906237671168,WITHAME,,,,23:08,,,,,,,false,,,,,23:05,,,
201906237671168,MRKSTEY,,,,23:13,,,,,,,false,,,,,23:11,,,
201906237671168,CLCHSTR,23:19,23:20,23:18:30,,23:20:30,,,false,,,,,,false,23:22,,23:24,,
201906237671168,MANNGTR,23:28,23:30,23:28,,23:30,,,false,,,,,,false,23:31,,23:33,,
201906237671168,IPSWHJN,,,,23:38,,,,,,,false,,,,,23:41,,,
201906237671168,IPSWICH,23:40,23:42,23:40,,23:42,,,false,,,,,,false,23:44,,23:45,,
201906237671168,IPSWESJ,,,,23:43:30,,,,,,,false,,,,,23:47,,,
201906237671168,IPSWEPJ,,,,23:44:30,,,,,23:48,,false,,,,,,,,
201906237671168,STWMRKT,23:52,23:54,23:52,,23:54,,,false,,,,,,false,23:55,,23:56,,
201906237671168,HAGHLYJ,,,,23:57,,,,,,,false,,,,,23:59,,,
201906237671168,DISS,00:06,00:07,00:05:30,,00:07:30,,,false,,,,,,false,00:08,,00:09,,
201906237671168,TROWSEJ,,,,00:23:30,,,,,,,false,,,,,00:23,,,
201906237671168,TRWSSBJ,,,,00:24:30,,,,,00:24,,false,,,,,,,,
201906237671168,NRCHTPJ,,,,00:25,,,,,,,false,,,,,00:24,,,
201906237671168,NRCH,00:27,,00:27,,,,,false,,,,,,,00:26,,,,
201906237671173,LIVST,,23:32,,,23:32,,,,,,,,,false,,,23:31,,
201906237671173,BTHNLGR,,,,23:35,,,,,,,false,,,,,23:35,,,
201906237671173,BOWJ,,,,23:38,,,,,,,false,,,,,23:38,,,
201906237671173,STFD,,,,23:39:30,,,,,,,false,,,,,23:39,,,
201906237671173,MRYLAND,,,,23:40,,,,,,,false,,,,,23:40,,,
201906237671173,FRSTGTJ,,,,23:41,,,,,,,false,,,,,23:42,,,
201906237671173,MANRPK,,,,23:41:30,,,,,23:42,,false,,,,,,,,
201906237671173,ILFORD,,,,23:42:30,,,,,,,false,,,,,23:43,,,
201906237671173,SVNKNGS,,,,23:43,,,,,,,false,,,,,23:44,,,
201906237671173,GODMAYS,,,,23:43:30,,,,,,,false,,,,,23:44,,,
201906237671173,CHDWLHT,,,,23:44,,,,,,,false,,,,,23:44,,,
201906237671173,ROMFORD,,,,23:46,,,,,,,false,,,,,23:46,,,
201906237671173,GIDEAPK,,,,23:47,,,,,,,false,,,,,23:47,,,
201906237671173,HRLDWOD,,,,23:48,,,,,,,false,,,,,23:48,,,
201906237671173,BRTWOOD,,,,23:51,,,,,,,false,,,,,23:50,,,
201906237671173,SHENFLD,,,,23:53:30,,,,,,,false,,,,,23:52,,,
201906237671173,CHLMSFD,,,,00:01,,,,,,,false,,,,,23:59,,,
201906237671173,WITHAME,,,,00:08,,,,,,,false,,,,,00:10,,,
201906237671173,MRKSTEY,,,,00:15,,,,,,,false,,,,,00:16,,,
201906237671173,CLCHSTR,00:26,00:27,00:25:30,,00:27,,,false,,,,,,false,00:23,,00:26,,
201906237671173,MANNGTR,00:35,00:36,00:34:30,,00:36:30,,,false,,,,,,false,00:33,,00:35,,
201906237671173,IPSWHJN,,,,00:44:30,,,,,,,false,,,,,00:42,,,
201906237671173,IPSWICH,00:47,00:48,00:46:30,,00:48:30,,,false,,,,,,false,00:44,,00:47,,
201906237671173,IPSWESJ,,,,00:50,,,,,,,false,,,,,00:49,,,
201906237671173,IPSWEPJ,,,,00:51,,,,,00:50,,false,,,,,,,,
201906237671173,STWMRKT,00:59,01:00,00:58:30,,01:00:30,,,false,,,,,,false,00:58,,01:01,,
201906237671173,HAGHLYJ,,,,01:03:30,,,,,,,false,,,,,01:05,,,
201906237671173,DISS,01:12,01:14,01:12,,01:14,,,false,,,,,,false,01:13,,01:15,,
201906237671173,TROWSEJ,,,,01:30,,,,,,,false,,,,,01:29,,,
201906237671173,TRWSSBJ,,,,01:31,,,,,01:30,,false,,,,,,,,
201906237671173,NRCHTPJ,,,,01:31:30,,,,,,,false,,,,,01:30,,,
201906237671173,NRCH,01:38,,01:33,,,,,false,,,,,,,01:32,,,,
201906247107308,LIVST,,19:02,,,19:02,,,,,,,,,false,,,19:01,,
201906247107308,BTHNLGR,,,,19:05,,,,,,,false,,,,,19:05,,,
201906247107308,BOWJ,,,,19:07,,,,,,,false,,,,,19:07,,,
201906247107308,STFD,,,,19:08,,,,,,,false,,,,,19:08,,,
201906247107308,MRYLAND,,,,19:08:30,,,,,,,false,,,,,19:08,,,
201906247107308,FRSTGTJ,,,,19:09:30,,,,,,,false,,,,,19:09,,,
201906247107308,ILFORD,,,,19:11,,,,,,,false,,,,,19:10,,,
201906247107308,MANRPK,,,,19:10,,,,,19:10,,false,,,,,,,,
201906247107308,SVNKNGS,,,,19:11:30,,,,,,,false,,,,,19:11,,,
201906247107308,GODMAYS,,,,19:12,,,,,,,false,,,,,19:12,,,
201906247107308,CHDWLHT,,,,19:12:30,,,,,,,false,,,,,19:12,,,
201906247107308,ROMFORD,,,,19:14,,,,,,,false,,,,,19:14,,,
201906247107308,GIDEAPK,,,,19:15:30,,,,,,,false,,,,,19:15,,,
201906247107308,HRLDWOD,,,,19:16,,,,,,,false,,,,,19:15,,,
201906247107308,BRTWOOD,,,,19:20,,,,,,,false,,,,,19:18,,,
201906247107308,SHENFLD,,,,19:22,,,,,,,false,,,,,19:19,,,
201906247107308,CHLMSFD,,,,19:29:30,,,,,,,false,,,,,19:27,,,
201906247107308,WITHAME,,,,19:36:30,,,,,,,false,,,,,19:33,,,
201906247107308,MRKSTEY,,,,19:41:30,,,,,,,false,,,,,19:38,,,
201906247107308,CLCHSTR,19:47,19:48,19:47,,19:49,,,false,,,,,,false,19:42,,19:47,,
201906247107308,MANNGTR,19:56,19:56,19:56:30,,19:57:30,,,false,,,,,,false,19:55,,19:57,,
201906247107308,IPSWHJN,,,,20:05:30,,,,,,,false,,,,,20:04,,,
201906247107308,IPSWICH,20:08,20:09,20:07:30,,20:09:30,,,false,,,,,,false,20:06,,20:08,,
201906247107308,IPSWESJ,,,,20:11,,,,,,,false,,,,,20:10,,,
201906247107308,IPSWEPJ,,,,20:12,,,,,20:11,,false,,,,,,,,
201906247107308,STWMRKT,20:20,20:21,20:19:30,,20:21,,,false,,,,,,false,20:19,,20:20,,
201906247107308,HAGHLYJ,,,,20:24,,,,,,,false,,,,,20:24,,,
201906247107308,DISS,20:33,20:34,20:32:30,,20:34,,,false,,,,,,false,20:33,,20:35,,
201906247107308,TROWSEJ,,,,20:50,,,,,,,false,,,,,20:49,,,
201906247107308,TRWSSBJ,,,,20:51,,,,,,,false,,,,,20:50,,,
201906247107308,NRCHTPJ,,,,20:51:30,,,,,,,false,,,,,20:51,,,
201906247107308,NRCH,20:53,,20:53,,,,,false,,,,,,,20:52,,,,
201906247107310,LIVST,,20:30,,,20:30,,,,,,,,,false,,,20:29,,
201906247107310,BTHNLGR,,,,20:33,,,,,,,false,,,,,20:32,,,
201906247107310,BOWJ,,,,20:35,,,,,,,false,,,,,20:34,,,
201906247107310,STFD,,20:38,20:37:30,,20:38:30,,,false,,,,,,false,20:36,,20:37,,
201906247107310,MRYLAND,,,,20:40,,,,,,,false,,,,,20:38,,,
201906247107310,FRSTGTJ,,,,20:41,,,,,,,false,,,,,20:40,,,
201906247107310,MANRPK,,,,20:41:30,,,,,20:40,,false,,,,,,,,
201906247107310,ILFORD,,,,20:42:30,,,,,,,false,,,,,20:41,,,
201906247107310,SVNKNGS,,,,20:43,,,,,,,false,,,,,20:42,,,
201906247107310,GODMAYS,,,,20:43:30,,,,,,,false,,,,,20:42,,,
201906247107310,CHDWLHT,,,,20:44,,,,,,,false,,,,,20:43,,,
201906247107310,ROMFORD,,,,20:46,,,,,,,false,,,,,20:44,,,
201906247107310,GIDEAPK,,,,20:47,,,,,,,false,,,,,20:46,,,
201906247107310,HRLDWOD,,,,20:48,,,,,,,false,,,,,20:46,,,
201906247107310,BRTWOOD,,,,20:51,,,,,,,false,,,,,20:48,,,
201906247107310,SHENFLD,,,,20:53:30,,,,,,,false,,,,,20:50,,,
201906247107310,CHLMSFD,21:02,21:03,21:02,,21:03:30,,,false,,,,,,false,20:58,,21:03,,
201906247107310,WITHAME,,,,21:11:30,,,,,,,false,,,,,21:09,,,
201906247107310,MRKSTEY,,,,21:16:30,,,,,,,false,,,,,21:14,,,
201906247107310,CLCHSTR,21:22,21:23,21:22,,21:24,,,false,,,,,,false,21:19,,21:22,,
201906247107310,MANNGTR,21:31,21:32,21:31:30,,21:33,,,false,,,,,,false,21:30,,21:32,,
201906247107310,IPSWHJN,,,,21:41,,,,,,,false,,,,,21:39,,,
201906247107310,IPSWICH,21:43,21:45,21:43,,21:45,,,false,,,,,,false,21:41,,21:44,,
201906247107310,IPSWESJ,,,,21:46:30,,,,,,,false,,,,,21:46,,,
201906247107310,IPSWEPJ,,,,21:47:30,,,,,21:47,,false,,,,,,,,
201906247107310,STWMRKT,21:55,21:56,21:55,,21:56:30,,,false,,,,,,false,21:54,,21:55,,
201906247107310,HAGHLYJ,,,,21:59:30,,,,,,,false,,,,,21:59,,,
201906247107310,DISS,22:08,22:09,22:08,,22:09:30,,,false,,,,,,false,22:07,,22:09,,
201906247107310,TROWSEJ,,,,22:25:30,,,,,,,false,,,,,22:22,,,
201906247107310,TRWSSBJ,,,,22:26:30,,,,,,,false,,,,,22:23,,,
201906247107310,NRCHTPJ,,,,22:27,,,,,,,false,,,,,22:24,,,
201906247107310,NRCH,22:29,,22:29,,,,,false,,,,,,,22:25,,,,
201906247108262,LIVST,,11:00,,,11:00,,,,,,,,,false,,,10:59,,
201906247108262,BTHNLGR,,,,11:03,,,,,,,false,,,,,11:02,,,
201906247108262,BOWJ,,,,11:05,,,,,,,false,,,,,11:04,,,
201906247108262,STFD,,,,11:06,,,,,,,false,,,,,11:05,,,
201906247108262,MRYLAND,,,,11:06:30,,,,,,,false,,,,,11:06,,,
201906247108262,FRSTGTJ,,,,11:07:30,,,,,,,false,,,,,11:07,,,
201906247108262,ILFORD,,,,11:08:30,,,,,,,false,,,,,11:08,,,
201906247108262,SVNKNGS,,,,11:09,,,,,,,false,,,,,11:09,,,
201906247108262,GODMAYS,,,,11:09:30,,,,,,,false,,,,,11:10,,,
201906247108262,CHDWLHT,,,,11:10,,,,,,,false,,,,,11:10,,,
201906247108262,ROMFORD,,,,11:11,,,,,,,false,,,,,11:12,,,
201906247108262,GIDEAPK,,,,11:12:30,,,,,,,false,,,,,11:13,,,
201906247108262,HRLDWOD,,,,11:13,,,,,,,false,,,,,11:14,,,
201906247108262,BRTWOOD,,,,11:16,,,,,,,false,,,,,11:16,,,
201906247108262,SHENFLD,,,,11:18:30,,,,,,,false,,,,,11:18,,,
201906247108262,CHLMSFD,,,,11:25:30,,,,,,,false,,,,,11:25,,,
201906247108262,WITHAME,,,,11:32:30,,,,,,,false,,,,,11:31,,,
201906247108262,MRKSTEY,,,,11:37:30,,,,,,,false,,,,,11:37,,,
201906247108262,CLCHSTR,,,,11:41:30,,,,,,,false,,,,,11:40,,,
201906247108262,MANNGTR,,,,11:46:30,,,,,,,false,,,,,11:45,,,
201906247108262,IPSWHJN,,,,11:53,,,,,,,false,,,,,11:55,,,
201906247108262,IPSWICH,11:55,11:55,11:55,,11:56,,,false,,,,,,false,11:58,,11:58,,
201906247108262,IPSWESJ,,,,11:57:30,,,,,,,false,,,,,12:00,,,
201906247108262,IPSWEPJ,,,,11:58,,,,,12:00,,false,,,,,,,,
201906247108262,STWMRKT,,,,12:04:30,,,,,,,false,,,,,12:08,,,
201906247108262,HAGHLYJ,,,,12:06,,,,,,,false,,,,,12:11,,,
201906247108262,DISS,,,,12:13:30,,,,,,,false,,,,,12:18,,,
201906247108262,TROWSEJ,,,,12:27:30,,,,,,,false,,,,,12:31,,,
201906247108262,TRWSSBJ,,,,12:28,,,,,12:31,,false,,,,,,,,
201906247108262,NRCHTPJ,,,,12:28:30,,,,,,,false,,,,,12:32,,,
201906247108262,NRCH,12:30,,12:30,,,,,false,,,,,,,12:34,,,,
201906247108266,LIVST,,19:00,,,19:00,,,,,,,,,false,,,18:59,,
201906247108266,BTHNLGR,,,,19:03,,,,,,,false,,,,,19:02,,,
201906247108266,BOWJ,,,,19:05,,,,,,,false,,,,,19:04,,,
201906247108266,STFD,,,,19:06,,,,,,,false,,,,,19:05,,,
201906247108266,MRYLAND,,,,19:06:30,,,,,,,false,,,,,19:05,,,
201906247108266,FRSTGTJ,,,,19:07:30,,,,,,,false,,,,,19:06,,,
201906247108266,ILFORD,,,,19:08:30,,,,,,,false,,,,,19:07,,,
201906247108266,SVNKNGS,,,,19:09,,,,,,,false,,,,,19:08,,,
201906247108266,GODMAYS,,,,19:09:30,,,,,,,false,,,,,19:09,,,
201906247108266,CHDWLHT,,,,19:10,,,,,,,false,,,,,19:09,,,
201906247108266,ROMFORD,,,,19:11,,,,,,,false,,,,,19:10,,,
201906247108266,GIDEAPK,,,,19:12:30,,,,,,,false,,,,,19:12,,,
201906247108266,HRLDWOD,,,,19:13,,,,,,,false,,,,,19:12,,,
201906247108266,BRTWOOD,,,,19:16,,,,,,,false,,,,,19:14,,,
201906247108266,SHENFLD,,,,19:18:30,,,,,,,false,,,,,19:16,,,
201906247108266,CHLMSFD,,,,19:25:30,,,,,,,false,,,,,19:23,,,
201906247108266,WITHAME,,,,19:32:30,,,,,,,false,,,,,19:30,,,
201906247108266,MRKSTEY,,,,19:37:30,,,,,,,false,,,,,19:35,,,
201906247108266,CLCHSTR,,,,19:41:30,,,,,,,false,,,,,19:38,,,
201906247108266,MANNGTR,,,,19:46:30,,,,,,,false,,,,,19:43,,,
201906247108266,IPSWHJN,,,,19:53,,,,,,,false,,,,,19:50,,,
201906247108266,IPSWICH,19:55,19:55,19:55,,19:56,,,false,,,,,,false,19:54,,19:56,,
201906247108266,IPSWESJ,,,,19:57:30,,,,,,,false,,,,,19:57,,,
201906247108266,IPSWEPJ,,,,19:58,,,,,19:57,,false,,,,,,,,
201906247108266,STWMRKT,,,,20:04:30,,,,,,,false,,,,,20:04,,,
201906247108266,HAGHLYJ,,,,20:06,,,,,,,false,,,,,20:08,,,
201906247108266,DISS,,,,20:13:30,,,,,,,false,,,,,20:16,,,
201906247108266,TROWSEJ,,,,20:27:30,,,,,,,false,,,,,20:28,,,
201906247108266,TRWSSBJ,,,,20:28,,,,,,,false,,,,,20:29,,,
201906247108266,NRCHTPJ,,,,20:28:30,,,,,,,false,,,,,20:30,,,
201906247108266,NRCH,20:30,,20:30,,,,,false,,,,,,,20:31,,,,
201906247671008,LIVST,,06:00,,,06:00,,,,,,,,,false,,,06:00,,
201906247671008,BTHNLGR,,,,06:03,,,,,,,false,,,,,06:04,,,
201906247671008,BOWJ,,,,06:05,,,,,,,false,,,,,06:06,,,
201906247671008,STFD,,,,06:06,,,,,,,false,,,,,06:07,,,
201906247671008,MRYLAND,,,,06:06:30,,,,,,,false,,,,,06:07,,,
201906247671008,FRSTGTJ,,,,06:07:30,,,,,,,false,,,,,06:09,,,
201906247671008,MANRPK,,,,06:08,,,,,06:09,,false,,,,,,,,
201906247671008,ILFORD,,,,06:09,,,,,,,false,,,,,06:10,,,
201906247671008,SVNKNGS,,,,06:09:30,,,,,,,false,,,,,06:11,,,
201906247671008,GODMAYS,,,,06:10,,,,,,,false,,,,,06:11,,,
201906247671008,CHDWLHT,,,,06:10:30,,,,,,,false,,,,,06:11,,,
201906247671008,ROMFORD,,,,06:12,,,,,,,false,,,,,06:13,,,
201906247671008,GIDEAPK,,,,06:13:30,,,,,,,false,,,,,06:14,,,
201906247671008,HRLDWOD,,,,06:15,,,,,,,false,,,,,06:15,,,
201906247671008,BRTWOOD,,,,06:18,,,,,,,false,,,,,06:17,,,
201906247671008,SHENFLD,,,,06:21,,,,,,,false,,,,,06:19,,,
201906247671008,CHLMSFD,06:30,06:30,06:29:30,,06:30:30,,,false,,,,,,false,06:27,,06:30,,
201906247671008,WITHAME,,,,06:38:30,,,,,,,false,,,,,06:36,,,
201906247671008,MRKSTEY,,,,06:43:30,,,,,,,false,,,,,06:41,,,
201906247671008,CLCHSTR,06:49,06:50,06:49,,06:51,,,false,,,,,,false,06:48,,06:50,,
201906247671008,MANNGTR,06:58,06:58,06:58:30,,06:59:30,,,false,,,,,,false,06:57,,07:01,,
201906247671008,IPSWHJN,,,,07:07:30,,,,,,,false,,,,,07:08,,,
201906247671008,IPSWICH,07:10,07:12,07:10,,07:12,,,false,,,,,,false,07:10,,07:12,,
201906247671008,IPSWESJ,,,,07:13:30,,,,,,,false,,,,,07:13,,,
201906247671008,IPSWEPJ,,,,07:14:30,,,,,07:14,,false,,,,,,,,
201906247671008,STWMRKT,07:22,07:23,07:22,,07:23,,,false,,,,,,false,07:22,,07:22,,
201906247671008,HAGHLYJ,,,,07:26,,,,,,,false,,,,,07:26,,,
201906247671008,DISS,07:35,07:35,07:34:30,,07:35:30,,,false,,,,,,false,07:35,,07:36,,
201906247671008,TROWSEJ,,,,07:51:30,,,,,,,false,,,,,07:50,,,
201906247671008,TRWSSBJ,,,,07:52:30,,,,,07:51,,false,,,,,,,,
201906247671008,NRCHTPJ,,,,07:53,,,,,,,false,,,,,07:51,,,
201906247671008,NRCH,07:55,,07:55,,,,,false,,,,,,,07:52,,,,
201906247671013,LIVST,,06:25,,,06:25,,,,,,,,,false,,,06:34,,832
201906247671013,BTHNLGR,,,,06:28,,,,,,,false,,,,,06:38,,,832
201906247671013,BOWJ,,,,06:30,,,,,,,false,,,,,06:40,,,832
201906247671013,STFD,,06:33,06:32:30,,06:33:30,,,false,,,,,,false,06:42,,06:44,,832
201906247671013,MRYLAND,,,,06:35,,,,,,,false,,,,,06:45,,,832
201906247671013,FRSTGTJ,,,,06:36,,,,,,,false,,,,,06:46,,,832
201906247671013,ILFORD,,,,06:37:30,,,,,,,false,,,,,06:47,,,832
201906247671013,MANRPK,,,,06:36:30,,,,,06:47,,false,,,,,,,,832
201906247671013,SVNKNGS,,,,06:38,,,,,,,false,,,,,06:48,,,832
201906247671013,GODMAYS,,,,06:38:30,,,,,,,false,,,,,06:49,,,832
201906247671013,CHDWLHT,,,,06:39,,,,,,,false,,,,,06:49,,,832
201906247671013,ROMFORD,,,,06:41,,,,,,,false,,,,,06:50,,,832
201906247671013,GIDEAPK,,,,06:42,,,,,,,false,,,,,06:52,,,832
201906247671013,HRLDWOD,,,,06:43,,,,,,,false,,,,,06:52,,,832
201906247671013,BRTWOOD,,,,06:46,,,,,,,false,,,,,06:55,,,832
201906247671013,SHENFLD,,,,06:48:30,,,,,,,false,,,,,06:56,,,832
201906247671013,CHLMSFD,06:57,06:58,06:57,,06:58:30,,,false,,,,,,false,07:05,,07:06,,832
201906247671013,WITHAME,07:09,07:09,07:08:30,,07:09:30,,,false,,,,,,false,07:15,,07:16,,832
201906247671013,MRKSTEY,,,,07:16,,,,,,,false,,,,,07:22,,,832
201906247671013,CLCHSTR,07:22,07:23,07:21:30,,07:23,,,false,,,,,,false,07:27,,07:29,,832
201906247671013,MANNGTR,07:31,07:31,07:30:30,,07:31:30,,,false,,,,,,false,07:36,,07:39,,832
201906247671013,IPSWHJN,,,,07:39:30,,,,,,,false,,,,,07:46,,,832
201906247671013,IPSWICH,07:42,07:44,07:42,,07:44,,,false,,,,,,false,07:49,,07:50,,832
201906247671013,IPSWESJ,,,,07:46,,,,,,,false,,,,,07:51,,,832
201906247671013,IPSWEPJ,,,,07:47,,,,,07:52,,false,,,,,,,,832
201906247671013,STWMRKT,07:55,07:55,07:54:30,,07:55:30,,,false,,,,,,false,08:01,,08:01,,832
201906247671013,HAGHLYJ,,,,07:58:30,,,,,,,false,,,,,08:05,,,832
201906247671013,DISS,08:07,08:08,08:07,,08:08,,,false,,,,,,false,08:14,,08:15,,832
201906247671013,TROWSEJ,,,,08:24,,,,,,,false,,,,,08:29,,,832
201906247671013,TRWSSBJ,,,,08:25,,,,,08:30,,false,,,,,,,,832
201906247671013,NRCHTPJ,,,,08:25:30,,,,,,,false,,,,,08:31,,,832
201906247671013,NRCH,08:27,,08:27,,,,,false,,,,,,,08:33,,,,832
201906247671017,LIVST,,07:00,,,07:00,,,,,,,,,false,,,07:00,,
201906247671017,BTHNLGR,,,,07:03,,,,,,,false,,,,,07:04,,,
201906247671017,BOWJ,,,,07:05,,,,,,,false,,,,,07:06,,,
201906247671017,STFD,,,,07:06,,,,,,,false,,,,,07:07,,,
201906247671017,MRYLAND,,,,07:06:30,,,,,,,false,,,,,07:08,,,
201906247671017,FRSTGTJ,,,,07:07:30,,,,,,,false,,,,,07:09,,,
201906247671017,ILFORD,,,,07:09,,,,,,,false,,,,,07:09,,,
201906247671017,MANRPK,,,,07:08,,,,,07:09,,false,,,,,,,,
201906247671017,SVNKNGS,,,,07:09:30,,,,,,,false,,,,,07:10,,,
201906247671017,GODMAYS,,,,07:10,,,,,,,false,,,,,07:11,,,
201906247671017,CHDWLHT,,,,07:10:30,,,,,,,false,,,,,07:11,,,
201906247671017,ROMFORD,,,,07:12,,,,,,,false,,,,,07:13,,,
201906247671017,GIDEAPK,,,,07:13:30,,,,,,,false,,,,,07:14,,,
201906247671017,HRLDWOD,,,,07:15,,,,,,,false,,,,,07:14,,,
201906247671017,BRTWOOD,,,,07:18,,,,,,,false,,,,,07:17,,,
201906247671017,SHENFLD,,07:22,07:21,,07:22,,,false,,,,,,false,07:20,,07:22,,
201906247671017,CHLMSFD,,,,07:30:30,,,,,,,false,,,,,07:29,,,
