rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201908047671056,STFD,,,,11:39:30,,,,,,,false,,,,,11:39,,,
201908047671056,MRYLAND,,,,11:40,,,,,,,false,,,,,11:40,,,
201908047671056,FRSTGTJ,,,,11:41,,,,,,,false,,,,,11:42,,,
201908047671056,MANRPK,,,,11:41:30,,,,,11:42,,false,,,,,,,,
201908047671056,ILFORD,,,,11:42:30,,,,,,,false,,,,,11:43,,,
201908047671056,SVNKNGS,,,,11:43,,,,,,,false,,,,,11:44,,,
201908047671056,GODMAYS,,,,11:43:30,,,,,,,false,,,,,11:44,,,
201908047671056,CHDWLHT,,,,11:44,,,,,,,false,,,,,11:44,,,
201908047671056,ROMFORD,,,,11:46,,,,,,,false,,,,,11:46,,,
201908047671056,GIDEAPK,,,,11:47,,,,,,,false,,,,,11:47,,,
201908047671056,HRLDWOD,,,,11:48,,,,,,,false,,,,,11:48,,,
201908047671056,BRTWOOD,,,,11:51,,,,,,,false,,,,,11:50,,,
201908047671056,SHENFLD,,,,11:53:30,,,,,,,false,,,,,11:52,,,
201908047671056,CHLMSFD,,,,12:01,,,,,,,false,,,,,12:00,,,
201908047671056,WITHAME,,,,12:08,,,,,,,false,,,,,12:06,,,
201908047671056,MRKSTEY,,,,12:13,,,,,,,false,,,,,12:11,,,
201908047671056,CLCHSTR,12:19,12:20,12:18:30,,12:20:30,,,false,,,,,,false,12:21,,12:23,,
201908047671056,MANNGTR,12:28,12:29,12:28,,12:29:30,,,false,,,,,,false,12:31,,12:33,,
201908047671056,IPSWHJN,,,,12:37:30,,,,,,,false,,,,,12:40,,,
201908047671056,IPSWICH,12:40,12:41,12:39:30,,12:41:30,,,false,,,,,,false,12:42,,12:44,,
201908047671056,IPSWESJ,,,,12:43,,,,,,,false,,,,,12:45,,,
201908047671056,IPSWEPJ,,,,12:44,,,,,12:46,,false,,,,,,,,
201908047671056,STWMRKT,12:52,12:53,12:51:30,,12:53,,,false,,,,,,false,12:54,,12:55,,
201908047671056,HAGHLYJ,,,,12:56,,,,,,,false,,,,,12:58,,,
201908047671056,DISS,13:05,13:06,13:04:30,,13:06,,,false,,,,,,false,13:07,,13:10,,
201908047671056,TROWSEJ,,,,13:22,,,,,,,false,,,,,13:24,,,
201908047671056,TRWSSBJ,,,,13:23,,,,,13:25,,false,,,,,,,,
201908047671056,NRCHTPJ,,,,13:23:30,,,,,,,false,,,,,13:25,,,
201908047671056,NRCH,13:27,,13:25,,,,,false,,,,,,,13:27,,,,
201908047671066,LIVST,,12:32,,,12:32,,,,,,,,,false,,,12:32,,
201908047671066,BTHNLGR,,,,12:35,,,,,,,false,,,,,12:35,,,
201908047671066,BOWJ,,,,12:38,,,,,,,false,,,,,12:38,,,
201908047671066,STFD,,,,12:39:30,,,,,,,false,,,,,12:39,,,
201908047671066,MRYLAND,,,,12:40,,,,,,,false,,,,,12:40,,,
201908047671066,FRSTGTJ,,,,12:41,,,,,,,false,,,,,12:42,,,
201908047671066,MANRPK,,,,12:41:30,,,,,12:42,,false,,,,,,,,
201908047671066,ILFORD,,,,12:42:30,,,,,,,false,,,,,12:43,,,
201908047671066,SVNKNGS,,,,12:43,,,,,,,false,,,,,12:44,,,
201908047671066,GODMAYS,,,,12:43:30,,,,,,,false,,,,,12:45,,,
201908047671066,CHDWLHT,,,,12:44,,,,,,,false,,,,,12:45,,,
201908047671066,ROMFORD,,,,12:46,,,,,,,false,,,,,12:47,,,
201908047671066,GIDEAPK,,,,12:47,,,,,,,false,,,,,12:48,,,
201908047671066,HRLDWOD,,,,12:48,,,,,,,false,,,,,12:49,,,
201908047671066,BRTWOOD,,,,12:51,,,,,,,false,,,,,12:51,,,
201908047671066,SHENFLD,,,,12:53:30,,,,,,,false,,,,,12:53,,,
201908047671066,CHLMSFD,,,,13:01,,,,,,,false,,,,,13:00,,,
201908047671066,WITHAME,,,,13:08,,,,,,,false,,,,,13:06,,,
201908047671066,MRKSTEY,,,,13:13,,,,,,,false,,,,,13:12,,,
201908047671066,CLCHSTR,13:19,13:20,13:18:30,,13:20:30,,,false,,,,,,false,13:17,,13:19,,
201908047671066,MANNGTR,13:28,13:29,13:28,,13:29:30,,,false,,,,,,false,13:27,,13:30,,
201908047671066,IPSWHJN,,,,13:37:30,,,,,,,false,,,,,13:38,,,
201908047671066,IPSWICH,13:40,13:41,13:39:30,,13:41:30,,,false,,,,,,false,13:40,,13:44,,
201908047671066,IPSWESJ,,,,13:43,,,,,,,false,,,,,13:46,,,
201908047671066,IPSWEPJ,,,,13:44,,,,,13:47,,false,,,,,,,,
201908047671066,STWMRKT,13:52,13:53,13:51:30,,13:53,,,false,,,,,,false,13:55,,13:56,,
201908047671066,HAGHLYJ,,,,13:56,,,,,,,false,,,,,13:59,,,
201908047671066,DISS,14:05,14:06,14:04:30,,14:06,,,false,,,,,,false,14:08,,14:10,,
201908047671066,TROWSEJ,,,,14:22,,,,,,,false,,,,,14:24,,,
201908047671066,TRWSSBJ,,,,14:24:30,,,,,,,false,,,,,14:25,,,
201908047671066,NRCHTPJ,,,,14:25,,,,,,,false,,,,,14:26,,,
201908047671066,NRCH,14:27,,14:27,,,,,false,,,,,,,14:28,,,,
201908047671076,LIVST,,13:32,,,13:32,,,,,,,,,false,,,13:32,,
201908047671076,BTHNLGR,,,,13:35,,,,,,,false,,,,,13:35,,,
201908047671076,BOWJ,,,,13:38,,,,,,,false,,,,,13:39,,,
201908047671076,STFD,,,,13:39:30,,,,,,,false,,,,,13:41,,,
201908047671076,MRYLAND,,,,13:40,,,,,,,false,,,,,13:42,,,
201908047671076,FRSTGTJ,,,,13:41,,,,,,,false,,,,,13:43,,,
201908047671076,ILFORD,,,,13:42:30,,,,,,,false,,,,,13:44,,,
201908047671076,MANRPK,,,,13:41:30,,,,,13:44,,false,,,,,,,,
201908047671076,SVNKNGS,,,,13:43,,,,,,,false,,,,,13:45,,,
201908047671076,GODMAYS,,,,13:43:30,,,,,,,false,,,,,13:46,,,
201908047671076,CHDWLHT,,,,13:44,,,,,,,false,,,,,13:46,,,
201908047671076,ROMFORD,,,,13:46,,,,,,,false,,,,,13:48,,,
201908047671076,GIDEAPK,,,,13:47,,,,,,,false,,,,,13:49,,,
201908047671076,HRLDWOD,,,,13:48,,,,,,,false,,,,,13:50,,,
201908047671076,BRTWOOD,,,,13:51,,,,,,,false,,,,,13:52,,,
201908047671076,SHENFLD,,,,13:53:30,,,,,,,false,,,,,13:54,,,
201908047671076,CHLMSFD,,,,14:01,,,,,,,false,,,,,14:02,,,
201908047671076,WITHAME,,,,14:08,,,,,,,false,,,,,14:08,,,
201908047671076,MRKSTEY,,,,14:13,,,,,,,false,,,,,14:14,,,
201908047671076,CLCHSTR,14:19,14:20,14:18:30,,14:20:30,,,false,,,,,,false,14:19,,14:21,,
201908047671076,MANNGTR,14:28,14:29,14:28,,14:29,,,false,,,,,,false,14:29,,14:31,,
201908047671076,IPSWHJN,,,,14:37,,,,,,,false,,,,,14:38,,,
201908047671076,IPSWICH,14:39,14:41,14:39,,14:41,,,false,,,,,,false,14:41,,14:42,,
201908047671076,IPSWESJ,,,,14:42:30,,,,,,,false,,,,,14:44,,,
201908047671076,IPSWEPJ,,,,14:43:30,,,,,14:45,,false,,,,,,,,
201908047671076,STWMRKT,14:51,14:52,14:51,,14:52:30,,,false,,,,,,false,14:53,,14:54,,
201908047671076,HAGHLYJ,,,,14:55:30,,,,,,,false,,,,,14:58,,,
201908047671076,DISS,15:04,15:05,15:04,,15:05:30,,,false,,,,,,false,15:07,,15:09,,
201908047671076,TROWSEJ,,,,15:23:30,,,,,,,false,,,,,15:23,,,
201908047671076,TRWSSBJ,,,,15:26:30,,,,,,,false,,,,,15:23,,,
201908047671076,NRCHTPJ,,,,15:27,,,,,,,false,,,,,15:24,,,
201908047671076,NRCH,15:29,,15:29,,,,,false,,,,,,,15:25,,,,
201908047671086,LIVST,,14:32,,,14:32,,,,,,,,,false,,,14:32,,
201908047671086,BTHNLGR,,,,14:35,,,,,,,false,,,,,14:35,,,
201908047671086,BOWJ,,,,14:38,,,,,,,false,,,,,14:41,,,
201908047671086,STFD,,,,14:39:30,,,,,,,false,,,,,14:42,,,
201908047671086,MRYLAND,,,,14:40,,,,,,,false,,,,,14:43,,,
201908047671086,FRSTGTJ,,,,14:41,,,,,,,false,,,,,14:45,,,
201908047671086,MANRPK,,,,14:41:30,,,,,14:45,,false,,,,,,,,
201908047671086,ILFORD,,,,14:42:30,,,,,,,false,,,,,14:46,,,
201908047671086,SVNKNGS,,,,14:43,,,,,,,false,,,,,14:47,,,
201908047671086,GODMAYS,,,,14:43:30,,,,,,,false,,,,,14:47,,,
201908047671086,CHDWLHT,,,,14:44,,,,,,,false,,,,,14:47,,,
201908047671086,ROMFORD,,,,14:46,,,,,,,false,,,,,14:49,,,
201908047671086,GIDEAPK,,,,14:47,,,,,,,false,,,,,14:50,,,
201908047671086,HRLDWOD,,,,14:48,,,,,,,false,,,,,14:51,,,
201908047671086,BRTWOOD,,,,14:51,,,,,,,false,,,,,14:53,,,
201908047671086,SHENFLD,,,,14:53:30,,,,,,,false,,,,,14:55,,,
201908047671086,CHLMSFD,,,,15:01,,,,,,,false,,,,,15:02,,,
201908047671086,WITHAME,,,,15:08,,,,,,,false,,,,,15:08,,,
201908047671086,MRKSTEY,,,,15:13,,,,,,,false,,,,,15:13,,,
201908047671086,CLCHSTR,15:19,15:20,15:18:30,,15:20:30,,,false,,,,,,false,15:18,,15:20,,
201908047671086,MANNGTR,15:28,15:29,15:28,,15:29:30,,,false,,,,,,false,15:27,,15:29,,
201908047671086,IPSWHJN,,,,15:37:30,,,,,,,false,,,,,15:36,,,
201908047671086,IPSWICH,15:40,15:41,15:39:30,,15:41:30,,,false,,,,,,false,15:38,,15:41,,
201908047671086,IPSWESJ,,,,15:43,,,,,,,false,,,,,15:42,,,
201908047671086,IPSWEPJ,,,,15:44,,,,,15:43,,false,,,,,,,,
201908047671086,STWMRKT,15:52,15:53,15:51:30,,15:53,,,false,,,,,,false,15:51,,15:52,,
201908047671086,HAGHLYJ,,,,15:56,,,,,,,false,,,,,15:55,,,
201908047671086,DISS,16:05,16:06,16:04:30,,16:06,,,false,,,,,,false,16:04,,16:06,,
201908047671086,TROWSEJ,,,,16:22,,,,,,,false,,,,,16:19,,,
201908047671086,TRWSSBJ,,,,16:25,,,,,,,false,,,,,16:20,,,
201908047671086,NRCHTPJ,,,,16:25:30,,,,,,,false,,,,,16:21,,,
201908047671086,NRCH,16:27,,16:27,,,,,false,,,,,,,16:22,,,,
201908047671096,LIVST,,15:32,,,15:32,,,,,,,,,false,,,15:32,,
201908047671096,BTHNLGR,,,,15:35,,,,,,,false,,,,,15:35,,,
201908047671096,BOWJ,,,,15:38,,,,,,,false,,,,,15:37,,,
201908047671096,STFD,,,,15:39:30,,,,,,,false,,,,,15:39,,,
201908047671096,MRYLAND,,,,15:40,,,,,,,false,,,,,15:40,,,
201908047671096,FRSTGTJ,,,,15:41,,,,,,,false,,,,,15:41,,,
201908047671096,MANRPK,,,,15:41:30,,,,,15:41,,false,,,,,,,,
201908047671096,ILFORD,,,,15:42:30,,,,,,,false,,,,,15:42,,,
201908047671096,SVNKNGS,,,,15:43,,,,,,,false,,,,,15:43,,,
201908047671096,GODMAYS,,,,15:43:30,,,,,,,false,,,,,15:43,,,
201908047671096,CHDWLHT,,,,15:44,,,,,,,false,,,,,15:44,,,
201908047671096,ROMFORD,,,,15:46,,,,,,,false,,,,,15:45,,,
201908047671096,GIDEAPK,,,,15:47,,,,,,,false,,,,,15:47,,,
201908047671096,HRLDWOD,,,,15:48,,,,,,,false,,,,,15:47,,,
201908047671096,BRTWOOD,,,,15:51,,,,,,,false,,,,,15:49,,,
201908047671096,SHENFLD,,,,15:53:30,,,,,,,false,,,,,15:51,,,
201908047671096,CHLMSFD,,,,16:01,,,,,,,false,,,,,15:58,,,
201908047671096,WITHAME,,,,16:08,,,,,,,false,,,,,16:04,,,
201908047671096,MRKSTEY,,,,16:13,,,,,,,false,,,,,16:09,,,
201908047671096,CLCHSTR,16:19,16:20,16:18:30,,16:20:30,,,false,,,,,,false,16:15,,16:19,,
201908047671096,MANNGTR,16:28,16:29,16:28,,16:29:30,,,false,,,,,,false,16:27,,16:29,,
201908047671096,IPSWHJN,,,,16:37:30,,,,,,,false,,,,,16:36,,,
201908047671096,IPSWICH,16:40,16:41,16:39:30,,16:41:30,,,false,,,,,,false,16:38,,16:40,,
201908047671096,IPSWESJ,,,,16:43,,,,,,,false,,,,,16:42,,,
201908047671096,IPSWEPJ,,,,16:44,,,,,16:43,,false,,,,,,,,
201908047671096,STWMRKT,16:52,16:53,16:51:30,,16:53,,,false,,,,,,false,16:51,,16:52,,
201908047671096,HAGHLYJ,,,,16:56,,,,,,,false,,,,,16:55,,,
201908047671096,DISS,17:05,17:06,17:04:30,,17:06,,,false,,,,,,false,17:04,,17:06,,
201908047671096,TROWSEJ,,,,17:22,,,,,,,false,,,,,17:19,,,
201908047671096,TRWSSBJ,,,,17:24:30,,,,,,,false,,,,,17:20,,,
201908047671096,NRCHTPJ,,,,17:25,,,,,,,false,,,,,17:21,,,
201908047671096,NRCH,17:27,,17:27,,,,,false,,,,,,,17:23,,,,
201908047671106,LIVST,,16:32,,,16:32,,,,,,,,,false,,,16:32,,
201908047671106,BTHNLGR,,,,16:35,,,,,,,false,,,,,16:35,,,
201908047671106,BOWJ,,,,16:38,,,,,,,false,,,,,16:37,,,
201908047671106,STFD,,,,16:39:30,,,,,,,false,,,,,16:39,,,
201908047671106,MRYLAND,,,,16:40,,,,,,,false,,,,,16:39,,,
201908047671106,FRSTGTJ,,,,16:41,,,,,,,false,,,,,16:41,,,
201908047671106,MANRPK,,,,16:41:30,,,,,16:41,,false,,,,,,,,
201908047671106,ILFORD,,,,16:42:30,,,,,,,false,,,,,16:42,,,
201908047671106,SVNKNGS,,,,16:43,,,,,,,false,,,,,16:43,,,
201908047671106,GODMAYS,,,,16:43:30,,,,,,,false,,,,,16:43,,,
201908047671106,CHDWLHT,,,,16:44,,,,,,,false,,,,,16:43,,,
201908047671106,ROMFORD,,,,16:46,,,,,,,false,,,,,16:45,,,
201908047671106,GIDEAPK,,,,16:47,,,,,,,false,,,,,16:46,,,
201908047671106,HRLDWOD,,,,16:48,,,,,,,false,,,,,16:47,,,
201908047671106,BRTWOOD,,,,16:51,,,,,,,false,,,,,16:49,,,
201908047671106,SHENFLD,,,,16:53:30,,,,,,,false,,,,,16:51,,,
201908047671106,CHLMSFD,,,,17:01,,,,,,,false,,,,,16:58,,,
201908047671106,WITHAME,,,,17:08,,,,,,,false,,,,,17:04,,,
201908047671106,MRKSTEY,,,,17:13,,,,,,,false,,,,,17:10,,,
201908047671106,CLCHSTR,17:19,17:20,17:18:30,,17:20:30,,,false,,,,,,false,17:17,,17:19,,
201908047671106,MANNGTR,17:28,17:29,17:28,,17:29:30,,,false,,,,,,false,17:27,,17:29,,
201908047671106,IPSWHJN,,,,17:37:30,,,,,,,false,,,,,17:36,,,
201908047671106,IPSWICH,17:40,17:41,17:39:30,,17:41:30,,,false,,,,,,false,17:38,,17:41,,
201908047671106,IPSWESJ,,,,17:43,,,,,,,false,,,,,17:42,,,
201908047671106,IPSWEPJ,,,,17:44,,,,,17:43,,false,,,,,,,,
201908047671106,STWMRKT,17:52,17:53,17:51:30,,17:53,,,false,,,,,,false,17:51,,17:52,,
201908047671106,HAGHLYJ,,,,17:56,,,,,,,false,,,,,17:56,,,
201908047671106,DISS,18:05,18:06,18:04:30,,18:06,,,false,,,,,,false,18:05,,18:06,,
201908047671106,TROWSEJ,,,,18:22,,,,,,,false,,,,,18:20,,,
201908047671106,TRWSSBJ,,,,18:26,,,,,,,false,,,,,18:21,,,
201908047671106,NRCHTPJ,,,,18:26:30,,,,,,,false,,,,,18:22,,,
201908047671106,NRCH,18:28,,18:28,,,,,false,,,,,,,18:24,,,,
201908047671119,LIVST,,17:32,,,17:32,,,,,,,,,false,,,17:31,,
201908047671119,BTHNLGR,,,,17:35,,,,,,,false,,,,,17:35,,,
201908047671119,BOWJ,,,,17:38,,,,,,,false,,,,,17:37,,,
201908047671119,STFD,,,,17:39:30,,,,,,,false,,,,,17:39,,,
201908047671119,MRYLAND,,,,17:40,,,,,,,false,,,,,17:40,,,
201908047671119,FRSTGTJ,,,,17:41,,,,,,,false,,,,,17:41,,,
201908047671119,ILFORD,,,,17:42:30,,,,,,,false,,,,,17:42,,,
201908047671119,MANRPK,,,,17:41:30,,,,,17:42,,false,,,,,,,,
201908047671119,SVNKNGS,,,,17:43,,,,,,,false,,,,,17:43,,,
201908047671119,GODMAYS,,,,17:43:30,,,,,,,false,,,,,17:44,,,
201908047671119,CHDWLHT,,,,17:44,,,,,,,false,,,,,17:44,,,
201908047671119,ROMFORD,,,,17:46,,,,,,,false,,,,,17:46,,,
201908047671119,GIDEAPK,,,,17:47,,,,,,,false,,,,,17:47,,,
201908047671119,HRLDWOD,,,,17:48,,,,,,,false,,,,,17:48,,,
201908047671119,BRTWOOD,,,,17:51,,,,,,,false,,,,,17:50,,,
201908047671119,SHENFLD,,,,17:53:30,,,,,,,false,,,,,17:52,,,
201908047671119,CHLMSFD,,,,18:01,,,,,,,false,,,,,18:00,,,
201908047671119,WITHAME,,,,18:08,,,,,,,false,,,,,18:06,,,
201908047671119,MRKSTEY,,,,18:13,,,,,,,false,,,,,18:12,,,
201908047671119,CLCHSTR,18:19,18:20,18:18:30,,18:20:30,,,false,,,,,,false,18:17,,18:20,,
201908047671119,MANNGTR,18:28,18:29,18:28,,18:29:30,,,false,,,,,,false,18:27,,18:29,,
201908047671119,IPSWHJN,,,,18:37:30,,,,,,,false,,,,,18:36,,,
201908047671119,IPSWICH,18:40,18:41,18:39:30,,18:41:30,,,false,,,,,,false,18:38,,18:41,,
201908047671119,IPSWESJ,,,,18:43,,,,,,,false,,,,,18:42,,,
201908047671119,IPSWEPJ,,,,18:44,,,,,18:43,,false,,,,,,,,
201908047671119,STWMRKT,18:52,18:53,18:51:30,,18:53,,,false,,,,,,false,18:51,,18:52,,
201908047671119,HAGHLYJ,,,,18:56,,,,,,,false,,,,,18:56,,,
201908047671119,DISS,19:05,19:06,19:04:30,,19:06,,,false,,,,,,false,19:05,,19:06,,
201908047671119,TROWSEJ,,,,19:22,,,,,,,false,,,,,19:20,,,
201908047671119,TRWSSBJ,,,,19:25,,,,,,,false,,,,,19:21,,,
201908047671119,NRCHTPJ,,,,19:25:30,,,,,,,false,,,,,19:22,,,
201908047671119,NRCH,19:27,,19:27,,,,,false,,,,,,,19:23,,,,
201908047671134,LIVST,,18:32,,,18:32,,,,,,,,,false,,,18:31,,
201908047671134,BTHNLGR,,,,18:35,,,,,,,false,,,,,18:35,,,
201908047671134,BOWJ,,,,18:38,,,,,,,false,,,,,18:37,,,
201908047671134,STFD,,,,18:39:30,,,,,,,false,,,,,18:38,,,
201908047671134,MRYLAND,,,,18:40,,,,,,,false,,,,,18:39,,,
201908047671134,FRSTGTJ,,,,18:41,,,,,,,false,,,,,18:41,,,
201908047671134,MANRPK,,,,18:41:30,,,,,18:41,,false,,,,,,,,
201908047671134,ILFORD,,,,18:42:30,,,,,,,false,,,,,18:42,,,
201908047671134,SVNKNGS,,,,18:43,,,,,,,false,,,,,18:43,,,
201908047671134,GODMAYS,,,,18:43:30,,,,,,,false,,,,,18:43,,,
201908047671134,CHDWLHT,,,,18:44,,,,,,,false,,,,,18:44,,,
201908047671134,ROMFORD,,,,18:46,,,,,,,false,,,,,18:45,,,
201908047671134,GIDEAPK,,,,18:47,,,,,,,false,,,,,18:47,,,
201908047671134,HRLDWOD,,,,18:48,,,,,,,false,,,,,18:47,,,
201908047671134,BRTWOOD,,,,18:51,,,,,,,false,,,,,18:49,,,
201908047671134,SHENFLD,,,,18:53:30,,,,,,,false,,,,,18:51,,,
201908047671134,CHLMSFD,,,,19:01,,,,,,,false,,,,,18:58,,,
201908047671134,WITHAME,,,,19:08,,,,,,,false,,,,,19:04,,,
201908047671134,MRKSTEY,,,,19:13,,,,,,,false,,,,,19:09,,,
201908047671134,CLCHSTR,19:19,19:20,19:18:30,,19:20:30,,,false,,,,,,false,19:16,,19:19,,
201908047671134,MANNGTR,19:28,19:29,19:28,,19:29:30,,,false,,,,,,false,19:26,,19:29,,
201908047671134,IPSWHJN,,,,19:37:30,,,,,,,false,,,,,19:36,,,
201908047671134,IPSWICH,19:40,19:41,19:39:30,,19:41:30,,,false,,,,,,false,19:38,,19:41,,
201908047671134,IPSWESJ,,,,19:43,,,,,,,false,,,,,19:43,,,
201908047671134,IPSWEPJ,,,,19:44,,,,,19:44,,false,,,,,,,,
201908047671134,STWMRKT,19:52,19:53,19:51:30,,19:53,,,false,,,,,,false,19:51,,19:53,,
201908047671134,HAGHLYJ,,,,19:56,,,,,,,false,,,,,19:57,,,
201908047671134,DISS,20:05,20:06,20:04:30,,20:06,,,false,,,,,,false,20:05,,20:07,,
201908047671134,TROWSEJ,,,,20:22,,,,,,,false,,,,,20:21,,,
201908047671134,TRWSSBJ,,,,20:23,,,,,,,false,,,,,20:22,,,
201908047671134,NRCHTPJ,,,,20:23:30,,,,,,,false,,,,,20:23,,,
201908047671134,NRCH,20:27,,20:25,,,,,false,,,,,,,20:24,,,,
201908047671145,LIVST,,19:32,,,19:32,,,,,,,,,false,,,19:36,,704
201908047671145,BTHNLGR,,,,19:35,,,,,,,false,,,,,19:39,,,704
201908047671145,BOWJ,,,,19:38,,,,,,,false,,,,,19:43,,,704
201908047671145,STFD,,,,19:39:30,,,,,,,false,,,,,19:44,,,704
201908047671145,MRYLAND,,,,19:40,,,,,,,false,,,,,19:45,,,704
201908047671145,FRSTGTJ,,,,19:41,,,,,,,false,,,,,19:46,,,704
201908047671145,ILFORD,,,,19:42:30,,,,,,,false,,,,,19:47,,,704
201908047671145,MANRPK,,,,19:41:30,,,,,19:47,,false,,,,,,,,704
201908047671145,SVNKNGS,,,,19:43,,,,,,,false,,,,,19:48,,,704
201908047671145,GODMAYS,,,,19:43:30,,,,,,,false,,,,,19:49,,,704
201908047671145,CHDWLHT,,,,19:44,,,,,,,false,,,,,19:49,,,704
201908047671145,ROMFORD,,,,19:46,,,,,,,false,,,,,19:50,,,704
201908047671145,GIDEAPK,,,,19:47,,,,,,,false,,,,,19:52,,,704
201908047671145,HRLDWOD,,,,19:48,,,,,,,false,,,,,19:52,,,704
201908047671145,BRTWOOD,,,,19:51,,,,,,,false,,,,,19:54,,,704
201908047671145,SHENFLD,,,,19:53:30,,,,,,,false,,,,,19:56,,,704
201908047671145,CHLMSFD,,,,20:01,,,,,,,false,,,,,20:04,,,704
201908047671145,WITHAME,,,,20:08,,,,,,,false,,,,,20:10,,,704
201908047671145,MRKSTEY,,,,20:13,,,,,,,false,,,,,20:15,,,704
201908047671145,CLCHSTR,20:19,20:20,20:18:30,,20:20:30,,,false,,,,,,false,20:20,,20:23,,704
201908047671145,MANNGTR,20:28,20:29,20:28,,20:29:30,,,false,,,,,,false,20:30,,20:32,,704
201908047671145,IPSWHJN,,,,20:37:30,,,,,,,false,,,,,20:39,,,704
201908047671145,IPSWICH,20:40,20:41,20:39:30,,20:41:30,,,false,,,,,,false,20:41,,20:44,,704
201908047671145,IPSWESJ,,,,20:43,,,,,,,false,,,,,20:46,,,704
201908047671145,IPSWEPJ,,,,20:44,,,,,20:47,,false,,,,,,,,704
201908047671145,STWMRKT,20:52,20:53,20:51:30,,20:53,,,false,,,,,,false,20:55,,20:56,,704
201908047671145,HAGHLYJ,,,,20:56,,,,,,,false,,,,,21:00,,,704
201908047671145,DISS,21:05,21:06,21:04:30,,21:06,,,false,,,,,,false,21:08,,21:11,,704
201908047671145,TROWSEJ,,,,21:22,,,,,,,false,,,,,21:24,,,704
201908047671145,TRWSSBJ,,,,21:23,,,,,,,false,,,,,21:25,,,704
201908047671145,NRCHTPJ,,,,21:23:30,,,,,,,false,,,,,21:26,,,704
201908047671145,NRCH,21:27,,21:25,,,,,false,,,,,,,21:27,,,,704
201908047671156,LIVST,,20:32,,,20:32,,,,,,,,,false,,,20:32,,
201908047671156,BTHNLGR,,,,20:35,,,,,,,false,,,,,20:35,,,
201908047671156,BOWJ,,,,20:38,,,,,,,false,,,,,20:37,,,
201908047671156,STFD,,,,20:39:30,,,,,,,false,,,,,20:38,,,
201908047671156,MRYLAND,,,,20:40,,,,,,,false,,,,,20:39,,,
201908047671156,FRSTGTJ,,,,20:41,,,,,,,false,,,,,20:41,,,
201908047671156,MANRPK,,,,20:41:30,,,,,20:41,,false,,,,,,,,
201908047671156,ILFORD,,,,20:42:30,,,,,,,false,,,,,20:42,,,
201908047671156,SVNKNGS,,,,20:43,,,,,,,false,,,,,20:43,,,
201908047671156,GODMAYS,,,,20:43:30,,,,,,,false,,,,,20:43,,,
201908047671156,CHDWLHT,,,,20:44,,,,,,,false,,,,,20:44,,,
201908047671156,ROMFORD,,,,20:46,,,,,,,false,,,,,20:45,,,
201908047671156,GIDEAPK,,,,20:47,,,,,,,false,,,,,20:47,,,
201908047671156,HRLDWOD,,,,20:48,,,,,,,false,,,,,20:47,,,
201908047671156,BRTWOOD,,,,20:51,,,,,,,false,,,,,20:50,,,
201908047671156,SHENFLD,,,,20:53:30,,,,,,,false,,,,,20:52,,,
201908047671156,CHLMSFD,,,,21:01,,,,,,,false,,,,,20:59,,,
201908047671156,WITHAME,,,,21:08,,,,,,,false,,,,,21:06,,,
201908047671156,MRKSTEY,,,,21:13,,,,,,,false,,,,,21:12,,,
201908047671156,CLCHSTR,21:19,21:23,21:19,,21:23,,,false,,,,,,false,21:18,,21:23,,
201908047671156,MANNGTR,21:31,21:32,21:31,,21:32:30,,,false,,,,,,false,21:31,,21:34,,
201908047671156,IPSWHJN,,,,21:41,,,,,,,false,,,,,21:41,,,
201908047671156,IPSWICH,21:43,21:44,21:43,,21:44:30,,,false,,,,,,false,21:43,,21:46,,
201908047671156,IPSWESJ,,,,21:46,,,,,,,false,,,,,21:47,,,
201908047671156,IPSWEPJ,,,,21:47,,,,,21:48,,false,,,,,,,,
201908047671156,STWMRKT,21:55,21:56,21:54:30,,21:56,,,false,,,,,,false,21:56,,21:58,,
201908047671156,HAGHLYJ,,,,21:59,,,,,,,false,,,,,22:02,,,
201908047671156,DISS,22:08,22:09,22:07:30,,22:09,,,false,,,,,,false,22:10,,22:12,,
201908047671156,TROWSEJ,,,,22:25,,,,,,,false,,,,,22:26,,,
201908047671156,TRWSSBJ,,,,22:29,,,,,,,false,,,,,22:27,,,
201908047671156,NRCHTPJ,,,,22:29:30,,,,,,,false,,,,,22:28,,,
201908047671156,NRCH,22:31,,22:31,,,,,false,,,,,,,22:29,,,,
201908047671164,LIVST,,21:32,,,21:32,,,,,,,,,false,,,21:32,,
201908047671164,BTHNLGR,,,,21:35,,,,,,,false,,,,,21:35,,,
201908047671164,BOWJ,,,,21:38,,,,,,,false,,,,,21:38,,,
201908047671164,STFD,,,,21:39:30,,,,,,,false,,,,,21:40,,,
201908047671164,MRYLAND,,,,21:40,,,,,,,false,,,,,21:41,,,
201908047671164,FRSTGTJ,,,,21:41,,,,,,,false,,,,,21:43,,,
201908047671164,MANRPK,,,,21:41:30,,,,,21:43,,false,,,,,,,,
201908047671164,ILFORD,,,,21:42:30,,,,,,,false,,,,,21:44,,,
201908047671164,SVNKNGS,,,,21:43,,,,,,,false,,,,,21:45,,,
201908047671164,GODMAYS,,,,21:43:30,,,,,,,false,,,,,21:46,,,
