rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201909137671158,IPSWHJN,,,,22:05,,,,,,,false,,,,,22:06,,,
201909137671158,IPSWICH,22:07,22:09,22:07,,22:09,,,false,,,,,,false,22:09,,22:10,,
201909137671158,IPSWESJ,,,,22:10:30,,,,,,,false,,,,,22:12,,,
201909137671158,IPSWEPJ,,,,22:11:30,,,,,22:13,,false,,,,,,,,
201909137671158,STWMRKT,22:19,22:20,22:19,,22:20:30,,,false,,,,,,false,22:20,,22:22,,
201909137671158,HAGHLYJ,,,,22:23:30,,,,,,,false,,,,,22:26,,,
201909137671158,DISS,22:32,22:33,22:32,,22:33:30,,,false,,,,,,false,22:35,,22:37,,
201909137671158,TROWSEJ,,,,22:49:30,,,,,,,false,,,,,22:51,,,
201909137671158,TRWSSBJ,,,,22:50:30,,,,,,,false,,,,,22:52,,,
201909137671158,NRCHTPJ,,,,22:51,,,,,,,false,,,,,22:53,,,
201909137671158,NRCH,22:53,,22:53,,,,,false,,,,,,,22:54,,,,
201909137671162,LIVST,,21:30,,,21:30,,,,,,,,,false,,,21:29,,
201909137671162,BTHNLGR,,,,21:33,,,,,,,false,,,,,21:32,,,
201909137671162,BOWJ,,,,21:35,,,,,,,false,,,,,21:34,,,
201909137671162,STFD,,21:38,21:37:30,,21:38:30,,,false,,,,,,false,21:36,,21:38,,
201909137671162,MRYLAND,,,,21:40,,,,,,,false,,,,,21:39,,,
201909137671162,FRSTGTJ,,,,21:41,,,,,,,false,,,,,21:40,,,
201909137671162,ILFORD,,,,21:42:30,,,,,,,false,,,,,21:41,,,
201909137671162,MANRPK,,,,21:41:30,,,,,21:41,,false,,,,,,,,
201909137671162,SVNKNGS,,,,21:43,,,,,,,false,,,,,21:42,,,
201909137671162,GODMAYS,,,,21:43:30,,,,,,,false,,,,,21:42,,,
201909137671162,CHDWLHT,,,,21:44,,,,,,,false,,,,,21:43,,,
201909137671162,ROMFORD,,,,21:46,,,,,,,false,,,,,21:44,,,
201909137671162,GIDEAPK,,,,21:47,,,,,,,false,,,,,21:46,,,
201909137671162,HRLDWOD,,,,21:48,,,,,,,false,,,,,21:46,,,
201909137671162,BRTWOOD,,,,21:51,,,,,,,false,,,,,21:48,,,
201909137671162,SHENFLD,,,,21:53:30,,,,,,,false,,,,,21:50,,,
201909137671162,CHLMSFD,22:02,22:03,22:02,,22:03:30,,,false,,,,,,false,21:59,,22:02,,
201909137671162,WITHAME,,,,22:11:30,,,,,,,false,,,,,22:09,,,
201909137671162,MRKSTEY,,,,22:16:30,,,,,,,false,,,,,22:18,,,
201909137671162,CLCHSTR,22:22,22:23,22:22,,22:24,,,false,,,,,,false,22:24,,22:26,,
201909137671162,MANNGTR,22:31,22:32,22:31:30,,22:33:30,,,false,,,,,,false,22:34,,22:35,,
201909137671162,IPSWHJN,,,,22:41:30,,,,,,,false,,,,,22:42,,,
201909137671162,IPSWICH,22:44,22:45,22:43:30,,22:45:30,,,false,,,,,,false,22:44,,22:46,,
201909137671162,IPSWESJ,,,,22:47,,,,,,,false,,,,,22:47,,,
201909137671162,IPSWEPJ,,,,22:48,,,,,22:48,,false,,,,,,,,
201909137671162,STWMRKT,22:56,22:57,22:55:30,,22:57:30,,,false,,,,,,false,22:56,,22:57,,
201909137671162,HAGHLYJ,,,,23:00:30,,,,,,,false,,,,,23:01,,,
201909137671162,DISS,23:09,23:11,23:09,,23:11,,,false,,,,,,false,23:09,,23:11,,
201909137671162,TROWSEJ,,,,23:27,,,,,,,false,,,,,23:25,,,
201909137671162,TRWSSBJ,,,,23:28,,,,,23:26,,false,,,,,,,,
201909137671162,NRCHTPJ,,,,23:28:30,,,,,,,false,,,,,23:26,,,
201909137671162,NRCH,23:30,,23:30,,,,,false,,,,,,,23:28,,,,
201909137671166,LIVST,,22:30,,,22:30,,,,,,,,,false,,,22:30,,
201909137671166,BTHNLGR,,,,22:33,,,,,,,false,,,,,22:32,,,
201909137671166,BOWJ,,,,22:35,,,,,,,false,,,,,22:34,,,
201909137671166,STFD,,22:38,22:37:30,,22:38:30,,,false,,,,,,false,22:36,,22:38,,
201909137671166,MRYLAND,,,,22:40,,,,,,,false,,,,,22:39,,,
201909137671166,FRSTGTJ,,,,22:41,,,,,,,false,,,,,22:40,,,
201909137671166,ILFORD,,,,22:42:30,,,,,,,false,,,,,22:41,,,
201909137671166,MANRPK,,,,22:41:30,,,,,22:41,,false,,,,,,,,
201909137671166,SVNKNGS,,,,22:43,,,,,,,false,,,,,22:42,,,
201909137671166,GODMAYS,,,,22:43:30,,,,,,,false,,,,,22:42,,,
201909137671166,CHDWLHT,,,,22:44,,,,,,,false,,,,,22:43,,,
201909137671166,ROMFORD,,,,22:46,,,,,,,false,,,,,22:44,,,
201909137671166,GIDEAPK,,,,22:47,,,,,,,false,,,,,22:46,,,
201909137671166,HRLDWOD,,,,22:48,,,,,,,false,,,,,22:46,,,
201909137671166,BRTWOOD,,,,22:51,,,,,,,false,,,,,22:48,,,
201909137671166,SHENFLD,,,,22:53:30,,,,,,,false,,,,,22:50,,,
201909137671166,CHLMSFD,23:02,23:03,23:02,,23:03:30,,,false,,,,,,false,22:58,,23:02,,
201909137671166,WITHAME,,,,23:11:30,,,,,,,false,,,,,23:09,,,
201909137671166,MRKSTEY,,,,23:16:30,,,,,,,false,,,,,23:14,,,
201909137671166,CLCHSTR,23:22,23:23,23:22,,23:24,,,false,,,,,,false,23:20,,23:22,,
201909137671166,MANNGTR,23:31,23:32,23:31:30,,23:33:30,,,false,,,,,,false,23:30,,23:32,,
201909137671166,IPSWHJN,,,,23:41:30,,,,,,,false,,,,,23:39,,,
201909137671166,IPSWICH,23:44,23:45,23:43:30,,23:45:30,,,false,,,,,,false,23:41,,23:44,,
201909137671166,IPSWESJ,,,,23:47,,,,,,,false,,,,,23:46,,,
201909137671166,IPSWEPJ,,,,23:48,,,,,23:47,,false,,,,,,,,
201909137671166,STWMRKT,23:56,23:57,23:55:30,,23:57:30,,,false,,,,,,false,23:54,,23:56,,
201909137671166,HAGHLYJ,,,,00:01,,,,,,,false,,,,,23:59,,,
201909137671166,DISS,00:09,00:11,00:09,,00:11,,,false,,,,,,false,00:08,,00:10,,
201909137671166,TROWSEJ,,,,00:27,,,,,,,false,,,,,00:24,,,
201909137671166,TRWSSBJ,,,,00:28,,,,,,,false,,,,,00:25,,,
201909137671166,NRCHTPJ,,,,00:28:30,,,,,,,false,,,,,00:26,,,
201909137671166,NRCH,00:30,,00:30,,,,,false,,,,,,,00:27,,,,
201909137671174,LIVST,,23:30,,,23:30,,,,,,,,,false,,,23:30,,
201909137671174,BTHNLGR,,,,23:33,,,,,,,false,,,,,23:33,,,
201909137671174,BOWJ,,,,23:35,,,,,,,false,,,,,23:35,,,
201909137671174,STFD,,23:38,23:37:30,,23:38:30,,,false,,,,,,false,23:37,,23:39,,
201909137671174,MRYLAND,,,,23:40,,,,,,,false,,,,,23:40,,,
201909137671174,FRSTGTJ,,,,23:41,,,,,,,false,,,,,23:41,,,
201909137671174,MANRPK,,,,23:41:30,,,,,23:41,,false,,,,,,,,
201909137671174,ILFORD,,,,23:42:30,,,,,,,false,,,,,23:42,,,
201909137671174,SVNKNGS,,,,23:43,,,,,,,false,,,,,23:43,,,
201909137671174,GODMAYS,,,,23:43:30,,,,,,,false,,,,,23:43,,,
201909137671174,CHDWLHT,,,,23:44,,,,,,,false,,,,,23:44,,,
201909137671174,ROMFORD,,,,23:46,,,,,,,false,,,,,23:45,,,
201909137671174,GIDEAPK,,,,23:47,,,,,,,false,,,,,23:47,,,
201909137671174,HRLDWOD,,,,23:48,,,,,,,false,,,,,23:47,,,
201909137671174,BRTWOOD,,,,23:51,,,,,,,false,,,,,23:49,,,
201909137671174,SHENFLD,,,,23:53:30,,,,,,,false,,,,,23:51,,,
201909137671174,CHLMSFD,00:02,00:03,00:02,,00:03:30,,,false,,,,,,false,00:03,,00:05,,
201909137671174,WITHAME,,,,00:11:30,,,,,,,false,,,,,00:12,,,
201909137671174,MRKSTEY,,,,00:16:30,,,,,,,false,,,,,00:17,,,
201909137671174,CLCHSTR,00:22,00:23,00:22,,00:24,,,false,,,,,,false,00:23,,00:25,,
201909137671174,MANNGTR,00:31,00:32,00:31:30,,00:33:30,,,false,,,,,,false,00:32,,00:33,,
201909137671174,IPSWHJN,,,,00:41:30,,,,,,,false,,,,,00:42,,,
201909137671174,IPSWICH,00:44,00:45,00:43:30,,00:45:30,,,false,,,,,,false,00:44,,00:46,,
201909137671174,IPSWESJ,,,,00:47,,,,,,,false,,,,,00:47,,,
201909137671174,IPSWEPJ,,,,00:48,,,,,00:48,,false,,,,,,,,
201909137671174,STWMRKT,00:56,00:57,00:55:30,,00:57:30,,,false,,,,,,false,00:57,,00:58,,
201909137671174,HAGHLYJ,,,,01:00:30,,,,,,,false,,,,,01:01,,,
201909137671174,DISS,01:09,01:11,01:09,,01:11,,,false,,,,,,false,01:10,,01:12,,
201909137671174,TROWSEJ,,,,01:33,,,,,,,false,,,,,01:25,,,
201909137671174,TRWSSBJ,,,,01:34,,,,,,,false,,,,,01:26,,,
201909137671174,NRCHTPJ,,,,01:34:30,,,,,,,false,,,,,01:27,,,
201909137671174,NRCH,01:36,,01:36,,,,,false,,,,,,,01:29,,,,
201909147108263,LIVST,,11:00,,,11:00,,,,,,,,,false,,,10:59,,
201909147108263,BTHNLGR,,,,11:03,,,,,,,false,,,,,11:02,,,
201909147108263,BOWJ,,,,11:05,,,,,,,false,,,,,11:04,,,
201909147108263,STFD,,,,11:06,,,,,,,false,,,,,11:06,,,
201909147108263,MRYLAND,,,,11:06:30,,,,,,,false,,,,,11:06,,,
201909147108263,FRSTGTJ,,,,11:07:30,,,,,,,false,,,,,11:07,,,
201909147108263,ILFORD,,,,11:08:30,,,,,,,false,,,,,11:08,,,
201909147108263,SVNKNGS,,,,11:09,,,,,,,false,,,,,11:09,,,
201909147108263,GODMAYS,,,,11:09:30,,,,,,,false,,,,,11:10,,,
201909147108263,CHDWLHT,,,,11:10,,,,,,,false,,,,,11:10,,,
201909147108263,ROMFORD,,,,11:11,,,,,,,false,,,,,11:11,,,
201909147108263,GIDEAPK,,,,11:12:30,,,,,,,false,,,,,11:13,,,
201909147108263,HRLDWOD,,,,11:13,,,,,,,false,,,,,11:13,,,
201909147108263,BRTWOOD,,,,11:16,,,,,,,false,,,,,11:15,,,
201909147108263,SHENFLD,,,,11:18:30,,,,,,,false,,,,,11:17,,,
201909147108263,CHLMSFD,,,,11:25:30,,,,,,,false,,,,,11:25,,,
201909147108263,WITHAME,,,,11:32:30,,,,,,,false,,,,,11:31,,,
201909147108263,MRKSTEY,,,,11:37:30,,,,,,,false,,,,,11:36,,,
201909147108263,CLCHSTR,,,,11:41:30,,,,,,,false,,,,,11:39,,,
201909147108263,MANNGTR,,,,11:46:30,,,,,,,false,,,,,11:44,,,
201909147108263,IPSWHJN,,,,11:53,,,,,,,false,,,,,11:51,,,
201909147108263,IPSWICH,11:55,11:55,11:55,,11:56,,,false,,,,,,false,11:55,,11:56,,
201909147108263,IPSWESJ,,,,11:57:30,,,,,,,false,,,,,11:58,,,
201909147108263,IPSWEPJ,,,,11:58,,,,,11:58,,false,,,,,,,,
201909147108263,STWMRKT,,,,12:04:30,,,,,,,false,,,,,12:05,,,
201909147108263,HAGHLYJ,,,,12:06,,,,,,,false,,,,,12:08,,,
201909147108263,DISS,,,,12:13:30,,,,,,,false,,,,,12:16,,,
201909147108263,TROWSEJ,,,,12:27:30,,,,,,,false,,,,,12:29,,,
201909147108263,TRWSSBJ,,,,12:28,,,,,,,false,,,,,12:30,,,
201909147108263,NRCHTPJ,,,,12:28:30,,,,,,,false,,,,,12:31,,,
201909147108263,NRCH,12:30,,12:30,,,,,false,,,,,,,12:32,,,,
201909147108267,LIVST,,19:00,,,19:00,,,,,,,,,false,,,19:01,540,
201909147108267,BTHNLGR,,,,19:03,,,,,,,false,,,,,19:05,,540,
201909147108267,BOWJ,,,,19:05,,,,,,,false,,,,,19:07,,540,
201909147108267,STFD,,,,19:06,,,,,,,false,,,,,19:08,,540,
201909147108267,MRYLAND,,,,19:06:30,,,,,,,false,,,,,19:08,,540,
201909147108267,FRSTGTJ,,,,19:07:30,,,,,,,false,,,,,19:09,,540,
201909147108267,ILFORD,,,,19:08:30,,,,,,,false,,,,,19:10,,540,
201909147108267,SVNKNGS,,,,19:09,,,,,,,false,,,,,19:11,,540,540
201909147108267,GODMAYS,,,,19:09:30,,,,,,,false,,,,,19:12,,540,540
201909147108267,CHDWLHT,,,,19:10,,,,,,,false,,,,,19:12,,540,540
201909147108267,ROMFORD,,,,19:11,,,,,,,false,,,,,19:14,,540,540
201909147108267,GIDEAPK,,,,19:12:30,,,,,,,false,,,,,19:15,,540,540
201909147108267,HRLDWOD,,,,19:13,,,,,,,false,,,,,19:16,,540,540
201909147108267,BRTWOOD,,,,19:16,,,,,,,false,,,,,19:18,,540,540
201909147108267,SHENFLD,,,,19:18:30,,,,,,,false,,,,,19:20,,540,540
201909147108267,CHLMSFD,,,,19:25:30,,,,,,,false,,,,,19:27,,540,540
201909147108267,WITHAME,,,,19:32:30,,,,,,,false,,,,,19:33,,540,540
201909147108267,MRKSTEY,,,,19:37:30,,,,,,,false,,,,,19:39,,540,540
201909147108267,CLCHSTR,,,,19:41:30,,,,,,,false,,,,,19:42,,540,540
201909147108267,MANNGTR,,,,19:46:30,,,,,,,false,,,,,19:48,,540,540
201909147108267,IPSWHJN,,,,19:53,,,,,,,false,,,,,20:16,,540,540
201909147108267,IPSWICH,19:55,19:55,19:55,,19:56,,,false,,,,,,false,20:19,,20:41,540,540
201909147108267,IPSWESJ,,,,19:57:30,,,,,,,false,,,,,20:43,,540,540
201909147108267,IPSWEPJ,,,,19:58,,,,,20:43,,false,,,,,,,540,540
201909147108267,STWMRKT,,,,20:04:30,,,,,,,false,,,,,20:59,,540,540
201909147108267,HAGHLYJ,,,,20:06,,,,,,,false,,,,,21:03,,540,540
201909147108267,DISS,,,,20:13:30,,,,,,,false,,,,,21:11,,540,540
201909147108267,TROWSEJ,,,,20:27:30,,,,,,,false,,,,,21:26,,540,540
201909147108267,TRWSSBJ,,,,20:28,,,,,,,false,,,,,21:27,,540,540
201909147108267,NRCHTPJ,,,,20:28:30,,,,,,,false,,,,,21:32,,540,540
201909147108267,NRCH,20:30,,20:30,,,,,false,,,,,,,21:33,,,540,540
201909147671014,LIVST,,06:30,,,06:30,,,,,,,,,false,,,06:30,,
201909147671014,BTHNLGR,,,,06:33,,,,,,,false,,,,,06:33,,,
201909147671014,BOWJ,,,,06:35,,,,,,,false,,,,,06:35,,,
201909147671014,STFD,,06:38,06:37:30,,06:38:30,,,false,,,,,,false,06:37,,06:38,,
201909147671014,MRYLAND,,,,06:40,,,,,,,false,,,,,06:39,,,
201909147671014,FRSTGTJ,,,,06:41,,,,,,,false,,,,,06:41,,,
201909147671014,MANRPK,,,,06:41:30,,,,,06:41,,false,,,,,,,,
201909147671014,ILFORD,,,,06:42:30,,,,,,,false,,,,,06:42,,,
201909147671014,SVNKNGS,,,,06:43,,,,,,,false,,,,,06:43,,,
201909147671014,GODMAYS,,,,06:43:30,,,,,,,false,,,,,06:43,,,
201909147671014,CHDWLHT,,,,06:44,,,,,,,false,,,,,06:44,,,
201909147671014,ROMFORD,,,,06:46,,,,,,,false,,,,,06:45,,,
201909147671014,GIDEAPK,,,,06:47,,,,,,,false,,,,,06:47,,,
201909147671014,HRLDWOD,,,,06:48,,,,,,,false,,,,,06:48,,,
201909147671014,BRTWOOD,,,,06:51,,,,,,,false,,,,,06:50,,,
201909147671014,SHENFLD,,,,06:53:30,,,,,,,false,,,,,06:52,,,
201909147671014,CHLMSFD,07:02,07:03,07:02,,07:03:30,,,false,,,,,,false,07:00,,07:02,,
201909147671014,WITHAME,,,,07:11:30,,,,,,,false,,,,,07:09,,,
201909147671014,MRKSTEY,,,,07:16:30,,,,,,,false,,,,,07:14,,,
201909147671014,CLCHSTR,07:22,07:23,07:22,,07:24,,,false,,,,,,false,07:19,,07:22,,
201909147671014,MANNGTR,07:31,07:31,07:31:30,,07:32:30,,,false,,,,,,false,07:30,,07:31,,
201909147671014,IPSWHJN,,,,07:40:30,,,,,,,false,,,,,07:39,,,
201909147671014,IPSWICH,07:43,07:44,07:42:30,,07:44:30,,,false,,,,,,false,07:41,,07:43,,
201909147671014,IPSWESJ,,,,07:46,,,,,,,false,,,,,07:45,,,
201909147671014,IPSWEPJ,,,,07:47,,,,,07:46,,false,,,,,,,,
201909147671014,STWMRKT,07:55,07:55,07:54:30,,07:55:30,,,false,,,,,,false,07:54,,07:55,,
201909147671014,HAGHLYJ,,,,07:58:30,,,,,,,false,,,,,07:59,,,
201909147671014,DISS,08:07,08:08,08:07,,08:08,,,false,,,,,,false,08:07,,08:09,,
201909147671014,TROWSEJ,,,,08:24,,,,,,,false,,,,,08:23,,,
201909147671014,TRWSSBJ,,,,08:25,,,,,,,false,,,,,08:24,,,
201909147671014,NRCHTPJ,,,,08:25:30,,,,,,,false,,,,,08:25,,,
201909147671014,NRCH,08:27,,08:27,,,,,false,,,,,,,08:26,,,,
201909147671018,LIVST,,07:00,,,07:00,,,,,,,,,false,,,07:00,,
201909147671018,BTHNLGR,,,,07:03,,,,,,,false,,,,,07:03,,,
201909147671018,BOWJ,,,,07:05,,,,,,,false,,,,,07:05,,,
201909147671018,STFD,,,,07:06,,,,,,,false,,,,,07:06,,,
201909147671018,MRYLAND,,,,07:06:30,,,,,,,false,,,,,07:07,,,
201909147671018,FRSTGTJ,,,,07:07:30,,,,,,,false,,,,,07:08,,,
201909147671018,MANRPK,,,,07:08,,,,,07:08,,false,,,,,,,,
201909147671018,ILFORD,,,,07:09,,,,,,,false,,,,,07:09,,,
201909147671018,SVNKNGS,,,,07:09:30,,,,,,,false,,,,,07:10,,,
201909147671018,GODMAYS,,,,07:10,,,,,,,false,,,,,07:11,,,
201909147671018,CHDWLHT,,,,07:10:30,,,,,,,false,,,,,07:11,,,
201909147671018,ROMFORD,,,,07:12,,,,,,,false,,,,,07:12,,,
201909147671018,GIDEAPK,,,,07:13:30,,,,,,,false,,,,,07:14,,,
201909147671018,HRLDWOD,,,,07:14,,,,,,,false,,,,,07:14,,,
201909147671018,BRTWOOD,,,,07:18,,,,,,,false,,,,,07:17,,,
201909147671018,SHENFLD,,,,07:20,,,,,,,false,,,,,07:19,,,
201909147671018,CHLMSFD,,,,07:27:30,,,,,,,false,,,,,07:26,,,
201909147671018,WITHAME,,,,07:35:30,,,,,,,false,,,,,07:33,,,
201909147671018,MRKSTEY,,,,07:40:30,,,,,,,false,,,,,07:38,,,
201909147671018,CLCHSTR,07:47,07:47,07:46:30,,07:48,,,false,,,,,,false,07:43,,07:47,,
201909147671018,MANNGTR,07:55,07:55,07:55:30,,07:56:30,,,false,,,,,,false,07:54,,07:57,,
201909147671018,IPSWHJN,,,,08:04:30,,,,,,,false,,,,,08:04,,,
201909147671018,IPSWICH,08:07,08:08,08:06:30,,08:08:30,,,false,,,,,,false,08:06,,08:08,,
201909147671018,IPSWESJ,,,,08:10,,,,,,,false,,,,,08:10,,,
201909147671018,IPSWEPJ,,,,08:11,,,,,08:11,,false,,,,,,,,
201909147671018,STWMRKT,,,,08:17:30,,,,,,,false,,,,,08:18,,,
201909147671018,HAGHLYJ,,,,08:19:30,,,,,,,false,,,,,08:21,,,
201909147671018,DISS,08:28,08:29,08:28,,08:29,,,false,,,,,,false,08:29,,08:31,,
201909147671018,TROWSEJ,,,,08:45,,,,,,,false,,,,,08:45,,,
201909147671018,TRWSSBJ,,,,08:46,,,,,,,false,,,,,08:46,,,
201909147671018,NRCHTPJ,,,,08:46:30,,,,,,,false,,,,,08:47,,,
201909147671018,NRCH,08:50,,08:48,,,,,false,,,,,,,08:48,,,,
201909147671022,LIVST,,07:30,,,07:30,,,,,,,,,false,,,07:30,,
201909147671022,BTHNLGR,,,,07:33,,,,,,,false,,,,,07:33,,,
201909147671022,BOWJ,,,,07:35,,,,,,,false,,,,,07:35,,,
201909147671022,STFD,,07:38,07:37:30,,07:38:30,,,false,,,,,,false,07:37,,07:39,,
201909147671022,MRYLAND,,,,07:40,,,,,,,false,,,,,07:40,,,
201909147671022,FRSTGTJ,,,,07:41,,,,,,,false,,,,,07:41,,,
201909147671022,ILFORD,,,,07:42:30,,,,,,,false,,,,,07:42,,,
201909147671022,MANRPK,,,,07:41:30,,,,,07:42,,false,,,,,,,,
201909147671022,SVNKNGS,,,,07:43,,,,,,,false,,,,,07:43,,,
201909147671022,GODMAYS,,,,07:43:30,,,,,,,false,,,,,07:44,,,
201909147671022,CHDWLHT,,,,07:44,,,,,,,false,,,,,07:44,,,
201909147671022,ROMFORD,,,,07:46,,,,,,,false,,,,,07:45,,,
201909147671022,GIDEAPK,,,,07:47,,,,,,,false,,,,,07:47,,,
201909147671022,HRLDWOD,,,,07:48,,,,,,,false,,,,,07:47,,,
201909147671022,BRTWOOD,,,,07:51,,,,,,,false,,,,,07:50,,,
201909147671022,SHENFLD,,,,07:53:30,,,,,,,false,,,,,07:52,,,
201909147671022,CHLMSFD,08:02,08:03,08:02,,08:03:30,,,false,,,,,,false,08:00,,08:03,,
201909147671022,WITHAME,,,,08:11:30,,,,,,,false,,,,,08:09,,,
201909147671022,MRKSTEY,,,,08:16:30,,,,,,,false,,,,,08:14,,,
201909147671022,CLCHSTR,08:22,08:23,08:22,,08:24,,,false,,,,,,false,08:19,,08:22,,
201909147671022,MANNGTR,08:31,08:31,08:31:30,,08:32:30,,,false,,,,,,false,08:29,,08:31,,
201909147671022,IPSWHJN,,,,08:40:30,,,,,,,false,,,,,08:38,,,
201909147671022,IPSWICH,08:43,08:44,08:42:30,,08:44:30,,,false,,,,,,false,08:41,,08:43,,
201909147671022,IPSWESJ,,,,08:46,,,,,,,false,,,,,08:45,,,
201909147671022,IPSWEPJ,,,,08:47,,,,,08:46,,false,,,,,,,,
201909147671022,STWMRKT,08:55,08:55,08:54:30,,08:55:30,,,false,,,,,,false,08:53,,08:54,,
201909147671022,HAGHLYJ,,,,08:58:30,,,,,,,false,,,,,08:58,,,
201909147671022,DISS,09:07,09:08,09:07,,09:08,,,false,,,,,,false,09:09,,09:11,,
201909147671022,TROWSEJ,,,,09:24,,,,,,,false,,,,,09:28,,,
201909147671022,TRWSSBJ,,,,09:25,,,,,09:29,,false,,,,,,,,
201909147671022,NRCHTPJ,,,,09:25:30,,,,,,,false,,,,,09:29,,,
201909147671022,NRCH,09:27,,09:27,,,,,false,,,,,,,09:31,,,,
201909147671024,LIVST,,08:00,,,08:00,,,,,,,,,false,,,08:00,,
201909147671024,BTHNLGR,,,,08:03,,,,,,,false,,,,,08:03,,,
201909147671024,BOWJ,,,,08:05,,,,,,,false,,,,,08:05,,,
201909147671024,STFD,,,,08:06,,,,,,,false,,,,,08:06,,,
201909147671024,MRYLAND,,,,08:06:30,,,,,,,false,,,,,08:06,,,
201909147671024,FRSTGTJ,,,,08:07:30,,,,,,,false,,,,,08:07,,,
201909147671024,ILFORD,,,,08:09,,,,,,,false,,,,,08:08,,,
201909147671024,MANRPK,,,,08:08,,,,,08:08,,false,,,,,,,,
201909147671024,SVNKNGS,,,,08:09:30,,,,,,,false,,,,,08:09,,,
201909147671024,GODMAYS,,,,08:10,,,,,,,false,,,,,08:10,,,
201909147671024,CHDWLHT,,,,08:10:30,,,,,,,false,,,,,08:10,,,
201909147671024,ROMFORD,,,,08:12,,,,,,,false,,,,,08:12,,,
201909147671024,GIDEAPK,,,,08:13:30,,,,,,,false,,,,,08:13,,,
201909147671024,HRLDWOD,,,,08:14,,,,,,,false,,,,,08:14,,,
201909147671024,BRTWOOD,,,,08:18,,,,,,,false,,,,,08:16,,,
201909147671024,SHENFLD,,,,08:20,,,,,,,false,,,,,08:18,,,
201909147671024,CHLMSFD,,,,08:27:30,,,,,,,false,,,,,08:25,,,
201909147671024,WITHAME,,,,08:35:30,,,,,,,false,,,,,08:32,,,
201909147671024,MRKSTEY,,,,08:40:30,,,,,,,false,,,,,08:38,,,
201909147671024,CLCHSTR,08:46,08:47,08:46,,08:48,,,false,,,,,,false,08:42,,08:47,,
201909147671024,MANNGTR,08:55,08:55,08:55:30,,08:56:30,,,false,,,,,,false,08:54,,08:56,,
201909147671024,IPSWHJN,,,,09:04:30,,,,,,,false,,,,,09:03,,,
201909147671024,IPSWICH,09:07,09:08,09:06:30,,09:08:30,,,false,,,,,,false,09:05,,09:07,,
201909147671024,IPSWESJ,,,,09:10,,,,,,,false,,,,,09:09,,,
201909147671024,IPSWEPJ,,,,09:11,,,,,09:10,,false,,,,,,,,
201909147671024,STWMRKT,,,,09:17:30,,,,,,,false,,,,,09:16,,,
201909147671024,HAGHLYJ,,,,09:19:30,,,,,,,false,,,,,09:19,,,
201909147671024,DISS,09:28,09:29,09:28,,09:29,,,false,,,,,,false,09:28,,09:29,,
201909147671024,TROWSEJ,,,,09:45,,,,,,,false,,,,,09:43,,,
201909147671024,TRWSSBJ,,,,09:46,,,,,,,false,,,,,09:44,,,
201909147671024,NRCHTPJ,,,,09:46:30,,,,,,,false,,,,,09:45,,,
201909147671024,NRCH,09:50,,09:48,,,,,false,,,,,,,09:46,,,,
201909147671027,LIVST,,08:30,,,08:30,,,,,,,,,false,,,08:30,,
201909147671027,BTHNLGR,,,,08:33,,,,,,,false,,,,,08:33,,,
201909147671027,BOWJ,,,,08:35,,,,,,,false,,,,,08:35,,,
201909147671027,STFD,,08:38,08:37:30,,08:38:30,,,false,,,,,,false,08:36,,08:39,,
201909147671027,MRYLAND,,,,08:40,,,,,,,false,,,,,08:40,,,
201909147671027,FRSTGTJ,,,,08:41,,,,,,,false,,,,,08:41,,,
201909147671027,ILFORD,,,,08:42:30,,,,,,,false,,,,,08:42,,,
201909147671027,MANRPK,,,,08:41:30,,,,,08:42,,false,,,,,,,,
201909147671027,SVNKNGS,,,,08:43,,,,,,,false,,,,,08:43,,,
201909147671027,GODMAYS,,,,08:43:30,,,,,,,false,,,,,08:43,,,
201909147671027,CHDWLHT,,,,08:44,,,,,,,false,,,,,08:44,,,
201909147671027,ROMFORD,,,,08:46,,,,,,,false,,,,,08:45,,,
201909147671027,GIDEAPK,,,,08:47,,,,,,,false,,,,,08:47,,,
201909147671027,HRLDWOD,,,,08:48,,,,,,,false,,,,,08:47,,,
201909147671027,BRTWOOD,,,,08:51,,,,,,,false,,,,,08:49,,,
201909147671027,SHENFLD,,,,08:53:30,,,,,,,false,,,,,08:51,,,
201909147671027,CHLMSFD,09:02,09:03,09:02,,09:03:30,,,false,,,,,,false,08:59,,09:02,,
201909147671027,WITHAME,,,,09:11:30,,,,,,,false,,,,,09:09,,,
201909147671027,MRKSTEY,,,,09:16:30,,,,,,,false,,,,,09:14,,,
201909147671027,CLCHSTR,09:22,09:23,09:22,,09:24,,,false,,,,,,false,09:18,,09:22,,
201909147671027,MANNGTR,09:31,09:31,09:31:30,,09:32:30,,,false,,,,,,false,09:29,,09:31,,
201909147671027,IPSWHJN,,,,09:40:30,,,,,,,false,,,,,09:38,,,
201909147671027,IPSWICH,09:43,09:44,09:42:30,,09:44:30,,,false,,,,,,false,09:40,,09:43,,
201909147671027,IPSWESJ,,,,09:46,,,,,,,false,,,,,09:45,,,
201909147671027,IPSWEPJ,,,,09:47,,,,,09:46,,false,,,,,,,,
201909147671027,STWMRKT,09:55,09:55,09:54:30,,09:55:30,,,false,,,,,,false,09:53,,09:54,,
201909147671027,HAGHLYJ,,,,09:58:30,,,,,,,false,,,,,09:58,,,
