rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201902157628976,IPSWEPJ,,,,23:48,,,,,23:47,,false,,,,,,,,
201902157628976,STWMRKT,23:56,23:57,23:55:30,,23:57:30,,,false,,,,,,false,23:55,,23:56,,
201902157628976,HAGHLYJ,,,,00:01,,,,,,,false,,,,,00:00,,,
201902157628976,DISS,00:09,00:11,00:09,,00:11,,,false,,,,,,false,00:08,,00:10,,
201902157628976,TROWSEJ,,,,00:27,,,,,,,false,,,,,00:24,,,
201902157628976,TRWSSBJ,,,,00:28,,,,,00:25,,false,,,,,,,,
201902157628976,NRCHTPJ,,,,00:28:30,,,,,00:25,,false,,,,,,,,
201902157628976,NRCH,00:30,,00:30,,,,,false,,,,,,,00:26,,,,
201902157628978,LIVST,,21:30,,,21:30,,,,,,,,,false,,,21:32,,
201902157628978,BTHNLGR,,,,21:33,,,,,,,false,,,,,21:35,,,
201902157628978,BOWJ,,,,21:35,,,,,,,false,,,,,21:37,,,
201902157628978,STFD,,21:38,21:37:30,,21:38:30,,,false,,,,,,false,21:39,,21:41,,
201902157628978,MRYLAND,,,,21:40,,,,,,,false,,,,,21:42,,,
201902157628978,FRSTGTJ,,,,21:41,,,,,,,false,,,,,21:43,,,
201902157628978,MANRPK,,,,21:41:30,,,,,21:44,,false,,,,,,,,
201902157628978,ILFORD,,,,21:42:30,,,,,,,false,,,,,21:45,,,
201902157628978,SVNKNGS,,,,21:43,,,,,,,false,,,,,21:46,,,
201902157628978,GODMAYS,,,,21:43:30,,,,,,,false,,,,,21:46,,,
201902157628978,CHDWLHT,,,,21:44,,,,,,,false,,,,,21:47,,,
201902157628978,ROMFORD,,,,21:46,,,,,,,false,,,,,21:48,,,
201902157628978,GIDEAPK,,,,21:47,,,,,,,false,,,,,21:50,,,
201902157628978,HRLDWOD,,,,21:48,,,,,,,false,,,,,21:50,,,
201902157628978,BRTWOOD,,,,21:51,,,,,,,false,,,,,21:54,,,
201902157628978,SHENFLD,,,,21:53:30,,,,,,,false,,,,,21:56,,,
201902157628978,CHLMSFD,22:02,22:03,22:02,,22:03:30,,,false,,,,,,false,22:04,,22:06,,
201902157628978,WITHAME,,,,22:11:30,,,,,,,false,,,,,22:12,,,
201902157628978,MRKSTEY,,,,22:16:30,,,,,,,false,,,,,22:18,,,
201902157628978,CLCHSTR,22:22,22:23,22:22,,22:24,,,false,,,,,,false,22:22,,22:24,,
201902157628978,MANNGTR,22:31,22:32,22:31:30,,22:33:30,,,false,,,,,,false,22:32,,22:34,,
201902157628978,IPSWHJN,,,,22:41:30,,,,,,,false,,,,,22:42,,,
201902157628978,IPSWICH,22:44,22:45,22:43:30,,22:45:30,,,false,,,,,,false,22:44,,22:45,,
201902157628978,IPSWESJ,,,,22:47,,,,,,,false,,,,,22:47,,,
201902157628978,IPSWEPJ,,,,22:48,,,,,22:48,,false,,,,,,,,
201902157628978,STWMRKT,22:56,22:57,22:55:30,,22:57:30,,,false,,,,,,false,22:56,,22:57,,
201902157628978,HAGHLYJ,,,,23:00:30,,,,,,,false,,,,,23:01,,,
201902157628978,DISS,23:09,23:11,23:09,,23:11,,,false,,,,,,false,23:10,,23:12,,
201902157628978,TROWSEJ,,,,23:27,,,,,,,false,,,,,23:27,,,
201902157628978,TRWSSBJ,,,,23:28,,,,,23:28,,false,,,,,,,,
201902157628978,NRCHTPJ,,,,23:28:30,,,,,23:28,,false,,,,,,,,
201902157628978,NRCH,23:30,,23:30,,,,,false,,,,,,,23:30,,,,
201902157628980,LIVST,,21:00,,,21:00,,,,,,,,,false,,,21:01,,
201902157628980,BTHNLGR,,,,21:03,,,,,,,false,,,,,21:04,,,
201902157628980,BOWJ,,,,21:05,,,,,,,false,,,,,21:06,,,
201902157628980,STFD,,,,21:06,,,,,,,false,,,,,21:07,,,
201902157628980,MRYLAND,,,,21:06:30,,,,,,,false,,,,,21:08,,,
201902157628980,FRSTGTJ,,,,21:07:30,,,,,,,false,,,,,21:09,,,
201902157628980,MANRPK,,,,21:08,,,,,21:09,,false,,,,,,,,
201902157628980,ILFORD,,,,21:09,,,,,,,false,,,,,21:10,,,
201902157628980,SVNKNGS,,,,21:09:30,,,,,,,false,,,,,21:11,,,
201902157628980,GODMAYS,,,,21:10,,,,,,,false,,,,,21:12,,,
201902157628980,CHDWLHT,,,,21:10:30,,,,,,,false,,,,,21:12,,,
201902157628980,ROMFORD,,,,21:12,,,,,,,false,,,,,21:14,,,
201902157628980,GIDEAPK,,,,21:13:30,,,,,,,false,,,,,21:15,,,
201902157628980,HRLDWOD,,,,21:14,,,,,,,false,,,,,21:16,,,
201902157628980,BRTWOOD,,,,21:18,,,,,,,false,,,,,21:19,,,
201902157628980,SHENFLD,,,,21:20,,,,,,,false,,,,,21:21,,,
201902157628980,CHLMSFD,,,,21:27:30,,,,,,,false,,,,,21:29,,,
201902157628980,WITHAME,,,,21:35:30,,,,,,,false,,,,,21:36,,,
201902157628980,MRKSTEY,,,,21:40:30,,,,,,,false,,,,,21:42,,,
201902157628980,CLCHSTR,21:46,21:47,21:46,,21:48,,,false,,,,,,false,21:47,,21:50,,
201902157628980,MANNGTR,21:55,21:56,21:55:30,,21:57,,,false,,,,,,false,21:57,,21:59,,
201902157628980,IPSWHJN,,,,22:05,,,,,,,false,,,,,22:07,,,
201902157628980,IPSWICH,22:07,22:09,22:07,,22:09,,,false,,,,,,false,22:09,,22:10,,
201902157628980,IPSWESJ,,,,22:10:30,,,,,,,false,,,,,22:12,,,
201902157628980,IPSWEPJ,,,,22:11:30,,,,,22:13,,false,,,,,,,,
201902157628980,STWMRKT,22:19,22:20,22:19,,22:20:30,,,false,,,,,,false,22:20,,22:24,,
201902157628980,HAGHLYJ,,,,22:23:30,,,,,,,false,,,,,22:28,,,
201902157628980,DISS,22:32,22:33,22:32,,22:33:30,,,false,,,,,,false,22:36,,22:38,,
201902157628980,TROWSEJ,,,,22:49:30,,,,,,,false,,,,,22:53,,,
201902157628980,TRWSSBJ,,,,22:50:30,,,,,,,false,,,,,22:54,,,
201902157628980,NRCHTPJ,,,,22:51,,,,,22:54,,false,,,,,,,,
201902157628980,NRCH,22:53,,22:53,,,,,false,,,,,,,22:56,,,,
201902157628983,LIVST,,20:00,,,20:00,,,,,,,,,false,,,20:00,,
201902157628983,BTHNLGR,,,,20:03,,,,,,,false,,,,,20:03,,,
201902157628983,BOWJ,,,,20:05,,,,,,,false,,,,,20:06,,,
201902157628983,STFD,,,,20:06,,,,,,,false,,,,,20:08,,,
201902157628983,MRYLAND,,,,20:06:30,,,,,,,false,,,,,20:09,,,
201902157628983,FRSTGTJ,,,,20:07:30,,,,,,,false,,,,,20:10,,,
201902157628983,MANRPK,,,,20:08,,,,,20:11,,false,,,,,,,,
201902157628983,ILFORD,,,,20:09,,,,,,,false,,,,,20:12,,,
201902157628983,SVNKNGS,,,,20:09:30,,,,,,,false,,,,,20:13,,,
201902157628983,GODMAYS,,,,20:10,,,,,,,false,,,,,20:14,,,
201902157628983,CHDWLHT,,,,20:10:30,,,,,,,false,,,,,20:14,,,
201902157628983,ROMFORD,,,,20:12,,,,,,,false,,,,,20:15,,,
201902157628983,GIDEAPK,,,,20:13:30,,,,,,,false,,,,,20:17,,,
201902157628983,HRLDWOD,,,,20:14,,,,,,,false,,,,,20:18,,,
201902157628983,BRTWOOD,,,,20:18,,,,,,,false,,,,,20:21,,,
201902157628983,SHENFLD,,,,20:20,,,,,,,false,,,,,20:23,,,
201902157628983,CHLMSFD,,,,20:27:30,,,,,,,false,,,,,20:31,,,
201902157628983,WITHAME,,,,20:35:30,,,,,,,false,,,,,20:37,,,
201902157628983,MRKSTEY,,,,20:40:30,,,,,,,false,,,,,20:43,,,
201902157628983,CLCHSTR,20:46,20:47,20:46,,20:48,,,false,,,,,,false,20:49,,20:52,,
201902157628983,MANNGTR,20:55,20:55,20:55:30,,20:56:30,,,false,,,,,,false,21:00,,21:03,,
201902157628983,IPSWHJN,,,,21:04:30,,,,,,,false,,,,,21:11,,,
201902157628983,IPSWICH,21:07,21:08,21:06:30,,21:08:30,,,false,,,,,,false,21:14,,21:16,,
201902157628983,IPSWESJ,,,,21:10,,,,,,,false,,,,,21:18,,,
201902157628983,IPSWEPJ,,,,21:11,,,,,21:19,,false,,,,,,,,
201902157628983,STWMRKT,21:19,21:19,21:18:30,,21:19:30,,,false,,,,,,false,21:27,,21:28,,
201902157628983,HAGHLYJ,,,,21:22:30,,,,,,,false,,,,,21:32,,,
201902157628983,DISS,21:31,21:32,21:31,,21:32,,,false,,,,,,false,21:42,,21:44,,
201902157628983,TROWSEJ,,,,21:48,,,,,,,false,,,,,21:59,,,
201902157628983,TRWSSBJ,,,,21:49,,,,,22:00,,false,,,,,,,,
201902157628983,NRCHTPJ,,,,21:49:30,,,,,22:00,,false,,,,,,,,
201902157628983,NRCH,21:51,,21:51,,,,,false,,,,,,,22:01,,,,
201902157628985,LIVST,,19:30,,,19:30,,,,,,,,,false,,,19:30,,
201902157628985,BTHNLGR,,,,19:33,,,,,,,false,,,,,19:33,,,
201902157628985,BOWJ,,,,19:35,,,,,,,false,,,,,19:35,,,
201902157628985,STFD,,,,19:37,,,,,,,false,,,,,19:37,,,
201902157628985,MRYLAND,,,,19:37:30,,,,,,,false,,,,,19:38,,,
201902157628985,FRSTGTJ,,,,19:38:30,,,,,,,false,,,,,19:40,,,
201902157628985,MANRPK,,,,19:39,,,,,19:40,,false,,,,,,,,
201902157628985,ILFORD,,,,19:40,,,,,,,false,,,,,19:41,,,
201902157628985,SVNKNGS,,,,19:40:30,,,,,,,false,,,,,19:43,,,
201902157628985,GODMAYS,,,,19:41,,,,,,,false,,,,,19:43,,,
201902157628985,CHDWLHT,,,,19:41:30,,,,,,,false,,,,,19:44,,,
201902157628985,ROMFORD,,,,19:43,,,,,,,false,,,,,19:45,,,
201902157628985,GIDEAPK,,,,19:44:30,,,,,,,false,,,,,19:47,,,
201902157628985,HRLDWOD,,,,19:45,,,,,,,false,,,,,19:48,,,
201902157628985,BRTWOOD,,,,19:49,,,,,,,false,,,,,19:51,,,
201902157628985,SHENFLD,,,,19:51,,,,,,,false,,,,,19:53,,,
201902157628985,CHLMSFD,,,,19:58:30,,,,,,,false,,,,,20:01,,,
201902157628985,WITHAME,,,,20:07,,,,,,,false,,,,,20:09,,,
201902157628985,MRKSTEY,,,,20:13:30,,,,,,,false,,,,,20:14,,,
201902157628985,CLCHSTR,20:19,20:20,20:19,,20:21,,,false,,,,,,false,20:19,,20:22,,
201902157628985,MANNGTR,20:28,20:28,20:28:30,,20:29:30,,,false,,,,,,false,20:29,,20:31,,
201902157628985,IPSWHJN,,,,20:37:30,,,,,,,false,,,,,20:38,,,
201902157628985,IPSWICH,20:40,20:41,20:39:30,,20:41:30,,,false,,,,,,false,20:40,,20:42,,
201902157628985,IPSWESJ,,,,20:43,,,,,,,false,,,,,20:43,,,
201902157628985,IPSWEPJ,,,,20:44,,,,,20:44,,false,,,,,,,,
201902157628985,STWMRKT,20:52,20:52,20:51:30,,20:52:30,,,false,,,,,,false,20:53,,20:55,,
201902157628985,HAGHLYJ,,,,20:55:30,,,,,,,false,,,,,20:59,,,
201902157628985,DISS,21:04,21:05,21:04,,21:05,,,false,,,,,,false,21:07,,21:09,,
201902157628985,TROWSEJ,,,,21:21,,,,,,,false,,,,,21:22,,,
201902157628985,TRWSSBJ,,,,21:22,,,,,,,false,,,,,21:23,,,
201902157628985,NRCHTPJ,,,,21:22:30,,,,,21:23,,false,,,,,,,,
201902157628985,NRCH,21:24,,21:24,,,,,false,,,,,,,21:25,,,,
201902157628987,LIVST,,19:00,,,19:00,,,,,,,,,false,,,18:59,,
201902157628987,BTHNLGR,,,,19:03,,,,,,,false,,,,,19:03,,,
201902157628987,BOWJ,,,,19:05,,,,,,,false,,,,,19:05,,,
201902157628987,STFD,,,,19:06,,,,,,,false,,,,,19:06,,,
201902157628987,MRYLAND,,,,19:06:30,,,,,,,false,,,,,19:06,,,
201902157628987,FRSTGTJ,,,,19:07:30,,,,,,,false,,,,,19:08,,,
201902157628987,MANRPK,,,,19:08,,,,,19:08,,false,,,,,,,,
201902157628987,ILFORD,,,,19:09,,,,,,,false,,,,,19:09,,,
201902157628987,SVNKNGS,,,,19:09:30,,,,,,,false,,,,,19:10,,,
201902157628987,GODMAYS,,,,19:10,,,,,,,false,,,,,19:11,,,
201902157628987,CHDWLHT,,,,19:10:30,,,,,,,false,,,,,19:11,,,
201902157628987,ROMFORD,,,,19:12,,,,,,,false,,,,,19:13,,,
201902157628987,GIDEAPK,,,,19:13:30,,,,,,,false,,,,,19:14,,,
201902157628987,HRLDWOD,,,,19:15,,,,,,,false,,,,,19:15,,,
201902157628987,BRTWOOD,,,,19:19,,,,,,,false,,,,,19:18,,,
201902157628987,SHENFLD,,,,19:21:30,,,,,,,false,,,,,19:21,,,
201902157628987,CHLMSFD,,,,19:29,,,,,,,false,,,,,19:29,,,
201902157628987,WITHAME,,,,19:36,,,,,,,false,,,,,19:35,,,
201902157628987,MRKSTEY,,,,19:41,,,,,,,false,,,,,19:41,,,
201902157628987,CLCHSTR,19:47,19:47,19:46:30,,19:48,,,false,,,,,,false,19:46,,19:49,,
201902157628987,MANNGTR,19:55,19:55,19:55:30,,19:56:30,,,false,,,,,,false,19:56,,19:59,,
201902157628987,IPSWHJN,,,,20:04:30,,,,,,,false,,,,,20:06,,,
201902157628987,IPSWICH,20:07,20:08,20:06:30,,20:08:30,,,false,,,,,,false,20:08,,20:10,,
201902157628987,IPSWESJ,,,,20:10,,,,,,,false,,,,,20:12,,,
201902157628987,IPSWEPJ,,,,20:11,,,,,20:13,,false,,,,,,,,
201902157628987,STWMRKT,20:19,20:19,20:18:30,,20:19:30,,,false,,,,,,false,20:20,,20:22,,
201902157628987,HAGHLYJ,,,,20:22:30,,,,,,,false,,,,,20:26,,,
201902157628987,DISS,20:31,20:32,20:31,,20:32,,,false,,,,,,false,20:35,,20:37,,
201902157628987,TROWSEJ,,,,20:48,,,,,,,false,,,,,20:50,,,
201902157628987,TRWSSBJ,,,,20:49,,,,,20:51,,false,,,,,,,,
201902157628987,NRCHTPJ,,,,20:49:30,,,,,20:52,,false,,,,,,,,
201902157628987,NRCH,20:51,,20:51,,,,,false,,,,,,,20:53,,,,
201902157628989,LIVST,,18:30,,,18:30,,,,,,,,,false,,,18:30,,
201902157628989,BTHNLGR,,,,18:34,,,,,,,false,,,,,18:33,,,
201902157628989,BOWJ,,,,18:36,,,,,,,false,,,,,18:35,,,
201902157628989,STFD,,,,18:37,,,,,,,false,,,,,18:37,,,
201902157628989,MRYLAND,,,,18:37:30,,,,,,,false,,,,,18:38,,,
201902157628989,FRSTGTJ,,,,18:38:30,,,,,,,false,,,,,18:39,,,
201902157628989,MANRPK,,,,18:39,,,,,18:40,,false,,,,,,,,
201902157628989,ILFORD,,,,18:40,,,,,,,false,,,,,18:41,,,
201902157628989,SVNKNGS,,,,18:40:30,,,,,,,false,,,,,18:42,,,
201902157628989,GODMAYS,,,,18:41,,,,,,,false,,,,,18:43,,,
201902157628989,CHDWLHT,,,,18:41:30,,,,,,,false,,,,,18:43,,,
201902157628989,ROMFORD,,,,18:43,,,,,,,false,,,,,18:45,,,
201902157628989,GIDEAPK,,,,18:44:30,,,,,,,false,,,,,18:47,,,
201902157628989,HRLDWOD,,,,18:45,,,,,,,false,,,,,18:47,,,
201902157628989,BRTWOOD,,,,18:49,,,,,,,false,,,,,18:50,,,
201902157628989,SHENFLD,,,,18:51:30,,,,,,,false,,,,,18:53,,,
201902157628989,CHLMSFD,,,,19:00:30,,,,,,,false,,,,,19:04,,,
201902157628989,WITHAME,,,,19:10:30,,,,,,,false,,,,,19:13,,,
201902157628989,MRKSTEY,,,,19:15:30,,,,,,,false,,,,,19:18,,,
201902157628989,CLCHSTR,19:21,19:23,19:21,,19:23,,,false,,,,,,false,19:23,,19:24,,
201902157628989,MANNGTR,19:31,19:32,19:30:30,,19:32,,,false,,,,,,false,19:32,,19:35,,
201902157628989,IPSWHJN,,,,19:40,,,,,,,false,,,,,19:43,,,
201902157628989,IPSWICH,19:42,19:44,19:42,,19:44,,,false,,,,,,false,19:46,,19:48,,
201902157628989,IPSWESJ,,,,19:45:30,,,,,,,false,,,,,19:50,,,
201902157628989,IPSWEPJ,,,,19:46:30,,,,,19:51,,false,,,,,,,,
201902157628989,STWMRKT,19:54,19:55,19:54,,19:55:30,,,false,,,,,,false,19:59,,20:00,,
201902157628989,HAGHLYJ,,,,19:58:30,,,,,,,false,,,,,20:04,,,
201902157628989,DISS,20:07,20:08,20:07,,20:08:30,,,false,,,,,,false,20:14,,20:15,,
201902157628989,TROWSEJ,,,,20:24:30,,,,,,,false,,,,,20:36,,,
201902157628989,TRWSSBJ,,,,20:25:30,,,,,20:37,,false,,,,,,,,
201902157628989,NRCHTPJ,,,,20:26,,,,,20:37,,false,,,,,,,,
201902157628989,NRCH,20:30,,20:28,,,,,false,,,,,,,20:39,,,,
201902157628991,LIVST,,18:10,,,18:10,,,,,,,,,false,,,18:12,,
201902157628991,BTHNLGR,,,,18:14,,,,,,,false,,,,,18:15,,,
201902157628991,BOWJ,,,,18:16,,,,,,,false,,,,,18:17,,,
201902157628991,STFD,,,,18:17,,,,,,,false,,,,,18:19,,,
201902157628991,MRYLAND,,,,18:18,,,,,,,false,,,,,18:19,,,
201902157628991,FRSTGTJ,,,,18:19:30,,,,,,,false,,,,,18:21,,,
201902157628991,MANRPK,,,,18:20,,,,,18:21,,false,,,,,,,,
201902157628991,ILFORD,,,,18:21,,,,,,,false,,,,,18:23,,,
201902157628991,SVNKNGS,,,,18:21:30,,,,,,,false,,,,,18:24,,,
201902157628991,GODMAYS,,,,18:22,,,,,,,false,,,,,18:25,,,
201902157628991,CHDWLHT,,,,18:22:30,,,,,,,false,,,,,18:25,,,
201902157628991,ROMFORD,,,,18:24,,,,,,,false,,,,,18:26,,,
201902157628991,GIDEAPK,,,,18:25:30,,,,,,,false,,,,,18:28,,,
201902157628991,HRLDWOD,,,,18:27,,,,,,,false,,,,,18:29,,,
201902157628991,BRTWOOD,,,,18:31,,,,,,,false,,,,,18:32,,,
201902157628991,SHENFLD,,,,18:34,,,,,,,false,,,,,18:34,,,
201902157628991,CHLMSFD,,,,18:42,,,,,,,false,,,,,18:43,,,
201902157628991,WITHAME,,,,18:49,,,,,,,false,,,,,18:49,,,
201902157628991,MRKSTEY,,,,18:54,,,,,,,false,,,,,18:55,,,
201902157628991,CLCHSTR,19:00,19:02,19:00,,19:02,,,false,,,,,,false,18:59,,19:02,,
201902157628991,MANNGTR,19:10,19:11,19:09:30,,19:11,,,false,,,,,,false,19:10,,19:12,,
201902157628991,IPSWHJN,,,,19:19,,,,,,,false,,,,,19:19,,,
201902157628991,IPSWICH,19:21,19:23,19:21,,19:23,,,false,,,,,,false,19:22,,19:23,,
201902157628991,IPSWESJ,,,,19:24:30,,,,,,,false,,,,,19:25,,,
201902157628991,IPSWEPJ,,,,19:25:30,,,,,19:26,,false,,,,,,,,
201902157628991,STWMRKT,19:33,19:34,19:33,,19:34:30,,,false,,,,,,false,19:34,,19:35,,
201902157628991,HAGHLYJ,,,,19:37:30,,,,,,,false,,,,,19:39,,,
201902157628991,DISS,19:46,19:47,19:46,,19:47:30,,,false,,,,,,false,19:48,,19:50,,
201902157628991,TROWSEJ,,,,20:03:30,,,,,,,false,,,,,20:12,,,
201902157628991,TRWSSBJ,,,,20:04:30,,,,,,,false,,,,,20:13,,,
201902157628991,NRCHTPJ,,,,20:05,,,,,20:13,,false,,,,,,,,
201902157628991,NRCH,20:09,,20:07,,,,,false,,,,,,,20:14,,,,
201902157628993,LIVST,,17:50,,,17:50,,,,,,,,,false,,,17:50,,
201902157628993,BTHNLGR,,,,17:54,,,,,,,false,,,,,17:53,,,
201902157628993,BOWJ,,,,17:56,,,,,,,false,,,,,17:55,,,
201902157628993,STFD,,,,17:57,,,,,,,false,,,,,17:59,,,
201902157628993,MRYLAND,,,,17:57:30,,,,,,,false,,,,,18:00,,,
201902157628993,FRSTGTJ,,,,17:58:30,,,,,,,false,,,,,18:01,,,
201902157628993,MANRPK,,,,17:59,,,,,18:01,,false,,,,,,,,
201902157628993,ILFORD,,,,18:00,,,,,,,false,,,,,18:02,,,
201902157628993,SVNKNGS,,,,18:00:30,,,,,,,false,,,,,18:04,,,
201902157628993,GODMAYS,,,,18:01,,,,,,,false,,,,,18:05,,,
201902157628993,CHDWLHT,,,,18:01:30,,,,,,,false,,,,,18:05,,,
201902157628993,ROMFORD,,,,18:03,,,,,,,false,,,,,18:06,,,
201902157628993,GIDEAPK,,,,18:04:30,,,,,,,false,,,,,18:08,,,
201902157628993,HRLDWOD,,,,18:05,,,,,,,false,,,,,18:09,,,
201902157628993,BRTWOOD,,,,18:09,,,,,,,false,,,,,18:12,,,
201902157628993,SHENFLD,,,,18:11:30,,,,,,,false,,,,,18:14,,,
201902157628993,CHLMSFD,,,,18:20:30,,,,,,,false,,,,,18:22,,,
201902157628993,WITHAME,,,,18:30:30,,,,,,,false,,,,,18:29,,,
201902157628993,MRKSTEY,,,,18:35:30,,,,,,,false,,,,,18:34,,,
201902157628993,CLCHSTR,18:42,18:43,18:41:30,,18:43:30,,,false,,,,,,false,18:40,,18:43,,
201902157628993,MANNGTR,18:51,18:52,18:51,,18:52:30,,,false,,,,,,false,18:50,,18:52,,
201902157628993,IPSWHJN,,,,19:00:30,,,,,,,false,,,,,18:59,,,
201902157628993,IPSWICH,19:03,19:04,19:02:30,,19:04:30,,,false,,,,,,false,19:02,,19:03,,
201902157628993,IPSWESJ,,,,19:06,,,,,,,false,,,,,19:05,,,
201902157628993,IPSWEPJ,,,,19:07,,,,,19:06,,false,,,,,,,,
201902157628993,STWMRKT,19:15,19:16,19:14:30,,19:16,,,false,,,,,,false,19:14,,19:15,,
201902157628993,HAGHLYJ,,,,19:19,,,,,,,false,,,,,19:21,,,
201902157628993,DISS,19:28,19:29,19:27:30,,19:29,,,false,,,,,,false,19:31,,19:33,,
201902157628993,TROWSEJ,,,,19:45,,,,,,,false,,,,,19:54,,,
201902157628993,TRWSSBJ,,,,19:46,,,,,19:55,,false,,,,,,,,
201902157628993,NRCHTPJ,,,,19:46:30,,,,,19:55,,false,,,,,,,,
201902157628993,NRCH,19:50,,19:48,,,,,false,,,,,,,19:57,,,,
201902157628995,LIVST,,17:30,,,17:30,,,,,,,,,false,,,17:32,,
201902157628995,BTHNLGR,,,,17:34,,,,,,,false,,,,,17:35,,,
201902157628995,BOWJ,,,,17:36,,,,,,,false,,,,,17:39,,,
201902157628995,STFD,,,,17:37,,,,,,,false,,,,,17:40,,,
201902157628995,MRYLAND,,,,17:37:30,,,,,,,false,,,,,17:41,,,
201902157628995,FRSTGTJ,,,,17:39:30,,,,,,,false,,,,,17:42,,,
201902157628995,MANRPK,,,,17:40,,,,,17:42,,false,,,,,,,,
201902157628995,ILFORD,,,,17:41,,,,,,,false,,,,,17:44,,,
201902157628995,SVNKNGS,,,,17:41:30,,,,,,,false,,,,,17:45,,,
201902157628995,GODMAYS,,,,17:42,,,,,,,false,,,,,17:46,,,
201902157628995,CHDWLHT,,,,17:42:30,,,,,,,false,,,,,17:46,,,
201902157628995,ROMFORD,,,,17:44,,,,,,,false,,,,,17:47,,,
201902157628995,GIDEAPK,,,,17:45:30,,,,,,,false,,,,,17:49,,,
201902157628995,HRLDWOD,,,,17:47,,,,,,,false,,,,,17:50,,,
201902157628995,BRTWOOD,,,,17:50,,,,,,,false,,,,,17:53,,,
201902157628995,SHENFLD,,,,17:53,,,,,,,false,,,,,17:55,,,
201902157628995,CHLMSFD,,,,18:00:30,,,,,,,false,,,,,18:05,,,
201902157628995,WITHAME,,,,18:10:30,,,,,,,false,,,,,18:12,,,
201902157628995,MRKSTEY,,,,18:15:30,,,,,,,false,,,,,18:18,,,
201902157628995,CLCHSTR,,,,18:19:30,,,,,,,false,,,,,18:21,,,
201902157628995,MANNGTR,18:26,18:27,18:25:30,,18:27,,,false,,,,,,false,18:28,,18:31,,
201902157628995,IPSWHJN,,,,18:35,,,,,,,false,,,,,18:38,,,
201902157628995,IPSWICH,18:37,18:39,18:37,,18:39,,,false,,,,,,false,18:40,,18:41,,
201902157628995,IPSWESJ,,,,18:40:30,,,,,,,false,,,,,18:43,,,
201902157628995,IPSWEPJ,,,,18:41:30,,,,,18:44,,false,,,,,,,,
201902157628995,STWMRKT,18:49,18:50,18:49,,18:50:30,,,false,,,,,,false,18:53,,18:54,,
201902157628995,HAGHLYJ,,,,18:54,,,,,,,false,,,,,18:58,,,
201902157628995,DISS,19:03,19:04,19:02:30,,19:04,,,false,,,,,,false,19:08,,19:11,,
201902157628995,TROWSEJ,,,,19:20,,,,,,,false,,,,,19:31,,,
201902157628995,TRWSSBJ,,,,19:21,,,,,19:32,,false,,,,,,,,
201902157628995,NRCHTPJ,,,,19:21:30,,,,,19:32,,false,,,,,,,,
201902157628995,NRCH,19:25,,19:23,,,,,false,,,,,,,19:33,,,,
201902157628997,LIVST,,17:02,,,17:02,,,,,,,,,false,,,17:03,,
201902157628997,BTHNLGR,,,,17:06,,,,,,,false,,,,,17:06,,,
201902157628997,BOWJ,,,,17:08,,,,,,,false,,,,,17:08,,,
201902157628997,STFD,17:10,17:10,17:09:30,,17:10:30,,,false,,,,,,false,17:10,,17:11,,
201902157628997,MRYLAND,,,,17:11:30,,,,,,,false,,,,,17:12,,,
201902157628997,FRSTGTJ,,,,17:12:30,,,,,,,false,,,,,17:13,,,
201902157628997,ILFORD,,,,17:14,,,,,,,false,,,,,17:14,,,
201902157628997,MANRPK,,,,17:13,,,,,17:14,,false,,,,,,,,
201902157628997,SVNKNGS,,,,17:14:30,,,,,,,false,,,,,17:16,,,
201902157628997,GODMAYS,,,,17:15,,,,,,,false,,,,,17:16,,,
201902157628997,CHDWLHT,,,,17:15:30,,,,,,,false,,,,,17:17,,,
201902157628997,ROMFORD,,,,17:17,,,,,,,false,,,,,17:18,,,
201902157628997,GIDEAPK,,,,17:18:30,,,,,,,false,,,,,17:20,,,
201902157628997,HRLDWOD,,,,17:19,,,,,,,false,,,,,17:20,,,
201902157628997,BRTWOOD,,,,17:23,,,,,,,false,,,,,17:24,,,
201902157628997,SHENFLD,17:26,17:26,17:25:30,,17:26:30,,,false,,,,,,false,17:26,,17:27,,
201902157628997,CHLMSFD,17:35,17:36,17:35,,17:36,,,false,,,,,,false,17:36,,17:38,,
201902157628997,WITHAME,17:46,17:46,17:45:30,,17:46:30,,,false,,,,,,false,17:45,,17:46,,
201902157628997,MRKSTEY,17:54,17:54,17:53:30,,17:54,,,false,,,,,,false,17:54,,17:55,,
201902157628997,CLCHSTR,18:01,18:01,18:00:30,,18:01:30,,,false,,,,,,false,18:00,,18:02,,
201902157628997,MANNGTR,18:09,18:09,18:08:30,,18:09:30,,,false,,,,,,false,18:09,,18:11,,
201902157628997,IPSWHJN,,,,18:18,,,,,,,false,,,,,18:18,,,
201902157628997,IPSWICH,18:20,18:25,18:20,,18:25,,,false,,,,,,false,18:20,,18:24,,
201902157628997,IPSWESJ,,,,18:27,,,,,,,false,,,,,18:26,,,
201902157628997,IPSWEPJ,,,,18:28,,,,,18:27,,false,,,,,,,,
201902157628997,STWMRKT,18:36,18:36,18:35:30,,18:36:30,,,false,,,,,,false,18:36,,18:37,,
201902157628997,HAGHLYJ,,,,18:39:30,,,,,,,false,,,,,18:40,,,
201902157628997,DISS,18:48,18:48,18:47:30,,18:48:30,,,false,,,,,,false,18:50,,18:51,,
