rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
202210277140004,ILFORD,,,,14:41:30,,,,,,,false,,,,,14:41,,,
202210277140004,SVNKNGS,,,,14:42,,,,,,,false,,,,,14:42,,,
202210277140004,GODMAYS,,,,14:42:30,,,,,,,false,,,,,14:42,,,
202210277140004,CHDWLHT,,,,14:43,,,,,,,false,,,,,14:43,,,
202210277140004,GIDEAPK,,,,14:45:30,,,,,,,false,,,,,14:45,,,
202210277140004,ROMFORD,,,,14:44,,,,,,,false,,,,,14:45,,,
202210277140004,HRLDWOD,,,,14:46,,,,,,,false,,,,,14:47,,,
202210277140004,BRTWOOD,,,,14:49,,,,,,,false,,,,,14:51,,,
202210277140004,SHENFLD,,,,14:51:30,,,,,,,false,,,,,14:53,,,
202210277140004,CHLMSFD,15:00,15:02,14:59:30,,15:02,,,false,,,,,,false,15:01,,15:02,,
202210277140004,WITHAME,,,,15:09:30,,,,,,,false,,,,,15:09,,,
202210277140004,MRKSTEY,,,,15:14:30,,,,,,,false,,,,,15:14,,,
202210277140004,CLCHSTR,15:20,15:21,15:19:30,,15:21,,,false,,,,,,false,15:19,,15:21,,
202210277140004,MANNGTR,15:28,15:28,15:27:30,,15:28:30,,,false,,,,,,false,15:27,,15:29,,
202210277140004,IPSWHJN,,,,15:36,,,,,,,false,,,,,15:35,,,
202210277140004,IPSWICH,15:38,15:39,15:38,,15:39:30,,,false,,,,,,false,15:37,,15:38,,
202210277140004,IPSWESJ,,,,15:41,,,,,,,false,,,,,15:40,,,
202210277140004,IPSWEPJ,,,,15:41:30,,,,,,,false,,,,,15:41,,,
202210277140004,STWMRKT,15:50,15:51,15:49:30,,15:51,,,false,,,,,,false,15:48,,15:49,,
202210277140004,HAGHLYJ,,,,15:53,,,,,,,false,,,,,15:53,,,
202210277140004,DISS,16:02,16:03,16:01:30,,16:03,,,false,,,,,,false,16:01,,16:02,,
202210277140004,TROWSEJ,,,,16:17:30,,,,,,,false,,,,,16:15,,,
202210277140004,TRWSSBJ,,,,16:18,,,,,16:16,,false,,,,,,,,
202210277140004,NRCHTPJ,,,,16:18:30,,,,,,,false,,,,,16:17,,,
202210277140004,NRCH,16:20,,16:20,,,,,false,,,,,,,16:18,,,,
202210278750500,LIVST,,06:00,,,06:00,,,,,,,,,false,,,05:59,,
202210278750500,BTHNLGR,,,,06:03,,,,,,,false,,,,,06:02,,,
202210278750500,BOWJ,,,,06:05,,,,,,,false,,,,,06:04,,,
202210278750500,STFD,,,,06:06,,,,,,,false,,,,,06:06,,,
202210278750500,MRYLAND,,,,06:06:30,,,,,,,false,,,,,06:06,,,
202210278750500,FRSTGTJ,,,,06:07:30,,,,,,,false,,,,,06:07,,,
202210278750500,ILFORD,,,,06:08:30,,,,,,,false,,,,,06:08,,,
202210278750500,SVNKNGS,,,,06:09,,,,,,,false,,,,,06:09,,,
202210278750500,GODMAYS,,,,06:09:30,,,,,,,false,,,,,06:09,,,
202210278750500,CHDWLHT,,,,06:10,,,,,,,false,,,,,06:10,,,
202210278750500,GIDEAPK,,,,06:13,,,,,,,false,,,,,06:12,,,
202210278750500,ROMFORD,,,,06:12,,,,,,,false,,,,,06:12,,,
202210278750500,HRLDWOD,,,,06:14,,,,,,,false,,,,,06:14,,,
202210278750500,BRTWOOD,,,,06:17,,,,,,,false,,,,,06:18,,,
202210278750500,SHENFLD,,,,06:20,,,,,,,false,,,,,06:20,,,
202210278750500,CHLMSFD,06:28,06:30,06:28,,06:30,,,false,,,,,,false,06:28,,06:30,,
202210278750500,WITHAME,,,,06:37:30,,,,,,,false,,,,,06:37,,,
202210278750500,MRKSTEY,,,,06:42:30,,,,,,,false,,,,,06:42,,,
202210278750500,CLCHSTR,06:48,06:49,06:47:30,,06:49:30,,,false,,,,,,false,06:47,,06:49,,
202210278750500,MANNGTR,06:56,06:57,06:56,,06:57:30,,,false,,,,,,false,06:56,,06:57,,
202210278750500,IPSWHJN,,,,07:05,,,,,,,false,,,,,07:04,,,
202210278750500,IPSWICH,07:07,07:10,07:07,,07:10:30,,,false,,,,,,false,07:07,,07:09,,
202210278750500,IPSWESJ,,,,07:12,,,,,,,false,,,,,07:11,,,
202210278750500,IPSWEPJ,,,,07:12:30,,,,,,,false,,,,,07:12,,,
202210278750500,STWMRKT,07:20,07:21,07:20,,07:21:30,,,false,,,,,,false,07:24,,07:25,,
202210278750500,HAGHLYJ,,,,07:23:30,,,,,,,false,,,,,07:28,,,
202210278750500,DISS,07:32,07:33,07:32,,07:33:30,,,false,,,,,,false,07:37,,07:37,,
202210278750500,TROWSEJ,,,,07:49,,,,,,,false,,,,,07:51,,,
202210278750500,TRWSSBJ,,,,07:49:30,,,,,,,false,,,,,07:52,,,
202210278750500,NRCHTPJ,,,,07:50,,,,,,,false,,,,,07:53,,,
202210278750500,NRCH,07:52,,07:52,,,,,false,,,,,,,07:54,,,,
202210278750504,LIVST,,06:25,,,06:25,,,,,,,,,false,,,06:24,,895
202210278750504,BTHNLGR,,,,06:28,,,,,,,false,,,,,06:27,,,895
202210278750504,BOWJ,,,,06:30,,,,,,,false,,,,,06:30,,,895
202210278750504,STFD,,06:33,06:32,,06:33,,,false,,,,,,false,06:31,,06:33,,895
202210278750504,MRYLAND,,,,06:34,,,,,,,false,,,,,06:34,,,895
202210278750504,FRSTGTJ,,,,06:35,,,,,,,false,,,,,06:35,,,895
202210278750504,MANRPK,,,,06:35:30,,,,,06:35,,false,,,,,,,,895
202210278750504,ILFORD,,,,06:36,,,,,,,false,,,,,06:36,,,895
202210278750504,SVNKNGS,,,,06:36:30,,,,,,,false,,,,,06:37,,,895
202210278750504,GODMAYS,,,,06:37,,,,,,,false,,,,,06:37,,,895
202210278750504,CHDWLHT,,,,06:37:30,,,,,,,false,,,,,06:38,,,895
202210278750504,ROMFORD,,,,06:39,,,,,,,false,,,,,06:40,,,895
202210278750504,GIDEAPK,,,,06:40,,,,,06:42,,false,,,,,,,,895
202210278750504,HRLDWOD,,,,06:41,,,,,,,false,,,,,06:42,,,895
202210278750504,BRTWOOD,,,,06:44,,,,,,,false,,,,,06:46,,,895
202210278750504,SHENFLD,,,,06:46,,,,,,,false,,,,,06:48,,,895
202210278750504,CHLMSFD,06:55,06:56,06:54:30,,06:56:30,,,false,,,,,,false,06:56,,06:57,,895
202210278750504,WITHAME,07:05,07:06,07:05,,07:06:30,,,false,,,,,,false,07:05,,07:06,,895
202210278750504,MRKSTEY,,,,07:12:30,,,,,,,false,,,,,07:14,,,895
202210278750504,CLCHSTR,07:18,07:19,07:17:30,,07:19:30,,,false,,,,,,false,07:22,,07:23,,895
202210278750504,MANNGTR,07:26,07:27,07:26,,07:27:30,,,false,,,,,,false,07:30,,07:31,,895
202210278750504,IPSWHJN,,,,07:35,,,,,,,false,,,,,07:38,,,895
202210278750504,IPSWICH,07:38,07:39,07:37:30,,07:39,,,false,,,,,,false,07:40,,07:41,,895
202210278750504,IPSWESJ,,,,07:41,,,,,,,false,,,,,07:42,,,895
202210278750504,IPSWEPJ,,,,07:41:30,,,,,,,false,,,,,07:43,,,895
202210278750504,STWMRKT,07:49,07:50,07:49,,07:50:30,,,false,,,,,,false,07:53,,07:53,,895
202210278750504,HAGHLYJ,,,,07:52:30,,,,,,,false,,,,,07:57,,,895
202210278750504,DISS,08:01,08:02,08:01,,08:02:30,,,false,,,,,,false,08:05,,08:06,,895
202210278750504,TROWSEJ,,,,08:17,,,,,,,false,,,,,08:19,,,895
202210278750504,TRWSSBJ,,,,08:17:30,,,,,,,false,,,,,08:20,,,895
202210278750504,NRCHTPJ,,,,08:18,,,,,,,false,,,,,08:21,,,895
202210278750504,NRCH,08:20,,08:20,,,,,false,,,,,,,08:22,,,,895
202210278750508,LIVST,,07:00,,,07:00,,,,,,,,,false,,,06:59,,904
202210278750508,BTHNLGR,,,,07:03,,,,,,,false,,,,,07:02,,,904
202210278750508,BOWJ,,,,07:05,,,,,,,false,,,,,07:04,,,904
202210278750508,STFD,,,,07:06,,,,,,,false,,,,,07:05,,,904
202210278750508,MRYLAND,,,,07:06:30,,,,,,,false,,,,,07:05,,,904
202210278750508,FRSTGTJ,,,,07:07:30,,,,,,,false,,,,,07:08,,,904
202210278750508,ILFORD,,,,07:08:30,,,,,,,false,,,,,07:10,,,904
202210278750508,SVNKNGS,,,,07:09,,,,,,,false,,,,,07:11,,,904
202210278750508,GODMAYS,,,,07:09:30,,,,,,,false,,,,,07:12,,,904
202210278750508,CHDWLHT,,,,07:10,,,,,,,false,,,,,07:13,,,904
202210278750508,ROMFORD,,,,07:11,,,,,,,false,,,,,07:15,,,904
202210278750508,GIDEAPK,,,,07:12:30,,,,,,,false,,,,,07:17,,,904
202210278750508,HRLDWOD,,,,07:13,,,,,,,false,,,,,07:20,,,904
202210278750508,BRTWOOD,,,,07:17,,,,,,,false,,,,,07:24,,,904
202210278750508,SHENFLD,,07:21,07:19:30,,07:21,,,false,,,,,,false,07:28,,07:28,,904
202210278750508,CHLMSFD,,,,07:29,,,,,,,false,,,,,07:39,,,904
202210278750508,WITHAME,,,,07:36,,,,,,,false,,,,,07:47,,,904
202210278750508,MRKSTEY,,,,07:41,,,,,07:55,,false,,,,,,,,904
202210278750508,CLCHSTR,07:46,07:48,07:46,,07:48,,,false,,,,,,false,08:05,,08:06,,904
202210278750508,MANNGTR,07:55,07:56,07:54:30,,07:56,,,false,,,,,,false,08:13,,08:15,,904
202210278750508,IPSWHJN,,,,08:03:30,,,,,,,false,,,,,08:21,,,904
202210278750508,IPSWICH,08:06,08:11,08:05:30,,08:11:30,,,false,,,,,,false,08:23,,08:23,,904
202210278750508,IPSWESJ,,,,08:13,,,,,,,false,,,,,08:25,,,904
202210278750508,IPSWEPJ,,,,08:13:30,,,,,,,false,,,,,08:26,,,904
202210278750508,STWMRKT,08:21,08:22,08:21,,08:22:30,,,false,,,,,,false,08:33,,08:33,,904
202210278750508,HAGHLYJ,,,,08:24:30,,,,,,,false,,,,,08:37,,,904
202210278750508,DISS,08:33,08:34,08:33,,08:34:30,,,false,,,,,,false,08:45,,08:45,,904
202210278750508,TROWSEJ,,,,08:49,,,,,,,false,,,,,08:58,,,904
202210278750508,TRWSSBJ,,,,08:49:30,,,,,,,false,,,,,08:59,,,904
202210278750508,NRCHTPJ,,,,08:50,,,,,,,false,,,,,09:00,,,904
202210278750508,NRCH,08:52,,08:52,,,,,false,,,,,,,09:01,,,,904
202210278750512,LIVST,,07:30,,,07:30,,,,,,,,,false,,,07:29,,
202210278750512,BTHNLGR,,,,07:33,,,,,,,false,,,,,07:32,,,
202210278750512,BOWJ,,,,07:35,,,,,,,false,,,,,07:34,,,
202210278750512,STFD,,,,07:37:30,,,,,,,false,,,,,07:37,,,
202210278750512,MRYLAND,,,,07:38:30,,,,,,,false,,,,,07:37,,,
202210278750512,FRSTGTJ,,,,07:40,,,,,,,false,,,,,07:39,,,
202210278750512,MANRPK,,,,07:40:30,,,,,07:39,,false,,,,,,,,
202210278750512,ILFORD,,,,07:41,,,,,,,false,,,,,07:40,,,
202210278750512,SVNKNGS,,,,07:41:30,,,,,,,false,,,,,07:41,,,
202210278750512,GODMAYS,,,,07:42,,,,,,,false,,,,,07:41,,,
202210278750512,CHDWLHT,,,,07:42:30,,,,,,,false,,,,,07:42,,,
202210278750512,ROMFORD,,,,07:44,,,,,,,false,,,,,07:44,,,
202210278750512,GIDEAPK,,,,07:45,,,,,,,false,,,,,07:45,,,
202210278750512,HRLDWOD,,,,07:46,,,,,,,false,,,,,07:47,,,
202210278750512,BRTWOOD,,,,07:49,,,,,,,false,,,,,07:50,,,
202210278750512,SHENFLD,,,,07:51,,,,,,,false,,,,,07:52,,,
202210278750512,CHLMSFD,08:01,08:02,08:01,,08:02:30,,,false,,,,,,false,08:00,,08:02,,
202210278750512,WITHAME,,,,08:10,,,,,,,false,,,,,08:09,,,
202210278750512,MRKSTEY,,,,08:15,,,,,,,false,,,,,08:14,,,
202210278750512,CLCHSTR,08:22,08:22,08:21:30,,08:23:30,,,false,,,,,,false,08:20,,08:23,,
202210278750512,MANNGTR,08:30,08:30,08:30,,08:31:30,,,false,,,,,,false,08:29,,08:31,,
202210278750512,IPSWHJN,,,,08:39,,,,,,,false,,,,,08:40,,,
202210278750512,IPSWICH,08:42,08:43,08:41:30,,08:43:30,,,false,,,,,,false,08:43,,08:43,,
202210278750512,IPSWESJ,,,,08:45:30,,,,,,,false,,,,,08:45,,,
202210278750512,IPSWEPJ,,,,08:46,,,,,,,false,,,,,08:46,,,
202210278750512,STWMRKT,08:54,08:55,08:53:30,,08:55,,,false,,,,,,false,08:54,,08:54,,
202210278750512,HAGHLYJ,,,,08:57,,,,,,,false,,,,,08:58,,,
202210278750512,DISS,09:06,09:07,09:05:30,,09:07,,,false,,,,,,false,09:06,,09:07,,
202210278750512,TROWSEJ,,,,09:21:30,,,,,,,false,,,,,09:20,,,
202210278750512,TRWSSBJ,,,,09:22,,,,,09:20,,false,,,,,,,,
202210278750512,NRCHTPJ,,,,09:22:30,,,,,,,false,,,,,09:21,,,
202210278750512,NRCH,09:24,,09:24,,,,,false,,,,,,,09:22,,,,
202210278750515,LIVST,,07:55,,,07:55,,,,,,,,,false,,,07:54,,
202210278750515,BTHNLGR,,,,07:58,,,,,,,false,,,,,07:57,,,
202210278750515,BOWJ,,,,08:00,,,,,,,false,,,,,07:59,,,
202210278750515,STFD,,,,08:02:30,,,,,,,false,,,,,08:02,,,
202210278750515,MRYLAND,,,,08:03:30,,,,,,,false,,,,,08:02,,,
202210278750515,FRSTGTJ,,,,08:05,,,,,,,false,,,,,08:04,,,
202210278750515,MANRPK,,,,08:05:30,,,,,08:04,,false,,,,,,,,
202210278750515,ILFORD,,,,08:06,,,,,,,false,,,,,08:05,,,
202210278750515,SVNKNGS,,,,08:06:30,,,,,,,false,,,,,08:06,,,
202210278750515,GODMAYS,,,,08:07,,,,,,,false,,,,,08:06,,,
202210278750515,CHDWLHT,,,,08:07:30,,,,,,,false,,,,,08:07,,,
202210278750515,GIDEAPK,,,,08:10,,,,,,,false,,,,,08:09,,,
202210278750515,ROMFORD,,,,08:09,,,,,,,false,,,,,08:09,,,
202210278750515,HRLDWOD,,,,08:11,,,,,,,false,,,,,08:11,,,
202210278750515,BRTWOOD,,,,08:14,,,,,,,false,,,,,08:14,,,
202210278750515,SHENFLD,,,,08:16,,,,,,,false,,,,,08:16,,,
202210278750515,CHLMSFD,,,,08:24:30,,,,,,,false,,,,,08:25,,,
202210278750515,WITHAME,,,,08:34:30,,,,,,,false,,,,,08:32,,,
202210278750515,MRKSTEY,,,,08:39:30,,,,,,,false,,,,,08:38,,,
202210278750515,CLCHSTR,08:45,08:47,08:45,,08:47,,,false,,,,,,false,08:46,,08:47,,
202210278750515,MANNGTR,08:54,08:55,08:53:30,,08:55,,,false,,,,,,false,08:54,,08:55,,
202210278750515,IPSWHJN,,,,09:02:30,,,,,,,false,,,,,09:02,,,
202210278750515,IPSWICH,09:05,09:06,09:04:30,,09:06,,,false,,,,,,false,09:04,,09:05,,
202210278750515,IPSWESJ,,,,09:07:30,,,,,,,false,,,,,09:07,,,
202210278750515,IPSWEPJ,,,,09:08,,,,,,,false,,,,,09:07,,,
202210278750515,STWMRKT,,,,09:16:30,,,,,,,false,,,,,09:16,,,
202210278750515,HAGHLYJ,,,,09:18,,,,,,,false,,,,,09:17,,,
202210278750515,DISS,09:27,09:27,09:26:30,,09:27:30,,,false,,,,,,false,09:25,,09:27,,
202210278750515,TROWSEJ,,,,09:42,,,,,,,false,,,,,09:40,,,
202210278750515,TRWSSBJ,,,,09:42:30,,,,,,,false,,,,,09:40,,,
202210278750515,NRCHTPJ,,,,09:43,,,,,,,false,,,,,09:41,,,
202210278750515,NRCH,09:45,,09:45,,,,,false,,,,,,,09:43,,,,
202210278750518,LIVST,,08:30,,,08:30,,,,,,,,,false,,,08:30,,
202210278750518,BTHNLGR,,,,08:33,,,,,,,false,,,,,08:33,,,
202210278750518,BOWJ,,,,08:35,,,,,,,false,,,,,08:35,,,
202210278750518,STFD,,08:38,08:37:30,,08:38:30,,,false,,,,,,false,08:38,,08:39,,
202210278750518,MRYLAND,,,,08:39:30,,,,,,,false,,,,,08:40,,,
202210278750518,FRSTGTJ,,,,08:40:30,,,,,,,false,,,,,08:41,,,
202210278750518,ILFORD,,,,08:41:30,,,,,,,false,,,,,08:42,,,
202210278750518,SVNKNGS,,,,08:42,,,,,,,false,,,,,08:43,,,
202210278750518,GODMAYS,,,,08:42:30,,,,,,,false,,,,,08:44,,,
202210278750518,CHDWLHT,,,,08:43,,,,,,,false,,,,,08:45,,,
202210278750518,GIDEAPK,,,,08:45:30,,,,,,,false,,,,,08:47,,,
202210278750518,ROMFORD,,,,08:44,,,,,,,false,,,,,08:47,,,
202210278750518,HRLDWOD,,,,08:46,,,,,,,false,,,,,08:49,,,
202210278750518,BRTWOOD,,,,08:50,,,,,,,false,,,,,08:52,,,
202210278750518,SHENFLD,,,,08:52,,,,,,,false,,,,,08:54,,,
202210278750518,CHLMSFD,09:01,09:02,09:01,,09:02:30,,,false,,,,,,false,09:02,,09:03,,
202210278750518,WITHAME,,,,09:10:30,,,,,,,false,,,,,09:10,,,
202210278750518,MRKSTEY,,,,09:15:30,,,,,,,false,,,,,09:15,,,
202210278750518,CLCHSTR,09:22,09:23,09:21:30,,09:23,,,false,,,,,,false,09:18,,09:23,,
202210278750518,MANNGTR,09:30,09:31,09:29:30,,09:31,,,false,,,,,,false,09:29,,09:31,,
202210278750518,IPSWHJN,,,,09:39,,,,,,,false,,,,,09:37,,,
202210278750518,IPSWICH,09:41,09:43,09:41,,09:43,,,false,,,,,,false,09:39,,09:43,,
202210278750518,IPSWESJ,,,,09:44:30,,,,,,,false,,,,,09:44,,,
202210278750518,IPSWEPJ,,,,09:45,,,,,,,false,,,,,09:45,,,
202210278750518,STWMRKT,09:53,09:53,09:52:30,,09:53:30,,,false,,,,,,false,09:52,,09:53,,
202210278750518,HAGHLYJ,,,,09:55:30,,,,,,,false,,,,,09:56,,,
202210278750518,DISS,10:04,10:05,10:04,,10:05,,,false,,,,,,false,10:04,,10:05,,
202210278750518,TROWSEJ,,,,10:19:30,,,,,,,false,,,,,10:18,,,
202210278750518,TRWSSBJ,,,,10:20,,,,,,,false,,,,,10:19,,,
202210278750518,NRCHTPJ,,,,10:20:30,,,,,,,false,,,,,10:20,,,
202210278750518,NRCH,10:22,,10:22,,,,,false,,,,,,,10:21,,,,
202210278750524,LIVST,,09:00,,,09:00,,,,,,,,,false,,,08:59,,
202210278750524,BTHNLGR,,,,09:03,,,,,,,false,,,,,09:02,,,
202210278750524,BOWJ,,,,09:05,,,,,,,false,,,,,09:04,,,
202210278750524,STFD,,,,09:06,,,,,,,false,,,,,09:06,,,
202210278750524,MRYLAND,,,,09:06:30,,,,,,,false,,,,,09:06,,,
202210278750524,FRSTGTJ,,,,09:07:30,,,,,,,false,,,,,09:07,,,
202210278750524,ILFORD,,,,09:08:30,,,,,,,false,,,,,09:08,,,
202210278750524,SVNKNGS,,,,09:09,,,,,,,false,,,,,09:09,,,
202210278750524,GODMAYS,,,,09:09:30,,,,,,,false,,,,,09:10,,,
202210278750524,CHDWLHT,,,,09:10,,,,,,,false,,,,,09:10,,,
202210278750524,GIDEAPK,,,,09:13,,,,,,,false,,,,,09:13,,,
202210278750524,ROMFORD,,,,09:12,,,,,,,false,,,,,09:13,,,
202210278750524,HRLDWOD,,,,09:14,,,,,,,false,,,,,09:15,,,
202210278750524,BRTWOOD,,,,09:17,,,,,,,false,,,,,09:18,,,
202210278750524,SHENFLD,,,,09:19,,,,,,,false,,,,,09:20,,,
202210278750524,CHLMSFD,,,,09:27:30,,,,,,,false,,,,,09:29,,,
202210278750524,WITHAME,,,,09:37,,,,,,,false,,,,,09:35,,,
202210278750524,MRKSTEY,,,,09:42,,,,,,,false,,,,,09:41,,,
202210278750524,CLCHSTR,09:47,09:47,09:47,,09:48:30,,,false,,,,,,false,09:45,,09:47,,
202210278750524,MANNGTR,09:54,09:55,09:55,,09:56:30,,,false,,,,,,false,09:54,,09:56,,
202210278750524,IPSWHJN,,,,10:04,,,,,,,false,,,,,10:03,,,
202210278750524,IPSWICH,10:05,10:08,10:06,,10:09,,,false,,,,,,false,10:05,,10:08,,
202210278750524,IPSWESJ,,,,10:10:30,,,,,,,false,,,,,10:10,,,
202210278750524,IPSWEPJ,,,,10:11,,,,,,,false,,,,,10:11,,,
202210278750524,STWMRKT,,,,10:17:30,,,,,,,false,,,,,10:19,,,
202210278750524,HAGHLYJ,,,,10:19,,,,,,,false,,,,,10:21,,,
202210278750524,DISS,10:27,10:28,10:27:30,,10:29,,,false,,,,,,false,10:29,,10:31,,
202210278750524,TROWSEJ,,,,10:43:30,,,,,,,false,,,,,10:44,,,
202210278750524,TRWSSBJ,,,,10:44,,,,,,,false,,,,,10:45,,,
202210278750524,NRCHTPJ,,,,10:44:30,,,,,,,false,,,,,10:46,,,
202210278750524,NRCH,10:48,,10:46,,,,,false,,,,,,,10:47,,,,
202210278750528,LIVST,,09:30,,,09:30,,,,,,,,,false,,,09:33,,
202210278750528,BTHNLGR,,,,09:33,,,,,,,false,,,,,09:36,,,
202210278750528,BOWJ,,,,09:35,,,,,,,false,,,,,09:38,,,
202210278750528,STFD,,09:38,09:37,,09:38,,,false,,,,,,false,09:39,,09:40,,
202210278750528,MRYLAND,,,,09:39,,,,,,,false,,,,,09:41,,,
202210278750528,FRSTGTJ,,,,09:40,,,,,,,false,,,,,09:42,,,
202210278750528,ILFORD,,,,09:41,,,,,,,false,,,,,09:43,,,
202210278750528,MANRPK,,,,09:40:30,,,,,09:43,,false,,,,,,,,
202210278750528,SVNKNGS,,,,09:41:30,,,,,,,false,,,,,09:44,,,
202210278750528,GODMAYS,,,,09:42,,,,,,,false,,,,,09:45,,,
202210278750528,CHDWLHT,,,,09:42:30,,,,,,,false,,,,,09:45,,,
202210278750528,ROMFORD,,,,09:44,,,,,,,false,,,,,09:47,,,
202210278750528,GIDEAPK,,,,09:45:30,,,,,09:48,,false,,,,,,,,
202210278750528,HRLDWOD,,,,09:47,,,,,,,false,,,,,09:49,,,
202210278750528,BRTWOOD,,,,09:51,,,,,,,false,,,,,09:53,,,
202210278750528,SHENFLD,,,,09:53:30,,,,,,,false,,,,,09:55,,,
202210278750528,CHLMSFD,10:02,10:03,10:02,,10:03,,,false,,,,,,false,10:03,,10:03,,
202210278750528,WITHAME,,,,10:10:30,,,,,,,false,,,,,10:11,,,
202210278750528,MRKSTEY,,,,10:15:30,,,,,,,false,,,,,10:15,,,
202210278750528,CLCHSTR,10:21,10:21,10:20:30,,10:22:30,,,false,,,,,,false,10:19,,10:20,,
202210278750528,MANNGTR,10:28,10:29,10:29,,10:30:30,,,false,,,,,,false,10:27,,10:29,,
202210278750528,IPSWHJN,,,,10:38,,,,,,,false,,,,,10:35,,,
202210278750528,IPSWICH,10:40,10:42,10:40,,10:42,,,false,,,,,,false,10:38,,10:41,,
202210278750528,IPSWESJ,,,,10:43:30,,,,,,,false,,,,,10:43,,,
202210278750528,IPSWEPJ,,,,10:44,,,,,,,false,,,,,10:44,,,
202210278750528,STWMRKT,10:52,10:53,10:51:30,,10:53,,,false,,,,,,false,10:52,,10:52,,
202210278750528,HAGHLYJ,,,,10:55,,,,,,,false,,,,,10:56,,,
202210278750528,DISS,11:04,11:04,11:03:30,,11:04:30,,,false,,,,,,false,11:04,,11:05,,
202210278750528,TROWSEJ,,,,11:19,,,,,,,false,,,,,11:17,,,
202210278750528,TRWSSBJ,,,,11:19:30,,,,,,,false,,,,,11:18,,,
202210278750528,NRCHTPJ,,,,11:20,,,,,,,false,,,,,11:19,,,
202210278750528,NRCH,11:22,,11:22,,,,,false,,,,,,,11:20,,,,
202210278750531,LIVST,,10:00,,,10:00,,,,,,,,,false,,,09:59,,
202210278750531,BTHNLGR,,,,10:03,,,,,,,false,,,,,10:02,,,
202210278750531,BOWJ,,,,10:05,,,,,,,false,,,,,10:04,,,
202210278750531,STFD,,,,10:06,,,,,,,false,,,,,10:06,,,
202210278750531,MRYLAND,,,,10:06:30,,,,,,,false,,,,,10:09,,,
202210278750531,FRSTGTJ,,,,10:07:30,,,,,,,false,,,,,10:10,,,
202210278750531,MANRPK,,,,10:08,,,,,10:10,,false,,,,,,,,
202210278750531,ILFORD,,,,10:09,,,,,10:12,,false,,,,,,,,
202210278750531,SVNKNGS,,,,10:09:30,,,,,,,false,,,,,10:12,,,
202210278750531,GODMAYS,,,,10:10,,,,,,,false,,,,,10:12,,,
202210278750531,CHDWLHT,,,,10:10:30,,,,,,,false,,,,,10:13,,,
202210278750531,GIDEAPK,,,,10:13:30,,,,,,,false,,,,,10:15,,,
202210278750531,ROMFORD,,,,10:12,,,,,,,false,,,,,10:15,,,
202210278750531,HRLDWOD,,,,10:14,,,,,,,false,,,,,10:17,,,
202210278750531,BRTWOOD,,,,10:18,,,,,,,false,,,,,10:20,,,
202210278750531,SHENFLD,,,,10:20:30,,,,,,,false,,,,,10:23,,,
202210278750531,CHLMSFD,,,,10:29,,,,,,,false,,,,,10:31,,,
202210278750531,WITHAME,,,,10:36,,,,,,,false,,,,,10:38,,,
202210278750531,MRKSTEY,,,,10:41,,,,,,,false,,,,,10:43,,,
202210278750531,CLCHSTR,10:46,10:46,10:46,,10:47:30,,,false,,,,,,false,10:48,,10:49,,
202210278750531,MANNGTR,10:53,10:54,10:54,,10:55:30,,,false,,,,,,false,10:56,,10:57,,
202210278750531,IPSWHJN,,,,11:03,,,,,,,false,,,,,11:09,,,
202210278750531,IPSWICH,11:05,11:06,11:05,,11:06:30,,,false,,,,,,false,11:12,,11:13,,
202210278750531,IPSWESJ,,,,11:08,,,,,,,false,,,,,11:14,,,
202210278750531,IPSWEPJ,,,,11:08:30,,,,,,,false,,,,,11:15,,,
202210278750531,STWMRKT,,,,11:15,,,,,,,false,,,,,11:22,,,
202210278750531,HAGHLYJ,,,,11:16:30,,,,,,,false,,,,,11:24,,,
202210278750531,DISS,11:25,11:26,11:25,,11:26:30,,,false,,,,,,false,11:32,,11:33,,
202210278750531,TROWSEJ,,,,11:41,,,,,,,false,,,,,11:45,,,
202210278750531,TRWSSBJ,,,,11:41:30,,,,,,,false,,,,,11:46,,,
202210278750531,NRCHTPJ,,,,11:42,,,,,,,false,,,,,11:47,,,
202210278750531,NRCH,11:44,,11:44,,,,,false,,,,,,,11:48,,,,
202210278750536,LIVST,,10:30,,,10:30,,,,,,,,,false,,,10:29,,
202210278750536,BTHNLGR,,,,10:33,,,,,,,false,,,,,10:32,,,
202210278750536,BOWJ,,,,10:35,,,,,,,false,,,,,10:34,,,
202210278750536,STFD,,10:38,10:37,,10:38,,,false,,,,,,false,10:36,,10:37,,
202210278750536,MRYLAND,,,,10:39,,,,,,,false,,,,,10:38,,,
202210278750536,FRSTGTJ,,,,10:40,,,,,,,false,,,,,10:39,,,
202210278750536,ILFORD,,,,10:41,,,,,,,false,,,,,10:40,,,
202210278750536,MANRPK,,,,10:40:30,,,,,10:40,,false,,,,,,,,
202210278750536,SVNKNGS,,,,10:41:30,,,,,,,false,,,,,10:41,,,
202210278750536,GODMAYS,,,,10:42,,,,,,,false,,,,,10:41,,,
202210278750536,CHDWLHT,,,,10:42:30,,,,,,,false,,,,,10:42,,,
202210278750536,GIDEAPK,,,,10:45,,,,,,,false,,,,,10:44,,,
202210278750536,ROMFORD,,,,10:44,,,,,,,false,,,,,10:44,,,
202210278750536,HRLDWOD,,,,10:46,,,,,,,false,,,,,10:46,,,
