rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
202208128750626,HAGHLYJ,,,,19:53,,,,,,,false,,,,,19:53,,,
202208128750626,DISS,20:02,20:03,20:01:30,,20:03,,,false,,,,,,false,20:01,,20:03,,
202208128750626,TROWSEJ,,,,20:18:30,,,,,,,false,,,,,20:16,,,
202208128750626,TRWSSBJ,,,,20:19,,,,,20:16,,false,,,,,,,,
202208128750626,NRCHTPJ,,,,20:19:30,,,,,,,false,,,,,20:17,,,
202208128750626,NRCH,20:23,,20:21,,,,,false,,,,,,,20:18,,,,
202208128750631,LIVST,,19:02,,,19:02,,,,,,,,,false,,,19:01,,
202208128750631,BTHNLGR,,,,19:05,,,,,,,false,,,,,19:05,,,
202208128750631,BOWJ,,,,19:07,,,,,,,false,,,,,19:07,,,
202208128750631,STFD,,,,19:08,,,,,,,false,,,,,19:08,,,
202208128750631,MRYLAND,,,,19:08:30,,,,,,,false,,,,,19:09,,,
202208128750631,FRSTGTJ,,,,19:09:30,,,,,,,false,,,,,19:10,,,
202208128750631,ILFORD,,,,19:10:30,,,,,,,false,,,,,19:11,,,
202208128750631,SVNKNGS,,,,19:11,,,,,,,false,,,,,19:12,,,
202208128750631,GODMAYS,,,,19:11:30,,,,,,,false,,,,,19:12,,,
202208128750631,CHDWLHT,,,,19:12,,,,,,,false,,,,,19:13,,,
202208128750631,GIDEAPK,,,,19:14:30,,,,,,,false,,,,,19:15,,,
202208128750631,ROMFORD,,,,19:13,,,,,,,false,,,,,19:15,,,
202208128750631,HRLDWOD,,,,19:15,,,,,,,false,,,,,19:17,,,
202208128750631,BRTWOOD,,,,19:19,,,,,,,false,,,,,19:20,,,
202208128750631,SHENFLD,,,,19:21:30,,,,,,,false,,,,,19:21,,,
202208128750631,CHLMSFD,,,,19:29,,,,,,,false,,,,,19:29,,,
202208128750631,WITHAME,,,,19:36,,,,,,,false,,,,,19:35,,,
202208128750631,MRKSTEY,,,,19:41,,,,,,,false,,,,,19:40,,,
202208128750631,CLCHSTR,19:46,19:48,19:46,,19:48,,,false,,,,,,false,19:44,,19:47,,
202208128750631,MANNGTR,19:55,19:56,19:54:30,,19:56:30,,,false,,,,,,false,19:54,,19:56,,
202208128750631,IPSWHJN,,,,20:04,,,,,,,false,,,,,20:02,,,
202208128750631,IPSWICH,20:06,20:09,20:06,,20:09:30,,,false,,,,,,false,20:05,,20:08,,
202208128750631,IPSWESJ,,,,20:11,,,,,,,false,,,,,20:10,,,
202208128750631,IPSWEPJ,,,,20:11:30,,,,,,,false,,,,,20:10,,,
202208128750631,STWMRKT,20:19,20:20,20:19,,20:20:30,,,false,,,,,,false,20:18,,20:19,,
202208128750631,HAGHLYJ,,,,20:22:30,,,,,,,false,,,,,20:22,,,
202208128750631,DISS,20:31,20:32,20:31,,20:32:30,,,false,,,,,,false,20:31,,20:32,,
202208128750631,TROWSEJ,,,,20:47,,,,,,,false,,,,,20:45,,,
202208128750631,TRWSSBJ,,,,20:47:30,,,,,,,false,,,,,20:46,,,
202208128750631,NRCHTPJ,,,,20:48,,,,,,,false,,,,,20:47,,,
202208128750631,NRCH,20:50,,20:50,,,,,false,,,,,,,20:48,,,,
202208128750637,LIVST,,19:30,,,19:30,,,,,,,,,false,,,19:30,,
202208128750637,BTHNLGR,,,,19:33,,,,,,,false,,,,,19:33,,,
202208128750637,BOWJ,,,,19:35,,,,,,,false,,,,,19:34,,,
202208128750637,STFD,,,,19:37:30,,,,,,,false,,,,,19:38,,,
202208128750637,MRYLAND,,,,19:38,,,,,,,false,,,,,19:38,,,
202208128750637,FRSTGTJ,,,,19:39,,,,,,,false,,,,,19:39,,,
202208128750637,MANRPK,,,,19:39:30,,,,,19:39,,false,,,,,,,,
202208128750637,ILFORD,,,,19:40,,,,,,,false,,,,,19:40,,,
202208128750637,SVNKNGS,,,,19:40:30,,,,,,,false,,,,,19:41,,,
202208128750637,GODMAYS,,,,19:41,,,,,,,false,,,,,19:41,,,
202208128750637,CHDWLHT,,,,19:41:30,,,,,,,false,,,,,19:42,,,
202208128750637,ROMFORD,,,,19:43,,,,,,,false,,,,,19:44,,,
202208128750637,GIDEAPK,,,,19:44:30,,,,,,,false,,,,,19:45,,,
202208128750637,HRLDWOD,,,,19:45,,,,,,,false,,,,,19:47,,,
202208128750637,BRTWOOD,,,,19:49,,,,,,,false,,,,,19:49,,,
202208128750637,SHENFLD,,,,19:51,,,,,,,false,,,,,19:51,,,
202208128750637,CHLMSFD,,,,19:58:30,,,,,,,false,,,,,19:59,,,
202208128750637,WITHAME,,,,20:07,,,,,,,false,,,,,20:06,,,
202208128750637,MRKSTEY,,,,20:13:30,,,,,,,false,,,,,20:12,,,
202208128750637,CLCHSTR,20:19,20:20,20:19,,20:20:30,,,false,,,,,,false,20:18,,20:20,,
202208128750637,MANNGTR,20:28,20:29,20:28,,20:29:30,,,false,,,,,,false,20:27,,20:29,,
202208128750637,IPSWHJN,,,,20:37:30,,,,,,,false,,,,,20:35,,,
202208128750637,IPSWICH,20:40,20:41,20:39:30,,20:41,,,false,,,,,,false,20:38,,20:40,,
202208128750637,IPSWESJ,,,,20:42:30,,,,,,,false,,,,,20:42,,,
202208128750637,IPSWEPJ,,,,20:43,,,,,,,false,,,,,20:42,,,
202208128750637,STWMRKT,20:51,20:52,20:50:30,,20:52,,,false,,,,,,false,20:51,,20:51,,
202208128750637,HAGHLYJ,,,,20:54,,,,,,,false,,,,,20:54,,,
202208128750637,DISS,21:03,21:04,21:02:30,,21:04,,,false,,,,,,false,21:02,,21:04,,
202208128750637,TROWSEJ,,,,21:18:30,,,,,,,false,,,,,21:17,,,
202208128750637,TRWSSBJ,,,,21:19,,,,,21:17,,false,,,,,,,,
202208128750637,NRCHTPJ,,,,21:19:30,,,,,,,false,,,,,21:18,,,
202208128750637,NRCH,21:21,,21:21,,,,,false,,,,,,,21:19,,,,
202208128750642,LIVST,,20:00,,,20:00,,,,,,,,,false,,,20:01,,
202208128750642,BTHNLGR,,,,20:03,,,,,,,false,,,,,20:04,,,
202208128750642,BOWJ,,,,20:05,,,,,,,false,,,,,20:05,,,
202208128750642,STFD,,,,20:06,,,,,,,false,,,,,20:07,,,
202208128750642,MRYLAND,,,,20:06:30,,,,,,,false,,,,,20:07,,,
202208128750642,FRSTGTJ,,,,20:07:30,,,,,,,false,,,,,20:08,,,
202208128750642,MANRPK,,,,20:08,,,,,20:08,,false,,,,,,,,
202208128750642,ILFORD,,,,20:09,,,,,,,false,,,,,20:09,,,
202208128750642,SVNKNGS,,,,20:09:30,,,,,,,false,,,,,20:10,,,
202208128750642,GODMAYS,,,,20:10,,,,,,,false,,,,,20:10,,,
202208128750642,CHDWLHT,,,,20:10:30,,,,,,,false,,,,,20:11,,,
202208128750642,GIDEAPK,,,,20:13:30,,,,,,,false,,,,,20:13,,,
202208128750642,ROMFORD,,,,20:12,,,,,,,false,,,,,20:13,,,
202208128750642,HRLDWOD,,,,20:14,,,,,,,false,,,,,20:15,,,
202208128750642,BRTWOOD,,,,20:18,,,,,,,false,,,,,20:17,,,
202208128750642,SHENFLD,,,,20:20:30,,,,,,,false,,,,,20:19,,,
202208128750642,CHLMSFD,,,,20:29:30,,,,,,,false,,,,,20:27,,,
202208128750642,WITHAME,,,,20:39,,,,,,,false,,,,,20:37,,,
202208128750642,MRKSTEY,,,,20:44,,,,,,,false,,,,,20:42,,,
202208128750642,CLCHSTR,20:49,20:50,20:49,,20:50:30,,,false,,,,,,false,20:48,,20:49,,
202208128750642,MANNGTR,20:57,20:58,20:57,,20:58:30,,,false,,,,,,false,20:57,,20:59,,
202208128750642,IPSWHJN,,,,21:06,,,,,,,false,,,,,21:05,,,
202208128750642,IPSWICH,21:08,21:09,21:08,,21:09:30,,,false,,,,,,false,21:07,,21:08,,
202208128750642,IPSWESJ,,,,21:11,,,,,,,false,,,,,21:10,,,
202208128750642,IPSWEPJ,,,,21:11:30,,,,,,,false,,,,,21:11,,,
202208128750642,STWMRKT,21:19,21:20,21:19,,21:20:30,,,false,,,,,,false,21:18,,21:19,,
202208128750642,HAGHLYJ,,,,21:22:30,,,,,,,false,,,,,21:23,,,
202208128750642,DISS,21:31,21:32,21:31,,21:32,,,false,,,,,,false,21:31,,21:32,,
202208128750642,TROWSEJ,,,,21:46:30,,,,,,,false,,,,,21:45,,,
202208128750642,TRWSSBJ,,,,21:47,,,,,21:45,,false,,,,,,,,
202208128750642,NRCHTPJ,,,,21:47:30,,,,,,,false,,,,,21:46,,,
202208128750642,NRCH,21:49,,21:49,,,,,false,,,,,,,21:48,,,,
202208128750647,LIVST,,20:30,,,20:30,,,,,,,,,false,,,20:38,,704
202208128750647,BTHNLGR,,,,20:33,,,,,,,false,,,,,20:42,,,704
202208128750647,BOWJ,,,,20:35,,,,,,,false,,,,,20:44,,,704
202208128750647,STFD,,20:38,20:37,,20:38,,,false,,,,,,false,20:47,,20:45,,704
202208128750647,MRYLAND,,,,20:39,,,,,,,false,,,,,20:49,,,704
202208128750647,FRSTGTJ,,,,20:40,,,,,,,false,,,,,20:51,,,704
202208128750647,ILFORD,,,,20:41,,,,,,,false,,,,,20:51,,,704
202208128750647,MANRPK,,,,20:40:30,,,,,20:51,,false,,,,,,,,704
202208128750647,SVNKNGS,,,,20:41:30,,,,,,,false,,,,,20:52,,,704
202208128750647,GODMAYS,,,,20:42,,,,,,,false,,,,,20:53,,,704
202208128750647,CHDWLHT,,,,20:42:30,,,,,,,false,,,,,20:53,,,704
202208128750647,GIDEAPK,,,,20:45,,,,,,,false,,,,,20:56,,,704
202208128750647,ROMFORD,,,,20:44,,,,,,,false,,,,,20:56,,,704
202208128750647,HRLDWOD,,,,20:46,,,,,,,false,,,,,20:57,,,704
202208128750647,BRTWOOD,,,,20:49,,,,,,,false,,,,,20:59,,,704
202208128750647,SHENFLD,,,,20:51,,,,,,,false,,,,,21:01,,,704
202208128750647,CHLMSFD,20:59,21:00,20:59,,21:00:30,,,false,,,,,,false,21:09,,21:18,,704
202208128750647,WITHAME,,,,21:08:30,,,,,,,false,,,,,21:25,,,704
202208128750647,MRKSTEY,,,,21:13:30,,,,,,,false,,,,,21:30,,,704
202208128750647,CLCHSTR,21:20,21:21,21:19:30,,21:21,,,false,,,,,,false,21:33,,21:34,,704
202208128750647,MANNGTR,21:28,21:29,21:28,,21:29:30,,,false,,,,,,false,21:41,,21:42,,704
202208128750647,IPSWHJN,,,,21:37,,,,,,,false,,,,,21:50,,,704
202208128750647,IPSWICH,21:39,21:41,21:39,,21:41,,,false,,,,,,false,21:52,,21:52,,704
202208128750647,IPSWESJ,,,,21:42:30,,,,,,,false,,,,,21:54,,,704
202208128750647,IPSWEPJ,,,,21:43,,,,,,,false,,,,,21:55,,,704
202208128750647,STWMRKT,21:51,21:52,21:50:30,,21:52,,,false,,,,,,false,22:03,,22:03,,704
202208128750647,HAGHLYJ,,,,21:54,,,,,,,false,,,,,22:06,,,704
202208128750647,DISS,22:03,22:04,22:02:30,,22:04,,,false,,,,,,false,22:14,,22:16,,704
202208128750647,TROWSEJ,,,,22:18:30,,,,,,,false,,,,,22:28,,,704
202208128750647,TRWSSBJ,,,,22:19,,,,,22:29,,false,,,,,,,,704
202208128750647,NRCHTPJ,,,,22:19:30,,,,,,,false,,,,,22:30,,,704
202208128750647,NRCH,22:21,,22:21,,,,,false,,,,,,,22:31,,,,704
202208128750651,LIVST,,21:00,,,21:00,,,,,,,,,false,,,20:59,,
202208128750651,BTHNLGR,,,,21:03,,,,,,,false,,,,,21:02,,,
202208128750651,BOWJ,,,,21:05,,,,,,,false,,,,,21:05,,,
202208128750651,STFD,,,,21:06,,,,,,,false,,,,,21:08,,,
202208128750651,MRYLAND,,,,21:06:30,,,,,,,false,,,,,21:08,,,
202208128750651,FRSTGTJ,,,,21:07:30,,,,,,,false,,,,,21:09,,,
202208128750651,ILFORD,,,,21:08:30,,,,,21:12,,false,,,,,,,,
202208128750651,SVNKNGS,,,,21:09,,,,,,,false,,,,,21:13,,,
202208128750651,GODMAYS,,,,21:09:30,,,,,,,false,,,,,21:14,,,
202208128750651,CHDWLHT,,,,21:10,,,,,,,false,,,,,21:14,,,
202208128750651,GIDEAPK,,,,21:12:30,,,,,,,false,,,,,21:17,,,
202208128750651,ROMFORD,,,,21:11,,,,,,,false,,,,,21:17,,,
202208128750651,HRLDWOD,,,,21:13,,,,,,,false,,,,,21:19,,,
202208128750651,BRTWOOD,,,,21:17,,,,,,,false,,,,,21:21,,,
202208128750651,SHENFLD,,,,21:19,,,,,,,false,,,,,21:24,,,
202208128750651,CHLMSFD,,,,21:27,,,,,,,false,,,,,21:31,,,
202208128750651,WITHAME,,,,21:36,,,,,,,false,,,,,21:38,,,
202208128750651,MRKSTEY,,,,21:41,,,,,,,false,,,,,21:42,,,
202208128750651,CLCHSTR,21:46,21:47,21:46,,21:47:30,,,false,,,,,,false,21:48,,21:49,,
202208128750651,MANNGTR,21:54,21:55,21:54,,21:55:30,,,false,,,,,,false,21:56,,21:57,,
202208128750651,IPSWHJN,,,,22:03,,,,,,,false,,,,,22:04,,,
202208128750651,IPSWICH,22:05,22:07,22:05,,22:07,,,false,,,,,,false,22:06,,22:07,,
202208128750651,IPSWESJ,,,,22:08:30,,,,,,,false,,,,,22:09,,,
202208128750651,IPSWEPJ,,,,22:09,,,,,,,false,,,,,22:09,,,
202208128750651,STWMRKT,22:17,22:18,22:16:30,,22:18,,,false,,,,,,false,22:17,,22:17,,
202208128750651,HAGHLYJ,,,,22:20,,,,,,,false,,,,,22:20,,,
202208128750651,DISS,22:29,22:30,22:28:30,,22:30,,,false,,,,,,false,22:29,,22:30,,
202208128750651,TROWSEJ,,,,22:45:30,,,,,,,false,,,,,22:43,,,
202208128750651,TRWSSBJ,,,,22:46,,,,,,,false,,,,,22:44,,,
202208128750651,NRCHTPJ,,,,22:46:30,,,,,,,false,,,,,22:45,,,
202208128750651,NRCH,22:48,,22:48,,,,,false,,,,,,,22:46,,,,
202208128750655,LIVST,,21:30,,,21:30,,,,,,,,,false,,,21:29,,
202208128750655,BTHNLGR,,,,21:33,,,,,,,false,,,,,21:32,,,
202208128750655,BOWJ,,,,21:35,,,,,,,false,,,,,21:34,,,
202208128750655,STFD,,21:38,21:37,,21:38,,,false,,,,,,false,21:35,,21:37,,
202208128750655,MRYLAND,,,,21:39,,,,,,,false,,,,,21:38,,,
202208128750655,FRSTGTJ,,,,21:40,,,,,,,false,,,,,21:39,,,
202208128750655,ILFORD,,,,21:41,,,,,,,false,,,,,21:40,,,
202208128750655,MANRPK,,,,21:40:30,,,,,21:40,,false,,,,,,,,
202208128750655,SVNKNGS,,,,21:41:30,,,,,,,false,,,,,21:41,,,
202208128750655,GODMAYS,,,,21:42,,,,,,,false,,,,,21:41,,,
202208128750655,CHDWLHT,,,,21:42:30,,,,,,,false,,,,,21:42,,,
202208128750655,GIDEAPK,,,,21:45,,,,,,,false,,,,,21:44,,,
202208128750655,ROMFORD,,,,21:44,,,,,,,false,,,,,21:44,,,
202208128750655,HRLDWOD,,,,21:46,,,,,,,false,,,,,21:46,,,
202208128750655,BRTWOOD,,,,21:49,,,,,,,false,,,,,21:48,,,
202208128750655,SHENFLD,,,,21:51,,,,,,,false,,,,,21:50,,,
202208128750655,CHLMSFD,21:59,22:00,21:59,,22:00:30,,,false,,,,,,false,21:58,,21:59,,
202208128750655,WITHAME,,,,22:08:30,,,,,,,false,,,,,22:06,,,
202208128750655,MRKSTEY,,,,22:13:30,,,,,,,false,,,,,22:12,,,
202208128750655,CLCHSTR,22:19,22:20,22:18:30,,22:20:30,,,false,,,,,,false,22:16,,22:19,,
202208128750655,MANNGTR,22:27,22:29,22:27,,22:29,,,false,,,,,,false,22:27,,22:29,,
202208128750655,IPSWHJN,,,,22:37,,,,,,,false,,,,,22:36,,,
202208128750655,IPSWICH,22:39,22:43,22:39,,22:43:30,,,false,,,,,,false,22:38,,22:42,,
202208128750655,IPSWESJ,,,,22:45,,,,,,,false,,,,,22:44,,,
202208128750655,IPSWEPJ,,,,22:45:30,,,,,,,false,,,,,22:45,,,
202208128750655,STWMRKT,22:53,22:55,22:53,,22:55,,,false,,,,,,false,22:54,,22:54,,
202208128750655,HAGHLYJ,,,,22:57,,,,,,,false,,,,,22:57,,,
202208128750655,DISS,23:06,23:07,23:05:30,,23:07:30,,,false,,,,,,false,23:05,,23:06,,
202208128750655,TROWSEJ,,,,23:22,,,,,,,false,,,,,23:19,,,
202208128750655,TRWSSBJ,,,,23:22:30,,,,,,,false,,,,,23:20,,,
202208128750655,NRCHTPJ,,,,23:23,,,,,,,false,,,,,23:21,,,
202208128750655,NRCH,23:26,,23:26,,,,,false,,,,,,,23:22,,,,
202208128750659,LIVST,,22:30,,,22:30,,,,,,,,,false,,,22:29,,
202208128750659,BTHNLGR,,,,22:33,,,,,,,false,,,,,22:32,,,
202208128750659,BOWJ,,,,22:35,,,,,,,false,,,,,22:34,,,
202208128750659,STFD,,22:39,22:38,,22:39,,,false,,,,,,false,22:36,,22:38,,
202208128750659,MRYLAND,,,,22:40,,,,,,,false,,,,,22:39,,,
202208128750659,FRSTGTJ,,,,22:41,,,,,,,false,,,,,22:40,,,
202208128750659,MANRPK,,,,22:41:30,,,,,22:40,,false,,,,,,,,
202208128750659,ILFORD,,,,22:42,,,,,,,false,,,,,22:41,,,
202208128750659,SVNKNGS,,,,22:42:30,,,,,,,false,,,,,22:42,,,
202208128750659,GODMAYS,,,,22:43,,,,,,,false,,,,,22:42,,,
202208128750659,CHDWLHT,,,,22:43:30,,,,,,,false,,,,,22:43,,,
202208128750659,ROMFORD,,,,22:45,,,,,,,false,,,,,22:45,,,
202208128750659,GIDEAPK,,,,22:46,,,,,,,false,,,,,22:46,,,
202208128750659,HRLDWOD,,,,22:47,,,,,,,false,,,,,22:47,,,
202208128750659,BRTWOOD,,,,22:51,,,,,,,false,,,,,22:50,,,
202208128750659,SHENFLD,,,,22:53:30,,,,,,,false,,,,,22:52,,,
202208128750659,CHLMSFD,23:02,23:03,23:01:30,,23:03,,,false,,,,,,false,23:01,,23:02,,
202208128750659,WITHAME,,,,23:10:30,,,,,,,false,,,,,23:10,,,
202208128750659,MRKSTEY,,,,23:15:30,,,,,,,false,,,,,23:16,,,
202208128750659,CLCHSTR,23:21,23:22,23:20:30,,23:22,,,false,,,,,,false,23:22,,23:23,,
202208128750659,MANNGTR,23:29,23:30,23:28:30,,23:30,,,false,,,,,,false,23:30,,23:31,,
202208128750659,IPSWHJN,,,,23:37:30,,,,,,,false,,,,,23:37,,,
202208128750659,IPSWICH,23:40,23:42,23:39:30,,23:42,,,false,,,,,,false,23:40,,23:41,,
202208128750659,IPSWESJ,,,,23:43:30,,,,,,,false,,,,,23:43,,,
202208128750659,IPSWEPJ,,,,23:44,,,,,,,false,,,,,23:44,,,
202208128750659,STWMRKT,23:52,23:53,23:51:30,,23:53:30,,,false,,,,,,false,23:52,,23:52,,
202208128750659,HAGHLYJ,,,,23:55:30,,,,,,,false,,,,,23:55,,,
202208128750659,DISS,00:07,00:09,00:07,,00:09,,,false,,,,,,false,00:05,,00:08,,
202208128750659,TROWSEJ,,,,00:24:30,,,,,,,false,,,,,00:21,,,
202208128750659,TRWSSBJ,,,,00:25,,,,,00:21,,false,,,,,,,,
202208128750659,NRCHTPJ,,,,00:25:30,,,,,,,false,,,,,00:22,,,
202208128750659,NRCH,00:27,,00:27,,,,,false,,,,,,,00:23,,,,
202208128750667,LIVST,,23:30,,,23:30,,,,,,,,,false,,,23:31,,
202208128750667,BTHNLGR,,,,23:33,,,,,,,false,,,,,23:34,,,
202208128750667,BOWJ,,,,23:35,,,,,,,false,,,,,23:36,,,
202208128750667,STFD,,23:38,23:37:30,,23:38:30,,,false,,,,,,false,23:38,,23:39,,
202208128750667,MRYLAND,,,,23:39:30,,,,,,,false,,,,,23:40,,,
202208128750667,FRSTGTJ,,,,23:40:30,,,,,,,false,,,,,23:41,,,
202208128750667,ILFORD,,,,23:41:30,,,,,,,false,,,,,23:42,,,
202208128750667,SVNKNGS,,,,23:42,,,,,,,false,,,,,23:43,,,
202208128750667,GODMAYS,,,,23:42:30,,,,,,,false,,,,,23:43,,,
202208128750667,CHDWLHT,,,,23:43,,,,,,,false,,,,,23:44,,,
202208128750667,GIDEAPK,,,,23:45:30,,,,,,,false,,,,,23:46,,,
202208128750667,ROMFORD,,,,23:44,,,,,,,false,,,,,23:46,,,
202208128750667,HRLDWOD,,,,23:46,,,,,,,false,,,,,23:48,,,
202208128750667,BRTWOOD,,,,23:49,,,,,,,false,,,,,23:50,,,
202208128750667,SHENFLD,,,,23:51:30,,,,,,,false,,,,,23:52,,,
202208128750667,CHLMSFD,23:59,00:01,23:59,,00:01,,,false,,,,,,false,00:00,,00:01,,
202208128750667,WITHAME,,,,00:08:30,,,,,,,false,,,,,00:08,,,
202208128750667,MRKSTEY,,,,00:13:30,,,,,,,false,,,,,00:15,,,
202208128750667,CLCHSTR,00:19,00:21,00:19,,00:21,,,false,,,,,,false,00:24,,00:25,,
202208128750667,MANNGTR,00:28,00:29,00:27:30,,00:29:30,,,false,,,,,,false,00:32,,00:34,,
202208128750667,IPSWHJN,,,,00:37,,,,,,,false,,,,,00:45,,,
202208128750667,IPSWICH,00:39,00:45,00:39,,00:45,,,false,,,,,,false,00:50,,00:52,,
202208128750667,IPSWESJ,,,,00:46:30,,,,,,,false,,,,,00:53,,,
202208128750667,IPSWEPJ,,,,00:47,,,,,,,false,,,,,00:54,,,
202208128750667,STWMRKT,00:56,00:57,00:55:30,,00:57:30,,,false,,,,,,false,01:01,,01:02,,
202208128750667,HAGHLYJ,,,,00:59:30,,,,,,,false,,,,,01:06,,,
202208128750667,DISS,01:08,01:10,01:08,,01:10,,,false,,,,,,false,01:14,,01:15,,
202208128750667,TROWSEJ,,,,01:30:30,,,,,,,false,,,,,01:28,,,
202208128750667,TRWSSBJ,,,,01:31,,,,,,,false,,,,,01:29,,,
202208128750667,NRCHTPJ,,,,01:31:30,,,,,,,false,,,,,01:30,,,
202208128750667,NRCH,01:33,,01:33,,,,,false,,,,,,,01:31,,,,
202208137059202,LIVST,,11:30,,,11:30,,,,,,,,,false,,,11:29,,
202208137059202,BTHNLGR,,,,11:33,,,,,,,false,,,,,11:32,,,
202208137059202,BOWJ,,,,11:35,,,,,,,false,,,,,11:34,,,
202208137059202,STFD,11:37,11:38,11:37,,11:38,,,false,,,,,,false,11:36,,11:38,,
202208137059202,MRYLAND,,,,11:39,,,,,,,false,,,,,11:38,,,
202208137059202,FRSTGTJ,,,,11:40,,,,,,,false,,,,,11:40,,,
202208137059202,MANRPK,,,,11:40:30,,,,,11:40,,false,,,,,,,,
202208137059202,ILFORD,,,,11:41,,,,,,,false,,,,,11:41,,,
202208137059202,SVNKNGS,,,,11:41:30,,,,,,,false,,,,,11:42,,,
202208137059202,GODMAYS,,,,11:42,,,,,,,false,,,,,11:42,,,
202208137059202,CHDWLHT,,,,11:42:30,,,,,,,false,,,,,11:43,,,
202208137059202,GIDEAPK,,,,11:45,,,,,,,false,,,,,11:45,,,
202208137059202,ROMFORD,,,,11:44,,,,,,,false,,,,,11:45,,,
202208137059202,HRLDWOD,,,,11:46,,,,,,,false,,,,,11:47,,,
202208137059202,BRTWOOD,,,,11:49,,,,,,,false,,,,,11:49,,,
202208137059202,SHENFLD,,,,11:51,,,,,,,false,,,,,11:51,,,
202208137059202,CHLMSFD,11:59,12:01,11:59,,12:01:30,,,false,,,,,,false,11:59,,12:02,,
202208137059202,WITHAME,,,,12:09,,,,,,,false,,,,,12:09,,,
202208137059202,MRKSTEY,,,,12:14,,,,,,,false,,,,,12:13,,,
202208137059202,CLCHSTR,12:19,12:20,12:19,,12:20:30,,,false,,,,,,false,12:17,,12:20,,
202208137059202,MANNGTR,12:27,12:28,12:27,,12:28:30,,,false,,,,,,false,12:27,,12:30,,
202208137059202,IPSWHJN,,,,12:36,,,,,,,false,,,,,12:36,,,
202208137059202,IPSWICH,12:38,12:39,12:38,,12:39:30,,,false,,,,,,false,12:39,,12:40,,
202208137059202,IPSWESJ,,,,12:41,,,,,,,false,,,,,12:41,,,
202208137059202,IPSWEPJ,,,,12:41:30,,,,,,,false,,,,,12:42,,,
202208137059202,STWMRKT,12:50,12:51,12:49:30,,12:51,,,false,,,,,,false,12:50,,12:50,,
202208137059202,HAGHLYJ,,,,12:53,,,,,,,false,,,,,12:53,,,
202208137059202,DISS,13:02,13:03,13:01:30,,13:03,,,false,,,,,,false,13:02,,13:03,,
202208137059202,TROWSEJ,,,,13:17:30,,,,,,,false,,,,,13:16,,,
202208137059202,TRWSSBJ,,,,13:18,,,,,,,false,,,,,13:17,,,
202208137059202,NRCHTPJ,,,,13:18:30,,,,,,,false,,,,,13:18,,,
202208137059202,NRCH,13:24,,13:20,,,,,false,,,,,,,13:19,,,,
202208137059204,LIVST,,13:30,,,13:30,,,,,,,,,false,,,13:29,,
202208137059204,BTHNLGR,,,,13:33,,,,,,,false,,,,,13:32,,,
202208137059204,BOWJ,,,,13:35,,,,,,,false,,,,,13:34,,,
202208137059204,STFD,13:37,13:38,13:37,,13:38,,,false,,,,,,false,13:36,,13:37,,
202208137059204,MRYLAND,,,,13:39,,,,,,,false,,,,,13:38,,,
202208137059204,FRSTGTJ,,,,13:40,,,,,,,false,,,,,13:39,,,
202208137059204,ILFORD,,,,13:41,,,,,,,false,,,,,13:40,,,
202208137059204,MANRPK,,,,13:40:30,,,,,13:40,,false,,,,,,,,
202208137059204,SVNKNGS,,,,13:41:30,,,,,,,false,,,,,13:41,,,
202208137059204,GODMAYS,,,,13:42,,,,,,,false,,,,,13:42,,,
202208137059204,CHDWLHT,,,,13:42:30,,,,,,,false,,,,,13:42,,,
202208137059204,GIDEAPK,,,,13:45,,,,,,,false,,,,,13:44,,,
202208137059204,ROMFORD,,,,13:44,,,,,,,false,,,,,13:44,,,
202208137059204,HRLDWOD,,,,13:46,,,,,,,false,,,,,13:46,,,
202208137059204,BRTWOOD,,,,13:49,,,,,,,false,,,,,13:48,,,
202208137059204,SHENFLD,,,,13:51,,,,,,,false,,,,,13:50,,,
202208137059204,CHLMSFD,13:59,14:01,13:59,,14:01:30,,,false,,,,,,false,13:58,,14:01,,
202208137059204,WITHAME,,,,14:09,,,,,,,false,,,,,14:08,,,
202208137059204,MRKSTEY,,,,14:14,,,,,,,false,,,,,14:13,,,
202208137059204,CLCHSTR,14:19,14:20,14:19,,14:20:30,,,false,,,,,,false,14:17,,14:20,,
202208137059204,MANNGTR,14:27,14:28,14:27,,14:28:30,,,false,,,,,,false,14:27,,14:28,,
202208137059204,IPSWHJN,,,,14:36,,,,,,,false,,,,,14:35,,,
202208137059204,IPSWICH,14:38,14:39,14:38,,14:39:30,,,false,,,,,,false,14:37,,14:39,,
202208137059204,IPSWESJ,,,,14:41,,,,,,,false,,,,,14:41,,,
202208137059204,IPSWEPJ,,,,14:41:30,,,,,,,false,,,,,14:41,,,
202208137059204,STWMRKT,14:50,14:51,14:49:30,,14:51,,,false,,,,,,false,14:49,,14:50,,
202208137059204,HAGHLYJ,,,,14:53,,,,,,,false,,,,,14:53,,,
202208137059204,DISS,15:02,15:03,15:01:30,,15:03,,,false,,,,,,false,15:01,,15:02,,
202208137059204,TROWSEJ,,,,15:17:30,,,,,,,false,,,,,15:15,,,
202208137059204,TRWSSBJ,,,,15:18,,,,,15:16,,false,,,,,,,,
202208137059204,NRCHTPJ,,,,15:18:30,,,,,,,false,,,,,15:17,,,
202208137059204,NRCH,15:24,,15:20,,,,,false,,,,,,,15:19,,,,
