rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
202202118009637,WITHAME,,,,15:09:30,,,,,,,false,,,,,15:18,,,574
202202118009637,MRKSTEY,,,,15:14:30,,,,,,,false,,,,,15:22,,,574
202202118009637,CLCHSTR,15:20,15:21,15:19:30,,15:21,,,false,,,,,,false,15:26,,15:27,,574
202202118009637,MANNGTR,15:28,15:28,15:27:30,,15:28:30,,,false,,,,,,false,15:33,,15:35,,574
202202118009637,IPSWHJN,,,,15:36,,,,,,,false,,,,,15:41,,,574
202202118009637,IPSWICH,15:38,15:39,15:38,,15:39:30,,,false,,,,,,false,15:43,,15:44,,574
202202118009637,IPSWESJ,,,,15:41,,,,,,,false,,,,,15:45,,,574
202202118009637,IPSWEPJ,,,,15:41:30,,,,,,,false,,,,,15:46,,,574
202202118009637,STWMRKT,15:49,15:50,15:49,,15:50:30,,,false,,,,,,false,15:53,,15:54,,574
202202118009637,HAGHLYJ,,,,15:52:30,,,,,,,false,,,,,15:57,,,574
202202118009637,DISS,16:01,16:02,16:01,,16:02:30,,,false,,,,,,false,16:05,,16:06,,574
202202118009637,TROWSEJ,,,,16:17,,,,,,,false,,,,,16:19,,,574
202202118009637,TRWSSBJ,,,,16:17:30,,,,,,,false,,,,,16:20,,,574
202202118009637,NRCHTPJ,,,,16:18,,,,,,,false,,,,,16:21,,,574
202202118009637,NRCH,16:20,,16:20,,,,,false,,,,,,,16:22,,,,574
202202118009642,LIVST,,15:00,,,15:00,,,,,,,,,false,,,14:59,,
202202118009642,BTHNLGR,,,,15:03,,,,,,,false,,,,,15:02,,,
202202118009642,BOWJ,,,,15:05,,,,,,,false,,,,,15:04,,,
202202118009642,STFD,,,,15:06,,,,,,,false,,,,,15:05,,,
202202118009642,MRYLAND,,,,15:06:30,,,,,,,false,,,,,15:05,,,
202202118009642,FRSTGTJ,,,,15:07:30,,,,,,,false,,,,,15:06,,,
202202118009642,ILFORD,,,,15:08:30,,,,,,,false,,,,,15:07,,,
202202118009642,SVNKNGS,,,,15:09,,,,,,,false,,,,,15:08,,,
202202118009642,GODMAYS,,,,15:09:30,,,,,,,false,,,,,15:09,,,
202202118009642,CHDWLHT,,,,15:10,,,,,,,false,,,,,15:10,,,
202202118009642,GIDEAPK,,,,15:12:30,,,,,,,false,,,,,15:12,,,
202202118009642,ROMFORD,,,,15:11,,,,,,,false,,,,,15:12,,,
202202118009642,HRLDWOD,,,,15:13,,,,,,,false,,,,,15:14,,,
202202118009642,BRTWOOD,,,,15:17,,,,,,,false,,,,,15:16,,,
202202118009642,SHENFLD,,,,15:19,,,,,,,false,,,,,15:18,,,
202202118009642,CHLMSFD,,,,15:27,,,,,,,false,,,,,15:29,,,
202202118009642,WITHAME,,,,15:36,,,,,,,false,,,,,15:36,,,
202202118009642,MRKSTEY,,,,15:41,,,,,,,false,,,,,15:43,,,
202202118009642,CLCHSTR,15:46,15:48,15:46,,15:48,,,false,,,,,,false,15:49,,15:50,,
202202118009642,MANNGTR,15:55,15:56,15:54:30,,15:56,,,false,,,,,,false,15:56,,15:57,,
202202118009642,IPSWHJN,,,,16:03:30,,,,,,,false,,,,,16:03,,,
202202118009642,IPSWICH,16:06,16:07,16:05:30,,16:07:30,,,false,,,,,,false,16:05,,16:06,,
202202118009642,IPSWESJ,,,,16:09,,,,,,,false,,,,,16:08,,,
202202118009642,IPSWEPJ,,,,16:09:30,,,,,,,false,,,,,16:09,,,
202202118009642,STWMRKT,,,,16:17,,,,,,,false,,,,,16:16,,,
202202118009642,HAGHLYJ,,,,16:19:30,,,,,,,false,,,,,16:17,,,
202202118009642,DISS,16:28,16:29,16:28,,16:29:30,,,false,,,,,,false,16:26,,16:28,,
202202118009642,TROWSEJ,,,,16:44,,,,,,,false,,,,,16:41,,,
202202118009642,TRWSSBJ,,,,16:44:30,,,,,,,false,,,,,16:42,,,
202202118009642,NRCHTPJ,,,,16:45,,,,,16:42,,false,,,,,,,,
202202118009642,NRCH,16:47,,16:47,,,,,false,,,,,,,16:44,,,,
202202118009647,LIVST,,15:30,,,15:30,,,,,,,,,false,,,15:29,,
202202118009647,BTHNLGR,,,,15:33,,,,,,,false,,,,,15:32,,,
202202118009647,BOWJ,,,,15:35,,,,,,,false,,,,,15:34,,,
202202118009647,STFD,,,,15:36:30,,,,,,,false,,,,,15:40,,,
202202118009647,MRYLAND,,,,15:37,,,,,,,false,,,,,15:40,,,
202202118009647,FRSTGTJ,,,,15:38,,,,,,,false,,,,,15:41,,,
202202118009647,MANRPK,,,,15:38:30,,,,,15:41,,false,,,,,,,,
202202118009647,ILFORD,,,,15:39,,,,,,,false,,,,,15:42,,,
202202118009647,SVNKNGS,,,,15:39:30,,,,,,,false,,,,,15:43,,,
202202118009647,GODMAYS,,,,15:40,,,,,,,false,,,,,15:43,,,
202202118009647,CHDWLHT,,,,15:40:30,,,,,,,false,,,,,15:44,,,
202202118009647,GIDEAPK,,,,15:43,,,,,,,false,,,,,15:46,,,
202202118009647,ROMFORD,,,,15:42,,,,,,,false,,,,,15:46,,,
202202118009647,HRLDWOD,,,,15:44,,,,,,,false,,,,,15:48,,,
202202118009647,BRTWOOD,,,,15:47,,,,,,,false,,,,,15:50,,,
202202118009647,SHENFLD,,,,15:49,,,,,,,false,,,,,15:52,,,
202202118009647,CHLMSFD,15:57,15:59,15:57,,15:59,,,false,,,,,,false,15:59,,16:00,,
202202118009647,WITHAME,,,,16:07,,,,,,,false,,,,,16:07,,,
202202118009647,MRKSTEY,,,,16:13,,,,,,,false,,,,,16:12,,,
202202118009647,CLCHSTR,16:20,16:20,16:18:30,,16:20:30,,,false,,,,,,false,16:16,,16:19,,
202202118009647,MANNGTR,16:27,16:28,16:27,,16:28:30,,,false,,,,,,false,16:26,,16:28,,
202202118009647,IPSWHJN,,,,16:36,,,,,,,false,,,,,16:34,,,
202202118009647,IPSWICH,16:38,16:40,16:38,,16:40,,,false,,,,,,false,16:36,,16:39,,
202202118009647,IPSWESJ,,,,16:41:30,,,,,,,false,,,,,16:41,,,
202202118009647,IPSWEPJ,,,,16:42,,,,,,,false,,,,,16:42,,,
202202118009647,STWMRKT,16:50,16:51,16:49:30,,16:51,,,false,,,,,,false,16:49,,16:50,,
202202118009647,HAGHLYJ,,,,16:53,,,,,,,false,,,,,16:53,,,
202202118009647,DISS,17:02,17:03,17:01:30,,17:03,,,false,,,,,,false,17:01,,17:03,,
202202118009647,TROWSEJ,,,,17:17:30,,,,,,,false,,,,,17:15,,,
202202118009647,TRWSSBJ,,,,17:18,,,,,17:16,,false,,,,,,,,
202202118009647,NRCHTPJ,,,,17:18:30,,,,,,,false,,,,,17:17,,,
202202118009647,NRCH,17:20,,17:20,,,,,false,,,,,,,17:18,,,,
202202118009652,LIVST,,16:00,,,16:00,,,,,,,,,false,,,16:00,,
202202118009652,BTHNLGR,,,,16:03,,,,,,,false,,,,,16:02,,,
202202118009652,BOWJ,,,,16:05,,,,,,,false,,,,,16:04,,,
202202118009652,STFD,,,,16:06,,,,,,,false,,,,,16:06,,,
202202118009652,MRYLAND,,,,16:06:30,,,,,,,false,,,,,16:06,,,
202202118009652,FRSTGTJ,,,,16:07:30,,,,,,,false,,,,,16:07,,,
202202118009652,ILFORD,,,,16:08:30,,,,,,,false,,,,,16:08,,,
202202118009652,SVNKNGS,,,,16:09,,,,,,,false,,,,,16:09,,,
202202118009652,GODMAYS,,,,16:09:30,,,,,,,false,,,,,16:09,,,
202202118009652,CHDWLHT,,,,16:10,,,,,,,false,,,,,16:10,,,
202202118009652,ROMFORD,,,,16:11,,,,,,,false,,,,,16:12,,,
202202118009652,GIDEAPK,,,,16:12:30,,,,,,,false,,,,,16:13,,,
202202118009652,HRLDWOD,,,,16:13,,,,,,,false,,,,,16:15,,,
202202118009652,BRTWOOD,,,,16:17,,,,,,,false,,,,,16:17,,,
202202118009652,SHENFLD,,,,16:19,,,,,,,false,,,,,16:18,,,
202202118009652,CHLMSFD,,,,16:27,,,,,,,false,,,,,16:26,,,
202202118009652,WITHAME,,,,16:36,,,,,,,false,,,,,16:33,,,
202202118009652,MRKSTEY,,,,16:41,,,,,,,false,,,,,16:38,,,
202202118009652,CLCHSTR,16:46,16:47,16:46,,16:48,,,false,,,,,,false,16:42,,16:46,,
202202118009652,MANNGTR,16:54,16:55,16:54:30,,16:56,,,false,,,,,,false,16:53,,16:55,,
202202118009652,IPSWHJN,,,,17:03:30,,,,,,,false,,,,,17:02,,,
202202118009652,IPSWICH,17:06,17:07,17:05:30,,17:07:30,,,false,,,,,,false,17:07,,17:08,,
202202118009652,IPSWESJ,,,,17:09,,,,,,,false,,,,,17:10,,,
202202118009652,IPSWEPJ,,,,17:09:30,,,,,,,false,,,,,17:11,,,
202202118009652,STWMRKT,17:18,17:19,17:17:30,,17:19,,,false,,,,,,false,17:18,,17:19,,
202202118009652,HAGHLYJ,,,,17:21,,,,,,,false,,,,,17:22,,,
202202118009652,DISS,17:30,17:31,17:29:30,,17:31:30,,,false,,,,,,false,17:31,,17:32,,
202202118009652,TROWSEJ,,,,17:46,,,,,,,false,,,,,17:44,,,
202202118009652,TRWSSBJ,,,,17:46:30,,,,,,,false,,,,,17:45,,,
202202118009652,NRCHTPJ,,,,17:47,,,,,,,false,,,,,17:51,,,
202202118009652,NRCH,17:54,,17:54,,,,,false,,,,,,,17:52,,,,
202202118009657,LIVST,,16:30,,,16:30,,,,,,,,,false,,,16:30,,
202202118009657,BTHNLGR,,,,16:34,,,,,,,false,,,,,16:33,,,
202202118009657,BOWJ,,,,16:36,,,,,,,false,,,,,16:35,,,
202202118009657,STFD,,,,16:37,,,,,,,false,,,,,16:36,,,
202202118009657,MRYLAND,,,,16:37:30,,,,,,,false,,,,,16:36,,,
202202118009657,FRSTGTJ,,,,16:38:30,,,,,,,false,,,,,16:37,,,
202202118009657,ILFORD,,,,16:39:30,,,,,,,false,,,,,16:38,,,
202202118009657,SVNKNGS,,,,16:40,,,,,,,false,,,,,16:39,,,
202202118009657,GODMAYS,,,,16:40:30,,,,,,,false,,,,,16:39,,,
202202118009657,CHDWLHT,,,,16:41,,,,,,,false,,,,,16:40,,,
202202118009657,GIDEAPK,,,,16:43:30,,,,,,,false,,,,,16:42,,,
202202118009657,ROMFORD,,,,16:42,,,,,,,false,,,,,16:42,,,
202202118009657,HRLDWOD,,,,16:44,,,,,,,false,,,,,16:44,,,
202202118009657,BRTWOOD,,,,16:48,,,,,,,false,,,,,16:46,,,
202202118009657,SHENFLD,,,,16:50,,,,,,,false,,,,,16:48,,,
202202118009657,CHLMSFD,,,,16:58,,,,,,,false,,,,,16:56,,,
202202118009657,WITHAME,,,,17:06:30,,,,,,,false,,,,,17:04,,,
202202118009657,MRKSTEY,,,,17:11:30,,,,,,,false,,,,,17:10,,,
202202118009657,CLCHSTR,17:17,17:18,17:16:30,,17:18:30,,,false,,,,,,false,17:15,,17:17,,
202202118009657,MANNGTR,,,,17:25,,,,,,,false,,,,,17:24,,,
202202118009657,IPSWHJN,,,,17:31:30,,,,,,,false,,,,,17:30,,,
202202118009657,IPSWICH,17:34,17:35,17:33:30,,17:35:30,,,false,,,,,,false,17:33,,17:34,,
202202118009657,IPSWESJ,,,,17:37,,,,,,,false,,,,,17:37,,,
202202118009657,IPSWEPJ,,,,17:37:30,,,,,,,false,,,,,17:37,,,
202202118009657,STWMRKT,17:45,17:46,17:45,,17:46:30,,,false,,,,,,false,17:45,,17:46,,
202202118009657,HAGHLYJ,,,,17:48:30,,,,,,,false,,,,,17:49,,,
202202118009657,DISS,17:57,17:58,17:57,,17:58:30,,,false,,,,,,false,17:58,,17:59,,
202202118009657,TROWSEJ,,,,18:13,,,,,,,false,,,,,18:12,,,
202202118009657,TRWSSBJ,,,,18:13:30,,,,,,,false,,,,,18:13,,,
202202118009657,NRCHTPJ,,,,18:14,,,,,,,false,,,,,18:14,,,
202202118009657,NRCH,18:18,,18:16,,,,,false,,,,,,,18:15,,,,
202202118009669,LIVST,,17:30,,,17:30,,,,,,,,,false,,,17:29,,
202202118009669,BTHNLGR,,,,17:34,,,,,,,false,,,,,17:32,,,
202202118009669,BOWJ,,,,17:36,,,,,,,false,,,,,17:34,,,
202202118009669,STFD,,,,17:37,,,,,,,false,,,,,17:36,,,
202202118009669,MRYLAND,,,,17:38,,,,,,,false,,,,,17:36,,,
202202118009669,FRSTGTJ,,,,17:39:30,,,,,,,false,,,,,17:37,,,
202202118009669,MANRPK,,,,17:40,,,,,17:37,,false,,,,,,,,
202202118009669,ILFORD,,,,17:41,,,,,,,false,,,,,17:38,,,
202202118009669,SVNKNGS,,,,17:41:30,,,,,,,false,,,,,17:39,,,
202202118009669,GODMAYS,,,,17:42,,,,,,,false,,,,,17:40,,,
202202118009669,CHDWLHT,,,,17:42:30,,,,,,,false,,,,,17:40,,,
202202118009669,GIDEAPK,,,,17:45:30,,,,,,,false,,,,,17:43,,,
202202118009669,ROMFORD,,,,17:44,,,,,,,false,,,,,17:43,,,
202202118009669,HRLDWOD,,,,17:46,,,,,,,false,,,,,17:45,,,
202202118009669,BRTWOOD,,,,17:50,,,,,,,false,,,,,17:48,,,
202202118009669,SHENFLD,,,,17:52:30,,,,,,,false,,,,,17:50,,,
202202118009669,CHLMSFD,,,,18:01,,,,,,,false,,,,,17:58,,,
202202118009669,WITHAME,,,,18:10:30,,,,,,,false,,,,,18:06,,,
202202118009669,MRKSTEY,,,,18:15:30,,,,,,,false,,,,,18:13,,,
202202118009669,CLCHSTR,,,,18:19:30,,,,,,,false,,,,,18:18,,,
202202118009669,MANNGTR,18:26,18:27,18:25:30,,18:27,,,false,,,,,,false,18:24,,18:27,,
202202118009669,IPSWHJN,,,,18:34:30,,,,,,,false,,,,,18:34,,,
202202118009669,IPSWICH,18:37,18:40,18:36:30,,18:40:30,,,false,,,,,,false,18:36,,18:39,,
202202118009669,IPSWESJ,,,,18:42,,,,,,,false,,,,,18:41,,,
202202118009669,IPSWEPJ,,,,18:42:30,,,,,,,false,,,,,18:42,,,
202202118009669,STWMRKT,18:50,18:51,18:50,,18:51:30,,,false,,,,,,false,18:50,,18:50,,
202202118009669,HAGHLYJ,,,,18:53:30,,,,,,,false,,,,,18:53,,,
202202118009669,DISS,19:02,19:03,19:02,,19:03:30,,,false,,,,,,false,19:02,,19:03,,
202202118009669,TROWSEJ,,,,19:18,,,,,,,false,,,,,19:16,,,
202202118009669,TRWSSBJ,,,,19:18:30,,,,,,,false,,,,,19:17,,,
202202118009669,NRCHTPJ,,,,19:21,,,,,,,false,,,,,19:18,,,
202202118009669,NRCH,19:25,,19:23,,,,,false,,,,,,,19:19,,,,
202202118009675,LIVST,,17:58,,,17:58,,,,,,,,,false,,,17:58,,
202202118009675,BTHNLGR,,,,18:01,,,,,,,false,,,,,18:01,,,
202202118009675,BOWJ,,,,18:03,,,,,,,false,,,,,18:03,,,
202202118009675,STFD,,,,18:04,,,,,,,false,,,,,18:04,,,
202202118009675,MRYLAND,,,,18:04:30,,,,,,,false,,,,,18:04,,,
202202118009675,FRSTGTJ,,,,18:05:30,,,,,,,false,,,,,18:05,,,
202202118009675,ILFORD,,,,18:06:30,,,,,,,false,,,,,18:06,,,
202202118009675,SVNKNGS,,,,18:07,,,,,,,false,,,,,18:07,,,
202202118009675,GODMAYS,,,,18:07:30,,,,,,,false,,,,,18:08,,,
202202118009675,CHDWLHT,,,,18:08,,,,,,,false,,,,,18:08,,,
202202118009675,GIDEAPK,,,,18:10:30,,,,,,,false,,,,,18:11,,,
202202118009675,ROMFORD,,,,18:09,,,,,,,false,,,,,18:11,,,
202202118009675,HRLDWOD,,,,18:11,,,,,,,false,,,,,18:13,,,
202202118009675,BRTWOOD,,,,18:14,,,,,,,false,,,,,18:15,,,
202202118009675,SHENFLD,,,,18:16:30,,,,,,,false,,,,,18:17,,,
202202118009675,CHLMSFD,,,,18:24,,,,,,,false,,,,,18:25,,,
202202118009675,WITHAME,,,,18:31:30,,,,,,,false,,,,,18:31,,,
202202118009675,MRKSTEY,,,,18:36:30,,,,,,,false,,,,,18:37,,,
202202118009675,CLCHSTR,18:42,18:43,18:41:30,,18:43,,,false,,,,,,false,18:42,,18:43,,
202202118009675,MANNGTR,18:50,18:51,18:49:30,,18:51,,,false,,,,,,false,18:50,,18:51,,
202202118009675,IPSWHJN,,,,18:58:30,,,,,,,false,,,,,18:58,,,
202202118009675,IPSWICH,19:01,19:03,19:01,,19:03,,,false,,,,,,false,19:01,,19:02,,
202202118009675,IPSWESJ,,,,19:05,,,,,,,false,,,,,19:04,,,
202202118009675,IPSWEPJ,,,,19:05:30,,,,,,,false,,,,,19:05,,,
202202118009675,STWMRKT,19:13,19:14,19:13,,19:14:30,,,false,,,,,,false,19:12,,19:13,,
202202118009675,HAGHLYJ,,,,19:17,,,,,,,false,,,,,19:17,,,
202202118009675,DISS,19:26,19:27,19:25:30,,19:27,,,false,,,,,,false,19:25,,19:27,,
202202118009675,TROWSEJ,,,,19:41:30,,,,,,,false,,,,,19:40,,,
202202118009675,TRWSSBJ,,,,19:42,,,,,19:41,,false,,,,,,,,
202202118009675,NRCHTPJ,,,,19:42:30,,,,,,,false,,,,,19:42,,,
202202118009675,NRCH,19:46,,19:44,,,,,false,,,,,,,19:43,,,,
202202118009685,LIVST,,18:30,,,18:30,,,,,,,,,false,,,18:29,,
202202118009685,BTHNLGR,,,,18:34,,,,,,,false,,,,,18:32,,,
202202118009685,BOWJ,,,,18:36,,,,,,,false,,,,,18:34,,,
202202118009685,STFD,,,,18:37,,,,,,,false,,,,,18:35,,,
202202118009685,MRYLAND,,,,18:37:30,,,,,,,false,,,,,18:35,,,
202202118009685,FRSTGTJ,,,,18:38:30,,,,,,,false,,,,,18:36,,,
202202118009685,ILFORD,,,,18:39:30,,,,,,,false,,,,,18:37,,,
202202118009685,SVNKNGS,,,,18:40,,,,,,,false,,,,,18:38,,,
202202118009685,GODMAYS,,,,18:40:30,,,,,,,false,,,,,18:39,,,
202202118009685,CHDWLHT,,,,18:41,,,,,,,false,,,,,18:40,,,
202202118009685,GIDEAPK,,,,18:44,,,,,,,false,,,,,18:42,,,
202202118009685,ROMFORD,,,,18:43,,,,,,,false,,,,,18:42,,,
202202118009685,HRLDWOD,,,,18:45,,,,,,,false,,,,,18:44,,,
202202118009685,BRTWOOD,,,,18:48,,,,,,,false,,,,,18:46,,,
202202118009685,SHENFLD,,,,18:51,,,,,,,false,,,,,18:48,,,
202202118009685,CHLMSFD,,,,18:59,,,,,,,false,,,,,18:58,,,
202202118009685,WITHAME,,,,19:08:30,,,,,,,false,,,,,19:06,,,
202202118009685,MRKSTEY,,,,19:13:30,,,,,,,false,,,,,19:14,,,
202202118009685,CLCHSTR,19:20,19:20,19:18:30,,19:20:30,,,false,,,,,,false,19:18,,19:19,,
202202118009685,MANNGTR,19:27,19:28,19:27,,19:28:30,,,false,,,,,,false,19:26,,19:28,,
202202118009685,IPSWHJN,,,,19:36,,,,,,,false,,,,,19:34,,,
202202118009685,IPSWICH,19:38,19:40,19:38,,19:40,,,false,,,,,,false,19:38,,19:39,,
202202118009685,IPSWESJ,,,,19:41:30,,,,,,,false,,,,,19:41,,,
202202118009685,IPSWEPJ,,,,19:42,,,,,,,false,,,,,19:42,,,
202202118009685,STWMRKT,19:50,19:51,19:49:30,,19:51,,,false,,,,,,false,19:51,,19:51,,
202202118009685,HAGHLYJ,,,,19:53,,,,,,,false,,,,,19:54,,,
202202118009685,DISS,20:02,20:03,20:01:30,,20:03,,,false,,,,,,false,20:02,,20:03,,
202202118009685,TROWSEJ,,,,20:18:30,,,,,,,false,,,,,20:16,,,
202202118009685,TRWSSBJ,,,,20:19,,,,,20:16,,false,,,,,,,,
202202118009685,NRCHTPJ,,,,20:19:30,,,,,,,false,,,,,20:17,,,
202202118009685,NRCH,20:23,,20:21,,,,,false,,,,,,,20:19,,,,
202202118009706,LIVST,,20:30,,,20:30,,,,,,,,,false,,,20:30,,
202202118009706,BTHNLGR,,,,20:33,,,,,,,false,,,,,20:34,,,
202202118009706,BOWJ,,,,20:35,,,,,,,false,,,,,20:36,,,
202202118009706,STFD,,20:38,20:37,,20:38,,,false,,,,,,false,20:43,,20:44,,
202202118009706,MRYLAND,,,,20:39,,,,,,,false,,,,,20:45,,,
202202118009706,FRSTGTJ,,,,20:40,,,,,,,false,,,,,20:46,,,
202202118009706,ILFORD,,,,20:41,,,,,,,false,,,,,20:47,,,
202202118009706,MANRPK,,,,20:40:30,,,,,20:47,,false,,,,,,,,
202202118009706,SVNKNGS,,,,20:41:30,,,,,,,false,,,,,20:48,,,
202202118009706,GODMAYS,,,,20:42,,,,,,,false,,,,,20:48,,,
202202118009706,CHDWLHT,,,,20:42:30,,,,,,,false,,,,,20:49,,,
202202118009706,GIDEAPK,,,,20:45,,,,,,,false,,,,,20:51,,,
202202118009706,ROMFORD,,,,20:44,,,,,,,false,,,,,20:51,,,
202202118009706,HRLDWOD,,,,20:46,,,,,,,false,,,,,20:53,,,
202202118009706,BRTWOOD,,,,20:49,,,,,,,false,,,,,20:55,,,547
202202118009706,SHENFLD,,,,20:51,,,,,,,false,,,,,20:56,,,547
202202118009706,CHLMSFD,20:59,21:00,20:59,,21:00:30,,,false,,,,,,false,21:03,,21:04,,547
202202118009706,WITHAME,,,,21:08:30,,,,,,,false,,,,,21:11,,,547
202202118009706,MRKSTEY,,,,21:13:30,,,,,,,false,,,,,21:16,,,547
202202118009706,CLCHSTR,21:20,21:21,21:19:30,,21:21,,,false,,,,,,false,21:19,,21:20,,547
202202118009706,MANNGTR,21:28,21:29,21:28,,21:29:30,,,false,,,,,,false,21:27,,21:29,,547
202202118009706,IPSWHJN,,,,21:37,,,,,,,false,,,,,21:36,,,547
202202118009706,IPSWICH,21:39,21:41,21:39,,21:41,,,false,,,,,,false,21:39,,21:40,,547
202202118009706,IPSWESJ,,,,21:42:30,,,,,,,false,,,,,21:42,,,547
202202118009706,IPSWEPJ,,,,21:43,,,,,,,false,,,,,21:43,,,547
202202118009706,STWMRKT,21:51,21:52,21:50:30,,21:52,,,false,,,,,,false,21:50,,21:51,,547
202202118009706,HAGHLYJ,,,,21:54,,,,,,,false,,,,,21:54,,,547
202202118009706,DISS,22:03,22:04,22:02:30,,22:04,,,false,,,,,,false,22:02,,22:04,,547
202202118009706,TROWSEJ,,,,22:18:30,,,,,,,false,,,,,22:16,,,547
202202118009706,TRWSSBJ,,,,22:19,,,,,22:17,,false,,,,,,,,547
202202118009706,NRCHTPJ,,,,22:19:30,,,,,,,false,,,,,22:18,,,547
202202118009706,NRCH,22:21,,22:21,,,,,false,,,,,,,22:19,,,,547
202202118009710,LIVST,,21:00,,,21:00,,,,,,,,,false,,,20:59,,
202202118009710,BTHNLGR,,,,21:03,,,,,,,false,,,,,21:02,,,
202202118009710,BOWJ,,,,21:05,,,,,,,false,,,,,21:05,,,
202202118009710,STFD,,,,21:06,,,,,,,false,,,,,21:07,,,
202202118009710,MRYLAND,,,,21:06:30,,,,,,,false,,,,,21:08,,,
202202118009710,FRSTGTJ,,,,21:07:30,,,,,,,false,,,,,21:09,,,
202202118009710,ILFORD,,,,21:08:30,,,,,,,false,,,,,21:10,,,
202202118009710,SVNKNGS,,,,21:09,,,,,,,false,,,,,21:11,,,
202202118009710,GODMAYS,,,,21:09:30,,,,,,,false,,,,,21:12,,,
202202118009710,CHDWLHT,,,,21:10,,,,,,,false,,,,,21:12,,,
202202118009710,GIDEAPK,,,,21:12:30,,,,,,,false,,,,,21:15,,,
202202118009710,ROMFORD,,,,21:11,,,,,,,false,,,,,21:15,,,
202202118009710,HRLDWOD,,,,21:13,,,,,,,false,,,,,21:17,,,
202202118009710,BRTWOOD,,,,21:17,,,,,,,false,,,,,21:19,,,
202202118009710,SHENFLD,,,,21:19,,,,,,,false,,,,,21:21,,,
202202118009710,CHLMSFD,,,,21:27,,,,,,,false,,,,,21:29,,,
202202118009710,WITHAME,,,,21:36,,,,,,,false,,,,,21:35,,,
202202118009710,MRKSTEY,,,,21:41,,,,,,,false,,,,,21:39,,,
202202118009710,CLCHSTR,21:46,21:47,21:46,,21:47:30,,,false,,,,,,false,21:43,,21:46,,
202202118009710,MANNGTR,21:54,21:55,21:54,,21:55:30,,,false,,,,,,false,21:54,,21:55,,
202202118009710,IPSWHJN,,,,22:03,,,,,,,false,,,,,22:03,,,
202202118009710,IPSWICH,22:05,22:07,22:05,,22:07,,,false,,,,,,false,22:08,,22:09,,
202202118009710,IPSWESJ,,,,22:08:30,,,,,,,false,,,,,22:11,,,
202202118009710,IPSWEPJ,,,,22:09,,,,,,,false,,,,,22:12,,,
202202118009710,STWMRKT,22:17,22:18,22:16:30,,22:18,,,false,,,,,,false,22:19,,22:20,,
202202118009710,HAGHLYJ,,,,22:20,,,,,,,false,,,,,22:23,,,
202202118009710,DISS,22:29,22:30,22:28:30,,22:30,,,false,,,,,,false,22:32,,22:33,,
202202118009710,TROWSEJ,,,,22:45:30,,,,,,,false,,,,,22:46,,,
202202118009710,TRWSSBJ,,,,22:46,,,,,22:46,,false,,,,,,,,
202202118009710,NRCHTPJ,,,,22:46:30,,,,,,,false,,,,,22:47,,,
202202118009710,NRCH,22:48,,22:48,,,,,false,,,,,,,22:49,,,,
202202118009714,LIVST,,21:30,,,21:30,,,,,,,,,false,,,21:29,,
202202118009714,BTHNLGR,,,,21:33,,,,,,,false,,,,,21:32,,,
202202118009714,BOWJ,,,,21:35,,,,,,,false,,,,,21:34,,,
202202118009714,STFD,,21:38,21:37,,21:38,,,false,,,,,,false,21:36,,21:38,,
202202118009714,MRYLAND,,,,21:39,,,,,,,false,,,,,21:39,,,
202202118009714,FRSTGTJ,,,,21:40,,,,,,,false,,,,,21:40,,,
202202118009714,ILFORD,,,,21:41,,,,,,,false,,,,,21:41,,,
202202118009714,MANRPK,,,,21:40:30,,,,,21:41,,false,,,,,,,,
202202118009714,SVNKNGS,,,,21:41:30,,,,,,,false,,,,,21:42,,,
202202118009714,GODMAYS,,,,21:42,,,,,,,false,,,,,21:42,,,
202202118009714,CHDWLHT,,,,21:42:30,,,,,,,false,,,,,21:43,,,
202202118009714,GIDEAPK,,,,21:45,,,,,,,false,,,,,21:45,,,
202202118009714,ROMFORD,,,,21:44,,,,,,,false,,,,,21:45,,,
202202118009714,HRLDWOD,,,,21:46,,,,,,,false,,,,,21:47,,,
202202118009714,BRTWOOD,,,,21:49,,,,,,,false,,,,,21:49,,,
202202118009714,SHENFLD,,,,21:51,,,,,,,false,,,,,21:51,,,
202202118009714,CHLMSFD,21:59,22:00,21:59,,22:00:30,,,false,,,,,,false,22:02,,22:03,,
202202118009714,WITHAME,,,,22:08:30,,,,,,,false,,,,,22:12,,,
202202118009714,MRKSTEY,,,,22:13:30,,,,,,,false,,,,,22:18,,,
202202118009714,CLCHSTR,22:19,22:20,22:18:30,,22:20:30,,,false,,,,,,false,22:22,,22:23,,
202202118009714,MANNGTR,22:27,22:29,22:27,,22:29,,,false,,,,,,false,22:30,,22:32,,
202202118009714,IPSWHJN,,,,22:37,,,,,,,false,,,,,22:38,,,
202202118009714,IPSWICH,22:39,22:43,22:39,,22:43:30,,,false,,,,,,false,22:40,,22:42,,
202202118009714,IPSWESJ,,,,22:45,,,,,,,false,,,,,22:44,,,
202202118009714,IPSWEPJ,,,,22:45:30,,,,,,,false,,,,,22:44,,,
202202118009714,STWMRKT,22:53,22:55,22:53,,22:55,,,false,,,,,,false,22:52,,22:54,,
202202118009714,HAGHLYJ,,,,22:57,,,,,,,false,,,,,22:57,,,
