rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
202203158009563,NRCH,08:20,,08:20,,,,,false,,,,,,,08:18,,,,
202203158009567,LIVST,,07:00,,,07:00,,,,,,,,,false,,,06:59,,
202203158009567,BTHNLGR,,,,07:03,,,,,,,false,,,,,07:02,,,
202203158009567,BOWJ,,,,07:05,,,,,,,false,,,,,07:04,,,
202203158009567,STFD,,,,07:06,,,,,,,false,,,,,07:06,,,
202203158009567,MRYLAND,,,,07:06:30,,,,,,,false,,,,,07:06,,,
202203158009567,FRSTGTJ,,,,07:07:30,,,,,,,false,,,,,07:07,,,
202203158009567,ILFORD,,,,07:08:30,,,,,,,false,,,,,07:08,,,
202203158009567,SVNKNGS,,,,07:09,,,,,,,false,,,,,07:09,,,
202203158009567,GODMAYS,,,,07:09:30,,,,,,,false,,,,,07:10,,,
202203158009567,CHDWLHT,,,,07:10,,,,,,,false,,,,,07:10,,,
202203158009567,GIDEAPK,,,,07:12:30,,,,,,,false,,,,,07:12,,,
202203158009567,ROMFORD,,,,07:11,,,,,,,false,,,,,07:12,,,
202203158009567,HRLDWOD,,,,07:13,,,,,,,false,,,,,07:14,,,
202203158009567,BRTWOOD,,,,07:17,,,,,,,false,,,,,07:16,,,
202203158009567,SHENFLD,,07:22,07:19:30,,07:22,,,false,,,,,,false,07:18,,07:22,,
202203158009567,CHLMSFD,,,,07:30,,,,,,,false,,,,,07:30,,,
202203158009567,WITHAME,,,,07:37,,,,,,,false,,,,,07:36,,,
202203158009567,MRKSTEY,,,,07:42,,,,,,,false,,,,,07:40,,,
202203158009567,CLCHSTR,07:49,07:51,07:49,,07:51,,,false,,,,,,false,07:44,,07:50,,
202203158009567,MANNGTR,07:58,07:59,07:57:30,,07:59:30,,,false,,,,,,false,07:57,,07:59,,
202203158009567,IPSWHJN,,,,08:07,,,,,,,false,,,,,08:05,,,
202203158009567,IPSWICH,08:09,08:11,08:09,,08:11:30,,,false,,,,,,false,08:07,,08:11,,
202203158009567,IPSWESJ,,,,08:13,,,,,,,false,,,,,08:12,,,
202203158009567,IPSWEPJ,,,,08:13:30,,,,,,,false,,,,,08:13,,,
202203158009567,STWMRKT,08:21,08:22,08:21,,08:22:30,,,false,,,,,,false,08:20,,08:21,,
202203158009567,HAGHLYJ,,,,08:24:30,,,,,,,false,,,,,08:24,,,
202203158009567,DISS,08:33,08:34,08:33,,08:34:30,,,false,,,,,,false,08:32,,08:34,,
202203158009567,TROWSEJ,,,,08:49,,,,,,,false,,,,,08:47,,,
202203158009567,TRWSSBJ,,,,08:49:30,,,,,,,false,,,,,08:47,,,
202203158009567,NRCHTPJ,,,,08:50,,,,,,,false,,,,,08:48,,,
202203158009567,NRCH,08:52,,08:52,,,,,false,,,,,,,08:50,,,,
202203158009571,LIVST,,07:30,,,07:30,,,,,,,,,false,,,07:29,,
202203158009571,BTHNLGR,,,,07:33,,,,,,,false,,,,,07:32,,,
202203158009571,BOWJ,,,,07:35,,,,,,,false,,,,,07:35,,,
202203158009571,STFD,07:37,07:38,07:37,,07:38,,,false,,,,,,false,07:36,,07:38,,
202203158009571,MRYLAND,,,,07:39,,,,,,,false,,,,,07:39,,,
202203158009571,FRSTGTJ,,,,07:40,,,,,,,false,,,,,07:40,,,
202203158009571,MANRPK,,,,07:40:30,,,,,07:41,,false,,,,,,,,
202203158009571,ILFORD,,,,07:41,,,,,,,false,,,,,07:42,,,
202203158009571,SVNKNGS,,,,07:41:30,,,,,,,false,,,,,07:43,,,
202203158009571,GODMAYS,,,,07:42,,,,,,,false,,,,,07:43,,,
202203158009571,CHDWLHT,,,,07:42:30,,,,,,,false,,,,,07:44,,,
202203158009571,GIDEAPK,,,,07:45,,,,,,,false,,,,,07:47,,,
202203158009571,ROMFORD,,,,07:44,,,,,,,false,,,,,07:47,,,
202203158009571,HRLDWOD,,,,07:46,,,,,,,false,,,,,07:49,,,
202203158009571,BRTWOOD,,,,07:49,,,,,,,false,,,,,07:51,,,
202203158009571,SHENFLD,,,,07:51,,,,,,,false,,,,,07:53,,,
202203158009571,CHLMSFD,08:01,08:02,08:01,,08:02:30,,,false,,,,,,false,08:01,,08:02,,
202203158009571,WITHAME,,,,08:10,,,,,,,false,,,,,08:09,,,
202203158009571,MRKSTEY,,,,08:15:30,,,,,,,false,,,,,08:14,,,
202203158009571,CLCHSTR,08:22,08:22,08:21:30,,08:23:30,,,false,,,,,,false,08:19,,08:23,,
202203158009571,MANNGTR,08:30,08:30,08:30,,08:31:30,,,false,,,,,,false,08:30,,08:31,,
202203158009571,IPSWHJN,,,,08:39,,,,,,,false,,,,,08:38,,,
202203158009571,IPSWICH,08:42,08:43,08:41:30,,08:43:30,,,false,,,,,,false,08:41,,08:42,,
202203158009571,IPSWESJ,,,,08:45:30,,,,,,,false,,,,,08:45,,,
202203158009571,IPSWEPJ,,,,08:46,,,,,,,false,,,,,08:46,,,
202203158009571,STWMRKT,08:54,08:55,08:53:30,,08:55,,,false,,,,,,false,08:53,,08:54,,
202203158009571,HAGHLYJ,,,,08:57,,,,,,,false,,,,,08:57,,,
202203158009571,DISS,09:06,09:07,09:05:30,,09:07,,,false,,,,,,false,09:05,,09:07,,
202203158009571,TROWSEJ,,,,09:21:30,,,,,,,false,,,,,09:21,,,
202203158009571,TRWSSBJ,,,,09:22,,,,,09:21,,false,,,,,,,,
202203158009571,NRCHTPJ,,,,09:22:30,,,,,,,false,,,,,09:22,,,
202203158009571,NRCH,09:24,,09:24,,,,,false,,,,,,,09:23,,,,
202203158009574,LIVST,,08:00,,,08:00,,,,,,,,,false,,,08:00,,
202203158009574,BTHNLGR,,,,08:03,,,,,,,false,,,,,08:03,,,
202203158009574,BOWJ,,,,08:05,,,,,,,false,,,,,08:04,,,
202203158009574,STFD,,,,08:06,,,,,,,false,,,,,08:06,,,
202203158009574,MRYLAND,,,,08:06:30,,,,,,,false,,,,,08:06,,,
202203158009574,FRSTGTJ,,,,08:07:30,,,,,,,false,,,,,08:08,,,
202203158009574,ILFORD,,,,08:08:30,,,,,,,false,,,,,08:09,,,
202203158009574,SVNKNGS,,,,08:09,,,,,,,false,,,,,08:10,,,
202203158009574,GODMAYS,,,,08:09:30,,,,,,,false,,,,,08:11,,,
202203158009574,CHDWLHT,,,,08:10,,,,,,,false,,,,,08:11,,,
202203158009574,GIDEAPK,,,,08:12:30,,,,,,,false,,,,,08:13,,,
202203158009574,ROMFORD,,,,08:11,,,,,,,false,,,,,08:13,,,
202203158009574,HRLDWOD,,,,08:14,,,,,,,false,,,,,08:15,,,
202203158009574,BRTWOOD,,,,08:17,,,,,,,false,,,,,08:17,,,
202203158009574,SHENFLD,,,,08:20,,,,,,,false,,,,,08:20,,,
202203158009574,CHLMSFD,,,,08:27:30,,,,,,,false,,,,,08:27,,,
202203158009574,WITHAME,,,,08:34:30,,,,,,,false,,,,,08:34,,,
202203158009574,MRKSTEY,,,,08:39:30,,,,,,,false,,,,,08:38,,,
202203158009574,CLCHSTR,08:45,08:47,08:45,,08:47,,,false,,,,,,false,08:43,,08:46,,
202203158009574,MANNGTR,08:54,08:55,08:53:30,,08:55,,,false,,,,,,false,08:53,,08:55,,
202203158009574,IPSWHJN,,,,09:02:30,,,,,,,false,,,,,09:01,,,
202203158009574,IPSWICH,09:05,09:06,09:04:30,,09:06,,,false,,,,,,false,09:04,,09:05,,
202203158009574,IPSWESJ,,,,09:07:30,,,,,,,false,,,,,09:07,,,
202203158009574,IPSWEPJ,,,,09:08,,,,,,,false,,,,,09:08,,,
202203158009574,STWMRKT,,,,09:16:30,,,,,,,false,,,,,09:15,,,
202203158009574,HAGHLYJ,,,,09:18,,,,,,,false,,,,,09:16,,,
202203158009574,DISS,09:27,09:27,09:26:30,,09:27:30,,,false,,,,,,false,09:25,,09:27,,
202203158009574,TROWSEJ,,,,09:42,,,,,,,false,,,,,09:41,,,
202203158009574,TRWSSBJ,,,,09:42:30,,,,,,,false,,,,,09:42,,,
202203158009574,NRCHTPJ,,,,09:43,,,,,,,false,,,,,09:43,,,
202203158009574,NRCH,09:45,,09:45,,,,,false,,,,,,,09:44,,,,
202203158009577,LIVST,,08:30,,,08:30,,,,,,,,,false,,,08:29,,
202203158009577,BTHNLGR,,,,08:33,,,,,,,false,,,,,08:32,,,
202203158009577,BOWJ,,,,08:35,,,,,,,false,,,,,08:34,,,
202203158009577,STFD,,08:38,08:37:30,,08:38:30,,,false,,,,,,false,08:37,,08:37,,
202203158009577,MRYLAND,,,,08:39:30,,,,,,,false,,,,,08:39,,,
202203158009577,FRSTGTJ,,,,08:40:30,,,,,,,false,,,,,08:40,,,
202203158009577,ILFORD,,,,08:41:30,,,,,,,false,,,,,08:42,,,
202203158009577,SVNKNGS,,,,08:42,,,,,,,false,,,,,08:43,,,
202203158009577,GODMAYS,,,,08:42:30,,,,,,,false,,,,,08:43,,,
202203158009577,CHDWLHT,,,,08:43,,,,,,,false,,,,,08:44,,,
202203158009577,GIDEAPK,,,,08:45:30,,,,,,,false,,,,,08:46,,,
202203158009577,ROMFORD,,,,08:44,,,,,,,false,,,,,08:46,,,
202203158009577,HRLDWOD,,,,08:46,,,,,,,false,,,,,08:48,,,
202203158009577,BRTWOOD,,,,08:50,,,,,,,false,,,,,08:50,,,
202203158009577,SHENFLD,,,,08:52,,,,,,,false,,,,,08:51,,,
202203158009577,CHLMSFD,09:01,09:01,09:01,,09:02:30,,,false,,,,,,false,08:58,,09:01,,
202203158009577,WITHAME,,,,09:10:30,,,,,,,false,,,,,09:08,,,
202203158009577,MRKSTEY,,,,09:15:30,,,,,,,false,,,,,09:13,,,
202203158009577,CLCHSTR,09:22,09:22,09:21:30,,09:23,,,false,,,,,,false,09:18,,09:22,,
202203158009577,MANNGTR,09:29,09:30,09:29:30,,09:31,,,false,,,,,,false,09:29,,09:30,,
202203158009577,IPSWHJN,,,,09:39,,,,,,,false,,,,,09:37,,,
202203158009577,IPSWICH,09:41,09:43,09:41,,09:43,,,false,,,,,,false,09:39,,09:42,,
202203158009577,IPSWESJ,,,,09:44:30,,,,,,,false,,,,,09:44,,,
202203158009577,IPSWEPJ,,,,09:45,,,,,,,false,,,,,09:44,,,
202203158009577,STWMRKT,09:53,09:53,09:52:30,,09:53:30,,,false,,,,,,false,09:52,,09:52,,
202203158009577,HAGHLYJ,,,,09:55:30,,,,,,,false,,,,,09:55,,,
202203158009577,DISS,10:04,10:05,10:04,,10:05,,,false,,,,,,false,10:04,,10:05,,
202203158009577,TROWSEJ,,,,10:19:30,,,,,,,false,,,,,10:17,,,
202203158009577,TRWSSBJ,,,,10:20,,,,,,,false,,,,,10:18,,,
202203158009577,NRCHTPJ,,,,10:20:30,,,,,,,false,,,,,10:19,,,
202203158009577,NRCH,10:22,,10:22,,,,,false,,,,,,,10:20,,,,
202203158009583,LIVST,,09:00,,,09:00,,,,,,,,,false,,,08:59,,
202203158009583,BTHNLGR,,,,09:03,,,,,,,false,,,,,09:02,,,
202203158009583,BOWJ,,,,09:05,,,,,,,false,,,,,09:04,,,
202203158009583,STFD,,,,09:06,,,,,,,false,,,,,09:06,,,
202203158009583,MRYLAND,,,,09:06:30,,,,,,,false,,,,,09:06,,,
202203158009583,FRSTGTJ,,,,09:07:30,,,,,,,false,,,,,09:07,,,
202203158009583,ILFORD,,,,09:08:30,,,,,,,false,,,,,09:08,,,
202203158009583,SVNKNGS,,,,09:09,,,,,,,false,,,,,09:09,,,
202203158009583,GODMAYS,,,,09:10,,,,,,,false,,,,,09:10,,,
202203158009583,CHDWLHT,,,,09:10:30,,,,,,,false,,,,,09:11,,,
202203158009583,GIDEAPK,,,,09:13:30,,,,,,,false,,,,,09:13,,,
202203158009583,ROMFORD,,,,09:12,,,,,,,false,,,,,09:13,,,
202203158009583,HRLDWOD,,,,09:14,,,,,,,false,,,,,09:14,,,
202203158009583,BRTWOOD,,,,09:17,,,,,,,false,,,,,09:17,,,
202203158009583,SHENFLD,,,,09:19:30,,,,,,,false,,,,,09:18,,,
202203158009583,CHLMSFD,,,,09:28,,,,,,,false,,,,,09:26,,,
202203158009583,WITHAME,,,,09:37,,,,,,,false,,,,,09:33,,,
202203158009583,MRKSTEY,,,,09:42,,,,,,,false,,,,,09:40,,,
202203158009583,CLCHSTR,09:47,09:47,09:47,,09:48:30,,,false,,,,,,false,09:44,,09:47,,
202203158009583,MANNGTR,09:54,09:55,09:55,,09:56:30,,,false,,,,,,false,09:54,,09:56,,
202203158009583,IPSWHJN,,,,10:04,,,,,,,false,,,,,10:03,,,
202203158009583,IPSWICH,10:05,10:08,10:06,,10:09,,,false,,,,,,false,10:06,,10:08,,
202203158009583,IPSWESJ,,,,10:10:30,,,,,,,false,,,,,10:10,,,
202203158009583,IPSWEPJ,,,,10:11,,,,,,,false,,,,,10:11,,,
202203158009583,STWMRKT,,,,10:17:30,,,,,,,false,,,,,10:19,,,
202203158009583,HAGHLYJ,,,,10:19,,,,,,,false,,,,,10:20,,,
202203158009583,DISS,10:27,10:28,10:27:30,,10:29,,,false,,,,,,false,10:28,,10:29,,
202203158009583,TROWSEJ,,,,10:43:30,,,,,,,false,,,,,10:42,,,
202203158009583,TRWSSBJ,,,,10:44,,,,,10:42,,false,,,,,,,,
202203158009583,NRCHTPJ,,,,10:44:30,,,,,,,false,,,,,10:43,,,
202203158009583,NRCH,10:48,,10:46,,,,,false,,,,,,,10:45,,,,
202203158009587,LIVST,,09:30,,,09:30,,,,,,,,,false,,,09:31,,
202203158009587,BTHNLGR,,,,09:33,,,,,,,false,,,,,09:34,,,
202203158009587,BOWJ,,,,09:35,,,,,,,false,,,,,09:36,,,
202203158009587,STFD,,09:38,09:37,,09:38,,,false,,,,,,false,09:37,,09:38,,
202203158009587,MRYLAND,,,,09:39,,,,,,,false,,,,,09:39,,,
202203158009587,FRSTGTJ,,,,09:40,,,,,,,false,,,,,09:40,,,
202203158009587,MANRPK,,,,09:40:30,,,,,09:41,,false,,,,,,,,
202203158009587,ILFORD,,,,09:41,,,,,,,false,,,,,09:42,,,
202203158009587,SVNKNGS,,,,09:41:30,,,,,,,false,,,,,09:42,,,
202203158009587,GODMAYS,,,,09:42,,,,,,,false,,,,,09:43,,,
202203158009587,CHDWLHT,,,,09:42:30,,,,,,,false,,,,,09:44,,,
202203158009587,GIDEAPK,,,,09:45:30,,,,,,,false,,,,,09:46,,,
202203158009587,ROMFORD,,,,09:44,,,,,,,false,,,,,09:46,,,
202203158009587,HRLDWOD,,,,09:47,,,,,,,false,,,,,09:48,,,
202203158009587,BRTWOOD,,,,09:51,,,,,,,false,,,,,09:50,,,
202203158009587,SHENFLD,,,,09:53:30,,,,,,,false,,,,,09:51,,,
202203158009587,CHLMSFD,10:02,10:03,10:02,,10:03,,,false,,,,,,false,09:59,,10:02,,
202203158009587,WITHAME,,,,10:10:30,,,,,,,false,,,,,10:09,,,
202203158009587,MRKSTEY,,,,10:15:30,,,,,,,false,,,,,10:14,,,
202203158009587,CLCHSTR,10:21,10:21,10:20:30,,10:22:30,,,false,,,,,,false,10:17,,10:21,,
202203158009587,MANNGTR,10:28,10:29,10:29,,10:30:30,,,false,,,,,,false,10:28,,10:30,,
202203158009587,IPSWHJN,,,,10:38,,,,,,,false,,,,,10:36,,,
202203158009587,IPSWICH,10:40,10:42,10:40,,10:42,,,false,,,,,,false,10:38,,10:39,,
202203158009587,IPSWESJ,,,,10:43:30,,,,,,,false,,,,,10:41,,,
202203158009587,IPSWEPJ,,,,10:44,,,,,,,false,,,,,10:42,,,
202203158009587,STWMRKT,10:52,10:53,10:51:30,,10:53,,,false,,,,,,false,10:49,,10:52,,
202203158009587,HAGHLYJ,,,,10:55,,,,,,,false,,,,,10:55,,,
202203158009587,DISS,11:04,11:04,11:03:30,,11:04:30,,,false,,,,,,false,11:03,,11:04,,
202203158009587,TROWSEJ,,,,11:19,,,,,,,false,,,,,11:17,,,
202203158009587,TRWSSBJ,,,,11:19:30,,,,,,,false,,,,,11:17,,,
202203158009587,NRCHTPJ,,,,11:20,,,,,,,false,,,,,11:18,,,
202203158009587,NRCH,11:22,,11:22,,,,,false,,,,,,,11:19,,,,
202203158009590,LIVST,,10:00,,,10:00,,,,,,,,,false,,,10:00,,
202203158009590,BTHNLGR,,,,10:03,,,,,,,false,,,,,10:03,,,
202203158009590,BOWJ,,,,10:06,,,,,,,false,,,,,10:05,,,
202203158009590,STFD,,,,10:07,,,,,,,false,,,,,10:06,,,
202203158009590,MRYLAND,,,,10:07:30,,,,,,,false,,,,,10:06,,,
202203158009590,FRSTGTJ,,,,10:08:30,,,,,,,false,,,,,10:08,,,
202203158009590,ILFORD,,,,10:09:30,,,,,,,false,,,,,10:09,,,
202203158009590,SVNKNGS,,,,10:10,,,,,,,false,,,,,10:10,,,
202203158009590,GODMAYS,,,,10:10:30,,,,,,,false,,,,,10:11,,,
202203158009590,CHDWLHT,,,,10:11,,,,,,,false,,,,,10:11,,,
202203158009590,ROMFORD,,,,10:12,,,,,,,false,,,,,10:13,,,
202203158009590,GIDEAPK,,,,10:13:30,,,,,,,false,,,,,10:14,,,
202203158009590,HRLDWOD,,,,10:14,,,,,,,false,,,,,10:15,,,
202203158009590,BRTWOOD,,,,10:18,,,,,,,false,,,,,10:17,,,
202203158009590,SHENFLD,,,,10:20:30,,,,,,,false,,,,,10:22,,,
202203158009590,CHLMSFD,,,,10:29,,,,,,,false,,,,,10:29,,,
202203158009590,WITHAME,,,,10:36,,,,,,,false,,,,,10:35,,,
202203158009590,MRKSTEY,,,,10:41,,,,,,,false,,,,,10:41,,,
202203158009590,CLCHSTR,10:46,10:46,10:46,,10:47:30,,,false,,,,,,false,10:44,,10:46,,
202203158009590,MANNGTR,10:53,10:54,10:54,,10:55:30,,,false,,,,,,false,10:53,,10:56,,
202203158009590,IPSWHJN,,,,11:03,,,,,,,false,,,,,11:02,,,
202203158009590,IPSWICH,11:05,11:06,11:05,,11:06:30,,,false,,,,,,false,11:04,,11:06,,
202203158009590,IPSWESJ,,,,11:08,,,,,,,false,,,,,11:07,,,
202203158009590,IPSWEPJ,,,,11:08:30,,,,,,,false,,,,,11:08,,,
202203158009590,STWMRKT,,,,11:15,,,,,,,false,,,,,11:15,,,
202203158009590,HAGHLYJ,,,,11:16:30,,,,,,,false,,,,,11:17,,,
202203158009590,DISS,11:25,11:26,11:25,,11:26:30,,,false,,,,,,false,11:25,,11:26,,
202203158009590,TROWSEJ,,,,11:41,,,,,,,false,,,,,11:39,,,
202203158009590,TRWSSBJ,,,,11:41:30,,,,,,,false,,,,,11:40,,,
202203158009590,NRCHTPJ,,,,11:42,,,,,,,false,,,,,11:41,,,
202203158009590,NRCH,11:44,,11:44,,,,,false,,,,,,,11:42,,,,
202203158009595,LIVST,,10:30,,,10:30,,,,,,,,,false,,,10:31,,
202203158009595,BTHNLGR,,,,10:33,,,,,,,false,,,,,10:34,,,
202203158009595,BOWJ,,,,10:35,,,,,,,false,,,,,10:36,,,
202203158009595,STFD,,10:38,10:37,,10:38,,,false,,,,,,false,10:37,,10:38,,
202203158009595,MRYLAND,,,,10:39,,,,,,,false,,,,,10:39,,,
202203158009595,FRSTGTJ,,,,10:40,,,,,,,false,,,,,10:41,,,
202203158009595,MANRPK,,,,10:40:30,,,,,10:41,,false,,,,,,,,
202203158009595,ILFORD,,,,10:41,,,,,,,false,,,,,10:42,,,
202203158009595,SVNKNGS,,,,10:41:30,,,,,,,false,,,,,10:43,,,
202203158009595,GODMAYS,,,,10:42,,,,,,,false,,,,,10:43,,,
202203158009595,CHDWLHT,,,,10:42:30,,,,,,,false,,,,,10:44,,,
202203158009595,GIDEAPK,,,,10:45,,,,,,,false,,,,,10:46,,,
202203158009595,ROMFORD,,,,10:44,,,,,,,false,,,,,10:46,,,
202203158009595,HRLDWOD,,,,10:46,,,,,,,false,,,,,10:48,,,
202203158009595,BRTWOOD,,,,10:49,,,,,,,false,,,,,10:50,,,
202203158009595,SHENFLD,,,,10:51,,,,,,,false,,,,,10:51,,,
202203158009595,CHLMSFD,11:03,11:04,11:02:30,,11:04,,,false,,,,,,false,10:59,,11:03,,
202203158009595,WITHAME,,,,11:11:30,,,,,,,false,,,,,11:10,,,
202203158009595,MRKSTEY,,,,11:16:30,,,,,,,false,,,,,11:15,,,
202203158009595,CLCHSTR,11:22,11:23,11:21:30,,11:23:30,,,false,,,,,,false,11:19,,11:22,,
202203158009595,MANNGTR,11:30,11:31,11:30,,11:31:30,,,false,,,,,,false,11:29,,11:31,,
202203158009595,IPSWHJN,,,,11:39,,,,,,,false,,,,,11:37,,,
202203158009595,IPSWICH,11:41,11:43,11:41,,11:43:30,,,false,,,,,,false,11:40,,11:42,,
202203158009595,IPSWESJ,,,,11:45,,,,,,,false,,,,,11:44,,,
202203158009595,IPSWEPJ,,,,11:45:30,,,,,,,false,,,,,11:45,,,
202203158009595,STWMRKT,11:53,11:54,11:53,,11:54:30,,,false,,,,,,false,11:52,,11:53,,
202203158009595,HAGHLYJ,,,,11:56:30,,,,,,,false,,,,,11:56,,,
202203158009595,DISS,12:05,12:06,12:05,,12:06:30,,,false,,,,,,false,12:04,,12:05,,
202203158009595,TROWSEJ,,,,12:22,,,,,,,false,,,,,12:18,,,
202203158009595,TRWSSBJ,,,,12:22:30,,,,,,,false,,,,,12:19,,,
202203158009595,NRCHTPJ,,,,12:23,,,,,,,false,,,,,12:20,,,
202203158009595,NRCH,12:25,,12:25,,,,,false,,,,,,,12:21,,,,
202203158009601,LIVST,,11:00,,,11:00,,,,,,,,,false,,,10:59,,
202203158009601,BTHNLGR,,,,11:03,,,,,,,false,,,,,11:02,,,
202203158009601,BOWJ,,,,11:05,,,,,,,false,,,,,11:05,,,
202203158009601,STFD,,,,11:06,,,,,,,false,,,,,11:06,,,
202203158009601,MRYLAND,,,,11:07,,,,,,,false,,,,,11:06,,,
202203158009601,FRSTGTJ,,,,11:08,,,,,,,false,,,,,11:08,,,
202203158009601,MANRPK,,,,11:08:30,,,,,11:08,,false,,,,,,,,
202203158009601,ILFORD,,,,11:09:30,,,,,,,false,,,,,11:09,,,
202203158009601,SVNKNGS,,,,11:10,,,,,,,false,,,,,11:10,,,
202203158009601,GODMAYS,,,,11:10:30,,,,,,,false,,,,,11:11,,,
202203158009601,CHDWLHT,,,,11:11,,,,,11:13,,false,,,,,,,,
202203158009601,GIDEAPK,,,,11:14,,,,,,,false,,,,,11:14,,,
202203158009601,ROMFORD,,,,11:13,,,,,,,false,,,,,11:14,,,
202203158009601,HRLDWOD,,,,11:15,,,,,,,false,,,,,11:16,,,
202203158009601,BRTWOOD,,,,11:18,,,,,,,false,,,,,11:18,,,
202203158009601,SHENFLD,,,,11:21,,,,,,,false,,,,,11:20,,,
202203158009601,CHLMSFD,,,,11:28:30,,,,,,,false,,,,,11:29,,,
202203158009601,WITHAME,,,,11:36,,,,,,,false,,,,,11:38,,,
202203158009601,MRKSTEY,,,,11:41,,,,,,,false,,,,,11:43,,,
202203158009601,CLCHSTR,11:46,11:47,11:46,,11:47:30,,,false,,,,,,false,11:47,,11:48,,
202203158009601,MANNGTR,11:54,11:55,11:54,,11:55:30,,,false,,,,,,false,11:55,,11:56,,
202203158009601,IPSWHJN,,,,12:03,,,,,,,false,,,,,12:03,,,
202203158009601,IPSWICH,12:06,12:07,12:05:30,,12:07,,,false,,,,,,false,12:05,,12:06,,
202203158009601,IPSWESJ,,,,12:09,,,,,,,false,,,,,12:08,,,
202203158009601,IPSWEPJ,,,,12:09:30,,,,,,,false,,,,,12:08,,,
202203158009601,STWMRKT,,,,12:16,,,,,,,false,,,,,12:16,,,
202203158009601,HAGHLYJ,,,,12:17:30,,,,,,,false,,,,,12:17,,,
202203158009601,DISS,12:26,12:27,12:26,,12:27:30,,,false,,,,,,false,12:25,,12:27,,
202203158009601,TROWSEJ,,,,12:42,,,,,,,false,,,,,12:40,,,
202203158009601,TRWSSBJ,,,,12:42:30,,,,,,,false,,,,,12:40,,,
202203158009601,NRCHTPJ,,,,12:43,,,,,,,false,,,,,12:41,,,
202203158009601,NRCH,12:48,,12:48,,,,,false,,,,,,,12:43,,,,
202203158009607,LIVST,,11:30,,,11:30,,,,,,,,,false,,,11:29,,
202203158009607,BTHNLGR,,,,11:33,,,,,,,false,,,,,11:32,,,
202203158009607,BOWJ,,,,11:35,,,,,,,false,,,,,11:34,,,
202203158009607,STFD,,11:38,11:37,,11:38,,,false,,,,,,false,11:36,,11:38,,
202203158009607,MRYLAND,,,,11:39,,,,,,,false,,,,,11:39,,,
202203158009607,FRSTGTJ,,,,11:40,,,,,,,false,,,,,11:40,,,
202203158009607,MANRPK,,,,11:40:30,,,,,11:40,,false,,,,,,,,
202203158009607,ILFORD,,,,11:41,,,,,,,false,,,,,11:41,,,
202203158009607,SVNKNGS,,,,11:41:30,,,,,,,false,,,,,11:42,,,
202203158009607,GODMAYS,,,,11:42,,,,,,,false,,,,,11:43,,,
202203158009607,CHDWLHT,,,,11:42:30,,,,,,,false,,,,,11:43,,,
202203158009607,GIDEAPK,,,,11:45,,,,,,,false,,,,,11:45,,,
202203158009607,ROMFORD,,,,11:44,,,,,,,false,,,,,11:45,,,
202203158009607,HRLDWOD,,,,11:46,,,,,,,false,,,,,11:47,,,
202203158009607,BRTWOOD,,,,11:49,,,,,,,false,,,,,11:49,,,
202203158009607,SHENFLD,,,,11:51,,,,,,,false,,,,,11:51,,,
202203158009607,CHLMSFD,11:59,12:01,11:59,,12:01,,,false,,,,,,false,12:01,,12:02,,
202203158009607,WITHAME,,,,12:08:30,,,,,,,false,,,,,12:09,,,
202203158009607,MRKSTEY,,,,12:13:30,,,,,,,false,,,,,12:14,,,
202203158009607,CLCHSTR,12:19,12:21,12:19,,12:21,,,false,,,,,,false,12:19,,12:20,,
202203158009607,MANNGTR,12:28,12:29,12:27:30,,12:29:30,,,false,,,,,,false,12:27,,12:29,,
202203158009607,IPSWHJN,,,,12:37,,,,,,,false,,,,,12:35,,,
202203158009607,IPSWICH,12:40,12:41,12:40,,12:41:30,,,false,,,,,,false,12:37,,12:40,,
202203158009607,IPSWESJ,,,,12:43,,,,,,,false,,,,,12:42,,,
202203158009607,IPSWEPJ,,,,12:43:30,,,,,,,false,,,,,12:43,,,
202203158009607,STWMRKT,12:51,12:52,12:51,,12:52:30,,,false,,,,,,false,12:50,,12:51,,
202203158009607,HAGHLYJ,,,,12:54:30,,,,,,,false,,,,,12:54,,,
202203158009607,DISS,13:03,13:04,13:03,,13:04:30,,,false,,,,,,false,13:02,,13:04,,
202203158009607,TROWSEJ,,,,13:19,,,,,,,false,,,,,13:17,,,
202203158009607,TRWSSBJ,,,,13:19:30,,,,,,,false,,,,,13:18,,,
202203158009607,NRCHTPJ,,,,13:20,,,,,,,false,,,,,13:19,,,
202203158009607,NRCH,13:22,,13:22,,,,,false,,,,,,,13:20,,,,
202203158009612,LIVST,,12:00,,,12:00,,,,,,,,,false,,,11:59,,
202203158009612,BTHNLGR,,,,12:03,,,,,,,false,,,,,12:02,,,
202203158009612,BOWJ,,,,12:05,,,,,,,false,,,,,12:04,,,
202203158009612,STFD,,,,12:06,,,,,,,false,,,,,12:06,,,
202203158009612,MRYLAND,,,,12:06:30,,,,,,,false,,,,,12:06,,,
202203158009612,FRSTGTJ,,,,12:07:30,,,,,,,false,,,,,12:07,,,
202203158009612,ILFORD,,,,12:08:30,,,,,,,false,,,,,12:09,,,
202203158009612,SVNKNGS,,,,12:09,,,,,,,false,,,,,12:10,,,
202203158009612,GODMAYS,,,,12:10,,,,,,,false,,,,,12:10,,,
202203158009612,CHDWLHT,,,,12:10:30,,,,,,,false,,,,,12:10,,,
