rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
202204238009584,IPSWHJN,,,,10:02:30,,,,,,,false,,,,,10:01,,,
202204238009584,IPSWICH,10:05,10:06,10:04:30,,10:06,,,false,,,,,,false,10:04,,10:05,,
202204238009584,IPSWESJ,,,,10:07:30,,,,,,,false,,,,,10:07,,,
202204238009584,IPSWEPJ,,,,10:08,,,,,,,false,,,,,10:07,,,
202204238009584,STWMRKT,,,,10:14:30,,,,,,,false,,,,,10:15,,,
202204238009584,HAGHLYJ,,,,10:16,,,,,,,false,,,,,10:16,,,
202204238009584,DISS,10:25,10:26,10:24:30,,10:26,,,false,,,,,,false,10:24,,10:26,,
202204238009584,TROWSEJ,,,,10:40:30,,,,,,,false,,,,,10:39,,,
202204238009584,TRWSSBJ,,,,10:41,,,,,10:39,,false,,,,,,,,
202204238009584,NRCHTPJ,,,,10:41:30,,,,,,,false,,,,,10:40,,,
202204238009584,NRCH,10:43,,10:43,,,,,false,,,,,,,10:42,,,,
202204238009588,LIVST,,09:30,,,09:30,,,,,,,,,false,,,09:29,,
202204238009588,BTHNLGR,,,,09:33,,,,,,,false,,,,,09:32,,,
202204238009588,BOWJ,,,,09:35,,,,,,,false,,,,,09:34,,,
202204238009588,STFD,,09:38,09:37,,09:38,,,false,,,,,,false,09:36,,09:37,,
202204238009588,MRYLAND,,,,09:39,,,,,,,false,,,,,09:38,,,
202204238009588,FRSTGTJ,,,,09:40,,,,,,,false,,,,,09:39,,,
202204238009588,ILFORD,,,,09:41,,,,,,,false,,,,,09:40,,,
202204238009588,MANRPK,,,,09:40:30,,,,,09:40,,false,,,,,,,,
202204238009588,SVNKNGS,,,,09:41:30,,,,,,,false,,,,,09:41,,,
202204238009588,GODMAYS,,,,09:42,,,,,,,false,,,,,09:42,,,
202204238009588,CHDWLHT,,,,09:42:30,,,,,,,false,,,,,09:42,,,
202204238009588,GIDEAPK,,,,09:45,,,,,,,false,,,,,09:44,,,
202204238009588,ROMFORD,,,,09:44,,,,,,,false,,,,,09:44,,,
202204238009588,HRLDWOD,,,,09:46,,,,,,,false,,,,,09:46,,,
202204238009588,BRTWOOD,,,,09:49,,,,,,,false,,,,,09:48,,,
202204238009588,SHENFLD,,,,09:51,,,,,,,false,,,,,09:50,,,
202204238009588,CHLMSFD,09:59,10:01,09:59,,10:01:30,,,false,,,,,,false,09:57,,10:00,,
202204238009588,WITHAME,,,,10:09,,,,,,,false,,,,,10:07,,,
202204238009588,MRKSTEY,,,,10:14,,,,,,,false,,,,,10:12,,,
202204238009588,CLCHSTR,10:19,10:20,10:19,,10:20:30,,,false,,,,,,false,10:16,,10:19,,
202204238009588,MANNGTR,10:27,10:28,10:27,,10:28:30,,,false,,,,,,false,10:26,,10:27,,
202204238009588,IPSWHJN,,,,10:36,,,,,,,false,,,,,10:34,,,
202204238009588,IPSWICH,10:38,10:39,10:38,,10:39:30,,,false,,,,,,false,10:36,,10:38,,
202204238009588,IPSWESJ,,,,10:41,,,,,,,false,,,,,10:40,,,
202204238009588,IPSWEPJ,,,,10:41:30,,,,,,,false,,,,,10:40,,,
202204238009588,STWMRKT,10:49,10:50,10:49,,10:50:30,,,false,,,,,,false,10:48,,10:49,,
202204238009588,HAGHLYJ,,,,10:52:30,,,,,,,false,,,,,10:52,,,
202204238009588,DISS,11:01,11:02,11:01,,11:02:30,,,false,,,,,,false,11:00,,11:02,,
202204238009588,TROWSEJ,,,,11:17,,,,,,,false,,,,,11:15,,,
202204238009588,TRWSSBJ,,,,11:17:30,,,,,,,false,,,,,11:16,,,
202204238009588,NRCHTPJ,,,,11:18,,,,,,,false,,,,,11:17,,,
202204238009588,NRCH,11:20,,11:20,,,,,false,,,,,,,11:18,,,,
202204238009591,LIVST,,10:00,,,10:00,,,,,,,,,false,,,09:59,,
202204238009591,BTHNLGR,,,,10:03,,,,,,,false,,,,,10:02,,,
202204238009591,BOWJ,,,,10:05,,,,,,,false,,,,,10:04,,,
202204238009591,STFD,,,,10:06,,,,,,,false,,,,,10:05,,,
202204238009591,MRYLAND,,,,10:06:30,,,,,,,false,,,,,10:06,,,
202204238009591,FRSTGTJ,,,,10:07:30,,,,,,,false,,,,,10:07,,,
202204238009591,ILFORD,,,,10:08:30,,,,,,,false,,,,,10:08,,,
202204238009591,SVNKNGS,,,,10:09,,,,,,,false,,,,,10:08,,,
202204238009591,GODMAYS,,,,10:09:30,,,,,,,false,,,,,10:09,,,
202204238009591,CHDWLHT,,,,10:10,,,,,,,false,,,,,10:10,,,
202204238009591,GIDEAPK,,,,10:12:30,,,,,,,false,,,,,10:12,,,
202204238009591,ROMFORD,,,,10:11,,,,,,,false,,,,,10:12,,,
202204238009591,HRLDWOD,,,,10:13,,,,,,,false,,,,,10:14,,,
202204238009591,BRTWOOD,,,,10:17,,,,,,,false,,,,,10:16,,,
202204238009591,SHENFLD,,,,10:19,,,,,,,false,,,,,10:19,,,
202204238009591,CHLMSFD,,,,10:27,,,,,,,false,,,,,10:27,,,
202204238009591,WITHAME,,,,10:35:30,,,,,,,false,,,,,10:34,,,
202204238009591,MRKSTEY,,,,10:40:30,,,,,,,false,,,,,10:39,,,
202204238009591,CLCHSTR,10:46,10:47,10:45:30,,10:47,,,false,,,,,,false,10:44,,10:46,,
202204238009591,MANNGTR,10:54,10:55,10:53:30,,10:55,,,false,,,,,,false,10:53,,10:55,,
202204238009591,IPSWHJN,,,,11:02:30,,,,,,,false,,,,,11:02,,,
202204238009591,IPSWICH,11:05,11:06,11:04:30,,11:06,,,false,,,,,,false,11:05,,11:07,,
202204238009591,IPSWESJ,,,,11:07:30,,,,,,,false,,,,,11:08,,,
202204238009591,IPSWEPJ,,,,11:08,,,,,,,false,,,,,11:09,,,
202204238009591,STWMRKT,,,,11:14:30,,,,,,,false,,,,,11:16,,,
202204238009591,HAGHLYJ,,,,11:16,,,,,,,false,,,,,11:18,,,
202204238009591,DISS,11:25,11:26,11:24:30,,11:26,,,false,,,,,,false,11:26,,11:27,,
202204238009591,TROWSEJ,,,,11:40:30,,,,,,,false,,,,,11:39,,,
202204238009591,TRWSSBJ,,,,11:41,,,,,11:40,,false,,,,,,,,
202204238009591,NRCHTPJ,,,,11:41:30,,,,,,,false,,,,,11:41,,,
202204238009591,NRCH,11:43,,11:43,,,,,false,,,,,,,11:43,,,,
202204238009596,LIVST,,10:30,,,10:30,,,,,,,,,false,,,10:29,,
202204238009596,BTHNLGR,,,,10:33,,,,,,,false,,,,,10:32,,,
202204238009596,BOWJ,,,,10:35,,,,,,,false,,,,,10:34,,,
202204238009596,STFD,,10:38,10:37,,10:38,,,false,,,,,,false,10:36,,10:38,,
202204238009596,MRYLAND,,,,10:39,,,,,,,false,,,,,10:39,,,
202204238009596,FRSTGTJ,,,,10:40,,,,,,,false,,,,,10:40,,,
202204238009596,MANRPK,,,,10:40:30,,,,,10:40,,false,,,,,,,,
202204238009596,ILFORD,,,,10:41,,,,,,,false,,,,,10:41,,,
202204238009596,SVNKNGS,,,,10:41:30,,,,,,,false,,,,,10:42,,,
202204238009596,GODMAYS,,,,10:42,,,,,,,false,,,,,10:42,,,
202204238009596,CHDWLHT,,,,10:42:30,,,,,,,false,,,,,10:43,,,
202204238009596,GIDEAPK,,,,10:45,,,,,,,false,,,,,10:45,,,
202204238009596,ROMFORD,,,,10:44,,,,,,,false,,,,,10:45,,,
202204238009596,HRLDWOD,,,,10:46,,,,,,,false,,,,,10:47,,,
202204238009596,BRTWOOD,,,,10:49,,,,,,,false,,,,,10:49,,,
202204238009596,SHENFLD,,,,10:51,,,,,,,false,,,,,10:50,,,
202204238009596,CHLMSFD,10:59,11:01,10:59,,11:01:30,,,false,,,,,,false,10:57,,11:00,,
202204238009596,WITHAME,,,,11:09,,,,,,,false,,,,,11:07,,,
202204238009596,MRKSTEY,,,,11:14,,,,,,,false,,,,,11:12,,,
202204238009596,CLCHSTR,11:19,11:20,11:19,,11:20:30,,,false,,,,,,false,11:15,,11:19,,
202204238009596,MANNGTR,11:27,11:28,11:27,,11:28:30,,,false,,,,,,false,11:26,,11:28,,
202204238009596,IPSWHJN,,,,11:36,,,,,,,false,,,,,11:34,,,
202204238009596,IPSWICH,11:39,11:40,11:38:30,,11:40,,,false,,,,,,false,11:36,,11:39,,
202204238009596,IPSWESJ,,,,11:42,,,,,,,false,,,,,11:41,,,
202204238009596,IPSWEPJ,,,,11:42:30,,,,,,,false,,,,,11:42,,,
202204238009596,STWMRKT,11:50,11:51,11:50,,11:51,,,false,,,,,,false,11:49,,11:50,,
202204238009596,HAGHLYJ,,,,11:53,,,,,,,false,,,,,11:53,,,
202204238009596,DISS,12:02,12:03,12:01:30,,12:03,,,false,,,,,,false,12:03,,12:04,,
202204238009596,TROWSEJ,,,,12:17:30,,,,,,,false,,,,,12:17,,,
202204238009596,TRWSSBJ,,,,12:18,,,,,,,false,,,,,12:18,,,
202204238009596,NRCHTPJ,,,,12:18:30,,,,,,,false,,,,,12:18,,,
202204238009596,NRCH,12:20,,12:20,,,,,false,,,,,,,12:20,,,,
202204238009602,LIVST,,11:02,,,11:02,,,,,,,,,false,,,11:01,,
202204238009602,BTHNLGR,,,,11:05,,,,,,,false,,,,,11:04,,,
202204238009602,BOWJ,,,,11:07,,,,,,,false,,,,,11:06,,,
202204238009602,STFD,,,,11:08,,,,,,,false,,,,,11:08,,,
202204238009602,MRYLAND,,,,11:08:30,,,,,,,false,,,,,11:08,,,
202204238009602,FRSTGTJ,,,,11:09:30,,,,,,,false,,,,,11:09,,,
202204238009602,ILFORD,,,,11:10:30,,,,,,,false,,,,,11:10,,,
202204238009602,SVNKNGS,,,,11:11,,,,,,,false,,,,,11:11,,,
202204238009602,GODMAYS,,,,11:11:30,,,,,,,false,,,,,11:11,,,
202204238009602,CHDWLHT,,,,11:12,,,,,,,false,,,,,11:12,,,
202204238009602,GIDEAPK,,,,11:14:30,,,,,,,false,,,,,11:14,,,
202204238009602,ROMFORD,,,,11:13,,,,,,,false,,,,,11:14,,,
202204238009602,HRLDWOD,,,,11:15,,,,,,,false,,,,,11:16,,,
202204238009602,BRTWOOD,,,,11:19,,,,,,,false,,,,,11:18,,,
202204238009602,SHENFLD,,,,11:21:30,,,,,,,false,,,,,11:19,,,
202204238009602,CHLMSFD,,,,11:29,,,,,,,false,,,,,11:27,,,
202204238009602,WITHAME,,,,11:36,,,,,,,false,,,,,11:34,,,
202204238009602,MRKSTEY,,,,11:41,,,,,,,false,,,,,11:39,,,
202204238009602,CLCHSTR,11:46,11:47,11:46,,11:47:30,,,false,,,,,,false,11:43,,11:46,,
202204238009602,MANNGTR,11:54,11:55,11:54,,11:55:30,,,false,,,,,,false,11:53,,11:55,,
202204238009602,IPSWHJN,,,,12:03,,,,,,,false,,,,,12:01,,,
202204238009602,IPSWICH,12:06,12:09,12:05:30,,12:09:30,,,false,,,,,,false,12:04,,12:08,,
202204238009602,IPSWESJ,,,,12:11:30,,,,,,,false,,,,,12:10,,,
202204238009602,IPSWEPJ,,,,12:12,,,,,,,false,,,,,12:11,,,
202204238009602,STWMRKT,,,,12:18:30,,,,,,,false,,,,,12:18,,,
202204238009602,HAGHLYJ,,,,12:20,,,,,,,false,,,,,12:20,,,
202204238009602,DISS,12:29,12:30,12:28:30,,12:30,,,false,,,,,,false,12:28,,12:30,,
202204238009602,TROWSEJ,,,,12:44:30,,,,,,,false,,,,,12:43,,,
202204238009602,TRWSSBJ,,,,12:45,,,,,12:43,,false,,,,,,,,
202204238009602,NRCHTPJ,,,,12:45:30,,,,,,,false,,,,,12:44,,,
202204238009602,NRCH,12:47,,12:47,,,,,false,,,,,,,12:46,,,,
202204238009608,LIVST,,11:30,,,11:30,,,,,,,,,false,,,11:29,,
202204238009608,BTHNLGR,,,,11:33,,,,,,,false,,,,,11:32,,,
202204238009608,BOWJ,,,,11:35,,,,,,,false,,,,,11:34,,,
202204238009608,STFD,,11:38,11:37,,11:38,,,false,,,,,,false,11:36,,11:38,,
202204238009608,MRYLAND,,,,11:39,,,,,,,false,,,,,11:38,,,
202204238009608,FRSTGTJ,,,,11:40,,,,,,,false,,,,,11:39,,,
202204238009608,ILFORD,,,,11:41,,,,,,,false,,,,,11:40,,,
202204238009608,MANRPK,,,,11:40:30,,,,,11:40,,false,,,,,,,,
202204238009608,SVNKNGS,,,,11:41:30,,,,,,,false,,,,,11:41,,,
202204238009608,GODMAYS,,,,11:42,,,,,,,false,,,,,11:42,,,
202204238009608,CHDWLHT,,,,11:42:30,,,,,,,false,,,,,11:42,,,
202204238009608,ROMFORD,,,,11:44,,,,,,,false,,,,,11:44,,,
202204238009608,GIDEAPK,,,,11:45,,,,,,,false,,,,,11:45,,,
202204238009608,HRLDWOD,,,,11:46,,,,,,,false,,,,,11:46,,,
202204238009608,BRTWOOD,,,,11:49,,,,,,,false,,,,,11:48,,,
202204238009608,SHENFLD,,,,11:51,,,,,,,false,,,,,11:50,,,
202204238009608,CHLMSFD,11:59,12:01,11:59,,12:01:30,,,false,,,,,,false,11:57,,12:01,,
202204238009608,WITHAME,,,,12:09,,,,,,,false,,,,,12:08,,,
202204238009608,MRKSTEY,,,,12:14,,,,,,,false,,,,,12:13,,,
202204238009608,CLCHSTR,12:19,12:20,12:19,,12:20:30,,,false,,,,,,false,12:17,,12:20,,
202204238009608,MANNGTR,12:27,12:28,12:27,,12:28:30,,,false,,,,,,false,12:26,,12:28,,
202204238009608,IPSWHJN,,,,12:36,,,,,,,false,,,,,12:34,,,
202204238009608,IPSWICH,12:38,12:39,12:38,,12:39:30,,,false,,,,,,false,12:36,,12:39,,
202204238009608,IPSWESJ,,,,12:41,,,,,,,false,,,,,12:40,,,
202204238009608,IPSWEPJ,,,,12:41:30,,,,,,,false,,,,,12:41,,,
202204238009608,STWMRKT,12:49,12:50,12:49,,12:50:30,,,false,,,,,,false,12:49,,12:49,,
202204238009608,HAGHLYJ,,,,12:52:30,,,,,,,false,,,,,12:52,,,
202204238009608,DISS,13:01,13:02,13:01,,13:02:30,,,false,,,,,,false,13:00,,13:02,,
202204238009608,TROWSEJ,,,,13:17,,,,,,,false,,,,,13:15,,,
202204238009608,TRWSSBJ,,,,13:17:30,,,,,,,false,,,,,13:16,,,
202204238009608,NRCHTPJ,,,,13:18,,,,,,,false,,,,,13:17,,,
202204238009608,NRCH,13:20,,13:20,,,,,false,,,,,,,13:18,,,,
202204238009613,LIVST,,12:00,,,12:00,,,,,,,,,false,,,11:59,,
202204238009613,BTHNLGR,,,,12:03,,,,,,,false,,,,,12:02,,,
202204238009613,BOWJ,,,,12:05,,,,,,,false,,,,,12:04,,,
202204238009613,STFD,,,,12:06,,,,,,,false,,,,,12:07,,,
202204238009613,MRYLAND,,,,12:06:30,,,,,,,false,,,,,12:08,,,
202204238009613,FRSTGTJ,,,,12:07:30,,,,,,,false,,,,,12:10,,,
202204238009613,ILFORD,,,,12:08:30,,,,,12:12,,false,,,,,,,,
202204238009613,SVNKNGS,,,,12:09,,,,,,,false,,,,,12:12,,,
202204238009613,GODMAYS,,,,12:09:30,,,,,,,false,,,,,12:12,,,
202204238009613,CHDWLHT,,,,12:10,,,,,,,false,,,,,12:13,,,
202204238009613,GIDEAPK,,,,12:12:30,,,,,,,false,,,,,12:15,,,
202204238009613,ROMFORD,,,,12:11,,,,,,,false,,,,,12:15,,,
202204238009613,HRLDWOD,,,,12:13,,,,,,,false,,,,,12:17,,,
202204238009613,BRTWOOD,,,,12:17,,,,,,,false,,,,,12:19,,,
202204238009613,SHENFLD,,,,12:19,,,,,,,false,,,,,12:21,,,
202204238009613,CHLMSFD,,,,12:27,,,,,,,false,,,,,12:27,,,
202204238009613,WITHAME,,,,12:35:30,,,,,,,false,,,,,12:35,,,
202204238009613,MRKSTEY,,,,12:40:30,,,,,,,false,,,,,12:41,,,
202204238009613,CLCHSTR,12:46,12:47,12:45:30,,12:47,,,false,,,,,,false,12:45,,12:46,,
202204238009613,MANNGTR,12:54,12:55,12:53:30,,12:55,,,false,,,,,,false,12:54,,12:55,,
202204238009613,IPSWHJN,,,,13:02:30,,,,,,,false,,,,,13:02,,,
202204238009613,IPSWICH,13:05,13:06,13:04:30,,13:06,,,false,,,,,,false,13:04,,13:05,,
202204238009613,IPSWESJ,,,,13:07:30,,,,,,,false,,,,,13:07,,,
202204238009613,IPSWEPJ,,,,13:08,,,,,,,false,,,,,13:08,,,
202204238009613,STWMRKT,,,,13:14:30,,,,,,,false,,,,,13:15,,,
202204238009613,HAGHLYJ,,,,13:16,,,,,,,false,,,,,13:17,,,
202204238009613,DISS,13:25,13:26,13:24:30,,13:26,,,false,,,,,,false,13:25,,13:26,,
202204238009613,TROWSEJ,,,,13:40:30,,,,,,,false,,,,,13:40,,,
202204238009613,TRWSSBJ,,,,13:41,,,,,,,false,,,,,13:41,,,
202204238009613,NRCHTPJ,,,,13:41:30,,,,,,,false,,,,,13:42,,,
202204238009613,NRCH,13:43,,13:43,,,,,false,,,,,,,13:43,,,,
202204238009618,LIVST,,12:30,,,12:30,,,,,,,,,false,,,12:29,,576
202204238009618,BTHNLGR,,,,12:33,,,,,,,false,,,,,12:32,,,576
202204238009618,BOWJ,,,,12:35,,,,,,,false,,,,,12:34,,,576
202204238009618,STFD,,12:38,12:37,,12:38,,,false,,,,,,false,12:36,,12:47,,576
202204238009618,MRYLAND,,,,12:39,,,,,,,false,,,,,12:49,,,576
202204238009618,FRSTGTJ,,,,12:40,,,,,,,false,,,,,12:50,,,576
202204238009618,ILFORD,,,,12:41,,,,,,,false,,,,,12:51,,,576
202204238009618,MANRPK,,,,12:40:30,,,,,12:51,,false,,,,,,,,576
202204238009618,SVNKNGS,,,,12:41:30,,,,,,,false,,,,,12:52,,,576
202204238009618,GODMAYS,,,,12:42,,,,,,,false,,,,,12:53,,,576
202204238009618,CHDWLHT,,,,12:42:30,,,,,,,false,,,,,12:53,,,576
202204238009618,GIDEAPK,,,,12:45,,,,,,,false,,,,,12:55,,,650
202204238009618,ROMFORD,,,,12:44,,,,,,,false,,,,,12:55,,,650
202204238009618,HRLDWOD,,,,12:46,,,,,,,false,,,,,12:57,,,650
202204238009618,BRTWOOD,,,,12:49,,,,,,,false,,,,,12:59,,,650
202204238009618,SHENFLD,,,,12:51,,,,,,,false,,,,,13:01,,,650
202204238009618,CHLMSFD,12:59,13:01,12:59,,13:01:30,,,false,,,,,,false,13:07,,13:09,,650
202204238009618,WITHAME,,,,13:09,,,,,,,false,,,,,13:15,,,650
202204238009618,MRKSTEY,,,,13:14,,,,,,,false,,,,,13:20,,,650
202204238009618,CLCHSTR,13:19,13:20,13:19,,13:20:30,,,false,,,,,,false,13:24,,13:25,,650
202204238009618,MANNGTR,13:27,13:28,13:27,,13:28:30,,,false,,,,,,false,13:36,,13:37,,650
202204238009618,IPSWHJN,,,,13:36,,,,,,,false,,,,,13:47,,,650
202204238009618,IPSWICH,13:38,13:39,13:38,,13:39:30,,,false,,,,,,false,13:49,,13:50,,650
202204238009618,IPSWESJ,,,,13:41,,,,,,,false,,,,,13:51,,,650
202204238009618,IPSWEPJ,,,,13:41:30,,,,,,,false,,,,,13:52,,,650
202204238009618,STWMRKT,13:49,13:50,13:49,,13:50:30,,,false,,,,,,false,14:00,,14:00,,650
202204238009618,HAGHLYJ,,,,13:52:30,,,,,,,false,,,,,14:03,,,650
202204238009618,DISS,14:01,14:02,14:01,,14:02:30,,,false,,,,,,false,14:14,,14:15,,650
202204238009618,TROWSEJ,,,,14:17,,,,,,,false,,,,,14:28,,,650
202204238009618,TRWSSBJ,,,,14:17:30,,,,,,,false,,,,,14:29,,,650
202204238009618,NRCHTPJ,,,,14:18,,,,,,,false,,,,,14:30,,,650
202204238009618,NRCH,14:20,,14:20,,,,,false,,,,,,,14:31,,,,650
202204238009628,LIVST,,13:30,,,13:30,,,,,,,,,false,,,13:29,,
202204238009628,BTHNLGR,,,,13:33,,,,,,,false,,,,,13:32,,,
202204238009628,BOWJ,,,,13:35,,,,,,,false,,,,,13:34,,,
202204238009628,STFD,,13:38,13:37,,13:38,,,false,,,,,,false,13:36,,13:37,,
202204238009628,MRYLAND,,,,13:39,,,,,,,false,,,,,13:38,,,
202204238009628,FRSTGTJ,,,,13:40,,,,,,,false,,,,,13:39,,,
202204238009628,MANRPK,,,,13:40:30,,,,,13:39,,false,,,,,,,,
202204238009628,ILFORD,,,,13:41,,,,,,,false,,,,,13:40,,,
202204238009628,SVNKNGS,,,,13:41:30,,,,,,,false,,,,,13:41,,,
202204238009628,GODMAYS,,,,13:42,,,,,,,false,,,,,13:41,,,
202204238009628,CHDWLHT,,,,13:42:30,,,,,,,false,,,,,13:42,,,
202204238009628,GIDEAPK,,,,13:45,,,,,,,false,,,,,13:44,,,
202204238009628,ROMFORD,,,,13:44,,,,,,,false,,,,,13:44,,,
202204238009628,HRLDWOD,,,,13:46,,,,,,,false,,,,,13:46,,,
202204238009628,BRTWOOD,,,,13:49,,,,,,,false,,,,,13:48,,,
202204238009628,SHENFLD,,,,13:51,,,,,,,false,,,,,13:49,,,
202204238009628,CHLMSFD,13:59,14:01,13:59,,14:01:30,,,false,,,,,,false,13:58,,14:00,,
202204238009628,WITHAME,,,,14:09,,,,,,,false,,,,,14:07,,,
202204238009628,MRKSTEY,,,,14:14,,,,,,,false,,,,,14:12,,,
202204238009628,CLCHSTR,14:19,14:20,14:19,,14:20:30,,,false,,,,,,false,14:17,,14:19,,
202204238009628,MANNGTR,14:27,14:28,14:27,,14:28:30,,,false,,,,,,false,14:26,,14:28,,
202204238009628,IPSWHJN,,,,14:36,,,,,,,false,,,,,14:34,,,
202204238009628,IPSWICH,14:38,14:39,14:38,,14:39:30,,,false,,,,,,false,14:36,,14:38,,
202204238009628,IPSWESJ,,,,14:41,,,,,,,false,,,,,14:40,,,
202204238009628,IPSWEPJ,,,,14:41:30,,,,,,,false,,,,,14:40,,,
202204238009628,STWMRKT,14:49,14:50,14:49,,14:50:30,,,false,,,,,,false,14:48,,14:49,,
202204238009628,HAGHLYJ,,,,14:52:30,,,,,,,false,,,,,14:52,,,
202204238009628,DISS,15:01,15:02,15:01,,15:02:30,,,false,,,,,,false,15:00,,15:02,,
202204238009628,TROWSEJ,,,,15:17,,,,,,,false,,,,,15:15,,,
202204238009628,TRWSSBJ,,,,15:17:30,,,,,,,false,,,,,15:15,,,
202204238009628,NRCHTPJ,,,,15:18,,,,,,,false,,,,,15:16,,,
202204238009628,NRCH,15:20,,15:20,,,,,false,,,,,,,15:17,,,,
202204238009633,LIVST,,14:00,,,14:00,,,,,,,,,false,,,13:59,,
202204238009633,BTHNLGR,,,,14:03,,,,,,,false,,,,,14:03,,,
202204238009633,BOWJ,,,,14:05,,,,,,,false,,,,,14:05,,,
202204238009633,STFD,,,,14:06,,,,,,,false,,,,,14:06,,,
202204238009633,MRYLAND,,,,14:06:30,,,,,,,false,,,,,14:06,,,
202204238009633,FRSTGTJ,,,,14:07:30,,,,,,,false,,,,,14:07,,,
202204238009633,ILFORD,,,,14:08:30,,,,,,,false,,,,,14:08,,,
202204238009633,SVNKNGS,,,,14:09,,,,,,,false,,,,,14:09,,,
202204238009633,GODMAYS,,,,14:09:30,,,,,,,false,,,,,14:09,,,
202204238009633,CHDWLHT,,,,14:10,,,,,,,false,,,,,14:10,,,
202204238009633,GIDEAPK,,,,14:12:30,,,,,,,false,,,,,14:12,,,
202204238009633,ROMFORD,,,,14:11,,,,,,,false,,,,,14:12,,,
202204238009633,HRLDWOD,,,,14:13,,,,,,,false,,,,,14:14,,,
202204238009633,BRTWOOD,,,,14:17,,,,,,,false,,,,,14:16,,,
202204238009633,SHENFLD,,,,14:19,,,,,,,false,,,,,14:18,,,
202204238009633,CHLMSFD,,,,14:27:30,,,,,,,false,,,,,14:27,,,
202204238009633,WITHAME,,,,14:37,,,,,,,false,,,,,14:34,,,
202204238009633,MRKSTEY,,,,14:42,,,,,,,false,,,,,14:39,,,
202204238009633,CLCHSTR,14:47,14:48,14:47,,14:48:30,,,false,,,,,,false,14:43,,14:47,,
202204238009633,MANNGTR,14:55,14:56,14:55,,14:56,,,false,,,,,,false,14:54,,14:56,,
202204238009633,IPSWHJN,,,,15:03:30,,,,,,,false,,,,,15:02,,,
202204238009633,IPSWICH,15:06,15:07,15:05:30,,15:07,,,false,,,,,,false,15:04,,15:06,,
202204238009633,IPSWESJ,,,,15:08:30,,,,,,,false,,,,,15:08,,,
202204238009633,IPSWEPJ,,,,15:09,,,,,,,false,,,,,15:08,,,
202204238009633,STWMRKT,,,,15:15:30,,,,,,,false,,,,,15:16,,,
202204238009633,HAGHLYJ,,,,15:17,,,,,,,false,,,,,15:17,,,
202204238009633,DISS,15:26,15:26,15:25:30,,15:26:30,,,false,,,,,,false,15:25,,15:26,,
202204238009633,TROWSEJ,,,,15:41,,,,,,,false,,,,,15:39,,,
202204238009633,TRWSSBJ,,,,15:41:30,,,,,,,false,,,,,15:40,,,
202204238009633,NRCHTPJ,,,,15:42,,,,,,,false,,,,,15:41,,,
202204238009633,NRCH,15:44,,15:44,,,,,false,,,,,,,15:42,,,,
202204238009638,LIVST,,14:30,,,14:30,,,,,,,,,false,,,14:29,,
202204238009638,BTHNLGR,,,,14:33,,,,,,,false,,,,,14:32,,,
202204238009638,BOWJ,,,,14:35,,,,,,,false,,,,,14:34,,,
202204238009638,STFD,,14:38,14:37,,14:38,,,false,,,,,,false,14:35,,14:38,,
202204238009638,MRYLAND,,,,14:39,,,,,,,false,,,,,14:38,,,
202204238009638,FRSTGTJ,,,,14:40,,,,,,,false,,,,,14:39,,,
202204238009638,ILFORD,,,,14:41,,,,,,,false,,,,,14:40,,,
202204238009638,MANRPK,,,,14:40:30,,,,,14:40,,false,,,,,,,,
202204238009638,SVNKNGS,,,,14:41:30,,,,,,,false,,,,,14:41,,,
202204238009638,GODMAYS,,,,14:42,,,,,,,false,,,,,14:42,,,
202204238009638,CHDWLHT,,,,14:42:30,,,,,,,false,,,,,14:42,,,
202204238009638,GIDEAPK,,,,14:45,,,,,,,false,,,,,14:45,,,
202204238009638,ROMFORD,,,,14:44,,,,,,,false,,,,,14:45,,,
202204238009638,HRLDWOD,,,,14:46,,,,,,,false,,,,,14:46,,,
202204238009638,BRTWOOD,,,,14:49,,,,,,,false,,,,,14:48,,,
202204238009638,SHENFLD,,,,14:51,,,,,,,false,,,,,14:50,,,
202204238009638,CHLMSFD,14:59,15:01,14:59,,15:01:30,,,false,,,,,,false,14:57,,15:00,,
202204238009638,WITHAME,,,,15:09,,,,,,,false,,,,,15:07,,,
202204238009638,MRKSTEY,,,,15:14,,,,,,,false,,,,,15:12,,,
202204238009638,CLCHSTR,15:19,15:20,15:19,,15:20:30,,,false,,,,,,false,15:16,,15:19,,
202204238009638,MANNGTR,15:27,15:28,15:27,,15:28:30,,,false,,,,,,false,15:26,,15:28,,
202204238009638,IPSWHJN,,,,15:36,,,,,,,false,,,,,15:34,,,
202204238009638,IPSWICH,15:38,15:39,15:38,,15:39:30,,,false,,,,,,false,15:36,,15:38,,
202204238009638,IPSWESJ,,,,15:41,,,,,,,false,,,,,15:40,,,
202204238009638,IPSWEPJ,,,,15:41:30,,,,,,,false,,,,,15:40,,,
202204238009638,STWMRKT,15:49,15:50,15:49,,15:50:30,,,false,,,,,,false,15:48,,15:49,,
202204238009638,HAGHLYJ,,,,15:52:30,,,,,,,false,,,,,15:52,,,
202204238009638,DISS,16:01,16:02,16:01,,16:02:30,,,false,,,,,,false,16:00,,16:02,,
202204238009638,TROWSEJ,,,,16:17,,,,,,,false,,,,,16:14,,,
