rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
202212206752080,CHLMSFD,,,,10:29,,,,,,,false,,,,,10:29,,,
202212206752080,WITHAME,,,,10:36,,,,,,,false,,,,,10:35,,,
202212206752080,MRKSTEY,,,,10:41,,,,,,,false,,,,,10:40,,,
202212206752080,CLCHSTR,10:46,10:46,10:46,,10:47:30,,,false,,,,,,false,10:44,,10:46,,
202212206752080,MANNGTR,10:53,10:54,10:54,,10:55:30,,,false,,,,,,false,10:53,,10:55,,
202212206752080,IPSWHJN,,,,11:03,,,,,,,false,,,,,11:01,,,
202212206752080,IPSWICH,11:05,11:06,11:05,,11:06:30,,,false,,,,,,false,11:04,,11:05,,
202212206752080,IPSWESJ,,,,11:08,,,,,,,false,,,,,11:07,,,
202212206752080,IPSWEPJ,,,,11:08:30,,,,,,,false,,,,,11:08,,,
202212206752080,STWMRKT,,,,11:15,,,,,,,false,,,,,11:15,,,
202212206752080,HAGHLYJ,,,,11:16:30,,,,,,,false,,,,,11:16,,,
202212206752080,DISS,11:25,11:26,11:25,,11:26:30,,,false,,,,,,false,11:24,,11:25,,
202212206752080,TROWFLR,,,,11:34,,,,,11:33,,false,,,,,,,,
202212206752080,TROWSEJ,,,,11:40:30,,,,,,,false,,,,,11:38,,,
202212206752080,TRWSSBJ,,,,11:41:30,,,,,,,false,,,,,11:39,,,
202212206752080,NRCHTPJ,,,,11:42,,,,,,,false,,,,,11:40,,,
202212206752080,NRCH,11:44,,11:44,,,,,false,,,,,,,11:41,,,,
202212206752085,LIVST,,10:30,,,10:30,,,,,,,,,false,,,10:30,,
202212206752085,BTHNLGR,,,,10:33,,,,,,,false,,,,,10:33,,,
202212206752085,BOWJ,,,,10:35,,,,,,,false,,,,,10:35,,,
202212206752085,STFD,,10:38,10:37,,10:38,,,false,,,,,,false,10:37,,10:38,,
202212206752085,MRYLAND,,,,10:39,,,,,,,false,,,,,10:39,,,
202212206752085,FRSTGTJ,,,,10:40,,,,,,,false,,,,,10:41,,,
202212206752085,ILFORD,,,,10:41,,,,,,,false,,,,,10:41,,,
202212206752085,MANRPK,,,,10:40:30,,,,,10:41,,false,,,,,,,,
202212206752085,SVNKNGS,,,,10:41:30,,,,,,,false,,,,,10:42,,,
202212206752085,CHDWLHT,,,,10:42,,,,,,,false,,,,,10:43,,,
202212206752085,GIDEAPK,,,,10:45,,,,,,,false,,,,,10:46,,,
202212206752085,ROMFORD,,,,10:44,,,,,,,false,,,,,10:46,,,
202212206752085,HRLDWOD,,,,10:46,,,,,,,false,,,,,10:47,,,
202212206752085,BRTWOOD,,,,10:49,,,,,,,false,,,,,10:51,,,
202212206752085,SHENFLD,,,,10:51,,,,,,,false,,,,,10:53,,,
202212206752085,CHLMSFD,11:03,11:04,11:02:30,,11:04,,,false,,,,,,false,11:01,,11:03,,
202212206752085,WITHAME,,,,11:11:30,,,,,,,false,,,,,11:10,,,
202212206752085,MRKSTEY,,,,11:16:30,,,,,,,false,,,,,11:15,,,
202212206752085,CLCHSTR,11:22,11:23,11:21:30,,11:23:30,,,false,,,,,,false,11:19,,11:22,,
202212206752085,MANNGTR,11:30,11:31,11:30,,11:31:30,,,false,,,,,,false,11:29,,11:31,,
202212206752085,IPSWHJN,,,,11:39,,,,,,,false,,,,,11:37,,,
202212206752085,IPSWICH,11:41,11:43,11:41,,11:43:30,,,false,,,,,,false,11:39,,11:42,,
202212206752085,IPSWESJ,,,,11:45,,,,,,,false,,,,,11:44,,,
202212206752085,IPSWEPJ,,,,11:45:30,,,,,,,false,,,,,11:45,,,
202212206752085,STWMRKT,11:53,11:54,11:53,,11:54:30,,,false,,,,,,false,11:56,,11:58,,
202212206752085,HAGHLYJ,,,,11:56:30,,,,,,,false,,,,,12:02,,,
202212206752085,DISS,12:05,12:06,12:05,,12:06:30,,,false,,,,,,false,12:10,,12:11,,
202212206752085,TROWFLR,,,,12:14,,,,,12:18,,false,,,,,,,,
202212206752085,TROWSEJ,,,,12:21:30,,,,,,,false,,,,,12:24,,,
202212206752085,TRWSSBJ,,,,12:22:30,,,,,12:25,,false,,,,,,,,
202212206752085,NRCHTPJ,,,,12:23,,,,,,,false,,,,,12:26,,,
202212206752085,NRCH,12:25,,12:25,,,,,false,,,,,,,12:28,,,,
202212206752091,LIVST,,11:00,,,11:00,,,,,,,,,false,,,11:00,,
202212206752091,BTHNLGR,,,,11:03,,,,,,,false,,,,,11:03,,,
202212206752091,BOWJ,,,,11:05,,,,,,,false,,,,,11:04,,,
202212206752091,STFD,,,,11:06,,,,,,,false,,,,,11:06,,,
202212206752091,MRYLAND,,,,11:07,,,,,,,false,,,,,11:06,,,
202212206752091,FRSTGTJ,,,,11:08,,,,,,,false,,,,,11:07,,,
202212206752091,ILFORD,,,,11:09:30,,,,,,,false,,,,,11:08,,,
202212206752091,MANRPK,,,,11:08:30,,,,,11:08,,false,,,,,,,,
202212206752091,GODMAYS,,,,11:10,,,,,,,false,,,,,11:10,,,
202212206752091,CHDWLHT,,,,11:11,,,,,,,false,,,,,11:10,,,
202212206752091,GIDEAPK,,,,11:14,,,,,,,false,,,,,11:12,,,
202212206752091,ROMFORD,,,,11:13,,,,,,,false,,,,,11:12,,,
202212206752091,HRLDWOD,,,,11:15,,,,,,,false,,,,,11:15,,,
202212206752091,BRTWOOD,,,,11:18,,,,,,,false,,,,,11:18,,,
202212206752091,SHENFLD,,,,11:21,,,,,,,false,,,,,11:20,,,
202212206752091,CHLMSFD,,,,11:28:30,,,,,,,false,,,,,11:27,,,
202212206752091,WITHAME,,,,11:36,,,,,,,false,,,,,11:33,,,
202212206752091,MRKSTEY,,,,11:41,,,,,,,false,,,,,11:38,,,
202212206752091,CLCHSTR,11:46,11:47,11:46,,11:47:30,,,false,,,,,,false,11:41,,11:46,,
202212206752091,MANNGTR,11:54,11:55,11:54,,11:55:30,,,false,,,,,,false,11:53,,11:55,,
202212206752091,IPSWHJN,,,,12:03,,,,,,,false,,,,,12:01,,,
202212206752091,IPSWICH,12:06,12:07,12:05:30,,12:07,,,false,,,,,,false,12:03,,12:07,,
202212206752091,IPSWESJ,,,,12:09,,,,,,,false,,,,,12:08,,,
202212206752091,IPSWEPJ,,,,12:09:30,,,,,,,false,,,,,12:09,,,
202212206752091,STWMRKT,,,,12:16,,,,,,,false,,,,,12:16,,,
202212206752091,HAGHLYJ,,,,12:17:30,,,,,,,false,,,,,12:17,,,
202212206752091,DISS,12:26,12:27,12:26,,12:27:30,,,false,,,,,,false,12:25,,12:27,,
202212206752091,TROWFLR,,,,12:35,,,,,12:34,,false,,,,,,,,
202212206752091,TROWSEJ,,,,12:41:30,,,,,,,false,,,,,12:39,,,
202212206752091,TRWSSBJ,,,,12:42:30,,,,,12:40,,false,,,,,,,,
202212206752091,NRCHTPJ,,,,12:43,,,,,,,false,,,,,12:41,,,
202212206752091,NRCH,12:45,,12:45,,,,,false,,,,,,,12:42,,,,
202212206752097,LIVST,,11:30,,,11:30,,,,,,,,,false,,,11:29,,
202212206752097,BTHNLGR,,,,11:33,,,,,,,false,,,,,11:32,,,
202212206752097,BOWJ,,,,11:35,,,,,,,false,,,,,11:34,,,
202212206752097,STFD,,11:38,11:37,,11:38,,,false,,,,,,false,11:39,,11:41,,
202212206752097,MRYLAND,,,,11:39,,,,,,,false,,,,,11:41,,,
202212206752097,FRSTGTJ,,,,11:40,,,,,,,false,,,,,11:42,,,
202212206752097,ILFORD,,,,11:41,,,,,,,false,,,,,11:43,,,
202212206752097,MANRPK,,,,11:40:30,,,,,11:43,,false,,,,,,,,
202212206752097,SVNKNGS,,,,11:41:30,,,,,,,false,,,,,11:44,,,
202212206752097,CHDWLHT,,,,11:42,,,,,,,false,,,,,11:45,,,
202212206752097,ROMFORD,,,,11:44,,,,,,,false,,,,,11:47,,,
202212206752097,GIDEAPK,,,,11:45,,,,,11:49,,false,,,,,,,,
202212206752097,HRLDWOD,,,,11:46,,,,,,,false,,,,,11:50,,,
202212206752097,BRTWOOD,,,,11:49,,,,,,,false,,,,,11:59,,,
202212206752097,SHENFLD,,,,11:51,,,,,,,false,,,,,12:02,,,
202212206752097,CHLMSFD,11:59,12:01,11:59,,12:01,,,false,,,,,,false,12:15,,12:16,,
202212206752097,WITHAME,,,,12:08:30,,,,,,,false,,,,,12:24,,,547
202212206752097,MRKSTEY,,,,12:13:30,,,,,,,false,,,,,12:30,,,894
202212206752097,CLCHSTR,12:19,12:21,12:19,,12:21,,,false,,,,,,false,12:34,,12:35,,894
202212206752097,MANNGTR,12:28,12:29,12:27:30,,12:29:30,,,false,,,,,,false,12:42,,12:43,,894
202212206752097,IPSWHJN,,,,12:37,,,,,12:50,,false,,,,,,,,894
202212206752097,IPSWICH,12:40,12:41,12:40,,12:41:30,,,false,,,,,,false,12:56,,12:57,,894
202212206752097,IPSWESJ,,,,12:43,,,,,,,false,,,,,12:59,,,894
202212206752097,IPSWEPJ,,,,12:43:30,,,,,,,false,,,,,12:59,,,894
202212206752097,STWMRKT,12:51,12:52,12:51,,12:52:30,,,false,,,,,,false,13:07,,13:08,,894
202212206752097,HAGHLYJ,,,,12:54:30,,,,,,,false,,,,,13:11,,,894
202212206752097,DISS,13:03,13:04,13:03,,13:04:30,,,false,,,,,,false,13:19,,13:20,,894
202212206752097,TROWFLR,,,,13:12,,,,,13:28,,false,,,,,,,,894
202212206752097,TROWSEJ,,,,13:18:30,,,,,,,false,,,,,13:33,,,894
202212206752097,TRWSSBJ,,,,13:19:30,,,,,,,false,,,,,13:34,,,894
202212206752097,NRCHTPJ,,,,13:20,,,,,,,false,,,,,13:35,,,894
202212206752097,NRCH,13:22,,13:22,,,,,false,,,,,,,13:36,,,,894
202212206752102,LIVST,,12:00,,,12:00,,,,,,,,,false,,,11:59,,
202212206752102,BTHNLGR,,,,12:03,,,,,,,false,,,,,12:02,,,
202212206752102,BOWJ,,,,12:05,,,,,,,false,,,,,12:04,,,
202212206752102,STFD,,,,12:06,,,,,,,false,,,,,12:06,,,
202212206752102,MRYLAND,,,,12:06:30,,,,,,,false,,,,,12:06,,,
202212206752102,FRSTGTJ,,,,12:07:30,,,,,,,false,,,,,12:07,,,
202212206752102,ILFORD,,,,12:08:30,,,,,,,false,,,,,12:08,,,
202212206752102,SVNKNGS,,,,12:09,,,,,,,false,,,,,12:09,,,
202212206752102,CHDWLHT,,,,12:10,,,,,,,false,,,,,12:10,,,
202212206752102,GIDEAPK,,,,12:13:30,,,,,,,false,,,,,12:12,,,
202212206752102,ROMFORD,,,,12:12,,,,,,,false,,,,,12:12,,,
202212206752102,HRLDWOD,,,,12:14,,,,,,,false,,,,,12:14,,,
202212206752102,BRTWOOD,,,,12:18,,,,,,,false,,,,,12:18,,,
202212206752102,SHENFLD,,,,12:20:30,,,,,,,false,,,,,12:20,,,
202212206752102,CHLMSFD,,,,12:28,,,,,,,false,,,,,12:29,,,
202212206752102,WITHAME,,,,12:36,,,,,,,false,,,,,12:35,,,
202212206752102,MRKSTEY,,,,12:41,,,,,,,false,,,,,12:40,,,
202212206752102,CLCHSTR,12:46,12:47,12:46,,12:47:30,,,false,,,,,,false,12:43,,12:46,,
202212206752102,MANNGTR,12:54,12:55,12:54,,12:55,,,false,,,,,,false,12:54,,12:56,,
202212206752102,IPSWHJN,,,,13:02:30,,,,,,,false,,,,,13:03,,,
202212206752102,IPSWICH,13:05,13:06,13:05,,13:06:30,,,false,,,,,,false,13:05,,13:07,,
202212206752102,IPSWESJ,,,,13:08:30,,,,,,,false,,,,,13:08,,,
202212206752102,IPSWEPJ,,,,13:09,,,,,,,false,,,,,13:09,,,
202212206752102,STWMRKT,,,,13:17:30,,,,,,,false,,,,,13:17,,,
202212206752102,HAGHLYJ,,,,13:19,,,,,,,false,,,,,13:19,,,
202212206752102,DISS,13:28,13:29,13:27:30,,13:29,,,false,,,,,,false,13:27,,13:29,,
202212206752102,TROWFLR,,,,13:36:30,,,,,13:36,,false,,,,,,,,
202212206752102,TROWSEJ,,,,13:43,,,,,,,false,,,,,13:43,,,
202212206752102,TRWSSBJ,,,,13:44,,,,,13:44,,false,,,,,,,,
202212206752102,NRCHTPJ,,,,13:44:30,,,,,,,false,,,,,13:44,,,
202212206752102,NRCH,13:46,,13:46,,,,,false,,,,,,,13:46,,,,
202212206752107,LIVST,,12:30,,,12:30,,,,,,,,,false,,,12:29,,
202212206752107,BTHNLGR,,,,12:33,,,,,,,false,,,,,12:32,,,
202212206752107,BOWJ,,,,12:35,,,,,,,false,,,,,12:34,,,
202212206752107,STFD,,12:38,12:37,,12:38,,,false,,,,,,false,12:36,,12:38,,
202212206752107,MRYLAND,,,,12:39,,,,,,,false,,,,,12:39,,,
202212206752107,FRSTGTJ,,,,12:40,,,,,,,false,,,,,12:40,,,
202212206752107,MANRPK,,,,12:40:30,,,,,12:40,,false,,,,,,,,
202212206752107,ILFORD,,,,12:41,,,,,,,false,,,,,12:41,,,
202212206752107,SVNKNGS,,,,12:41:30,,,,,,,false,,,,,12:42,,,
202212206752107,CHDWLHT,,,,12:42,,,,,,,false,,,,,12:43,,,
202212206752107,GIDEAPK,,,,12:45,,,,,,,false,,,,,12:45,,,
202212206752107,ROMFORD,,,,12:44,,,,,,,false,,,,,12:45,,,
202212206752107,HRLDWOD,,,,12:46,,,,,,,false,,,,,12:47,,,
202212206752107,BRTWOOD,,,,12:49,,,,,,,false,,,,,12:50,,,
202212206752107,SHENFLD,,,,12:51,,,,,,,false,,,,,12:52,,,
202212206752107,CHLMSFD,12:59,13:01,12:59,,13:01:30,,,false,,,,,,false,13:00,,13:01,,
202212206752107,WITHAME,,,,13:09,,,,,,,false,,,,,13:08,,,
202212206752107,MRKSTEY,,,,13:14,,,,,,,false,,,,,13:13,,,
202212206752107,CLCHSTR,13:19,13:20,13:19,,13:20:30,,,false,,,,,,false,13:17,,13:19,,
202212206752107,MANNGTR,13:27,13:28,13:27,,13:28:30,,,false,,,,,,false,13:26,,13:28,,
202212206752107,IPSWHJN,,,,13:36,,,,,,,false,,,,,13:34,,,
202212206752107,IPSWICH,13:38,13:39,13:38,,13:39:30,,,false,,,,,,false,13:37,,13:39,,
202212206752107,IPSWESJ,,,,13:41,,,,,,,false,,,,,13:40,,,
202212206752107,IPSWEPJ,,,,13:41:30,,,,,,,false,,,,,13:41,,,
202212206752107,STWMRKT,13:50,13:51,13:49:30,,13:51,,,false,,,,,,false,13:49,,13:50,,
202212206752107,HAGHLYJ,,,,13:53,,,,,,,false,,,,,13:53,,,
202212206752107,DISS,14:02,14:03,14:01:30,,14:03,,,false,,,,,,false,14:01,,14:03,,
202212206752107,TROWFLR,,,,14:10:30,,,,,14:10,,false,,,,,,,,
202212206752107,TROWSEJ,,,,14:17,,,,,,,false,,,,,14:16,,,
202212206752107,TRWSSBJ,,,,14:18,,,,,,,false,,,,,14:17,,,
202212206752107,NRCHTPJ,,,,14:18:30,,,,,,,false,,,,,14:19,,,
202212206752107,NRCH,14:20,,14:20,,,,,false,,,,,,,14:20,,,,
202212206752112,LIVST,,13:00,,,13:00,,,,,,,,,false,,,12:59,,
202212206752112,BTHNLGR,,,,13:03,,,,,,,false,,,,,13:02,,,
202212206752112,BOWJ,,,,13:05,,,,,,,false,,,,,13:04,,,
202212206752112,STFD,,,,13:06,,,,,,,false,,,,,13:05,,,
202212206752112,MRYLAND,,,,13:06:30,,,,,,,false,,,,,13:06,,,
202212206752112,FRSTGTJ,,,,13:07:30,,,,,,,false,,,,,13:07,,,
202212206752112,ILFORD,,,,13:08:30,,,,,,,false,,,,,13:08,,,
202212206752112,GODMAYS,,,,13:09,,,,,,,false,,,,,13:09,,,
202212206752112,CHDWLHT,,,,13:10,,,,,,,false,,,,,13:10,,,
202212206752112,GIDEAPK,,,,13:13,,,,,,,false,,,,,13:12,,,
202212206752112,ROMFORD,,,,13:12,,,,,,,false,,,,,13:12,,,
202212206752112,HRLDWOD,,,,13:14,,,,,,,false,,,,,13:14,,,
202212206752112,BRTWOOD,,,,13:17,,,,,,,false,,,,,13:17,,,
202212206752112,SHENFLD,,,,13:20,,,,,,,false,,,,,13:21,,,
202212206752112,CHLMSFD,,,,13:28,,,,,,,false,,,,,13:28,,,
202212206752112,WITHAME,,,,13:37,,,,,,,false,,,,,13:34,,,
202212206752112,MRKSTEY,,,,13:42,,,,,,,false,,,,,13:39,,,
202212206752112,CLCHSTR,13:47,13:48,13:47,,13:48:30,,,false,,,,,,false,13:43,,13:47,,
202212206752112,MANNGTR,13:55,13:56,13:55,,13:56,,,false,,,,,,false,13:54,,13:55,,
202212206752112,IPSWHJN,,,,14:03:30,,,,,,,false,,,,,14:02,,,
202212206752112,IPSWICH,14:06,14:07,14:05:30,,14:07,,,false,,,,,,false,14:04,,14:06,,
202212206752112,IPSWESJ,,,,14:08:30,,,,,,,false,,,,,14:08,,,
202212206752112,IPSWEPJ,,,,14:09,,,,,,,false,,,,,14:08,,,
202212206752112,STWMRKT,,,,14:15:30,,,,,,,false,,,,,14:16,,,
202212206752112,HAGHLYJ,,,,14:17,,,,,,,false,,,,,14:18,,,
202212206752112,DISS,14:27,14:27,14:25:30,,14:27,,,false,,,,,,false,14:26,,14:27,,
202212206752112,TROWFLR,,,,14:34:30,,,,,14:34,,false,,,,,,,,
202212206752112,TROWSEJ,,,,14:42,,,,,,,false,,,,,14:40,,,
202212206752112,TRWSSBJ,,,,14:43,,,,,,,false,,,,,14:41,,,
202212206752112,NRCHTPJ,,,,14:43:30,,,,,,,false,,,,,14:46,,,
202212206752112,NRCH,14:45,,14:45,,,,,false,,,,,,,14:47,,,,
202212206752117,LIVST,,13:30,,,13:30,,,,,,,,,false,,,13:29,,
202212206752117,BTHNLGR,,,,13:33,,,,,,,false,,,,,13:32,,,
202212206752117,BOWJ,,,,13:35,,,,,,,false,,,,,13:34,,,
202212206752117,STFD,,13:38,13:37,,13:38,,,false,,,,,,false,13:36,,13:37,,
202212206752117,MRYLAND,,,,13:39,,,,,,,false,,,,,13:38,,,
202212206752117,FRSTGTJ,,,,13:40,,,,,,,false,,,,,13:39,,,
202212206752117,ILFORD,,,,13:41,,,,,,,false,,,,,13:40,,,
202212206752117,MANRPK,,,,13:40:30,,,,,13:40,,false,,,,,,,,
202212206752117,SVNKNGS,,,,13:41:30,,,,,,,false,,,,,13:41,,,
202212206752117,CHDWLHT,,,,13:42,,,,,,,false,,,,,13:42,,,
202212206752117,GIDEAPK,,,,13:45,,,,,,,false,,,,,13:44,,,
202212206752117,ROMFORD,,,,13:44,,,,,,,false,,,,,13:44,,,
202212206752117,HRLDWOD,,,,13:46,,,,,,,false,,,,,13:46,,,
202212206752117,BRTWOOD,,,,13:49,,,,,,,false,,,,,13:50,,,
202212206752117,SHENFLD,,,,13:51,,,,,,,false,,,,,13:52,,,
202212206752117,CHLMSFD,13:59,14:01,13:59,,14:01,,,false,,,,,,false,13:59,,14:01,,
202212206752117,WITHAME,,,,14:08:30,,,,,,,false,,,,,14:08,,,
202212206752117,MRKSTEY,,,,14:13:30,,,,,,,false,,,,,14:13,,,
202212206752117,CLCHSTR,14:19,14:20,14:18:30,,14:20,,,false,,,,,,false,14:20,,14:21,,
202212206752117,MANNGTR,14:27,14:28,14:26:30,,14:28,,,false,,,,,,false,14:28,,14:29,,
202212206752117,IPSWHJN,,,,14:35:30,,,,,,,false,,,,,14:36,,,
202212206752117,IPSWICH,14:38,14:39,14:37:30,,14:39,,,false,,,,,,false,14:38,,14:39,,
202212206752117,IPSWESJ,,,,14:40:30,,,,,,,false,,,,,14:40,,,
202212206752117,IPSWEPJ,,,,14:41,,,,,,,false,,,,,14:41,,,
202212206752117,STWMRKT,14:49,14:50,14:48:30,,14:50,,,false,,,,,,false,14:48,,14:50,,
202212206752117,HAGHLYJ,,,,14:52,,,,,,,false,,,,,14:53,,,
202212206752117,DISS,15:01,15:02,15:00:30,,15:02,,,false,,,,,,false,15:01,,15:02,,
202212206752117,TROWFLR,,,,15:09:30,,,,,15:10,,false,,,,,,,,
202212206752117,TROWSEJ,,,,15:16,,,,,,,false,,,,,15:15,,,
202212206752117,TRWSSBJ,,,,15:17,,,,,,,false,,,,,15:16,,,
202212206752117,NRCHTPJ,,,,15:17:30,,,,,,,false,,,,,15:17,,,
202212206752117,NRCH,15:19,,15:19,,,,,false,,,,,,,15:18,,,,
202212206752122,LIVST,,14:00,,,14:00,,,,,,,,,false,,,14:00,,
202212206752122,BTHNLGR,,,,14:03,,,,,,,false,,,,,14:03,,,
202212206752122,BOWJ,,,,14:05,,,,,,,false,,,,,14:05,,,
202212206752122,STFD,,,,14:06,,,,,,,false,,,,,14:09,,,
202212206752122,MRYLAND,,,,14:06:30,,,,,,,false,,,,,14:09,,,
202212206752122,FRSTGTJ,,,,14:07:30,,,,,,,false,,,,,14:10,,,
202212206752122,ILFORD,,,,14:08:30,,,,,,,false,,,,,14:11,,,
202212206752122,SVNKNGS,,,,14:09,,,,,,,false,,,,,14:12,,,
202212206752122,CHDWLHT,,,,14:10,,,,,,,false,,,,,14:13,,,
202212206752122,GIDEAPK,,,,14:13:30,,,,,,,false,,,,,14:16,,,
202212206752122,ROMFORD,,,,14:12,,,,,,,false,,,,,14:16,,,
202212206752122,HRLDWOD,,,,14:14,,,,,,,false,,,,,14:18,,,
202212206752122,BRTWOOD,,,,14:18,,,,,,,false,,,,,14:21,,,
202212206752122,SHENFLD,,,,14:20:30,,,,,,,false,,,,,14:24,,,
202212206752122,CHLMSFD,,,,14:28,,,,,,,false,,,,,14:32,,,
202212206752122,WITHAME,,,,14:35:30,,,,,,,false,,,,,14:38,,,
202212206752122,MRKSTEY,,,,14:40:30,,,,,,,false,,,,,14:42,,,
202212206752122,CLCHSTR,14:46,14:47,14:45:30,,14:47,,,false,,,,,,false,14:46,,14:47,,
202212206752122,MANNGTR,14:54,14:55,14:53:30,,14:55,,,false,,,,,,false,14:53,,14:55,,
202212206752122,IPSWHJN,,,,15:02:30,,,,,,,false,,,,,15:01,,,
202212206752122,IPSWICH,15:05,15:06,15:05,,15:06:30,,,false,,,,,,false,15:03,,15:09,,
202212206752122,IPSWESJ,,,,15:08:30,,,,,,,false,,,,,15:11,,,
202212206752122,IPSWEPJ,,,,15:09,,,,,,,false,,,,,15:12,,,
202212206752122,STWMRKT,,,,15:17:30,,,,,,,false,,,,,15:19,,,
202212206752122,HAGHLYJ,,,,15:19,,,,,,,false,,,,,15:21,,,
202212206752122,DISS,15:28,15:29,15:27:30,,15:29,,,false,,,,,,false,15:29,,15:30,,
202212206752122,TROWFLR,,,,15:36:30,,,,,15:37,,false,,,,,,,,
202212206752122,TROWSEJ,,,,15:43,,,,,,,false,,,,,15:43,,,
202212206752122,TRWSSBJ,,,,15:44,,,,,,,false,,,,,15:44,,,
202212206752122,NRCHTPJ,,,,15:44:30,,,,,,,false,,,,,15:44,,,
202212206752122,NRCH,15:46,,15:46,,,,,false,,,,,,,15:46,,,,
202212206752127,LIVST,,14:30,,,14:30,,,,,,,,,false,,,14:29,,
202212206752127,BTHNLGR,,,,14:33,,,,,,,false,,,,,14:32,,,
202212206752127,BOWJ,,,,14:35,,,,,,,false,,,,,14:34,,,
202212206752127,STFD,,14:38,14:37:30,,14:38:30,,,false,,,,,,false,14:36,,14:38,,
202212206752127,MRYLAND,,,,14:39:30,,,,,,,false,,,,,14:39,,,
202212206752127,FRSTGTJ,,,,14:40:30,,,,,,,false,,,,,14:40,,,
202212206752127,ILFORD,,,,14:41:30,,,,,,,false,,,,,14:41,,,
202212206752127,GODMAYS,,,,14:42,,,,,,,false,,,,,14:42,,,
202212206752127,CHDWLHT,,,,14:43,,,,,,,false,,,,,14:43,,,
202212206752127,GIDEAPK,,,,14:45:30,,,,,,,false,,,,,14:45,,,
202212206752127,ROMFORD,,,,14:44,,,,,,,false,,,,,14:45,,,
202212206752127,HRLDWOD,,,,14:46,,,,,,,false,,,,,14:47,,,
202212206752127,BRTWOOD,,,,14:49,,,,,,,false,,,,,14:51,,,
202212206752127,SHENFLD,,,,14:51:30,,,,,,,false,,,,,14:53,,,
202212206752127,CHLMSFD,15:00,15:02,14:59:30,,15:02,,,false,,,,,,false,15:01,,15:02,,
202212206752127,WITHAME,,,,15:09:30,,,,,,,false,,,,,15:09,,,
202212206752127,MRKSTEY,,,,15:14:30,,,,,,,false,,,,,15:14,,,
202212206752127,CLCHSTR,15:20,15:21,15:19:30,,15:21,,,false,,,,,,false,15:19,,15:21,,
202212206752127,MANNGTR,15:28,15:28,15:27:30,,15:28:30,,,false,,,,,,false,15:28,,15:29,,
202212206752127,IPSWHJN,,,,15:36,,,,,,,false,,,,,15:36,,,
202212206752127,IPSWICH,15:38,15:39,15:38,,15:39:30,,,false,,,,,,false,15:38,,15:39,,
202212206752127,IPSWESJ,,,,15:41,,,,,,,false,,,,,15:41,,,
202212206752127,IPSWEPJ,,,,15:41:30,,,,,,,false,,,,,15:42,,,
202212206752127,STWMRKT,15:50,15:51,15:49:30,,15:51,,,false,,,,,,false,15:49,,15:50,,
202212206752127,HAGHLYJ,,,,15:53,,,,,,,false,,,,,15:54,,,
202212206752127,DISS,16:02,16:03,16:01:30,,16:03,,,false,,,,,,false,16:02,,16:03,,
202212206752127,TROWFLR,,,,16:10:30,,,,,16:10,,false,,,,,,,,
202212206752127,TROWSEJ,,,,16:17,,,,,,,false,,,,,16:16,,,
202212206752127,TRWSSBJ,,,,16:18,,,,,16:17,,false,,,,,,,,
202212206752127,NRCHTPJ,,,,16:18:30,,,,,,,false,,,,,16:17,,,
202212206752127,NRCH,16:20,,16:20,,,,,false,,,,,,,16:18,,,,
202212206752132,LIVST,,15:00,,,15:00,,,,,,,,,false,,,15:00,,
202212206752132,BTHNLGR,,,,15:03,,,,,,,false,,,,,15:02,,,
202212206752132,BOWJ,,,,15:05,,,,,,,false,,,,,15:04,,,
202212206752132,STFD,,,,15:06,,,,,,,false,,,,,15:06,,,
202212206752132,MRYLAND,,,,15:06:30,,,,,,,false,,,,,15:06,,,
202212206752132,FRSTGTJ,,,,15:07:30,,,,,,,false,,,,,15:07,,,
202212206752132,ILFORD,,,,15:08:30,,,,,,,false,,,,,15:08,,,
202212206752132,GODMAYS,,,,15:09,,,,,,,false,,,,,15:09,,,
202212206752132,CHDWLHT,,,,15:10,,,,,,,false,,,,,15:10,,,
202212206752132,GIDEAPK,,,,15:12:30,,,,,,,false,,,,,15:12,,,
202212206752132,ROMFORD,,,,15:11,,,,,,,false,,,,,15:12,,,
202212206752132,HRLDWOD,,,,15:13,,,,,,,false,,,,,15:14,,,
202212206752132,BRTWOOD,,,,15:17,,,,,,,false,,,,,15:17,,,
202212206752132,SHENFLD,,,,15:19,,,,,,,false,,,,,15:19,,,
202212206752132,CHLMSFD,,,,15:27,,,,,,,false,,,,,15:27,,,
202212206752132,WITHAME,,,,15:36,,,,,,,false,,,,,15:33,,,
202212206752132,MRKSTEY,,,,15:41,,,,,,,false,,,,,15:38,,,
202212206752132,CLCHSTR,15:46,15:48,15:46,,15:48,,,false,,,,,,false,15:41,,15:47,,
202212206752132,MANNGTR,15:55,15:56,15:54:30,,15:56,,,false,,,,,,false,15:54,,15:56,,
202212206752132,IPSWHJN,,,,16:03:30,,,,,,,false,,,,,16:03,,,
202212206752132,IPSWICH,16:06,16:07,16:05:30,,16:07:30,,,false,,,,,,false,16:05,,16:06,,
202212206752132,IPSWESJ,,,,16:09,,,,,,,false,,,,,16:08,,,
202212206752132,IPSWEPJ,,,,16:09:30,,,,,,,false,,,,,16:09,,,
202212206752132,STWMRKT,,,,16:17,,,,,,,false,,,,,16:17,,,
