rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
202207258750637,STWMRKT,20:51,20:52,20:50:30,,20:52,,,false,,,,,,false,20:51,,20:52,,
202207258750637,HAGHLYJ,,,,20:54,,,,,,,false,,,,,20:56,,,
202207258750637,DISS,21:03,21:04,21:02:30,,21:04,,,false,,,,,,false,21:04,,21:05,,
202207258750637,TROWSEJ,,,,21:18:30,,,,,,,false,,,,,21:18,,,
202207258750637,TRWSSBJ,,,,21:19,,,,,,,false,,,,,21:19,,,
202207258750637,NRCHTPJ,,,,21:19:30,,,,,,,false,,,,,21:20,,,
202207258750637,NRCH,21:21,,21:21,,,,,false,,,,,,,21:21,,,,
202207258750642,LIVST,,20:00,,,20:00,,,,,,,,,false,,,20:02,,
202207258750642,BTHNLGR,,,,20:03,,,,,,,false,,,,,20:05,,,
202207258750642,BOWJ,,,,20:05,,,,,,,false,,,,,20:07,,,
202207258750642,STFD,,,,20:06,,,,,,,false,,,,,20:08,,,
202207258750642,MRYLAND,,,,20:06:30,,,,,,,false,,,,,20:08,,,
202207258750642,FRSTGTJ,,,,20:07:30,,,,,,,false,,,,,20:09,,,
202207258750642,MANRPK,,,,20:08,,,,,20:10,,false,,,,,,,,
202207258750642,ILFORD,,,,20:09,,,,,20:12,,false,,,,,,,,
202207258750642,SVNKNGS,,,,20:09:30,,,,,,,false,,,,,20:12,,,
202207258750642,GODMAYS,,,,20:10,,,,,,,false,,,,,20:12,,,
202207258750642,CHDWLHT,,,,20:10:30,,,,,,,false,,,,,20:13,,,
202207258750642,GIDEAPK,,,,20:13:30,,,,,,,false,,,,,20:15,,,
202207258750642,ROMFORD,,,,20:12,,,,,,,false,,,,,20:15,,,
202207258750642,HRLDWOD,,,,20:14,,,,,,,false,,,,,20:17,,,
202207258750642,BRTWOOD,,,,20:18,,,,,,,false,,,,,20:20,,,
202207258750642,SHENFLD,,,,20:20:30,,,,,,,false,,,,,20:21,,,
202207258750642,CHLMSFD,,,,20:29:30,,,,,,,false,,,,,20:29,,,
202207258750642,WITHAME,,,,20:39,,,,,,,false,,,,,20:37,,,
202207258750642,MRKSTEY,,,,20:44,,,,,,,false,,,,,20:42,,,
202207258750642,CLCHSTR,20:49,20:50,20:49,,20:50:30,,,false,,,,,,false,20:47,,20:49,,
202207258750642,MANNGTR,20:57,20:58,20:57,,20:58:30,,,false,,,,,,false,20:56,,20:58,,
202207258750642,IPSWHJN,,,,21:06,,,,,,,false,,,,,21:04,,,
202207258750642,IPSWICH,21:08,21:09,21:08,,21:09:30,,,false,,,,,,false,21:07,,21:08,,
202207258750642,IPSWESJ,,,,21:11,,,,,,,false,,,,,21:10,,,
202207258750642,IPSWEPJ,,,,21:11:30,,,,,,,false,,,,,21:11,,,
202207258750642,STWMRKT,21:19,21:20,21:19,,21:20:30,,,false,,,,,,false,21:18,,21:19,,
202207258750642,HAGHLYJ,,,,21:22:30,,,,,,,false,,,,,21:22,,,
202207258750642,DISS,21:31,21:32,21:31,,21:32,,,false,,,,,,false,21:30,,21:32,,
202207258750642,TROWSEJ,,,,21:46:30,,,,,,,false,,,,,21:45,,,
202207258750642,TRWSSBJ,,,,21:47,,,,,21:45,,false,,,,,,,,
202207258750642,NRCHTPJ,,,,21:47:30,,,,,,,false,,,,,21:46,,,
202207258750642,NRCH,21:49,,21:49,,,,,false,,,,,,,21:48,,,,
202207258750647,LIVST,,20:30,,,20:30,,,,,,,,,false,,,20:29,,
202207258750647,BTHNLGR,,,,20:33,,,,,,,false,,,,,20:32,,,
202207258750647,BOWJ,,,,20:35,,,,,,,false,,,,,20:34,,,
202207258750647,STFD,,20:38,20:37,,20:38,,,false,,,,,,false,20:37,,20:35,,
202207258750647,MRYLAND,,,,20:39,,,,,20:36,,false,,,,,,,,
202207258750647,FRSTGTJ,,,,20:40,,,,,,,false,,,,,20:42,,,
202207258750647,MANRPK,,,,20:40:30,,,,,20:42,,false,,,,,,,,
202207258750647,ILFORD,,,,20:41,,,,,,,false,,,,,20:43,,,
202207258750647,SVNKNGS,,,,20:41:30,,,,,,,false,,,,,20:44,,,
202207258750647,GODMAYS,,,,20:42,,,,,,,false,,,,,20:44,,,
202207258750647,CHDWLHT,,,,20:42:30,,,,,,,false,,,,,20:45,,,
202207258750647,GIDEAPK,,,,20:45,,,,,,,false,,,,,20:47,,,
202207258750647,ROMFORD,,,,20:44,,,,,,,false,,,,,20:47,,,
202207258750647,HRLDWOD,,,,20:46,,,,,,,false,,,,,20:49,,,
202207258750647,BRTWOOD,,,,20:49,,,,,,,false,,,,,20:51,,,
202207258750647,SHENFLD,,,,20:51,,,,,,,false,,,,,20:52,,,
202207258750647,CHLMSFD,20:59,21:00,20:59,,21:00:30,,,false,,,,,,false,21:00,,21:01,,
202207258750647,WITHAME,,,,21:08:30,,,,,,,false,,,,,21:09,,,
202207258750647,MRKSTEY,,,,21:13:30,,,,,,,false,,,,,21:14,,,
202207258750647,CLCHSTR,21:20,21:21,21:19:30,,21:21,,,false,,,,,,false,21:19,,21:20,,
202207258750647,MANNGTR,21:28,21:29,21:28,,21:29:30,,,false,,,,,,false,21:27,,21:29,,
202207258750647,IPSWHJN,,,,21:37,,,,,,,false,,,,,21:35,,,
202207258750647,IPSWICH,21:39,21:41,21:39,,21:41,,,false,,,,,,false,21:37,,21:40,,
202207258750647,IPSWESJ,,,,21:42:30,,,,,,,false,,,,,21:42,,,
202207258750647,IPSWEPJ,,,,21:43,,,,,,,false,,,,,21:43,,,
202207258750647,STWMRKT,21:51,21:52,21:50:30,,21:52,,,false,,,,,,false,21:50,,21:51,,
202207258750647,HAGHLYJ,,,,21:54,,,,,,,false,,,,,21:54,,,
202207258750647,DISS,22:03,22:04,22:02:30,,22:04,,,false,,,,,,false,22:02,,22:03,,
202207258750647,TROWSEJ,,,,22:18:30,,,,,,,false,,,,,22:16,,,
202207258750647,TRWSSBJ,,,,22:19,,,,,,,false,,,,,22:17,,,
202207258750647,NRCHTPJ,,,,22:19:30,,,,,,,false,,,,,22:18,,,
202207258750647,NRCH,22:21,,22:21,,,,,false,,,,,,,22:19,,,,
202207258750651,LIVST,,21:00,,,21:00,,,,,,,,,false,,,20:59,,
202207258750651,BTHNLGR,,,,21:03,,,,,,,false,,,,,21:02,,,
202207258750651,BOWJ,,,,21:05,,,,,,,false,,,,,21:04,,,
202207258750651,STFD,,,,21:06,,,,,,,false,,,,,21:06,,,
202207258750651,MRYLAND,,,,21:06:30,,,,,,,false,,,,,21:06,,,
202207258750651,FRSTGTJ,,,,21:07:30,,,,,,,false,,,,,21:07,,,
202207258750651,ILFORD,,,,21:08:30,,,,,,,false,,,,,21:08,,,
202207258750651,SVNKNGS,,,,21:09,,,,,,,false,,,,,21:09,,,
202207258750651,GODMAYS,,,,21:09:30,,,,,,,false,,,,,21:09,,,
202207258750651,CHDWLHT,,,,21:10,,,,,,,false,,,,,21:10,,,
202207258750651,GIDEAPK,,,,21:12:30,,,,,,,false,,,,,21:13,,,
202207258750651,ROMFORD,,,,21:11,,,,,,,false,,,,,21:13,,,
202207258750651,HRLDWOD,,,,21:13,,,,,,,false,,,,,21:15,,,
202207258750651,BRTWOOD,,,,21:17,,,,,,,false,,,,,21:17,,,
202207258750651,SHENFLD,,,,21:19,,,,,,,false,,,,,21:19,,,
202207258750651,CHLMSFD,,,,21:27,,,,,,,false,,,,,21:27,,,
202207258750651,WITHAME,,,,21:36,,,,,,,false,,,,,21:35,,,
202207258750651,MRKSTEY,,,,21:41,,,,,,,false,,,,,21:40,,,
202207258750651,CLCHSTR,21:46,21:47,21:46,,21:47:30,,,false,,,,,,false,21:44,,21:46,,
202207258750651,MANNGTR,21:54,21:55,21:54,,21:55:30,,,false,,,,,,false,21:53,,21:55,,
202207258750651,IPSWHJN,,,,22:03,,,,,,,false,,,,,22:01,,,
202207258750651,IPSWICH,22:05,22:07,22:05,,22:07,,,false,,,,,,false,22:03,,22:06,,
202207258750651,IPSWESJ,,,,22:08:30,,,,,,,false,,,,,22:08,,,
202207258750651,IPSWEPJ,,,,22:09,,,,,,,false,,,,,22:09,,,
202207258750651,STWMRKT,22:17,22:18,22:16:30,,22:18,,,false,,,,,,false,22:16,,22:17,,
202207258750651,HAGHLYJ,,,,22:20,,,,,,,false,,,,,22:20,,,
202207258750651,DISS,22:29,22:30,22:28:30,,22:30,,,false,,,,,,false,22:28,,22:30,,
202207258750651,TROWSEJ,,,,22:45:30,,,,,,,false,,,,,22:43,,,
202207258750651,TRWSSBJ,,,,22:46,,,,,22:43,,false,,,,,,,,
202207258750651,NRCHTPJ,,,,22:46:30,,,,,,,false,,,,,22:44,,,
202207258750651,NRCH,22:48,,22:48,,,,,false,,,,,,,22:46,,,,
202207258750655,LIVST,,21:30,,,21:30,,,,,,,,,false,,,21:29,,895
202207258750655,BTHNLGR,,,,21:33,,,,,,,false,,,,,21:32,,,895
202207258750655,BOWJ,,,,21:35,,,,,,,false,,,,,21:34,,,895
202207258750655,STFD,,21:38,21:37,,21:38,,,false,,,,,,false,21:36,,21:38,,895
202207258750655,MRYLAND,,,,21:39,,,,,,,false,,,,,21:39,,,895
202207258750655,FRSTGTJ,,,,21:40,,,,,,,false,,,,,21:40,,,895
202207258750655,ILFORD,,,,21:41,,,,,,,false,,,,,21:41,,,895
202207258750655,MANRPK,,,,21:40:30,,,,,21:41,,false,,,,,,,,895
202207258750655,SVNKNGS,,,,21:41:30,,,,,,,false,,,,,21:42,,,895
202207258750655,GODMAYS,,,,21:42,,,,,,,false,,,,,21:43,,,895
202207258750655,CHDWLHT,,,,21:42:30,,,,,,,false,,,,,21:43,,,895
202207258750655,GIDEAPK,,,,21:45,,,,,,,false,,,,,21:45,,,895
202207258750655,ROMFORD,,,,21:44,,,,,,,false,,,,,21:45,,,895
202207258750655,HRLDWOD,,,,21:46,,,,,,,false,,,,,21:47,,,895
202207258750655,BRTWOOD,,,,21:49,,,,,,,false,,,,,21:49,,,895
202207258750655,SHENFLD,,,,21:51,,,,,,,false,,,,,21:51,,,895
202207258750655,CHLMSFD,21:59,22:00,21:59,,22:00:30,,,false,,,,,,false,21:59,,22:00,,895
202207258750655,WITHAME,,,,22:08:30,,,,,,,false,,,,,22:08,,,895
202207258750655,MRKSTEY,,,,22:13:30,,,,,,,false,,,,,22:17,,,895
202207258750655,CLCHSTR,22:19,22:20,22:18:30,,22:20:30,,,false,,,,,,false,22:26,,22:27,,895
202207258750655,MANNGTR,22:27,22:29,22:27,,22:29,,,false,,,,,,false,22:35,,22:36,,895
202207258750655,IPSWHJN,,,,22:37,,,,,,,false,,,,,22:42,,,895
202207258750655,IPSWICH,22:39,22:43,22:39,,22:43:30,,,false,,,,,,false,22:44,,22:45,,895
202207258750655,IPSWESJ,,,,22:45,,,,,,,false,,,,,22:46,,,895
202207258750655,IPSWEPJ,,,,22:45:30,,,,,,,false,,,,,22:47,,,895
202207258750655,STWMRKT,22:53,22:55,22:53,,22:55,,,false,,,,,,false,22:54,,22:55,,895
202207258750655,HAGHLYJ,,,,22:57,,,,,,,false,,,,,22:58,,,895
202207258750655,DISS,23:06,23:07,23:05:30,,23:07:30,,,false,,,,,,false,23:06,,23:07,,895
202207258750655,TROWSEJ,,,,23:22,,,,,,,false,,,,,23:20,,,895
202207258750655,TRWSSBJ,,,,23:22:30,,,,,,,false,,,,,23:21,,,895
202207258750655,NRCHTPJ,,,,23:23,,,,,,,false,,,,,23:22,,,895
202207258750655,NRCH,23:26,,23:26,,,,,false,,,,,,,23:23,,,,895
202207258750659,LIVST,,22:30,,,22:30,,,,,,,,,false,,,22:29,,
202207258750659,BTHNLGR,,,,22:33,,,,,,,false,,,,,22:32,,,
202207258750659,BOWJ,,,,22:35,,,,,,,false,,,,,22:34,,,
202207258750659,STFD,,22:39,22:38,,22:39,,,false,,,,,,false,22:36,,22:39,,
202207258750659,MRYLAND,,,,22:40,,,,,,,false,,,,,22:39,,,
202207258750659,FRSTGTJ,,,,22:41,,,,,,,false,,,,,22:40,,,
202207258750659,ILFORD,,,,22:42,,,,,,,false,,,,,22:41,,,
202207258750659,MANRPK,,,,22:41:30,,,,,22:41,,false,,,,,,,,
202207258750659,SVNKNGS,,,,22:42:30,,,,,,,false,,,,,22:42,,,
202207258750659,GODMAYS,,,,22:43,,,,,,,false,,,,,22:43,,,
202207258750659,CHDWLHT,,,,22:43:30,,,,,,,false,,,,,22:43,,,
202207258750659,ROMFORD,,,,22:45,,,,,,,false,,,,,22:45,,,
202207258750659,GIDEAPK,,,,22:46,,,,,,,false,,,,,22:46,,,
202207258750659,HRLDWOD,,,,22:47,,,,,,,false,,,,,22:47,,,
202207258750659,BRTWOOD,,,,22:51,,,,,,,false,,,,,22:50,,,
202207258750659,SHENFLD,,,,22:53:30,,,,,,,false,,,,,22:51,,,
202207258750659,CHLMSFD,23:02,23:03,23:01:30,,23:03,,,false,,,,,,false,22:59,,23:02,,
202207258750659,WITHAME,,,,23:10:30,,,,,,,false,,,,,23:09,,,
202207258750659,MRKSTEY,,,,23:15:30,,,,,,,false,,,,,23:14,,,
202207258750659,CLCHSTR,23:21,23:22,23:20:30,,23:22,,,false,,,,,,false,23:18,,23:21,,
202207258750659,MANNGTR,23:29,23:30,23:28:30,,23:30,,,false,,,,,,false,23:28,,23:30,,
202207258750659,IPSWHJN,,,,23:37:30,,,,,,,false,,,,,23:36,,,
202207258750659,IPSWICH,23:40,23:42,23:39:30,,23:42,,,false,,,,,,false,23:38,,23:41,,
202207258750659,IPSWESJ,,,,23:43:30,,,,,,,false,,,,,23:43,,,
202207258750659,IPSWEPJ,,,,23:44,,,,,,,false,,,,,23:44,,,
202207258750659,STWMRKT,23:52,23:53,23:51:30,,23:53:30,,,false,,,,,,false,23:51,,23:52,,
202207258750659,HAGHLYJ,,,,23:55:30,,,,,,,false,,,,,23:55,,,
202207258750659,DISS,00:07,00:09,00:07,,00:09,,,false,,,,,,false,00:03,,00:08,,
202207258750659,TROWSEJ,,,,00:24:30,,,,,,,false,,,,,00:21,,,
202207258750659,TRWSSBJ,,,,00:25,,,,,,,false,,,,,00:22,,,
202207258750659,NRCHTPJ,,,,00:25:30,,,,,,,false,,,,,00:23,,,
202207258750659,NRCH,00:27,,00:27,,,,,false,,,,,,,00:24,,,,
202207258750667,LIVST,,23:30,,,23:30,,,,,,,,,false,,,23:29,,
202207258750667,BTHNLGR,,,,23:33,,,,,,,false,,,,,23:32,,,
202207258750667,BOWJ,,,,23:35,,,,,,,false,,,,,23:34,,,
202207258750667,STFD,,23:38,23:37:30,,23:38:30,,,false,,,,,,false,23:36,,23:38,,
202207258750667,MRYLAND,,,,23:39:30,,,,,,,false,,,,,23:39,,,
202207258750667,FRSTGTJ,,,,23:40:30,,,,,,,false,,,,,23:40,,,
202207258750667,ILFORD,,,,23:41:30,,,,,,,false,,,,,23:41,,,
202207258750667,SVNKNGS,,,,23:42,,,,,,,false,,,,,23:41,,,
202207258750667,GODMAYS,,,,23:42:30,,,,,,,false,,,,,23:42,,,
202207258750667,CHDWLHT,,,,23:43,,,,,,,false,,,,,23:43,,,
202207258750667,GIDEAPK,,,,23:45:30,,,,,,,false,,,,,23:45,,,
202207258750667,ROMFORD,,,,23:44,,,,,,,false,,,,,23:45,,,
202207258750667,HRLDWOD,,,,23:46,,,,,,,false,,,,,23:47,,,
202207258750667,BRTWOOD,,,,23:49,,,,,,,false,,,,,23:49,,,
202207258750667,SHENFLD,,,,23:51:30,,,,,,,false,,,,,23:50,,,
202207258750667,CHLMSFD,23:59,00:01,23:59,,00:01,,,false,,,,,,false,23:59,,00:00,,
202207258750667,WITHAME,,,,00:08:30,,,,,,,false,,,,,00:08,,,
202207258750667,MRKSTEY,,,,00:13:30,,,,,,,false,,,,,00:13,,,
202207258750667,CLCHSTR,00:19,00:21,00:19,,00:21,,,false,,,,,,false,00:24,,00:25,,
202207258750667,MANNGTR,00:28,00:29,00:27:30,,00:29:30,,,false,,,,,,false,00:31,,00:33,,
202207258750667,IPSWHJN,,,,00:37,,,,,,,false,,,,,00:39,,,
202207258750667,IPSWICH,00:39,00:45,00:39,,00:45,,,false,,,,,,false,00:41,,00:45,,
202207258750667,IPSWESJ,,,,00:46:30,,,,,,,false,,,,,00:46,,,
202207258750667,IPSWEPJ,,,,00:47,,,,,,,false,,,,,00:47,,,
202207258750667,STWMRKT,00:56,00:57,00:55:30,,00:57:30,,,false,,,,,,false,00:55,,00:56,,
202207258750667,HAGHLYJ,,,,00:59:30,,,,,,,false,,,,,00:59,,,
202207258750667,DISS,01:08,01:10,01:08,,01:10,,,false,,,,,,false,01:08,,01:09,,
202207258750667,TROWSEJ,,,,01:30:30,,,,,,,false,,,,,01:23,,,
202207258750667,TRWSSBJ,,,,01:31,,,,,,,false,,,,,01:24,,,
202207258750667,NRCHTPJ,,,,01:31:30,,,,,,,false,,,,,01:25,,,
202207258750667,NRCH,01:33,,01:33,,,,,false,,,,,,,01:26,,,,
202207266738407,LIVST,,17:00,,,17:00,,,,,,,,,false,,,16:59,,
202207266738407,BTHNLGR,,,,17:03,,,,,,,false,,,,,17:02,,,
202207266738407,BOWJ,,,,17:05,,,,,,,false,,,,,17:04,,,
202207266738407,STFD,,,,17:06,,,,,,,false,,,,,17:06,,,
202207266738407,MRYLAND,,,,17:06:30,,,,,,,false,,,,,17:06,,,
202207266738407,FRSTGTJ,,,,17:07:30,,,,,,,false,,,,,17:07,,,
202207266738407,ILFORD,,,,17:08:30,,,,,,,false,,,,,17:08,,,
202207266738407,SVNKNGS,,,,17:09,,,,,,,false,,,,,17:09,,,
202207266738407,GODMAYS,,,,17:09:30,,,,,,,false,,,,,17:09,,,
202207266738407,CHDWLHT,,,,17:10,,,,,,,false,,,,,17:10,,,
202207266738407,ROMFORD,,,,17:11,,,,,,,false,,,,,17:12,,,
202207266738407,GIDEAPK,,,,17:12:30,,,,,,,false,,,,,17:12,,,
202207266738407,HRLDWOD,,,,17:13,,,,,,,false,,,,,17:14,,,
202207266738407,BRTWOOD,,,,17:16,,,,,,,false,,,,,17:16,,,
202207266738407,SHENFLD,,,,17:18:30,,,,,,,false,,,,,17:20,,,
202207266738407,CHLMSFD,,,,17:26,,,,,,,false,,,,,17:28,,,
202207266738407,WITHAME,,,,17:33,,,,,,,false,,,,,17:35,,,
202207266738407,MRKSTEY,,,,17:38,,,,,,,false,,,,,17:39,,,
202207266738407,CLCHSTR,,,,17:42,,,,,,,false,,,,,17:43,,,
202207266738407,MANNGTR,17:48,17:49,17:48,,17:49,,,false,,,,,,false,17:48,,17:50,,
202207266738407,IPSWHJN,,,,17:56:30,,,,,,,false,,,,,17:56,,,
202207266738407,IPSWICH,17:59,18:00,17:58:30,,18:00,,,false,,,,,,false,17:58,,17:59,,
202207266738407,IPSWESJ,,,,18:02,,,,,,,false,,,,,18:01,,,
202207266738407,IPSWEPJ,,,,18:02:30,,,,,,,false,,,,,18:02,,,
202207266738407,STWMRKT,18:10,18:11,18:10,,18:11:30,,,false,,,,,,false,18:09,,18:10,,
202207266738407,HAGHLYJ,,,,18:13:30,,,,,,,false,,,,,18:13,,,
202207266738407,DISS,18:22,18:23,18:22,,18:23:30,,,false,,,,,,false,18:22,,18:23,,
202207266738407,TROWSEJ,,,,18:38,,,,,,,false,,,,,18:36,,,
202207266738407,TRWSSBJ,,,,18:38:30,,,,,,,false,,,,,18:37,,,
202207266738407,NRCHTPJ,,,,18:39,,,,,,,false,,,,,18:38,,,
202207266738407,NRCH,18:41,,18:41,,,,,false,,,,,,,18:39,,,,
202207267140000,LIVST,,12:30,,,12:30,,,,,,,,,false,,,12:31,,
202207267140000,BTHNLGR,,,,12:33,,,,,,,false,,,,,12:34,,,
202207267140000,BOWJ,,,,12:35,,,,,,,false,,,,,12:36,,,
202207267140000,STFD,,12:38,12:37,,12:38,,,false,,,,,,false,12:38,,12:39,,
202207267140000,MRYLAND,,,,12:39,,,,,,,false,,,,,12:40,,,
202207267140000,FRSTGTJ,,,,12:40,,,,,,,false,,,,,12:41,,,
202207267140000,MANRPK,,,,12:40:30,,,,,12:41,,false,,,,,,,,
202207267140000,ILFORD,,,,12:41,,,,,,,false,,,,,12:42,,,
202207267140000,SVNKNGS,,,,12:41:30,,,,,,,false,,,,,12:43,,,
202207267140000,GODMAYS,,,,12:42,,,,,,,false,,,,,12:43,,,
202207267140000,CHDWLHT,,,,12:42:30,,,,,,,false,,,,,12:44,,,
202207267140000,ROMFORD,,,,12:44,,,,,,,false,,,,,12:46,,,
202207267140000,GIDEAPK,,,,12:45,,,,,,,false,,,,,12:46,,,
202207267140000,HRLDWOD,,,,12:46,,,,,,,false,,,,,12:48,,,
202207267140000,BRTWOOD,,,,12:49,,,,,,,false,,,,,12:50,,,
202207267140000,SHENFLD,,,,12:51,,,,,,,false,,,,,12:51,,,
202207267140000,CHLMSFD,12:59,13:01,12:59,,13:01:30,,,false,,,,,,false,12:59,,13:01,,
202207267140000,WITHAME,,,,13:09,,,,,,,false,,,,,13:09,,,
202207267140000,MRKSTEY,,,,13:14,,,,,,,false,,,,,13:15,,,
202207267140000,CLCHSTR,13:19,13:20,13:19,,13:20:30,,,false,,,,,,false,13:19,,13:20,,
202207267140000,MANNGTR,13:27,13:28,13:27,,13:28:30,,,false,,,,,,false,13:27,,13:28,,
202207267140000,IPSWHJN,,,,13:36,,,,,,,false,,,,,13:35,,,
202207267140000,IPSWICH,13:38,13:39,13:38,,13:39:30,,,false,,,,,,false,13:37,,13:39,,
202207267140000,IPSWESJ,,,,13:41,,,,,,,false,,,,,13:41,,,
202207267140000,IPSWEPJ,,,,13:41:30,,,,,,,false,,,,,13:42,,,
202207267140000,STWMRKT,13:50,13:51,13:49:30,,13:51,,,false,,,,,,false,13:49,,13:50,,
202207267140000,HAGHLYJ,,,,13:53,,,,,,,false,,,,,13:53,,,
202207267140000,DISS,14:02,14:03,14:01:30,,14:03,,,false,,,,,,false,14:02,,14:03,,
202207267140000,TROWSEJ,,,,14:17:30,,,,,,,false,,,,,14:17,,,
202207267140000,TRWSSBJ,,,,14:18,,,,,,,false,,,,,14:19,,,
202207267140000,NRCHTPJ,,,,14:18:30,,,,,,,false,,,,,14:20,,,
202207267140000,NRCH,14:20,,14:20,,,,,false,,,,,,,14:21,,,,
202207267140004,LIVST,,14:30,,,14:30,,,,,,,,,false,,,14:29,,
202207267140004,BTHNLGR,,,,14:33,,,,,,,false,,,,,14:32,,,
202207267140004,BOWJ,,,,14:35,,,,,,,false,,,,,14:34,,,
202207267140004,STFD,,14:38,14:37:30,,14:38:30,,,false,,,,,,false,14:36,,14:38,,
202207267140004,MRYLAND,,,,14:39:30,,,,,,,false,,,,,14:39,,,
202207267140004,FRSTGTJ,,,,14:40:30,,,,,,,false,,,,,14:40,,,
202207267140004,ILFORD,,,,14:41:30,,,,,,,false,,,,,14:41,,,
202207267140004,SVNKNGS,,,,14:42,,,,,,,false,,,,,14:42,,,
202207267140004,GODMAYS,,,,14:42:30,,,,,,,false,,,,,14:42,,,
202207267140004,CHDWLHT,,,,14:43,,,,,,,false,,,,,14:43,,,
202207267140004,ROMFORD,,,,14:44,,,,,,,false,,,,,14:45,,,
202207267140004,GIDEAPK,,,,14:45:30,,,,,,,false,,,,,14:45,,,
202207267140004,HRLDWOD,,,,14:46,,,,,,,false,,,,,14:47,,,
202207267140004,BRTWOOD,,,,14:49,,,,,,,false,,,,,14:49,,,
202207267140004,SHENFLD,,,,14:51:30,,,,,,,false,,,,,14:50,,,
202207267140004,CHLMSFD,15:00,15:02,14:59:30,,15:02,,,false,,,,,,false,14:58,,15:01,,
202207267140004,WITHAME,,,,15:09:30,,,,,,,false,,,,,15:09,,,
202207267140004,MRKSTEY,,,,15:14:30,,,,,,,false,,,,,15:14,,,
202207267140004,CLCHSTR,15:20,15:21,15:19:30,,15:21,,,false,,,,,,false,15:19,,15:21,,
202207267140004,MANNGTR,15:28,15:28,15:27:30,,15:28:30,,,false,,,,,,false,15:27,,15:29,,
202207267140004,IPSWHJN,,,,15:36,,,,,,,false,,,,,15:36,,,
202207267140004,IPSWICH,15:38,15:39,15:38,,15:39:30,,,false,,,,,,false,15:38,,15:39,,
202207267140004,IPSWESJ,,,,15:41,,,,,,,false,,,,,15:41,,,
202207267140004,IPSWEPJ,,,,15:41:30,,,,,,,false,,,,,15:41,,,
202207267140004,STWMRKT,15:50,15:51,15:49:30,,15:51,,,false,,,,,,false,15:49,,15:50,,
202207267140004,HAGHLYJ,,,,15:53,,,,,,,false,,,,,15:53,,,
202207267140004,DISS,16:02,16:03,16:01:30,,16:03,,,false,,,,,,false,16:01,,16:03,,
202207267140004,TROWSEJ,,,,16:17:30,,,,,,,false,,,,,16:15,,,
202207267140004,TRWSSBJ,,,,16:18,,,,,16:16,,false,,,,,,,,
202207267140004,NRCHTPJ,,,,16:18:30,,,,,,,false,,,,,16:17,,,
202207267140004,NRCH,16:20,,16:20,,,,,false,,,,,,,16:18,,,,
202207268750524,LIVST,,09:00,,,09:00,,,,,,,,,false,,,08:59,,
202207268750524,BTHNLGR,,,,09:03,,,,,,,false,,,,,09:02,,,
202207268750524,BOWJ,,,,09:05,,,,,,,false,,,,,09:04,,,
202207268750524,STFD,,,,09:06,,,,,,,false,,,,,09:06,,,
202207268750524,MRYLAND,,,,09:06:30,,,,,,,false,,,,,09:06,,,
202207268750524,FRSTGTJ,,,,09:07:30,,,,,,,false,,,,,09:07,,,
202207268750524,ILFORD,,,,09:08:30,,,,,,,false,,,,,09:08,,,
202207268750524,SVNKNGS,,,,09:09,,,,,,,false,,,,,09:09,,,
202207268750524,GODMAYS,,,,09:09:30,,,,,,,false,,,,,09:09,,,
202207268750524,CHDWLHT,,,,09:10,,,,,,,false,,,,,09:10,,,
202207268750524,ROMFORD,,,,09:12,,,,,,,false,,,,,09:12,,,
202207268750524,GIDEAPK,,,,09:13,,,,,,,false,,,,,09:12,,,
202207268750524,HRLDWOD,,,,09:14,,,,,,,false,,,,,09:14,,,
202207268750524,BRTWOOD,,,,09:17,,,,,,,false,,,,,09:16,,,
202207268750524,SHENFLD,,,,09:19,,,,,,,false,,,,,09:20,,,
202207268750524,CHLMSFD,,,,09:27:30,,,,,,,false,,,,,09:28,,,
202207268750524,WITHAME,,,,09:37,,,,,,,false,,,,,09:34,,,
202207268750524,MRKSTEY,,,,09:42,,,,,,,false,,,,,09:38,,,
202207268750524,CLCHSTR,09:47,09:47,09:47,,09:48:30,,,false,,,,,,false,09:42,,09:47,,
202207268750524,MANNGTR,09:54,09:55,09:55,,09:56:30,,,false,,,,,,false,09:53,,09:55,,
202207268750524,IPSWHJN,,,,10:04,,,,,,,false,,,,,10:01,,,
202207268750524,IPSWICH,10:05,10:08,10:06,,10:09,,,false,,,,,,false,10:04,,10:07,,
202207268750524,IPSWESJ,,,,10:10:30,,,,,,,false,,,,,10:09,,,
202207268750524,IPSWEPJ,,,,10:11,,,,,,,false,,,,,10:10,,,
202207268750524,STWMRKT,,,,10:17:30,,,,,,,false,,,,,10:17,,,
202207268750524,HAGHLYJ,,,,10:19,,,,,,,false,,,,,10:19,,,
202207268750524,DISS,10:27,10:28,10:27:30,,10:29,,,false,,,,,,false,10:27,,10:28,,
202207268750524,TROWSEJ,,,,10:43:30,,,,,,,false,,,,,10:40,,,
202207268750524,TRWSSBJ,,,,10:44,,,,,,,false,,,,,10:41,,,
202207268750524,NRCHTPJ,,,,10:44:30,,,,,,,false,,,,,10:42,,,
202207268750524,NRCH,10:48,,10:46,,,,,false,,,,,,,10:43,,,,
202207268750528,LIVST,,09:30,,,09:30,,,,,,,,,false,,,09:29,,
