rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
202206187140006,MRKSTEY,,,,16:14,,,,,,,false,,,,,16:13,,,
202206187140006,CLCHSTR,16:19,16:20,16:19,,16:20:30,,,false,,,,,,false,16:17,,16:19,,
202206187140006,MANNGTR,16:27,16:28,16:27,,16:28:30,,,false,,,,,,false,16:26,,16:28,,
202206187140006,IPSWHJN,,,,16:36,,,,,,,false,,,,,16:34,,,
202206187140006,IPSWICH,16:38,16:39,16:38,,16:39:30,,,false,,,,,,false,16:36,,16:38,,
202206187140006,IPSWESJ,,,,16:41,,,,,,,false,,,,,16:40,,,
202206187140006,IPSWEPJ,,,,16:41:30,,,,,,,false,,,,,16:40,,,
202206187140006,STWMRKT,16:50,16:51,16:49:30,,16:51,,,false,,,,,,false,16:48,,16:49,,
202206187140006,HAGHLYJ,,,,16:53,,,,,,,false,,,,,16:53,,,
202206187140006,DISS,17:02,17:03,17:01:30,,17:03,,,false,,,,,,false,17:01,,17:02,,
202206187140006,TROWSEJ,,,,17:17:30,,,,,,,false,,,,,17:15,,,
202206187140006,TRWSSBJ,,,,17:18,,,,,17:16,,false,,,,,,,,
202206187140006,NRCHTPJ,,,,17:18:30,,,,,,,false,,,,,17:17,,,
202206187140006,NRCH,17:20,,17:20,,,,,false,,,,,,,17:18,,,,
202206187140008,LIVST,,16:30,,,16:30,,,,,,,,,false,,,16:29,,
202206187140008,BTHNLGR,,,,16:33,,,,,,,false,,,,,16:32,,,
202206187140008,BOWJ,,,,16:35,,,,,,,false,,,,,16:35,,,
202206187140008,STFD,,16:38,16:37,,16:38,,,false,,,,,,false,16:36,,16:38,,
202206187140008,MRYLAND,,,,16:39,,,,,,,false,,,,,16:39,,,
202206187140008,FRSTGTJ,,,,16:40,,,,,,,false,,,,,16:40,,,
202206187140008,MANRPK,,,,16:40:30,,,,,16:40,,false,,,,,,,,
202206187140008,ILFORD,,,,16:41,,,,,,,false,,,,,16:41,,,
202206187140008,SVNKNGS,,,,16:41:30,,,,,,,false,,,,,16:42,,,
202206187140008,GODMAYS,,,,16:42,,,,,,,false,,,,,16:42,,,
202206187140008,CHDWLHT,,,,16:42:30,,,,,,,false,,,,,16:43,,,
202206187140008,GIDEAPK,,,,16:45,,,,,,,false,,,,,16:45,,,
202206187140008,ROMFORD,,,,16:44,,,,,,,false,,,,,16:45,,,
202206187140008,HRLDWOD,,,,16:46,,,,,,,false,,,,,16:47,,,
202206187140008,BRTWOOD,,,,16:49,,,,,,,false,,,,,16:49,,,
202206187140008,SHENFLD,,,,16:51,,,,,,,false,,,,,16:51,,,
202206187140008,CHLMSFD,16:59,17:01,16:59,,17:01:30,,,false,,,,,,false,16:58,,17:00,,
202206187140008,WITHAME,,,,17:09,,,,,,,false,,,,,17:08,,,
202206187140008,MRKSTEY,,,,17:14,,,,,,,false,,,,,17:13,,,
202206187140008,CLCHSTR,17:19,17:20,17:19,,17:20:30,,,false,,,,,,false,17:18,,17:19,,
202206187140008,MANNGTR,17:27,17:28,17:27,,17:28:30,,,false,,,,,,false,17:26,,17:28,,
202206187140008,IPSWHJN,,,,17:36,,,,,,,false,,,,,17:35,,,
202206187140008,IPSWICH,17:38,17:39,17:38,,17:39:30,,,false,,,,,,false,17:37,,17:38,,
202206187140008,IPSWESJ,,,,17:41,,,,,,,false,,,,,17:40,,,
202206187140008,IPSWEPJ,,,,17:41:30,,,,,,,false,,,,,17:41,,,
202206187140008,STWMRKT,17:50,17:51,17:49:30,,17:51,,,false,,,,,,false,17:49,,17:50,,
202206187140008,HAGHLYJ,,,,17:53,,,,,,,false,,,,,17:53,,,
202206187140008,DISS,18:02,18:03,18:01:30,,18:03,,,false,,,,,,false,18:01,,18:02,,
202206187140008,TROWSEJ,,,,18:17:30,,,,,,,false,,,,,18:16,,,
202206187140008,TRWSSBJ,,,,18:18,,,,,,,false,,,,,18:17,,,
202206187140008,NRCHTPJ,,,,18:18:30,,,,,,,false,,,,,18:18,,,
202206187140008,NRCH,18:20,,18:20,,,,,false,,,,,,,18:19,,,,
202206187140011,LIVST,,17:30,,,17:30,,,,,,,,,false,,,17:30,,
202206187140011,BTHNLGR,,,,17:33,,,,,,,false,,,,,17:33,,,
202206187140011,BOWJ,,,,17:35,,,,,,,false,,,,,17:35,,,
202206187140011,STFD,,17:38,17:37,,17:38,,,false,,,,,,false,17:36,,17:38,,
202206187140011,MRYLAND,,,,17:39,,,,,,,false,,,,,17:39,,,
202206187140011,FRSTGTJ,,,,17:40,,,,,,,false,,,,,17:40,,,
202206187140011,MANRPK,,,,17:40:30,,,,,17:40,,false,,,,,,,,
202206187140011,ILFORD,,,,17:41,,,,,,,false,,,,,17:41,,,
202206187140011,SVNKNGS,,,,17:41:30,,,,,,,false,,,,,17:42,,,
202206187140011,GODMAYS,,,,17:42,,,,,,,false,,,,,17:42,,,
202206187140011,CHDWLHT,,,,17:42:30,,,,,,,false,,,,,17:43,,,
202206187140011,ROMFORD,,,,17:44,,,,,,,false,,,,,17:45,,,
202206187140011,GIDEAPK,,,,17:45,,,,,17:47,,false,,,,,,,,
202206187140011,HRLDWOD,,,,17:46,,,,,,,false,,,,,17:47,,,
202206187140011,BRTWOOD,,,,17:49,,,,,,,false,,,,,17:50,,,
202206187140011,SHENFLD,,,,17:51,,,,,,,false,,,,,17:51,,,
202206187140011,CHLMSFD,17:59,18:01,17:59,,18:01:30,,,false,,,,,,false,17:58,,18:00,,
202206187140011,WITHAME,,,,18:09,,,,,,,false,,,,,18:07,,,
202206187140011,MRKSTEY,,,,18:14,,,,,,,false,,,,,18:12,,,
202206187140011,CLCHSTR,18:19,18:20,18:19,,18:20:30,,,false,,,,,,false,18:16,,18:19,,
202206187140011,MANNGTR,18:27,18:28,18:27,,18:28:30,,,false,,,,,,false,18:26,,18:28,,
202206187140011,IPSWHJN,,,,18:36,,,,,,,false,,,,,18:35,,,
202206187140011,IPSWICH,18:38,18:39,18:38,,18:39:30,,,false,,,,,,false,18:37,,18:39,,
202206187140011,IPSWESJ,,,,18:41,,,,,,,false,,,,,18:40,,,
202206187140011,IPSWEPJ,,,,18:41:30,,,,,,,false,,,,,18:41,,,
202206187140011,STWMRKT,18:50,18:51,18:49:30,,18:51,,,false,,,,,,false,18:48,,18:50,,
202206187140011,HAGHLYJ,,,,18:53,,,,,,,false,,,,,18:53,,,
202206187140011,DISS,19:02,19:03,19:01:30,,19:03,,,false,,,,,,false,19:01,,19:03,,
202206187140011,TROWSEJ,,,,19:17:30,,,,,,,false,,,,,19:16,,,
202206187140011,TRWSSBJ,,,,19:18,,,,,19:16,,false,,,,,,,,
202206187140011,NRCHTPJ,,,,19:18:30,,,,,,,false,,,,,19:17,,,
202206187140011,NRCH,19:20,,19:20,,,,,false,,,,,,,19:19,,,,
202206187140016,LIVST,,18:30,,,18:30,,,,,,,,,false,,,18:29,,895
202206187140016,BTHNLGR,,,,18:33,,,,,,,false,,,,,18:32,,,895
202206187140016,BOWJ,,,,18:35,,,,,,,false,,,,,18:34,,,895
202206187140016,STFD,,18:38,18:37,,18:38,,,false,,,,,,false,18:36,,18:38,,895
202206187140016,MRYLAND,,,,18:39,,,,,,,false,,,,,18:39,,,895
202206187140016,FRSTGTJ,,,,18:40,,,,,,,false,,,,,18:40,,,895
202206187140016,ILFORD,,,,18:41,,,,,,,false,,,,,18:40,,,895
202206187140016,MANRPK,,,,18:40:30,,,,,18:40,,false,,,,,,,,895
202206187140016,SVNKNGS,,,,18:41:30,,,,,,,false,,,,,18:41,,,895
202206187140016,GODMAYS,,,,18:42,,,,,,,false,,,,,18:42,,,895
202206187140016,CHDWLHT,,,,18:42:30,,,,,,,false,,,,,18:42,,,895
202206187140016,GIDEAPK,,,,18:45,,,,,,,false,,,,,18:45,,,895
202206187140016,ROMFORD,,,,18:44,,,,,,,false,,,,,18:45,,,895
202206187140016,HRLDWOD,,,,18:46,,,,,,,false,,,,,18:47,,,895
202206187140016,BRTWOOD,,,,18:49,,,,,,,false,,,,,18:49,,,895
202206187140016,SHENFLD,,,,18:51,,,,,,,false,,,,,18:51,,,895
202206187140016,CHLMSFD,18:59,19:01,18:59,,19:01:30,,,false,,,,,,false,19:05,,19:06,,895
202206187140016,WITHAME,,,,19:09,,,,,,,false,,,,,19:14,,,895
202206187140016,MRKSTEY,,,,19:14,,,,,,,false,,,,,19:20,,,895
202206187140016,CLCHSTR,19:19,19:20,19:19,,19:20:30,,,false,,,,,,false,19:24,,19:25,,895
202206187140016,MANNGTR,19:27,19:28,19:27,,19:28:30,,,false,,,,,,false,19:31,,19:33,,895
202206187140016,IPSWHJN,,,,19:36,,,,,,,false,,,,,19:39,,,895
202206187140016,IPSWICH,19:38,19:39,19:38,,19:39:30,,,false,,,,,,false,19:41,,19:41,,895
202206187140016,IPSWESJ,,,,19:41,,,,,,,false,,,,,19:42,,,895
202206187140016,IPSWEPJ,,,,19:41:30,,,,,,,false,,,,,19:43,,,895
202206187140016,STWMRKT,19:50,19:51,19:49:30,,19:51,,,false,,,,,,false,19:50,,19:50,,895
202206187140016,HAGHLYJ,,,,19:53,,,,,,,false,,,,,19:54,,,895
202206187140016,DISS,20:02,20:03,20:01:30,,20:03,,,false,,,,,,false,20:02,,20:02,,895
202206187140016,TROWSEJ,,,,20:17:30,,,,,,,false,,,,,20:15,,,895
202206187140016,TRWSSBJ,,,,20:18,,,,,20:16,,false,,,,,,,,895
202206187140016,NRCHTPJ,,,,20:18:30,,,,,,,false,,,,,20:17,,,895
202206187140016,NRCH,20:20,,20:20,,,,,false,,,,,,,20:18,,,,895
202206187140017,LIVST,,19:30,,,19:30,,,,,,,,,false,,,19:29,,
202206187140017,BTHNLGR,,,,19:33,,,,,,,false,,,,,19:33,,,
202206187140017,BOWJ,,,,19:35,,,,,,,false,,,,,19:34,,,
202206187140017,STFD,,19:38,19:37,,19:38,,,false,,,,,,false,19:36,,19:37,,
202206187140017,MRYLAND,,,,19:39,,,,,,,false,,,,,19:38,,,
202206187140017,FRSTGTJ,,,,19:40,,,,,,,false,,,,,19:39,,,
202206187140017,ILFORD,,,,19:41,,,,,,,false,,,,,19:40,,,
202206187140017,MANRPK,,,,19:40:30,,,,,19:40,,false,,,,,,,,
202206187140017,SVNKNGS,,,,19:41:30,,,,,,,false,,,,,19:41,,,
202206187140017,GODMAYS,,,,19:42,,,,,,,false,,,,,19:42,,,
202206187140017,CHDWLHT,,,,19:42:30,,,,,,,false,,,,,19:42,,,
202206187140017,ROMFORD,,,,19:44,,,,,,,false,,,,,19:44,,,
202206187140017,GIDEAPK,,,,19:45,,,,,19:46,,false,,,,,,,,
202206187140017,HRLDWOD,,,,19:46,,,,,,,false,,,,,19:46,,,
202206187140017,BRTWOOD,,,,19:49,,,,,,,false,,,,,19:48,,,
202206187140017,SHENFLD,,,,19:51,,,,,,,false,,,,,19:50,,,
202206187140017,CHLMSFD,19:59,20:01,19:59,,20:01:30,,,false,,,,,,false,19:59,,20:00,,
202206187140017,WITHAME,,,,20:09,,,,,,,false,,,,,20:08,,,
202206187140017,MRKSTEY,,,,20:14,,,,,,,false,,,,,20:13,,,
202206187140017,CLCHSTR,20:19,20:20,20:19,,20:20:30,,,false,,,,,,false,20:17,,20:19,,
202206187140017,MANNGTR,20:27,20:28,20:27,,20:28:30,,,false,,,,,,false,20:26,,20:28,,
202206187140017,IPSWHJN,,,,20:36,,,,,,,false,,,,,20:35,,,
202206187140017,IPSWICH,20:38,20:39,20:38,,20:39:30,,,false,,,,,,false,20:37,,20:39,,
202206187140017,IPSWESJ,,,,20:41,,,,,,,false,,,,,20:41,,,
202206187140017,IPSWEPJ,,,,20:41:30,,,,,,,false,,,,,20:41,,,
202206187140017,STWMRKT,20:50,20:51,20:49:30,,20:51,,,false,,,,,,false,20:49,,20:50,,
202206187140017,HAGHLYJ,,,,20:53,,,,,,,false,,,,,20:53,,,
202206187140017,DISS,21:02,21:03,21:01:30,,21:03,,,false,,,,,,false,21:01,,21:03,,
202206187140017,TROWSEJ,,,,21:17:30,,,,,,,false,,,,,21:16,,,
202206187140017,TRWSSBJ,,,,21:18,,,,,,,false,,,,,21:17,,,
202206187140017,NRCHTPJ,,,,21:18:30,,,,,,,false,,,,,21:17,,,
202206187140017,NRCH,21:20,,21:20,,,,,false,,,,,,,21:19,,,,
202206187140019,LIVST,,20:30,,,20:30,,,,,,,,,false,,,20:29,,
202206187140019,BTHNLGR,,,,20:33,,,,,,,false,,,,,20:32,,,
202206187140019,BOWJ,,,,20:35,,,,,,,false,,,,,20:34,,,
202206187140019,STFD,,20:38,20:37,,20:38,,,false,,,,,,false,20:36,,20:37,,
202206187140019,MRYLAND,,,,20:39,,,,,,,false,,,,,20:38,,,
202206187140019,FRSTGTJ,,,,20:40,,,,,,,false,,,,,20:39,,,
202206187140019,ILFORD,,,,20:41,,,,,,,false,,,,,20:40,,,
202206187140019,MANRPK,,,,20:40:30,,,,,20:40,,false,,,,,,,,
202206187140019,SVNKNGS,,,,20:41:30,,,,,,,false,,,,,20:42,,,
202206187140019,GODMAYS,,,,20:42,,,,,,,false,,,,,20:42,,,
202206187140019,CHDWLHT,,,,20:42:30,,,,,,,false,,,,,20:43,,,
202206187140019,GIDEAPK,,,,20:45,,,,,,,false,,,,,20:45,,,
202206187140019,ROMFORD,,,,20:44,,,,,,,false,,,,,20:45,,,
202206187140019,HRLDWOD,,,,20:46,,,,,,,false,,,,,20:47,,,
202206187140019,BRTWOOD,,,,20:49,,,,,,,false,,,,,20:49,,,
202206187140019,SHENFLD,,,,20:51,,,,,,,false,,,,,20:51,,,
202206187140019,CHLMSFD,20:59,21:01,20:59,,21:01:30,,,false,,,,,,false,20:59,,21:01,,
202206187140019,WITHAME,,,,21:09,,,,,,,false,,,,,21:08,,,
202206187140019,MRKSTEY,,,,21:14,,,,,,,false,,,,,21:13,,,
202206187140019,CLCHSTR,21:19,21:20,21:19,,21:20:30,,,false,,,,,,false,21:17,,21:20,,
202206187140019,MANNGTR,21:27,21:28,21:27,,21:28:30,,,false,,,,,,false,21:26,,21:28,,
202206187140019,IPSWHJN,,,,21:36,,,,,,,false,,,,,21:35,,,
202206187140019,IPSWICH,21:39,21:39,21:38:30,,21:40,,,false,,,,,,false,21:37,,21:39,,
202206187140019,IPSWESJ,,,,21:42,,,,,,,false,,,,,21:41,,,
202206187140019,IPSWEPJ,,,,21:42:30,,,,,,,false,,,,,21:42,,,
202206187140019,STWMRKT,21:51,21:51,21:50:30,,21:51:30,,,false,,,,,,false,21:49,,21:50,,
202206187140019,HAGHLYJ,,,,21:53:30,,,,,,,false,,,,,21:54,,,
202206187140019,DISS,22:02,22:03,22:02,,22:03,,,false,,,,,,false,22:02,,22:03,,
202206187140019,TROWSEJ,,,,22:17:30,,,,,,,false,,,,,22:16,,,
202206187140019,TRWSSBJ,,,,22:18,,,,,22:16,,false,,,,,,,,
202206187140019,NRCHTPJ,,,,22:18:30,,,,,,,false,,,,,22:17,,,
202206187140019,NRCH,22:20,,22:20,,,,,false,,,,,,,22:19,,,,
202206187140020,LIVST,,21:30,,,21:30,,,,,,,,,false,,,21:31,,
202206187140020,BTHNLGR,,,,21:33,,,,,,,false,,,,,21:34,,,
202206187140020,BOWJ,,,,21:35,,,,,,,false,,,,,21:36,,,
202206187140020,STFD,,21:38,21:37,,21:38,,,false,,,,,,false,21:38,,21:39,,
202206187140020,MRYLAND,,,,21:39,,,,,,,false,,,,,21:40,,,
202206187140020,FRSTGTJ,,,,21:40,,,,,,,false,,,,,21:41,,,
202206187140020,MANRPK,,,,21:40:30,,,,,21:41,,false,,,,,,,,
202206187140020,ILFORD,,,,21:41,,,,,,,false,,,,,21:42,,,
202206187140020,SVNKNGS,,,,21:41:30,,,,,,,false,,,,,21:43,,,
202206187140020,GODMAYS,,,,21:42,,,,,,,false,,,,,21:43,,,
202206187140020,CHDWLHT,,,,21:42:30,,,,,,,false,,,,,21:44,,,
202206187140020,GIDEAPK,,,,21:45,,,,,,,false,,,,,21:46,,,
202206187140020,ROMFORD,,,,21:44,,,,,,,false,,,,,21:46,,,
202206187140020,HRLDWOD,,,,21:46,,,,,,,false,,,,,21:48,,,
202206187140020,BRTWOOD,,,,21:49,,,,,,,false,,,,,21:50,,,
202206187140020,SHENFLD,,,,21:51,,,,,,,false,,,,,21:51,,,
202206187140020,CHLMSFD,21:59,22:01,21:59,,22:01:30,,,false,,,,,,false,22:01,,22:02,,
202206187140020,WITHAME,,,,22:09,,,,,,,false,,,,,22:09,,,
202206187140020,MRKSTEY,,,,22:14,,,,,,,false,,,,,22:14,,,
202206187140020,CLCHSTR,22:19,22:20,22:19,,22:20:30,,,false,,,,,,false,22:18,,22:20,,
202206187140020,MANNGTR,22:27,22:28,22:27,,22:28:30,,,false,,,,,,false,22:26,,22:28,,
202206187140020,IPSWHJN,,,,22:36,,,,,,,false,,,,,22:34,,,
202206187140020,IPSWICH,22:38,22:39,22:38,,22:39:30,,,false,,,,,,false,22:37,,22:38,,
202206187140020,IPSWESJ,,,,22:41,,,,,,,false,,,,,22:40,,,
202206187140020,IPSWEPJ,,,,22:41:30,,,,,,,false,,,,,22:40,,,
202206187140020,STWMRKT,22:50,22:51,22:49:30,,22:51,,,false,,,,,,false,22:48,,22:50,,
202206187140020,HAGHLYJ,,,,22:53,,,,,,,false,,,,,22:53,,,
202206187140020,DISS,23:02,23:03,23:01:30,,23:03,,,false,,,,,,false,23:01,,23:02,,
202206187140020,TROWSEJ,,,,23:17:30,,,,,,,false,,,,,23:16,,,
202206187140020,TRWSSBJ,,,,23:18,,,,,23:16,,false,,,,,,,,
202206187140020,NRCHTPJ,,,,23:18:30,,,,,,,false,,,,,23:17,,,
202206187140020,NRCH,23:20,,23:20,,,,,false,,,,,,,23:19,,,,
202206187140021,LIVST,,22:30,,,22:30,,,,,,,,,false,,,22:30,,
202206187140021,BTHNLGR,,,,22:33,,,,,,,false,,,,,22:34,,,
202206187140021,BOWJ,,,,22:35,,,,,,,false,,,,,22:36,,,
202206187140021,STFD,,22:38,22:37,,22:38,,,false,,,,,,false,22:38,,22:40,,
202206187140021,MRYLAND,,,,22:39,,,,,,,false,,,,,22:41,,,845
202206187140021,FRSTGTJ,,,,22:40,,,,,,,false,,,,,22:42,,,845
202206187140021,MANRPK,,,,22:40:30,,,,,22:42,,false,,,,,,,,845
202206187140021,ILFORD,,,,22:41,,,,,,,false,,,,,22:43,,,845
202206187140021,SVNKNGS,,,,22:41:30,,,,,,,false,,,,,22:44,,,845
202206187140021,GODMAYS,,,,22:42,,,,,,,false,,,,,22:44,,,845
202206187140021,CHDWLHT,,,,22:42:30,,,,,,,false,,,,,22:45,,,845
202206187140021,GIDEAPK,,,,22:45,,,,,,,false,,,,,22:48,,,845
202206187140021,ROMFORD,,,,22:44,,,,,,,false,,,,,22:48,,,845
202206187140021,HRLDWOD,,,,22:46,,,,,,,false,,,,,22:50,,,845
202206187140021,BRTWOOD,,,,22:49,,,,,,,false,,,,,22:52,,,845
202206187140021,SHENFLD,,,,22:51,,,,,,,false,,,,,22:54,,,845
202206187140021,CHLMSFD,22:59,23:01,22:59,,23:01,,,false,,,,,,false,23:02,,23:03,,845
202206187140021,WITHAME,,,,23:08:30,,,,,,,false,,,,,23:11,,,845
202206187140021,MRKSTEY,,,,23:13:30,,,,,,,false,,,,,23:16,,,845
202206187140021,CLCHSTR,23:19,23:20,23:18:30,,23:20:30,,,false,,,,,,false,23:27,,23:28,,845
202206187140021,MANNGTR,23:27,23:28,23:27,,23:28:30,,,false,,,,,,false,23:36,,23:38,,845
202206187140021,IPSWHJN,,,,23:36,,,,,,,false,,,,,23:45,,,845
202206187140021,IPSWICH,23:38,23:39,23:38,,23:39:30,,,false,,,,,,false,23:47,,23:49,,845
202206187140021,IPSWESJ,,,,23:41,,,,,,,false,,,,,23:50,,,845
202206187140021,IPSWEPJ,,,,23:41:30,,,,,,,false,,,,,23:51,,,845
202206187140021,STWMRKT,23:50,23:51,23:49:30,,23:51,,,false,,,,,,false,00:00,,00:00,,845
202206187140021,HAGHLYJ,,,,23:53,,,,,,,false,,,,,00:04,,,845
202206187140021,DISS,00:02,00:03,00:01:30,,00:03,,,false,,,,,,false,00:12,,00:13,,845
202206187140021,TROWSEJ,,,,00:17:30,,,,,,,false,,,,,00:27,,,845
202206187140021,TRWSSBJ,,,,00:18,,,,,00:27,,false,,,,,,,,845
202206187140021,NRCHTPJ,,,,00:18:30,,,,,,,false,,,,,00:28,,,845
202206187140021,NRCH,00:20,,00:20,,,,,false,,,,,,,00:30,,,,845
202206188750509,LIVST,,07:00,,,07:00,,,,,,,,,false,,,07:00,,
202206188750509,BTHNLGR,,,,07:03,,,,,,,false,,,,,07:03,,,
202206188750509,BOWJ,,,,07:05,,,,,,,false,,,,,07:05,,,
202206188750509,STFD,,,,07:06,,,,,,,false,,,,,07:06,,,
202206188750509,MRYLAND,,,,07:06:30,,,,,,,false,,,,,07:06,,,
202206188750509,FRSTGTJ,,,,07:07:30,,,,,,,false,,,,,07:08,,,
202206188750509,ILFORD,,,,07:08:30,,,,,,,false,,,,,07:09,,,
202206188750509,SVNKNGS,,,,07:09,,,,,,,false,,,,,07:10,,,
202206188750509,GODMAYS,,,,07:09:30,,,,,,,false,,,,,07:10,,,
202206188750509,CHDWLHT,,,,07:10,,,,,,,false,,,,,07:11,,,
202206188750509,ROMFORD,,,,07:11,,,,,,,false,,,,,07:13,,,
202206188750509,GIDEAPK,,,,07:12:30,,,,,,,false,,,,,07:14,,,
202206188750509,HRLDWOD,,,,07:13,,,,,,,false,,,,,07:16,,,
202206188750509,BRTWOOD,,,,07:17,,,,,,,false,,,,,07:19,,,
202206188750509,SHENFLD,,,,07:19,,,,,,,false,,,,,07:21,,,
202206188750509,CHLMSFD,,,,07:27,,,,,,,false,,,,,07:28,,,
202206188750509,WITHAME,,,,07:35:30,,,,,,,false,,,,,07:35,,,
202206188750509,MRKSTEY,,,,07:40:30,,,,,,,false,,,,,07:40,,,
202206188750509,CLCHSTR,07:46,07:47,07:45:30,,07:47,,,false,,,,,,false,07:45,,07:46,,
202206188750509,MANNGTR,07:54,07:55,07:53:30,,07:55,,,false,,,,,,false,07:53,,07:55,,
202206188750509,IPSWHJN,,,,08:02:30,,,,,,,false,,,,,08:01,,,
202206188750509,IPSWICH,08:05,08:06,08:04:30,,08:06,,,false,,,,,,false,08:03,,08:05,,
202206188750509,IPSWESJ,,,,08:07:30,,,,,,,false,,,,,08:07,,,
202206188750509,IPSWEPJ,,,,08:08,,,,,,,false,,,,,08:08,,,
202206188750509,STWMRKT,,,,08:14:30,,,,,,,false,,,,,08:16,,,
202206188750509,HAGHLYJ,,,,08:16,,,,,,,false,,,,,08:17,,,
202206188750509,DISS,08:25,08:26,08:24:30,,08:26,,,false,,,,,,false,08:25,,08:27,,
202206188750509,TROWSEJ,,,,08:40:30,,,,,,,false,,,,,08:39,,,
202206188750509,TRWSSBJ,,,,08:41,,,,,08:40,,false,,,,,,,,
202206188750509,NRCHTPJ,,,,08:41:30,,,,,,,false,,,,,08:41,,,
202206188750509,NRCH,08:43,,08:43,,,,,false,,,,,,,08:43,,,,
202206188750516,LIVST,,08:00,,,08:00,,,,,,,,,false,,,07:59,,
202206188750516,BTHNLGR,,,,08:03,,,,,,,false,,,,,08:02,,,
202206188750516,BOWJ,,,,08:05,,,,,,,false,,,,,08:04,,,
202206188750516,STFD,,,,08:06,,,,,,,false,,,,,08:06,,,
202206188750516,MRYLAND,,,,08:06:30,,,,,,,false,,,,,08:06,,,
202206188750516,FRSTGTJ,,,,08:07:30,,,,,,,false,,,,,08:07,,,
202206188750516,ILFORD,,,,08:08:30,,,,,,,false,,,,,08:08,,,
202206188750516,SVNKNGS,,,,08:09,,,,,,,false,,,,,08:08,,,
202206188750516,GODMAYS,,,,08:09:30,,,,,,,false,,,,,08:09,,,
202206188750516,CHDWLHT,,,,08:10,,,,,,,false,,,,,08:10,,,
202206188750516,GIDEAPK,,,,08:12:30,,,,,,,false,,,,,08:12,,,
202206188750516,ROMFORD,,,,08:11,,,,,,,false,,,,,08:12,,,
202206188750516,HRLDWOD,,,,08:13,,,,,,,false,,,,,08:14,,,
202206188750516,BRTWOOD,,,,08:17,,,,,,,false,,,,,08:16,,,
202206188750516,SHENFLD,,,,08:19,,,,,,,false,,,,,08:18,,,
202206188750516,CHLMSFD,,,,08:27,,,,,,,false,,,,,08:26,,,
202206188750516,WITHAME,,,,08:36,,,,,,,false,,,,,08:33,,,
202206188750516,MRKSTEY,,,,08:41,,,,,,,false,,,,,08:39,,,
202206188750516,CLCHSTR,08:46,08:47,08:46,,08:47:30,,,false,,,,,,false,08:43,,08:46,,
202206188750516,MANNGTR,08:54,08:55,08:54,,08:55:30,,,false,,,,,,false,08:53,,08:55,,
202206188750516,IPSWHJN,,,,09:03,,,,,,,false,,,,,09:01,,,
202206188750516,IPSWICH,09:05,09:06,09:05,,09:06:30,,,false,,,,,,false,09:03,,09:05,,
202206188750516,IPSWESJ,,,,09:08,,,,,,,false,,,,,09:07,,,
202206188750516,IPSWEPJ,,,,09:10,,,,,,,false,,,,,09:08,,,
202206188750516,STWMRKT,,,,09:17,,,,,,,false,,,,,09:15,,,
202206188750516,HAGHLYJ,,,,09:18:30,,,,,,,false,,,,,09:16,,,
202206188750516,DISS,09:27,09:28,09:27,,09:28,,,false,,,,,,false,09:25,,09:28,,
202206188750516,TROWSEJ,,,,09:42:30,,,,,,,false,,,,,09:42,,,
202206188750516,TRWSSBJ,,,,09:43,,,,,09:42,,false,,,,,,,,
202206188750516,NRCHTPJ,,,,09:43:30,,,,,,,false,,,,,09:43,,,
202206188750516,NRCH,09:45,,09:45,,,,,false,,,,,,,09:45,,,,
202206188750525,LIVST,,09:00,,,09:00,,,,,,,,,false,,,08:59,,
202206188750525,BTHNLGR,,,,09:03,,,,,,,false,,,,,09:02,,,
202206188750525,BOWJ,,,,09:05,,,,,,,false,,,,,09:04,,,
202206188750525,STFD,,,,09:06,,,,,,,false,,,,,09:05,,,
202206188750525,MRYLAND,,,,09:06:30,,,,,,,false,,,,,09:05,,,
202206188750525,FRSTGTJ,,,,09:07:30,,,,,,,false,,,,,09:06,,,
202206188750525,ILFORD,,,,09:08:30,,,,,,,false,,,,,09:07,,,
202206188750525,SVNKNGS,,,,09:09,,,,,,,false,,,,,09:08,,,
202206188750525,GODMAYS,,,,09:09:30,,,,,,,false,,,,,09:09,,,
202206188750525,CHDWLHT,,,,09:10,,,,,,,false,,,,,09:09,,,
202206188750525,GIDEAPK,,,,09:12:30,,,,,,,false,,,,,09:12,,,
202206188750525,ROMFORD,,,,09:11,,,,,09:13,,false,,,,,,,,
202206188750525,HRLDWOD,,,,09:13,,,,,,,false,,,,,09:13,,,
202206188750525,BRTWOOD,,,,09:17,,,,,,,false,,,,,09:16,,,
202206188750525,SHENFLD,,,,09:19,,,,,,,false,,,,,09:19,,,
202206188750525,CHLMSFD,,,,09:27,,,,,,,false,,,,,09:27,,,
202206188750525,WITHAME,,,,09:35:30,,,,,,,false,,,,,09:33,,,
202206188750525,MRKSTEY,,,,09:40:30,,,,,,,false,,,,,09:38,,,
202206188750525,CLCHSTR,09:46,09:47,09:45:30,,09:47,,,false,,,,,,false,09:42,,09:46,,
202206188750525,MANNGTR,09:54,09:55,09:53:30,,09:55,,,false,,,,,,false,09:53,,09:55,,
202206188750525,IPSWHJN,,,,10:02:30,,,,,,,false,,,,,10:01,,,
202206188750525,IPSWICH,10:05,10:06,10:04:30,,10:06,,,false,,,,,,false,10:05,,10:06,,
